"Country Name","Country Code","Año","BN.GSR.GNFS.CD"
"Papua New Guinea","PNG","1993",971814529.198953
"Poland","POL","1993",-2935000000.0
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",-6685360720.9686
"Paraguay","PRY","1993",-74800000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",-1243000000.0
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",-4653066666.66667
"Sudan","SDN","1993",-266910000.0
"Senegal","SEN","1993",-517299991.611323
"Singapore","SGP","1993",4552260013.02769
"Solomon Islands","SLB","1993",-46051530.8683286
"Sierra Leone","SLE","1993",-71878373.5024422
"El Salvador","SLV","1993",-1013385987.37337
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",-639815652.393512
"Slovenia","SVN","1993",220500000.0
"Sweden","SWE","1993",6781942061.59244
"Eswatini","SWZ","1993",-267463316.088923
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",9051374.75393349
"Syrian Arab Republic","SYR","1993",-106000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",-251445654.032811
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",-154879221.955941
"Thailand","THA","1993",-5698289716.85054
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",-40484080.3784424
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",434228746.879922
"Tunisia","TUN","1993",-1379837109.48202
"Turkiye","TUR","1993",-7340000000.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",-1256221665.0045
"Uganda","UGA","1993",-477790000.0
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",-104790000.0
"United States","USA","1993",-70311000000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",-43440740.7407407
"Venezuela, RB","VEN","1993",90000000.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",-8363487.29044152
"World","WLD","1993",""
"Samoa","WSM","1993",-83422765.3088135
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",6102068027.55895
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",-69506441.1774691
"Aruba","ABW","1994",85027932.9608939
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",149800000.0
"Albania","ALB","1994",-513100000.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",-7917900000.0
"Armenia","ARM","1994",-214245682.638889
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",14533333.3333333
"Australia","AUS","1994",-4713416475.31885
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",-170939494.384802
"Belgium","BEL","1994",""
"Benin","BEN","1994",-92834949.7100856
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",-1851345900.48272
"Bulgaria","BGR","1994",-6000000.0
"Bahrain","BHR","1994",316489391.162576
"Bahamas, The","BHS","1994",68100000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",-437700000.0
"Belize","BLZ","1994",-42201500.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",-171700000.0
"Brazil","BRA","1994",5515000000.0
"Barbados","BRB","1994",189562661.109446
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",384222050.918827
"Central African Republic","CAF","1994",-65381291.4120434
"Canada","CAN","1994",6647801661.67282
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",13329165729.8698
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",581000000.0
"China","CHN","1994",7611000000.0
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",239569299.468757
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",-582667982.694106
"Colombia","COL","1994",-3277472545.01562
"Comoros","COM","1994",-50912728.2145997
"Cabo Verde","CPV","1994",-168612522.769134
"Costa Rica","CRI","1994",-270900000.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",49167904.3298233
"Czechia","CZE","1994",-925738683.973266
"Germany","DEU","1994",3344569716.49617
"Djibouti","DJI","1994",-69333393.352502
"Dominica","DMA","1994",-22203703.7037037
"Denmark","DNK","1994",9035441696.77826
"Dominican Republic","DOM","1994",-583900000.0
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",-282690000.0
"Egypt, Arab Rep.","EGY","1994",-3528000000.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",-328410448.673378
"Spain","ESP","1994",102136496.905628
"Estonia","EST","1994",-251338707.79534
"Ethiopia","ETH","1994",-569489613.667524
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",5877879139.73525
"Fiji","FJI","1994",-60787159.5662939
"France","FRA","1994",25095487280.4917
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",981439826.182437
"United Kingdom","GBR","1994",-6980831142.06146
"Georgia","GEO","1994",""
"Ghana","GHA","1994",-615500000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",-382850000.0
"Gambia, The","GMB","1994",-32916670.7608577
"Guinea-Bissau","GNB","1994",-42090000.0
"Equatorial Guinea","GNQ","1994",4592900.63638322
"Greece","GRC","1994",-5834000000.0
"Grenada","GRD","1994",-35148148.1481481
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",-943900000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",-80755000.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",-318200000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",349535864.933269
"Haiti","HTI","1994",-168390000.0
"Hungary","HUN","1994",-3557049002.99648
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",1282000000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",-6311718422.51495
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",4029000000.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",313742795.481445
"Israel","ISR","1994",-6496800000.0
"Italy","ITA","1994",36945252882.4426
"Jamaica","JAM","1994",-26300000.0
"Jordan","JOR","1994",-1410120691.61033
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",-1453451893.3539
"Kyrgyz Republic","KGZ","1994",-124588000.0
"Cambodia","KHM","1994",-339600000.0
"Kiribati","KIR","1994",-20796185.4650671
"St. Kitts and Nevis","KNA","1994",-22181481.4814815
"Korea, Rep.","KOR","1994",-4433100000.0
"Kuwait","KWT","1994",1568977012.74039
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",-278800000.0
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",263227232.971918
"St. Lucia","LCA","1994",-32177777.7777778
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",-1383429808.0017
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",-1254994660.83306
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",-259391613.398108
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",59849000.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",-1822070986.65992
"Monaco","MCO","1994",""
"Moldova","MDA","1994",-100040000.0
"Madagascar","MDG","1994",-218482760.419397
"Maldives","MDV","1994",14956279.8781229
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",-21185140000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",-362298809.022935
"Malta","MLT","1994",-294524452.084684
"Myanmar","MMR","1994",-467579089.278414
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",-12160000.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",-107683592.959741
"Mauritius","MUS","1994",-310628402.166993
"Malawi","MWI","1994",-281730986.601468
"Malaysia","MYS","1994",-1154993731.55826
"North America","NAC","1994",""
"Namibia","NAM","1994",-295144894.645758
"New Caledonia","NCL","1994",""
"Niger","NER","1994",-163249699.992104
"Nigeria","NGA","1994",311829423.531551
"Nicaragua","NIC","1994",-488708000.0
"Netherlands","NLD","1994",18904843755.3179
"Norway","NOR","1994",7677912720.3846
"Nepal","NPL","1994",-507621826.853099
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",962028608.582575
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",-3015303684.81132
"Panama","PAN","1994",89300000.0
"Peru","PER","1994",-1545353969.61764
"Philippines","PHL","1994",-5736000000.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",953509099.052989
"Poland","POL","1994",1945000000.0
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",-7051932839.15299
"Paraguay","PRY","1994",-410600000.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",-582000000.0
"Russian Federation","RUS","1994",11014080000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",6234533333.33333
"Sudan","SDN","1994",-669000000.0
"Senegal","SEN","1994",-283589100.077858
"Singapore","SGP","1994",10500285607.8209
"Solomon Islands","SLB","1994",-56055883.7156899
"Sierra Leone","SLE","1994",-80118490.9293609
"El Salvador","SLV","1994",-1211742803.95245
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",722386347.639688
"Slovenia","SVN","1994",306300000.0
"Sweden","SWE","1994",8542057141.79032
"Eswatini","SWZ","1994",-139128993.996186
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",35084052.6583843
"Syrian Arab Republic","SYR","1994",-1023000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",-221376009.536166
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",-91582438.6894813
"Thailand","THA","1994",-7455697267.4551
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",-55250523.5713453
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",629543391.165713
"Tunisia","TUN","1994",-661358553.051614
"Turkiye","TUR","1994",2885000000.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",-874960725.2506
"Uganda","UGA","1994",-623400000.0
"Ukraine","UKR","1994",-1366000000.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",-236900000.0
"United States","USA","1994",-98511000000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",-57814814.8148148
"Venezuela, RB","VEN","1994",4529000000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",-4875973.17039097
"World","WLD","1994",""
"Samoa","WSM","1994",-50460798.6352336
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",3060676857.04778
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",-170672367.246172
"Aruba","ABW","1995",-25586592.1787714
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",316690000.0
"Albania","ALB","1995",-532500000.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",-1078685000.0
"Armenia","ARM","1995",-445631021.254784
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",-37318518.5185185
"Australia","AUS","1995",-5240428241.26407
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",-505362000.0
"Burundi","BDI","1995",-129557670.940813
"Belgium","BEL","1995",""
"Benin","BEN","1995",-280430214.213829
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",-3157115126.18329
"Bulgaria","BGR","1995",274500000.0
"Bahrain","BHR","1995",675266009.827816
"Bahamas, The","BHS","1995",-28100000.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-483300000.0
"Belize","BLZ","1995",-28143500.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",-340100000.0
"Brazil","BRA","1995",-10652000000.0
"Barbados","BRB","1995",70400073.5489945
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",370895868.754373
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",18904083589.1695
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",14403419962.3246
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",1056900000.0
"China","CHN","1995",11957590000.0
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",432616810.541029
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",28159960.5861105
"Colombia","COL","1995",-3718523193.47664
"Comoros","COM","1995",-57525289.057448
"Cabo Verde","CPV","1995",-210650459.750174
"Costa Rica","CRI","1995",-266542000.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",-20556112.8464286
"Czechia","CZE","1995",-1841750039.90937
"Germany","DEU","1995",10536526921.2969
"Djibouti","DJI","1995",-60088565.7856978
"Dominica","DMA","1995",-34807407.4074074
"Denmark","DNK","1995",7794535103.80857
"Dominican Republic","DOM","1995",-406000000.0
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",-511730000.0
"Egypt, Arab Rep.","EGY","1995",-3880000000.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",-363260042.003952
"Spain","ESP","1995",-1090056713.78811
"Estonia","EST","1995",-286902959.193201
"Ethiopia","ETH","1995",-678068226.753693
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",10267857857.3228
"Fiji","FJI","1995",-76297700.8769852
"France","FRA","1995",28971201036.2201
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",1222368541.44456
"United Kingdom","GBR","1995",-4886522252.2228
"Georgia","GEO","1995",""
"Ghana","GHA","1995",-537700000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",-310842000.0
"Gambia, The","GMB","1995",-54730250.0390774
"Guinea-Bissau","GNB","1995",-59660000.0
"Equatorial Guinea","GNQ","1995",-102001724.05245
"Greece","GRC","1995",-9188000000.0
"Grenada","GRD","1995",-45444444.4444444
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",-904200000.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",-79155000.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",-217500000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",-2180537358.18667
"Haiti","HTI","1995",-609300000.0
"Hungary","HUN","1995",-53166840.7439508
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",-1538000000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",-10211864221.3869
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",3840000000.0
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",245049970.045878
"Israel","ISR","1995",-7808400000.0
"Italy","ITA","1995",45325897739.8749
"Jamaica","JAM","1995",-335200000.0
"Jordan","JOR","1995",-1424008291.76841
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",-126600000.0
"Kenya","KEN","1995",-2395870743.78202
"Kyrgyz Republic","KGZ","1995",-277981000.0
"Cambodia","KHM","1995",-405500000.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",-53681481.4814815
"Korea, Rep.","KOR","1995",-8398700000.0
"Kuwait","KWT","1995",1600615339.48443
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",-340700000.0
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",1758242034.5012
"St. Lucia","LCA","1995",-16151851.8518519
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",-1364588928.5271
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",-1403220771.24047
