"country_name","country_code","Año","NV.IND.TOTL.CN"
"Antigua and Barbuda","ATG","1992",181750000.0
"Australia","AUS","1992",113710000000.0
"Austria","AUT","1992",45203691000.0
"Azerbaijan","AZE","1992",1761100.0
"Burundi","BDI","1992",42832429100.0
"Belgium","BEL","1992",""
"Benin","BEN","1992",75655416300.0
"Burkina Faso","BFA","1992",180004995100.0
"Bangladesh","BGD","1992",259621000000.0
"Bulgaria","BGR","1992",78417000.0
"Bahrain","BHR","1992",664746200.0
"Bahamas, The","BHS","1992",479323000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",4200.0
"Belize","BLZ","1992",319539306.642589
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",6639617900.0
"Brazil","BRA","1992",218773800.0
"Barbados","BRB","1992",596900000.0
"Brunei Darussalam","BRN","1992",4116197100.0000005
"Bhutan","BTN","1992",1750325200.0
"Botswana","BWA","1992",4344350000.0
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",116052367000.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",5876933060800.0
"China","CHN","1992",1172501253100.0
"Cote d'Ivoire","CIV","1992",721552274000.0
"Cameroon","CMR","1992",802299969500.0
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",275700000000.0
"Colombia","COL","1992",11800117000000.0
"Comoros","COM","1992",14778000000.0
"Cabo Verde","CPV","1992",7866578000.0
"Costa Rica","CRI","1992",321159964800.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",2747889100.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",1355091800.0
"Czechia","CZE","1992",""
"Germany","DEU","1992",553440000000.0
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",87840000.0
"Denmark","DNK","1992",207637294000.0
"Dominican Republic","DOM","1992",46932284700.0
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",5898467000.0
"Egypt, Arab Rep.","EGY","1992",43693000000.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",235300000.0
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",1792043600.0
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",22262000000.0
"Fiji","FJI","1992",505771100.0
"France","FRA","1992",271511000000.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",641246000000.0
"United Kingdom","GBR","1992",176967350000.0
"Georgia","GEO","1992",35300.0
"Ghana","GHA","1992",48700200.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",796249000000.0
"Gambia, The","GMB","1992",963874000.0
"Guinea-Bissau","GNB","1992",2507692300.0
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",127907400.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",10802067000.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",7714000000.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",8252531300.000001
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",4747129000.0
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",103901720000000.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",2039452717700.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",24103382625000.0
"Iraq","IRQ","1992",60123500000.0
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",224252041000.0
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",832600000.0
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",940000000.0
"Kenya","KEN","1992",41908400000.0
"Kyrgyz Republic","KGZ","1992",267334000.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",5875400.0
"St. Kitts and Nevis","KNA","1992",144120000.0
"Korea, Rep.","KOR","1992",99585300000000.0
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",141599998000.0
"Lebanon","LBN","1992",2284940508300.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",110103819200.0
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",702208200.0
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",6781000000.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",75905928300.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",289143674000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",4117076000.0
"Mali","MLI","1992",121679456100.0
"Malta","MLT","1992",1049300600.0
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",19472416800.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",1385873800.0
"Mauritania","MRT","1992",4544304200.0
"Mauritius","MUS","1992",14337585900.0
"Malawi","MWI","1992",3155336500.0
"Malaysia","MYS","1992",62000000000.0
"North America","NAC","1992",""
"Namibia","NAM","1992",2488130200.0
"New Caledonia","NCL","1992",58088001500.0
"Niger","NER","1992",216543653200.0
"Nigeria","NGA","1992",341660096000.0
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",72367163000.0
"Norway","NOR","1992",227839000000.0
"Nepal","NPL","1992",29624000000.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",20335000000.0
"OECD members","OED","1992",""
"Oman","OMN","1992",2335900000.0
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",274318000000.0
"Panama","PAN","1992",1726388700.0
"Peru","PER","1992",11818214400.0
"Philippines","PHL","1992",562005619300.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1678600200.0
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",14981300000.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",3813252842800.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",260100000.00000003
"Russian Federation","RUS","1992",8031776600.0
"Rwanda","RWA","1992",50829398000.0
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",262363030943.44598
"Sudan","SDN","1992",80114500.0
"Senegal","SEN","1992",496365685900.0
"Singapore","SGP","1992",27418300000.0
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",131786399.99999999
"El Salvador","SLV","1992",1450129800.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",1019000.0
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",405168263000.0
"Eswatini","SWZ","1992",1323829100.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",616733200.0
"Syrian Arab Republic","SYR","1992",64490000000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",64990000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",106529996800.0
"Thailand","THA","1992",1077328019499.9999
"Tajikistan","TJK","1992",321000.0
"Turkmenistan","TKM","1992",19500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",20175000.0
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",9870900000.0
"Tunisia","TUN","1992",3900400000.0
"Turkiye","TUR","1992",340901900.0
"Tuvalu","TUV","1992",2715000.0
"Tanzania","TZA","1992",206718000000.0
"Uganda","UGA","1992",342018000000.0
"Ukraine","UKR","1992",26246700.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",12769962000.0
"United States","USA","1992",""
"Uzbekistan","UZB","1992",160360500.0
"St. Vincent and the Grenadines","VCT","1992",134616800.0
"Venezuela, RB","VEN","1992",2127300600.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",30135000000000.0
"Vanuatu","VUT","1992",2425000000.0
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",67702797699.99999
"South Africa","ZAF","1992",138565000000.0
"Zambia","ZMB","1992",249097700.0
"Zimbabwe","ZWE","1992",2512367600.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",105122000000.0
"Argentina","ARG","1993",64657478900.0
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",183620000.0
"Australia","AUS","1993",119146000000.0
"Austria","AUT","1993",45548683000.0
"Azerbaijan","AZE","1993",10094700.0
"Burundi","BDI","1993",45861257200.0
"Belgium","BEL","1993",""
"Benin","BEN","1993",78686654900.0
"Burkina Faso","BFA","1993",179866992600.0
"Bangladesh","BGD","1993",287525491600.0
"Bulgaria","BGR","1993",97708000.0
"Bahrain","BHR","1993",741938200.0
"Bahamas, The","BHS","1993",404739000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",35500.0
"Belize","BLZ","1993",353734206.190441
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",7002221900.0
"Brazil","BRA","1993",5258099600.0
"Barbados","BRB","1993",606400000.0
"Brunei Darussalam","BRN","1993",3796978800.0
"Bhutan","BTN","1993",2063257600.0
"Botswana","BWA","1993",4826400000.0
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",116671790000.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",6972789304500.0
"China","CHN","1993",1647266186800.0
"Cote d'Ivoire","CIV","1993",711683956900.0
"Cameroon","CMR","1993",1334719055200.0
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",268300000000.0
"Colombia","COL","1993",15769783000000.0
"Comoros","COM","1993",15653000000.0
"Cabo Verde","CPV","1993",8885650300.0
"Costa Rica","CRI","1993",372727537900.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",2696888700.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",1380891700.0
"Czechia","CZE","1993",415414780000.0
"Germany","DEU","1993",535886000000.0
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",93350000.0
"Denmark","DNK","1993",200805634000.0
"Dominican Republic","DOM","1993",52668492300.0
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",5410487000.0
"Egypt, Arab Rep.","EGY","1993",48340000000.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",333000000.0
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",2812060900.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",23106000000.0
"Fiji","FJI","1993",561507700.0
"France","FRA","1993",263395000000.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",692680000000.0
"United Kingdom","GBR","1993",182226652000.0
"Georgia","GEO","1993",""
"Ghana","GHA","1993",96100000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",890623000000.0
"Gambia, The","GMB","1993",1046035300.0
"Guinea-Bissau","GNB","1993",3553846200.0
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",124526700.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",12771314800.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",13925000000.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",9862702300.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",5572586000.0
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",130856680000000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",2346043869100.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",44607066056000.0
"Iraq","IRQ","1993",186099300000.0
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",228303471000.0
"Jamaica","JAM","1993",38612000000.0
"Jordan","JOR","1993",891500000.0
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",10883500000.0
"Kenya","KEN","1993",47930000000.0
"Kyrgyz Republic","KGZ","1993",1634100000.0
"Cambodia","KHM","1993",861613004700.0
"Kiribati","KIR","1993",6594300.0
"St. Kitts and Nevis","KNA","1993",151070000.0
"Korea, Rep.","KOR","1993",114140000000000.0
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",165899993100.0
"Lebanon","LBN","1993",3129587923900.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",129135285900.0
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",838442600.0
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",6881000000.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",77931529000.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",544894422000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",18489557000.0
"Mali","MLI","1993",124302444300.0
"Malta","MLT","1993",1097468900.0
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",68399144300.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",1670497500.0
"Mauritania","MRT","1993",5604419600.0
"Mauritius","MUS","1993",16336525700.0
"Malawi","MWI","1993",3452334400.0
"Malaysia","MYS","1993",69023000000.0
"North America","NAC","1993",""
"Namibia","NAM","1993",2411228700.0
"New Caledonia","NCL","1993",58971000800.0
"Niger","NER","1993",191493126200.0
"Nigeria","NGA","1993",417059492300.0
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",73159379000.0
"Norway","NOR","1993",236056000000.0
"Nepal","NPL","1993",34294000000.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",21960000000.0
"OECD members","OED","1993",""
"Oman","OMN","1993",2195500000.0
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",303110000000.0
"Panama","PAN","1993",1990815200.0
"Peru","PER","1993",19198731700.0
"Philippines","PHL","1993",610698758100.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1893900000.0
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",16301400000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",4198816091900.0005
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",782140000.0
"Russian Federation","RUS","1993",69505294000.0
"Rwanda","RWA","1993",52138201100.0
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",236191871335.16302
"Sudan","SDN","1993",172276000.0
"Senegal","SEN","1993",493352764900.0
"Singapore","SGP","1993",31470500000.0
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",135754000.0
"El Salvador","SLV","1993",1754705400.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",2353000.0
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",399674000000.0
"Eswatini","SWZ","1993",1633611300.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",705755700.0
"Syrian Arab Republic","SYR","1993",74892000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",56377000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",72220000300.0
"Thailand","THA","1993",1202731000000.0
"Tajikistan","TJK","1993",2964100.0
"Turkmenistan","TKM","1993",1198000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",19270000.0
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",10344200000.0
"Tunisia","TUN","1993",4118700000.0
"Turkiye","TUR","1993",591051900.0
"Tuvalu","TUV","1993",2237000.0
"Tanzania","TZA","1993",250360000000.0
"Uganda","UGA","1993",474816000000.0
"Ukraine","UKR","1993",555440000.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",17539041000.0
"United States","USA","1993",""
"Uzbekistan","UZB","1993",1596785200.0
"St. Vincent and the Grenadines","VCT","1993",142069400.0
