"Country Name","Country Code","Año","NY.GDP.NGAS.RT.ZS"
"Central African Republic","CAF","1991",0.0
"Canada","CAN","1991",0.289858797634096
"Central Europe and the Baltics","CEB","1991",0.18593521726905812
"Switzerland","CHE","1991",1.26354380718431e-05
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",0.0453311051993622
"China","CHN","1991",0.1124132027329
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",0.0
"Congo, Dem. Rep.","COD","1991",0.0
"Congo, Rep.","COG","1991",0.0
"Colombia","COL","1991",0.100203101977118
"Comoros","COM","1991",0.0
"Cabo Verde","CPV","1991",0.0
"Costa Rica","CRI","1991",0.0
"Caribbean small states","CSS","1991",0.35567748430116447
"Cuba","CUB","1991",0.00130122266833691
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",0.0
"Czechia","CZE","1991",0.00975006370855486
"Germany","DEU","1991",0.0102149064381137
"Djibouti","DJI","1991",0.0
"Dominica","DMA","1991",0.0
"Denmark","DNK","1991",0.0352663761158419
"Dominican Republic","DOM","1991",0.0
"Algeria","DZA","1991",3.38576520086077
"East Asia & Pacific (excluding high income)","EAP","1991",0.3547487563198594
"Early-demographic dividend","EAR","1991",0.36948006734936545
"East Asia & Pacific","EAS","1991",0.07179807341450796
"Europe & Central Asia (excluding high income)","ECA","1991",0.9976525003932846
"Europe & Central Asia","ECS","1991",0.12082376240436993
"Ecuador","ECU","1991",0.00603711606692652
"Egypt, Arab Rep.","EGY","1991",0.631507674585289
"Euro area","EMU","1991",0.02238872302951124
"Eritrea","ERI","1991",""
"Spain","ESP","1991",0.00234415627447833
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",0.0
"European Union","EUU","1991",0.026732139704878147
"Fragile and conflict affected situations","FCS","1991",0.23959311979048775
"Finland","FIN","1991",0.0
"Fiji","FJI","1991",0.0
"France","FRA","1991",0.00317459935170697
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",0.0
"Gabon","GAB","1991",0.0295025310435679
"United Kingdom","GBR","1991",0.0567727275988582
"Georgia","GEO","1991",0.0241402913631279
"Ghana","GHA","1991",0.0130702941404352
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",0.0
"Gambia, The","GMB","1991",0.0
"Guinea-Bissau","GNB","1991",0.0
"Equatorial Guinea","GNQ","1991",0.0
"Greece","GRC","1991",0.00183096680600622
"Grenada","GRD","1991",0.0
"Greenland","GRL","1991",0.0
"Guatemala","GTM","1991",0.00105478492843398
"Guam","GUM","1991",""
"Guyana","GUY","1991",0.0
"High income","HIC","1991",0.07843067013514463
"Hong Kong SAR, China","HKG","1991",0.0
"Honduras","HND","1991",0.0
"Heavily indebted poor countries (HIPC)","HPC","1991",0.022831317170551767
"Croatia","HRV","1991",""
"Haiti","HTI","1991",0.0
"Hungary","HUN","1991",0.156257551687089
"IBRD only","IBD","1991",0.4020955201708374
"IDA & IBRD total","IBT","1991",0.38438499716256636
"IDA total","IDA","1991",0.22570303553180882
"IDA blend","IDB","1991",0.41858791746609786
"Indonesia","IDN","1991",1.15930174347296
"IDA only","IDX","1991",0.09169479902579238
"Isle of Man","IMN","1991",""
"India","IND","1991",0.0566541437443828
"Not classified","INX","1991",""
"Ireland","IRL","1991",0.0543885357449183
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",0.0
"Israel","ISR","1991",""
"Italy","ITA","1991",0.0159429301152163
"Jamaica","JAM","1991",0.0
"Jordan","JOR","1991",0.0789616592699017
"Japan","JPN","1991",0.0020085707084924
"Kazakhstan","KAZ","1991",0.271796550002248
"Kenya","KEN","1991",0.0
"Kyrgyz Republic","KGZ","1991",0.0395058718147468
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",0.0
"St. Kitts and Nevis","KNA","1991",0.0
"Korea, Rep.","KOR","1991",0.0
"Kuwait","KWT","1991",0.215928765430964
"Latin America & Caribbean (excluding high income)","LAC","1991",0.056331944056552466
"Lao PDR","LAO","1991",0.0
"Lebanon","LBN","1991",0.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",0.582906557798307
"St. Lucia","LCA","1991",0.0
"Latin America & Caribbean","LCN","1991",0.07494823340544932
"Least developed countries: UN classification","LDC","1991",0.05940077384511791
"Low income","LIC","1991",0.085259152546701
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",0.0
"Lower middle income","LMC","1991",0.3684677623720856
"Low & middle income","LMY","1991",0.3886851108453198
"Lesotho","LSO","1991",0.0
"Late-demographic dividend","LTE","1991",0.4859225499961837
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",0.0
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",0.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",0.00299617230372828
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",0.0
"Maldives","MDV","1991",0.0
"Middle East & North Africa","MEA","1991",0.9700818420367511
"Mexico","MEX","1991",0.091267496824553
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",0.40017687699702137
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",0.0
"Malta","MLT","1991",0.0
"Myanmar","MMR","1991",1.39571769216191
"Middle East & North Africa (excluding high income)","MNA","1991",0.9859590290653063
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",0.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",0.0
"Mauritania","MRT","1991",0.0
"Mauritius","MUS","1991",0.0
"Malawi","MWI","1991",0.0
"Malaysia","MYS","1991",1.20305301686435
"North America","NAC","1991",0.14015631336947365
"Namibia","NAM","1991",0.0
"New Caledonia","NCL","1991",0.0
"Niger","NER","1991",0.0
"Nigeria","NGA","1991",0.142400654945907
"Nicaragua","NIC","1991",0.0
"Netherlands","NLD","1991",0.265578115721853
"Norway","NOR","1991",0.257283968549398
"Nepal","NPL","1991",0.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",0.351734092859848
"OECD members","OED","1991",0.0663571132590206
"Oman","OMN","1991",0.760529501298545
"Other small states","OSS","1991",1.1875670077605676
"Pakistan","PAK","1991",0.355867740506191
"Panama","PAN","1991",0.0
"Peru","PER","1991",0.0170001791952997
"Philippines","PHL","1991",0.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.0611671871071438
"Poland","POL","1991",0.0438614768403348
"Pre-demographic dividend","PRE","1991",0.0489907742640992
"Puerto Rico","PRI","1991",0.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",0.0
"Paraguay","PRY","1991",0.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",0.0
"Post-demographic dividend","PST","1991",0.06705086913319984
"French Polynesia","PYF","1991",0.0
"Qatar","QAT","1991",3.09939488413303
"Romania","ROU","1991",0.975804176363073
"Russian Federation","RUS","1991",1.28449222848941
"Rwanda","RWA","1991",9.87044339511962e-05
"South Asia","SAS","1991",0.10342471108583041
"Saudi Arabia","SAU","1991",0.682669446311753
"Sudan","SDN","1991",0.0
"Senegal","SEN","1991",0.00100417363145345
"Singapore","SGP","1991",0.0
"Solomon Islands","SLB","1991",0.0
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",0.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",0.032771987730645415
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",0.032737032442472065
"Small states","SST","1991",0.9385312132287309
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",0.0
"Slovak Republic","SVK","1991",0.0230251727425651
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",0.0
"Eswatini","SWZ","1991",0.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",0.0
"Syrian Arab Republic","SYR","1991",0.357725837663305
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",0.3547487563198594
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",0.909526225552965
"Togo","TGO","1991",0.0
"Thailand","THA","1991",0.224722297368653
"Tajikistan","TJK","1991",0.28071707096217
"Turkmenistan","TKM","1991",23.6347338350186
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",0.07885483717093965
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",0.9859590290653065
"Tonga","TON","1991",0.0
"South Asia (IDA & IBRD)","TSA","1991",0.10342471108583044
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",0.03273703244247207
"Trinidad and Tobago","TTO","1991",1.20384806307992
"Tunisia","TUN","1991",0.0521038206147924
"Turkiye","TUR","1991",0.00140895763440889
"Tuvalu","TUV","1991",0.0
"Tanzania","TZA","1991",0.0
"Uganda","UGA","1991",0.0
"Ukraine","UKR","1991",0.327869967316772
"Upper middle income","UMC","1991",0.409848387335787
"Uruguay","URY","1991",0.0
"United States","USA","1991",0.125303136591617
"Uzbekistan","UZB","1991",2.98310942862483
"St. Vincent and the Grenadines","VCT","1991",0.0
"Venezuela, RB","VEN","1991",0.445770141075725
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",0.019978849108465
"Vanuatu","VUT","1991",0.0
"World","WLD","1991",0.1269932852612413
"Samoa","WSM","1991",0.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",0.0887178008961905
"South Africa","ZAF","1991",0.0198166992619238
"Zambia","ZMB","1991",0.0
"Zimbabwe","ZWE","1991",0.0
"Aruba","ABW","1992",0.0
"Africa Eastern and Southern","AFE","1992",0.013847878285972233
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",0.06904501006887623
"Angola","AGO","1992",0.0905957741900589
"Albania","ALB","1992",0.0984135087821083
"Andorra","AND","1992",""
"Arab World","ARB","1992",0.9109451790243964
"United Arab Emirates","ARE","1992",1.44489185742813
"Argentina","ARG","1992",0.0791319167057277
"Armenia","ARM","1992",0.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",0.0
"Australia","AUS","1992",0.229765008586858
"Austria","AUT","1992",0.00474489207295092
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",0.0
"Belgium","BEL","1992",1.51644843039528e-05
"Benin","BEN","1992",0.0
"Burkina Faso","BFA","1992",0.0
"Bangladesh","BGD","1992",0.21353257645443
"Bulgaria","BGR","1992",0.00216036441347754
"Bahrain","BHR","1992",3.41267086409058
"Bahamas, The","BHS","1992",0.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",0.00894817151236693
"Belize","BLZ","1992",0.0
"Bermuda","BMU","1992",0.0
"Bolivia","BOL","1992",0.55581800292962
"Brazil","BRA","1992",0.0108604225718194
"Barbados","BRB","1992",0.0100748952925411
"Brunei Darussalam","BRN","1992",6.78004726057027
"Bhutan","BTN","1992",0.0
"Botswana","BWA","1992",0.0
"Central African Republic","CAF","1992",0.0
"Canada","CAN","1992",0.599039987027641
"Central Europe and the Baltics","CEB","1992",0.08276549616082486
"Switzerland","CHE","1992",6.44796022674242e-06
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",0.038321853889761
"China","CHN","1992",0.110443553541784
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",0.0
"Congo, Dem. Rep.","COD","1992",0.0
"Congo, Rep.","COG","1992",0.0
"Colombia","COL","1992",0.0736125390692444
"Comoros","COM","1992",0.0
"Cabo Verde","CPV","1992",0.0
"Costa Rica","CRI","1992",0.0
"Caribbean small states","CSS","1992",0.31316532818092724
"Cuba","CUB","1992",0.00090760324571844
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",0.0
"Czechia","CZE","1992",0.00301929190442436
"Germany","DEU","1992",0.00482431873373937
"Djibouti","DJI","1992",0.0
"Dominica","DMA","1992",0.0
"Denmark","DNK","1992",0.0177670734866108
"Dominican Republic","DOM","1992",0.0
"Algeria","DZA","1992",3.1456829333476
"East Asia & Pacific (excluding high income)","EAP","1992",0.3498494636918961
"Early-demographic dividend","EAR","1992",0.31695875274176005
"East Asia & Pacific","EAS","1992",0.07547309141546842
"Europe & Central Asia (excluding high income)","ECA","1992",0.5461282498714121
"Europe & Central Asia","ECS","1992",0.05811009396501627
"Ecuador","ECU","1992",0.00556592861236675
"Egypt, Arab Rep.","EGY","1992",0.583818838684651
"Euro area","EMU","1992",0.01088730281411961
"Eritrea","ERI","1992",0.0
"Spain","ESP","1992",0.00104931121933669
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",0.0
"European Union","EUU","1992",0.012750519871062922
"Fragile and conflict affected situations","FCS","1992",0.20800525999238875
"Finland","FIN","1992",0.0
"Fiji","FJI","1992",0.0
"France","FRA","1992",0.00148817014468617
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",0.0
"Gabon","GAB","1992",0.0247733543202475
"United Kingdom","GBR","1992",0.0286257821232236
"Georgia","GEO","1992",0.00298041750926725
"Ghana","GHA","1992",0.0105191331166339
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",0.0
"Gambia, The","GMB","1992",0.0
"Guinea-Bissau","GNB","1992",0.0
"Equatorial Guinea","GNQ","1992",0.0
"Greece","GRC","1992",0.00081309867505816
"Grenada","GRD","1992",0.0
"Greenland","GRL","1992",0.0
"Guatemala","GTM","1992",0.000898505299902895
"Guam","GUM","1992",""
"Guyana","GUY","1992",0.0
"High income","HIC","1992",0.1066468150030165
"Hong Kong SAR, China","HKG","1992",0.0
"Honduras","HND","1992",0.0
"Heavily indebted poor countries (HIPC)","HPC","1992",0.02744274832450774
"Croatia","HRV","1992",""
"Haiti","HTI","1992",0.0
"Hungary","HUN","1992",0.0699331231267322
"IBRD only","IBD","1992",0.2766326231932673
"IDA & IBRD total","IBT","1992",0.26971238204519926
"IDA total","IDA","1992",0.19825732387927097
"IDA blend","IDB","1992",0.322666472844199
"Indonesia","IDN","1992",1.20772489133411
"IDA only","IDX","1992",0.10527421571620894
"Isle of Man","IMN","1992",""
"India","IND","1992",0.0605820955045563
"Not classified","INX","1992",""
"Ireland","IRL","1992",0.0254447308383767
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",0.0
"Israel","ISR","1992",""
"Italy","ITA","1992",0.00834599118246881
"Jamaica","JAM","1992",0.0
"Jordan","JOR","1992",0.0672728590429935
"Japan","JPN","1992",0.00196853054626595
"Kazakhstan","KAZ","1992",0.17650844905504
"Kenya","KEN","1992",0.0
"Kyrgyz Republic","KGZ","1992",0.0233967691972826
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",0.0
"St. Kitts and Nevis","KNA","1992",0.0
"Korea, Rep.","KOR","1992",0.0
"Kuwait","KWT","1992",0.674504339045983
"Latin America & Caribbean (excluding high income)","LAC","1992",0.04695888192185825
"Lao PDR","LAO","1992",0.0
"Lebanon","LBN","1992",0.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",0.545295583652784
"St. Lucia","LCA","1992",0.0
"Latin America & Caribbean","LCN","1992",0.062020488048796694
"Least developed countries: UN classification","LDC","1992",0.0816251534229436
"Low income","LIC","1992",0.10097907747525234
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",0.0
"Lower middle income","LMC","1992",0.3206119832740578
"Low & middle income","LMY","1992",0.27467998054310167
"Lesotho","LSO","1992",0.0
"Late-demographic dividend","LTE","1992",0.32314207503467973
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",0.0
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",0.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",0.00180439593780061
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",0.0
"Maldives","MDV","1992",0.0
"Middle East & North Africa","MEA","1992",0.9236710570037222
"Mexico","MEX","1992",0.0689974712150937
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",0.27981023009136213
"North Macedonia","MKD","1992",0.0
"Mali","MLI","1992",0.0
"Malta","MLT","1992",0.0
"Myanmar","MMR","1992",1.43038034440844
"Middle East & North Africa (excluding high income)","MNA","1992",0.8755568430692724
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",0.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",7.8975268717056e-05
"Mauritania","MRT","1992",0.0
"Mauritius","MUS","1992",0.0
"Malawi","MWI","1992",0.0
"Malaysia","MYS","1992",1.12888881154376
"North America","NAC","1992",0.24683578369578257
"Namibia","NAM","1992",0.0
"New Caledonia","NCL","1992",0.0
"Niger","NER","1992",0.0
"Nigeria","NGA","1992",0.141771493467997
"Nicaragua","NIC","1992",0.0
"Netherlands","NLD","1992",0.127838977285178
"Norway","NOR","1992",0.136496728960407
"Nepal","NPL","1992",0.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",0.413470498241587
"OECD members","OED","1992",0.09457673702067246
"Oman","OMN","1992",0.719331540260705
"Other small states","OSS","1992",1.1897909301773466
"Pakistan","PAK","1992",0.369116333039283
"Panama","PAN","1992",0.0
"Peru","PER","1992",0.0141706816635769
"Philippines","PHL","1992",0.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.0571055310042285
"Poland","POL","1992",0.020335897897736
"Pre-demographic dividend","PRE","1992",0.053624321480325636
"Puerto Rico","PRI","1992",0.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",0.0
"Paraguay","PRY","1992",0.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",0.0
"Post-demographic dividend","PST","1992",0.09585841581754592
"French Polynesia","PYF","1992",0.0
"Qatar","QAT","1992",2.78135944026471
"Romania","ROU","1992",0.525400307600594
"Russian Federation","RUS","1992",0.755606174542978
"Rwanda","RWA","1992",0.000102754200015841
"South Asia","SAS","1992",0.11054350451310015
"Saudi Arabia","SAU","1992",0.685297987231163
"Sudan","SDN","1992",0.0
"Senegal","SEN","1992",0.000909327023966115
"Singapore","SGP","1992",0.0
"Solomon Islands","SLB","1992",0.0
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",0.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",0.031548552157376133
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",0.031506208218700135
"Small states","SST","1992",0.9447793873856397
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",0.0
"Slovak Republic","SVK","1992",0.0102656547698441
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",0.0
"Eswatini","SWZ","1992",0.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",0.0
"Syrian Arab Republic","SYR","1992",0.294257757808473
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",0.34984946369189607
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",0.48953667113338195
"Togo","TGO","1992",0.0
"Thailand","THA","1992",0.229012991913058
"Tajikistan","TJK","1992",0.0251100175961889
"Turkmenistan","TKM","1992",9.70585230583617
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",0.06499879505312281
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",0.8755568430692724
"Tonga","TON","1992",0.0
"South Asia (IDA & IBRD)","TSA","1992",0.11054350451310013
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",0.03150620821870013
"Trinidad and Tobago","TTO","1992",1.0183039178995
"Tunisia","TUN","1992",0.0667369148861861
"Turkiye","TUR","1992",0.000693697155140426
"Tuvalu","TUV","1992",0.0
"Tanzania","TZA","1992",0.0
"Uganda","UGA","1992",0.0
"Ukraine","UKR","1992",0.156482811154507
