"country_name","country_code","Año","SP.POP.TOTL.MA.IN"
"Belarus","BLR","1999",4673352.0
"Belize","BLZ","1999",117713.0
"Bermuda","BMU","1999",29890.0
"Bolivia","BOL","1999",4259118.0
"Brazil","BRA","1999",85981420.0
"Barbados","BRB","1999",126650.0
"Brunei Darussalam","BRN","1999",172529.0
"Bhutan","BTN","1999",295699.0
"Botswana","BWA","1999",819663.0
"Central African Republic","CAF","1999",1839287.0
"Canada","CAN","1999",15047875.0
"Central Europe and the Baltics","CEB","1999",52627522.0
"Switzerland","CHE","1999",3490139.0
"Channel Islands","CHI","1999",70118.0
"Chile","CHL","1999",7541838.0
"China","CHN","1999",640278062.0
"Cote d'Ivoire","CIV","1999",8247013.0
"Cameroon","CMR","1999",7292705.0
"Congo, Dem. Rep.","COD","1999",23354337.0
"Congo, Rep.","COG","1999",1491060.0
"Colombia","COL","1999",19166664.0
"Comoros","COM","1999",261808.0
"Cabo Verde","CPV","1999",217865.0
"Costa Rica","CRI","1999",1963914.0
"Caribbean small states","CSS","1999",3238136.0
"Cuba","CUB","1999",5562926.0
"Curacao","CUW","1999",64903.0
"Cayman Islands","CYM","1999",18787.0
"Cyprus","CYP","1999",470377.0
"Czechia","CZE","1999",5005205.0
"Germany","DEU","1999",39922472.0
"Djibouti","DJI","1999",357573.0
"Dominica","DMA","1999",34292.0
"Denmark","DNK","1999",2629626.0
"Dominican Republic","DOM","1999",4248886.0
"Algeria","DZA","1999",15482799.0
"East Asia & Pacific (excluding high income)","EAP","1999",913030041.0
"Early-demographic dividend","EAR","1999",1249733385.0
"East Asia & Pacific","EAS","1999",1027087563.0
"Europe & Central Asia (excluding high income)","ECA","1999",177217970.0
"Europe & Central Asia","ECS","1999",416196372.0
"Ecuador","ECU","1999",6216530.0
"Egypt, Arab Rep.","EGY","1999",35385649.0
"Euro area","EMU","1999",157963227.0
"Eritrea","ERI","1999",1153127.0
"Spain","ESP","1999",19780445.0
"Estonia","EST","1999",647668.0
"Ethiopia","ETH","1999",32605500.0
"European Union","EUU","1999",208462505.0
"Fragile and conflict affected situations","FCS","1999",297603603.0
"Finland","FIN","1999",2519554.0
"Fiji","FJI","1999",418510.0
"France","FRA","1999",29353386.0
"Faroe Islands","FRO","1999",23373.0
"Micronesia, Fed. Sts.","FSM","1999",56279.0
"Gabon","GAB","1999",616795.0
"United Kingdom","GBR","1999",28576570.0
"Georgia","GEO","1999",1935952.0
"Ghana","GHA","1999",9513907.0
"Gibraltar","GIB","1999",13864.0
"Guinea","GIN","1999",4033553.0
"Gambia, The","GMB","1999",689401.0
"Guinea-Bissau","GNB","1999",588004.0
"Equatorial Guinea","GNQ","1999",329318.0
"Greece","GRC","1999",5361389.0
"Grenada","GRD","1999",53663.0
"Greenland","GRL","1999",30017.0
"Guatemala","GTM","1999",5623370.0
"Guam","GUM","1999",80445.0
"Guyana","GUY","1999",377625.0
"High income","HIC","1999",540057842.0
"Hong Kong SAR, China","HKG","1999",3268980.0
"Honduras","HND","1999",3273539.0
"Heavily indebted poor countries (HIPC)","HPC","1999",229738360.0
"Croatia","HRV","1999",2169537.0
"Haiti","HTI","1999",4074254.0
"Hungary","HUN","1999",4875505.0
"IBRD only","IBD","1999",1986721255.0
"IDA & IBRD total","IBT","1999",2532317404.0
"IDA total","IDA","1999",545596149.0
"IDA blend","IDB","1999",182977947.0
"Indonesia","IDN","1999",106101569.0
"IDA only","IDX","1999",362618202.0
"Isle of Man","IMN","1999",36413.0
"India","IND","1999",538244360.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",1864595.0
"Iran, Islamic Rep.","IRN","1999",32715378.0
"Iraq","IRQ","1999",11836024.0
"Iceland","ISL","1999",138853.0
"Israel","ISR","1999",3017254.0
"Italy","ITA","1999",27542538.0
"Jamaica","JAM","1999",1284878.0
"Jordan","JOR","1999",2575938.0
"Japan","JPN","1999",62057082.0
"Kazakhstan","KAZ","1999",7112897.0
"Kenya","KEN","1999",14849031.0
"Kyrgyz Republic","KGZ","1999",2356727.0
"Cambodia","KHM","1999",5843626.0
"Kiribati","KIR","1999",42953.0
"St. Kitts and Nevis","KNA","1999",22233.0
"Korea, Rep.","KOR","1999",23426381.0
"Kuwait","KWT","1999",1096198.0
"Latin America & Caribbean (excluding high income)","LAC","1999",228451536.0
"Lao PDR","LAO","1999",2679994.0
"Lebanon","LBN","1999",2101776.0
"Liberia","LBR","1999",1372749.0
"Libya","LBY","1999",2673124.0
"St. Lucia","LCA","1999",78207.0
"Latin America & Caribbean","LCN","1999",254507556.0
"Least developed countries: UN classification","LDC","1999",322537855.0
"Low income","LIC","1999",185110278.0
"Liechtenstein","LIE","1999",16074.0
"Sri Lanka","LKA","1999",9305256.0
"Lower middle income","LMC","1999",1128634155.0
"Low & middle income","LMY","1999",2495023166.0
"Lesotho","LSO","1999",975448.0
"Late-demographic dividend","LTE","1999",1020695408.0
"Lithuania","LTU","1999",1639902.0
"Luxembourg","LUX","1999",212404.0
"Latvia","LVA","1999",1091735.0
"Macao SAR, China","MAC","1999",204759.0
"St. Martin (French part)","MAF","1999",14249.0
"Morocco","MAR","1999",14083998.0
"Monaco","MCO","1999",15727.0
"Moldova","MDA","1999",1387211.0
"Madagascar","MDG","1999",7903835.0
"Maldives","MDV","1999",143644.0
"Middle East & North Africa","MEA","1999",161314740.0
"Mexico","MEX","1999",47168279.0
"Marshall Islands","MHL","1999",27617.0
"Middle income","MIC","1999",2309912888.0
"North Macedonia","MKD","1999",1018471.0
"Mali","MLI","1999",5505559.0
"Malta","MLT","1999",192511.0
"Myanmar","MMR","1999",22527182.0
"Middle East & North Africa (excluding high income)","MNA","1999",140735637.0
"Montenegro","MNE","1999",294489.0
"Mongolia","MNG","1999",1204825.0
"Northern Mariana Islands","MNP","1999",36405.0
"Mozambique","MOZ","1999",8451625.0
"Mauritania","MRT","1999",1312467.0
"Mauritius","MUS","1999",587662.0
"Malawi","MWI","1999",5349843.0
"Malaysia","MYS","1999",11326235.0
"North America","NAC","1999",152360165.0
"Namibia","NAM","1999",861105.0
"New Caledonia","NCL","1999",106292.0
"Niger","NER","1999",5653148.0
"Nigeria","NGA","1999",60151488.0
"Nicaragua","NIC","1999",2493059.0
"Netherlands","NLD","1999",7819972.0
"Norway","NOR","1999",2208359.0
"Nepal","NPL","1999",12206968.0
"Nauru","NRU","1999",5353.0
"New Zealand","NZL","1999",1884922.0
"OECD members","OED","1999",584868196.0
"Oman","OMN","1999",1330762.0
"Other small states","OSS","1999",10540140.0
"Pakistan","PAK","1999",77366201.0
"Panama","PAN","1999",1478953.0
"Peru","PER","1999",13088603.0
"Philippines","PHL","1999",38524491.0
"Palau","PLW","1999",10559.0
"Papua New Guinea","PNG","1999",2782545.0
"Poland","POL","1999",18757096.0
"Pre-demographic dividend","PRE","1999",267449362.0
"Puerto Rico","PRI","1999",1830326.0
"Korea, Dem. People's Rep.","PRK","1999",11291886.0
"Portugal","PRT","1999",4924970.0
"Paraguay","PRY","1999",2540168.0
"West Bank and Gaza","PSE","1999",1435119.0
"Pacific island small states","PSS","1999",1025035.0
"Post-demographic dividend","PST","1999",496359166.0
"French Polynesia","PYF","1999",127680.0
"Qatar","QAT","1999",410964.0
"Romania","ROU","1999",10895720.0
"Russian Federation","RUS","1999",68794406.0
"Rwanda","RWA","1999",3865213.0
"South Asia","SAS","1999",711916113.0
"Saudi Arabia","SAU","1999",12011628.0
"Sudan","SDN","1999",12905335.0
"Senegal","SEN","1999",4678701.0
"Singapore","SGP","1999",2021236.0
"Solomon Islands","SLB","1999",216738.0
"Sierra Leone","SLE","1999",2222342.0
"El Salvador","SLV","1999",2855297.0
"San Marino","SMR","1999",12896.0
"Somalia","SOM","1999",4188542.0
"Serbia","SRB","1999",3642672.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",323671869.0
"South Sudan","SSD","1999",2832469.0
"Sub-Saharan Africa","SSF","1999",323712217.0
"Small states","SST","1999",14803311.0
"Sao Tome and Principe","STP","1999",70648.0
"Suriname","SUR","1999",236184.0
"Slovak Republic","SVK","1999",2623049.0
"Slovenia","SVN","1999",963947.0
"Sweden","SWE","1999",4377968.0
"Eswatini","SWZ","1999",490870.0
"Sint Maarten (Dutch part)","SXM","1999",15219.0
"Seychelles","SYC","1999",40348.0
"Syrian Arab Republic","SYR","1999",8048389.0
"Turks and Caicos Islands","TCA","1999",9220.0
"Chad","TCD","1999",3970550.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",901743508.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",209040323.0
"Togo","TGO","1999",2424508.0
"Thailand","THA","1999",30791112.0
"Tajikistan","TJK","1999",3040596.0
"Turkmenistan","TKM","1999",2215670.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",246604725.0
"Timor-Leste","TLS","1999",446195.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",139300518.0
"Tonga","TON","1999",51849.0
"South Asia (IDA & IBRD)","TSA","1999",711916113.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",323712217.0
"Trinidad and Tobago","TTO","1999",657138.0
"Tunisia","TUN","1999",4911764.0
"Turkiye","TUR","1999",31782313.0
"Tuvalu","TUV","1999",4755.0
"Tanzania","TZA","1999",16558330.0
"Uganda","UGA","1999",11383926.0
"Ukraine","UKR","1999",23015947.0
"Upper middle income","UMC","1999",1181278733.0
"Uruguay","URY","1999",1589828.0
"United States","USA","1999",137282400.0
"Uzbekistan","UZB","1999",12167284.0
"St. Vincent and the Grenadines","VCT","1999",58069.0
"Venezuela, RB","VEN","1999",12013718.0
"British Virgin Islands","VGB","1999",10062.0
"Virgin Islands (U.S.)","VIR","1999",51971.0
"Viet Nam","VNM","1999",38212637.0
"Vanuatu","VUT","1999",95543.0
"World","WLD","1999",3047094726.0
"Samoa","WSM","1999",94879.0
"Kosovo","XKX","1999",904261.0
"Yemen, Rep.","YEM","1999",9128106.0
"South Africa","ZAF","1999",21977029.0
"Zambia","ZMB","1999",4628537.0
"Zimbabwe","ZWE","1999",5570832.0
"Aruba","ABW","2000",42833.0
"Africa Eastern and Southern","AFE","2000",197551972.0
"Afghanistan","AFG","2000",9815442.0
"Africa Western and Central","AFW","2000",134816397.0
"Angola","AGO","2000",8054751.0
"Albania","ALB","2000",1531486.0
"Andorra","AND","2000",34285.0
"Arab World","ARB","2000",147372583.0
"United Arab Emirates","ARE","2000",2237588.0
"Argentina","ARG","2000",18280746.0
"Armenia","ARM","2000",1496293.0
"American Samoa","ASM","2000",29657.0
"Antigua and Barbuda","ATG","2000",35307.0
"Australia","AUS","2000",9443035.0
"Austria","AUT","2000",3874820.0
"Azerbaijan","AZE","2000",3868986.0
"Burundi","BDI","2000",3105481.0
"Belgium","BEL","2000",5012963.0
"Benin","BEN","2000",3468525.0
"Burkina Faso","BFA","2000",5850935.0
"Bangladesh","BGD","2000",65883360.0
"Bulgaria","BGR","2000",3936609.0
"Bahrain","BHR","2000",419570.0
"Bahamas, The","BHS","2000",158879.0
"Bosnia and Herzegovina","BIH","2000",2038674.0
"Belarus","BLR","2000",4648837.0
"Belize","BLZ","2000",121540.0
"Bermuda","BMU","2000",30126.0
"Bolivia","BOL","2000",4339846.0
"Brazil","BRA","2000",87124330.0
"Barbados","BRB","2000",126860.0
"Brunei Darussalam","BRN","2000",175917.0
"Bhutan","BTN","2000",305835.0
"Botswana","BWA","2000",837941.0
"Central African Republic","CAF","2000",1890780.0
"Canada","CAN","2000",15193559.0
"Central Europe and the Baltics","CEB","2000",52323168.0
"Switzerland","CHE","2000",3510707.0
"Channel Islands","CHI","2000",70420.0
"Chile","CHL","2000",7627655.0
"China","CHN","2000",645562937.0
"Cote d'Ivoire","CIV","2000",8469483.0
"Cameroon","CMR","2000",7488888.0
"Congo, Dem. Rep.","COD","2000",24034091.0
"Congo, Rep.","COG","2000",1550503.0
"Colombia","COL","2000",19469885.0
"Comoros","COM","2000",266733.0
"Cabo Verde","CPV","2000",222518.0
"Costa Rica","CRI","2000",2002605.0
"Caribbean small states","CSS","2000",3262567.0
"Cuba","CUB","2000",5574842.0
"Curacao","CUW","2000",62100.0
"Cayman Islands","CYM","2000",19468.0
"Cyprus","CYP","2000",478455.0
"Czechia","CZE","2000",4992793.0
"Germany","DEU","2000",39980931.0
"Djibouti","DJI","2000",368935.0
"Dominica","DMA","2000",34133.0
"Denmark","DNK","2000",2639463.0
"Dominican Republic","DOM","2000",4323440.0
"Algeria","DZA","2000",15698203.0
"East Asia & Pacific (excluding high income)","EAP","2000",922385848.0
"Early-demographic dividend","EAR","2000",1273338151.0
"East Asia & Pacific","EAS","2000",1036946673.0
"Europe & Central Asia (excluding high income)","ECA","2000",177232529.0
"Europe & Central Asia","ECS","2000",416645435.0
"Ecuador","ECU","2000",6323386.0
"Egypt, Arab Rep.","EGY","2000",36137296.0
"Euro area","EMU","2000",158457115.0
"Eritrea","ERI","2000",1168024.0
"Spain","ESP","2000",19870967.0
"Estonia","EST","2000",651122.0
"Ethiopia","ETH","2000",33605361.0
"European Union","EUU","2000",208718069.0
"Fragile and conflict affected situations","FCS","2000",304367129.0
"Finland","FIN","2000",2526195.0
"Fiji","FJI","2000",423305.0
"France","FRA","2000",29550671.0
"Faroe Islands","FRO","2000",23613.0
"Micronesia, Fed. Sts.","FSM","2000",56309.0
"Gabon","GAB","2000",633381.0
"United Kingdom","GBR","2000",28695232.0
"Georgia","GEO","2000",1896863.0
"Ghana","GHA","2000",9759725.0
"Gibraltar","GIB","2000",13844.0
"Guinea","GIN","2000",4109599.0
"Gambia, The","GMB","2000",709063.0
"Guinea-Bissau","GNB","2000",599950.0
"Equatorial Guinea","GNQ","2000",345748.0
"Greece","GRC","2000",5383939.0
"Grenada","GRD","2000",54035.0
"Greenland","GRL","2000",30058.0
"Guatemala","GTM","2000",5760216.0
"Guam","GUM","2000",81191.0
"Guyana","GUY","2000",378495.0
"High income","HIC","2000",543499500.0
"Hong Kong SAR, China","HKG","2000",3284799.0
"Honduras","HND","2000",3364459.0
"Heavily indebted poor countries (HIPC)","HPC","2000",236012067.0
"Croatia","HRV","2000",2144720.0
"Haiti","HTI","2000",4150198.0
"Hungary","HUN","2000",4859206.0
"IBRD only","IBD","2000",2011346424.0
"IDA & IBRD total","IBT","2000",2570379920.0
"IDA total","IDA","2000",559033496.0
"IDA blend","IDB","2000",187977122.0
"Indonesia","IDN","2000",107664942.0
"IDA only","IDX","2000",371056374.0
"Isle of Man","IMN","2000",36936.0
"India","IND","2000",548223581.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",1890633.0
"Iran, Islamic Rep.","IRN","2000",33235518.0
"Iraq","IRQ","2000",12245808.0
"Iceland","ISL","2000",140748.0
"Israel","ISR","2000",3099279.0
"Italy","ITA","2000",27550271.0
"Jamaica","JAM","2000",1293403.0
"Jordan","JOR","2000",2625119.0
"Japan","JPN","2000",62126711.0
"Kazakhstan","KAZ","2000",7086252.0
"Kenya","KEN","2000",15293161.0
"Kyrgyz Republic","KGZ","2000",2386115.0
"Cambodia","KHM","2000",5956510.0
"Kiribati","KIR","2000",43680.0
"St. Kitts and Nevis","KNA","2000",22575.0
"Korea, Rep.","KOR","2000",23622809.0
"Kuwait","KWT","2000",1132811.0
"Latin America & Caribbean (excluding high income)","LAC","2000",231772453.0
"Lao PDR","LAO","2000",2725901.0
"Lebanon","LBN","2000",2137718.0
"Liberia","LBR","2000",1424909.0
"Libya","LBY","2000",2712865.0
"St. Lucia","LCA","2000",78831.0
"Latin America & Caribbean","LCN","2000",258187127.0
"Least developed countries: UN classification","LDC","2000",330344434.0
"Low income","LIC","2000",190112615.0
"Liechtenstein","LIE","2000",16258.0
"Sri Lanka","LKA","2000",9346333.0
"Lower middle income","LMC","2000",1150393814.0
"Low & middle income","LMY","2000",2533098660.0
"Lesotho","LSO","2000",977454.0
"Late-demographic dividend","LTE","2000",1028676542.0
"Lithuania","LTU","2000",1626157.0
"Luxembourg","LUX","2000",215218.0
"Latvia","LVA","2000",1080560.0
"Macao SAR, China","MAC","2000",207541.0
"St. Martin (French part)","MAF","2000",14448.0
"Morocco","MAR","2000",14279162.0
"Monaco","MCO","2000",15791.0
"Moldova","MDA","2000",1384963.0
"Madagascar","MDG","2000",8147724.0
"Maldives","MDV","2000",145914.0
"Middle East & North Africa","MEA","2000",164693960.0
"Mexico","MEX","2000",47900060.0
"Marshall Islands","MHL","2000",27814.0
"Middle income","MIC","2000",2342986045.0
"North Macedonia","MKD","2000",1019933.0
"Mali","MLI","2000",5670841.0
"Malta","MLT","2000",193798.0
"Myanmar","MMR","2000",22768081.0
"Middle East & North Africa (excluding high income)","MNA","2000",143516085.0
"Montenegro","MNE","2000",293731.0
"Mongolia","MNG","2000",1216362.0
"Northern Mariana Islands","MNP","2000",38212.0
"Mozambique","MOZ","2000",8655917.0
"Mauritania","MRT","2000",1349905.0
"Mauritius","MUS","2000",592881.0
"Malawi","MWI","2000",5464600.0
"Malaysia","MYS","2000",11631359.0
"North America","NAC","2000",154134379.0
"Namibia","NAM","2000",880704.0
"New Caledonia","NCL","2000",108137.0
"Niger","NER","2000",5854008.0
"Nigeria","NGA","2000",61748370.0
"Nicaragua","NIC","2000",2528472.0
"Netherlands","NLD","2000",7877546.0
"Norway","NOR","2000",2224232.0
"Nepal","NPL","2000",12397651.0
"Nauru","NRU","2000",5354.0
"New Zealand","NZL","2000",1893809.0
"OECD members","OED","2000",589199808.0
"Oman","OMN","2000",1343767.0
"Other small states","OSS","2000",10747793.0
"Pakistan","PAK","2000",79746052.0
"Panama","PAN","2000",1508117.0
"Peru","PER","2000",13290367.0
"Philippines","PHL","2000",39394372.0
"Palau","PLW","2000",10767.0
"Papua New Guinea","PNG","2000",2876874.0
"Poland","POL","2000",18574609.0
"Pre-demographic dividend","PRE","2000",275014886.0
"Puerto Rico","PRI","2000",1834657.0
"Korea, Dem. People's Rep.","PRK","2000",11378028.0
"Portugal","PRT","2000",4962453.0
"Paraguay","PRY","2000",2589005.0
"West Bank and Gaza","PSE","2000",1471744.0
"Pacific island small states","PSS","2000",1039861.0
"Post-demographic dividend","PST","2000",498922205.0
"French Polynesia","PYF","2000",129619.0
"Qatar","QAT","2000",433815.0
"Romania","ROU","2000",10871696.0
"Russian Federation","RUS","2000",68464819.0
"Rwanda","RWA","2000",3904282.0
"South Asia","SAS","2000",725864168.0
"Saudi Arabia","SAU","2000",12317247.0
"Sudan","SDN","2000",13231789.0
"Senegal","SEN","2000",4786669.0
"Singapore","SGP","2000",2058118.0
"Solomon Islands","SLB","2000",222168.0
"Sierra Leone","SLE","2000",2275881.0
"El Salvador","SLV","2000",2869807.0
"San Marino","SMR","2000",13120.0
"Somalia","SOM","2000",4358791.0
"Serbia","SRB","2000",3628454.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",332327577.0
"South Sudan","SSD","2000",2965961.0
"Sub-Saharan Africa","SSF","2000",332368369.0
"Small states","SST","2000",15050221.0
"Sao Tome and Principe","STP","2000",71620.0
"Suriname","SUR","2000",240845.0
"Slovak Republic","SVK","2000",2618082.0
"Slovenia","SVN","2000",967614.0
"Sweden","SWE","2000",4386578.0
"Eswatini","SWZ","2000",496570.0
"Sint Maarten (Dutch part)","SXM","2000",14902.0
"Seychelles","SYC","2000",40792.0
"Syrian Arab Republic","SYR","2000",8251720.0
"Turks and Caicos Islands","TCA","2000",9610.0
"Chad","TCD","2000",4111592.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",911013174.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",208823554.0
"Togo","TGO","2000",2495124.0
"Thailand","THA","2000",31072431.0
"Tajikistan","TJK","2000",3079596.0
"Turkmenistan","TKM","2000",2249823.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",250266314.0
"Timor-Leste","TLS","2000",451478.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",142044341.0
"Tonga","TON","2000",52142.0
"South Asia (IDA & IBRD)","TSA","2000",725864168.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",332368369.0
"Trinidad and Tobago","TTO","2000",659662.0
"Tunisia","TUN","2000",4960458.0
"Turkiye","TUR","2000",32245997.0
"Tuvalu","TUV","2000",4769.0
"Tanzania","TZA","2000",17040809.0
"Uganda","UGA","2000",11750782.0
"Ukraine","UKR","2000",22773527.0
"Upper middle income","UMC","2000",1192592231.0
"Uruguay","URY","2000",1594941.0
"United States","USA","2000",138910694.0
"Uzbekistan","UZB","2000",12329367.0
"St. Vincent and the Grenadines","VCT","2000",58002.0
"Venezuela, RB","VEN","2000",12241951.0
"British Virgin Islands","VGB","2000",10327.0
"Virgin Islands (U.S.)","VIR","2000",51887.0
"Viet Nam","VNM","2000",38652066.0
