"country_name","country_code","Año","SE.PRM.ENRL"
"Jordan","JOR","1993",669755.0
"Japan","JPN","1993",8947226.0
"Kazakhstan","KAZ","1993",1258529.0
"Kenya","KEN","1993",4610074.0
"Kyrgyz Republic","KGZ","1993",369172.0
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",16316.0
"St. Kitts and Nevis","KNA","1993",7068.0
"Korea, Rep.","KOR","1993",4560128.0
"Kuwait","KWT","1993",122930.0
"Latin America & Caribbean (excluding high income)","LAC","1993",59499276.0
"Lao PDR","LAO","1993",637359.0
"Lebanon","LBN","1993",346763.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",32545.0
"Latin America & Caribbean","LCN","1993",65981772.0
"Least developed countries: UN classification","LDC","1993",59959952.0
"Low income","LIC","1993",29777774.0
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",2012702.0
"Lower middle income","LMC","1993",236538480.0
"Low & middle income","LMY","1993",515773600.0
"Lesotho","LSO","1993",354275.0
"Late-demographic dividend","LTE","1993",195850272.0
"Lithuania","LTU","1993",210834.0
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",137095.0
"Macao SAR, China","MAC","1993",40665.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",2727833.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",307604.0
"Madagascar","MDG","1993",1490317.0
"Maldives","MDV","1993",48321.0
"Middle East & North Africa","MEA","1993",38142088.0
"Mexico","MEX","1993",14425669.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",485995840.0
"North Macedonia","MKD","1993",134260.0
"Mali","MLI","1993",494581.0
"Malta","MLT","1993",35488.0
"Myanmar","MMR","1993",5919339.0
"Middle East & North Africa (excluding high income)","MNA","1993",34737188.0
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",138434.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",1227341.0
"Mauritania","MRT","1993",219258.0
"Mauritius","MUS","1993",125543.0
"Malawi","MWI","1993",1589948.0
"Malaysia","MYS","1993",2693632.0
"North America","NAC","1993",25381310.0
"Namibia","NAM","1993",352900.0
"New Caledonia","NCL","1993",22080.0
"Niger","NER","1993",386056.0
"Nigeria","NGA","1993",15870280.0
"Nicaragua","NIC","1993",737476.0
"Netherlands","NLD","1993",1046192.0
"Norway","NOR","1993",307461.0
"Nepal","NPL","1993",3091684.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",322984.0
"OECD members","OED","1993",99400232.0
"Oman","OMN","1993",289911.0
"Other small states","OSS","1993",2724649.75
"Pakistan","PAK","1993",""
"Panama","PAN","1993",357402.0
"Peru","PER","1993",3913601.0
"Philippines","PHL","1993",10674073.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",478040.0
"Poland","POL","1993",4026899.0
"Pre-demographic dividend","PRE","1993",56662904.0
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",952941.0
"Paraguay","PRY","1993",798981.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",308186.4375
"Post-demographic dividend","PST","1993",71997976.0
"French Polynesia","PYF","1993",29132.0
"Qatar","QAT","1993",49059.0
"Romania","ROU","1993",1201229.0
"Russian Federation","RUS","1993",7797000.0
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",134691536.0
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",738556.0
"Singapore","SGP","1993",261534.0
"Solomon Islands","SLB","1993",57264.0
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",834134.0
"San Marino","SMR","1993",1190.0
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",69694680.0
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",69704552.0
"Small states","SST","1993",3945764.75
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",79162.0
"Slovak Republic","SVK","1993",350604.0
"Slovenia","SVN","1993",104441.0
"Sweden","SWE","1993",614551.0
"Eswatini","SWZ","1993",186271.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",9873.0
"Syrian Arab Republic","SYR","1993",2573181.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",553205.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",190444560.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",30589540.0
"Togo","TGO","1993",""
"Thailand","THA","1993",6758091.0
"Tajikistan","TJK","1993",519701.0
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",64459924.0
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",34476624.0
"Tonga","TON","1993",16792.0
"South Asia (IDA & IBRD)","TSA","1993",134691536.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",69704552.0
"Trinidad and Tobago","TTO","1993",197030.0
"Tunisia","TUN","1993",1440960.0
"Turkiye","TUR","1993",6707725.0
"Tuvalu","TUV","1993",1395.0
"Tanzania","TZA","1993",3736734.0
"Uganda","UGA","1993",2674965.0
"Ukraine","UKR","1993",2674319.0
"Upper middle income","UMC","1993",249457344.0
"Uruguay","URY","1993",338204.0
"United States","USA","1993",""
"Uzbekistan","UZB","1993",1769300.0
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",3287287.0
"British Virgin Islands","VGB","1993",2539.0
"Virgin Islands (U.S.)","VIR","1993",14544.0
"Viet Nam","VNM","1993",9527200.0
"Vanuatu","VUT","1993",30179.0
"World","WLD","1993",598999616.0
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",2430198.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",43004908.0
"Afghanistan","AFG","1994",1161444.0
"Africa Western and Central","AFW","1994",28698194.0
"Angola","AGO","1994",""
"Albania","ALB","1994",288092.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",32253384.0
"United Arab Emirates","ARE","1994",251182.0
"Argentina","ARG","1994",5180713.0
"Armenia","ARM","1994",266076.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",1639577.0
"Austria","AUT","1994",381628.0
"Azerbaijan","AZE","1994",576197.0
"Burundi","BDI","1994",""
"Belgium","BEL","1994",736782.0
"Benin","BEN","1994",624778.0
"Burkina Faso","BFA","1994",600032.0
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",423818.0
"Bahrain","BHR","1994",70513.0
"Bahamas, The","BHS","1994",33343.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",634600.0
"Belize","BLZ","1994",40584.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",1236316.0
"Brazil","BRA","1994",19930484.0
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",42270.0
"Bhutan","BTN","1994",60089.0
"Botswana","BWA","1994",310128.0
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",2400819.0
"Central Europe and the Baltics","CEB","1994",7809599.0
"Switzerland","CHE","1994",447240.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",124212400.0
"Cote d'Ivoire","CIV","1994",1553540.0
"Cameroon","CMR","1994",1892778.0
"Congo, Dem. Rep.","COD","1994",4939297.0
"Congo, Rep.","COG","1994",505925.0
"Colombia","COL","1994",4648335.0
"Comoros","COM","1994",77837.0
"Cabo Verde","CPV","1994",78173.0
"Costa Rica","CRI","1994",495879.0
"Caribbean small states","CSS","1994",919895.6875
"Cuba","CUB","1994",983459.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",64907.0
"Czechia","CZE","1994",538612.0
"Germany","DEU","1994",3639717.0
"Djibouti","DJI","1994",33005.0
"Dominica","DMA","1994",12822.0
"Denmark","DNK","1994",326619.0
"Dominican Republic","DOM","1994",1121819.0
"Algeria","DZA","1994",4515274.0
"East Asia & Pacific (excluding high income)","EAP","1994",194812016.0
"Early-demographic dividend","EAR","1994",280828864.0
"East Asia & Pacific","EAS","1994",210752480.0
"Europe & Central Asia (excluding high income)","ECA","1994",25117558.0
"Europe & Central Asia","ECS","1994",56743840.0
"Ecuador","ECU","1994",1751123.0
"Egypt, Arab Rep.","EGY","1994",7732308.0
"Euro area","EMU","1994",18823548.0
"Eritrea","ERI","1994",207099.0
"Spain","ESP","1994",2471084.0
"Estonia","EST","1994",120667.0
"Ethiopia","ETH","1994",2283638.0
"European Union","EUU","1994",26670406.0
"Fragile and conflict affected situations","FCS","1994",60432708.0
"Finland","FIN","1994",390892.0
"Fiji","FJI","1994",121290.0
"France","FRA","1994",4078370.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",229713.0
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",301732.0
"Ghana","GHA","1994",2138635.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",471792.0
"Gambia, The","GMB","1994",105471.0
"Guinea-Bissau","GNB","1994",91103.0
"Equatorial Guinea","GNQ","1994",75751.0
"Greece","GRC","1994",723701.0
"Grenada","GRD","1994",22576.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",1412720.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",98132.0
"High income","HIC","1994",79928504.0
"Hong Kong SAR, China","HKG","1994",485061.0
"Honduras","HND","1994",1008181.0
"Heavily indebted poor countries (HIPC)","HPC","1994",42156152.0
"Croatia","HRV","1994",212986.0
"Haiti","HTI","1994",1090366.0
"Hungary","HUN","1994",507617.0
"IBRD only","IBD","1994",423829664.0
"IDA & IBRD total","IBT","1994",535362048.0
"IDA total","IDA","1994",111532376.0
"IDA blend","IDB","1994",39222700.0
"Indonesia","IDN","1994",29876196.0
"IDA only","IDX","1994",72309672.0
"Isle of Man","IMN","1994",""
"India","IND","1994",108200536.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",391998.0
"Iran, Islamic Rep.","IRN","1994",9862817.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",28960.0
"Israel","ISR","1994",595525.0
"Italy","ITA","1994",2863279.0
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",675316.0
"Japan","JPN","1994",8798082.0
"Kazakhstan","KAZ","1994",1251111.0
"Kenya","KEN","1994",4557496.0
"Kyrgyz Republic","KGZ","1994",380595.0
"Cambodia","KHM","1994",1621685.0
"Kiribati","KIR","1994",16800.0
"St. Kitts and Nevis","KNA","1994",7092.0
"Korea, Rep.","KOR","1994",4347317.0
"Kuwait","KWT","1994",129956.0
"Latin America & Caribbean (excluding high income)","LAC","1994",60347228.0
"Lao PDR","LAO","1994",681044.0
"Lebanon","LBN","1994",360858.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",31928.0
"Latin America & Caribbean","LCN","1994",66815148.0
"Least developed countries: UN classification","LDC","1994",62318092.0
"Low income","LIC","1994",31336742.0
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",1960495.0
"Lower middle income","LMC","1994",242932784.0
"Low & middle income","LMY","1994",526863104.0
"Lesotho","LSO","1994",366935.0
"Late-demographic dividend","LTE","1994",198943056.0
"Lithuania","LTU","1994",215175.0
"Luxembourg","LUX","1994",28205.0
"Latvia","LVA","1994",132059.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",2873883.0
"Monaco","MCO","1994",1815.0
"Moldova","MDA","1994",307447.0
"Madagascar","MDG","1994",1504668.0
"Maldives","MDV","1994",50915.0
"Middle East & North Africa","MEA","1994",39620652.0
"Mexico","MEX","1994",14469450.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",495526368.0
"North Macedonia","MKD","1994",133744.0
"Mali","MLI","1994",557084.0
"Malta","MLT","1994",35366.0
"Myanmar","MMR","1994",5896026.0
"Middle East & North Africa (excluding high income)","MNA","1994",36102668.0
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",142132.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",1301833.0
"Mauritania","MRT","1994",248048.0
"Mauritius","MUS","1994",123167.0
"Malawi","MWI","1994",1726325.0
"Malaysia","MYS","1994",2744993.0
"North America","NAC","1994",25619004.0
"Namibia","NAM","1994",367669.0
"New Caledonia","NCL","1994",22308.0
"Niger","NER","1994",410929.0
"Nigeria","NGA","1994",16190947.0
"Nicaragua","NIC","1994",765972.0
"Netherlands","NLD","1994",1172534.0
"Norway","NOR","1994",309889.0
"Nepal","NPL","1994",3191614.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",331666.0
"OECD members","OED","1994",99197352.0
"Oman","OMN","1994",297209.0
"Other small states","OSS","1994",2817237.0
"Pakistan","PAK","1994",""
"Panama","PAN","1994",358367.0
"Peru","PER","1994",4031359.0
"Philippines","PHL","1994",10731453.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",505153.0
"Poland","POL","1994",3973296.0
"Pre-demographic dividend","PRE","1994",58258760.0
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",929471.0
"Paraguay","PRY","1994",835089.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",312065.71875
"Post-demographic dividend","PST","1994",71903248.0
"French Polynesia","PYF","1994",29600.0
"Qatar","QAT","1994",52016.0
"Romania","ROU","1994",1237655.0
"Russian Federation","RUS","1994",7738000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",138790464.0
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",773386.0
"Singapore","SGP","1994",251097.0
"Solomon Islands","SLB","1994",60493.0
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",1166.0
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",71693192.0
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",71703104.0
"Small states","SST","1994",4049198.25
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",87882.0
"Slovak Republic","SVK","1994",345594.0
"Slovenia","SVN","1994",102120.0
"Sweden","SWE","1994",626254.0
"Eswatini","SWZ","1994",192599.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",9911.0
"Syrian Arab Republic","SYR","1994",2624594.0
"Turks and Caicos Islands","TCA","1994",1750.0
"Chad","TCD","1994",542405.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",193239936.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",30541494.0
"Togo","TGO","1994",663126.0
"Thailand","THA","1994",6569856.0
"Tajikistan","TJK","1994",570916.0
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",65256260.0
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",35830796.0
"Tonga","TON","1994",16540.0
"South Asia (IDA & IBRD)","TSA","1994",138790464.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",71703104.0
"Trinidad and Tobago","TTO","1994",195013.0
"Tunisia","TUN","1994",1476329.0
"Turkiye","TUR","1994",6526356.0
"Tuvalu","TUV","1994",1432.0
"Tanzania","TZA","1994",3796830.0
"Uganda","UGA","1994",2789573.0
"Ukraine","UKR","1994",2660695.0
"Upper middle income","UMC","1994",252593600.0
"Uruguay","URY","1994",337889.0
"United States","USA","1994",""
"Uzbekistan","UZB","1994",1852841.0
"St. Vincent and the Grenadines","VCT","1994",21386.0
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",2502.0
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",9782900.0
"Vanuatu","VUT","1994",30472.0
"World","WLD","1994",610044672.0
"Samoa","WSM","1994",26681.0
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",7971770.0
"Zambia","ZMB","1994",1507660.0
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",45049756.0
"Afghanistan","AFG","1995",1312197.0
"Africa Western and Central","AFW","1995",28819438.0
"Angola","AGO","1995",""
"Albania","ALB","1995",295137.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",32231494.0
"United Arab Emirates","ARE","1995",262628.0
"Argentina","ARG","1995",""
"Armenia","ARM","1995",252302.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",10727.0
"Australia","AUS","1995",1833681.0
"Austria","AUT","1995",381363.0
"Azerbaijan","AZE","1995",600315.0
"Burundi","BDI","1995",529634.0
"Belgium","BEL","1995",738768.0
"Benin","BEN","1995",677900.0
"Burkina Faso","BFA","1995",650195.0
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",425286.0
"Bahrain","BHR","1995",72329.0
"Bahamas, The","BHS","1995",33175.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",636300.0
"Belize","BLZ","1995",41423.0
"Bermuda","BMU","1995",5962.0
"Bolivia","BOL","1995",1287601.0
"Brazil","BRA","1995",""
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",42672.0
"Bhutan","BTN","1995",64915.0
"Botswana","BWA","1995",313693.0
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",2413126.0
"Central Europe and the Baltics","CEB","1995",7775469.0
"Switzerland","CHE","1995",461805.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",128226232.0
"Cote d'Ivoire","CIV","1995",1609929.0
"Cameroon","CMR","1995",1896722.0
"Congo, Dem. Rep.","COD","1995",5417506.0
"Congo, Rep.","COG","1995",518400.0
"Colombia","COL","1995",4692614.0
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",507037.0
"Caribbean small states","CSS","1995",912308.5
"Cuba","CUB","1995",1007769.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",64884.0
"Czechia","CZE","1995",538743.0
"Germany","DEU","1995",3727157.0
"Djibouti","DJI","1995",35024.0
"Dominica","DMA","1995",12627.0
"Denmark","DNK","1995",328875.0
"Dominican Republic","DOM","1995",1121000.0
"Algeria","DZA","1995",4548827.0
"East Asia & Pacific (excluding high income)","EAP","1995",198692320.0
"Early-demographic dividend","EAR","1995",282978208.0
"East Asia & Pacific","EAS","1995",214421856.0
"Europe & Central Asia (excluding high income)","ECA","1995",25307840.0
"Europe & Central Asia","ECS","1995",56843600.0
"Ecuador","ECU","1995",1777304.0
"Egypt, Arab Rep.","EGY","1995",7313038.0
"Euro area","EMU","1995",18707214.0
"Eritrea","ERI","1995",224287.0
"Spain","ESP","1995",2364910.0
"Estonia","EST","1995",121404.0
"Ethiopia","ETH","1995",2722192.0
"European Union","EUU","1995",26539412.0
"Fragile and conflict affected situations","FCS","1995",61072500.0
"Finland","FIN","1995",387306.0
"Fiji","FJI","1995",118631.0
"France","FRA","1995",4071599.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",247018.0
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",291175.0
"Ghana","GHA","1995",2154646.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",544729.0
"Gambia, The","GMB","1995",113241.0
"Guinea-Bissau","GNB","1995",100369.0
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",710774.0
"Grenada","GRD","1995",22679.0
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",1470754.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",99664.0
"High income","HIC","1995",80375824.0
"Hong Kong SAR, China","HKG","1995",476847.0
"Honduras","HND","1995",1008092.0
"Heavily indebted poor countries (HIPC)","HPC","1995",44789448.0
"Croatia","HRV","1995",210212.0
"Haiti","HTI","1995",1192986.0
"Hungary","HUN","1995",508003.0
"IBRD only","IBD","1995",429473120.0
"IDA & IBRD total","IBT","1995",544008832.0
"IDA total","IDA","1995",114535712.0
"IDA blend","IDB","1995",39412088.0
"Indonesia","IDN","1995",29721860.0
"IDA only","IDX","1995",75123624.0
"Isle of Man","IMN","1995",""
"India","IND","1995",109043664.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",380983.0
"Iran, Islamic Rep.","IRN","1995",9745600.0
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",29138.0
