"Country Name","Country Code","Año","NE.IMP.GNFS.KD"
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",27209683951.724556
"Panama","PAN","1989",""
"Peru","PER","1989",6006680693.996543
"Philippines","PHL","1989",19028950541.52678
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",25035388375.007008
"Paraguay","PRY","1989",2554179641.586928
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",3778717186034.3125
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",181905267.60162008
"South Asia","SAS","1989",66391300656.6246
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",16723329200.005388
"Senegal","SEN","1989",2346892535.7439866
"Singapore","SGP","1989",56598112487.04381
"Solomon Islands","SLB","1989",530810756.9221466
"Sierra Leone","SLE","1989",267812940.7925422
"El Salvador","SLV","1989",2312592283.877945
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",71563914592.7374
"Eswatini","SWZ","1989",659891820.5422975
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",224178961.07588884
"Syrian Arab Republic","SYR","1989",9155171038.21567
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",1365442568.9079971
"Thailand","THA","1989",41503619253.61305
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",194178736969.85455
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",195175092237.4357
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",66391300656.624626
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",7056029083.784355
"Turkiye","TUR","1989",28643127862.83312
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",1197695420.7449071
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",2571227637.735312
"United States","USA","1989",695209821999.9999
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",5197710358.840625
"Vanuatu","VUT","1989",""
"World","WLD","1989",5756250785725.7705
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",27124706878.838024
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",3521532466.6825304
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",85344391334.96393
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",7316351404.649233
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",59988861076.81783
"Austria","AUT","1990",73758597367.60931
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",141224139694.7796
"Benin","BEN","1990",767631074.5856673
"Burkina Faso","BFA","1990",1048548974.8208606
"Bangladesh","BGD","1990",3970588311.6624775
"Bulgaria","BGR","1990",20135626131.745747
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",2237173923.0401745
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",25743561593.2615
"Belize","BLZ","1990",361208264.4771193
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",3134065872.426063
"Brazil","BRA","1990",45166931402.08762
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",2340673848.379387
"Bhutan","BTN","1990",151445458.81158152
"Botswana","BWA","1990",1899080130.853404
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",177197186955.53992
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",158142125757.56833
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",9792539907.405144
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",1106836991.3224733
"Congo, Dem. Rep.","COD","1990",1801292248.0913944
"Congo, Rep.","COG","1990",1135432087.2045584
"Colombia","COL","1990",8803095324.99842
"Comoros","COM","1990",123282827.67656595
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",4526950575.836697
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",9662690781.744799
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",6416009901.224904
"Czechia","CZE","1990",19768829229.12751
"Germany","DEU","1990",402896628218.5038
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",47981896018.28968
"Dominican Republic","DOM","1990",6166626106.978143
"Algeria","DZA","1990",19133222834.258087
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",617656302375.9784
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",582521356192.3817
"Europe & Central Asia","ECS","1990",2852224847168.3105
"Ecuador","ECU","1990",6736798827.551439
"Egypt, Arab Rep.","EGY","1990",17571568488.329525
"Euro area","EMU","1990",1613752832897.9414
"Eritrea","ERI","1990",""
"Spain","ESP","1990",114219574527.33667
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",1833000068084.5574
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",31968394917.578106
"Fiji","FJI","1990",""
"France","FRA","1990",262017717897.69336
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",2008084461.2374563
"United Kingdom","GBR","1990",283766165955.68756
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",26332426696.353905
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",4950837446.089286
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",4156366773043.425
"Hong Kong SAR, China","HKG","1990",104027375306.59366
"Honduras","HND","1990",4694742473.616398
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",834229357.8007753
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",59885218948.465256
"Indonesia","IDN","1990",45812397343.93339
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",31245952004.040756
"Not classified","INX","1990",""
"Ireland","IRL","1990",30859786279.95898
"Iran, Islamic Rep.","IRN","1990",119105969755.31137
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",3441463211.68672
"Israel","ISR","1990",23667087088.88987
"Italy","ITA","1990",261875731314.05457
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",369154939679.955
"Kazakhstan","KAZ","1990",78239088849.87172
"Kenya","KEN","1990",2920581688.0923615
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",74930644744.14258
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",200404993317.81747
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",2743246294.4670944
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",246546681158.40848
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",64019773583.175095
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",491651845658.5436
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",209854649.6457606
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",19666435526.040604
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",3641204170.756015
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",11648986835.79181
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",1138175509.8301854
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",79372066609.92725
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",1640615573.456416
"Mali","MLI","1990",1086882326.3458345
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",236202097334.62357
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",908720404.7620511
"Mauritius","MUS","1990",2948231698.7758484
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",34494234721.651085
"North America","NAC","1990",897718727870.9413
"Namibia","NAM","1990",1342097354.8045924
"New Caledonia","NCL","1990",""
"Niger","NER","1990",755077919.618566
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",1271049283.7428887
"Netherlands","NLD","1990",162214777746.26822
"Norway","NOR","1990",44556618786.81407
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",14191252985.58203
"OECD members","OED","1990",3850904115136.4453
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",26257454524.75753
"Panama","PAN","1990",""
"Peru","PER","1990",6726493792.762801
"Philippines","PHL","1990",20907703052.166084
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",28667520840.117947
"Paraguay","PRY","1990",4175170732.3066664
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",3950315726739.7363
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",10793003852.829266
"Russian Federation","RUS","1990",226265205189.6899
"Rwanda","RWA","1990",153759735.43180668
"South Asia","SAS","1990",66829929820.018684
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",16483226689.879227
"Senegal","SEN","1990",2526218858.5296893
"Singapore","SGP","1990",64802138453.98506
"Solomon Islands","SLB","1990",489443040.160742
"Sierra Leone","SLE","1990",196097481.8522432
"El Salvador","SLV","1990",3271556656.081181
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",124802223263.45818
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",125045888024.09346
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",12077858868.37617
"Sweden","SWE","1990",72372839519.10185
"Eswatini","SWZ","1990",753263660.1559913
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",260367789.26972792
"Syrian Arab Republic","SYR","1990",9258484737.880756
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",706162451739.4868
"Togo","TGO","1990",1403611924.7485616
"Thailand","THA","1990",51334439949.46102
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",217782032082.1301
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",231816088190.9178
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",66829929820.01871
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",125045888024.09349
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",7810350181.971345
"Turkiye","TUR","1990",38126613329.091446
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",1564214385.2475832
"Uganda","UGA","1990",1181430591.1106753
"Ukraine","UKR","1990",112523423707.95174
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",2554323065.128053
"United States","USA","1990",720077954999.9999
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",4963986752.161177
"Vanuatu","VUT","1990",""
"World","WLD","1990",6097709738485.65
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",4018776978.63171
"South Africa","ZAF","1990",25541499682.37038
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",3597154183.1772575
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",87374060674.19698
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",13173507666.73496
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",56560728764.677216
"Austria","AUT","1991",77530881282.03822
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",""
"Belgium","BEL","1991",145262053199.86594
"Benin","BEN","1991",969160756.7224822
"Burkina Faso","BFA","1991",1039520807.4857819
"Bangladesh","BGD","1991",3374307431.776367
"Bulgaria","BGR","1991",6816352402.175798
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",2151415221.3053513
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",25795047991.977512
"Belize","BLZ","1991",441725501.92814755
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",3528623286.7254076
"Brazil","BRA","1991",50179007241.265755
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",2675617488.917929
"Bhutan","BTN","1991",186100229.05760252
"Botswana","BWA","1991",1792269235.1107647
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",181783607252.67148
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",153083370087.3025
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",10473358730.806791
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",1144469478.0218723
"Congo, Dem. Rep.","COD","1991",1677616353.5643582
"Congo, Rep.","COG","1991",1784820862.5039687
"Colombia","COL","1991",9104148662.700363
"Comoros","COM","1991",116630980.66532506
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",4391434241.179441
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",6074731695.047827
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",6542819721.925793
"Czechia","CZE","1991",13276066792.011799
"Germany","DEU","1991",446818926114.80457
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",49916406160.353035
"Dominican Republic","DOM","1991",6326958385.971837
"Algeria","DZA","1991",15708375684.293367
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",701218313419.7871
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",382151373846.71844
"Europe & Central Asia","ECS","1991",2731027123619.1895
"Ecuador","ECU","1991",7530963712.196664
"Egypt, Arab Rep.","EGY","1991",17778292822.885216
"Euro area","EMU","1991",1701755246715.3071
"Eritrea","ERI","1991",""
"Spain","ESP","1991",126033154082.2433
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",1897304002886.4329
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",27710084443.359356
"Fiji","FJI","1991",""
"France","FRA","1991",269762586088.6957
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1969344933.4677088
"United Kingdom","GBR","1991",271349620029.39377
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",27869403837.37578
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",5072396707.576187
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",4269556762252.4077
"Hong Kong SAR, China","HKG","1991",121823008468.71922
"Honduras","HND","1991",4976051939.774689
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",704836856.9930257
"Hungary","HUN","1991",11268651069.961432
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",58753303023.00224
"Indonesia","IDN","1991",53521499907.39921
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",31250701539.174088
"Not classified","INX","1991",""
"Ireland","IRL","1991",31600500414.2789
"Iran, Islamic Rep.","IRN","1991",158845477745.3028
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",3622438368.9170465
"Israel","ISR","1991",26743587153.209583
"Italy","ITA","1991",266833402158.13388
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",""
"Japan","JPN","1991",364963076453.8873
"Kazakhstan","KAZ","1991",55315035817.47436
