"country_name","country_code","Año","SM.POP.REFG.OR"
"Low income","LIC","1991",10975628.0
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",209349.0
"Lower middle income","LMC","1991",1603834.0
"Low & middle income","LMY","1991",14311770.0
"Lesotho","LSO","1991",5.0
"Late-demographic dividend","LTE","1991",987561.0
"Lithuania","LTU","1991",5.0
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",46.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",1530362.0
"Mexico","MEX","1991",""
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",3336142.0
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",14705.0
"Malta","MLT","1991",""
"Myanmar","MMR","1991",40052.0
"Middle East & North Africa (excluding high income)","MNA","1991",1530233.0
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",1316635.0
"Mauritania","MRT","1991",79874.0
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",50.0
"Malaysia","MYS","1991",5.0
"North America","NAC","1991",13.0
"Namibia","NAM","1991",204.0
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",22.0
"Nicaragua","NIC","1991",46789.0
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",52126.0
"Oman","OMN","1991",""
"Other small states","OSS","1991",14929.0
"Pakistan","PAK","1991",523.0
"Panama","PAN","1991",640.0
"Peru","PER","1991",473.0
"Philippines","PHL","1991",15.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",21643.0
"Pre-demographic dividend","PRE","1991",12098683.0
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",8.0
"West Bank and Gaza","PSE","1991",65177.0
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",29606.0
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",27177.0
"Russian Federation","RUS","1991",155576.0
"Rwanda","RWA","1991",431239.0
"South Asia","SAS","1991",6526696.0
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",196242.0
"Senegal","SEN","1991",25137.0
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",142614.0
"El Salvador","SLV","1991",33048.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",732596.0
"Serbia","SRB","1991",45826.0
"Sub-Saharan Africa (excluding high income)","SSA","1991",5169260.0
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",5169327.0
"Small states","SST","1991",20855.0
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",5921.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",67.0
"Syrian Arab Republic","SYR","1991",3037.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",72317.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",712093.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",262949.0
"Togo","TGO","1991",17.0
"Thailand","THA","1991",29.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",156992.0
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",1465056.0
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",6526696.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",5169327.0
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",61.0
"Turkiye","TUR","1991",6452.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",13.0
"Uganda","UGA","1991",39386.0
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",1732308.0
"Uruguay","URY","1991",601.0
"United States","USA","1991",8.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",498323.0
"Vanuatu","VUT","1991",""
"World","WLD","1991",19429141.0
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",74.0
"South Africa","ZAF","1991",11205.0
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",128.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",4386290.0
"Afghanistan","AFG","1992",4552153.0
"Africa Western and Central","AFW","1992",1039785.0
"Angola","AGO","1992",300494.0
"Albania","ALB","1992",4355.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",2614889.0
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",111.0
"Armenia","ARM","1992",195000.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",300000.0
"Burundi","BDI","1992",184129.0
"Belgium","BEL","1992",""
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",61.0
"Bangladesh","BGD","1992",53921.0
"Bulgaria","BGR","1992",2980.0
"Bahrain","BHR","1992",53.0
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",437501.0
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",28.0
"Brazil","BRA","1992",11.0
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",75442.0
"Botswana","BWA","1992",5.0
"Central African Republic","CAF","1992",325.0
"Canada","CAN","1992",5.0
"Central Europe and the Baltics","CEB","1992",218581.0
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",14042.0
"China","CHN","1992",82576.0
"Cote d'Ivoire","CIV","1992",37.0
"Cameroon","CMR","1992",84.0
"Congo, Dem. Rep.","COD","1992",81269.0
"Congo, Rep.","COG","1992",7.0
"Colombia","COL","1992",841.0
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",5.0
"Caribbean small states","CSS","1992",2545.0
"Cuba","CUB","1992",21273.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",3327.0
"Germany","DEU","1992",5.0
"Djibouti","DJI","1992",10.0
"Dominica","DMA","1992",""
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",69.0
"East Asia & Pacific (excluding high income)","EAP","1992",976752.0
"Early-demographic dividend","EAR","1992",1706024.0
"East Asia & Pacific","EAS","1992",976757.0
"Europe & Central Asia (excluding high income)","ECA","1992",1313855.0
"Europe & Central Asia","ECS","1992",1529461.0
"Ecuador","ECU","1992",38.0
"Egypt, Arab Rep.","EGY","1992",210.0
"Euro area","EMU","1992",168649.0
"Eritrea","ERI","1992",503200.0
"Spain","ESP","1992",""
"Estonia","EST","1992",59.0
"Ethiopia","ETH","1992",313131.0
"European Union","EUU","1992",218586.0
"Fragile and conflict affected situations","FCS","1992",10026663.0
"Finland","FIN","1992",""
"Fiji","FJI","1992",19.0
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",17.0
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",4776.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",16.0
"Gambia, The","GMB","1992",25.0
"Guinea-Bissau","GNB","1992",5006.0
"Equatorial Guinea","GNQ","1992",115.0
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",53940.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",230968.0
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",41.0
"Heavily indebted poor countries (HIPC)","HPC","1992",9714970.0
"Croatia","HRV","1992",168570.0
"Haiti","HTI","1992",2483.0
"Hungary","HUN","1992",3994.0
"IBRD only","IBD","1992",3968045.0
"IDA & IBRD total","IBT","1992",14376307.0
"IDA total","IDA","1992",10408262.0
"IDA blend","IDB","1992",1342.0
"Indonesia","IDN","1992",6829.0
"IDA only","IDX","1992",10406920.0
"Isle of Man","IMN","1992",""
"India","IND","1992",1021.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",128781.0
"Iraq","IRQ","1992",1343824.0
"Iceland","ISL","1992",""
"Israel","ISR","1992",37.0
"Italy","ITA","1992",""
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",183.0
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",61.0
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",28849.0
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",5.0
"Kuwait","KWT","1992",77.0
"Latin America & Caribbean (excluding high income)","LAC","1992",157182.0
"Lao PDR","LAO","1992",96158.0
"Lebanon","LBN","1992",10257.0
"Liberia","LBR","1992",520914.0
"Libya","LBY","1992",687.0
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",172312.0
"Least developed countries: UN classification","LDC","1992",10390312.0
"Low income","LIC","1992",9570596.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",128115.0
"Lower middle income","LMC","1992",1796065.0
"Low & middle income","LMY","1992",14269535.0
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",1596693.0
"Lithuania","LTU","1992",10.0
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",5.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",92.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",1584150.0
"Mexico","MEX","1992",""
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",4698939.0
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",71190.0
"Malta","MLT","1992",""
"Myanmar","MMR","1992",245127.0
"Middle East & North Africa (excluding high income)","MNA","1992",1583983.0
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",1445474.0
"Mauritania","MRT","1992",79594.0
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",50.0
"Malaysia","MYS","1992",5.0
"North America","NAC","1992",13.0
"Namibia","NAM","1992",17.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",22006.0
"Nigeria","NGA","1992",75.0
"Nicaragua","NIC","1992",44275.0
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",46950.0
"Oman","OMN","1992",""
"Other small states","OSS","1992",80801.0
"Pakistan","PAK","1992",1088.0
"Panama","PAN","1992",652.0
"Peru","PER","1992",727.0
"Philippines","PHL","1992",45.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",14518.0
"Pre-demographic dividend","PRE","1992",10560074.0
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",10.0
"West Bank and Gaza","PSE","1992",95343.0
"Pacific island small states","PSS","1992",19.0
"Post-demographic dividend","PST","1992",637717.0
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",25118.0
"Russian Federation","RUS","1992",213802.0
"Rwanda","RWA","1992",434731.0
"South Asia","SAS","1992",4811740.0
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",267767.0
"Senegal","SEN","1992",15463.0
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",253591.0
"El Salvador","SLV","1992",30854.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",812196.0
"Serbia","SRB","1992",90081.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",5426023.0
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",5426075.0
"Small states","SST","1992",83365.0
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",2545.0
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",52.0
"Syrian Arab Republic","SYR","1992",4408.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",66378.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",976752.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",1522061.0
"Togo","TGO","1992",105.0
"Thailand","THA","1992",33.0
"Tajikistan","TJK","1992",60008.0
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",151039.0
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",1488640.0
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",4811740.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",5426075.0
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",88.0
"Turkiye","TUR","1992",10089.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",19.0
"Uganda","UGA","1992",32456.0
"Ukraine","UKR","1992",39.0
"Upper middle income","UMC","1992",2902874.0
"Uruguay","URY","1992",431.0
"United States","USA","1992",8.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",5.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",517111.0
"Vanuatu","VUT","1992",""
"World","WLD","1992",20545162.0
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",31.0
"South Africa","ZAF","1992",9241.0
"Zambia","ZMB","1992",1990.0
"Zimbabwe","ZWE","1992",8.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",4584996.0
"Afghanistan","AFG","1993",3374575.0
"Africa Western and Central","AFW","1993",1741076.0
"Angola","AGO","1993",323822.0
"Albania","ALB","1993",4747.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",1906568.0
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",97.0
"Armenia","ARM","1993",200116.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",328005.0
"Burundi","BDI","1993",871376.0
"Belgium","BEL","1993",""
"Benin","BEN","1993",62.0
"Burkina Faso","BFA","1993",61.0
"Bangladesh","BGD","1993",57154.0
"Bulgaria","BGR","1993",3157.0
"Bahrain","BHR","1993",59.0
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",618428.0
"Belarus","BLR","1993",""
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",40.0
"Brazil","BRA","1993",9.0
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",85334.0
"Botswana","BWA","1993",5.0
"Central African Republic","CAF","1993",309.0
"Canada","CAN","1993",5.0
"Central Europe and the Baltics","CEB","1993",230372.0
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",15265.0
"China","CHN","1993",111507.0
"Cote d'Ivoire","CIV","1993",41.0
"Cameroon","CMR","1993",170.0
"Congo, Dem. Rep.","COD","1993",74817.0
"Congo, Rep.","COG","1993",7.0
"Colombia","COL","1993",1040.0
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",5.0
"Caribbean small states","CSS","1993",899.0
"Cuba","CUB","1993",22409.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",5017.0
"Germany","DEU","1993",8.0
"Djibouti","DJI","1993",36.0
"Dominica","DMA","1993",""
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",84.0
"East Asia & Pacific (excluding high income)","EAP","1993",1013117.0
"Early-demographic dividend","EAR","1993",1643657.0
"East Asia & Pacific","EAS","1993",1013122.0
"Europe & Central Asia (excluding high income)","ECA","1993",1550938.0
"Europe & Central Asia","ECS","1993",1778161.0
"Ecuador","ECU","1993",48.0
"Egypt, Arab Rep.","EGY","1993",257.0
"Euro area","EMU","1993",180241.0
"Eritrea","ERI","1993",427208.0
"Spain","ESP","1993",""
"Estonia","EST","1993",95.0
"Ethiopia","ETH","1993",251828.0
"European Union","EUU","1993",230380.0
"Fragile and conflict affected situations","FCS","1993",8635217.0
"Finland","FIN","1993",""
"Fiji","FJI","1993",89.0
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",17.0
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",6010.0
"Ghana","GHA","1993",4471.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",27.0
"Gambia, The","GMB","1993",27.0
"Guinea-Bissau","GNB","1993",5006.0
"Equatorial Guinea","GNQ","1993",214.0
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",50265.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",243645.0
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",450.0
"Heavily indebted poor countries (HIPC)","HPC","1993",9404502.0
"Croatia","HRV","1993",151689.0
"Haiti","HTI","1993",3861.0
"Hungary","HUN","1993",5014.0
"IBRD only","IBD","1993",3646828.0
"IDA & IBRD total","IBT","1993",13728786.0
"IDA total","IDA","1993",10081958.0
"IDA blend","IDB","1993",1878.0
"Indonesia","IDN","1993",7925.0
"IDA only","IDX","1993",10080080.0
"Isle of Man","IMN","1993",""
"India","IND","1993",1491.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",115516.0
"Iraq","IRQ","1993",771074.0
"Iceland","ISL","1993",""
"Israel","ISR","1993",114.0
"Italy","ITA","1993",""
"Jamaica","JAM","1993",5.0
"Jordan","JOR","1993",239.0
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",83.0
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",9751.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",5.0
"Kuwait","KWT","1993",91.0
"Latin America & Caribbean (excluding high income)","LAC","1993",140286.0
"Lao PDR","LAO","1993",74500.0
"Lebanon","LBN","1993",10629.0
"Liberia","LBR","1993",704048.0
"Libya","LBY","1993",595.0
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",156527.0
"Least developed countries: UN classification","LDC","1993",10113193.0
"Low income","LIC","1993",9275680.0
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",91837.0
"Lower middle income","LMC","1993",1786347.0
"Low & middle income","LMY","1993",13627759.0
"Lesotho","LSO","1993",55.0
"Late-demographic dividend","LTE","1993",1637938.0
"Lithuania","LTU","1993",15.0
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",5.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",105.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",5.0
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",985831.0
"Mexico","MEX","1993",""
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",4352079.0
"North Macedonia","MKD","1993",1895.0
"Mali","MLI","1993",98575.0
"Malta","MLT","1993",""
"Myanmar","MMR","1993",281571.0
"Middle East & North Africa (excluding high income)","MNA","1993",985562.0
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",1172548.0
"Mauritania","MRT","1993",67887.0
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",43.0
"Malaysia","MYS","1993",5.0
"North America","NAC","1993",15.0
"Namibia","NAM","1993",133.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",22306.0
"Nigeria","NGA","1993",95.0
"Nicaragua","NIC","1993",33056.0
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",85179.0
"Oman","OMN","1993",""
"Other small states","OSS","1993",91008.0
"Pakistan","PAK","1993",1420.0
"Panama","PAN","1993",677.0
