"Country Name","Country Code","Año","SH.DTH.IMRT"
"South Asia (IDA & IBRD)","TSA","1993",3239940.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",2459727.0
"Trinidad and Tobago","TTO","1993",605.0
"Tunisia","TUN","1993",8122.0
"Turkiye","TUR","1993",65556.0
"Tuvalu","TUV","1993",12.0
"Tanzania","TZA","1993",114415.0
"Uganda","UGA","1993",96566.0
"Ukraine","UKR","1993",10265.0
"Upper middle income","UMC","1993",1494284.0
"Uruguay","URY","1993",1041.0
"United States","USA","1993",34059.0
"Uzbekistan","UZB","1993",40091.0
"St. Vincent and the Grenadines","VCT","1993",50.0
"Venezuela, RB","VEN","1993",13026.0
"British Virgin Islands","VGB","1993",4.0
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",59682.0
"Vanuatu","VUT","1993",157.0
"World","WLD","1993",8295159.0
"Samoa","WSM","1993",127.0
"Kosovo","XKX","1993",3204.0
"Yemen, Rep.","YEM","1993",58841.0
"South Africa","ZAF","1993",54299.0
"Zambia","ZMB","1993",40130.0
"Zimbabwe","ZWE","1993",19133.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",1419476.0
"Afghanistan","AFG","1994",78268.0
"Africa Western and Central","AFW","1994",1081816.0
"Angola","AGO","1994",84935.0
"Albania","ALB","1994",2267.0
"Andorra","AND","1994",6.0
"Arab World","ARB","1994",421197.0
"United Arab Emirates","ARE","1994",587.0
"Argentina","ARG","1994",16565.0
"Armenia","ARM","1994",2226.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",15.0
"Australia","AUS","1994",1559.0
"Austria","AUT","1994",577.0
"Azerbaijan","AZE","1994",14081.0
"Burundi","BDI","1994",24531.0
"Belgium","BEL","1994",805.0
"Benin","BEN","1994",24631.0
"Burkina Faso","BFA","1994",44301.0
"Bangladesh","BGD","1994",302552.0
"Bulgaria","BGR","1994",1276.0
"Bahrain","BHR","1994",235.0
"Bahamas, The","BHS","1994",117.0
"Bosnia and Herzegovina","BIH","1994",803.0
"Belarus","BLR","1994",1471.0
"Belize","BLZ","1994",163.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",18366.0
"Brazil","BRA","1994",157301.0
"Barbados","BRB","1994",55.0
"Brunei Darussalam","BRN","1994",71.0
"Bhutan","BTN","1994",1320.0
"Botswana","BWA","1994",1729.0
"Central African Republic","CAF","1994",15643.0
"Canada","CAN","1994",2309.0
"Central Europe and the Baltics","CEB","1994",18112.0
"Switzerland","CHE","1994",453.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",3353.0
"China","CHN","1994",780831.0
"Cote d'Ivoire","CIV","1994",61884.0
"Cameroon","CMR","1994",47789.0
"Congo, Dem. Rep.","COD","1994",208785.0
"Congo, Rep.","COG","1994",6516.0
"Colombia","COL","1994",23153.0
"Comoros","COM","1994",1448.0
"Cabo Verde","CPV","1994",629.0
"Costa Rica","CRI","1994",1042.0
"Caribbean small states","CSS","1994",3783.0
"Cuba","CUB","1994",1352.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",123.0
"Czechia","CZE","1994",890.0
"Germany","DEU","1994",4318.0
"Djibouti","DJI","1994",1948.0
"Dominica","DMA","1994",21.0
"Denmark","DNK","1994",391.0
"Dominican Republic","DOM","1994",8720.0
"Algeria","DZA","1994",31867.0
"East Asia & Pacific (excluding high income)","EAP","1994",1356590.0
"Early-demographic dividend","EAR","1994",4673571.0
"East Asia & Pacific","EAS","1994",1371007.0
"Europe & Central Asia (excluding high income)","ECA","1994",219120.0
"Europe & Central Asia","ECS","1994",261621.0
"Ecuador","ECU","1994",11064.0
"Egypt, Arab Rep.","EGY","1994",97088.0
"Euro area","EMU","1994",21887.0
"Eritrea","ERI","1994",6306.0
"Spain","ESP","1994",2233.0
"Estonia","EST","1994",194.0
"Ethiopia","ETH","1994",278822.0
"European Union","EUU","1994",38316.0
"Fragile and conflict affected situations","FCS","1994",1918977.0
"Finland","FIN","1994",292.0
"Fiji","FJI","1994",456.0
"France","FRA","1994",4018.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",126.0
"Gabon","GAB","1994",2221.0
"United Kingdom","GBR","1994",4725.0
"Georgia","GEO","1994",3038.0
"Ghana","GHA","1994",45736.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",39132.0
"Gambia, The","GMB","1994",3861.0
"Guinea-Bissau","GNB","1994",5626.0
"Equatorial Guinea","GNQ","1994",2716.0
"Greece","GRC","1994",852.0
"Grenada","GRD","1994",36.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",19180.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",911.0
"High income","HIC","1994",117385.0
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",7904.0
"Heavily indebted poor countries (HIPC)","HPC","1994",1809242.0
"Croatia","HRV","1994",453.0
"Haiti","HTI","1994",23135.0
"Hungary","HUN","1994",1343.0
"IBRD only","IBD","1994",4385854.0
"IDA & IBRD total","IBT","1994",8013759.0
"IDA total","IDA","1994",3627905.0
"IDA blend","IDB","1994",1242699.0
"Indonesia","IDN","1994",243201.0
"IDA only","IDX","1994",2385206.0
"Isle of Man","IMN","1994",""
"India","IND","1994",2223271.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",297.0
"Iran, Islamic Rep.","IRN","1994",55298.0
"Iraq","IRQ","1994",29970.0
"Iceland","ISL","1994",20.0
"Israel","ISR","1994",837.0
"Italy","ITA","1994",3694.0
"Jamaica","JAM","1994",1345.0
"Jordan","JOR","1994",3869.0
"Japan","JPN","1994",5214.0
"Kazakhstan","KAZ","1994",14984.0
"Kenya","KEN","1994",70390.0
"Kyrgyz Republic","KGZ","1994",6703.0
"Cambodia","KHM","1994",34971.0
"Kiribati","KIR","1994",161.0
"St. Kitts and Nevis","KNA","1994",20.0
"Korea, Rep.","KOR","1994",6912.0
"Kuwait","KWT","1994",432.0
"Latin America & Caribbean (excluding high income)","LAC","1994",412202.0
"Lao PDR","LAO","1994",17543.0
"Lebanon","LBN","1994",2107.0
"Liberia","LBR","1994",15917.0
"Libya","LBY","1994",3439.0
"St. Lucia","LCA","1994",63.0
"Latin America & Caribbean","LCN","1994",432725.0
"Least developed countries: UN classification","LDC","1994",2301716.0
"Low income","LIC","1994",1548412.0
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",6164.0
"Lower middle income","LMC","1994",5050518.0
"Low & middle income","LMY","1994",8008068.0
"Lesotho","LSO","1994",4021.0
"Late-demographic dividend","LTE","1994",1228849.0
"Lithuania","LTU","1994",624.0
"Luxembourg","LUX","1994",30.0
"Latvia","LVA","1994",431.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",38064.0
"Monaco","MCO","1994",1.0
"Moldova","MDA","1994",2035.0
"Madagascar","MDG","1994",48925.0
"Maldives","MDV","1994",424.0
"Middle East & North Africa","MEA","1994",364003.0
"Mexico","MEX","1994",74373.0
"Marshall Islands","MHL","1994",65.0
"Middle income","MIC","1994",6539154.0
"North Macedonia","MKD","1994",789.0
"Mali","MLI","1994",49897.0
"Malta","MLT","1994",42.0
"Myanmar","MMR","1994",80409.0
"Middle East & North Africa (excluding high income)","MNA","1994",345110.0
"Montenegro","MNE","1994",128.0
"Mongolia","MNG","1994",3901.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",95280.0
"Mauritania","MRT","1994",6398.0
"Mauritius","MUS","1994",432.0
"Malawi","MWI","1994",58887.0
"Malaysia","MYS","1994",6328.0
"North America","NAC","1994",34779.0
"Namibia","NAM","1994",2624.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",59856.0
"Nigeria","NGA","1994",545775.0
"Nicaragua","NIC","1994",6434.0
"Netherlands","NLD","1994",1140.0
"Norway","NOR","1994",296.0
"Nepal","NPL","1994",62080.0
"Nauru","NRU","1994",13.0
"New Zealand","NZL","1994",432.0
"OECD members","OED","1994",250611.0
"Oman","OMN","1994",1398.0
"Other small states","OSS","1994",35933.0
"Pakistan","PAK","1994",499696.0
"Panama","PAN","1994",1602.0
"Peru","PER","1994",30235.0
"Philippines","PHL","1994",71184.0
"Palau","PLW","1994",10.0
"Papua New Guinea","PNG","1994",8974.0
"Poland","POL","1994",6457.0
"Pre-demographic dividend","PRE","1994",2140761.0
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",22484.0
"Portugal","PRT","1994",896.0
"Paraguay","PRY","1994",4548.0
"West Bank and Gaza","PSE","1994",3336.0
"Pacific island small states","PSS","1994",1552.0
"Post-demographic dividend","PST","1994",92572.0
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",146.0
"Romania","ROU","1994",5576.0
"Russian Federation","RUS","1994",25571.0
"Rwanda","RWA","1994",60877.0
"South Asia","SAS","1994",3173775.0
"Saudi Arabia","SAU","1994",15216.0
"Sudan","SDN","1994",70628.0
"Senegal","SEN","1994",23304.0
"Singapore","SGP","1994",216.0
"Solomon Islands","SLB","1994",378.0
"Sierra Leone","SLE","1994",29391.0
"El Salvador","SLV","1994",6740.0
"San Marino","SMR","1994",2.0
"Somalia","SOM","1994",34897.0
"Serbia","SRB","1994",1681.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",2501271.0
"South Sudan","SSD","1994",36638.0
"Sub-Saharan Africa","SSF","1994",2501292.0
"Small states","SST","1994",41268.0
"Sao Tome and Principe","STP","1994",346.0
"Suriname","SUR","1994",412.0
"Slovak Republic","SVK","1994",736.0
"Slovenia","SVN","1994",132.0
"Sweden","SWE","1994",496.0
"Eswatini","SWZ","1994",1980.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",21.0
"Syrian Arab Republic","SYR","1994",11832.0
"Turks and Caicos Islands","TCA","1994",4.0
"Chad","TCD","1994",36381.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",1334119.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",231606.0
"Togo","TGO","1994",14212.0
"Thailand","THA","1994",26702.0
"Tajikistan","TJK","1994",19272.0
"Turkmenistan","TKM","1994",8130.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",431193.0
"Timor-Leste","TLS","1994",3626.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",341774.0
"Tonga","TON","1994",51.0
"South Asia (IDA & IBRD)","TSA","1994",3173775.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",2501292.0
"Trinidad and Tobago","TTO","1994",575.0
"Tunisia","TUN","1994",7552.0
"Turkiye","TUR","1994",62617.0
"Tuvalu","TUV","1994",12.0
"Tanzania","TZA","1994",115722.0
"Uganda","UGA","1994",97929.0
"Ukraine","UKR","1994",9788.0
"Upper middle income","UMC","1994",1410049.0
"Uruguay","URY","1994",1029.0
"United States","USA","1994",32470.0
"Uzbekistan","UZB","1994",39315.0
"St. Vincent and the Grenadines","VCT","1994",50.0
"Venezuela, RB","VEN","1994",12838.0
"British Virgin Islands","VGB","1994",4.0
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",54897.0
"Vanuatu","VUT","1994",155.0
"World","WLD","1994",8139218.0
"Samoa","WSM","1994",125.0
"Kosovo","XKX","1994",2945.0
"Yemen, Rep.","YEM","1994",58740.0
"South Africa","ZAF","1994",53594.0
"Zambia","ZMB","1994",40366.0
"Zimbabwe","ZWE","1994",19363.0
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",1406802.0
"Afghanistan","AFG","1995",83942.0
"Africa Western and Central","AFW","1995",1093509.0
"Angola","AGO","1995",86760.0
"Albania","ALB","1995",2155.0
"Andorra","AND","1995",5.0
"Arab World","ARB","1995",410046.0
"United Arab Emirates","ARE","1995",550.0
"Argentina","ARG","1995",15837.0
"Armenia","ARM","1995",1928.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",17.0
"Australia","AUS","1995",1481.0
"Austria","AUT","1995",517.0
"Azerbaijan","AZE","1995",13268.0
"Burundi","BDI","1995",24405.0
"Belgium","BEL","1995",730.0
"Benin","BEN","1995",24856.0
"Burkina Faso","BFA","1995",45071.0
"Bangladesh","BGD","1995",289331.0
"Bulgaria","BGR","1995",1177.0
"Bahrain","BHR","1995",215.0
"Bahamas, The","BHS","1995",108.0
"Bosnia and Herzegovina","BIH","1995",494.0
"Belarus","BLR","1995",1364.0
"Belize","BLZ","1995",156.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",17615.0
"Brazil","BRA","1995",148526.0
"Barbados","BRB","1995",53.0
"Brunei Darussalam","BRN","1995",67.0
"Bhutan","BTN","1995",1223.0
"Botswana","BWA","1995",1793.0
"Central African Republic","CAF","1995",15977.0
"Canada","CAN","1995",2205.0
"Central Europe and the Baltics","CEB","1995",16518.0
"Switzerland","CHE","1995",430.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",3097.0
"China","CHN","1995",729348.0
"Cote d'Ivoire","CIV","1995",63478.0
"Cameroon","CMR","1995",49004.0
"Congo, Dem. Rep.","COD","1995",220882.0
"Congo, Rep.","COG","1995",6882.0
"Colombia","COL","1995",22324.0
"Comoros","COM","1995",1419.0
"Cabo Verde","CPV","1995",616.0
"Costa Rica","CRI","1995",1033.0
"Caribbean small states","CSS","1995",3638.0
"Cuba","CUB","1995",1264.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",111.0
"Czechia","CZE","1995",718.0
"Germany","DEU","1995",4014.0
"Djibouti","DJI","1995",1922.0
"Dominica","DMA","1995",20.0
"Denmark","DNK","1995",376.0
"Dominican Republic","DOM","1995",8331.0
"Algeria","DZA","1995",29772.0
"East Asia & Pacific (excluding high income)","EAP","1995",1285468.0
"Early-demographic dividend","EAR","1995",4524579.0
"East Asia & Pacific","EAS","1995",1298997.0
"Europe & Central Asia (excluding high income)","ECA","1995",209508.0
"Europe & Central Asia","ECS","1995",248722.0
"Ecuador","ECU","1995",10502.0
"Egypt, Arab Rep.","EGY","1995",91400.0
"Euro area","EMU","1995",20181.0
"Eritrea","ERI","1995",6105.0
"Spain","ESP","1995",2027.0
"Estonia","EST","1995",174.0
"Ethiopia","ETH","1995",275923.0
"European Union","EUU","1995",35201.0
"Fragile and conflict affected situations","FCS","1995",1941585.0
"Finland","FIN","1995",273.0
"Fiji","FJI","1995",437.0
"France","FRA","1995",3744.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",126.0
"Gabon","GAB","1995",2214.0
"United Kingdom","GBR","1995",4493.0
"Georgia","GEO","1995",2776.0
"Ghana","GHA","1995",45195.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",38474.0
"Gambia, The","GMB","1995",3859.0
"Guinea-Bissau","GNB","1995",5654.0
"Equatorial Guinea","GNQ","1995",2764.0
"Greece","GRC","1995",821.0
"Grenada","GRD","1995",34.0
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",18794.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",885.0
"High income","HIC","1995",110277.0
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",7721.0
"Heavily indebted poor countries (HIPC)","HPC","1995",1800034.0
"Croatia","HRV","1995",455.0
"Haiti","HTI","1995",22445.0
"Hungary","HUN","1995",1230.0
"IBRD only","IBD","1995",4222831.0
"IDA & IBRD total","IBT","1995",7822971.0
"IDA total","IDA","1995",3600140.0
"IDA blend","IDB","1995",1247047.0
"Indonesia","IDN","1995",235016.0
"IDA only","IDX","1995",2353093.0
"Isle of Man","IMN","1995",""
"India","IND","1995",2173815.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",291.0
"Iran, Islamic Rep.","IRN","1995",47303.0
"Iraq","IRQ","1995",30475.0
"Iceland","ISL","1995",19.0
"Israel","ISR","1995",807.0
"Italy","ITA","1995",3389.0
"Jamaica","JAM","1995",1296.0
"Jordan","JOR","1995",3898.0
"Japan","JPN","1995",5043.0
"Kazakhstan","KAZ","1995",14090.0
"Kenya","KEN","1995",71324.0
"Kyrgyz Republic","KGZ","1995",6519.0
"Cambodia","KHM","1995",34385.0
"Kiribati","KIR","1995",157.0
"St. Kitts and Nevis","KNA","1995",20.0
"Korea, Rep.","KOR","1995",6302.0
"Kuwait","KWT","1995",468.0
"Latin America & Caribbean (excluding high income)","LAC","1995",392323.0
"Lao PDR","LAO","1995",16885.0
"Lebanon","LBN","1995",1982.0
"Liberia","LBR","1995",15357.0
"Libya","LBY","1995",3258.0
"St. Lucia","LCA","1995",61.0
"Latin America & Caribbean","LCN","1995",412276.0
"Least developed countries: UN classification","LDC","1995",2272318.0
"Low income","LIC","1995",1536091.0
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",5874.0
"Lower middle income","LMC","1995",4953384.0
"Low & middle income","LMY","1995",7820297.0
"Lesotho","LSO","1995",4025.0
"Late-demographic dividend","LTE","1995",1153589.0
"Lithuania","LTU","1995",524.0
"Luxembourg","LUX","1995",28.0
"Latvia","LVA","1995",383.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",36160.0
"Monaco","MCO","1995",1.0
"Moldova","MDA","1995",1950.0
"Madagascar","MDG","1995",48787.0
"Maldives","MDV","1995",383.0
"Middle East & North Africa","MEA","1995",343879.0
"Mexico","MEX","1995",70983.0
"Marshall Islands","MHL","1995",64.0
"Middle income","MIC","1995",6363187.0
"North Macedonia","MKD","1995",673.0
"Mali","MLI","1995",49881.0
"Malta","MLT","1995",39.0
"Myanmar","MMR","1995",77872.0
"Middle East & North Africa (excluding high income)","MNA","1995",326084.0
"Montenegro","MNE","1995",128.0
"Mongolia","MNG","1995",3613.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",95980.0
"Mauritania","MRT","1995",6521.0
"Mauritius","MUS","1995",433.0
"Malawi","MWI","1995",56120.0
"Malaysia","MYS","1995",6195.0
"North America","NAC","1995",33263.0
"Namibia","NAM","1995",2611.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",59468.0
"Nigeria","NGA","1995",555074.0
"Nicaragua","NIC","1995",6074.0
"Netherlands","NLD","1995",1091.0
"Norway","NOR","1995",279.0
"Nepal","NPL","1995",59347.0
"Nauru","NRU","1995",13.0
"New Zealand","NZL","1995",410.0
"OECD members","OED","1995",237413.0
"Oman","OMN","1995",1263.0
"Other small states","OSS","1995",35668.0
"Pakistan","PAK","1995",492708.0
"Panama","PAN","1995",1591.0
"Peru","PER","1995",28056.0
"Philippines","PHL","1995",69470.0
"Palau","PLW","1995",10.0
"Papua New Guinea","PNG","1995",9076.0
"Poland","POL","1995",5718.0
"Pre-demographic dividend","PRE","1995",2176004.0
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",24140.0
"Portugal","PRT","1995",804.0
"Paraguay","PRY","1995",4439.0
"West Bank and Gaza","PSE","1995",3285.0
"Pacific island small states","PSS","1995",1524.0
"Post-demographic dividend","PST","1995",86627.0
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",139.0
"Romania","ROU","1995",5373.0
"Russian Federation","RUS","1995",24873.0
"Rwanda","RWA","1995",34047.0
"South Asia","SAS","1995",3106623.0
"Saudi Arabia","SAU","1995",14314.0
"Sudan","SDN","1995",69844.0
"Senegal","SEN","1995",23793.0
"Singapore","SGP","1995",213.0
"Solomon Islands","SLB","1995",381.0
"Sierra Leone","SLE","1995",29124.0
"El Salvador","SLV","1995",6372.0
"San Marino","SMR","1995",2.0
"Somalia","SOM","1995",36532.0
"Serbia","SRB","1995",1529.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",2500291.0
"South Sudan","SSD","1995",36313.0
"Sub-Saharan Africa","SSF","1995",2500311.0
"Small states","SST","1995",40830.0
"Sao Tome and Principe","STP","1995",344.0
"Suriname","SUR","1995",391.0
"Slovak Republic","SVK","1995",645.0
"Slovenia","SVN","1995",121.0
"Sweden","SWE","1995",428.0
"Eswatini","SWZ","1995",1985.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",20.0
"Syrian Arab Republic","SYR","1995",11481.0
"Turks and Caicos Islands","TCA","1995",4.0
"Chad","TCD","1995",36367.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",1261341.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",221054.0
"Togo","TGO","1995",13880.0
"Thailand","THA","1995",24957.0
"Tajikistan","TJK","1995",18922.0
"Turkmenistan","TKM","1995",7972.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",410843.0
"Timor-Leste","TLS","1995",3509.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",322799.0
"Tonga","TON","1995",49.0
"South Asia (IDA & IBRD)","TSA","1995",3106623.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",2500311.0
"Trinidad and Tobago","TTO","1995",548.0
"Tunisia","TUN","1995",6908.0
"Turkiye","TUR","1995",59403.0
"Tuvalu","TUV","1995",11.0
"Tanzania","TZA","1995",117885.0
"Uganda","UGA","1995",99731.0
"Ukraine","UKR","1995",9015.0
"Upper middle income","UMC","1995",1331707.0
"Uruguay","URY","1995",1014.0
"United States","USA","1995",31058.0
"Uzbekistan","UZB","1995",38498.0
"St. Vincent and the Grenadines","VCT","1995",49.0
"Venezuela, RB","VEN","1995",12612.0
"British Virgin Islands","VGB","1995",4.0
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",49491.0
"Vanuatu","VUT","1995",153.0
"World","WLD","1995",7944085.0
"Samoa","WSM","1995",123.0
"Kosovo","XKX","1995",2774.0
"Yemen, Rep.","YEM","1995",58240.0
"South Africa","ZAF","1995",53272.0
"Zambia","ZMB","1995",40507.0
"Zimbabwe","ZWE","1995",19755.0
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",1414375.0
"Afghanistan","AFG","1996",86466.0
"Africa Western and Central","AFW","1996",1102714.0
