"country_name","country_code","Año","NE.CON.TOTL.CD"
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",4053887228701.942
"North Macedonia","MKD","1999",3975062101.695573
"Mali","MLI","1999",3152778269.20171
"Malta","MLT","1999",3375807145.9319844
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",366859440134.9338
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",773134397.006267
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",1841701484.916271
"Mauritius","MUS","1999",3317782935.5325823
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",41605263157.89474
"North America","NAC","1999",8150224645173.847
"Namibia","NAM","1999",3283766337.713627
"New Caledonia","NCL","1999",3544289326.3986893
"Niger","NER","1999",2407459658.9884186
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",4455550177.815411
"Netherlands","NLD","1999",319081744953.28253
"Norway","NOR","1999",110671863780.9006
"Nepal","NPL","1999",4348388520.971302
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",44816025740.82723
"OECD members","OED","1999",20637576177909.41
"Oman","OMN","1999",10554004681.40442
"Other small states","OSS","1999",58347928106.18397
"Pakistan","PAK","1999",54187758205.321396
"Panama","PAN","1999",9381489900.0
"Peru","PER","1999",41028512335.647804
"Philippines","PHL","1999",72077146640.01364
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",2552206459.2359195
"Poland","POL","1999",136893424630.73856
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",41513100000.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",103662180275.4091
"Paraguay","PRY","1999",6450956307.168483
"West Bank and Gaza","PSE","1999",5032900000.0
"Pacific island small states","PSS","1999",3219184091.288323
"Post-demographic dividend","PST","1999",19746855930277.25
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",5796153846.153846
"Romania","ROU","1999",31998572997.566006
"Russian Federation","RUS","1999",133456539398.8627
"Rwanda","RWA","1999",2255024002.6783104
"South Asia","SAS","1999",468288329536.4877
"Saudi Arabia","SAU","1999",108349600000.0
"Sudan","SDN","1999",9860142767.542637
"Senegal","SEN","1999",5898355654.876617
"Singapore","SGP","1999",44253453037.45168
"Solomon Islands","SLB","1999",455960159.9126276
"Sierra Leone","SLE","1999",707795698.9247311
"El Salvador","SLV","1999",10708274400.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",18895939630.407753
"Sub-Saharan Africa (excluding high income)","SSA","1999",421064608518.5809
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",421638817829.45795
"Small states","SST","1999",84945469150.72812
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",22999171182.862213
"Slovenia","SVN","1999",17081451549.110086
"Sweden","SWE","1999",199800179124.70953
"Eswatini","SWZ","1999",1541537714.150655
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",483995226.95367336
"Syrian Arab Republic","SYR","1999",59039910913.14031
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",1537437923.6545904
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",1033785530536.3595
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",651946221149.0287
"Togo","TGO","1999",1526223733.2066836
"Thailand","THA","1999",84561408185.44496
"Tajikistan","TJK","1999",968261487.1654961
"Turkmenistan","TKM","1999",2235315127.513646
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",1617892511801.6655
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",361826326739.11804
"Tonga","TON","1999",214955390.84894806
"South Asia (IDA & IBRD)","TSA","1999",468288329536.4877
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",421638817829.45795
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",17741237960.757866
"Turkiye","TUR","1999",201794338595.40622
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",10989810765.997766
"Uganda","UGA","1999",5492877041.089575
"Ukraine","UKR","1999",24326935809.77532
"Upper middle income","UMC","1999",2983055239232.47
"Uruguay","URY","1999",21133648020.600918
"United States","USA","1999",7635185000000.0
"Uzbekistan","UZB","1999",14202832156.61104
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",68316496760.0809
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",21637070089.548023
"Vanuatu","VUT","1999",270191748.98314935
"World","WLD","1999",25049131630239.055
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",6387924049.560141
"South Africa","ZAF","1999",125543287845.58565
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",5603628900.0
"Aruba","ABW","2000",1326530726.2569833
"Africa Eastern and Southern","AFE","2000",243706465412.7118
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",3216796289.09505
"Andorra","AND","2000",""
"Arab World","ARB","2000",548341324771.678
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",236219366100.0
"Armenia","ARM","2000",2159393245.181882
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",315889228574.08417
"Austria","AUT","2000",144191934343.5611
"Azerbaijan","AZE","2000",4194982069.2398896
"Burundi","BDI","2000",932592161.5996226
"Belgium","BEL","2000",173692913466.03958
"Benin","BEN","2000",3172537453.6309943
"Burkina Faso","BFA","2000",3053348821.93248
"Bangladesh","BGD","2000",42685807990.45915
"Bulgaria","BGR","2000",11426235885.601254
"Bahrain","BHR","2000",5516835106.382978
"Bahamas, The","BHS","2000",5374500000.0
"Bosnia and Herzegovina","BIH","2000",6985885880.368936
"Belarus","BLR","2000",9729515283.355644
"Belize","BLZ","2000",832824515.794175
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",7634054268.572931
"Brazil","BRA","2000",546385225450.8662
"Barbados","BRB","2000",2691200000.0
"Brunei Darussalam","BRN","2000",3039344811.9246182
"Bhutan","BTN","2000",308503129.7836381
"Botswana","BWA","2000",3370241875.4165196
"Central African Republic","CAF","2000",860330855.8726593
"Canada","CAN","2000",548458689650.52856
"Central Europe and the Baltics","CEB","2000",340289088678.4663
"Switzerland","CHE","2000",189384472406.44244
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",58530494822.834465
"China","CHN","2000",770053079747.2587
"Cote d'Ivoire","CIV","2000",13840826276.56092
"Cameroon","CMR","2000",8561252657.543721
"Congo, Dem. Rep.","COD","2000",17118481088.405798
"Congo, Rep.","COG","2000",1132117645.4485247
"Colombia","COL","2000",85833816949.39119
"Comoros","COM","2000",351284893.01133037
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",12007539001.914404
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",27604324800.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",7688108388.312913
"Czechia","CZE","2000",43229055200.73583
"Germany","DEU","2000",1467683146045.4934
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",116450677833.99933
"Dominican Republic","DOM","2000",19544783912.549786
"Algeria","DZA","2000",30219641053.485767
"East Asia & Pacific (excluding high income)","EAP","2000",1129325049694.0525
"Early-demographic dividend","EAR","2000",2648776299565.499
"East Asia & Pacific","EAS","2000",5785189328177.192
"Europe & Central Asia (excluding high income)","ECA","2000",485749077645.8342
"Europe & Central Asia","ECS","2000",7673157079968.616
"Ecuador","ECU","2000",13549882941.470736
"Egypt, Arab Rep.","EGY","2000",86922060766.1823
"Euro area","EMU","2000",4931305397765.127
"Eritrea","ERI","2000",893865402.5974026
"Spain","ESP","2000",456642356748.23627
"Estonia","EST","2000",4205885930.1575603
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",5500473968526.053
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",85110896392.15704
"Fiji","FJI","2000",1421349082.1052368
"France","FRA","2000",1040388578042.3551
"Faroe Islands","FRO","2000",822291425.2177123
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",2120366214.9235475
"United Kingdom","GBR","2000",1378786503253.1396
"Georgia","GEO","2000",3028480293.4480143
"Ghana","GHA","2000",4706068975.389003
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",2514940633.613304
"Gambia, The","GMB","2000",791553216.4885974
"Guinea-Bissau","GNB","2000",396665770.888828
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",111088992814.82533
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",17537519700.420925
"Guam","GUM","2000",""
"Guyana","GUY","2000",647335270.5147179
"High income","HIC","2000",21078990604888.06
"Hong Kong SAR, China","HKG","2000",116749775739.62926
"Honduras","HND","2000",6048222362.6026535
"Heavily indebted poor countries (HIPC)","HPC","2000",160445472229.59497
"Croatia","HRV","2000",18830992786.726933
"Haiti","HTI","2000",7094006441.206199
"Hungary","HUN","2000",35709354197.61627
"IBRD only","IBD","2000",4330073755010.893
"IDA & IBRD total","IBT","2000",4842066749453.717
"IDA total","IDA","2000",596921228634.7809
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",112515230458.41379
"IDA only","IDX","2000",319414427176.30865
"Isle of Man","IMN","2000",""
"India","IND","2000",354513217169.56146
"Not classified","INX","2000",""
"Ireland","IRL","2000",61797377840.00798
"Iran, Islamic Rep.","IRN","2000",68669376115.86111
"Iraq","IRQ","2000",12274453883.495146
"Iceland","ISL","2000",7396292294.189478
"Israel","ISR","2000",101503460623.4518
"Italy","ITA","2000",897682311428.394
"Jamaica","JAM","2000",7966742428.295921
"Jordan","JOR","2000",8825669957.686884
"Japan","JPN","2000",3488680514635.9453
"Kazakhstan","KAZ","2000",13529370341.297773
"Kenya","KEN","2000",11859817157.58583
"Kyrgyz Republic","KGZ","2000",1174171996.6804423
"Cambodia","KHM","2000",3436280310.586404
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",376821940700.68945
"Kuwait","KWT","2000",23766104214.479446
"Latin America & Caribbean (excluding high income)","LAC","2000",1635884349389.9353
"Lao PDR","LAO","2000",1629016417.2378776
"Lebanon","LBN","2000",17493200663.34992
"Liberia","LBR","2000",""
"Libya","LBY","2000",22604909781.707108
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",1868417269462.04
"Least developed countries: UN classification","LDC","2000",198213091554.32404
"Low income","LIC","2000",167498775846.51202
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",13390088300.220749
"Lower middle income","LMC","2000",1129289406193.715
"Low & middle income","LMY","2000",4513040541584.214
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",2406813318671.6445
"Lithuania","LTU","2000",10067825636.59905
"Luxembourg","LUX","2000",11583911645.301985
"Latvia","LVA","2000",6644059096.17613
"Macao SAR, China","MAC","2000",3987091790.3288107
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",30787092283.079243
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1327287306.770473
"Madagascar","MDG","2000",4287018038.5224543
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",706454950495.0966
"Mexico","MEX","2000",579150718022.1411
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",4366203994638.679
"North Macedonia","MKD","2000",3485637648.54648
"Mali","MLI","2000",2762761523.7275767
"Malta","MLT","2000",3305103287.9939938
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",368103144307.4109
"Montenegro","MNE","2000",904632379.087563
"Mongolia","MNG","2000",1027921909.877501
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",1719201222.41725
"Mauritius","MUS","2000",3457458910.3557477
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",50571052631.57895
"North America","NAC","2000",8755774880713.098
"Namibia","NAM","2000",3293618948.481144
"New Caledonia","NCL","2000",3141818060.3162026
"Niger","NER","2000",2082391114.5678387
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",4786267769.897557
"Netherlands","NLD","2000",295931002381.1771
"Norway","NOR","2000",105049648935.44502
"Nepal","NPL","2000",4660648617.344723
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",39463399639.92448
"OECD members","OED","2000",21135377176730.965
"Oman","OMN","2000",11089279323.797138
"Other small states","OSS","2000",58568617817.8959
"Pakistan","PAK","2000",85447518724.32956
"Panama","PAN","2000",9225867800.0
"Peru","PER","2000",42623857417.117966
"Philippines","PHL","2000",69262324269.5269
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",2154112738.7152777
"Poland","POL","2000",141061992717.56702
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",43362000000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",97573073981.15942
"Paraguay","PRY","2000",6610220033.9610195
"West Bank and Gaza","PSE","2000",4965700000.0
"Pacific island small states","PSS","2000",3182984270.197183
"Post-demographic dividend","PST","2000",20115397407358.61
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",6197252747.252747
"Romania","ROU","2000",31916759716.83268
"Russian Federation","RUS","2000",159146818343.4056
"Rwanda","RWA","2000",2160772930.298012
"South Asia","SAS","2000",507020404204.2201
"Saudi Arabia","SAU","2000",117572979427.52374
"Sudan","SDN","2000",9666847358.749233
"Senegal","SEN","2000",5458682951.402557
"Singapore","SGP","2000",50305081953.61501
"Solomon Islands","SLB","2000",450782295.9281626
"Sierra Leone","SLE","2000",764091104.6317098
"El Salvador","SLV","2000",11476927200.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",6584351683.424126
"Sub-Saharan Africa (excluding high income)","SSA","2000",427823243971.23413
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",428420610874.1572
"Small states","SST","2000",86190434472.64207
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",22025342275.843185
"Slovenia","SVN","2000",15171585234.610416
"Sweden","SWE","2000",189374495208.57434
"Eswatini","SWZ","2000",1504024998.8904624
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",500334557.44207424
"Syrian Arab Republic","SYR","2000",61085434298.44098
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",1312376013.4842868
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",1127919941747.4246
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",678257886835.3235
"Togo","TGO","2000",1328937481.083798
"Thailand","THA","2000",85579798045.97664
"Tajikistan","TJK","2000",718665623.1186032
"Turkmenistan","TKM","2000",1597417613.6158247
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",1781866237796.0237
"Timor-Leste","TLS","2000",810466600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",363137349069.5277
"Tonga","TON","2000",223124209.5553133
"South Asia (IDA & IBRD)","TSA","2000",507020404204.22
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",428420610874.15717
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",16594719566.814499
"Turkiye","TUR","2000",216346688760.2584
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",11357323709.582073
"Uganda","UGA","2000",5695457998.02873
"Ukraine","UKR","2000",24390683266.690968
"Upper middle income","UMC","2000",3257556334528.7163
"Uruguay","URY","2000",20280877057.672688
"United States","USA","2000",8204767000000.0
"Uzbekistan","UZB","2000",10338082759.203686
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",75206145398.9156
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",22717218237.372326
"Vanuatu","VUT","2000",250538832.8543308
"World","WLD","2000",25794599859767.07
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",7149180124.223602
"South Africa","ZAF","2000",124727205141.10724
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",5631504500.0
"Aruba","ABW","2001",1410932960.8938546
"Africa Eastern and Southern","AFE","2001",217166298084.414
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",3484217875.5394683
"Andorra","AND","2001",""
"Arab World","ARB","2001",554764922668.4814
"United Arab Emirates","ARE","2001",71329996950.30634
"Argentina","ARG","2001",223201711200.0
"Armenia","ARM","2001",2303914531.7623324
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",290496092630.5757
"Austria","AUT","2001",144353877258.31512
"Azerbaijan","AZE","2001",4288872639.4986887
"Burundi","BDI","2001",930606970.9158788
"Belgium","BEL","2001",174527116576.65375
"Benin","BEN","2001",3327730701.0851
"Burkina Faso","BFA","2001",3191140196.832925
"Bangladesh","BGD","2001",42852075611.56412
"Bulgaria","BGR","2001",12476845875.97061
"Bahrain","BHR","2001",5753324468.085106
"Bahamas, The","BHS","2001",5838100000.0
"Bosnia and Herzegovina","BIH","2001",7220924022.94959
"Belarus","BLR","2001",9782194244.604315
"Belize","BLZ","2001",898882882.774795
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",7410008919.440035
"Brazil","BRA","2001",467311962043.4178
"Barbados","BRB","2001",2749300000.0
