"country_name","country_code","Año","SE.PRM.PRSL.MA.ZS"
"Cyprus","CYP","2000",98.8756866455078
"Czechia","CZE","2000",98.4243774414062
"Germany","DEU","2000",98.3642501831055
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",99.8896179199219
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",93.7542724609375
"East Asia & Pacific (excluding high income)","EAP","2000",87.4632110595703
"Early-demographic dividend","EAR","2000",67.214599609375
"East Asia & Pacific","EAS","2000",88.0438003540039
"Europe & Central Asia (excluding high income)","ECA","2000",96.3404006958008
"Europe & Central Asia","ECS","2000",96.1644821166992
"Ecuador","ECU","2000",73.9639663696289
"Egypt, Arab Rep.","EGY","2000",98.7760696411133
"Euro area","EMU","2000",95.4476470947266
"Eritrea","ERI","2000",60.8762283325195
"Spain","ESP","2000",""
"Estonia","EST","2000",99.0653305053711
"Ethiopia","ETH","2000",60.0377998352051
"European Union","EUU","2000",95.96826171875
"Fragile and conflict affected situations","FCS","2000",70.2921295166016
"Finland","FIN","2000",98.5766830444336
"Fiji","FJI","2000",81.8517990112305
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",90.1109771728516
"Ghana","GHA","2000",60.7476615905762
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",71.186279296875
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",51.9886589050293
"Guam","GUM","2000",""
"Guyana","GUY","2000",61.5029716491699
"High income","HIC","2000",94.0213165283203
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",60.0752105712891
"Croatia","HRV","2000",99.8247375488281
"Haiti","HTI","2000",""
"Hungary","HUN","2000",93.6961135864258
"IBRD only","IBD","2000",76.4965667724609
"IDA & IBRD total","IBT","2000",73.3481979370117
"IDA total","IDA","2000",65.4430465698242
"IDA blend","IDB","2000",74.9374923706055
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",60.1736297607422
"Isle of Man","IMN","2000",""
"India","IND","2000",59.232551574707
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",98.0968475341797
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",""
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",97.447509765625
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",93.9852828979492
"Cambodia","KHM","2000",56.1137619018555
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",98.7532119750977
"Kuwait","KWT","2000",95.1297378540039
"Latin America & Caribbean (excluding high income)","LAC","2000",74.5535507202148
"Lao PDR","LAO","2000",52.9532814025879
"Lebanon","LBN","2000",94.5990524291992
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",75.61083984375
"Least developed countries: UN classification","LDC","2000",57.339298248291
"Low income","LIC","2000",59.8108100891113
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",66.3845367431641
"Low & middle income","LMY","2000",73.1542205810547
"Lesotho","LSO","2000",47.5133590698242
"Late-demographic dividend","LTE","2000",89.7603225708008
"Lithuania","LTU","2000",99.2115707397461
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",97.1325912475586
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",72.2290496826172
"Monaco","MCO","2000",""
"Moldova","MDA","2000",""
"Madagascar","MDG","2000",35.094181060791
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",86.9844436645508
"Mexico","MEX","2000",85.9379425048828
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",74.6198120117188
"North Macedonia","MKD","2000",96.1139907836914
"Mali","MLI","2000",""
"Malta","MLT","2000",97.5658187866211
"Myanmar","MMR","2000",55.3133697509766
"Middle East & North Africa (excluding high income)","MNA","2000",85.9636001586914
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",85.9513320922852
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",35.2358512878418
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",97.0092697143555
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",""
"North America","NAC","2000",90.8119735717773
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",70.4179992675781
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",47.7661018371582
"Netherlands","NLD","2000",""
"Norway","NOR","2000",98.8239212036133
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",90.4605331420898
"Oman","OMN","2000",93.7586364746094
"Other small states","OSS","2000",66.4733123779297
"Pakistan","PAK","2000",""
"Panama","PAN","2000",85.4597320556641
"Peru","PER","2000",81.3659515380859
"Philippines","PHL","2000",""
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",66.1566925048828
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",96.4345932006836
"Pacific island small states","PSS","2000",78.8042526245117
"Post-demographic dividend","PST","2000",94.0721435546875
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",94.2605209350586
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",31.1564197540283
"South Asia","SAS","2000",60.6057815551758
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",66.5061721801758
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",61.1473388671875
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",64.8578186035156
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",64.8597106933594
"Small states","SST","2000",69.4152526855469
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",96.6161422729492
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",98.8357620239258
"Eswatini","SWZ","2000",53.6411209106445
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",90.3182830810547
"Syrian Arab Republic","SYR","2000",88.412239074707
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",50.7828712463379
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",87.5092620849609
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",96.4887771606445
"Togo","TGO","2000",76.1087417602539
"Thailand","THA","2000",91.9685668945312
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",75.375732421875
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",85.8064270019531
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",60.6057815551758
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",64.8597106933594
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",87.2275009155273
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",71.3798217773438
"Uganda","UGA","2000",38.3997611999512
"Ukraine","UKR","2000",96.6135025024414
"Upper middle income","UMC","2000",87.0294036865234
"Uruguay","URY","2000",85.4886703491211
"United States","USA","2000",""
"Uzbekistan","UZB","2000",98.5505981445312
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",86.0921630859375
"Vanuatu","VUT","2000",""
"World","WLD","2000",75.321403503418
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",""
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",89.532829284668
"Africa Eastern and Southern","AFE","2001",60.6804084777832
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",75.5691223144531
"Angola","AGO","2001",""
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",82.5063781738281
"United Arab Emirates","ARE","2001",93.6249771118164
"Argentina","ARG","2001",90.6227111816406
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",95.3099899291992
"Burundi","BDI","2001",60.4026489257812
"Belgium","BEL","2001",""
"Benin","BEN","2001",71.6587219238281
"Burkina Faso","BFA","2001",56.331169128418
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",92.6137084960938
"Bahrain","BHR","2001",98.8396301269531
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",96.2717819213867
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",""
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",81.1246337890625
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",96.9915924072266
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",86.8052291870117
"Costa Rica","CRI","2001",87.0418472290039
"Caribbean small states","CSS","2001",78.9050521850586
"Cuba","CUB","2001",96.3432693481445
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",98.586669921875
"Germany","DEU","2001",98.4853515625
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",91.567626953125
"East Asia & Pacific (excluding high income)","EAP","2001",87.9441833496094
"Early-demographic dividend","EAR","2001",68.1408004760742
"East Asia & Pacific","EAS","2001",88.4822311401367
"Europe & Central Asia (excluding high income)","ECA","2001",96.4932327270508
"Europe & Central Asia","ECS","2001",96.2954864501953
"Ecuador","ECU","2001",75.6438598632812
"Egypt, Arab Rep.","EGY","2001",94.7705383300781
"Euro area","EMU","2001",95.647819519043
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",98.0654907226562
"Ethiopia","ETH","2001",57.2178916931152
"European Union","EUU","2001",96.038932800293
"Fragile and conflict affected situations","FCS","2001",69.7072525024414
"Finland","FIN","2001",99.4498596191406
"Fiji","FJI","2001",78.6448974609375
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",94.0766983032227
"Ghana","GHA","2001",93.2042465209961
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",64.4903869628906
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",62.0451583862305
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",94.1148529052734
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",63.410961151123
"Croatia","HRV","2001",99.6643524169922
"Haiti","HTI","2001",""
"Hungary","HUN","2001",95.9369583129883
"IBRD only","IBD","2001",77.2807769775391
"IDA & IBRD total","IBT","2001",74.2452163696289
"IDA total","IDA","2001",66.9621200561523
"IDA blend","IDB","2001",73.9650421142578
"Indonesia","IDN","2001",83.3007736206055
"IDA only","IDX","2001",63.3502883911133
"Isle of Man","IMN","2001",""
"India","IND","2001",59.7051811218262
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",93.7421112060547
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",98.1138687133789
"Israel","ISR","2001",99.7519226074219
"Italy","ITA","2001",95.3816909790039
"Jamaica","JAM","2001",82.5448379516602
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",94.6986618041992
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",92.204963684082
"Cambodia","KHM","2001",65.0130920410156
"Kiribati","KIR","2001",71.730827331543
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",98.0456390380859
"Kuwait","KWT","2001",98.9990386962891
"Latin America & Caribbean (excluding high income)","LAC","2001",77.7029418945312
"Lao PDR","LAO","2001",62.3508911132812
"Lebanon","LBN","2001",88.1297988891602
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",78.5609512329102
"Least developed countries: UN classification","LDC","2001",59.9687614440918
"Low income","LIC","2001",59.9977798461914
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",97.5164794921875
"Lower middle income","LMC","2001",67.4508209228516
"Low & middle income","LMY","2001",74.0660705566406
"Lesotho","LSO","2001",50.851619720459
"Late-demographic dividend","LTE","2001",90.7831192016602
"Lithuania","LTU","2001",97.8642425537109
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",96.8187026977539
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",78.2651977539062
"Monaco","MCO","2001",""
"Moldova","MDA","2001",94.7890014648438
"Madagascar","MDG","2001",34.0308799743652
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",85.8448333740234
"Mexico","MEX","2001",87.952766418457
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",75.708122253418
"North Macedonia","MKD","2001",96.5618133544922
"Mali","MLI","2001",79.9932098388672
"Malta","MLT","2001",99.2581787109375
"Myanmar","MMR","2001",57.943790435791
"Middle East & North Africa (excluding high income)","MNA","2001",84.6475372314453
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",87.0424880981445
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",33.3204193115234
"Mauritania","MRT","2001",39.3871994018555
"Mauritius","MUS","2001",94.885871887207
"Malawi","MWI","2001",34.6690406799316
"Malaysia","MYS","2001",""
"North America","NAC","2001",90.8521270751953
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",66.57177734375
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",61.3907089233398
"Netherlands","NLD","2001",""
"Norway","NOR","2001",98.326042175293
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",91.3142318725586
"Oman","OMN","2001",94.8303527832031
"Other small states","OSS","2001",67.2083511352539
"Pakistan","PAK","2001",""
"Panama","PAN","2001",86.8435211181641
"Peru","PER","2001",79.4473724365234
"Philippines","PHL","2001",71.0684280395508
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",67.2979507446289
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",97.1731109619141
"Pacific island small states","PSS","2001",77.3969879150391
"Post-demographic dividend","PST","2001",94.1879196166992
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",95.3911666870117
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",30.2790699005127
"South Asia","SAS","2001",61.1775588989258
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",62.3970718383789
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",63.2959213256836
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",66.681037902832
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",66.6832427978516
"Small states","SST","2001",70.0647811889648
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",97.603141784668
"Slovenia","SVN","2001",98.3025817871094
"Sweden","SWE","2001",98.6879577636719
"Eswatini","SWZ","2001",60.6070518493652
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",98.5037994384766
"Syrian Arab Republic","SYR","2001",89.4702377319336
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",59.0833587646484
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",87.9767074584961
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",96.5841827392578
"Togo","TGO","2001",""
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",78.3670806884766
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",84.4624481201172
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",61.1775588989258
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",66.6832427978516
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",91.4505920410156
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",92.0427627563477
"Uganda","UGA","2001",41.1993217468262
"Ukraine","UKR","2001",98.6945571899414
"Upper middle income","UMC","2001",88.0456466674805
"Uruguay","URY","2001",90.1875610351562
"United States","USA","2001",""
"Uzbekistan","UZB","2001",99.8623504638672
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",76.1249694824219
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",72.0898971557617
"South Africa","ZAF","2001",76.1392822265625
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",47.8791999816895
