"country_name","country_code","Año","SP.POP.0014.MA.IN"
"Turkiye","TUR","1991",9957118.0
"Tuvalu","TUV","1991",1786.0
"Tanzania","TZA","1991",6227231.0
"Uganda","UGA","1991",4385216.0
"Ukraine","UKR","1991",5638612.0
"Upper middle income","UMC","1991",339047870.0
"Uruguay","URY","1991",406032.0
"United States","USA","1991",28091949.0
"Uzbekistan","UZB","1991",4321339.0
"St. Vincent and the Grenadines","VCT","1991",21319.0
"Venezuela, RB","VEN","1991",3884968.0
"British Virgin Islands","VGB","1991",2210.0
"Virgin Islands (U.S.)","VIR","1991",15969.0
"Viet Nam","VNM","1991",13233811.0
"Vanuatu","VUT","1991",36182.0
"World","WLD","1991",904876174.0
"Samoa","WSM","1991",36119.0
"Kosovo","XKX","1991",361388.0
"Yemen, Rep.","YEM","1991",3626618.0
"South Africa","ZAF","1991",8052413.0
"Zambia","ZMB","1991",1904936.0
"Zimbabwe","ZWE","1991",2405199.0
"Aruba","ABW","1992",9998.0
"Africa Eastern and Southern","AFE","1992",75085284.0
"Afghanistan","AFG","1992",2939728.0
"Africa Western and Central","AFW","1992",49892430.0
"Angola","AGO","1992",2958820.0
"Albania","ALB","1992",534820.0
"Andorra","AND","1992",4979.0
"Arab World","ARB","1992",51513008.0
"United Arab Emirates","ARE","1992",309107.0
"Argentina","ARG","1992",5138240.0
"Armenia","ARM","1992",548307.0
"American Samoa","ASM","1992",10307.0
"Antigua and Barbuda","ATG","1992",9439.0
"Australia","AUS","1992",1957033.0
"Austria","AUT","1992",712048.0
"Azerbaijan","AZE","1992",1311241.0
"Burundi","BDI","1992",1402055.0
"Belgium","BEL","1992",933226.0
"Benin","BEN","1992",1258978.0
"Burkina Faso","BFA","1992",2293398.0
"Bangladesh","BGD","1992",23820526.0
"Bulgaria","BGR","1992",844363.0
"Bahrain","BHR","1992",96670.0
"Bahamas, The","BHS","1992",44822.0
"Bosnia and Herzegovina","BIH","1992",523292.0
"Belarus","BLR","1992",1175802.0
"Belize","BLZ","1992",42291.0
"Bermuda","BMU","1992",5772.0
"Bolivia","BOL","1992",1520820.0
"Brazil","BRA","1992",27121626.0
"Barbados","BRB","1992",30812.0
"Brunei Darussalam","BRN","1992",52054.0
"Bhutan","BTN","1992",115671.0
"Botswana","BWA","1992",314900.0
"Central African Republic","CAF","1992",694709.0
"Canada","CAN","1992",3009190.0
"Central Europe and the Baltics","CEB","1992",12440234.0
"Switzerland","CHE","1992",611444.0
"Channel Islands","CHI","1992",11813.0
"Chile","CHL","1992",2071438.0
"China","CHN","1992",172972680.0
"Cote d'Ivoire","CIV","1992",2995818.0
"Cameroon","CMR","1992",2826800.0
"Congo, Dem. Rep.","COD","1992",8614695.0
"Congo, Rep.","COG","1992",559186.0
"Colombia","COL","1992",6173080.0
"Comoros","COM","1992",106638.0
"Cabo Verde","CPV","1992",90870.0
"Costa Rica","CRI","1992",597401.0
"Caribbean small states","CSS","1992",1085722.0
"Cuba","CUB","1992",1238565.0
"Curacao","CUW","1992",20616.0
"Cayman Islands","CYM","1992",3097.0
"Cyprus","CYP","1992",102259.0
"Czechia","CZE","1992",1073823.0
"Germany","DEU","1992",6755764.0
"Djibouti","DJI","1992",136172.0
"Dominica","DMA","1992",11332.0
"Denmark","DNK","1992",449480.0
"Dominican Republic","DOM","1992",1439274.0
"Algeria","DZA","1992",5691029.0
"East Asia & Pacific (excluding high income)","EAP","1992",260446660.0
"Early-demographic dividend","EAR","1992",426753190.0
"East Asia & Pacific","EAS","1992",283090938.0
"Europe & Central Asia (excluding high income)","ECA","1992",49936195.0
"Europe & Central Asia","ECS","1992",96612944.0
"Ecuador","ECU","1992",2109325.0
"Egypt, Arab Rep.","EGY","1992",12575886.0
"Euro area","EMU","1992",29226917.0
"Eritrea","ERI","1992",434928.0
"Spain","ESP","1992",3706117.0
"Estonia","EST","1992",171084.0
"Ethiopia","ETH","1992",12378275.0
"European Union","EUU","1992",40757883.0
"Fragile and conflict affected situations","FCS","1992",107742569.0
"Finland","FIN","1992",494071.0
"Fiji","FJI","1992",156248.0
"France","FRA","1992",5986072.0
"Faroe Islands","FRO","1992",5785.0
"Micronesia, Fed. Sts.","FSM","1992",23382.0
"Gabon","GAB","1992",221053.0
"United Kingdom","GBR","1992",5695257.0
"Georgia","GEO","1992",613984.0
"Ghana","GHA","1992",3820500.0
"Gibraltar","GIB","1992",2768.0
"Guinea","GIN","1992",1511864.0
"Gambia, The","GMB","1992",257727.0
"Guinea-Bissau","GNB","1992",241042.0
"Equatorial Guinea","GNQ","1992",106544.0
"Greece","GRC","1992",976116.0
"Grenada","GRD","1992",18863.0
"Greenland","GRL","1992",7500.0
"Guatemala","GTM","1992",2184846.0
"Guam","GUM","1992",21737.0
"Guyana","GUY","1992",135595.0
"High income","HIC","1992",110539423.0
"Hong Kong SAR, China","HKG","1992",609329.0
"Honduras","HND","1992",1245305.0
"Heavily indebted poor countries (HIPC)","HPC","1992",88147939.0
"Croatia","HRV","1992",446749.0
"Haiti","HTI","1992",1524131.0
"Hungary","HUN","1992",1020871.0
"IBRD only","IBD","1992",606724591.0
"IDA & IBRD total","IBT","1992",811121728.0
"IDA total","IDA","1992",204397137.0
"IDA blend","IDB","1992",68059143.0
"Indonesia","IDN","1992",33533822.0
"IDA only","IDX","1992",136337994.0
"Isle of Man","IMN","1992",6291.0
"India","IND","1992",176806685.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",475809.0
"Iran, Islamic Rep.","IRN","1992",12737764.0
"Iraq","IRQ","1992",4183689.0
"Iceland","ISL","1992",33166.0
"Israel","ISR","1992",783638.0
"Italy","ITA","1992",4440797.0
"Jamaica","JAM","1992",441949.0
"Jordan","JOR","1992",863675.0
"Japan","JPN","1992",10681166.0
"Kazakhstan","KAZ","1992",2586667.0
"Kenya","KEN","1992",6018573.0
"Kyrgyz Republic","KGZ","1992",854565.0
"Cambodia","KHM","1992",2227086.0
"Kiribati","KIR","1992",16366.0
"St. Kitts and Nevis","KNA","1992",6929.0
"Korea, Rep.","KOR","1992",5624756.0
"Kuwait","KWT","1992",298361.0
"Latin America & Caribbean (excluding high income)","LAC","1992",74762909.0
"Lao PDR","LAO","1992",1016984.0
"Lebanon","LBN","1992",692360.0
"Liberia","LBR","1992",446912.0
"Libya","LBY","1992",898365.0
"St. Lucia","LCA","1992",28621.0
"Latin America & Caribbean","LCN","1992",82630770.0
"Least developed countries: UN classification","LDC","1992",121655701.0
"Low income","LIC","1992",69852010.0
"Liechtenstein","LIE","1992",2885.0
"Sri Lanka","LKA","1992",2786594.0
"Lower middle income","LMC","1992",390170760.0
"Low & middle income","LMY","1992",800780608.0
"Lesotho","LSO","1992",392932.0
"Late-demographic dividend","LTE","1992",285036999.0
"Lithuania","LTU","1992",415665.0
"Luxembourg","LUX","1992",35799.0
"Latvia","LVA","1992",277204.0
"Macao SAR, China","MAC","1992",50127.0
"St. Martin (French part)","MAF","1992",4328.0
"Morocco","MAR","1992",5113800.0
"Monaco","MCO","1992",2042.0
"Moldova","MDA","1992",394611.0
"Madagascar","MDG","1992",2883934.0
"Maldives","MDV","1992",58115.0
"Middle East & North Africa","MEA","1992",57565867.0
"Mexico","MEX","1992",16246950.0
"Marshall Islands","MHL","1992",12360.0
"Middle income","MIC","1992",730928598.0
"North Macedonia","MKD","1992",258939.0
"Mali","MLI","1992",2210697.0
"Malta","MLT","1992",42950.0
"Myanmar","MMR","1992",7494944.0
"Middle East & North Africa (excluding high income)","MNA","1992",51927966.0
"Montenegro","MNE","1992",77299.0
"Mongolia","MNG","1992",455958.0
"Northern Mariana Islands","MNP","1992",7872.0
"Mozambique","MOZ","1992",3037402.0
"Mauritania","MRT","1992",486516.0
"Mauritius","MUS","1992",160362.0
"Malawi","MWI","1992",2330165.0
"Malaysia","MYS","1992",3415740.0
"North America","NAC","1992",31641025.0
"Namibia","NAM","1992",306966.0
"New Caledonia","NCL","1992",29225.0
"Niger","NER","1992",2128729.0
"Nigeria","NGA","1992",22542283.0
"Nicaragua","NIC","1992",1002612.0
"Netherlands","NLD","1992",1422437.0
"Norway","NOR","1992",420336.0
"Nepal","NPL","1992",4381435.0
"Nauru","NRU","1992",2193.0
"New Zealand","NZL","1992",417449.0
"OECD members","OED","1992",129681682.0
"Oman","OMN","1992",428313.0
"Other small states","OSS","1992",3584288.0
"Pakistan","PAK","1992",27832035.0
"Panama","PAN","1992",460505.0
"Peru","PER","1992",4509897.0
"Philippines","PHL","1992",13263937.0
"Palau","PLW","1992",2413.0
"Papua New Guinea","PNG","1992",924801.0
"Poland","POL","1992",4750086.0
"Pre-demographic dividend","PRE","1992",101755190.0
"Puerto Rico","PRI","1992",485542.0
"Korea, Dem. People's Rep.","PRK","1992",2908268.0
"Portugal","PRT","1992",969618.0
"Paraguay","PRY","1992",900598.0
"West Bank and Gaza","PSE","1992",544334.0
"Pacific island small states","PSS","1992",388403.0
"Post-demographic dividend","PST","1992",98398168.0
"French Polynesia","PYF","1992",40495.0
"Qatar","QAT","1992",65724.0
"Romania","ROU","1992",2577257.0
"Russian Federation","RUS","1992",17037478.0
"Rwanda","RWA","1992",1863778.0
"South Asia","SAS","1992",238740789.0
"Saudi Arabia","SAU","1992",3613138.0
"Sudan","SDN","1992",5408508.0
"Senegal","SEN","1992",1850181.0
"Singapore","SGP","1992",358248.0
"Solomon Islands","SLB","1992",79733.0
"Sierra Leone","SLE","1992",937674.0
"El Salvador","SLV","1992",1168029.0
"San Marino","SMR","1992",1913.0
"Somalia","SOM","1992",1509831.0
"Serbia","SRB","1992",749458.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",124966089.0
"South Sudan","SSD","1992",1143280.0
"Sub-Saharan Africa","SSF","1992",124977714.0
"Small states","SST","1992",5058413.0
"Sao Tome and Principe","STP","1992",29013.0
"Suriname","SUR","1992",78136.0
"Slovak Republic","SVK","1992",660251.0
"Slovenia","SVN","1992",202881.0
"Sweden","SWE","1992",815086.0
"Eswatini","SWZ","1992",217448.0
"Sint Maarten (Dutch part)","SXM","1992",3953.0
"Seychelles","SYC","1992",11625.0
"Syrian Arab Republic","SYR","1992",3056632.0
"Turks and Caicos Islands","TCA","1992",1958.0
"Chad","TCD","1992",1486421.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",257540585.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",57710287.0
"Togo","TGO","1992",924528.0
"Thailand","THA","1992",8306195.0
"Tajikistan","TJK","1992",1252171.0
"Turkmenistan","TKM","1992",791606.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",80768721.0
"Timor-Leste","TLS","1992",174091.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",51383632.0
"Tonga","TON","1992",20755.0
"South Asia (IDA & IBRD)","TSA","1992",238740789.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",124977714.0
"Trinidad and Tobago","TTO","1992",215915.0
"Tunisia","TUN","1992",1664067.0
"Turkiye","TUR","1992",9989010.0
"Tuvalu","TUV","1992",1836.0
"Tanzania","TZA","1992",6350679.0
"Uganda","UGA","1992",4548501.0
"Ukraine","UKR","1992",5615927.0
"Upper middle income","UMC","1992",340757838.0
"Uruguay","URY","1992",404540.0
"United States","USA","1992",28626063.0
"Uzbekistan","UZB","1992",4414643.0
"St. Vincent and the Grenadines","VCT","1992",21018.0
"Venezuela, RB","VEN","1992",3940016.0
"British Virgin Islands","VGB","1992",2246.0
"Virgin Islands (U.S.)","VIR","1992",16112.0
"Viet Nam","VNM","1992",13365944.0
"Vanuatu","VUT","1992",36960.0
"World","WLD","1992",915260047.0
"Samoa","WSM","1992",36157.0
"Kosovo","XKX","1992",362012.0
"Yemen, Rep.","YEM","1992",3770193.0
"South Africa","ZAF","1992",8272531.0
"Zambia","ZMB","1992",1949666.0
"Zimbabwe","ZWE","1992",2439779.0
"Aruba","ABW","1993",10083.0
"Africa Eastern and Southern","AFE","1993",77135711.0
"Afghanistan","AFG","1993",3428000.0
"Africa Western and Central","AFW","1993",51075245.0
"Angola","AGO","1993",3059610.0
"Albania","ALB","1993",527781.0
"Andorra","AND","1993",5029.0
"Arab World","ARB","1993",52435787.0
"United Arab Emirates","ARE","1993",316252.0
"Argentina","ARG","1993",5168868.0
"Armenia","ARM","1993",530354.0
"American Samoa","ASM","1993",10532.0
"Antigua and Barbuda","ATG","1993",9486.0
"Australia","AUS","1993",1965751.0
"Austria","AUT","1993",721536.0
"Azerbaijan","AZE","1993",1331739.0
"Burundi","BDI","1993",1415779.0
"Belgium","BEL","1993",936039.0
"Benin","BEN","1993",1303916.0
"Burkina Faso","BFA","1993",2355347.0
"Bangladesh","BGD","1993",23969197.0
"Bulgaria","BGR","1993",817160.0
"Bahrain","BHR","1993",99446.0
"Bahamas, The","BHS","1993",45822.0
"Bosnia and Herzegovina","BIH","1993",498318.0
"Belarus","BLR","1993",1163518.0
"Belize","BLZ","1993",42903.0
"Bermuda","BMU","1993",5825.0
"Bolivia","BOL","1993",1544633.0
"Brazil","BRA","1993",27155933.0
"Barbados","BRB","1993",30581.0
"Brunei Darussalam","BRN","1993",53770.0
"Bhutan","BTN","1993",109762.0
"Botswana","BWA","1993",320486.0
"Central African Republic","CAF","1993",718116.0
"Canada","CAN","1993",3036969.0
"Central Europe and the Baltics","CEB","1993",12181757.0
"Switzerland","CHE","1993",623164.0
"Channel Islands","CHI","1993",12032.0
"Chile","CHL","1993",2087010.0
"China","CHN","1993",173806894.0
"Cote d'Ivoire","CIV","1993",3083379.0
"Cameroon","CMR","1993",2908881.0
"Congo, Dem. Rep.","COD","1993",8910049.0
"Congo, Rep.","COG","1993",572758.0
"Colombia","COL","1993",6242546.0
"Comoros","COM","1993",109128.0
"Cabo Verde","CPV","1993",92623.0
"Costa Rica","CRI","1993",606448.0
"Caribbean small states","CSS","1993",1088452.0
"Cuba","CUB","1993",1238604.0
"Curacao","CUW","1993",20584.0
"Cayman Islands","CYM","1993",3183.0
"Cyprus","CYP","1993",104682.0
"Czechia","CZE","1993",1046480.0
"Germany","DEU","1993",6806560.0
"Djibouti","DJI","1993",132814.0
"Dominica","DMA","1993",11249.0
"Denmark","DNK","1993",453544.0
"Dominican Republic","DOM","1993",1456603.0
"Algeria","DZA","1993",5743138.0
"East Asia & Pacific (excluding high income)","EAP","1993",261893927.0
"Early-demographic dividend","EAR","1993",433002533.0
"East Asia & Pacific","EAS","1993",284209643.0
"Europe & Central Asia (excluding high income)","ECA","1993",49723233.0
"Europe & Central Asia","ECS","1993",96097322.0
"Ecuador","ECU","1993",2135354.0
"Egypt, Arab Rep.","EGY","1993",12774921.0
"Euro area","EMU","1993",29027804.0
"Eritrea","ERI","1993",446511.0
"Spain","ESP","1993",3595303.0
"Estonia","EST","1993",164203.0
"Ethiopia","ETH","1993",12849970.0
"European Union","EUU","1993",40359326.0
"Fragile and conflict affected situations","FCS","1993",110625242.0
"Finland","FIN","1993",495296.0
"Fiji","FJI","1993",155559.0
"France","FRA","1993",5970474.0
"Faroe Islands","FRO","1993",5638.0
"Micronesia, Fed. Sts.","FSM","1993",24022.0
"Gabon","GAB","1993",226911.0
"United Kingdom","GBR","1993",5745603.0
"Georgia","GEO","1993",618850.0
"Ghana","GHA","1993",3880341.0
"Gibraltar","GIB","1993",2797.0
"Guinea","GIN","1993",1564209.0
"Gambia, The","GMB","1993",267744.0
"Guinea-Bissau","GNB","1993",248082.0
"Equatorial Guinea","GNQ","1993",111261.0
"Greece","GRC","1993",955358.0
"Grenada","GRD","1993",18937.0
"Greenland","GRL","1993",7577.0
"Guatemala","GTM","1993",2231715.0
"Guam","GUM","1993",22202.0
"Guyana","GUY","1993",135974.0
"High income","HIC","1993",110515099.0
"Hong Kong SAR, China","HKG","1993",608926.0
"Honduras","HND","1993",1272249.0
"Heavily indebted poor countries (HIPC)","HPC","1993",90984710.0
"Croatia","HRV","1993",440457.0
"Haiti","HTI","1993",1551307.0
"Hungary","HUN","1993",998348.0
"IBRD only","IBD","1993",611387864.0
"IDA & IBRD total","IBT","1993",820909951.0
"IDA total","IDA","1993",209522087.0
"IDA blend","IDB","1993",69804934.0
"Indonesia","IDN","1993",33573315.0
"IDA only","IDX","1993",139717153.0
"Isle of Man","IMN","1993",6380.0
"India","IND","1993",179434669.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",468181.0
"Iran, Islamic Rep.","IRN","1993",12785554.0
"Iraq","IRQ","1993",4376920.0
"Iceland","ISL","1993",33594.0
"Israel","ISR","1993",796736.0
"Italy","ITA","1993",4378296.0
"Jamaica","JAM","1993",445698.0
"Jordan","JOR","1993",888542.0
"Japan","JPN","1993",10422051.0
"Kazakhstan","KAZ","1993",2567932.0
"Kenya","KEN","1993",6154297.0
"Kyrgyz Republic","KGZ","1993",862084.0
"Cambodia","KHM","1993",2352314.0
"Kiribati","KIR","1993",16743.0
"St. Kitts and Nevis","KNA","1993",6886.0
"Korea, Rep.","KOR","1993",5580106.0
"Kuwait","KWT","1993",289804.0
"Latin America & Caribbean (excluding high income)","LAC","1993",75247516.0
"Lao PDR","LAO","1993",1045178.0
"Lebanon","LBN","1993",698096.0
"Liberia","LBR","1993",461640.0
"Libya","LBY","1993",901169.0
"St. Lucia","LCA","1993",28288.0
"Latin America & Caribbean","LCN","1993",83181664.0
"Least developed countries: UN classification","LDC","1993",124885261.0
"Low income","LIC","1993",72223314.0
"Liechtenstein","LIE","1993",2928.0
"Sri Lanka","LKA","1993",2770235.0
"Lower middle income","LMC","1993",396345833.0
"Low & middle income","LMY","1993",810719794.0
"Lesotho","LSO","1993",396061.0
"Late-demographic dividend","LTE","1993",285706683.0
"Lithuania","LTU","1993",411890.0
"Luxembourg","LUX","1993",36797.0
"Latvia","LVA","1993",270165.0
"Macao SAR, China","MAC","1993",51446.0
"St. Martin (French part)","MAF","1993",4446.0
"Morocco","MAR","1993",5120682.0
"Monaco","MCO","1993",2095.0
"Moldova","MDA","1993",389922.0
"Madagascar","MDG","1993",2969813.0
"Maldives","MDV","1993",59590.0
"Middle East & North Africa","MEA","1993",58405638.0
"Mexico","MEX","1993",16334400.0
"Marshall Islands","MHL","1993",12469.0
"Middle income","MIC","1993",738496480.0
"North Macedonia","MKD","1993",257024.0
"Mali","MLI","1993",2260423.0
"Malta","MLT","1993",42807.0
"Myanmar","MMR","1993",7510869.0
"Middle East & North Africa (excluding high income)","MNA","1993",52674973.0
"Montenegro","MNE","1993",76487.0
"Mongolia","MNG","1993",457561.0
"Northern Mariana Islands","MNP","1993",7689.0
"Mozambique","MOZ","1993",3116605.0
"Mauritania","MRT","1993",501963.0
"Mauritius","MUS","1993",159638.0
"Malawi","MWI","1993",2362417.0
"Malaysia","MYS","1993",3491638.0
"North America","NAC","1993",32139152.0
"Namibia","NAM","1993",316738.0
"New Caledonia","NCL","1993",29667.0
"Niger","NER","1993",2193534.0
"Nigeria","NGA","1993",23038503.0
"Nicaragua","NIC","1993",1014267.0
"Netherlands","NLD","1993",1436184.0
"Norway","NOR","1993",425986.0
"Nepal","NPL","1993",4490044.0
"Nauru","NRU","1993",2220.0
"New Zealand","NZL","1993",422847.0
"OECD members","OED","1993",129886854.0
"Oman","OMN","1993",436257.0
"Other small states","OSS","1993",3635457.0
"Pakistan","PAK","1993",28719359.0
"Panama","PAN","1993",465204.0
"Peru","PER","1993",4553473.0
"Philippines","PHL","1993",13488177.0
"Palau","PLW","1993",2432.0
"Papua New Guinea","PNG","1993",951728.0
"Poland","POL","1993",4679153.0
"Pre-demographic dividend","PRE","1993",104872768.0
"Puerto Rico","PRI","1993",483127.0
"Korea, Dem. People's Rep.","PRK","1993",2954695.0
"Portugal","PRT","1993",946529.0
"Paraguay","PRY","1993",921802.0
"West Bank and Gaza","PSE","1993",568555.0
"Pacific island small states","PSS","1993",391751.0
"Post-demographic dividend","PST","1993",98375253.0
"French Polynesia","PYF","1993",41085.0
"Qatar","QAT","1993",67104.0
"Romania","ROU","1993",2506854.0
"Russian Federation","RUS","1993",16789712.0
"Rwanda","RWA","1993",1916596.0
"South Asia","SAS","1993",242980856.0
"Saudi Arabia","SAU","1993",3682259.0
"Sudan","SDN","1993",5491525.0
"Senegal","SEN","1993",1890381.0
"Singapore","SGP","1993",363937.0
"Solomon Islands","SLB","1993",81551.0
"Sierra Leone","SLE","1993",938259.0
"El Salvador","SLV","1993",1172730.0
"San Marino","SMR","1993",1907.0
"Somalia","SOM","1993",1552630.0
"Serbia","SRB","1993",740964.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",128199289.0
"South Sudan","SSD","1993",1165594.0
"Sub-Saharan Africa","SSF","1993",128210956.0
"Small states","SST","1993",5115660.0
"Sao Tome and Principe","STP","1993",29564.0
"Suriname","SUR","1993",78779.0
"Slovak Republic","SVK","1993",649520.0
"Slovenia","SVN","1993",197527.0
"Sweden","SWE","1993",829983.0
"Eswatini","SWZ","1993",222614.0
"Sint Maarten (Dutch part)","SXM","1993",4050.0
