"Country Name","Country Code","Año","SE.TER.ENRR"
"Uzbekistan","UZB","1990",16.758430480957
"St. Vincent and the Grenadines","VCT","1990",5.99062013626099
"Venezuela, RB","VEN","1990",26.9687309265137
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",3.10188007354736
"Vanuatu","VUT","1990",""
"World","WLD","1990",13.5106401443481
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",10.0546197891235
"Zambia","ZMB","1990",2.07923007011414
"Zimbabwe","ZWE","1990",5.24239015579224
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",3.25391006469727
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",3.05571007728577
"Angola","AGO","1991",0.589290022850037
"Albania","ALB","1991",8.84414958953857
"Andorra","AND","1991",""
"Arab World","ARB","1991",10.4471197128296
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",38.2797012329102
"Armenia","ARM","1991",23.4980907440186
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",37.3889007568359
"Austria","AUT","1991",34.8315391540527
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",0.770449995994568
"Belgium","BEL","1991",39.2387084960938
"Benin","BEN","1991",2.32081007957458
"Burkina Faso","BFA","1991",0.699159979820251
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",30.4806594848633
"Bahrain","BHR","1991",15.8705997467041
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",46.6668090820312
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",11.1968898773193
"Barbados","BRB","1991",28.6582202911377
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",4.14524984359741
"Central African Republic","CAF","1991",1.4694299697876
"Canada","CAN","1991",94.3216094970703
"Central Europe and the Baltics","CEB","1991",18.1602191925049
"Switzerland","CHE","1991",27.1697998046875
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",20.8207397460938
"China","CHN","1991",2.88530993461609
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",3.18982005119324
"Congo, Dem. Rep.","COD","1991",2.35514998435974
"Congo, Rep.","COG","1991",4.54486989974976
"Colombia","COL","1991",15.398980140686
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",28.4745407104492
"Caribbean small states","CSS","1991",8.43196964263916
"Cuba","CUB","1991",20.8712291717529
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",16.2884407043457
"Germany","DEU","1991",34.1853218078613
"Djibouti","DJI","1991",0.0
"Dominica","DMA","1991",5.69536018371582
"Denmark","DNK","1991",37.8283309936523
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",10.8854999542236
"East Asia & Pacific (excluding high income)","EAP","1991",5.22519016265869
"Early-demographic dividend","EAR","1991",9.05045986175537
"East Asia & Pacific","EAS","1991",7.46501016616821
"Europe & Central Asia (excluding high income)","ECA","1991",35.3235893249512
"Europe & Central Asia","ECS","1991",32.8000106811523
"Ecuador","ECU","1991",19.4389305114746
"Egypt, Arab Rep.","EGY","1991",11.4388704299927
"Euro area","EMU","1991",34.7530288696289
"Eritrea","ERI","1991",""
"Spain","ESP","1991",37.3971290588379
"Estonia","EST","1991",23.3682804107666
"Ethiopia","ETH","1991",0.780539989471436
"European Union","EUU","1991",30.970760345459
"Fragile and conflict affected situations","FCS","1991",8.79885005950928
"Finland","FIN","1991",50.0253601074219
"Fiji","FJI","1991",10.7384395599365
"France","FRA","1991",39.3352088928223
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",29.370189666748
"Georgia","GEO","1991",36.8542404174805
"Ghana","GHA","1991",1.01888000965118
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",0.920549988746643
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",1.39744997024536
"Greece","GRC","1991",35.6041412353516
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",41.6464385986328
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",8.9874095916748
"Heavily indebted poor countries (HIPC)","HPC","1991",2.4157600402832
"Croatia","HRV","1991",22.0241298675537
"Haiti","HTI","1991",""
"Hungary","HUN","1991",14.3399000167847
"IBRD only","IBD","1991",9.54067039489746
"IDA & IBRD total","IBT","1991",8.45936012268066
"IDA total","IDA","1991",3.8485701084137
"IDA blend","IDB","1991",4.34725999832153
"Indonesia","IDN","1991",8.65165042877197
"IDA only","IDX","1991",3.60916996002197
"Isle of Man","IMN","1991",""
"India","IND","1991",5.93055009841919
"Not classified","INX","1991",""
"Ireland","IRL","1991",28.9975299835205
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",25.3579196929932
"Israel","ISR","1991",31.9885902404785
"Italy","ITA","1991",32.1579513549805
"Jamaica","JAM","1991",6.58177995681763
"Jordan","JOR","1991",21.5721206665039
"Japan","JPN","1991",28.9670906066895
"Kazakhstan","KAZ","1991",36.9576606750488
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",25.2874507904053
"Cambodia","KHM","1991",0.734990000724792
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",35.7576217651367
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",16.0735301971436
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",17.2725391387939
"Least developed countries: UN classification","LDC","1991",2.8017098903656
"Low income","LIC","1991",5.07352018356323
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",7.5029501914978
"Low & middle income","LMY","1991",8.3754997253418
"Lesotho","LSO","1991",1.20421004295349
"Late-demographic dividend","LTE","1991",8.52618980407715
"Lithuania","LTU","1991",31.1653804779053
"Luxembourg","LUX","1991",4.7985200881958
"Latvia","LVA","1991",24.1337108612061
"Macao SAR, China","MAC","1991",24.2512302398682
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",10.6015796661377
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",2.96386003494263
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",12.2817401885986
"Mexico","MEX","1991",15.0283699035645
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",8.60463047027588
"North Macedonia","MKD","1991",18.010950088501
"Mali","MLI","1991",0.608110010623932
"Malta","MLT","1991",12.2720804214478
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",12.1884202957153
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",16.2743797302246
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",2.68005990982056
"Mauritius","MUS","1991",4.03660011291504
"Malawi","MWI","1991",0.547049999237061
"Malaysia","MYS","1991",8.23200988769531
"North America","NAC","1991",73.1778335571289
"Namibia","NAM","1991",2.84131002426147
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",7.05389976501465
"Netherlands","NLD","1991",39.1100616455078
"Norway","NOR","1991",42.4999389648438
"Nepal","NPL","1991",5.63016986846924
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",43.4665184020996
"OECD members","OED","1991",38.2481994628906
"Oman","OMN","1991",3.7178099155426
"Other small states","OSS","1991",6.03249979019165
"Pakistan","PAK","1991",""
"Panama","PAN","1991",22.8741207122803
"Peru","PER","1991",31.2568397521973
"Philippines","PHL","1991",26.8433494567871
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",21.6214809417725
"Pre-demographic dividend","PRE","1991",3.06126999855042
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",23.173469543457
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",7.40535020828247
"Post-demographic dividend","PST","1991",44.5993614196777
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",17.197940826416
"Romania","ROU","1991",9.21872043609619
"Russian Federation","RUS","1991",51.0777587890625
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",5.38811016082764
"Saudi Arabia","SAU","1991",9.69799995422363
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",1.20103001594543
"El Salvador","SLV","1991",16.2632694244385
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",3.17903995513916
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",3.17858004570007
"Small states","SST","1991",6.73372983932495
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",23.0595397949219
"Sweden","SWE","1991",32.8466911315918
"Eswatini","SWZ","1991",3.74640011787415
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",17.2168292999268
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",4.90434980392456
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",32.5078392028809
"Togo","TGO","1991",2.48679995536804
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",21.2197799682617
"Turkmenistan","TKM","1991",20.9891395568848
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",16.7112598419189
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",12.1536798477173
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",5.38811016082764
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",3.17858004570007
"Trinidad and Tobago","TTO","1991",6.55406999588013
"Tunisia","TUN","1991",8.242600440979
"Turkiye","TUR","1991",13.494779586792
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",0.3264299929142
"Uganda","UGA","1991",1.22169995307922
"Ukraine","UKR","1991",46.2339210510254
"Upper middle income","UMC","1991",9.46595001220703
"Uruguay","URY","1991",30.486270904541
"United States","USA","1991",70.9645614624023
"Uzbekistan","UZB","1991",16.8733005523682
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",27.5765991210938
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",36.5550003051758
"Viet Nam","VNM","1991",2.07907009124756
"Vanuatu","VUT","1991",""
"World","WLD","1991",13.6569900512695
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",10.8662099838257
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",5.27657985687256
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",3.35310006141663
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",3.1943199634552
"Angola","AGO","1992",0.555729985237122
"Albania","ALB","1992",9.19696998596191
"Andorra","AND","1992",""
"Arab World","ARB","1992",11.0596799850464
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",""
"Armenia","ARM","1992",22.8578491210938
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",38.9267807006836
"Austria","AUT","1992",38.0685615539551
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",0.802900016307831
"Belgium","BEL","1992",""
"Benin","BEN","1992",2.19625997543335
"Burkina Faso","BFA","1992",0.935159981250763
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",30.3537998199463
"Bahrain","BHR","1992",16.0440902709961
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",43.3319892883301
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",10.8397903442383
"Barbados","BRB","1992",29.7782192230225
"Brunei Darussalam","BRN","1992",5.44505977630615
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",1.38154995441437
"Canada","CAN","1992",96.4880523681641
"Central Europe and the Baltics","CEB","1992",18.3863506317139
"Switzerland","CHE","1992",28.7010498046875
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",23.6541194915771
"China","CHN","1992",2.8197500705719
"Cote d'Ivoire","CIV","1992",2.56648993492126
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",4.98847007751465
"Colombia","COL","1992",16.1204891204834
"Comoros","COM","1992",0.605189979076385
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",30.923059463501
"Caribbean small states","CSS","1992",8.68255996704102
"Cuba","CUB","1992",19.6843605041504
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",14.6483697891235
"Germany","DEU","1992",35.9999618530273
"Djibouti","DJI","1992",0.0872000008821487
"Dominica","DMA","1992",8.96214008331299
"Denmark","DNK","1992",40.2165603637695
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",11.0321702957153
"East Asia & Pacific (excluding high income)","EAP","1992",5.28400993347168
"Early-demographic dividend","EAR","1992",9.10393047332764
"East Asia & Pacific","EAS","1992",7.6592698097229
"Europe & Central Asia (excluding high income)","ECA","1992",34.3530807495117
"Europe & Central Asia","ECS","1992",33.4747581481934
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",36.6965408325195
"Eritrea","ERI","1992",""
"Spain","ESP","1992",39.4273986816406
"Estonia","EST","1992",23.6341991424561
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",32.5444602966309
"Fragile and conflict affected situations","FCS","1992",8.65058994293213
"Finland","FIN","1992",54.5085983276367
"Fiji","FJI","1992",""
"France","FRA","1992",42.4382705688477
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",33.5449295043945
"Georgia","GEO","1992",""
"Ghana","GHA","1992",1.16232001781464
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",0.862039983272552
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",34.2519493103027
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",43.850471496582
"Hong Kong SAR, China","HKG","1992",17.4200801849365
"Honduras","HND","1992",9.17965030670166
"Heavily indebted poor countries (HIPC)","HPC","1992",2.44595003128052
"Croatia","HRV","1992",21.9753303527832
"Haiti","HTI","1992",""
"Hungary","HUN","1992",14.8368301391602
"IBRD only","IBD","1992",9.59158039093018
"IDA & IBRD total","IBT","1992",8.46767997741699
"IDA total","IDA","1992",3.79401993751526
"IDA blend","IDB","1992",4.2289400100708
"Indonesia","IDN","1992",9.49180030822754
"IDA only","IDX","1992",3.58418989181519
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",31.887020111084
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",30.0771293640137
"Israel","ISR","1992",""
"Italy","ITA","1992",33.9334716796875
"Jamaica","JAM","1992",6.55360984802246
"Jordan","JOR","1992",21.2020492553711
"Japan","JPN","1992",29.4865608215332
"Kazakhstan","KAZ","1992",35.824348449707
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",24.3519096374512
"Cambodia","KHM","1992",0.962239980697632
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",6.07451009750366
"Korea, Rep.","KOR","1992",37.766040802002
"Kuwait","KWT","1992",17.7965908050537
"Latin America & Caribbean (excluding high income)","LAC","1992",15.8955602645874
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",23.620080947876
"Liberia","LBR","1992",""
"Libya","LBY","1992",16.3797702789307
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",17.161169052124
"Least developed countries: UN classification","LDC","1992",2.7866199016571
"Low income","LIC","1992",4.89167976379395
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",7.40459012985229
"Low & middle income","LMY","1992",8.36102962493896
"Lesotho","LSO","1992",2.07205009460449
"Late-demographic dividend","LTE","1992",8.53022003173828
"Lithuania","LTU","1992",27.822359085083
"Luxembourg","LUX","1992",5.28035020828247
"Latvia","LVA","1992",24.2289505004883
"Macao SAR, China","MAC","1992",24.4175300598145
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",10.3104600906372
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",12.9911804199219
"Mexico","MEX","1992",""
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",8.60542011260986
"North Macedonia","MKD","1992",19.1473197937012
"Mali","MLI","1992",0.775300025939941
"Malta","MLT","1992",13.7187700271606
"Myanmar","MMR","1992",4.59406995773315
"Middle East & North Africa (excluding high income)","MNA","1992",12.8985204696655
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",14.4361801147461
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",0.353469997644424
"Mauritania","MRT","1992",2.85058999061584
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",0.548160016536713
"Malaysia","MYS","1992",9.39513969421387
"North America","NAC","1992",77.4639511108398
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",0.591759979724884
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",7.71009016036987
"Netherlands","NLD","1992",41.6281204223633
