"country_name","country_code","Año","DC.DAC.AUSL.CD"
"Eritrea","ERI","2002",629999.995231628
"Spain","ESP","2002",""
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",1539999.96185303
"European Union","EUU","2002",1819999.9760836328
"Fragile and conflict affected situations","FCS","2002",280700000.9194013
"Finland","FIN","2002",""
"Fiji","FJI","2002",8640000.34332275
"France","FRA","2002",""
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",1230000.01907349
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",""
"Georgia","GEO","2002",""
"Ghana","GHA","2002",50000.0007450581
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",""
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",""
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",15229999.870061899
"Hong Kong SAR, China","HKG","2002",39999.9991059303
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",25870000.369846843
"Croatia","HRV","2002",109999.999403954
"Haiti","HTI","2002",""
"Hungary","HUN","2002",159999.99642372102
"IBRD only","IBD","2002",203770003.2107532
"IDA & IBRD total","IBT","2002",586310005.5586544
"IDA total","IDA","2002",382540002.3479012
"IDA blend","IDB","2002",233340000.29973647
"Indonesia","IDN","2002",71120002.746582
"IDA only","IDX","2002",149200002.0481647
"Isle of Man","IMN","2002",""
"India","IND","2002",7550000.19073486
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",300000.011920929
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",""
"Italy","ITA","2002",""
"Jamaica","JAM","2002",""
"Jordan","JOR","2002",""
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",29999.999329447703
"Kenya","KEN","2002",1840000.0333786
"Kyrgyz Republic","KGZ","2002",29999.999329447703
"Cambodia","KHM","2002",21610000.6103516
"Kiribati","KIR","2002",7170000.07629395
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",209999.993443489
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",279999.997466803
"Lao PDR","LAO","2002",8600000.38146973
"Lebanon","LBN","2002",19999.9995529652
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",289999.997243285
"Least developed countries: UN classification","LDC","2002",152500001.85146937
"Low income","LIC","2002",26170000.3482401
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",4260000.228881841
"Lower middle income","LMC","2002",418350002.49929696
"Low & middle income","LMY","2002",760910034.179688
"Lesotho","LSO","2002",90000.0035762787
"Late-demographic dividend","LTE","2002",90150000.38594005
"Lithuania","LTU","2002",""
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",29999.999329447703
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",""
"Monaco","MCO","2002",""
"Moldova","MDA","2002",""
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",1289999.96185303
"Middle East & North Africa","MEA","2002",7229999.99299645
"Mexico","MEX","2002",9999.99977648258
"Marshall Islands","MHL","2002",680000.007152557
"Middle income","MIC","2002",556270019.53125
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",""
"Malta","MLT","2002",""
"Myanmar","MMR","2002",2730000.01907349
"Middle East & North Africa (excluding high income)","MNA","2002",7229999.99299645
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",2180000.0667572
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",6829999.92370605
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",140000.000596046
"Malawi","MWI","2002",1240000.0095367401
"Malaysia","MYS","2002",300000.011920929
"North America","NAC","2002",""
"Namibia","NAM","2002",140000.000596046
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",109999.999403954
"Netherlands","NLD","2002",""
"Norway","NOR","2002",""
"Nepal","NPL","2002",3480000.01907349
"Nauru","NRU","2002",11369999.8855591
"New Zealand","NZL","2002",""
"OECD members","OED","2002",429999.9885261055
"Oman","OMN","2002",""
"Other small states","OSS","2002",43220000.43652953
"Pakistan","PAK","2002",1529999.97138977
"Panama","PAN","2002",""
"Peru","PER","2002",""
"Philippines","PHL","2002",31700000.762939498
"Palau","PLW","2002",180000.00715255702
"Papua New Guinea","PNG","2002",180389999.38964802
"Poland","POL","2002",""
"Pre-demographic dividend","PRE","2002",63530000.8989871
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",2029999.97138977
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",""
"West Bank and Gaza","PSE","2002",3509999.99046326
"Pacific island small states","PSS","2002",77780001.28269203
"Post-demographic dividend","PST","2002",619999.9861419201
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",""
"Russian Federation","RUS","2002",""
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",54500000.2384186
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",39999.9991059303
"Solomon Islands","SLB","2002",19860000.6103516
"Sierra Leone","SLE","2002",209999.993443489
"El Salvador","SLV","2002",""
"San Marino","SMR","2002",""
"Somalia","SOM","2002",50000.0007450581
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",25709999.833256
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",25719999.8330325
"Small states","SST","2002",121000001.71922156
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",""
"Slovenia","SVN","2002",29999.999329447703
"Sweden","SWE","2002",""
"Eswatini","SWZ","2002",109999.999403954
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",9999.99977648258
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",503170005.5003164
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",259999.99605119246
"Togo","TGO","2002",""
"Thailand","THA","2002",7760000.228881841
"Tajikistan","TJK","2002",29999.999329447703
"Turkmenistan","TKM","2002",29999.999329447703
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",289999.99724328605
"Timor-Leste","TLS","2002",37520000.4577637
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",3580000.001937154
"Tonga","TON","2002",7519999.98092651
"South Asia (IDA & IBRD)","TSA","2002",54500000.23841858
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",24509999.824687824
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",""
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",2109999.89509583
"Tanzania","TZA","2002",959999.978542328
"Uganda","UGA","2002",600000.023841858
"Ukraine","UKR","2002",""
"Upper middle income","UMC","2002",135830002.788454
"Uruguay","URY","2002",9999.99977648258
"United States","USA","2002",""
"Uzbekistan","UZB","2002",29999.999329447703
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",35069999.6948242
"Vanuatu","VUT","2002",9920000.07629395
"World","WLD","2002",777289978.027344
"Samoa","WSM","2002",9100000.38146973
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",5739999.771118159
"Zambia","ZMB","2002",610000.014305115
"Zimbabwe","ZWE","2002",3390000.10490417
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",26049999.743700035
"Afghanistan","AFG","2003",8310000.419616699
"Africa Western and Central","AFW","2003",179999.9959766865
"Angola","AGO","2003",""
"Albania","ALB","2003",""
"Andorra","AND","2003",""
"Arab World","ARB","2003",50339998.71835117
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",""
"Armenia","ARM","2003",19999.9995529652
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",""
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",""
"Belgium","BEL","2003",""
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",11949999.8092651
"Bulgaria","BGR","2003",""
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",""
"Belize","BLZ","2003",""
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",29999.999329447703
"Brazil","BRA","2003",500000.0
"Barbados","BRB","2003",9999.99977648258
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",569999.992847443
"Botswana","BWA","2003",50000.0007450581
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",190000.00506639428
"Switzerland","CHE","2003",""
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",9999.99977648258
"China","CHN","2003",31829999.9237061
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",""
"Colombia","COL","2003",699999.988079071
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",""
"Caribbean small states","CSS","2003",9999.99977648258
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",810000.002384186
"Czechia","CZE","2003",""
"Germany","DEU","2003",""
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",""
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",638300009.205937
"Early-demographic dividend","EAR","2003",522370006.87606674
"East Asia & Pacific","EAS","2003",655290009.4538931
"Europe & Central Asia (excluding high income)","ECA","2003",250000.00372529
"Europe & Central Asia","ECS","2003",1250000.01117587
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",5199999.80926514
"Euro area","EMU","2003",820000.0021606686
"Eritrea","ERI","2003",1659999.9666214
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",3119999.8855590797
"European Union","EUU","2003",1000000.0074505804
"Fragile and conflict affected situations","FCS","2003",385940007.3252624
"Finland","FIN","2003",""
"Fiji","FJI","2003",12930000.3051758
"France","FRA","2003",""
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",1090000.0333786
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",""
"Georgia","GEO","2003",""
"Ghana","GHA","2003",59999.9986588955
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",""
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",19999.9995529652
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",18210000.252351202
"Hong Kong SAR, China","HKG","2003",560000.002384186
"Honduras","HND","2003",""
"Heavily indebted poor countries (HIPC)","HPC","2003",21110000.444576148
"Croatia","HRV","2003",150000.005960464
"Haiti","HTI","2003",""
"Hungary","HUN","2003",29999.999329447703
"IBRD only","IBD","2003",287070000.7211417
"IDA & IBRD total","IBT","2003",733270007.8468775
"IDA total","IDA","2003",446200007.12573576
"IDA blend","IDB","2003",256330006.00338036
"Indonesia","IDN","2003",86500000.0
"IDA only","IDX","2003",189870001.12235546
"Isle of Man","IMN","2003",""
"India","IND","2003",7980000.01907349
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",41119998.9318848
"Iceland","ISL","2003",""
"Israel","ISR","2003",""
"Italy","ITA","2003",""
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",""
"Japan","JPN","2003",""
"Kazakhstan","KAZ","2003",""
"Kenya","KEN","2003",889999.985694885
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",19879999.1607666
"Kiribati","KIR","2003",6030000.20980835
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",230000.004172325
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",1249999.98696148
"Lao PDR","LAO","2003",9939999.5803833
"Lebanon","LBN","2003",509999.99046325695
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",1279999.9862909298
"Least developed countries: UN classification","LDC","2003",178290002.03683972
"Low income","LIC","2003",21530000.3476441
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",6309999.94277954
"Lower middle income","LMC","2003",491150007.912889
"Low & middle income","LMY","2003",956580017.089844
"Lesotho","LSO","2003",509999.99046325695
"Late-demographic dividend","LTE","2003",109510000.31083825
"Lithuania","LTU","2003",""
"Luxembourg","LUX","2003",""
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",""
"Monaco","MCO","2003",""
"Moldova","MDA","2003",""
"Madagascar","MDG","2003",""
"Maldives","MDV","2003",1210000.03814697
"Middle East & North Africa","MEA","2003",50369998.7232685
"Mexico","MEX","2003",""
"Marshall Islands","MHL","2003",660000.026226044
"Middle income","MIC","2003",730970031.738281
"North Macedonia","MKD","2003",""
"Mali","MLI","2003",""
"Malta","MLT","2003",""
"Myanmar","MMR","2003",5369999.88555908
"Middle East & North Africa (excluding high income)","MNA","2003",50179998.7256527
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",1409999.9666214
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",4590000.15258789
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",""
"Malawi","MWI","2003",1100000.02384186
"Malaysia","MYS","2003",1440000.0572204601
"North America","NAC","2003",""
"Namibia","NAM","2003",150000.005960464
"New Caledonia","NCL","2003",""
"Niger","NER","2003",""
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",""
"Netherlands","NLD","2003",""
"Norway","NOR","2003",""
"Nepal","NPL","2003",3240000.00953674
"Nauru","NRU","2003",15760000.2288818
"New Zealand","NZL","2003",""
"OECD members","OED","2003",979999.991133809
"Oman","OMN","2003",189999.99761581398
"Other small states","OSS","2003",32250000.867992636
"Pakistan","PAK","2003",3259999.99046326
"Panama","PAN","2003",""
"Peru","PER","2003",""
"Philippines","PHL","2003",32080001.831054702
"Palau","PLW","2003",500000.0
"Papua New Guinea","PNG","2003",208880004.882813
"Poland","POL","2003",""
"Pre-demographic dividend","PRE","2003",88780000.3178418
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",2099999.90463257
"Portugal","PRT","2003",""
"Paraguay","PRY","2003",""
"West Bank and Gaza","PSE","2003",3259999.99046326
"Pacific island small states","PSS","2003",139000002.8014183
"Post-demographic dividend","PST","2003",1350000.025704503
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",""
"Russian Federation","RUS","2003",""
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",42830000.2217293
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",""
"Singapore","SGP","2003",360000.01430511504
"Solomon Islands","SLB","2003",69010002.1362305
"Sierra Leone","SLE","2003",119999.997317791
"El Salvador","SLV","2003",""
"San Marino","SMR","2003",""
"Somalia","SOM","2003",59999.9986588955
"Serbia","SRB","2003",230000.004172325
"Sub-Saharan Africa (excluding high income)","SSA","2003",36110000.1595914
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",36110000.1595914
"Small states","SST","2003",171260003.66918743
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",""
"Slovenia","SVN","2003",9999.99977648258
"Sweden","SWE","2003",""
"Eswatini","SWZ","2003",79999.9982118607
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",615710009.1576581
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",400000.0096857542
"Togo","TGO","2003",""
"Thailand","THA","2003",10510000.2288818
"Tajikistan","TJK","2003",""
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",1269999.9865144491
"Timor-Leste","TLS","2003",28870000.8392334
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",46829998.731613204
"Tonga","TON","2003",6210000.03814697
"South Asia (IDA & IBRD)","TSA","2003",42830000.22172924
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",26229999.73967672
"Trinidad and Tobago","TTO","2003",""
"Tunisia","TUN","2003",""
"Turkiye","TUR","2003",""
"Tuvalu","TUV","2003",1899999.97615814
"Tanzania","TZA","2003",469999.998807907
"Uganda","UGA","2003",469999.998807907
"Ukraine","UKR","2003",""
"Upper middle income","UMC","2003",210019999.24704403
"Uruguay","URY","2003",9999.99977648258
"United States","USA","2003",""
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",40000000.0
"Vanuatu","VUT","2003",15500000.0
"World","WLD","2003",976420043.945313
"Samoa","WSM","2003",9409999.84741211
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",10279999.7329712
"Zambia","ZMB","2003",1120000.00476837
"Zimbabwe","ZWE","2003",1500000.0
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",28270000.133663394
"Afghanistan","AFG","2004",21090000.1525879
"Africa Western and Central","AFW","2004",729999.9892711639
"Angola","AGO","2004",""
"Albania","ALB","2004",""
"Andorra","AND","2004",""
"Arab World","ARB","2004",50599999.98100096
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",29999.999329447703
"Armenia","ARM","2004",""
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
