"country_name","country_code","Año","BX.PEF.TOTL.CD.WD"
"Post-demographic dividend","PST","1990",-14962296785.905605
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",0.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",472260.518186794
"Saudi Arabia","SAU","1990",0.0
"Sudan","SDN","1990",0.0
"Senegal","SEN","1990",1322242.22862159
"Singapore","SGP","1990",572734294.541711
"Solomon Islands","SLB","1990",0.0
"Sierra Leone","SLE","1990",0.0
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",392792000.26145494
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",392792000.26145494
"Small states","SST","1990",-2458800.9648233354
"Sao Tome and Principe","STP","1990",0.0
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",192161174.737828
"Eswatini","SWZ","1990",-2203051.09693586
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",0.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",439606314.06558716
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",89000000.0
"Togo","TGO","1990",4411146.99048479
"Thailand","THA","1990",439695397.266808
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",2463933333.3333335
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",4554079.69639469
"Tonga","TON","1990",-89083.2012208085
"South Asia (IDA & IBRD)","TSA","1990",472260.518186794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",392792000.26145494
"Trinidad and Tobago","TTO","1990",0.0
"Tunisia","TUN","1990",4554079.69639469
"Turkiye","TUR","1990",89000000.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",0.0
"Uganda","UGA","1990",0.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",3014895118.4794745
"Uruguay","URY","1990",0.0
"United States","USA","1990",-15960000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",0.0
"Venezuela, RB","VEN","1990",0.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",0.0
"World","WLD","1990",-11589538798.03065
"Samoa","WSM","1990",0.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",388455471.080554
"Zambia","ZMB","1990",0.0
"Zimbabwe","ZWE","1990",0.0
"Aruba","ABW","1991",0.0
"Africa Eastern and Southern","AFE","1991",-1449868562.2185159
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",2452970.7653099615
"Angola","AGO","1991",""
"Albania","ALB","1991",0.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",33527256.6682739
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",0.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",2765146624.67121
"Austria","AUT","1991",185912346.1353
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",0.0
"Belgium","BEL","1991",""
"Benin","BEN","1991",70895.1088239875
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",2213918.75217054
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",0.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",0.0
"Brazil","BRA","1991",578000000.0
"Barbados","BRB","1991",-650000.0
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",0.0
"Central African Republic","CAF","1991",0.0
"Canada","CAN","1991",-855705956.693595
"Central Europe and the Baltics","CEB","1991",0.0
"Switzerland","CHE","1991",2950505291.1744
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",24000000.0
"China","CHN","1991",0.0
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",0.0
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",0.0
"Colombia","COL","1991",0.0
"Comoros","COM","1991",0.0
"Cabo Verde","CPV","1991",0.0
"Costa Rica","CRI","1991",0.0
"Caribbean small states","CSS","1991",-650000.0
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",1638410041.25981
"Djibouti","DJI","1991",0.0
"Dominica","DMA","1991",""
"Denmark","DNK","1991",0.0
"Dominican Republic","DOM","1991",0.0
"Algeria","DZA","1991",0.0
"East Asia & Pacific (excluding high income)","EAP","1991",38469021.860805646
"Early-demographic dividend","EAR","1991",5097018197.946894
"East Asia & Pacific","EAS","1991",49509604376.55352
"Europe & Central Asia (excluding high income)","ECA","1991",147000000.0
"Europe & Central Asia","ECS","1991",21038866110.80989
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",0.0
"Euro area","EMU","1991",11280223351.868757
"Eritrea","ERI","1991",""
"Spain","ESP","1991",2771685273.42251
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",0.0
"European Union","EUU","1991",13097161662.442049
"Fragile and conflict affected situations","FCS","1991",0.0
"Finland","FIN","1991",19759615.351045
"Fiji","FJI","1991",0.0
"France","FRA","1991",7662894382.56311
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",0.0
"United Kingdom","GBR","1991",4676210776.67292
"Georgia","GEO","1991",""
"Ghana","GHA","1991",0.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",0.0
"Guinea-Bissau","GNB","1991",0.0
"Equatorial Guinea","GNQ","1991",0.0
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",0.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",79968945508.80902
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",0.0
"Heavily indebted poor countries (HIPC)","HPC","1991",2452970.7653099615
"Croatia","HRV","1991",""
"Haiti","HTI","1991",0.0
"Hungary","HUN","1991",0.0
"IBRD only","IBD","1991",5685775963.640634
"IDA & IBRD total","IBT","1991",5755886921.661247
"IDA total","IDA","1991",48403211.16811785
"IDA blend","IDB","1991",42655796.0706026
"Indonesia","IDN","1991",0.0
"IDA only","IDX","1991",5747415.09751525
"Isle of Man","IMN","1991",""
"India","IND","1991",4636519.76260126
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",0.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",0.0
"Israel","ISR","1991",16500000.0
"Italy","ITA","1991",122694226.27497
"Jamaica","JAM","1991",0.0
"Jordan","JOR","1991",0.0
"Japan","JPN","1991",46619111548.4709
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",0.0
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",199900000.0
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",6909000000.0
"Lao PDR","LAO","1991",1100000.0
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",0.0
"St. Lucia","LCA","1991",0.0
"Latin America & Caribbean","LCN","1991",6934150000.0
"Least developed countries: UN classification","LDC","1991",5766889.517480501
"Low income","LIC","1991",2630208.53736993
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",0.0
"Lower middle income","LMC","1991",83847609.59271654
"Low & middle income","LMY","1991",5734179174.808752
"Lesotho","LSO","1991",0.0
"Late-demographic dividend","LTE","1991",672915752.9490448
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",0.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",0.0
"Middle East & North Africa","MEA","1991",50027256.668273896
"Mexico","MEX","1991",6331000000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",5731548966.271381
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",0.0
"Malta","MLT","1991",0.0
"Myanmar","MMR","1991",0.0
"Middle East & North Africa (excluding high income)","MNA","1991",33527256.6682739
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",0.0
"Mauritius","MUS","1991",0.0
"Malawi","MWI","1991",0.0
"Malaysia","MYS","1991",0.0
"North America","NAC","1991",9564294043.306404
"Namibia","NAM","1991",-4092253.147504
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",0.0
"Nicaragua","NIC","1991",0.0
"Netherlands","NLD","1991",-1335853955.26649
"Norway","NOR","1991",167988380.52052
"Nepal","NPL","1991",0.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",128822569.5278
"OECD members","OED","1991",86687640896.78621
"Oman","OMN","1991",0.0
"Other small states","OSS","1991",-4200897.036375787
"Pakistan","PAK","1991",42655796.0706026
"Panama","PAN","1991",1800000.0
"Peru","PER","1991",0.0
"Philippines","PHL","1991",0.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",2452970.7653099615
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",214721422.128503
"Paraguay","PRY","1991",0.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",-19474.4199652525
"Post-demographic dividend","PST","1991",79926645508.80902
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",0.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",49506234.5853744
"Saudi Arabia","SAU","1991",0.0
"Sudan","SDN","1991",0.0
"Senegal","SEN","1991",-248132.880883956
"Singapore","SGP","1991",-241845387.977193
"Solomon Islands","SLB","1991",0.0
"Sierra Leone","SLE","1991",0.0
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",-1447415591.4532058
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",-1447415591.4532058
"Small states","SST","1991",-4870371.456341039
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",1816938310.57329
"Eswatini","SWZ","1991",-108643.888871787
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",0.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",38469021.860805646
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",147000000.0
"Togo","TGO","1991",2630208.53736993
"Thailand","THA","1991",37388496.2807709
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",6934800000.0
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",33527256.6682739
"Tonga","TON","1991",-19474.4199652525
"South Asia (IDA & IBRD)","TSA","1991",49506234.5853744
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",-1447415591.4532058
"Trinidad and Tobago","TTO","1991",0.0
"Tunisia","TUN","1991",33527256.6682739
"Turkiye","TUR","1991",147000000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",0.0
"Uganda","UGA","1991",0.0
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",5647701356.678666
"Uruguay","URY","1991",0.0
"United States","USA","1991",10420000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",0.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",0.0
"World","WLD","1991",85699032430.47025
"Samoa","WSM","1991",0.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",-1445667665.18214
"Zambia","ZMB","1991",0.0
"Zimbabwe","ZWE","1991",0.0
"Aruba","ABW","1992",0.0
"Africa Eastern and Southern","AFE","1992",-181901479.47515824
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",868935.113773058
"Angola","AGO","1992",""
"Albania","ALB","1992",0.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",47488033.7692685
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",1213770549.35785
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",772311095.709882
"Austria","AUT","1992",157711018.0925
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",0.0
"Belgium","BEL","1992",""
"Benin","BEN","1992",0.0
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",8729923.02192253
"Bulgaria","BGR","1992",0.0
"Bahrain","BHR","1992",0.0
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",0.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",0.0
"Brazil","BRA","1992",1704000000.0
"Barbados","BRB","1992",0.0
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",0.0
"Central African Republic","CAF","1992",0.0
"Canada","CAN","1992",830156389.585282
"Central Europe and the Baltics","CEB","1992",0.0
"Switzerland","CHE","1992",1809107405.08527
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",338200000.0
"China","CHN","1992",0.0
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",0.0
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",0.0
"Colombia","COL","1992",0.0
"Comoros","COM","1992",0.0
"Cabo Verde","CPV","1992",0.0
"Costa Rica","CRI","1992",0.0
"Caribbean small states","CSS","1992",0.0
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",-2804989282.61173
"Djibouti","DJI","1992",0.0
"Dominica","DMA","1992",""
"Denmark","DNK","1992",0.0
"Dominican Republic","DOM","1992",0.0
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",456478014.56888795
"Early-demographic dividend","EAR","1992",6830897362.007506
"East Asia & Pacific","EAS","1992",13987466342.63748
"Europe & Central Asia (excluding high income)","ECA","1992",350000000.0
"Europe & Central Asia","ECS","1992",28582156031.907978
"Ecuador","ECU","1992",0.0
"Egypt, Arab Rep.","EGY","1992",0.0
"Euro area","EMU","1992",5122171726.822726
"Eritrea","ERI","1992",""
"Spain","ESP","1992",3647910492.62306
"Estonia","EST","1992",0.0
"Ethiopia","ETH","1992",0.0
"European Union","EUU","1992",7379285830.981537
"Fragile and conflict affected situations","FCS","1992",165000000.0
"Finland","FIN","1992",89100849.4704575
"Fiji","FJI","1992",0.0
"France","FRA","1992",5407045946.42649
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",0.0
"United Kingdom","GBR","1992",18261720902.1573
"Georgia","GEO","1992",""
"Ghana","GHA","1992",0.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",0.0
"Guinea-Bissau","GNB","1992",0.0
"Equatorial Guinea","GNQ","1992",0.0
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",0.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",37288100749.561844
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",0.0
"Heavily indebted poor countries (HIPC)","HPC","1992",868935.113773058
"Croatia","HRV","1992",""
"Haiti","HTI","1992",0.0
"Hungary","HUN","1992",0.0
"IBRD only","IBD","1992",8649215507.280134
"IDA & IBRD total","IBT","1992",9408765048.176622
"IDA total","IDA","1992",251718715.3132845
"IDA blend","IDB","1992",240952559.894778
"Indonesia","IDN","1992",0.0
"IDA only","IDX","1992",10766155.418506484
"Isle of Man","IMN","1992",""
"India","IND","1992",283578511.925303
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",0.0
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",0.0
"Israel","ISR","1992",-32000000.0
"Italy","ITA","1992",-432444365.169613
"Jamaica","JAM","1992",0.0
"Jordan","JOR","1992",0.0
"Japan","JPN","1992",8878267465.4308
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",0.0
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",2482100000.0
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",7700770549.35785
"Lao PDR","LAO","1992",1200000.0
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",0.0
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",8202570549.35785
"Least developed countries: UN classification","LDC","1992",10798858.135695588
"Low income","LIC","1992",0.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",0.0
"Lower middle income","LMC","1992",582747837.8461707
"Low & middle income","LMY","1992",8900934222.593418
"Lesotho","LSO","1992",0.0
"Late-demographic dividend","LTE","1992",2544998751.0553455
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",0.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",0.0
"Middle East & North Africa","MEA","1992",15488033.769268498
"Mexico","MEX","1992",4783000000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",8900934222.593418
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",0.0
"Malta","MLT","1992",0.0
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",47488033.7692685
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",0.0
"Mauritius","MUS","1992",0.0
"Malawi","MWI","1992",0.0
"Malaysia","MYS","1992",0.0
"North America","NAC","1992",-4779843610.414718
"Namibia","NAM","1992",6030825.58320625
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",0.0
"Nicaragua","NIC","1992",0.0
"Netherlands","NLD","1992",-1512122755.6033
"Norway","NOR","1992",782041893.683872
"Nepal","NPL","1992",0.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",41024190982.63394
"Oman","OMN","1992",0.0
"Other small states","OSS","1992",5960699.704331759
"Pakistan","PAK","1992",240952559.894778
"Panama","PAN","1992",-1400000.0
"Peru","PER","1992",0.0
"Philippines","PHL","1992",0.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",868935.113773058
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",569959823.594862
"Paraguay","PRY","1992",0.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",-32702.717189103
"Post-demographic dividend","PST","1992",36983300749.56185
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",0.0
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",533260994.8420035
"Saudi Arabia","SAU","1992",0.0
"Sudan","SDN","1992",0.0
"Senegal","SEN","1992",868935.113773058
