"country_name","country_code","Año","DC.DAC.CHEL.CD"
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",250000.0
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",39999.9991059303
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",55650000.2201647
"Lao PDR","LAO","1988",129999.995231628
"Lebanon","LBN","1988",2869999.8855590797
"Liberia","LBR","1988",29999.999329447703
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",57680000.2697855
"Least developed countries: UN classification","LDC","1988",168890000.7624179
"Low income","LIC","1988",114890000.933781
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",3970000.02861023
"Lower middle income","LMC","1988",152480000.52385002
"Low & middle income","LMY","1988",440890014.64843804
"Lesotho","LSO","1988",1590000.0333786
"Late-demographic dividend","LTE","1988",32329999.69832597
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",1159999.9666214
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",25770000.4577637
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",13819999.787956499
"Mexico","MEX","1988",479999.989271164
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",213580001.831055
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",8979999.54223633
"Malta","MLT","1988",59999.9986588955
"Myanmar","MMR","1988",740000.009536743
"Middle East & North Africa (excluding high income)","MNA","1988",12559999.7416139
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",6440000.05722046
"Mauritania","MRT","1988",259999.990463257
"Mauritius","MUS","1988",9999.99977648258
"Malawi","MWI","1988",29999.999329447703
"Malaysia","MYS","1988",699999.988079071
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",7269999.98092651
"Nigeria","NGA","1988",29999.999329447703
"Nicaragua","NIC","1988",6179999.82833862
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",12779999.7329712
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",5380000.12189151
"Oman","OMN","1988",""
"Other small states","OSS","1988",14350000.0294298
"Pakistan","PAK","1988",6590000.15258789
"Panama","PAN","1988",9999.99977648258
"Peru","PER","1988",6030000.20980835
"Philippines","PHL","1988",1700000.04768372
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",230000.004172325
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",126190000.31426549
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",550000.011920929
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",109999.99754130837
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",12750000.0
"South Asia","SAS","1988",62710001.2302399
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",6719999.79019165
"Senegal","SEN","1988",4460000.03814697
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",29999.999329447703
"El Salvador","SLV","1988",1000000.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",1029999.97138977
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",181920000.279322
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",182120000.282302
"Small states","SST","1988",14700000.030919915
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",200000.00298023198
"Syrian Arab Republic","SYR","1988",230000.004172325
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",8430000.30517578
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",48590000.07808208
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",-769999.980926514
"Togo","TGO","1988",409999.99642372096
"Thailand","THA","1988",4989999.771118159
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",50550000.14603134
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",10439999.856054781
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",62710001.23023993
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",158840000.54933137
"Trinidad and Tobago","TTO","1988",79999.9982118607
"Tunisia","TUN","1988",460000.00834465
"Turkiye","TUR","1988",-769999.980926514
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",14479999.5422363
"Uganda","UGA","1988",8970000.26702881
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",60770000.3683567
"Uruguay","URY","1988",70000.0002980232
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",29999.999329447703
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",129999.995231628
"Vanuatu","VUT","1988",""
"World","WLD","1988",444519989.013672
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",2480000.01907349
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",209999.993443489
"Zimbabwe","ZWE","1988",1230000.01907349
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",84189997.93566763
"Afghanistan","AFG","1989",1809999.9427795399
"Africa Western and Central","AFW","1989",64069999.96304516
"Angola","AGO","1989",2339999.91416931
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",16710000.030696388
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",250000.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",2369999.8855590797
"Belgium","BEL","1989",""
"Benin","BEN","1989",9170000.07629395
"Burkina Faso","BFA","1989",4539999.96185303
"Bangladesh","BGD","1989",10420000.076293899
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",14350000.3814697
"Brazil","BRA","1989",1409999.9666214
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",5039999.96185303
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",1269999.98092651
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",2349999.90463257
"China","CHN","1989",7869999.88555908
"Cote d'Ivoire","CIV","1989",389999.98569488496
"Cameroon","CMR","1989",4320000.17166138
"Congo, Dem. Rep.","COD","1989",899999.976158142
"Congo, Rep.","COG","1989",140000.000596046
"Colombia","COL","1989",1909999.9666214
"Comoros","COM","1989",39999.9991059303
"Cabo Verde","CPV","1989",1759999.9904632599
"Costa Rica","CRI","1989",1409999.9666214
"Caribbean small states","CSS","1989",280000.008642673
"Cuba","CUB","1989",19999.9995529652
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",100000.00149011599
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",79999.9982118607
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",449999.988079071
"Algeria","DZA","1989",670000.016689301
"East Asia & Pacific (excluding high income)","EAP","1989",38980000.7194281
"Early-demographic dividend","EAR","1989",174840001.51418138
"East Asia & Pacific","EAS","1989",39020000.718534
"Europe & Central Asia (excluding high income)","ECA","1989",3050000.02682209
"Europe & Central Asia","ECS","1989",3150000.02831221
"Ecuador","ECU","1989",3059999.94277954
"Egypt, Arab Rep.","EGY","1989",990000.009536743
"Euro area","EMU","1989",170000.00178813917
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",5489999.771118159
"European Union","EUU","1989",170000.00178813917
"Fragile and conflict affected situations","FCS","1989",65069999.9053031
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",50000.0007450581
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",5400000.09536743
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",629999.995231628
"Gambia, The","GMB","1989",4179999.8283386203
"Guinea-Bissau","GNB","1989",1860000.01430511
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",759999.990463257
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",5579999.95350838
"Hong Kong SAR, China","HKG","1989",29999.999329447703
"Honduras","HND","1989",7519999.98092651
"Heavily indebted poor countries (HIPC)","HPC","1989",171499998.4819442
"Croatia","HRV","1989",""
"Haiti","HTI","1989",3670000.07629395
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",107560001.73836942
"IDA & IBRD total","IBT","1989",323579999.4654953
"IDA total","IDA","1989",216019997.72712585
"IDA blend","IDB","1989",18920000.236481436
"Indonesia","IDN","1989",21370000.8392334
"IDA only","IDX","1989",197099997.49064443
"Isle of Man","IMN","1989",""
"India","IND","1989",19690000.5340576
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",1850000.02384186
"Iraq","IRQ","1989",620000.004768372
"Iceland","ISL","1989",""
"Israel","ISR","1989",2710000.03814697
"Italy","ITA","1989",""
"Jamaica","JAM","1989",100000.00149011599
"Jordan","JOR","1989",3190000.05722046
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",4889999.8664856
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",239999.994635582
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",54590000.4468858
"Lao PDR","LAO","1989",2960000.03814697
"Lebanon","LBN","1989",2390000.10490417
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",57230000.3618002
"Least developed countries: UN classification","LDC","1989",173809997.4263459
"Low income","LIC","1989",83719998.6726046
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",3579999.92370605
"Lower middle income","LMC","1989",180680000.109598
"Low & middle income","LMY","1989",417589996.33789104
"Lesotho","LSO","1989",860000.014305115
"Late-demographic dividend","LTE","1989",26149999.724701043
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",540000.021457672
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",13029999.7329712
"Maldives","MDV","1989",29999.999329447703
"Middle East & North Africa","MEA","1989",14560000.292956801
"Mexico","MEX","1989",879999.995231628
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",237539993.28613302
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",5000000.0
"Malta","MLT","1989",70000.0002980232
"Myanmar","MMR","1989",409999.99642372096
"Middle East & North Africa (excluding high income)","MNA","1989",11780000.2545118
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",7380000.11444092
"Mauritania","MRT","1989",400000.00596046395
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",1659999.9666214
"Malaysia","MYS","1989",259999.990463257
"North America","NAC","1989",""
"Namibia","NAM","1989",990000.009536743
"New Caledonia","NCL","1989",""
"Niger","NER","1989",6550000.19073486
"Nigeria","NGA","1989",59999.9986588955
"Nicaragua","NIC","1989",8500000.0
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",19479999.5422363
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",12229999.899864197
"Oman","OMN","1989",""
"Other small states","OSS","1989",15109999.816864729
"Pakistan","PAK","1989",5800000.19073486
"Panama","PAN","1989",""
"Peru","PER","1989",6260000.228881841
"Philippines","PHL","1989",1769999.98092651
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",330000.013113022
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",125399998.26624992
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",829999.983310699
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",119999.9991804361
"French Polynesia","PYF","1989",9999.99977648258
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",9069999.69482422
"South Asia","SAS","1989",65850000.170990795
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",4489999.771118159
"Senegal","SEN","1989",10489999.7711182
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",1740000.0095367401
"San Marino","SMR","1989",""
"Somalia","SOM","1989",1850000.02384186
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",165289997.59443098
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",165329997.593537
"Small states","SST","1989",15389999.825507402
"Sao Tome and Principe","STP","1989",9999.99977648258
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",39999.9991059303
"Syrian Arab Republic","SYR","1989",209999.993443489
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",6619999.88555908
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",38980000.719428055
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",2970000.02861023
"Togo","TGO","1989",1240000.0095367401
"Thailand","THA","1989",3279999.97138977
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",55740000.39324163
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",11780000.254511835
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",65850000.17099072
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",148259997.89871278
"Trinidad and Tobago","TTO","1989",180000.00715255702
"Tunisia","TUN","1989",140000.000596046
"Turkiye","TUR","1989",2970000.02861023
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",23469999.3133545
"Uganda","UGA","1989",3099999.90463257
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",56520000.7688254
"Uruguay","URY","1989",90000.0035762787
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",19999.9995529652
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",490000.009536743
"Vanuatu","VUT","1989",""
"World","WLD","1989",423169982.910156
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",1100000.02384186
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",589999.973773956
"Zimbabwe","ZWE","1989",1620000.00476837
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",135289998.69339183
"Afghanistan","AFG","1990",2009999.9904632599
"Africa Western and Central","AFW","1990",70679999.68491505
"Angola","AGO","1990",4199999.80926514
"Albania","ALB","1990",19999.9995529652
"Andorra","AND","1990",""
"Arab World","ARB","1990",16619999.710470438
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",150000.005960464
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",2109999.89509583
"Belgium","BEL","1990",""
"Benin","BEN","1990",9590000.15258789
"Burkina Faso","BFA","1990",4960000.03814697
"Bangladesh","BGD","1990",9539999.96185303
"Bulgaria","BGR","1990",239999.994635582
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",15670000.076293899
"Brazil","BRA","1990",2069999.9332428002
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",3420000.07629395
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",70000.0002980232
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",8199999.906122686
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",1649999.97615814
"China","CHN","1990",8390000.34332275
"Cote d'Ivoire","CIV","1990",1250000.0
"Cameroon","CMR","1990",4599999.90463257
"Congo, Dem. Rep.","COD","1990",1000000.0
"Congo, Rep.","COG","1990",170000.00178813902
"Colombia","COL","1990",2930000.0667572
"Comoros","COM","1990",50000.0007450581
"Cabo Verde","CPV","1990",2109999.89509583
"Costa Rica","CRI","1990",1549999.95231628
"Caribbean small states","CSS","1990",320000.0002980237
"Cuba","CUB","1990",29999.999329447703
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
