"Country Name","Country Code","Año","EN.ATM.NOXE.AG.KT.CE"
"Philippines","PHL","1995",7858.2898
"Palau","PLW","1995",0.0
"Papua New Guinea","PNG","1995",1347.9732
"Poland","POL","1995",19586.795
"Pre-demographic dividend","PRE","1995",204583.67519999997
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",1587.6248
"Portugal","PRT","1995",2592.302
"Paraguay","PRY","1995",6245.1264
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",569.5376
"Post-demographic dividend","PST","1995",524082.4680000001
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",104.6576
"Romania","ROU","1995",7428.8122
"Russian Federation","RUS","1995",56824.8452
"Rwanda","RWA","1995",479.8098
"South Asia","SAS","1995",206698.46200000003
"Saudi Arabia","SAU","1995",2798.6074
"Sudan","SDN","1995",20621.59464
"Senegal","SEN","1995",3757.3032
"Singapore","SGP","1995",11.1452
"Solomon Islands","SLB","1995",14.2146
"Sierra Leone","SLE","1995",658.0734
"El Salvador","SLV","1995",954.6728
"San Marino","SMR","1995",""
"Somalia","SOM","1995",6510.9424
"Serbia","SRB","1995",3494.924594
"Sub-Saharan Africa (excluding high income)","SSA","1995",249313.8626
"South Sudan","SSD","1995",15628.88356
"Sub-Saharan Africa","SSF","1995",249322.296
"Small states","SST","1995",14488.988006
"Sao Tome and Principe","STP","1995",4.5296
"Suriname","SUR","1995",129.1532
"Slovak Republic","SVK","1995",1467.7096
"Slovenia","SVN","1995",674.076
"Sweden","SWE","1995",4322.4006
"Eswatini","SWZ","1995",401.6444
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",8.4334
"Syrian Arab Republic","SYR","1995",3679.4954
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",8955.7046
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",409128.4018000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",178437.72139999998
"Togo","TGO","1995",782.0414
"Thailand","THA","1995",13949.5588
"Tajikistan","TJK","1995",1139.9096
"Turkmenistan","TKM","1995",1973.5348
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",247409.07640000002
"Timor-Leste","TLS","1995",168.1018
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",47518.00720000001
"Tonga","TON","1995",17.1052
"South Asia (IDA & IBRD)","TSA","1995",206698.46200000003
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",249322.29599999994
"Trinidad and Tobago","TTO","1995",109.4554
"Tunisia","TUN","1995",1626.037
"Turkiye","TUR","1995",21126.5014
"Tuvalu","TUV","1995",1.0728
"Tanzania","TZA","1995",14461.195
"Uganda","UGA","1995",4949.184
"Ukraine","UKR","1995",23981.3712
"Upper middle income","UMC","1995",725600.7661999996
"Uruguay","URY","1995",6934.9368
"United States","USA","1995",167589.4188
"Uzbekistan","UZB","1995",5874.1164
"St. Vincent and the Grenadines","VCT","1995",7.2712
"Venezuela, RB","VEN","1995",9766.652
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",12480.091
"Vanuatu","VUT","1995",114.7598
"World","WLD","1995",1843746.92
"Samoa","WSM","1995",33.7038
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",1933.9008
"South Africa","ZAF","1995",13992.888
"Zambia","ZMB","1995",10187.7856
"Zimbabwe","ZWE","1995",4281.3064
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",175231.95659999998
"Afghanistan","AFG","1996",2938.3992
"Africa Western and Central","AFW","1996",78900.3276
"Angola","AGO","1996",13476.8116
"Albania","ALB","1996",1119.8244
"Andorra","AND","1996",0.0
"Arab World","ARB","1996",68210.22251
"United Arab Emirates","ARE","1996",422.6534
"Argentina","ARG","1996",34690.8654
"Armenia","ARM","1996",491.6702
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",12.2776
"Australia","AUS","1996",65621.0006
"Austria","AUT","1996",2926.0918
"Azerbaijan","AZE","1996",1628.421
"Burundi","BDI","1996",564.5908
"Belgium","BEL","1996",3800.051299
"Benin","BEN","1996",1924.1562
"Burkina Faso","BFA","1996",5104.6804
"Bangladesh","BGD","1996",17258.5806
"Bulgaria","BGR","1996",2653.69
"Bahrain","BHR","1996",15.4364
"Bahamas, The","BHS","1996",22.9162
"Bosnia and Herzegovina","BIH","1996",471.585
"Belarus","BLR","1996",14342.9784
"Belize","BLZ","1996",54.3254
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",5249.1508
"Brazil","BRA","1996",102587.6026
"Barbados","BRB","1996",47.2032
"Brunei Darussalam","BRN","1996",32.78
"Bhutan","BTN","1996",112.5844
"Botswana","BWA","1996",5301.9862
"Central African Republic","CAF","1996",9273.015
"Canada","CAN","1996",31400.9156
"Central Europe and the Baltics","CEB","1996",48424.8212
"Switzerland","CHE","1996",2026.102
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",4858.7112
"China","CHN","1996",328111.9166
"Cote d'Ivoire","CIV","1996",2397.9762
"Cameroon","CMR","1996",4768.0
"Congo, Dem. Rep.","COD","1996",9849.8536
"Congo, Rep.","COG","1996",546.681
"Colombia","COL","1996",16287.8456
"Comoros","COM","1996",41.8094
"Cabo Verde","CPV","1996",51.8818
"Costa Rica","CRI","1996",1481.2686
"Caribbean small states","CSS","1996",1200.9698
"Cuba","CUB","1996",3572.3048
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",284.292
"Czechia","CZE","1996",3713.0204
"Germany","DEU","1996",32498.7476
"Djibouti","DJI","1996",229.4004
"Dominica","DMA","1996",15.7046
"Denmark","DNK","1996",5216.9668
"Dominican Republic","DOM","1996",1976.6042
"Algeria","DZA","1996",3406.4082
"East Asia & Pacific (excluding high income)","EAP","1996",437442.99100000015
"Early-demographic dividend","EAR","1996",508803.1438000001
"East Asia & Pacific","EAS","1996",532677.9502000001
"Europe & Central Asia (excluding high income)","ECA","1996",141529.2592
"Europe & Central Asia","ECS","1996",369386.5556
"Ecuador","ECU","1996",4164.3116
"Egypt, Arab Rep.","EGY","1996",12115.4582
"Euro area","EMU","1996",146735.17020000002
"Eritrea","ERI","1996",1197.0064
"Spain","ESP","1996",16683.7684
"Estonia","EST","1996",1338.765
"Ethiopia","ETH","1996",21076.4076
"European Union","EUU","1996",196071.0668
"Fragile and conflict affected situations","FCS","1996",207530.92500000005
"Finland","FIN","1996",4484.304
"Fiji","FJI","1996",369.7882
"France","FRA","1996",36716.6396
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",13.5888
"Gabon","GAB","1996",172.1844
"United Kingdom","GBR","1996",29246.2266
"Georgia","GEO","1996",1041.9272
"Ghana","GHA","1996",3496.8512
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",2471.2842
"Gambia, The","GMB","1996",300.5628
"Guinea-Bissau","GNB","1996",493.8754
"Equatorial Guinea","GNQ","1996",8.791
"Greece","GRC","1996",4910.3844
"Grenada","GRD","1996",5.6918
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",2303.5698
"Guam","GUM","1996",""
"Guyana","GUY","1996",367.7916
"High income","HIC","1996",545728.89
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",1587.5652
"Heavily indebted poor countries (HIPC)","HPC","1996",179454.75491000002
"Croatia","HRV","1996",1375.8064
"Haiti","HTI","1996",1039.2452
"Hungary","HUN","1996",5115.8554
"IBRD only","IBD","1996",1054175.7151999997
"IDA & IBRD total","IBT","1996",1362469.6781999997
"IDA total","IDA","1996",308293.963
"IDA blend","IDB","1996",76194.5174
"Indonesia","IDN","1996",41060.6452
"IDA only","IDX","1996",232099.4456000001
"Isle of Man","IMN","1996",""
"India","IND","1996",155018.3484
"Not classified","INX","1996",""
"Ireland","IRL","1996",9362.3852
"Iran, Islamic Rep.","IRN","1996",15569.3378
"Iraq","IRQ","1996",3208.566
"Iceland","ISL","1996",349.5838
"Israel","ISR","1996",900.854
"Italy","ITA","1996",14551.6678
"Jamaica","JAM","1996",370.8014
"Jordan","JOR","1996",422.8918
"Japan","JPN","1996",9452.262
"Kazakhstan","KAZ","1996",9076.9906
"Kenya","KEN","1996",8840.2594
"Kyrgyz Republic","KGZ","1996",1163.1834
"Cambodia","KHM","1996",3251.5078
"Kiribati","KIR","1996",1.788
"St. Kitts and Nevis","KNA","1996",8.8506
"Korea, Rep.","KOR","1996",5826.8536
"Kuwait","KWT","1996",170.456
"Latin America & Caribbean (excluding high income)","LAC","1996",222145.4708
"Lao PDR","LAO","1996",1591.7074
"Lebanon","LBN","1996",383.1982
"Liberia","LBR","1996",119.2
"Libya","LBY","1996",928.1806
"St. Lucia","LCA","1996",13.1418
"Latin America & Caribbean","LCN","1996",245269.76420000003
"Least developed countries: UN classification","LDC","1996",228653.7014
"Low income","LIC","1996",148423.01239999998
"Liechtenstein","LIE","1996",0.0
"Sri Lanka","LKA","1996",1523.9124
"Lower middle income","LMC","1996",426348.45100000006
"Low & middle income","LMY","1996",1316199.8141999997
"Lesotho","LSO","1996",553.2668
"Late-demographic dividend","LTE","1996",629621.3136000001
"Lithuania","LTU","1996",3736.5922
"Luxembourg","LUX","1996",224.259901
"Latvia","LVA","1996",1579.8172
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",5369.0958
"Monaco","MCO","1996",""
"Moldova","MDA","1996",1283.8138
"Madagascar","MDG","1996",7594.3214
"Maldives","MDV","1996",0.0
"Middle East & North Africa","MEA","1996",54188.5882
"Mexico","MEX","1996",32091.5604
"Marshall Islands","MHL","1996",0.0
"Middle income","MIC","1996",1167776.8017999998
"North Macedonia","MKD","1996",703.4886
"Mali","MLI","1996",6726.1282
"Malta","MLT","1996",30.9324
"Myanmar","MMR","1996",10283.9502
"Middle East & North Africa (excluding high income)","MNA","1996",49341.5586
"Montenegro","MNE","1996",133.052032
"Mongolia","MNG","1996",9436.2296
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",7914.88
"Mauritania","MRT","1996",2003.7818
"Mauritius","MUS","1996",136.335
"Malawi","MWI","1996",1196.4104
"Malaysia","MYS","1996",3798.755
"North America","NAC","1996",204122.1924
"Namibia","NAM","1996",3143.6616
"New Caledonia","NCL","1996",""
"Niger","NER","1996",4507.846
"Nigeria","NGA","1996",18578.6312
"Nicaragua","NIC","1996",1618.4082
"Netherlands","NLD","1996",8800.7744
"Norway","NOR","1996",2848.9396
"Nepal","NPL","1996",3757.2138
"Nauru","NRU","1996",0.2384
"New Zealand","NZL","1996",14288.8318
"OECD members","OED","1996",595497.1548
"Oman","OMN","1996",325.0286
"Other small states","OSS","1996",13397.628031999999
"Pakistan","PAK","1996",31007.049
"Panama","PAN","1996",1028.9046
"Peru","PER","1996",5963.0396
"Philippines","PHL","1996",8640.3014
"Palau","PLW","1996",0.0
"Papua New Guinea","PNG","1996",1299.1906
"Poland","POL","1996",19519.8046
"Pre-demographic dividend","PRE","1996",205306.65300000002
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",1374.078
"Portugal","PRT","1996",2672.613
"Paraguay","PRY","1996",5775.389
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",566.5874
"Post-demographic dividend","PST","1996",527631.7374
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",77.0628
"Romania","ROU","1996",7258.386
"Russian Federation","RUS","1996",53483.4904
"Rwanda","RWA","1996",527.6984
"South Asia","SAS","1996",211616.08779999998
"Saudi Arabia","SAU","1996",2904.606
"Sudan","SDN","1996",21815.46671
"Senegal","SEN","1996",4124.469
"Singapore","SGP","1996",12.9928
"Solomon Islands","SLB","1996",14.2444
"Sierra Leone","SLE","1996",482.164
"El Salvador","SLV","1996",1144.4988
"San Marino","SMR","1996",""
"Somalia","SOM","1996",6661.7006
"Serbia","SRB","1996",3569.419168
"Sub-Saharan Africa (excluding high income)","SSA","1996",254124.4468000001
"South Sudan","SSD","1996",16533.70629
"Sub-Saharan Africa","SSF","1996",254132.28420000005
"Small states","SST","1996",15165.185232
"Sao Tome and Principe","STP","1996",4.6786
"Suriname","SUR","1996",145.3346
"Slovak Republic","SVK","1996",1521.2006
"Slovenia","SVN","1996",611.8834
"Sweden","SWE","1996",4482.367
"Eswatini","SWZ","1996",403.939
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",7.8374
"Syrian Arab Republic","SYR","1996",3709.4444
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",10524.8534
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",436069.15140000003
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",169683.2562
"Togo","TGO","1996",823.3144
"Thailand","THA","1996",13986.0042
"Tajikistan","TJK","1996",1050.9268
"Turkmenistan","TKM","1996",2004.8248
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",241627.34
"Timor-Leste","TLS","1996",172.9294
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",49341.558600000004
"Tonga","TON","1996",17.284
"South Asia (IDA & IBRD)","TSA","1996",211616.08779999998
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",254132.28420000002
"Trinidad and Tobago","TTO","1996",129.6896
"Tunisia","TUN","1996",2007.0002
"Turkiye","TUR","1996",21626.9626
"Tuvalu","TUV","1996",1.1026
"Tanzania","TZA","1996",13538.1996
"Uganda","UGA","1996",5120.832
"Ukraine","UKR","1996",20533.5708
"Upper middle income","UMC","1996",741428.3507999999
"Uruguay","URY","1996",7183.2304
"United States","USA","1996",172721.2768
"Uzbekistan","UZB","1996",5149.44
"St. Vincent and the Grenadines","VCT","1996",7.2414
"Venezuela, RB","VEN","1996",9464.7184
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",13869.4266
"Vanuatu","VUT","1996",114.8194
"World","WLD","1996",1874648.536
"Samoa","WSM","1996",33.7336
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",1992.577
"South Africa","ZAF","1996",14899.9106
"Zambia","ZMB","1996",9461.5
"Zimbabwe","ZWE","1996",5368.8872
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",175468.50900000002
"Afghanistan","AFG","1997",3242.389
"Africa Western and Central","AFW","1997",80644.9388
"Angola","AGO","1997",13235.3124
"Albania","ALB","1997",1052.089
"Andorra","AND","1997",0.0
"Arab World","ARB","1997",69103.16879000001
"United Arab Emirates","ARE","1997",433.3516
"Argentina","ARG","1997",34979.4486
"Armenia","ARM","1997",482.3726
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",12.5458
"Australia","AUS","1997",64463.658
"Austria","AUT","1997",2961.2856
"Azerbaijan","AZE","1997",1732.3038
"Burundi","BDI","1997",575.8254
"Belgium","BEL","1997",3731.644523
"Benin","BEN","1997",2023.5094
"Burkina Faso","BFA","1997",5351.9608
"Bangladesh","BGD","1997",16722.4786
"Bulgaria","BGR","1997",2736.2062
"Bahrain","BHR","1997",15.6152
"Bahamas, The","BHS","1997",19.7872
"Bosnia and Herzegovina","BIH","1997",572.3388
"Belarus","BLR","1997",14383.0296
"Belize","BLZ","1997",55.0108
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",5448.483
"Brazil","BRA","1997",106021.099
"Barbados","BRB","1997",45.8622
"Brunei Darussalam","BRN","1997",38.4718
"Bhutan","BTN","1997",112.495
"Botswana","BWA","1997",5005.1484
"Central African Republic","CAF","1997",9345.9058
"Canada","CAN","1997",30709.943
"Central Europe and the Baltics","CEB","1997",49267.207599999994
"Switzerland","CHE","1997",1959.8864
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",4956.4254
"China","CHN","1997",296930.0906
"Cote d'Ivoire","CIV","1997",2553.7408
"Cameroon","CMR","1997",4946.1146
"Congo, Dem. Rep.","COD","1997",9605.7022
"Congo, Rep.","COG","1997",577.5836
"Colombia","COL","1997",16272.737
"Comoros","COM","1997",42.5842
"Cabo Verde","CPV","1997",61.537
"Costa Rica","CRI","1997",1527.7268
"Caribbean small states","CSS","1997",1217.181
"Cuba","CUB","1997",3683.131
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",260.5712
"Czechia","CZE","1997",3439.6352
"Germany","DEU","1997",32810.5152
"Djibouti","DJI","1997",231.6652
"Dominica","DMA","1997",16.1516
"Denmark","DNK","1997",5196.5836
"Dominican Republic","DOM","1997",2033.3136
"Algeria","DZA","1997",3256.8718
"East Asia & Pacific (excluding high income)","EAP","1997",404563.1908
"Early-demographic dividend","EAR","1997",517087.72259999986
"East Asia & Pacific","EAS","1997",498700.7352
"Europe & Central Asia (excluding high income)","ECA","1997",138827.8594
"Europe & Central Asia","ECS","1997",365502.5726000001
"Ecuador","ECU","1997",4518.7826
"Egypt, Arab Rep.","EGY","1997",11763.0434
"Euro area","EMU","1997",145622.88519999996
"Eritrea","ERI","1997",1383.1372
"Spain","ESP","1997",16287.1602
"Estonia","EST","1997",1334.2056
"Ethiopia","ETH","1997",21540.7512
"European Union","EUU","1997",195734.56519999995
"Fragile and conflict affected situations","FCS","1997",209882.5026
"Finland","FIN","1997",4523.64
"Fiji","FJI","1997",373.5132
"France","FRA","1997",36511.854
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",13.5888
"Gabon","GAB","1997",192.4484
"United Kingdom","GBR","1997",28553.8832
"Georgia","GEO","1997",1087.0444
"Ghana","GHA","1997",3554.3652
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",2499.922
"Gambia, The","GMB","1997",285.2158
"Guinea-Bissau","GNB","1997",476.3828
"Equatorial Guinea","GNQ","1997",8.8804
"Greece","GRC","1997",4712.87
"Grenada","GRD","1997",5.5726
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",2362.7824
"Guam","GUM","1997",""
"Guyana","GUY","1997",391.9296
"High income","HIC","1997",542318.0714
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",1765.352
"Heavily indebted poor countries (HIPC)","HPC","1997",181964.88759000003
"Croatia","HRV","1997",1700.537
"Haiti","HTI","1997",1102.0636
"Hungary","HUN","1997",5068.7416
"IBRD only","IBD","1997",1025898.1972000002
"IDA & IBRD total","IBT","1997",1340947.85
"IDA total","IDA","1997",315049.65280000004
"IDA blend","IDB","1997",80625.18139999999
"Indonesia","IDN","1997",38434.2818
"IDA only","IDX","1997",234424.47140000004
"Isle of Man","IMN","1997",""
"India","IND","1997",159514.5724
"Not classified","INX","1997",""
"Ireland","IRL","1997",9444.7226
"Iran, Islamic Rep.","IRN","1997",16539.5364
"Iraq","IRQ","1997",3379.8266
"Iceland","ISL","1997",351.8486
"Israel","ISR","1997",883.1528
"Italy","ITA","1997",14138.9676
"Jamaica","JAM","1997",369.52
"Jordan","JOR","1997",437.1064
"Japan","JPN","1997",9286.3952
"Kazakhstan","KAZ","1997",7870.5674
"Kenya","KEN","1997",8778.7522
"Kyrgyz Republic","KGZ","1997",1130.0756
"Cambodia","KHM","1997",3169.9452
"Kiribati","KIR","1997",1.788
"St. Kitts and Nevis","KNA","1997",9.9234
"Korea, Rep.","KOR","1997",6125.7476
"Kuwait","KWT","1997",168.1316
"Latin America & Caribbean (excluding high income)","LAC","1997",227195.8854
"Lao PDR","LAO","1997",1629.0766
"Lebanon","LBN","1997",392.466
"Liberia","LBR","1997",129.6896
"Libya","LBY","1997",903.6552
"St. Lucia","LCA","1997",12.2776
"Latin America & Caribbean","LCN","1997",250232.56679999997
"Least developed countries: UN classification","LDC","1997",230179.2528000001
"Low income","LIC","1997",150611.64360000004
"Liechtenstein","LIE","1997",0.0
"Sri Lanka","LKA","1997",1544.0572
"Lower middle income","LMC","1997",435931.11780000007
"Low & middle income","LMY","1997",1293796.6212
"Lesotho","LSO","1997",582.143
"Late-demographic dividend","LTE","1997",597723.5127999999
"Lithuania","LTU","1997",3754.3828
"Luxembourg","LUX","1997",220.222877
"Latvia","LVA","1997",1589.7406
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",5444.46
"Monaco","MCO","1997",""
