"country_name","country_code","Año","SP.DYN.IMRT.IN"
"Australia","AUS","2001",5.0
"Austria","AUT","2001",4.5
"Azerbaijan","AZE","2001",57.3
"Burundi","BDI","2001",91.9
"Belgium","BEL","2001",4.7
"Benin","BEN","2001",83.3
"Burkina Faso","BFA","2001",89.2
"Bangladesh","BGD","2001",60.0
"Bulgaria","BGR","2001",13.7
"Bahrain","BHR","2001",10.3
"Bahamas, The","BHS","2001",14.1
"Bosnia and Herzegovina","BIH","2001",8.4
"Belarus","BLR","2001",9.2
"Belize","BLZ","2001",19.4
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",53.1
"Brazil","BRA","2001",28.6
"Barbados","BRB","2001",14.0
"Brunei Darussalam","BRN","2001",8.0
"Bhutan","BTN","2001",54.7
"Botswana","BWA","2001",34.7
"Central African Republic","CAF","2001",107.2
"Canada","CAN","2001",5.3
"Central Europe and the Baltics","CEB","2001",9.865685988392565
"Switzerland","CHE","2001",4.6
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",8.7
"China","CHN","2001",27.9
"Cote d'Ivoire","CIV","2001",93.8
"Cameroon","CMR","2001",85.9
"Congo, Dem. Rep.","COD","2001",104.8
"Congo, Rep.","COG","2001",70.4
"Colombia","COL","2001",20.6
"Comoros","COM","2001",68.3
"Cabo Verde","CPV","2001",28.4
"Costa Rica","CRI","2001",10.5
"Caribbean small states","CSS","2001",21.958388245214074
"Cuba","CUB","2001",6.8
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",5.3
"Czechia","CZE","2001",4.3
"Germany","DEU","2001",4.3
"Djibouti","DJI","2001",78.0
"Dominica","DMA","2001",14.5
"Denmark","DNK","2001",4.6
"Dominican Republic","DOM","2001",31.8
"Algeria","DZA","2001",34.3
"East Asia & Pacific (excluding high income)","EAP","2001",31.45905484528983
"Early-demographic dividend","EAR","2001",56.148350310263254
"East Asia & Pacific","EAS","2001",29.6
"Europe & Central Asia (excluding high income)","ECA","2001",28.121965410586725
"Europe & Central Asia","ECS","2001",16.7
"Ecuador","ECU","2001",23.5
"Egypt, Arab Rep.","EGY","2001",35.3
"Euro area","EMU","2001",4.540898636000523
"Eritrea","ERI","2001",53.9
"Spain","ESP","2001",4.2
"Estonia","EST","2001",8.0
"Ethiopia","ETH","2001",83.7
"European Union","EUU","2001",5.642868308496904
"Fragile and conflict affected situations","FCS","2001",83.59119569676676
"Finland","FIN","2001",3.4
"Fiji","FJI","2001",19.2
"France","FRA","2001",3.9
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",30.6
"Gabon","GAB","2001",52.6
"United Kingdom","GBR","2001",5.5
"Georgia","GEO","2001",30.0
"Ghana","GHA","2001",62.3
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",97.1
"Gambia, The","GMB","2001",60.0
"Guinea-Bissau","GNB","2001",102.5
"Equatorial Guinea","GNQ","2001",104.4
"Greece","GRC","2001",5.2
"Grenada","GRD","2001",12.8
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",39.5
"Guam","GUM","2001",""
"Guyana","GUY","2001",36.3
"High income","HIC","2001",6.6
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",29.4
"Heavily indebted poor countries (HIPC)","HPC","2001",85.60378905901393
"Croatia","HRV","2001",6.9
"Haiti","HTI","2001",72.3
"Hungary","HUN","2001",8.2
"IBRD only","IBD","2001",42.668427125609064
"IDA & IBRD total","IBT","2001",56.15860969400357
"IDA total","IDA","2001",80.84974289254023
"IDA blend","IDB","2001",86.89148740591743
"Indonesia","IDN","2001",39.4
"IDA only","IDX","2001",77.78089131344933
"Isle of Man","IMN","2001",""
"India","IND","2001",64.4
"Not classified","INX","2001",""
"Ireland","IRL","2001",5.8
"Iran, Islamic Rep.","IRN","2001",28.1
"Iraq","IRQ","2001",35.0
"Iceland","ISL","2001",3.0
"Israel","ISR","2001",5.4
"Italy","ITA","2001",4.5
"Jamaica","JAM","2001",17.4
"Jordan","JOR","2001",22.0
"Japan","JPN","2001",3.1
"Kazakhstan","KAZ","2001",34.7
"Kenya","KEN","2001",57.5
"Kyrgyz Republic","KGZ","2001",40.6
"Cambodia","KHM","2001",73.6
"Kiribati","KIR","2001",50.5
"St. Kitts and Nevis","KNA","2001",19.0
"Korea, Rep.","KOR","2001",6.1
"Kuwait","KWT","2001",10.8
"Latin America & Caribbean (excluding high income)","LAC","2001",27.25380275581806
"Lao PDR","LAO","2001",74.0
"Lebanon","LBN","2001",16.3
"Liberia","LBR","2001",119.5
"Libya","LBY","2001",23.4
"St. Lucia","LCA","2001",15.6
"Latin America & Caribbean","LCN","2001",26.3
"Least developed countries: UN classification","LDC","2001",82.13970789730953
"Low income","LIC","2001",86.3
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",13.8
"Lower middle income","LMC","2001",63.3
"Low & middle income","LMY","2001",56.58565532980964
"Lesotho","LSO","2001",68.8
"Late-demographic dividend","LTE","2001",25.856119597595786
"Lithuania","LTU","2001",8.2
"Luxembourg","LUX","2001",3.5
"Latvia","LVA","2001",10.8
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",42.3
"Monaco","MCO","2001",1.8
"Moldova","MDA","2001",23.8
"Madagascar","MDG","2001",64.8
"Maldives","MDV","2001",28.6
"Middle East & North Africa","MEA","2001",33.3
"Mexico","MEX","2001",22.7
"Marshall Islands","MHL","2001",33.9
"Middle income","MIC","2001",51.85183373509394
"North Macedonia","MKD","2001",13.2
"Mali","MLI","2001",99.0
"Malta","MLT","2001",6.5
"Myanmar","MMR","2001",63.6
"Middle East & North Africa (excluding high income)","MNA","2001",35.72012394869077
"Montenegro","MNE","2001",12.1
"Mongolia","MNG","2001",45.4
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",105.6
"Mauritania","MRT","2001",60.4
"Mauritius","MUS","2001",15.3
"Malawi","MWI","2001",92.6
"Malaysia","MYS","2001",8.1
"North America","NAC","2001",6.9
"Namibia","NAM","2001",44.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",94.7
"Nigeria","NGA","2001",106.6
"Nicaragua","NIC","2001",30.1
"Netherlands","NLD","2001",5.0
"Norway","NOR","2001",3.8
"Nepal","NPL","2001",55.8
"Nauru","NRU","2001",33.4
"New Zealand","NZL","2001",5.9
"OECD members","OED","2001",10.916880757643572
"Oman","OMN","2001",13.2
"Other small states","OSS","2001",56.22712936990609
"Pakistan","PAK","2001",82.9
"Panama","PAN","2001",21.4
"Peru","PER","2001",27.1
"Philippines","PHL","2001",28.2
"Palau","PLW","2001",25.1
"Papua New Guinea","PNG","2001",52.9
"Poland","POL","2001",7.6
"Pre-demographic dividend","PRE","2001",90.37822386781134
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",39.1
"Portugal","PRT","2001",5.1
"Paraguay","PRY","2001",27.3
"West Bank and Gaza","PSE","2001",24.6
"Pacific island small states","PSS","2001",23.575572658970128
"Post-demographic dividend","PST","2001",5.877772247131373
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",10.4
"Romania","ROU","2001",17.4
"Russian Federation","RUS","2001",14.8
"Rwanda","RWA","2001",100.0
"South Asia","SAS","2001",66.5
"Saudi Arabia","SAU","2001",17.7
"Sudan","SDN","2001",65.1
"Senegal","SEN","2001",65.2
"Singapore","SGP","2001",2.8
"Solomon Islands","SLB","2001",25.3
"Sierra Leone","SLE","2001",136.1
"El Salvador","SLV","2001",26.0
"San Marino","SMR","2001",4.6
"Somalia","SOM","2001",104.5
"Serbia","SRB","2001",10.4
"Sub-Saharan Africa (excluding high income)","SSA","2001",88.54882980672234
"South Sudan","SSD","2001",104.4
"Sub-Saharan Africa","SSF","2001",88.6
"Small states","SST","2001",48.21430174182784
"Sao Tome and Principe","STP","2001",51.4
"Suriname","SUR","2001",26.7
"Slovak Republic","SVK","2001",7.9
"Slovenia","SVN","2001",4.3
"Sweden","SWE","2001",3.4
"Eswatini","SWZ","2001",68.9
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",11.9
"Syrian Arab Republic","SYR","2001",18.8
"Turks and Caicos Islands","TCA","2001",6.8
"Chad","TCD","2001",98.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",31.3507513498364
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",26.18493472241517
"Togo","TGO","2001",73.8
"Thailand","THA","2001",17.8
"Tajikistan","TJK","2001",63.0
"Turkmenistan","TKM","2001",54.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",26.52085059346912
"Timor-Leste","TLS","2001",83.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",35.91408607684566
"Tonga","TON","2001",14.2
"South Asia (IDA & IBRD)","TSA","2001",66.52467015598418
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",88.54504469190938
"Trinidad and Tobago","TTO","2001",24.7
"Tunisia","TUN","2001",23.4
"Turkiye","TUR","2001",28.9
"Tuvalu","TUV","2001",33.3
"Tanzania","TZA","2001",74.2
"Uganda","UGA","2001",83.5
"Ukraine","UKR","2001",15.0
"Upper middle income","UMC","2001",27.1
"Uruguay","URY","2001",14.4
"United States","USA","2001",7.0
"Uzbekistan","UZB","2001",48.1
"St. Vincent and the Grenadines","VCT","2001",19.2
"Venezuela, RB","VEN","2001",17.8
"British Virgin Islands","VGB","2001",14.5
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",22.7
"Vanuatu","VUT","2001",23.9
"World","WLD","2001",51.6
"Samoa","WSM","2001",17.6
"Kosovo","XKX","2001",39.2
"Yemen, Rep.","YEM","2001",65.9
"South Africa","ZAF","2001",49.4
"Zambia","ZMB","2001",85.6
"Zimbabwe","ZWE","2001",51.8
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",79.7072203737629
"Afghanistan","AFG","2002",85.4
"Africa Western and Central","AFW","2002",93.939098788752
"Angola","AGO","2002",114.7
"Albania","ALB","2002",21.7
"Andorra","AND","2002",6.0
"Arab World","ARB","2002",41.222799855182046
"United Arab Emirates","ARE","2002",9.1
"Argentina","ARG","2002",16.4
"Armenia","ARM","2002",24.6
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",11.9
"Australia","AUS","2002",5.0
"Austria","AUT","2002",4.4
"Azerbaijan","AZE","2002",53.6
"Burundi","BDI","2002",88.9
"Belgium","BEL","2002",4.5
"Benin","BEN","2002",81.5
"Burkina Faso","BFA","2002",87.5
"Bangladesh","BGD","2002",57.0
"Bulgaria","BGR","2002",13.2
"Bahrain","BHR","2002",10.0
"Bahamas, The","BHS","2002",14.2
"Bosnia and Herzegovina","BIH","2002",8.2
"Belarus","BLR","2002",8.5
"Belize","BLZ","2002",18.9
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",50.5
"Brazil","BRA","2002",26.8
"Barbados","BRB","2002",14.2
"Brunei Darussalam","BRN","2002",7.9
"Bhutan","BTN","2002",52.1
"Botswana","BWA","2002",36.0
"Central African Republic","CAF","2002",105.8
"Canada","CAN","2002",5.3
"Central Europe and the Baltics","CEB","2002",9.536429434722148
"Switzerland","CHE","2002",4.5
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",8.3
"China","CHN","2002",25.7
"Cote d'Ivoire","CIV","2002",91.8
"Cameroon","CMR","2002",83.9
"Congo, Dem. Rep.","COD","2002",102.6
"Congo, Rep.","COG","2002",67.8
"Colombia","COL","2002",20.0
"Comoros","COM","2002",66.9
"Cabo Verde","CPV","2002",26.2
"Costa Rica","CRI","2002",10.2
"Caribbean small states","CSS","2002",21.57452614959542
"Cuba","CUB","2002",6.5
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",5.0
"Czechia","CZE","2002",4.1
"Germany","DEU","2002",4.2
"Djibouti","DJI","2002",76.4
"Dominica","DMA","2002",15.0
"Denmark","DNK","2002",4.5
"Dominican Republic","DOM","2002",31.2
"Algeria","DZA","2002",32.9
"East Asia & Pacific (excluding high income)","EAP","2002",29.63311859963661
"Early-demographic dividend","EAR","2002",54.18184471387717
"East Asia & Pacific","EAS","2002",27.9
"Europe & Central Asia (excluding high income)","ECA","2002",26.18069403835572
"Europe & Central Asia","ECS","2002",15.7
"Ecuador","ECU","2002",22.5
"Egypt, Arab Rep.","EGY","2002",33.6
"Euro area","EMU","2002",4.36565418845697
"Eritrea","ERI","2002",51.8
"Spain","ESP","2002",4.1
"Estonia","EST","2002",7.3
"Ethiopia","ETH","2002",80.2
"European Union","EUU","2002",5.429430042269361
"Fragile and conflict affected situations","FCS","2002",81.28877539365102
"Finland","FIN","2002",3.3
"Fiji","FJI","2002",19.2
"France","FRA","2002",3.7
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",31.8
"Gabon","GAB","2002",51.5
"United Kingdom","GBR","2002",5.4
"Georgia","GEO","2002",27.8
"Ghana","GHA","2002",60.1
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",93.8
"Gambia, The","GMB","2002",58.2
"Guinea-Bissau","GNB","2002",99.5
"Equatorial Guinea","GNQ","2002",101.7
"Greece","GRC","2002",4.9
"Grenada","GRD","2002",12.8
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",38.2
"Guam","GUM","2002",""
"Guyana","GUY","2002",35.5
"High income","HIC","2002",6.4
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",28.2
"Heavily indebted poor countries (HIPC)","HPC","2002",82.51865904493518
"Croatia","HRV","2002",6.6
"Haiti","HTI","2002",70.2
"Hungary","HUN","2002",7.6
"IBRD only","IBD","2002",40.86018903256398
"IDA & IBRD total","IBT","2002",54.24249413483259
"IDA total","IDA","2002",78.19973216580954
"IDA blend","IDB","2002",84.72977234315225
"Indonesia","IDN","2002",37.8
"IDA only","IDX","2002",74.86435143933718
"Isle of Man","IMN","2002",""
"India","IND","2002",62.1
"Not classified","INX","2002",""
"Ireland","IRL","2002",5.5
"Iran, Islamic Rep.","IRN","2002",26.6
"Iraq","IRQ","2002",34.3
"Iceland","ISL","2002",2.8
"Israel","ISR","2002",5.2
"Italy","ITA","2002",4.3
"Jamaica","JAM","2002",17.1
"Jordan","JOR","2002",21.4
"Japan","JPN","2002",3.0
"Kazakhstan","KAZ","2002",32.6
"Kenya","KEN","2002",55.0
"Kyrgyz Republic","KGZ","2002",38.7
"Cambodia","KHM","2002",67.4
"Kiribati","KIR","2002",49.8
"St. Kitts and Nevis","KNA","2002",18.1
"Korea, Rep.","KOR","2002",5.8
"Kuwait","KWT","2002",10.6
"Latin America & Caribbean (excluding high income)","LAC","2002",25.95500885204169
"Lao PDR","LAO","2002",71.3
"Lebanon","LBN","2002",15.4
"Liberia","LBR","2002",111.7
"Libya","LBY","2002",22.7
"St. Lucia","LCA","2002",15.7
"Latin America & Caribbean","LCN","2002",25.0
"Least developed countries: UN classification","LDC","2002",79.0580414493124
"Low income","LIC","2002",83.2
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",13.4
"Lower middle income","LMC","2002",61.3
"Low & middle income","LMY","2002",54.63664963733199
"Lesotho","LSO","2002",69.3
"Late-demographic dividend","LTE","2002",24.023407596373005
"Lithuania","LTU","2002",7.9
"Luxembourg","LUX","2002",3.3
"Latvia","LVA","2002",10.3
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",40.6
"Monaco","MCO","2002",1.6
"Moldova","MDA","2002",21.6
"Madagascar","MDG","2002",62.4
"Maldives","MDV","2002",25.6
"Middle East & North Africa","MEA","2002",31.9
"Mexico","MEX","2002",21.8
"Marshall Islands","MHL","2002",33.9
"Middle income","MIC","2002",49.99048790530842
"North Macedonia","MKD","2002",12.8
"Mali","MLI","2002",96.3
"Malta","MLT","2002",6.3
"Myanmar","MMR","2002",62.1
"Middle East & North Africa (excluding high income)","MNA","2002",34.231371089821764
"Montenegro","MNE","2002",11.4
"Mongolia","MNG","2002",42.1
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",100.0
"Mauritania","MRT","2002",57.9
"Mauritius","MUS","2002",14.4
"Malawi","MWI","2002",84.5
"Malaysia","MYS","2002",7.6
"North America","NAC","2002",6.8
"Namibia","NAM","2002",43.3
"New Caledonia","NCL","2002",""
"Niger","NER","2002",90.9
"Nigeria","NGA","2002",103.7
"Nicaragua","NIC","2002",28.8
"Netherlands","NLD","2002",4.9
"Norway","NOR","2002",3.7
"Nepal","NPL","2002",53.1
"Nauru","NRU","2002",32.6
"New Zealand","NZL","2002",5.8
"OECD members","OED","2002",10.410167518731663
"Oman","OMN","2002",12.4
"Other small states","OSS","2002",55.32873031433242
"Pakistan","PAK","2002",81.1
"Panama","PAN","2002",20.9
"Peru","PER","2002",25.1
"Philippines","PHL","2002",27.8
"Palau","PLW","2002",24.7
"Papua New Guinea","PNG","2002",52.1
"Poland","POL","2002",7.3
"Pre-demographic dividend","PRE","2002",87.49442627154386
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",34.2
"Portugal","PRT","2002",4.7
"Paraguay","PRY","2002",26.8
"West Bank and Gaza","PSE","2002",23.9
"Pacific island small states","PSS","2002",23.442107007340393
"Post-demographic dividend","PST","2002",5.733170524920997
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",10.0
"Romania","ROU","2002",17.1
"Russian Federation","RUS","2002",13.9
"Rwanda","RWA","2002",90.2
"South Asia","SAS","2002",64.3
"Saudi Arabia","SAU","2002",16.7
"Sudan","SDN","2002",63.2
"Senegal","SEN","2002",62.3
"Singapore","SGP","2002",2.6
"Solomon Islands","SLB","2002",25.1
"Sierra Leone","SLE","2002",133.4
"El Salvador","SLV","2002",24.7
"San Marino","SMR","2002",4.3
"Somalia","SOM","2002",104.5
"Serbia","SRB","2002",9.8
"Sub-Saharan Africa (excluding high income)","SSA","2002",85.67898180051044
"South Sudan","SSD","2002",99.8
"Sub-Saharan Africa","SSF","2002",85.7
"Small states","SST","2002",47.559704135116476
"Sao Tome and Principe","STP","2002",48.2
"Suriname","SUR","2002",25.8
"Slovak Republic","SVK","2002",7.6
"Slovenia","SVN","2002",4.1
"Sweden","SWE","2002",3.3
"Eswatini","SWZ","2002",69.8
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",12.0
"Syrian Arab Republic","SYR","2002",18.2
"Turks and Caicos Islands","TCA","2002",6.5
"Chad","TCD","2002",97.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",29.571176088242293
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",24.473355194476696
"Togo","TGO","2002",71.8
"Thailand","THA","2002",17.0
"Tajikistan","TJK","2002",58.6
"Turkmenistan","TKM","2002",52.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",25.284139878342835
"Timor-Leste","TLS","2002",80.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",34.411296768574154
"Tonga","TON","2002",13.8
"South Asia (IDA & IBRD)","TSA","2002",64.28047204752446
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",85.67531003629874
"Trinidad and Tobago","TTO","2002",24.5
"Tunisia","TUN","2002",22.1
"Turkiye","TUR","2002",27.1
"Tuvalu","TUV","2002",32.7
"Tanzania","TZA","2002",69.8
"Uganda","UGA","2002",79.3
"Ukraine","UKR","2002",14.3
"Upper middle income","UMC","2002",25.4
"Uruguay","URY","2002",14.1
"United States","USA","2002",6.9
"Uzbekistan","UZB","2002",45.4
"St. Vincent and the Grenadines","VCT","2002",19.1
"Venezuela, RB","VEN","2002",17.4
"British Virgin Islands","VGB","2002",14.5
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",21.9
"Vanuatu","VUT","2002",23.8
"World","WLD","2002",49.9
"Samoa","WSM","2002",17.2
"Kosovo","XKX","2002",35.8
"Yemen, Rep.","YEM","2002",63.0
"South Africa","ZAF","2002",49.8
"Zambia","ZMB","2002",79.7
"Zimbabwe","ZWE","2002",51.8
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",76.54768154401106
"Afghanistan","AFG","2003",82.8
"Africa Western and Central","AFW","2003",91.27731555707676
"Angola","AGO","2003",110.5
"Albania","ALB","2003",20.4
"Andorra","AND","2003",5.8
"Arab World","ARB","2003",39.97090572152842
"United Arab Emirates","ARE","2003",8.9
"Argentina","ARG","2003",15.8
"Armenia","ARM","2003",23.4
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",11.5
"Australia","AUS","2003",4.9
"Austria","AUT","2003",4.3
"Azerbaijan","AZE","2003",50.2
"Burundi","BDI","2003",85.7
"Belgium","BEL","2003",4.4
"Benin","BEN","2003",79.8
"Burkina Faso","BFA","2003",85.4
"Bangladesh","BGD","2003",54.3
"Bulgaria","BGR","2003",12.5
"Bahrain","BHR","2003",9.7
"Bahamas, The","BHS","2003",14.4
"Bosnia and Herzegovina","BIH","2003",8.0
"Belarus","BLR","2003",7.8
"Belize","BLZ","2003",18.5
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",47.9
"Brazil","BRA","2003",25.1
"Barbados","BRB","2003",14.3
"Brunei Darussalam","BRN","2003",7.7
"Bhutan","BTN","2003",49.6
"Botswana","BWA","2003",38.4
"Central African Republic","CAF","2003",104.2
"Canada","CAN","2003",5.3
"Central Europe and the Baltics","CEB","2003",9.244003204145608
"Switzerland","CHE","2003",4.5
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",8.1
"China","CHN","2003",23.5
"Cote d'Ivoire","CIV","2003",89.8
"Cameroon","CMR","2003",81.9
"Congo, Dem. Rep.","COD","2003",100.3
"Congo, Rep.","COG","2003",64.5
"Colombia","COL","2003",19.4
"Comoros","COM","2003",65.4
"Cabo Verde","CPV","2003",24.8
"Costa Rica","CRI","2003",10.0
"Caribbean small states","CSS","2003",21.201147184941803
"Cuba","CUB","2003",6.3
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",4.6
"Czechia","CZE","2003",3.9
"Germany","DEU","2003",4.1
"Djibouti","DJI","2003",74.6
"Dominica","DMA","2003",15.5
"Denmark","DNK","2003",4.4
"Dominican Republic","DOM","2003",30.6
