"Country Name","Country Code","Año","FI.RES.TOTL.MO"
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",6.161061933979424
"Bulgaria","BGR","1993",2.061573215347846
"Bahrain","BHR","1993",2.4460441954467265
"Bahamas, The","BHS","1993",1.18915895089779
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",1.2689900142469455
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",4.16697453962911
"Brazil","BRA","1993",8.324470418448014
"Barbados","BRB","1993",2.159932285155354
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",24.079440803535054
"Central African Republic","CAF","1993",4.4564871108694115
"Canada","CAN","1993",0.8880178797320102
"Central Europe and the Baltics","CEB","1993",3.2625884233208806
"Switzerland","CHE","1993",7.6448584138557365
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",8.24707920583707
"China","CHN","1993",3.1548527671632387
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",0.070292900912138
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",0.03941790960633674
"Colombia","COL","1993",7.024121476678474
"Comoros","COM","1993",4.651302952671055
"Cabo Verde","CPV","1993",3.7381766377068217
"Costa Rica","CRI","1993",3.2936056285881605
"Caribbean small states","CSS","1993",2.042230728291834
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",4.58854543853274
"Czechia","CZE","1993",3.063532947549996
"Germany","DEU","1993",2.8022274901468816
"Djibouti","DJI","1993",2.9404846238580618
"Dominica","DMA","1993",1.8828407827208968
"Denmark","DNK","1993",1.9545594742572918
"Dominican Republic","DOM","1993",1.7872015940101913
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",4.495220336718976
"Early-demographic dividend","EAR","1993",5.514245975720233
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",3.7903663658163564
"Ecuador","ECU","1993",3.769726394649562
"Egypt, Arab Rep.","EGY","1993",9.633848135009655
"Euro area","EMU","1993",3.391792604831308
"Eritrea","ERI","1993",""
"Spain","ESP","1993",5.079518073298939
"Estonia","EST","1993",3.7166583456580433
"Ethiopia","ETH","1993",5.537440251976836
"European Union","EUU","1993",3.3682744794958865
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",2.5084293859555675
"Fiji","FJI","1993",3.0704891292826306
"France","FRA","1993",1.775335057460572
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",0.027386995325485327
"United Kingdom","GBR","1993",1.4462537182027528
"Georgia","GEO","1993",""
"Ghana","GHA","1993",2.722806353508545
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",1.5836462508548197
"Gambia, The","GMB","1993",4.444779407991989
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",0.058362522125858116
"Greece","GRC","1993",5.0990220884963975
"Grenada","GRD","1993",1.893543060745627
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",3.617677027697671
"Guam","GUM","1993",""
"Guyana","GUY","1993",4.019601207477698
"High income","HIC","1993",3.5805368229915855
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",0.7390882112027551
"Heavily indebted poor countries (HIPC)","HPC","1993",3.3778310691969278
"Croatia","HRV","1993",1.2293636940321653
"Haiti","HTI","1993",1.5552117426558776
"Hungary","HUN","1993",4.9306423184536055
"IBRD only","IBD","1993",5.878738073289132
"IDA & IBRD total","IBT","1993",5.7611390008560175
"IDA total","IDA","1993",3.442183630899424
"IDA blend","IDB","1993",1.8622994498572403
"Indonesia","IDN","1993",3.3837906830497007
"IDA only","IDX","1993",4.383309299174692
"Isle of Man","IMN","1993",""
"India","IND","1993",5.070948973562136
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",2.6151990121514257
"Israel","ISR","1993",2.5313510284654783
"Italy","ITA","1993",2.7425408738937045
"Jamaica","JAM","1993",1.6371484862396153
"Jordan","JOR","1993",4.7649664190209
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",1.0126402461899955
"Kyrgyz Republic","KGZ","1993",1.1507433281685957
"Cambodia","KHM","1993",0.47712243876833377
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",2.2818134037488216
"Korea, Rep.","KOR","1993",2.534211363986031
"Kuwait","KWT","1993",5.145111944045657
"Latin America & Caribbean (excluding high income)","LAC","1993",6.3010744404383665
"Lao PDR","LAO","1993",1.9863130129861286
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",6.9180083532154955
"St. Lucia","LCA","1993",1.8377535786345933
"Latin America & Caribbean","LCN","1993",6.643921029756549
"Least developed countries: UN classification","LDC","1993",4.988079231773019
"Low income","LIC","1993",3.357529562377636
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",4.2803679824949565
"Lower middle income","LMC","1993",5.585901485773415
"Low & middle income","LMY","1993",5.6316932030476785
"Lesotho","LSO","1993",2.0145228178450894
"Late-demographic dividend","LTE","1993",5.661954902626348
"Lithuania","LTU","1993",2.082074156206238
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",4.9891413374542015
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",5.178430159975135
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",0.9973313782370035
"Maldives","MDV","1993",1.2211175359637296
"Middle East & North Africa","MEA","1993",5.478542012194986
"Mexico","MEX","1993",4.064375242712009
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",5.646820018860118
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",6.212424846910763
"Myanmar","MMR","1993",3.309647665761591
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",1.8638004289208638
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",0.8619185512499402
"Mauritius","MUS","1993",4.330831734520445
"Malawi","MWI","1993",1.1065558797470114
"Malaysia","MYS","1993",5.837487844022353
"North America","NAC","1993",2.2727726085446687
"Namibia","NAM","1993",0.8123195318763372
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",1.5472172910634374
"Nicaragua","NIC","1993",0.5652107407179532
"Netherlands","NLD","1993",3.163114525165596
"Norway","NOR","1993",5.745296137268631
"Nepal","NPL","1993",7.405495875847997
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",3.4898929819880506
"Oman","OMN","1993",4.0894053017092205
"Other small states","OSS","1993",11.635483523005167
"Pakistan","PAK","1993",1.7570455080113825
"Panama","PAN","1993",0.8885841042649605
"Peru","PER","1993",6.493428251919469
"Philippines","PHL","1993",3.1525951713862717
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",0.8518185871165683
"Poland","POL","1993",2.0602453724889105
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",8.377263730224644
"Paraguay","PRY","1993",2.2013957104836592
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",3.545043308638666
"Post-demographic dividend","PST","1993",3.543987608933087
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",3.228201843843461
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",4.897903604219483
"Saudi Arabia","SAU","1993",2.1055436077899463
"Sudan","SDN","1993",0.676957919123968
"Senegal","SEN","1993",""
"Singapore","SGP","1993",5.822575200094534
"Solomon Islands","SLB","1993",1.083998990897201
"Sierra Leone","SLE","1993",1.3671413221204183
"El Salvador","SLV","1993",3.7488764921712447
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",8.92611510723477
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",8.905998650592615
"Small states","SST","1993",10.255766104166247
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",1.3368682243759282
"Slovenia","SVN","1993",1.4417433261194168
"Sweden","SWE","1993",3.6069713258041296
"Eswatini","SWZ","1993",2.752704918047757
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",1.3282374337367984
"Syrian Arab Republic","SYR","1993",0.9001772937973799
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",1.114485233118896
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",4.495220336718976
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",5.383096062417566
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",6.667060750547739
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",6.272295856687644
"South Asia (IDA & IBRD)","TSA","1993",4.897903604219484
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",8.905998650592611
"Trinidad and Tobago","TTO","1993",1.5336711140835528
"Tunisia","TUN","1993",1.4439692322366253
"Turkiye","TUR","1993",2.511973499490838
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",1.1122566656031736
"Uganda","UGA","1993",2.0990507837538903
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",5.662667769237589
"Uruguay","URY","1993",5.161471857209331
"United States","USA","1993",2.3976517450240333
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",2.1727610106806456
"Venezuela, RB","VEN","1993",8.494641565330776
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",3.9595302503654772
"World","WLD","1993",4.125375555365952
"Samoa","WSM","1993",4.677868129133061
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",1.3015726728554582
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",3.2279015161717477
"Aruba","ABW","1994",1.3942982292637502
"Africa Eastern and Southern","AFE","1994",10.453967031643746
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",2.657823103047493
"Angola","AGO","1994",""
"Albania","ALB","1994",3.4630077543000315
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",5.596781886547523
"Armenia","ARM","1994",0.9687253786756298
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",1.2141586803001962
"Australia","AUS","1994",2.0675269075542575
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",8.866430338265992
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",6.846786203684592
"Bulgaria","BGR","1994",3.0617022270377965
"Bahrain","BHR","1994",1.9702289955112349
"Bahamas, The","BHS","1994",1.151994664352319
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",0.37537189663274567
"Belize","BLZ","1994",1.1903637865637335
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",6.126553592836649
"Brazil","BRA","1994",8.500571894886347
"Barbados","BRB","1994",2.622226632185581
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",24.781366044879437
"Central African Republic","CAF","1994",9.626483080766711
"Canada","CAN","1994",0.7573116571068911
"Central Europe and the Baltics","CEB","1994",3.78111599287752
"Switzerland","CHE","1994",7.144800833643753
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",9.789377231784025
"China","CHN","1994",5.858938312668497
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",0.08762445430136433
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",0.3450682932320258
"Colombia","COL","1994",6.062185865882597
"Comoros","COM","1994",5.7165820964991125
"Cabo Verde","CPV","1994",2.1546324352254502
"Costa Rica","CRI","1994",2.80934188411535
"Caribbean small states","CSS","1994",2.4235361753053546
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",5.212490996826499
"Czechia","CZE","1994",4.068203709605626
"Germany","DEU","1994",2.5187622683955655
"Djibouti","DJI","1994",3.13300173731874
"Dominica","DMA","1994",1.356401397244247
"Denmark","DNK","1994",1.5750664706833473
"Dominican Republic","DOM","1994",0.662081492488401
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",5.015126968675792
"Early-demographic dividend","EAR","1994",6.025280725525139
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",2.401343085506852
"Europe & Central Asia","ECS","1994",3.7067133472722813
"Ecuador","ECU","1994",4.0781434858450245
"Egypt, Arab Rep.","EGY","1994",9.74068552709608
"Euro area","EMU","1994",3.422035662775864
"Eritrea","ERI","1994",""
"Spain","ESP","1994",4.594675875237405
"Estonia","EST","1994",2.8587583559126175
"Ethiopia","ETH","1994",5.379483289800968
"European Union","EUU","1994",3.4377063390549463
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",3.9004140623060235
"Fiji","FJI","1994",2.7542857421162332
"France","FRA","1994",2.0983878040846093
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",1.0227268423368496
"United Kingdom","GBR","1994",1.468218493514334
"Georgia","GEO","1994",""
"Ghana","GHA","1994",3.92260831058858
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",0.9319574209457128
"Gambia, The","GMB","1994",4.677437908919214
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",0.06737764653446028
"Greece","GRC","1994",8.345595472052455
"Grenada","GRD","1994",2.1496171210771906
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",3.3441922166922486
"Guam","GUM","1994",""
"Guyana","GUY","1994",3.8033617350760514
"High income","HIC","1994",3.552459106528299
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",1.131772656487635
"Heavily indebted poor countries (HIPC)","HPC","1994",4.297576618036846
"Croatia","HRV","1994",2.3339111509624124
"Haiti","HTI","1994",2.831125182623905
"Hungary","HUN","1994",4.95806751101157
"IBRD only","IBD","1994",6.213084991030619
"IDA & IBRD total","IBT","1994",6.092631911141974
"IDA total","IDA","1994",3.8904226315864303
"IDA blend","IDB","1994",2.512056506703544
"Indonesia","IDN","1994",3.2307371158706357
"IDA only","IDX","1994",4.760144625124607
"Isle of Man","IMN","1994",""
"India","IND","1994",6.880554226417403
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",1.75833780799299
"Israel","ISR","1994",2.3964759187224853
"Italy","ITA","1994",2.7763935495362806
"Jamaica","JAM","1994",2.51521392692545
"Jordan","JOR","1994",5.0088559809034985
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",1.1942811706998413
"Kyrgyz Republic","KGZ","1994",0.605201109127814
"Cambodia","KHM","1994",1.5238902047318146
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",2.4009494711856525
"Korea, Rep.","KOR","1994",2.6164280379207407
"Kuwait","KWT","1994",4.43529189869629
"Latin America & Caribbean (excluding high income)","LAC","1994",6.769498643124535
"Lao PDR","LAO","1994",1.3465510276630823
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",9.087942375435386
"St. Lucia","LCA","1994",1.6992644176006757
"Latin America & Caribbean","LCN","1994",7.258058357255036
"Least developed countries: UN classification","LDC","1994",5.401174998549698
"Low income","LIC","1994",4.232511329601405
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",4.389913239351036
"Lower middle income","LMC","1994",6.103455142267473
"Low & middle income","LMY","1994",5.936421879735298
"Lesotho","LSO","1994",2.9658462262674443
"Late-demographic dividend","LTE","1994",5.872929314643237
"Lithuania","LTU","1994",2.7294786034884937
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",4.62818648906047
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",5.732244489347398
"Monaco","MCO","1994",""
"Moldova","MDA","1994",2.7771378327503906
"Madagascar","MDG","1994",0.8330447990731713
"Maldives","MDV","1994",1.3290130480510072
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",0.8831093182337171
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",5.948273184517921
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",7.416370724390083
"Myanmar","MMR","1994",3.7249865323339653
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",2.5274382244864433
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",0.9104573513600128
"Mauritius","MUS","1994",3.89376882830678
"Malawi","MWI","1994",0.8444629348321189
"Malaysia","MYS","1994",4.31341404796642
"North America","NAC","1994",1.9624400482454967
"Namibia","NAM","1994",1.1951476166224315
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",1.582647158897477
"Nicaragua","NIC","1994",1.2231256069815541
"Netherlands","NLD","1994",3.1073621745082307
"Norway","NOR","1994",5.174503160379116
"Nepal","NPL","1994",6.072508427127202
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",3.3844092258904355
"Oman","OMN","1994",3.964976562135864
"Other small states","OSS","1994",11.808692985457993
"Pakistan","PAK","1994",3.2513498143994197
"Panama","PAN","1994",0.9620707164555465
"Peru","PER","1994",9.752303679944568
