"country_name","country_code","Año","DT.ODA.ODAT.MP.ZS"
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",53.889720175151226
"Maldives","MDV","1991",13.338585005884429
"Middle East & North Africa","MEA","1991",3.5980791442766926
"Mexico","MEX","1991",0.47630926986378525
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",5.4265926506119
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",49.947961527260986
"Malta","MLT","1991",0.8596434222072272
"Myanmar","MMR","1991",27.794227448366556
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",13.664669002768651
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",37.16806172729329
"Mauritius","MUS","1991",3.428047993439033
"Malawi","MWI","1991",63.517479742612814
"Malaysia","MYS","1991",0.6575620621466186
"North America","NAC","1991",-0.0005137557082312982
"Namibia","NAM","1991",9.822569060935493
"New Caledonia","NCL","1991",""
"Niger","NER","1991",56.44245796441466
"Nigeria","NGA","1991",2.0036189522786754
"Nicaragua","NIC","1991",66.74072999759856
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",39.08243522340385
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",0.09921418556204215
"Oman","OMN","1991",0.28039582499554555
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",9.32406853424687
"Panama","PAN","1991",1.606934788021092
"Peru","PER","1991",10.404661081028562
"Philippines","PHL","1991",5.817936600729754
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",15.186864074471224
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",5.331790236510435
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",11.83325226210746
"Post-demographic dividend","PST","1991",0.0039584752964583365
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",13.591378063469786
"Saudi Arabia","SAU","1991",0.02069990387356847
"Sudan","SDN","1991",59.20275760685628
"Senegal","SEN","1991",32.81086349957578
"Singapore","SGP","1991",0.01004290338795784
"Solomon Islands","SLB","1991",19.325872543814114
"Sierra Leone","SLE","1991",47.040828253031556
"El Salvador","SLV","1991",15.420414144898032
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",20.050748077809295
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",20.022033360962443
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",5.7501587669256375
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",9.225999151503803
"Syrian Arab Republic","SYR","1991",12.027266586581655
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",55.91617240509598
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",3.2508667311980664
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",21.85169223375055
"Thailand","THA","1991",1.5656026789430413
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",2.5778390474097184
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",22.4067345880054
"South Asia (IDA & IBRD)","TSA","1991",13.591378063469813
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",18.820362858180122
"Trinidad and Tobago","TTO","1991",-0.08365437266078875
"Tunisia","TUN","1991",5.5861785014917364
"Turkiye","TUR","1991",5.7991932762917555
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",62.29427592726062
"Uganda","UGA","1991",95.35365573560594
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",2.251265994726747
"Uruguay","URY","1991",1.7182498334884457
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",9.270811058321064
"Venezuela, RB","VEN","1991",0.18953573489339814
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",30.724683852552698
"World","WLD","1991",1.120828251989834
"Samoa","WSM","1991",37.05286278144359
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",48.47449043193049
"Zimbabwe","ZWE","1991",15.252671415048319
"Aruba","ABW","1992",1.8411568662504905
"Africa Eastern and Southern","AFE","1992",19.954666264939394
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",19.466414376501735
"Angola","AGO","1992",7.116027689897246
"Albania","ALB","1992",61.387683897563015
"Andorra","AND","1992",""
"Arab World","ARB","1992",2.7562373336698207
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",1.107791605370412
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",1.1123756268961864
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",89.21512618767439
"Belgium","BEL","1992",""
"Benin","BEN","1992",34.76803274629109
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",34.78334528981026
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",1.1300030098098814
"Bahamas, The","BHS","1992",0.1678827741416652
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",7.497850343196359
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",41.91488097552565
"Brazil","BRA","1992",-0.6350036438476913
"Barbados","BRB","1992",0.17470132036176944
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",4.7416925844263496
"Central African Republic","CAF","1992",48.82005106811783
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",0.9580779191656825
"China","CHN","1992",3.774676009607192
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",25.779590284117894
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",7.39362571928993
"Colombia","COL","1992",2.2673822826165178
"Comoros","COM","1992",43.21075213183695
"Cabo Verde","CPV","1992",58.75569436490618
"Costa Rica","CRI","1992",4.916741138017363
"Caribbean small states","CSS","1992",3.847916905116399
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",0.5920828616070027
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",35.23640438965997
"Dominica","DMA","1992",9.422141479134964
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",2.5683465508365964
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",3.761752019215142
"Early-demographic dividend","EAR","1992",4.810633476027527
"East Asia & Pacific","EAS","1992",1.0331321735297554
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",0.08342040754694323
"Ecuador","ECU","1992",5.539925089467309
"Egypt, Arab Rep.","EGY","1992",22.56383912569804
"Euro area","EMU","1992",0.0014800032723179626
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",79.34556281357484
"European Union","EUU","1992",0.0013462482390540877
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",6.8030912204064125
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",2.5562497652755622
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",31.137583428121513
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",41.423636402131656
"Gambia, The","GMB","1992",42.05437994334863
"Guinea-Bissau","GNB","1992",77.27597030799333
"Equatorial Guinea","GNQ","1992",64.3310545747101
"Greece","GRC","1992",""
"Grenada","GRD","1992",8.7738127227883
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",6.476560439724732
"Guam","GUM","1992",""
"Guyana","GUY","1992",9.864776457412995
"High income","HIC","1992",0.07064004028993291
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",19.954338828541225
"Heavily indebted poor countries (HIPC)","HPC","1992",44.19984658621695
"Croatia","HRV","1992",""
"Haiti","HTI","1992",38.56276938928407
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",2.808782295473491
"IDA & IBRD total","IBT","1992",5.110372598101892
"IDA total","IDA","1992",24.589468683390507
"IDA blend","IDB","1992",10.746001078109943
"Indonesia","IDN","1992",4.641237193420398
"IDA only","IDX","1992",35.53397506114172
"Isle of Man","IMN","1992",""
"India","IND","1992",7.142382071791429
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",0.3618128190191073
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",7.488906844199077
"Italy","ITA","1992",""
"Jamaica","JAM","1992",4.68373716540714
"Jordan","JOR","1992",8.890629598997277
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",34.949455828218525
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",36.8688408401177
"Kiribati","KIR","1992",44.0378299879592
"St. Kitts and Nevis","KNA","1992",5.839206532500437
"Korea, Rep.","KOR","1992",-0.0033814627167900214
"Kuwait","KWT","1992",0.05228683983762703
"Latin America & Caribbean (excluding high income)","LAC","1992",2.580549060230393
"Lao PDR","LAO","1992",53.69132396828351
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",0.0356437914775828
"St. Lucia","LCA","1992",6.876849168937555
"Latin America & Caribbean","LCN","1992",2.139814291557979
"Least developed countries: UN classification","LDC","1992",41.704649073362816
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",12.495783289021995
"Lower middle income","LMC","1992",10.887571168230776
"Low & middle income","LMY","1992",6.905180758960949
"Lesotho","LSO","1992",9.113460125051933
"Late-demographic dividend","LTE","1992",1.6595061965510087
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",9.897180253036952
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",40.914132020753044
"Maldives","MDV","1992",13.042562479114833
"Middle East & North Africa","MEA","1992",2.5121205406496934
"Mexico","MEX","1992",0.4701178135016022
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",4.713887066424804
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",42.482974940511134
"Malta","MLT","1992",0.16369965309588433
"Myanmar","MMR","1992",13.773573583710801
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",21.255061372249916
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",29.784284139531824
"Mauritius","MUS","1992",2.179097105225495
"Malawi","MWI","1992",69.04585436174736
"Malaysia","MYS","1992",0.4151744114604952
"North America","NAC","1992",-0.0005243075717720579
"Namibia","NAM","1992",6.826800404253709
"New Caledonia","NCL","1992",""
"Niger","NER","1992",54.73931947565218
"Nigeria","NGA","1992",2.2536261610949295
"Nicaragua","NIC","1992",43.06177128815562
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",39.094499070561554
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",0.07440443164004497
"Oman","OMN","1992",0.748011163452471
"Other small states","OSS","1992",2.980942648440679
"Pakistan","PAK","1992",6.098396791636965
"Panama","PAN","1992",2.4830220031526835
"Peru","PER","1992",6.293523533423713
"Philippines","PHL","1992",8.551235570736688
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",17.799233248029083
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",2.73216594007485
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",14.629626719982586
"Post-demographic dividend","PST","1992",0.000652845562055134
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",10.272526095400536
"Saudi Arabia","SAU","1992",0.077358816989365
"Sudan","SDN","1992",48.413901923747545
"Senegal","SEN","1992",32.807499162367726
"Singapore","SGP","1992",0.023572576602243513
"Solomon Islands","SLB","1992",25.1417417596422
"Sierra Leone","SLE","1992",61.30771988523033
"El Salvador","SLV","1992",17.65978975000967
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",21.066983695363163
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",21.026599540323353
"Small states","SST","1992",3.4329856694331937
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",5.08438820701474
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",7.162853479645376
"Syrian Arab Republic","SYR","1992",3.7421540208689463
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",49.10651599317062
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",3.7076375064520892
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",27.48566567491295
"Thailand","THA","1992",1.4811999241005187
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",2.0460597113758006
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",29.594087904046468
"South Asia (IDA & IBRD)","TSA","1992",10.272526095400533
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",19.691649692097712
"Trinidad and Tobago","TTO","1992",0.28840039667556083
"Tunisia","TUN","1992",4.922554588480211
"Turkiye","TUR","1992",1.1795457191553171
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",69.72748969105476
"Uganda","UGA","1992",95.6524623574391
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",1.7727255532439787
"Uruguay","URY","1992",2.2697746617765096
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",10.372732186402311
"Venezuela, RB","VEN","1992",0.16944769487820208
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",27.491909141389392
"World","WLD","1992",1.0362347206935207
"Samoa","WSM","1992",33.626458286246596
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",28.815487404893815
"Aruba","ABW","1993",1.4285980639034765
"Africa Eastern and Southern","AFE","1993",17.855488906145702
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",18.378748149227675
"Angola","AGO","1993",7.51291608422955
"Albania","ALB","1993",34.07351368023427
"Andorra","AND","1993",""
"Arab World","ARB","1993",2.6311093907877123
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",0.8917813710401736
"Armenia","ARM","1993",35.96762358020894
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",0.7066336322713473
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",70.01531379153255
"Belgium","BEL","1993",""
"Benin","BEN","1993",37.40809178257643
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",24.455707334112574
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",1.6691637348148638
"Bahamas, The","BHS","1993",0.06672265042054829
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",8.490720690598144
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",33.158628760520955
"Brazil","BRA","1993",0.42490213025956414
"Barbados","BRB","1993",0.59578193932567
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",6.3616918509756495
"Central African Republic","CAF","1993",54.828112833489186
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",0.00727030806826764
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1.1845724630696215
"China","CHN","1993",3.0785305968992436
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",22.50532069842143
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",7.186550726418589
"Colombia","COL","1993",0.7727272727272727
"Comoros","COM","1993",48.2925762908515
"Cabo Verde","CPV","1993",62.075916798048794
"Costa Rica","CRI","1993",3.0981854005559435
"Caribbean small states","CSS","1993",3.5780122216536294
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",1.0126058094225934
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",43.86170616007718
"Dominica","DMA","1993",7.019842307561362
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",0.09299063608114393
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",2.9427105047705764
"Early-demographic dividend","EAR","1993",3.9904415160437203
"East Asia & Pacific","EAS","1993",0.8679787534883487
