"country_name","country_code","Año","GC.REV.GOTR.ZS"
"Albania","ALB","2003",13.251789450601311
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",11.05023193469962
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",8.724609347595283
"Austria","AUT","2003",7.276461989199386
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",""
"Belgium","BEL","2003",2.801728662910741
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",37.71361025824958
"Bangladesh","BGD","2003",27.939791057520395
"Bulgaria","BGR","2003",""
"Bahrain","BHR","2003",83.16736547868622
"Bahamas, The","BHS","2003",8.567306625235823
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",3.713646454187927
"Belize","BLZ","2003",12.998283531951083
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",33.003297882117614
"Brazil","BRA","2003",""
"Barbados","BRB","2003",5.838477028476372
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",61.3196555095073
"Botswana","BWA","2003",""
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",8.74016174528243
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",10.767642433658827
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",14.329962933154988
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",7.915506035283195
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",71.36104319478403
"Colombia","COL","2003",40.32324561114125
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",8.439913891351148
"Caribbean small states","CSS","2003",11.897319470035974
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",""
"Czechia","CZE","2003",14.96980845967262
"Germany","DEU","2003",5.76685413180303
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",9.332963628481377
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",27.03486155856542
"Early-demographic dividend","EAR","2003",23.515957750156833
"East Asia & Pacific","EAS","2003",25.49041508142831
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",48.88153127952088
"Euro area","EMU","2003",7.276461989199386
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",12.604176912232386
"Ethiopia","ETH","2003",41.956050385462554
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",12.290204060510927
"Fiji","FJI","2003",""
"France","FRA","2003",4.989053244899575
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",3.4280310692180107
"Georgia","GEO","2003",8.551800379027164
"Ghana","GHA","2003",25.485751919713895
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",""
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",4.01961801114115
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",9.753902089470628
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",22.31907282681212
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",""
"Haiti","HTI","2003",""
"Hungary","HUN","2003",7.223156713503929
"IBRD only","IBD","2003",14.51587183465876
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",25.49041508142831
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",23.515957750156833
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",64.95371034121965
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",13.037735980837443
"Israel","ISR","2003",19.10141905252741
"Italy","ITA","2003",4.895099411490251
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",43.494757145213754
"Japan","JPN","2003",""
"Kazakhstan","KAZ","2003",13.846599250182779
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",34.170552882763495
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",15.552105798071441
"Korea, Rep.","KOR","2003",17.11061022826472
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",12.926805337519625
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",23.503810248030156
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",15.423362963835089
"Latin America & Caribbean","LCN","2003",12.5
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",17.427238438370818
"Lower middle income","LMC","2003",27.03486155856542
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",35.14554093168041
"Late-demographic dividend","LTE","2003",14.51587183465876
"Lithuania","LTU","2003",""
"Luxembourg","LUX","2003",""
"Latvia","LVA","2003",11.06822826855815
"Macao SAR, China","MAC","2003",12.624443138291582
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",14.701780736162535
"Monaco","MCO","2003",""
"Moldova","MDA","2003",18.247749701767706
"Madagascar","MDG","2003",34.298109531362876
"Maldives","MDV","2003",58.54463468827604
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",""
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",20.417860368311842
"North Macedonia","MKD","2003",""
"Mali","MLI","2003",34.28151364179974
"Malta","MLT","2003",""
"Myanmar","MMR","2003",55.6066544862085
"Middle East & North Africa (excluding high income)","MNA","2003",33.49928369662196
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",27.03486155856542
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",16.617646617916453
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",29.9293797512094
"North America","NAC","2003",6.545171006123335
"Namibia","NAM","2003",11.258056869738194
"New Caledonia","NCL","2003",""
"Niger","NER","2003",""
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",22.957199474398102
"Netherlands","NLD","2003",7.604752233303145
"Norway","NOR","2003",""
"Nepal","NPL","2003",34.49973007433337
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",14.844063904176677
"OECD members","OED","2003",8.724609347595283
"Oman","OMN","2003",""
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",""
"Panama","PAN","2003",""
"Peru","PER","2003",13.353610675039246
"Philippines","PHL","2003",14.2345149980522
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",""
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",""
"Paraguay","PRY","2003",""
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",7.994325333459888
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",""
"Russian Federation","RUS","2003",21.349767995341633
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",25.727874403838612
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",""
"Singapore","SGP","2003",35.92870544090056
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",12.5
"San Marino","SMR","2003",29.019767831360426
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",""
"Slovenia","SVN","2003",""
"Sweden","SWE","2003",8.383898433616631
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",27.03486155856542
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",""
"Thailand","THA","2003",17.109162991011072
"Tajikistan","TJK","2003",15.49532681115324
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",12.5
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",33.49928369662196
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",25.727874403838612
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",11.897319470035974
"Tunisia","TUN","2003",11.949000847892307
"Turkiye","TUR","2003",""
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",""
"Uganda","UGA","2003",""
"Ukraine","UKR","2003",19.48595274128205
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",11.462453126981195
"United States","USA","2003",4.350180266964239
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",15.552346749379497
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",""
"World","WLD","2003",""
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",7.646231286063411
"Zambia","ZMB","2003",28.38305873871955
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",34.7436421544881
"Albania","ALB","2004",10.224471668080328
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",5.394899684014649
"Armenia","ARM","2004",11.930449859489041
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",8.765897438129478
"Austria","AUT","2004",7.615175644554059
"Azerbaijan","AZE","2004",""
"Burundi","BDI","2004",""
"Belgium","BEL","2004",2.4240096173869703
"Benin","BEN","2004",""
"Burkina Faso","BFA","2004",30.66487306007413
"Bangladesh","BGD","2004",22.23320943659892
"Bulgaria","BGR","2004",""
"Bahrain","BHR","2004",80.46080191502094
"Bahamas, The","BHS","2004",9.603340734364394
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",7.497117541650936
"Belize","BLZ","2004",11.540890466156204
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",30.655346370488836
"Brazil","BRA","2004",""
"Barbados","BRB","2004",4.361873990306947
"Brunei Darussalam","BRN","2004",""
"Bhutan","BTN","2004",76.41033191318844
"Botswana","BWA","2004",""
"Central African Republic","CAF","2004",33.70371909298784
"Canada","CAN","2004",7.349749449427084
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",11.108631815357684
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",16.255477393356916
"China","CHN","2004",""
"Cote d'Ivoire","CIV","2004",11.37288498607839
"Cameroon","CMR","2004",""
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",77.86323955791123
"Colombia","COL","2004",""
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",8.274671473988228
"Caribbean small states","CSS","2004",11.123655594509477
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",""
"Czechia","CZE","2004",8.24721863204793
"Germany","DEU","2004",4.42506810300211
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",""
"Dominican Republic","DOM","2004",11.184224975373066
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",28.83193430845632
"Early-demographic dividend","EAR","2004",22.23320943659892
"East Asia & Pacific","EAS","2004",22.239498728689632
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",9.614603317905036
"Ecuador","ECU","2004",""
"Egypt, Arab Rep.","EGY","2004",45.83383751603301
"Euro area","EMU","2004",7.92207474588692
"Eritrea","ERI","2004",""
"Spain","ESP","2004",""
"Estonia","EST","2004",11.77289485326648
"Ethiopia","ETH","2004",47.44818668954285
"European Union","EUU","2004",8.22897384721978
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",12.747081453966569
"Fiji","FJI","2004",10.811881760614819
"France","FRA","2004",5.36297352765292
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",""
"United Kingdom","GBR","2004",4.34795712785368
"Georgia","GEO","2004",15.85686878151073
"Ghana","GHA","2004",30.346689528171133
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",""
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",""
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",3.627368781994029
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",8.999717907157986
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",21.271176202013926
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",""
"Haiti","HTI","2004",""
"Hungary","HUN","2004",8.999717907157986
"IBRD only","IBD","2004",15.764516224689784
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",30.15124260834104
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",21.078067106335986
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",66.00168447939562
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",12.634940133867149
"Israel","ISR","2004",17.635063634343023
"Italy","ITA","2004",4.927041771376561
"Jamaica","JAM","2004",""
"Jordan","JOR","2004",37.66624238633784
"Japan","JPN","2004",""
"Kazakhstan","KAZ","2004",14.56788711961821
"Kenya","KEN","2004",""
"Kyrgyz Republic","KGZ","2004",""
"Cambodia","KHM","2004",30.32051564825148
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",15.338139295287267
"Korea, Rep.","KOR","2004",16.96637144880766
"Kuwait","KWT","2004",""
"Latin America & Caribbean (excluding high income)","LAC","2004",11.621731870893855
"Lao PDR","LAO","2004",""
"Lebanon","LBN","2004",23.55184777795237
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",8.866714413389833
"Latin America & Caribbean","LCN","2004",11.59383239761722
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",10.95182895012295
"Lower middle income","LMC","2004",25.865652455214864
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",33.150477631703396
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",9.004734967729746
"Luxembourg","LUX","2004",""
"Latvia","LVA","2004",15.034885974001904
"Macao SAR, China","MAC","2004",9.795966108007187
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",17.140160824546374
"Monaco","MCO","2004",""
"Moldova","MDA","2004",17.49522498586169
"Madagascar","MDG","2004",46.454693200651334
"Maldives","MDV","2004",51.60987074030552
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",""
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",17.91049921853452
"North Macedonia","MKD","2004",""
"Mali","MLI","2004",29.27215635253105
"Malta","MLT","2004",""
"Myanmar","MMR","2004",49.426093469398175
"Middle East & North Africa (excluding high income)","MNA","2004",30.60904508214511
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",""
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",15.764516224689784
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",27.5126260085716
"North America","NAC","2004",5.7190365706726976
"Namibia","NAM","2004",8.545376954843347
"New Caledonia","NCL","2004",""
"Niger","NER","2004",""
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",22.951113519879897
"Netherlands","NLD","2004",8.22897384721978
"Norway","NOR","2004",""
"Nepal","NPL","2004",32.2118090735112
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",15.138589381847856
"OECD members","OED","2004",8.274671473988228
"Oman","OMN","2004",""
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",""
"Panama","PAN","2004",""
"Peru","PER","2004",11.621731870893855
"Philippines","PHL","2004",14.660704966359647
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",""
"Poland","POL","2004",""
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",""
"Paraguay","PRY","2004",""
"West Bank and Gaza","PSE","2004",""
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",8.22897384721978
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",""
"Romania","ROU","2004",""
"Russian Federation","RUS","2004",23.664771582325894
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",21.655638271467453
"Saudi Arabia","SAU","2004",""
"Sudan","SDN","2004",""
"Senegal","SEN","2004",""
"Singapore","SGP","2004",38.214031436551835
"Solomon Islands","SLB","2004",""
"Sierra Leone","SLE","2004",""
"El Salvador","SLV","2004",15.981552035291758
"San Marino","SMR","2004",35.42264245107307
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",""
"Slovenia","SVN","2004",""
"Sweden","SWE","2004",8.040989524244523
"Eswatini","SWZ","2004",""
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",""
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",28.83193430845632
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",""
