"country_name","country_code","Año","NV.SRV.TOTL.CD"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",617005882645.9364
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",487807869096.70514
"Togo","TGO","1997",564869738.1023448
"Thailand","THA","1997",81653861994.96536
"Tajikistan","TJK","1997",299396621.22287726
"Turkmenistan","TKM","1997",698515343.3633764
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",1279020436923.473
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",201000212808.14246
"Tonga","TON","1997",106147130.98535812
"South Asia (IDA & IBRD)","TSA","1997",225996066907.1683
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",250626178903.08163
"Trinidad and Tobago","TTO","1997",3120799142.633204
"Tunisia","TUN","1997",10660199582.605425
"Turkiye","TUR","1997",97575001481.57904
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",2722213282.4720545
"Uganda","UGA","1997",2303335371.6107335
"Ukraine","UKR","1997",21982555335.083027
"Upper middle income","UMC","1997",2205010633104.732
"Uruguay","URY","1997",14841656837.18405
"United States","USA","1997",6159458536000.0
"Uzbekistan","UZB","1997",5388858867.924528
"St. Vincent and the Grenadines","VCT","1997",216337037.03703701
"Venezuela, RB","VEN","1997",34630650112.79508
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",11315467570.215052
"Vanuatu","VUT","1997",""
"World","WLD","1997",19805823295776.25
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",2287499651.1987624
"South Africa","ZAF","1997",101323173476.69101
"Zambia","ZMB","1997",1784653304.911837
"Zimbabwe","ZWE","1997",4175123400.0000005
"Aruba","ABW","1998",1323396648.0446928
"Africa Eastern and Southern","AFE","1998",139716797959.5932
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",123969976308.62897
"Angola","AGO","1998",2077587022.5841444
"Albania","ALB","1998",1120078062.9796243
"Andorra","AND","1998",""
"Arab World","ARB","1998",317228157479.86597
"United Arab Emirates","ARE","1998",43736419332.87951
"Argentina","ARG","1998",183971813200.0
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",541774074.074074
"Australia","AUS","1998",254321372854.9142
"Austria","AUT","1998",128473877278.79057
"Azerbaijan","AZE","1998",1927112949.0824502
"Burundi","BDI","1998",299397341.46709675
"Belgium","BEL","1998",161935985774.61658
"Benin","BEN","1998",1248583514.8135626
"Burkina Faso","BFA","1998",1065512828.2307482
"Bangladesh","BGD","1998",24909118942.731277
"Bulgaria","BGR","1998",8182216344.629899
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",5257700000.0
"Bosnia and Herzegovina","BIH","1998",1593579072.8705642
"Belarus","BLR","1998",6024994580.533276
"Belize","BLZ","1998",532726133.208565
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",4394663704.124746
"Brazil","BRA","1998",527887864029.5661
"Barbados","BRB","1998",1984338487.545369
"Brunei Darussalam","BRN","1998",1906300123.924326
"Bhutan","BTN","1998",136638239.58512205
"Botswana","BWA","1998",2208638745.0661163
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",403118301314.45905
"Central Europe and the Baltics","CEB","1998",236689655876.29883
"Switzerland","CHE","1998",209184591667.81625
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",45194322465.309586
"China","CHN","1998",381198358585.7061
"Cote d'Ivoire","CIV","1998",6690082427.291172
"Cameroon","CMR","1998",5148482510.62555
"Congo, Dem. Rep.","COD","1998",1926667621.0274732
"Congo, Rep.","COG","1998",838034600.3705133
"Colombia","COL","1998",58024633145.46465
"Comoros","COM","1998",201835725.12042677
"Cabo Verde","CPV","1998",327106643.3708918
"Costa Rica","CRI","1998",7244053582.176601
"Caribbean small states","CSS","1998",19523167515.86461
"Cuba","CUB","1998",17130031200.000002
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",7102341628.959276
"Czechia","CZE","1998",35364174813.823524
"Germany","DEU","1998",1372046237634.767
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",196688888.88888887
"Denmark","DNK","1998",107503095749.76122
"Dominican Republic","DOM","1998",10711109097.931723
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",569477726910.6155
"Early-demographic dividend","EAR","1998",1522681568271.8433
"East Asia & Pacific","EAS","1998",4083637639184.7295
"Europe & Central Asia (excluding high income)","ECA","1998",346276930307.03705
"Europe & Central Asia","ECS","1998",6653110796016.372
"Ecuador","ECU","1998",14574507253.626812
"Egypt, Arab Rep.","EGY","1998",40962042502.95159
"Euro area","EMU","1998",4453004789950.979
"Eritrea","ERI","1998",""
"Spain","ESP","1998",367380554627.46405
"Estonia","EST","1998",3337256647.0130157
"Ethiopia","ETH","1998",2567520234.2569046
"European Union","EUU","1998",4902925577968.763
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",71760124610.5919
"Fiji","FJI","1998",832839662.636267
"France","FRA","1998",984341783411.163
"Faroe Islands","FRO","1998",568317910.610138
"Micronesia, Fed. Sts.","FSM","1998",136124100.0
"Gabon","GAB","1998",2234419923.5607014
"United Kingdom","GBR","1998",1094778072209.3408
"Georgia","GEO","1998",1735192474.9805188
"Ghana","GHA","1998",2112421376.8460758
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",1567920050.5646787
"Gambia, The","GMB","1998",543897755.3532336
"Guinea-Bissau","GNB","1998",50697364.24100066
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",95875985241.55426
"Grenada","GRD","1998",288838111.1111111
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",10971202176.90479
"Guam","GUM","1998",""
"Guyana","GUY","1998",208012277.51978156
"High income","HIC","1998",17179244502805.174
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",3045740982.2747416
"Heavily indebted poor countries (HIPC)","HPC","1998",65925279785.43425
"Croatia","HRV","1998",13574063777.447895
"Haiti","HTI","1998",1540082668.6883109
"Hungary","HUN","1998",25397377912.58185
"IBRD only","IBD","1998",2779813297430.6426
"IDA & IBRD total","IBT","1998",3062038638841.015
"IDA total","IDA","1998",283991129430.4986
"IDA blend","IDB","1998",147720659459.14432
"Indonesia","IDN","1998",35015939722.61484
"IDA only","IDX","1998",135891922623.60959
"Isle of Man","IMN","1998",""
"India","IND","1998",169099106968.116
"Not classified","INX","1998",""
"Ireland","IRL","1998",50233369967.47785
"Iran, Islamic Rep.","IRN","1998",63043580867.124146
"Iraq","IRQ","1998",3999449708.059953
"Iceland","ISL","1998",4602822826.927929
"Israel","ISR","1998",76315540643.66727
"Italy","ITA","1998",783250808520.1293
"Jamaica","JAM","1998",5493953488.372093
"Jordan","JOR","1998",4900000000.0
"Japan","JPN","1998",2660004598744.2827
"Kazakhstan","KAZ","1998",12558793633.98235
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",578977021.0143113
"Cambodia","KHM","1998",1086033882.481363
"Kiribati","KIR","1998",39764283.57837656
"St. Kitts and Nevis","KNA","1998",257835613.39116895
"Korea, Rep.","KOR","1998",200088095309.62048
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",1208924128550.5332
"Lao PDR","LAO","1998",557814505.5584339
"Lebanon","LBN","1998",10059810095.690876
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",1368431303758.4863
"Least developed countries: UN classification","LDC","1998",80776123859.80461
"Low income","LIC","1998",62394395657.65216
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",8089994688.906129
"Lower middle income","LMC","1998",630684641801.6255
"Low & middle income","LMY","1998",2841227385492.001
"Lesotho","LSO","1998",511218218.8903464
"Late-demographic dividend","LTE","1998",1695782700941.2803
"Lithuania","LTU","1998",5925702201.12214
"Luxembourg","LUX","1998",14088436319.18204
"Latvia","LVA","1998",4203616108.66198
"Macao SAR, China","MAC","1998",5322752249.81504
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",19770020415.608818
"Monaco","MCO","1998",""
"Moldova","MDA","1998",735548789.5716946
"Madagascar","MDG","1998",2096916033.9922073
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",455142190510.9083
"Mexico","MEX","1998",319185037240.41547
"Marshall Islands","MHL","1998",76614300.0
"Middle income","MIC","1998",2779469844271.19
"North Macedonia","MKD","1998",1634865912.1809435
"Mali","MLI","1998",1096220052.7322762
"Malta","MLT","1998",2459387777.6549892
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",215615636447.4252
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",420296994.32119393
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",2507101251.471315
"Mauritania","MRT","1998",731292144.9928089
"Mauritius","MUS","1998",2191674100.193184
"Malawi","MWI","1998",1230207716.5335224
"Malaysia","MYS","1998",35341163880.96209
"North America","NAC","1998",6969671736084.197
"Namibia","NAM","1998",2293610368.06358
"New Caledonia","NCL","1998",2521717126.3367534
"Niger","NER","1998",1094100221.4969182
"Nigeria","NGA","1998",92566712818.18182
"Nicaragua","NIC","1998",2261579299.0049233
"Netherlands","NLD","1998",285636525216.6185
"Norway","NOR","1998",87196591165.12704
"Nepal","NPL","1998",1711073446.3276834
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",35573977577.76725
"OECD members","OED","1998",17005692240548.35
"Oman","OMN","1998",7355824447.3342
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",28169955893.31711
"Panama","PAN","1998",7948035700.0
"Peru","PER","1998",29704717689.629276
"Philippines","PHL","1998",37521950490.364494
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",93721586004.4887
"Pre-demographic dividend","PRE","1998",159615056195.11484
"Puerto Rico","PRI","1998",29912000000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",72570784728.40605
"Paraguay","PRY","1998",4137074317.7858715
"West Bank and Gaza","PSE","1998",2107600000.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",16453713628465.818
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",18175713587.16839
"Russian Federation","RUS","1998",140422462648.11954
"Rwanda","RWA","1998",711783523.6842275
"South Asia","SAS","1998",233575720326.78125
"Saudi Arabia","SAU","1998",71588567698.84506
"Sudan","SDN","1998",4142936944.3217425
"Senegal","SEN","1998",3256104022.5703197
"Singapore","SGP","1998",53770669490.11772
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",87155282.68099257
"El Salvador","SLV","1998",6224166200.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",8422887506.480042
"Sub-Saharan Africa (excluding high income)","SSA","1998",264317884238.3931
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",264644166972.49283
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",518915000.0
"Slovak Republic","SVK","1998",17301136592.460007
"Slovenia","SVN","1998",11506811886.901327
"Sweden","SWE","1998",161576623605.32837
"Eswatini","SWZ","1998",551253083.2352318
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",326532030.9382186
"Syrian Arab Republic","SYR","1998",31091670378.619156
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",762181734.09174
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",569033648515.6285
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",472035859594.5167
"Togo","TGO","1998",764701479.7099305
"Thailand","THA","1998",60963137582.285736
"Tajikistan","TJK","1998",559059391.5982617
"Turkmenistan","TKM","1998",791853939.9062362
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",1307035226389.031
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",213492898711.1916
"Tonga","TON","1998",95189812.33243968
"South Asia (IDA & IBRD)","TSA","1998",233575720326.78122
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",264644166972.49286
"Trinidad and Tobago","TTO","1998",3474016798.1836367
"Tunisia","TUN","1998",11383960130.848097
"Turkiye","TUR","1998",134151758948.15973
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",5845293972.775785
"Uganda","UGA","1998",2385677411.2177377
"Ukraine","UKR","1998",17621253279.184433
"Upper middle income","UMC","1998",2148946089717.7083
"Uruguay","URY","1998",15778822311.139404
"United States","USA","1998",6563276616000.0
"Uzbekistan","UZB","1998",5455985520.745131
"St. Vincent and the Grenadines","VCT","1998",230244444.44444442
"Venezuela, RB","VEN","1998",41840625798.734764
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",11354009647.271631
"Vanuatu","VUT","1998",""
"World","WLD","1998",20061303028832.89
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",2537613402.714306
"South Africa","ZAF","1998",92405244792.05482
"Zambia","ZMB","1998",1586529768.7679672
"Zimbabwe","ZWE","1998",3009052100.0
"Aruba","ABW","1999",1393061452.5139666
"Africa Eastern and Southern","AFE","1999",140054961006.81393
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",56776410237.17175
"Angola","AGO","1999",1291644402.6333783
"Albania","ALB","1999",1504366401.1585808
"Andorra","AND","1999",""
"Arab World","ARB","1999",333273977464.1403
"United Arab Emirates","ARE","1999",46990605854.32267
"Argentina","ARG","1999",180002318200.0
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",568159259.2592592
"Australia","AUS","1999",250770773279.85962
"Austria","AUT","1999",127598944841.20877
"Azerbaijan","AZE","1999",1788763314.0905764
"Burundi","BDI","1999",288591809.2128611
"Belgium","BEL","1999",163764011651.3517
"Benin","BEN","1999",1231561894.9732947
"Burkina Faso","BFA","1999",1489758090.8901386
"Bangladesh","BGD","1999",25738207154.742096
"Bulgaria","BGR","1999",7277463677.422866
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",6158000000.0
"Bosnia and Herzegovina","BIH","1999",2084769704.6783545
"Belarus","BLR","1999",4859634977.938227
"Belize","BLZ","1999",588626724.866
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",4492171661.039624
"Brazil","BRA","1999",361006425320.00903
"Barbados","BRB","1999",2083726942.773331
"Brunei Darussalam","BRN","1999",2004750562.9936335
"Bhutan","BTN","1999",144253941.68651628
"Botswana","BWA","1999",2435601651.6755166
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",424488793161.4727
"Central Europe and the Baltics","CEB","1999",234461388128.9661
"Switzerland","CHE","1999",204347628811.0771
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",42498453490.70277
"China","CHN","1999",422018351827.692
"Cote d'Ivoire","CIV","1999",6793612334.336691
"Cameroon","CMR","1999",5283139817.805499
"Congo, Dem. Rep.","COD","1999",1333025972.7272727
"Congo, Rep.","COG","1999",715221870.6386262
"Colombia","COL","1999",50235787949.227455
"Comoros","COM","1999",208569288.99943826
"Cabo Verde","CPV","1999",373101599.0029178
"Costa Rica","CRI","1999",7727948292.845141
"Caribbean small states","CSS","1999",21127604379.865902
"Cuba","CUB","1999",19036715200.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",7373080906.148867
"Czechia","CZE","1999",35081054811.79778
"Germany","DEU","1999",1350705386557.532
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",203662962.96296296
"Denmark","DNK","1999",108089487256.67268
"Dominican Republic","DOM","1999",11212851349.874926
"Algeria","DZA","1999",18959404120.610374
"East Asia & Pacific (excluding high income)","EAP","1999",645517186875.5509
"Early-demographic dividend","EAR","1999",1618229513834.4424
"East Asia & Pacific","EAS","1999",4641947054395.421
"Europe & Central Asia (excluding high income)","ECA","1999",293073382627.4039
"Europe & Central Asia","ECS","1999",6621566332849.476
"Ecuador","ECU","1999",9728055027.513756
"Egypt, Arab Rep.","EGY","1999",43138218814.508995
"Euro area","EMU","1999",4449926086867.751
"Eritrea","ERI","1999",""
"Spain","ESP","1999",375703250299.61475
"Estonia","EST","1999",3596719548.551959
"Ethiopia","ETH","1999",2761406622.3754807
"European Union","EUU","1999",4901024231020.213
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",72618809828.95769
"Fiji","FJI","1999",980288125.912293
"France","FRA","1999",983831028352.1257
"Faroe Islands","FRO","1999",588053163.3086017
"Micronesia, Fed. Sts.","FSM","1999",140065200.0
"Gabon","GAB","1999",2046616602.1681693
"United Kingdom","GBR","1999",1119372269859.246
"Georgia","GEO","1999",1377859509.2063935
"Ghana","GHA","1999",2192984252.352396
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",1569023215.2169914
"Gambia, The","GMB","1999",492040748.77148867
"Guinea-Bissau","GNB","1999",59817855.832499996
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",92331920450.0226
"Grenada","GRD","1999",309311555.5555555
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",10411043749.069098
"Guam","GUM","1999",""
"Guyana","GUY","1999",208918077.73121047
"High income","HIC","1999",18145387299929.34
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",3251830543.554007
"Heavily indebted poor countries (HIPC)","HPC","1999",67169002114.5921
"Croatia","HRV","1999",12785465039.90196
