"Country Name","Country Code","Año","SH.DTH.1014"
"Moldova","MDA","1994",191.0
"Madagascar","MDG","1994",3576.0
"Maldives","MDV","1994",21.0
"Middle East & North Africa","MEA","1994",24056.0
"Mexico","MEX","1994",4095.0
"Marshall Islands","MHL","1994",5.0
"Middle income","MIC","1994",400757.0
"North Macedonia","MKD","1994",50.0
"Mali","MLI","1994",2924.0
"Malta","MLT","1994",4.0
"Myanmar","MMR","1994",6082.0
"Middle East & North Africa (excluding high income)","MNA","1994",22155.0
"Montenegro","MNE","1994",12.0
"Mongolia","MNG","1994",249.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",5764.0
"Mauritania","MRT","1994",380.0
"Mauritius","MUS","1994",38.0
"Malawi","MWI","1994",2686.0
"Malaysia","MYS","1994",908.0
"North America","NAC","1994",5028.0
"Namibia","NAM","1994",191.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",4081.0
"Nigeria","NGA","1994",31940.0
"Nicaragua","NIC","1994",335.0
"Netherlands","NLD","1994",153.0
"Norway","NOR","1994",42.0
"Nepal","NPL","1994",3222.0
"Nauru","NRU","1994",1.0
"New Zealand","NZL","1994",63.0
"OECD members","OED","1994",22475.0
"Oman","OMN","1994",149.0
"Other small states","OSS","1994",2387.0
"Pakistan","PAK","1994",17723.0
"Panama","PAN","1994",125.0
"Peru","PER","1994",1840.0
"Philippines","PHL","1994",5216.0
"Palau","PLW","1994",1.0
"Papua New Guinea","PNG","1994",584.0
"Poland","POL","1994",795.0
"Pre-demographic dividend","PRE","1994",122375.0
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",1745.0
"Portugal","PRT","1994",237.0
"Paraguay","PRY","1994",300.0
"West Bank and Gaza","PSE","1994",148.0
"Pacific island small states","PSS","1994",172.0
"Post-demographic dividend","PST","1994",14792.0
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",13.0
"Romania","ROU","1994",734.0
"Russian Federation","RUS","1994",5834.0
"Rwanda","RWA","1994",37978.0
"South Asia","SAS","1994",184637.0
"Saudi Arabia","SAU","1994",1515.0
"Sudan","SDN","1994",4219.0
"Senegal","SEN","1994",2317.0
"Singapore","SGP","1994",47.0
"Solomon Islands","SLB","1994",28.0
"Sierra Leone","SLE","1994",1319.0
"El Salvador","SLV","1994",375.0
"San Marino","SMR","1994",0.0
"Somalia","SOM","1994",2325.0
"Serbia","SRB","1994",138.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",190199.0
"South Sudan","SSD","1994",1967.0
"Sub-Saharan Africa","SSF","1994",190201.0
"Small states","SST","1994",2850.0
"Sao Tome and Principe","STP","1994",30.0
"Suriname","SUR","1994",22.0
"Slovak Republic","SVK","1994",107.0
"Slovenia","SVN","1994",28.0
"Sweden","SWE","1994",67.0
"Eswatini","SWZ","1994",137.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",2.0
"Syrian Arab Republic","SYR","1994",1289.0
"Turks and Caicos Islands","TCA","1994",0.0
"Chad","TCD","1994",2081.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",89000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",17306.0
"Togo","TGO","1994",833.0
"Thailand","THA","1994",3032.0
"Tajikistan","TJK","1994",570.0
"Turkmenistan","TKM","1994",310.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",24048.0
"Timor-Leste","TLS","1994",154.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",22007.0
"Tonga","TON","1994",5.0
"South Asia (IDA & IBRD)","TSA","1994",184637.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",190201.0
"Trinidad and Tobago","TTO","1994",58.0
"Tunisia","TUN","1994",539.0
"Turkiye","TUR","1994",2782.0
"Tuvalu","TUV","1994",1.0
"Tanzania","TZA","1994",5741.0
"Uganda","UGA","1994",4343.0
"Ukraine","UKR","1994",1579.0
"Upper middle income","UMC","1994",88286.0
"Uruguay","URY","1994",81.0
"United States","USA","1994",4647.0
"Uzbekistan","UZB","1994",1656.0
"St. Vincent and the Grenadines","VCT","1994",4.0
"Venezuela, RB","VEN","1994",1044.0
"British Virgin Islands","VGB","1994",0.0
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",4227.0
"Vanuatu","VUT","1994",12.0
"World","WLD","1994",543891.0
"Samoa","WSM","1994",4.0
"Kosovo","XKX","1994",138.0
"Yemen, Rep.","YEM","1994",2418.0
"South Africa","ZAF","1994",2758.0
"Zambia","ZMB","1994",1903.0
"Zimbabwe","ZWE","1994",1766.0
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",93602.0
"Afghanistan","AFG","1995",2140.0
"Africa Western and Central","AFW","1995",66375.0
"Angola","AGO","1995",5446.0
"Albania","ALB","1995",136.0
"Andorra","AND","1995",1.0
"Arab World","ARB","1995",25832.0
"United Arab Emirates","ARE","1995",58.0
"Argentina","ARG","1995",1061.0
"Armenia","ARM","1995",69.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",2.0
"Australia","AUS","1995",217.0
"Austria","AUT","1995",75.0
"Azerbaijan","AZE","1995",428.0
"Burundi","BDI","1995",4079.0
"Belgium","BEL","1995",106.0
"Benin","BEN","1995",1706.0
"Burkina Faso","BFA","1995",2569.0
"Bangladesh","BGD","1995",21906.0
"Bulgaria","BGR","1995",207.0
"Bahrain","BHR","1995",19.0
"Bahamas, The","BHS","1995",10.0
"Bosnia and Herzegovina","BIH","1995",137.0
"Belarus","BLR","1995",275.0
"Belize","BLZ","1995",12.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",703.0
"Brazil","BRA","1995",7172.0
"Barbados","BRB","1995",6.0
"Brunei Darussalam","BRN","1995",11.0
"Bhutan","BTN","1995",38.0
"Botswana","BWA","1995",236.0
"Central African Republic","CAF","1995",962.0
"Canada","CAN","1995",372.0
"Central Europe and the Baltics","CEB","1995",2404.0
"Switzerland","CHE","1995",67.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",351.0
"China","CHN","1995",46604.0
"Cote d'Ivoire","CIV","1995",3659.0
"Cameroon","CMR","1995",3422.0
"Congo, Dem. Rep.","COD","1995",10427.0
"Congo, Rep.","COG","1995",467.0
"Colombia","COL","1995",1673.0
"Comoros","COM","1995",53.0
"Cabo Verde","CPV","1995",49.0
"Costa Rica","CRI","1995",109.0
"Caribbean small states","CSS","1995",289.0
"Cuba","CUB","1995",268.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",10.0
"Czechia","CZE","1995",145.0
"Germany","DEU","1995",686.0
"Djibouti","DJI","1995",142.0
"Dominica","DMA","1995",3.0
"Denmark","DNK","1995",46.0
"Dominican Republic","DOM","1995",443.0
"Algeria","DZA","1995",2461.0
"East Asia & Pacific (excluding high income)","EAP","1995",89505.0
"Early-demographic dividend","EAR","1995",292782.0
"East Asia & Pacific","EAS","1995",92172.0
"Europe & Central Asia (excluding high income)","ECA","1995",15843.0
"Europe & Central Asia","ECS","1995",22104.0
"Ecuador","ECU","1995",768.0
"Egypt, Arab Rep.","EGY","1995",5520.0
"Euro area","EMU","1995",3662.0
"Eritrea","ERI","1995",508.0
"Spain","ESP","1995",504.0
"Estonia","EST","1995",44.0
"Ethiopia","ETH","1995",24278.0
"European Union","EUU","1995",5753.0
"Fragile and conflict affected situations","FCS","1995",124163.0
"Finland","FIN","1995",55.0
"Fiji","FJI","1995",92.0
"France","FRA","1995",657.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",11.0
"Gabon","GAB","1995",219.0
"United Kingdom","GBR","1995",606.0
"Georgia","GEO","1995",96.0
"Ghana","GHA","1995",3773.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",2144.0
"Gambia, The","GMB","1995",306.0
"Guinea-Bissau","GNB","1995",214.0
"Equatorial Guinea","GNQ","1995",142.0
"Greece","GRC","1995",117.0
"Grenada","GRD","1995",4.0
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",987.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",38.0
"High income","HIC","1995",16339.0
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",451.0
"Heavily indebted poor countries (HIPC)","HPC","1995",115665.0
"Croatia","HRV","1995",75.0
"Haiti","HTI","1995",1678.0
"Hungary","HUN","1995",152.0
"IBRD only","IBD","1995",279312.0
"IDA & IBRD total","IBT","1995",495423.0
"IDA total","IDA","1995",216111.0
"IDA blend","IDB","1995",62567.0
"Indonesia","IDN","1995",17383.0
"IDA only","IDX","1995",153544.0
"Isle of Man","IMN","1995",""
"India","IND","1995",138572.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",59.0
"Iran, Islamic Rep.","IRN","1995",4814.0
"Iraq","IRQ","1995",1964.0
"Iceland","ISL","1995",3.0
"Israel","ISR","1995",85.0
"Italy","ITA","1995",589.0
"Jamaica","JAM","1995",121.0
"Jordan","JOR","1995",194.0
"Japan","JPN","1995",1164.0
"Kazakhstan","KAZ","1995",875.0
"Kenya","KEN","1995",4233.0
"Kyrgyz Republic","KGZ","1995",261.0
"Cambodia","KHM","1995",1936.0
"Kiribati","KIR","1995",10.0
"St. Kitts and Nevis","KNA","1995",2.0
"Korea, Rep.","KOR","1995",1166.0
"Kuwait","KWT","1995",47.0
"Latin America & Caribbean (excluding high income)","LAC","1995",22265.0
"Lao PDR","LAO","1995",1207.0
"Lebanon","LBN","1995",248.0
"Liberia","LBR","1995",660.0
"Libya","LBY","1995",270.0
"St. Lucia","LCA","1995",7.0
"Latin America & Caribbean","LCN","1995",23981.0
"Least developed countries: UN classification","LDC","1995",147594.0
"Low income","LIC","1995",98297.0
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",938.0
"Lower middle income","LMC","1995",308752.0
"Low & middle income","LMY","1995",494451.0
"Lesotho","LSO","1995",336.0
"Late-demographic dividend","LTE","1995",80350.0
"Lithuania","LTU","1995",98.0
"Luxembourg","LUX","1995",3.0
"Latvia","LVA","1995",79.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",1893.0
"Monaco","MCO","1995",0.0
"Moldova","MDA","1995",193.0
"Madagascar","MDG","1995",3534.0
"Maldives","MDV","1995",21.0
"Middle East & North Africa","MEA","1995",23676.0
"Mexico","MEX","1995",3980.0
"Marshall Islands","MHL","1995",5.0
"Middle income","MIC","1995",400195.0
"North Macedonia","MKD","1995",49.0
"Mali","MLI","1995",2967.0
"Malta","MLT","1995",4.0
"Myanmar","MMR","1995",6062.0
"Middle East & North Africa (excluding high income)","MNA","1995",21877.0
"Montenegro","MNE","1995",12.0
"Mongolia","MNG","1995",246.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",5849.0
"Mauritania","MRT","1995",385.0
"Mauritius","MUS","1995",36.0
"Malawi","MWI","1995",2554.0
"Malaysia","MYS","1995",902.0
"North America","NAC","1995",4977.0
"Namibia","NAM","1995",197.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",4197.0
"Nigeria","NGA","1995",31790.0
"Nicaragua","NIC","1995",343.0
"Netherlands","NLD","1995",150.0
"Norway","NOR","1995",41.0
"Nepal","NPL","1995",3156.0
"Nauru","NRU","1995",1.0
"New Zealand","NZL","1995",62.0
"OECD members","OED","1995",22111.0
"Oman","OMN","1995",142.0
"Other small states","OSS","1995",2429.0
"Pakistan","PAK","1995",18215.0
"Panama","PAN","1995",126.0
"Peru","PER","1995",1790.0
"Philippines","PHL","1995",5125.0
"Palau","PLW","1995",1.0
"Papua New Guinea","PNG","1995",597.0
"Poland","POL","1995",775.0
"Pre-demographic dividend","PRE","1995",123971.0
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",1860.0
"Portugal","PRT","1995",221.0
"Paraguay","PRY","1995",309.0
"West Bank and Gaza","PSE","1995",152.0
"Pacific island small states","PSS","1995",170.0
"Post-demographic dividend","PST","1995",14590.0
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",13.0
"Romania","ROU","1995",699.0
"Russian Federation","RUS","1995",5825.0
"Rwanda","RWA","1995",6117.0
"South Asia","SAS","1995",184986.0
"Saudi Arabia","SAU","1995",1431.0
"Sudan","SDN","1995",4228.0
"Senegal","SEN","1995",2434.0
"Singapore","SGP","1995",46.0
"Solomon Islands","SLB","1995",28.0
"Sierra Leone","SLE","1995",1310.0
"El Salvador","SLV","1995",357.0
"San Marino","SMR","1995",0.0
"Somalia","SOM","1995",2393.0
"Serbia","SRB","1995",135.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",159975.0
"South Sudan","SSD","1995",1986.0
"Sub-Saharan Africa","SSF","1995",159977.0
"Small states","SST","1995",2888.0
"Sao Tome and Principe","STP","1995",30.0
"Suriname","SUR","1995",22.0
"Slovak Republic","SVK","1995",104.0
"Slovenia","SVN","1995",26.0
"Sweden","SWE","1995",67.0
"Eswatini","SWZ","1995",136.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",2.0
"Syrian Arab Republic","SYR","1995",1280.0
"Turks and Caicos Islands","TCA","1995",0.0
"Chad","TCD","1995",2138.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",87646.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",17392.0
"Togo","TGO","1995",862.0
"Thailand","THA","1995",3020.0
"Tajikistan","TJK","1995",578.0
"Turkmenistan","TKM","1995",318.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",23697.0
"Timor-Leste","TLS","1995",156.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",21725.0
"Tonga","TON","1995",5.0
"South Asia (IDA & IBRD)","TSA","1995",184986.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",159977.0
"Trinidad and Tobago","TTO","1995",58.0
"Tunisia","TUN","1995",526.0
"Turkiye","TUR","1995",2852.0
"Tuvalu","TUV","1995",1.0
"Tanzania","TZA","1995",5765.0
"Uganda","UGA","1995",4425.0
"Ukraine","UKR","1995",1573.0
"Upper middle income","UMC","1995",87440.0
"Uruguay","URY","1995",79.0
"United States","USA","1995",4605.0
"Uzbekistan","UZB","1995",1689.0
"St. Vincent and the Grenadines","VCT","1995",4.0
"Venezuela, RB","VEN","1995",1044.0
"British Virgin Islands","VGB","1995",0.0
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",4238.0
"Vanuatu","VUT","1995",12.0
"World","WLD","1995",511875.0
"Samoa","WSM","1995",4.0
"Kosovo","XKX","1995",135.0
"Yemen, Rep.","YEM","1995",2413.0
"South Africa","ZAF","1995",3018.0
"Zambia","ZMB","1995",1897.0
"Zimbabwe","ZWE","1995",1839.0
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",94813.0
"Afghanistan","AFG","1996",2074.0
"Africa Western and Central","AFW","1996",66759.0
"Angola","AGO","1996",5644.0
"Albania","ALB","1996",132.0
"Andorra","AND","1996",1.0
"Arab World","ARB","1996",25558.0
"United Arab Emirates","ARE","1996",59.0
"Argentina","ARG","1996",1039.0
"Armenia","ARM","1996",67.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",2.0
"Australia","AUS","1996",211.0
"Austria","AUT","1996",73.0
"Azerbaijan","AZE","1996",434.0
"Burundi","BDI","1996",4172.0
"Belgium","BEL","1996",102.0
"Benin","BEN","1996",1722.0
"Burkina Faso","BFA","1996",2641.0
"Bangladesh","BGD","1996",21177.0
"Bulgaria","BGR","1996",201.0
"Bahrain","BHR","1996",19.0
"Bahamas, The","BHS","1996",10.0
"Bosnia and Herzegovina","BIH","1996",69.0
"Belarus","BLR","1996",271.0
"Belize","BLZ","1996",13.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",696.0
"Brazil","BRA","1996",7087.0
"Barbados","BRB","1996",6.0
"Brunei Darussalam","BRN","1996",11.0
"Bhutan","BTN","1996",41.0
"Botswana","BWA","1996",232.0
"Central African Republic","CAF","1996",992.0
"Canada","CAN","1996",363.0
"Central Europe and the Baltics","CEB","1996",2331.0
"Switzerland","CHE","1996",65.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",345.0
"China","CHN","1996",45951.0
"Cote d'Ivoire","CIV","1996",3688.0
"Cameroon","CMR","1996",3520.0
"Congo, Dem. Rep.","COD","1996",10796.0
"Congo, Rep.","COG","1996",470.0
"Colombia","COL","1996",1645.0
"Comoros","COM","1996",53.0
"Cabo Verde","CPV","1996",31.0
"Costa Rica","CRI","1996",110.0
"Caribbean small states","CSS","1996",291.0
"Cuba","CUB","1996",270.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",11.0
"Czechia","CZE","1996",139.0
"Germany","DEU","1996",661.0
"Djibouti","DJI","1996",142.0
"Dominica","DMA","1996",3.0
"Denmark","DNK","1996",44.0
"Dominican Republic","DOM","1996",438.0
"Algeria","DZA","1996",2439.0
"East Asia & Pacific (excluding high income)","EAP","1996",88237.0
"Early-demographic dividend","EAR","1996",291371.0
"East Asia & Pacific","EAS","1996",90515.0
"Europe & Central Asia (excluding high income)","ECA","1996",15864.0
"Europe & Central Asia","ECS","1996",21870.0
"Ecuador","ECU","1996",757.0
"Egypt, Arab Rep.","EGY","1996",5405.0
"Euro area","EMU","1996",3473.0
"Eritrea","ERI","1996",501.0
"Spain","ESP","1996",467.0
"Estonia","EST","1996",42.0
"Ethiopia","ETH","1996",24122.0
"European Union","EUU","1996",5510.0
"Fragile and conflict affected situations","FCS","1996",124557.0
"Finland","FIN","1996",53.0
"Fiji","FJI","1996",88.0
"France","FRA","1996",628.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",11.0
"Gabon","GAB","1996",227.0
"United Kingdom","GBR","1996",591.0
"Georgia","GEO","1996",94.0
"Ghana","GHA","1996",3773.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",2142.0
"Gambia, The","GMB","1996",309.0
"Guinea-Bissau","GNB","1996",219.0
"Equatorial Guinea","GNQ","1996",149.0
"Greece","GRC","1996",110.0
"Grenada","GRD","1996",4.0
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",961.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",38.0
"High income","HIC","1996",15521.0
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",448.0
"Heavily indebted poor countries (HIPC)","HPC","1996",116710.0
"Croatia","HRV","1996",64.0
"Haiti","HTI","1996",1674.0
"Hungary","HUN","1996",145.0
"IBRD only","IBD","1996",277377.0
"IDA & IBRD total","IBT","1996",493999.0
"IDA total","IDA","1996",216622.0
"IDA blend","IDB","1996",62993.0
"Indonesia","IDN","1996",16866.0
"IDA only","IDX","1996",153629.0
"Isle of Man","IMN","1996",""
"India","IND","1996",138165.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",56.0
"Iran, Islamic Rep.","IRN","1996",4777.0
"Iraq","IRQ","1996",1956.0
"Iceland","ISL","1996",3.0
"Israel","ISR","1996",85.0
"Italy","ITA","1996",550.0
"Jamaica","JAM","1996",121.0
"Jordan","JOR","1996",195.0
"Japan","JPN","1996",923.0
"Kazakhstan","KAZ","1996",864.0
"Kenya","KEN","1996",4410.0
"Kyrgyz Republic","KGZ","1996",270.0
"Cambodia","KHM","1996",1922.0
"Kiribati","KIR","1996",11.0
"St. Kitts and Nevis","KNA","1996",2.0
"Korea, Rep.","KOR","1996",1026.0
"Kuwait","KWT","1996",47.0
"Latin America & Caribbean (excluding high income)","LAC","1996",21951.0
"Lao PDR","LAO","1996",1223.0
"Lebanon","LBN","1996",240.0
"Liberia","LBR","1996",682.0
"Libya","LBY","1996",265.0
"St. Lucia","LCA","1996",7.0
"Latin America & Caribbean","LCN","1996",23665.0
"Least developed countries: UN classification","LDC","1996",147823.0
"Low income","LIC","1996",99252.0
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",901.0
"Lower middle income","LMC","1996",307245.0
"Low & middle income","LMY","1996",493153.0
"Lesotho","LSO","1996",335.0
"Late-demographic dividend","LTE","1996",79370.0
"Lithuania","LTU","1996",96.0
"Luxembourg","LUX","1996",2.0
"Latvia","LVA","1996",76.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",1802.0
"Monaco","MCO","1996",0.0
"Moldova","MDA","1996",192.0
"Madagascar","MDG","1996",3513.0
"Maldives","MDV","1996",21.0
"Middle East & North Africa","MEA","1996",23271.0
"Mexico","MEX","1996",3905.0
"Marshall Islands","MHL","1996",5.0
"Middle income","MIC","1996",397936.0
"North Macedonia","MKD","1996",48.0
"Mali","MLI","1996",3005.0
"Malta","MLT","1996",4.0
"Myanmar","MMR","1996",5997.0
"Middle East & North Africa (excluding high income)","MNA","1996",21561.0
"Montenegro","MNE","1996",11.0
"Mongolia","MNG","1996",241.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",5767.0
"Mauritania","MRT","1996",390.0
"Mauritius","MUS","1996",34.0
"Malawi","MWI","1996",2505.0
"Malaysia","MYS","1996",897.0
"North America","NAC","1996",4899.0
"Namibia","NAM","1996",205.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",4308.0
"Nigeria","NGA","1996",31561.0
"Nicaragua","NIC","1996",349.0
"Netherlands","NLD","1996",147.0
"Norway","NOR","1996",40.0
"Nepal","NPL","1996",3074.0
"Nauru","NRU","1996",1.0
"New Zealand","NZL","1996",61.0
"OECD members","OED","1996",21371.0
"Oman","OMN","1996",134.0
"Other small states","OSS","1996",2434.0
"Pakistan","PAK","1996",18517.0
"Panama","PAN","1996",126.0
"Peru","PER","1996",1740.0
"Philippines","PHL","1996",5041.0
"Palau","PLW","1996",1.0
"Papua New Guinea","PNG","1996",611.0
"Poland","POL","1996",753.0
"Pre-demographic dividend","PRE","1996",125025.0
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",1934.0
"Portugal","PRT","1996",205.0
"Paraguay","PRY","1996",317.0
"West Bank and Gaza","PSE","1996",157.0
"Pacific island small states","PSS","1996",167.0
"Post-demographic dividend","PST","1996",13819.0
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",13.0
"Romania","ROU","1996",689.0
"Russian Federation","RUS","1996",5789.0
"Rwanda","RWA","1996",6413.0
"South Asia","SAS","1996",183970.0
"Saudi Arabia","SAU","1996",1349.0
