"country_name","country_code","Año","FR.INR.DPST"
"Gabon","GAB","2003",5.0
"United Kingdom","GBR","2003",""
"Georgia","GEO","2003",8.82981612950001
"Ghana","GHA","2003",14.3233333333333
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",6.5
"Gambia, The","GMB","2003",16.4166666666667
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",5.0
"Greece","GRC","2003",""
"Grenada","GRD","2003",3.38701779997892
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",4.7825
"Guam","GUM","2003",""
"Guyana","GUY","2003",3.18285714285714
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",0.0666666666666667
"Honduras","HND","2003",11.4838022341175
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",1.52666666666667
"Haiti","HTI","2003",""
"Hungary","HUN","2003",7.07781802082702
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",10.59
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",""
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",11.675
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",""
"Israel","ISR","2003",""
"Italy","ITA","2003",""
"Jamaica","JAM","2003",11.7942521111368
"Jordan","JOR","2003",3.14333333333333
"Japan","JPN","2003",0.0425
"Kazakhstan","KAZ","2003",""
"Kenya","KEN","2003",4.13333333333333
"Kyrgyz Republic","KGZ","2003",2.51963267604954
"Cambodia","KHM","2003",2.01666666666667
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",4.49276706162147
"Korea, Rep.","KOR","2003",4.25083333333333
"Kuwait","KWT","2003",2.41753333333333
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",6.58333333333333
"Lebanon","LBN","2003",8.69333333333333
"Liberia","LBR","2003",5.28666666666667
"Libya","LBY","2003",3.0
"St. Lucia","LCA","2003",5.46575816501991
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",6.00333333333333
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",5.16166666666667
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",""
"Luxembourg","LUX","2003",""
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",0.322883332974775
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",3.77916666666667
"Monaco","MCO","2003",""
"Moldova","MDA","2003",12.5508333333333
"Madagascar","MDG","2003",11.765
"Maldives","MDV","2003",4.55053846153846
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",3.08583333333333
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",""
"Mali","MLI","2003",""
"Malta","MLT","2003",""
"Myanmar","MMR","2003",9.5
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",4.8575
"Mongolia","MNG","2003",14.0166666666667
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",12.1491666666667
"Mauritania","MRT","2003",8.0
"Mauritius","MUS","2003",9.525
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",3.06666666666667
"North America","NAC","2003",""
"Namibia","NAM","2003",8.755
"New Caledonia","NCL","2003",""
"Niger","NER","2003",""
"Nigeria","NGA","2003",14.2175
"Nicaragua","NIC","2003",5.55170709730048
"Netherlands","NLD","2003",2.4875
"Norway","NOR","2003",""
"Nepal","NPL","2003",""
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",5.097925
"OECD members","OED","2003",""
"Oman","OMN","2003",2.514
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",""
"Panama","PAN","2003",3.97583333333333
"Peru","PER","2003",3.83333333333333
"Philippines","PHL","2003",5.22066666666667
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",4.375
"Poland","POL","2003",""
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",""
"Paraguay","PRY","2003",15.8308333333333
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",11.0241666666667
"Russian Federation","RUS","2003",4.475
"Rwanda","RWA","2003",9.165
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",""
"Singapore","SGP","2003",0.5025
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",9.67
"El Salvador","SLV","2003",""
"San Marino","SMR","2003",1.6375
"Somalia","SOM","2003",""
"Serbia","SRB","2003",16.48907255693
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",9.49
"Suriname","SUR","2003",8.275
"Slovak Republic","SVK","2003",""
"Slovenia","SVN","2003",""
"Sweden","SWE","2003",1.675
"Eswatini","SWZ","2003",7.58833333333333
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",3.98916666666667
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",5.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",""
"Thailand","THA","2003",""
"Tajikistan","TJK","2003",9.83931168042677
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",0.774106517708139
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",2.91416666666667
"Tunisia","TUN","2003",""
"Turkiye","TUR","2003",37.6783333333333
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",3.04789465378034
"Uganda","UGA","2003",9.84916317110295
"Ukraine","UKR","2003",6.9766
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",29.6879341666667
"United States","USA","2003",""
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",4.56088983685506
"Venezuela, RB","VEN","2003",17.2083333333333
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",6.62166666666667
"Vanuatu","VUT","2003",""
"World","WLD","2003",""
"Samoa","WSM","2003",4.52
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",13.0
"South Africa","ZAF","2003",9.76083333333333
"Zambia","ZMB","2003",21.95
"Zimbabwe","ZWE","2003",35.9166666666667
"Aruba","ABW","2004",3.1
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",15.4393455269743
"Albania","ALB","2004",6.60669485084465
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",""
"Armenia","ARM","2004",4.89601729381373
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",4.12193447107937
"Australia","AUS","2004",3.85
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",9.18166666666667
"Burundi","BDI","2004",""
"Belgium","BEL","2004",""
"Benin","BEN","2004",""
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",5.80166666666667
"Bulgaria","BGR","2004",3.04970833333333
"Bahrain","BHR","2004",1.5425
"Bahamas, The","BHS","2004",3.825
"Bosnia and Herzegovina","BIH","2004",3.72083333333333
"Belarus","BLR","2004",12.7166666666667
"Belize","BLZ","2004",7.41916666666667
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",7.41976666666667
"Brazil","BRA","2004",15.4161509661468
"Barbados","BRB","2004",2.535
"Brunei Darussalam","BRN","2004",1.04391666666667
"Bhutan","BTN","2004",4.5
"Botswana","BWA","2004",9.85104166666667
"Central African Republic","CAF","2004",5.0
"Canada","CAN","2004",0.783333333333333
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",""
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",1.93744532025397
"China","CHN","2004",2.25
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",5.0
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",5.0
"Colombia","COL","2004",7.79833333333333
"Comoros","COM","2004",3.5
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",9.51388888888889
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",""
"Czechia","CZE","2004",1.28333333333333
"Germany","DEU","2004",""
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",3.2584164754197
"Denmark","DNK","2004",""
"Dominican Republic","DOM","2004",21.1175
"Algeria","DZA","2004",3.64583333333333
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",""
"Egypt, Arab Rep.","EGY","2004",7.725
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",""
"Spain","ESP","2004",""
"Estonia","EST","2004",""
"Ethiopia","ETH","2004",3.38077987253135
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",""
"Fiji","FJI","2004",1.72211712983201
"France","FRA","2004",2.25
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",1.01791666666667
"Gabon","GAB","2004",5.0
"United Kingdom","GBR","2004",""
"Georgia","GEO","2004",7.07461408609673
"Ghana","GHA","2004",13.625
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",8.85
"Gambia, The","GMB","2004",22.0
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",5.0
"Greece","GRC","2004",""
"Grenada","GRD","2004",3.32186923954675
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",4.19
"Guam","GUM","2004",""
"Guyana","GUY","2004",2.68319444444444
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",0.025
"Honduras","HND","2004",11.0947345018684
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",1.87333333333333
"Haiti","HTI","2004",""
"Hungary","HUN","2004",10.5038434728745
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",6.44333333333333
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",""
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",11.7
"Iraq","IRQ","2004",7.1
"Iceland","ISL","2004",""
"Israel","ISR","2004",""
"Italy","ITA","2004",""
"Jamaica","JAM","2004",10.7510684121957
"Jordan","JOR","2004",2.49166666666667
"Japan","JPN","2004",0.08025
"Kazakhstan","KAZ","2004",""
"Kenya","KEN","2004",2.43333333333333
"Kyrgyz Republic","KGZ","2004",1.9547286007822
"Cambodia","KHM","2004",1.79166666666667
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",4.54373894239835
"Korea, Rep.","KOR","2004",3.87416666666667
"Kuwait","KWT","2004",2.65475833333333
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",7.85416666666667
"Lebanon","LBN","2004",7.37333333333333
"Liberia","LBR","2004",3.83964027503918
"Libya","LBY","2004",2.08333333333333
"St. Lucia","LCA","2004",3.0472099809364
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",5.07333333333333
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",4.24166666666667
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",""
"Luxembourg","LUX","2004",""
"Latvia","LVA","2004",""
"Macao SAR, China","MAC","2004",0.124101539591974
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",3.605
"Monaco","MCO","2004",""
"Moldova","MDA","2004",15.115
"Madagascar","MDG","2004",12.5975
"Maldives","MDV","2004",3.9438
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",2.695
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",""
"Mali","MLI","2004",""
"Malta","MLT","2004",""
"Myanmar","MMR","2004",9.5
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",4.86520833333333
"Mongolia","MNG","2004",14.15
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",9.90495342624887
"Mauritania","MRT","2004",8.0
"Mauritius","MUS","2004",8.14583333333333
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",3.0
"North America","NAC","2004",""
"Namibia","NAM","2004",6.35166666666667
"New Caledonia","NCL","2004",""
"Niger","NER","2004",""
"Nigeria","NGA","2004",13.6983396127821
"Nicaragua","NIC","2004",4.71597047096443
"Netherlands","NLD","2004",2.30916666666667
"Norway","NOR","2004",""
"Nepal","NPL","2004",""
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",5.77011666666667
"OECD members","OED","2004",""
"Oman","OMN","2004",2.25208333333333
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",1.63416666666667
"Panama","PAN","2004",2.23416666666667
"Peru","PER","2004",2.98333333333333
"Philippines","PHL","2004",6.1775
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",1.725
"Poland","POL","2004",""
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",""
"Paraguay","PRY","2004",5.10833333333333
"West Bank and Gaza","PSE","2004",1.075
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",2.64666666666667
"Romania","ROU","2004",11.5383333333333
"Russian Federation","RUS","2004",3.79166666666667
"Rwanda","RWA","2004",9.23133333333333
"South Asia","SAS","2004",""
"Saudi Arabia","SAU","2004",""
"Sudan","SDN","2004",""
"Senegal","SEN","2004",""
"Singapore","SGP","2004",0.403333333333333
"Solomon Islands","SLB","2004",""
"Sierra Leone","SLE","2004",11.1683333333333
"El Salvador","SLV","2004",""
"San Marino","SMR","2004",1.4375
"Somalia","SOM","2004",""
"Serbia","SRB","2004",15.7401629237058
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",11.49
"Suriname","SUR","2004",8.34166666666667
"Slovak Republic","SVK","2004",""
"Slovenia","SVN","2004",""
"Sweden","SWE","2004",1.07
"Eswatini","SWZ","2004",4.63083333333333
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",3.54583333333333
"Syrian Arab Republic","SYR","2004",""
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",5.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",""
"Togo","TGO","2004",""
"Thailand","THA","2004",1.09836378355252
"Tajikistan","TJK","2004",10.1667218457432
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",""
"Timor-Leste","TLS","2004",0.790287214965808
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",""
"South Asia (IDA & IBRD)","TSA","2004",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",2.79166666666667
"Tunisia","TUN","2004",""
"Turkiye","TUR","2004",24.2591666666667
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",4.20066614744214
"Uganda","UGA","2004",7.74050878958811
"Ukraine","UKR","2004",7.79590833333333
"Upper middle income","UMC","2004",""
"Uruguay","URY","2004",6.19863558333333
"United States","USA","2004",""
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",3.29959153269029
"Venezuela, RB","VEN","2004",12.5991666666667
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",6.17125
"Vanuatu","VUT","2004",""
"World","WLD","2004",""
"Samoa","WSM","2004",4.39416666666667
"Kosovo","XKX","2004",2.81170394269361
"Yemen, Rep.","YEM","2004",13.0
"South Africa","ZAF","2004",6.55416666666667
"Zambia","ZMB","2004",11.5102272727273
"Zimbabwe","ZWE","2004",103.208333333333
"Aruba","ABW","2005",4.1
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",13.3984966156938
"Albania","ALB","2005",5.08755087231281
"Andorra","AND","2005",""
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",""
"Armenia","ARM","2005",5.81313993524673
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",3.85810817971604
"Australia","AUS","2005",3.89166666666667
"Austria","AUT","2005",""
"Azerbaijan","AZE","2005",8.52
"Burundi","BDI","2005",""
"Belgium","BEL","2005",""
"Benin","BEN","2005",7.6075
"Burkina Faso","BFA","2005",7.6075
"Bangladesh","BGD","2005",5.53416666666667
"Bulgaria","BGR","2005",3.08435
"Bahrain","BHR","2005",3.1425
"Bahamas, The","BHS","2005",3.22333333333333
"Bosnia and Herzegovina","BIH","2005",3.56416666666667
"Belarus","BLR","2005",9.23333333333333
"Belize","BLZ","2005",7.7116666666666704
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",4.93408333333333
"Brazil","BRA","2005",17.6287476682326
"Barbados","BRB","2005",3.18
"Brunei Darussalam","BRN","2005",1.006
"Bhutan","BTN","2005",4.5
"Botswana","BWA","2005",9.253825
"Central African Republic","CAF","2005",4.91666666666667
"Canada","CAN","2005",0.791666666666667
"Central Europe and the Baltics","CEB","2005",""
"Switzerland","CHE","2005",""
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",3.93191337702274
"China","CHN","2005",2.25
"Cote d'Ivoire","CIV","2005",7.6075
"Cameroon","CMR","2005",4.91666666666667
"Congo, Dem. Rep.","COD","2005",""
"Congo, Rep.","COG","2005",4.91666666666667
"Colombia","COL","2005",7.01427022890105
"Comoros","COM","2005",3.0
"Cabo Verde","CPV","2005",""
"Costa Rica","CRI","2005",10.1425
"Caribbean small states","CSS","2005",""
"Cuba","CUB","2005",""
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",""
"Czechia","CZE","2005",1.17416666666667
"Germany","DEU","2005",""
"Djibouti","DJI","2005",""
"Dominica","DMA","2005",3.14695151673964
"Denmark","DNK","2005",""
"Dominican Republic","DOM","2005",13.8216666666667
"Algeria","DZA","2005",1.9375
"East Asia & Pacific (excluding high income)","EAP","2005",""
"Early-demographic dividend","EAR","2005",""
"East Asia & Pacific","EAS","2005",""
"Europe & Central Asia (excluding high income)","ECA","2005",""
"Europe & Central Asia","ECS","2005",""
"Ecuador","ECU","2005",""
"Egypt, Arab Rep.","EGY","2005",7.225
"Euro area","EMU","2005",""
"Eritrea","ERI","2005",""
"Spain","ESP","2005",""
"Estonia","EST","2005",""
"Ethiopia","ETH","2005",3.46349254112218
"European Union","EUU","2005",""
"Fragile and conflict affected situations","FCS","2005",""
