"country_name","country_code","Año","NV.SRV.TOTL.KN"
"Mauritania","MRT","1992",22712919300.0
"Mauritius","MUS","1992",80369563200.0
"Malawi","MWI","1992",1212938315400.0
"Malaysia","MYS","1992",119495233200.0
"North America","NAC","1992",""
"Namibia","NAM","1992",29279456600.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",1044018836000.0
"Nigeria","NGA","1992",7283320768200.0
"Nicaragua","NIC","1992",38658988600.0
"Netherlands","NLD","1992",281622893000.0
"Norway","NOR","1992",917874000000.0
"Nepal","NPL","1992",290390507600.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",76960849000.0
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",5895165268524.28
"Panama","PAN","1992",11619497800.0
"Peru","PER","1992",""
"Philippines","PHL","1992",2651295210600.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",40741351805500.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",33309804241000.0
"Rwanda","RWA","1992",898234660309.291
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",338532856717.821
"Sudan","SDN","1992",4420227000.0
"Senegal","SEN","1992",2179491867399.9998
"Singapore","SGP","1992",72644108828.23569
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",8036922900.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",4869872300.0
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",1566672870000.0002
"Eswatini","SWZ","1992",10524868800.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",5455714900.0
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",728987068314.7681
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",1012054500.0
"Turkmenistan","TKM","1992",3226168000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",34653874900.0
"Tunisia","TUN","1992",""
"Turkiye","TUR","1992",291713652200.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",11113386772822.0
"Uganda","UGA","1992",9482604299900.0
"Ukraine","UKR","1992",1375945168100.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",170195451500.0
"United States","USA","1992",""
"Uzbekistan","UZB","1992",13007500140000.0
"St. Vincent and the Grenadines","VCT","1992",674129300.0
"Venezuela, RB","VEN","1992",17751583400.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",369788550697001.0
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",63223288300.0
"South Africa","ZAF","1992",1286976000000.0
"Zambia","ZMB","1992",15560257400.0
"Zimbabwe","ZWE","1992",49579375500.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",197672048100.0
"Armenia","ARM","1993",491757468300.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",1830483765.96642
"Australia","AUS","1993",544311746702.865
"Austria","AUT","1993",138155741000.0
"Azerbaijan","AZE","1993",1926733400.0
"Burundi","BDI","1993",""
"Belgium","BEL","1993",""
"Benin","BEN","1993",1055919072900.0
"Burkina Faso","BFA","1993",887972303900.0
"Bangladesh","BGD","1993",3214251009600.0
"Bulgaria","BGR","1993",36988434456.0123
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",7660278100.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",21820035300.0
"Belize","BLZ","1993",1263640872.58471
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",8070690200.0
"Brazil","BRA","1993",1334571029600.0
"Barbados","BRB","1993",4450579400.0
"Brunei Darussalam","BRN","1993",3483367500.0
"Bhutan","BTN","1993",10505134708.1492
"Botswana","BWA","1993",24235893900.0
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",308883557000.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",34702543592000.0
"China","CHN","1993",4150594001500.0
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",3082772869900.0
"Congo, Dem. Rep.","COD","1993",2663258319200.0
"Congo, Rep.","COG","1993",846862917600.0
"Colombia","COL","1993",186897873260000.0
"Comoros","COM","1993",115816000000.0
"Cabo Verde","CPV","1993",26198948926.0694
"Costa Rica","CRI","1993",7203707163500.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",6021112200.0
"Czechia","CZE","1993",1485911763000.0
"Germany","DEU","1993",1289609760000.0
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",462570000.0
"Denmark","DNK","1993",882125021000.0
"Dominican Republic","DOM","1993",392981731900.0
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",17704982000.0
"Egypt, Arab Rep.","EGY","1993",1078945408962.0299
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",61287169200.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",77951000000.0
"Fiji","FJI","1993",2611418900.0
"France","FRA","1993",1019108225000.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",1395887000000.0
"United Kingdom","GBR","1993",762709211999.9999
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",11461652389000.0
"Gambia, The","GMB","1993",14363105500.0
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",704105000.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",81493367500.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",149400170800.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",39071063000.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",193188783700.0
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",1249805601200000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",10643240638000.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",3100449176800000.0
"Iraq","IRQ","1993",20137697403000.0
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",876745488000.0
"Jamaica","JAM","1993",456341000000.0
"Jordan","JOR","1993",5859897400.0
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",1949069437300.0
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",130699975255.907
"Cambodia","KHM","1993",3261896485800.0
"Kiribati","KIR","1993",51883500.0
"St. Kitts and Nevis","KNA","1993",709830000.0
"Korea, Rep.","KOR","1993",313256500000000.0
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",17105661779000.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",2385215500.0
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",1731903031000.0
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",5738039600.0
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",226373911400.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",7545877146000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",158742175300.0
"Mali","MLI","1993",606068824300.0
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",77213893500.0
"Mauritania","MRT","1993",22120491700.0
"Mauritius","MUS","1993",86181725400.0
"Malawi","MWI","1993",1215854526300.0
"Malaysia","MYS","1993",143397012400.0
"North America","NAC","1993",""
"Namibia","NAM","1993",30509581500.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",1063081047400.0
"Nigeria","NGA","1993",7544100283800.0
"Nicaragua","NIC","1993",38077214600.0
"Netherlands","NLD","1993",286757737000.0
"Norway","NOR","1993",948590000000.0
"Nepal","NPL","1993",309257552900.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",81058415000.0
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",6168344636295.851
"Panama","PAN","1993",11893983200.0
"Peru","PER","1993",""
"Philippines","PHL","1993",2717758169700.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",42290176701000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",""
"Russian Federation","RUS","1993",26821209306000.0
"Rwanda","RWA","1993",918637762483.523
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",342998409432.922
"Sudan","SDN","1993",4642376200.0
"Senegal","SEN","1993",2179258326400.0002
"Singapore","SGP","1993",81699775630.6173
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",8324899600.000001
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",4802469300.0
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",1536716000000.0
"Eswatini","SWZ","1993",11330612700.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",5385316900.0
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",535874269654.741
"Thailand","THA","1993",2376028783062.9497
"Tajikistan","TJK","1993",823942700.0
"Turkmenistan","TKM","1993",3484261300.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",35530800400.0
"Tunisia","TUN","1993",""
"Turkiye","TUR","1993",320308246300.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",10968411571824.4
"Uganda","UGA","1993",10218943976000.0
"Ukraine","UKR","1993",1168704800400.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",197051595900.0
"United States","USA","1993",""
"Uzbekistan","UZB","1993",12743260106000.0
"St. Vincent and the Grenadines","VCT","1993",729215300.0
"Venezuela, RB","VEN","1993",17518137600.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",401682364780494.0
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",73378331100.0
"South Africa","ZAF","1993",1296177439700.0
"Zambia","ZMB","1993",16688379000.0
"Zimbabwe","ZWE","1993",49892373600.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",210301377600.0
"Armenia","ARM","1994",526895068600.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",1956037885.84992
"Australia","AUS","1994",572893281131.882
"Austria","AUT","1994",140048065000.0
"Azerbaijan","AZE","1994",1836408600.0
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",1057815125000.0
"Burkina Faso","BFA","1994",844067018200.0
"Bangladesh","BGD","1994",3344450472500.0
"Bulgaria","BGR","1994",35841792995.9042
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",7729549100.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",22424361000.0
"Belize","BLZ","1994",1297956783.02733
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",8419514100.0
"Brazil","BRA","1994",1358626965900.0
"Barbados","BRB","1994",4665174400.0
"Brunei Darussalam","BRN","1994",3560931600.0
"Bhutan","BTN","1994",10759744375.2289
"Botswana","BWA","1994",26921774400.0
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",309909102000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",36489411848000.0
"China","CHN","1994",4622449303800.0
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",3151380566600.0
"Congo, Dem. Rep.","COD","1994",2483319430200.0
"Congo, Rep.","COG","1994",777719532500.0
"Colombia","COL","1994",201926805300000.0
"Comoros","COM","1994",109705000000.0
"Cabo Verde","CPV","1994",31637719331.4812
"Costa Rica","CRI","1994",7537694296300.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",6507916600.0
"Czechia","CZE","1994",1505726389000.0
"Germany","DEU","1994",1317978120000.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",482660000.0
"Denmark","DNK","1994",911602150000.0
"Dominican Republic","DOM","1994",407339136700.0
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",18043640000.0
"Egypt, Arab Rep.","EGY","1994",1107937836971.1099
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",67189511900.0
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",81756000000.0
"Fiji","FJI","1994",2703176000.0
"France","FRA","1994",1044560120000.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",1395887000000.0
"United Kingdom","GBR","1994",790369230000.0
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",12019776160000.0
"Gambia, The","GMB","1994",14098866900.0
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",721573700.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",85795908000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",160744088600.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",38305801100.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",171884137900.0
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",1338418969300000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",11180961396000.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",3172477998300000.0
"Iraq","IRQ","1994",19237413626000.0
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",892091391000.0
"Jamaica","JAM","1994",467255000000.0
"Jordan","JOR","1994",6093594100.0
"Japan","JPN","1994",298294300000000.0
"Kazakhstan","KAZ","1994",2080994171300.0
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",109028488860.502
"Cambodia","KHM","1994",3282198721200.0
"Kiribati","KIR","1994",56630800.0
"St. Kitts and Nevis","KNA","1994",755620000.0
"Korea, Rep.","KOR","1994",342838300000000.0
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",18504611971000.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",2531806000.0
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",1824629128900.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",5953669900.0
