"country_name","country_code","Año","EN.ATM.NOXE.EG.KT.CE"
"Bahrain","BHR","1990",26.6
"Bahamas, The","BHS","1990",0.0
"Bosnia and Herzegovina","BIH","1990",130.1
"Belarus","BLR","1990",572.900023
"Belize","BLZ","1990",0.0
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",91.98
"Brazil","BRA","1990",3890.9
"Barbados","BRB","1990",0.0
"Brunei Darussalam","BRN","1990",14.2
"Bhutan","BTN","1990",0.0
"Botswana","BWA","1990",47.5
"Central African Republic","CAF","1990",0.0
"Canada","CAN","1990",4402.153832
"Central Europe and the Baltics","CEB","1990",5033.038026
"Switzerland","CHE","1990",454.574427
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",370.1
"China","CHN","1990",20168.1
"Cote d'Ivoire","CIV","1990",115.2
"Cameroon","CMR","1990",214.9
"Congo, Dem. Rep.","COD","1990",492.4
"Congo, Rep.","COG","1990",25.7
"Colombia","COL","1990",722.5
"Comoros","COM","1990",0.0
"Cabo Verde","CPV","1990",0.0
"Costa Rica","CRI","1990",55.8
"Caribbean small states","CSS","1990",118.4
"Cuba","CUB","1990",441.1
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",29.3
"Czechia","CZE","1990",720.129247
"Germany","DEU","1990",6242.95967
"Djibouti","DJI","1990",0.0
"Dominica","DMA","1990",0.0
"Denmark","DNK","1990",475.536152
"Dominican Republic","DOM","1990",84.7
"Algeria","DZA","1990",323.1
"East Asia & Pacific (excluding high income)","EAP","1990",26966.1
"Early-demographic dividend","EAR","1990",28785.550693999998
"East Asia & Pacific","EAS","1990",38322.704947
"Europe & Central Asia (excluding high income)","ECA","1990",19175.208552999997
"Europe & Central Asia","ECS","1990",47956.86833129
"Ecuador","ECU","1990",202.4
"Egypt, Arab Rep.","EGY","1990",446.7
"Euro area","EMU","1990",18996.09611
"Eritrea","ERI","1990",0.0
"Spain","ESP","1990",2181.942084
"Estonia","EST","1990",186.528375
"Ethiopia","ETH","1990",799.6
"European Union","EUU","1990",24370.796351
"Fragile and conflict affected situations","FCS","1990",10217.9
"Finland","FIN","1990",595.674672
"Fiji","FJI","1990",0.0
"France","FRA","1990",3492.954699
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",0.0
"Gabon","GAB","1990",44.1
"United Kingdom","GBR","1990",4039.113386
"Georgia","GEO","1990",160.6
"Ghana","GHA","1990",180.2
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",0.0
"Gambia, The","GMB","1990",0.0
"Guinea-Bissau","GNB","1990",0.0
"Equatorial Guinea","GNQ","1990",0.9
"Greece","GRC","1990",531.698117
"Grenada","GRD","1990",0.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",186.1
"Guam","GUM","1990",""
"Guyana","GUY","1990",26.8
"High income","HIC","1990",91028.43523028998
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",96.3
"Heavily indebted poor countries (HIPC)","HPC","1990",3692.18
"Croatia","HRV","1990",162.500809
"Haiti","HTI","1990",68.5
"Hungary","HUN","1990",398.34533
"IBRD only","IBD","1990",70611.77137399997
"IDA & IBRD total","IBT","1990",81468.47137399999
"IDA total","IDA","1990",10856.7
"IDA blend","IDB","1990",5614.2
"Indonesia","IDN","1990",2885.8
"IDA only","IDX","1990",5242.5
"Isle of Man","IMN","1990",""
"India","IND","1990",8235.9
"Not classified","INX","1990",""
"Ireland","IRL","1990",200.537415
"Iran, Islamic Rep.","IRN","1990",1020.6
"Iraq","IRQ","1990",488.7
"Iceland","ISL","1990",17.874004
"Israel","ISR","1990",249.9
"Italy","ITA","1990",2475.480834
"Jamaica","JAM","1990",54.1
"Jordan","JOR","1990",67.7
"Japan","JPN","1990",7347.455435
"Kazakhstan","KAZ","1990",1394.800027
"Kenya","KEN","1990",291.9
"Kyrgyz Republic","KGZ","1990",186.5
"Cambodia","KHM","1990",0.0
"Kiribati","KIR","1990",0.0
"St. Kitts and Nevis","KNA","1990",0.0
"Korea, Rep.","KOR","1990",1283.36
"Kuwait","KWT","1990",101.2
"Latin America & Caribbean (excluding high income)","LAC","1990",9810.96
"Lao PDR","LAO","1990",0.0
"Lebanon","LBN","1990",57.2
"Liberia","LBR","1990",0.0
"Libya","LBY","1990",155.5
"St. Lucia","LCA","1990",0.0
"Latin America & Caribbean","LCN","1990",11092.66
"Least developed countries: UN classification","LDC","1990",4236.0
"Low income","LIC","1990",3117.5
"Liechtenstein","LIE","1990",0.00118229
"Sri Lanka","LKA","1990",248.6
"Lower middle income","LMC","1990",23238.68
"Low & middle income","LMY","1990",78582.568553
"Lesotho","LSO","1990",0.0
"Late-demographic dividend","LTE","1990",45862.66240700001
"Lithuania","LTU","1990",210.182028
"Luxembourg","LUX","1990",63.9
"Latvia","LVA","1990",178.511529
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",162.3
"Monaco","MCO","1990",""
"Moldova","MDA","1990",139.6
"Madagascar","MDG","1990",107.4
"Maldives","MDV","1990",0.0
"Middle East & North Africa","MEA","1990",4904.816673
"Mexico","MEX","1990",2670.0
"Marshall Islands","MHL","1990",0.0
"Middle income","MIC","1990",75465.06855299998
"North Macedonia","MKD","1990",48.2
"Mali","MLI","1990",0.0
"Malta","MLT","1990",14.716673
"Myanmar","MMR","1990",434.4
"Middle East & North Africa (excluding high income)","MNA","1990",3098.1
"Montenegro","MNE","1990",0.0
"Mongolia","MNG","1990",106.5
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",218.5
"Mauritania","MRT","1990",0.0
"Mauritius","MUS","1990",21.4
"Malawi","MWI","1990",0.0
"Malaysia","MYS","1990",401.6
"North America","NAC","1990",48539.85383199999
"Namibia","NAM","1990",0.0
"New Caledonia","NCL","1990",""
"Niger","NER","1990",66.1
"Nigeria","NGA","1990",2848.7
"Nicaragua","NIC","1990",65.9
"Netherlands","NLD","1990",707.0
"Norway","NOR","1990",286.6867
"Nepal","NPL","1990",278.2
"Nauru","NRU","1990",0.0
"New Zealand","NZL","1990",247.1261
"OECD members","OED","1990",93095.41338899998
"Oman","OMN","1990",50.3
"Other small states","OSS","1990",480.419052
"Pakistan","PAK","1990",1316.6
"Panama","PAN","1990",48.4
"Peru","PER","1990",294.2
"Philippines","PHL","1990",690.4
"Palau","PLW","1990",0.0
"Papua New Guinea","PNG","1990",0.0
"Poland","POL","1990",1912.108141
"Pre-demographic dividend","PRE","1990",6080.2
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",588.9
"Portugal","PRT","1990",412.079749
"Paraguay","PRY","1990",135.2
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",0.0
"Post-demographic dividend","PST","1990",89620.68950000001
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",37.0
"Romania","ROU","1990",559.593871
"Russian Federation","RUS","1990",10727.74821
"Rwanda","RWA","1990",77.8
"South Asia","SAS","1990",10473.4
"Saudi Arabia","SAU","1990",1087.1
"Sudan","SDN","1990",234.0
"Senegal","SEN","1990",39.3
"Singapore","SGP","1990",131.0
"Solomon Islands","SLB","1990",0.0
"Sierra Leone","SLE","1990",0.0
"El Salvador","SLV","1990",84.4
"San Marino","SMR","1990",""
"Somalia","SOM","1990",0.0
"Serbia","SRB","1990",375.3
"Sub-Saharan Africa (excluding high income)","SSA","1990",9058.8
"South Sudan","SSD","1990",0.0
"Sub-Saharan Africa","SSF","1990",9058.8
"Small states","SST","1990",598.819052
"Sao Tome and Principe","STP","1990",0.0
"Suriname","SUR","1990",0.0
"Slovak Republic","SVK","1990",224.560835
"Slovenia","SVN","1990",107.908262
"Sweden","SWE","1990",773.817092
"Eswatini","SWZ","1990",40.3
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",0.0
"Syrian Arab Republic","SYR","1990",199.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",26377.2
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",21809.411373999996
"Togo","TGO","1990",35.5
"Thailand","THA","1990",983.0
"Tajikistan","TJK","1990",52.9
"Turkmenistan","TKM","1990",144.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",10651.56
"Timor-Leste","TLS","1990",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",3098.1
"Tonga","TON","1990",0.0
"South Asia (IDA & IBRD)","TSA","1990",10473.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",9058.8
"Trinidad and Tobago","TTO","1990",37.5
"Tunisia","TUN","1990",88.1
"Turkiye","TUR","1990",1245.590694
"Tuvalu","TUV","1990",0.0
"Tanzania","TZA","1990",305.0
"Uganda","UGA","1990",209.1
"Ukraine","UKR","1990",2734.3
"Upper middle income","UMC","1990",52226.388553
"Uruguay","URY","1990",60.8
"United States","USA","1990",44137.7
"Uzbekistan","UZB","1990",563.3
"St. Vincent and the Grenadines","VCT","1990",0.0
"Venezuela, RB","VEN","1990",738.1
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",707.4
"Vanuatu","VUT","1990",0.0
"World","WLD","1990",177791.2038
"Samoa","WSM","1990",0.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",89.2
"South Africa","ZAF","1990",1903.3
"Zambia","ZMB","1990",164.6
"Zimbabwe","ZWE","1990",353.1
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",5492.2
"Afghanistan","AFG","1991",0.0
"Africa Western and Central","AFW","1991",3778.4
"Angola","AGO","1991",171.3
"Albania","ALB","1991",36.2
"Andorra","AND","1991",0.0
"Arab World","ARB","1991",3862.5
"United Arab Emirates","ARE","1991",250.2
"Argentina","ARG","1991",709.625
"Armenia","ARM","1991",100.6
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",0.0
"Australia","AUS","1991",2302.648757
"Austria","AUT","1991",552.91757
"Azerbaijan","AZE","1991",155.8
"Burundi","BDI","1991",0.0
"Belgium","BEL","1991",647.152275
"Benin","BEN","1991",58.1
"Burkina Faso","BFA","1991",0.0
"Bangladesh","BGD","1991",398.5
"Bulgaria","BGR","1991",266.79617
"Bahrain","BHR","1991",26.9
"Bahamas, The","BHS","1991",0.0
"Bosnia and Herzegovina","BIH","1991",114.8
"Belarus","BLR","1991",579.20002
"Belize","BLZ","1991",0.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",96.57
"Brazil","BRA","1991",4020.1
"Barbados","BRB","1991",0.0
"Brunei Darussalam","BRN","1991",15.1
"Bhutan","BTN","1991",0.0
"Botswana","BWA","1991",49.8
"Central African Republic","CAF","1991",0.0
"Canada","CAN","1991",4287.793022
"Central Europe and the Baltics","CEB","1991",4753.874501
"Switzerland","CHE","1991",474.220141
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",381.2
"China","CHN","1991",20923.2
"Cote d'Ivoire","CIV","1991",118.1
"Cameroon","CMR","1991",216.2
"Congo, Dem. Rep.","COD","1991",501.6
"Congo, Rep.","COG","1991",26.7
"Colombia","COL","1991",729.4
"Comoros","COM","1991",0.0
"Cabo Verde","CPV","1991",0.0
"Costa Rica","CRI","1991",58.1
"Caribbean small states","CSS","1991",107.2
"Cuba","CUB","1991",356.4
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",30.6
"Czechia","CZE","1991",664.215536
"Germany","DEU","1991",6143.272887
"Djibouti","DJI","1991",0.0
"Dominica","DMA","1991",0.0
"Denmark","DNK","1991",587.46275
"Dominican Republic","DOM","1991",85.5
"Algeria","DZA","1991",343.3
"East Asia & Pacific (excluding high income)","EAP","1991",27818.4
"Early-demographic dividend","EAR","1991",29560.348604
"East Asia & Pacific","EAS","1991",39499.311161000005
"Europe & Central Asia (excluding high income)","ECA","1991",18506.890572
"Europe & Central Asia","ECS","1991",47495.00390855
"Ecuador","ECU","1991",211.0
"Egypt, Arab Rep.","EGY","1991",449.1
"Euro area","EMU","1991",19202.853773999996
"Eritrea","ERI","1991",0.0
"Spain","ESP","1991",2224.209829
"Estonia","EST","1991",171.728363
"Ethiopia","ETH","1991",827.9
"European Union","EUU","1991",24455.978296999998
"Fragile and conflict affected situations","FCS","1991",10319.0
"Finland","FIN","1991",574.574672
"Fiji","FJI","1991",0.0
"France","FRA","1991",3673.732327
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",0.0
"Gabon","GAB","1991",46.9
"United Kingdom","GBR","1991",4040.303713
"Georgia","GEO","1991",127.3
"Ghana","GHA","1991",181.5
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",0.0
"Gambia, The","GMB","1991",0.0
"Guinea-Bissau","GNB","1991",0.0
"Equatorial Guinea","GNQ","1991",0.9
"Greece","GRC","1991",537.601581
"Grenada","GRD","1991",0.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",189.6
"Guam","GUM","1991",""
"Guyana","GUY","1991",18.6
"High income","HIC","1991",90982.33419255
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",96.3
"Heavily indebted poor countries (HIPC)","HPC","1991",3755.47
"Croatia","HRV","1991",156.110515
"Haiti","HTI","1991",68.7
"Hungary","HUN","1991",368.930622
"IBRD only","IBD","1991",71574.38290300002
"IDA & IBRD total","IBT","1991",82632.18290299996
"IDA total","IDA","1991",11057.8
"IDA blend","IDB","1991",5763.4
"Indonesia","IDN","1991",2993.6
"IDA only","IDX","1991",5294.4
"Isle of Man","IMN","1991",""
"India","IND","1991",8522.9
"Not classified","INX","1991",""
"Ireland","IRL","1991",202.945809
"Iran, Islamic Rep.","IRN","1991",1101.1
"Iraq","IRQ","1991",408.6
"Iceland","ISL","1991",17.962108
"Israel","ISR","1991",258.4
"Italy","ITA","1991",2514.604118
"Jamaica","JAM","1991",50.3
"Jordan","JOR","1991",64.1
"Japan","JPN","1991",7570.949716
"Kazakhstan","KAZ","1991",1538.400028
"Kenya","KEN","1991",295.4
"Kyrgyz Republic","KGZ","1991",150.7
"Cambodia","KHM","1991",0.0
"Kiribati","KIR","1991",0.0
"St. Kitts and Nevis","KNA","1991",0.0
"Korea, Rep.","KOR","1991",1391.48
"Kuwait","KWT","1991",55.5
"Latin America & Caribbean (excluding high income)","LAC","1991",10044.795
"Lao PDR","LAO","1991",0.0
"Lebanon","LBN","1991",70.8
"Liberia","LBR","1991",0.0
"Libya","LBY","1991",156.8
"St. Lucia","LCA","1991",0.0
"Latin America & Caribbean","LCN","1991",11363.495
"Least developed countries: UN classification","LDC","1991",4324.7
"Low income","LIC","1991",3127.5
"Liechtenstein","LIE","1991",0.00116655
"Sri Lanka","LKA","1991",247.6
"Lower middle income","LMC","1991",23737.97
"Low & middle income","LMY","1991",79619.78557199998
"Lesotho","LSO","1991",0.0
"Late-demographic dividend","LTE","1991",46237.27492899999
"Lithuania","LTU","1991",228.687222
"Luxembourg","LUX","1991",76.6
"Latvia","LVA","1991",174.411911
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",174.7
"Monaco","MCO","1991",""
"Moldova","MDA","1991",113.3
"Madagascar","MDG","1991",110.8
"Maldives","MDV","1991",0.0
"Middle East & North Africa","MEA","1991",5013.816673
"Mexico","MEX","1991",2797.0
"Marshall Islands","MHL","1991",0.0
"Middle income","MIC","1991",76492.28557200002
"North Macedonia","MKD","1991",47.9
"Mali","MLI","1991",0.0
"Malta","MLT","1991",15.016673
"Myanmar","MMR","1991",427.4
"Middle East & North Africa (excluding high income)","MNA","1991",3175.7
"Montenegro","MNE","1991",0.0
"Mongolia","MNG","1991",101.6
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",216.1
"Mauritania","MRT","1991",0.0
"Mauritius","MUS","1991",21.0
"Malawi","MWI","1991",0.0
"Malaysia","MYS","1991",433.6
"North America","NAC","1991",47922.193022
"Namibia","NAM","1991",20.5
"New Caledonia","NCL","1991",""
"Niger","NER","1991",67.9
"Nigeria","NGA","1991",2988.5
"Nicaragua","NIC","1991",69.4
"Netherlands","NLD","1991",706.0
"Norway","NOR","1991",281.460754
"Nepal","NPL","1991",285.6
"Nauru","NRU","1991",0.0
"New Zealand","NZL","1991",248.332688
"OECD members","OED","1991",93215.46301700002
"Oman","OMN","1991",62.2
"Other small states","OSS","1991",494.1071440000001
"Pakistan","PAK","1991",1348.8
"Panama","PAN","1991",50.6
"Peru","PER","1991",277.4
"Philippines","PHL","1991",663.3
"Palau","PLW","1991",0.0
"Papua New Guinea","PNG","1991",0.0
"Poland","POL","1991",1941.190391
"Pre-demographic dividend","PRE","1991",6184.7
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",531.6
"Portugal","PRT","1991",431.391191
"Paraguay","PRY","1991",139.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",0.0
"Post-demographic dividend","PST","1991",89385.495065
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",38.0
"Romania","ROU","1991",484.396425
"Russian Federation","RUS","1991",10319.94075
"Rwanda","RWA","1991",76.5
"South Asia","SAS","1991",10803.4
"Saudi Arabia","SAU","1991",1131.9
"Sudan","SDN","1991",223.2
"Senegal","SEN","1991",39.6
"Singapore","SGP","1991",152.4
"Solomon Islands","SLB","1991",0.0
"Sierra Leone","SLE","1991",0.0
"El Salvador","SLV","1991",90.4
"San Marino","SMR","1991",""
"Somalia","SOM","1991",0.0
"Serbia","SRB","1991",309.9
"Sub-Saharan Africa (excluding high income)","SSA","1991",9270.6
"South Sudan","SSD","1991",0.0
"Sub-Saharan Africa","SSF","1991",9270.6
"Small states","SST","1991",601.3071440000001
"Sao Tome and Principe","STP","1991",0.0
"Suriname","SUR","1991",0.0
"Slovak Republic","SVK","1991",195.599144
"Slovenia","SVN","1991",101.808202
"Sweden","SWE","1991",784.022114
"Eswatini","SWZ","1991",39.7
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",0.0
"Syrian Arab Republic","SYR","1991",208.5
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",27286.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",21088.587903
"Togo","TGO","1991",34.0
"Thailand","THA","1991",1032.8
"Tajikistan","TJK","1991",50.3
"Turkmenistan","TKM","1991",111.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",11007.095
"Timor-Leste","TLS","1991",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",3175.7
"Tonga","TON","1991",0.0
"South Asia (IDA & IBRD)","TSA","1991",10803.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",9270.6
"Trinidad and Tobago","TTO","1991",38.3
"Tunisia","TUN","1991",88.9
"Turkiye","TUR","1991",1238.753604
"Tuvalu","TUV","1991",0.0
"Tanzania","TZA","1991",314.4
"Uganda","UGA","1991",219.6
"Ukraine","UKR","1991",2696.0
"Upper middle income","UMC","1991",52754.31557200001
"Uruguay","URY","1991",64.3
"United States","USA","1991",43634.4
"Uzbekistan","UZB","1991",549.2
"St. Vincent and the Grenadines","VCT","1991",0.0
"Venezuela, RB","VEN","1991",765.7
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",711.3
"Vanuatu","VUT","1991",0.0
"World","WLD","1991",178955.1198
"Samoa","WSM","1991",0.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",109.8
"South Africa","ZAF","1991",1892.1
"Zambia","ZMB","1991",173.7
"Zimbabwe","ZWE","1991",338.6
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",5646.8
"Afghanistan","AFG","1992",0.0
"Africa Western and Central","AFW","1992",3944.9
"Angola","AGO","1992",173.5
"Albania","ALB","1992",29.9
"Andorra","AND","1992",0.0
"Arab World","ARB","1992",4196.8
"United Arab Emirates","ARE","1992",251.2
"Argentina","ARG","1992",749.27
"Armenia","ARM","1992",60.4
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",0.0
"Australia","AUS","1992",2301.28003
"Austria","AUT","1992",529.734605
"Azerbaijan","AZE","1992",143.3
"Burundi","BDI","1992",0.0
"Belgium","BEL","1992",655.978185
"Benin","BEN","1992",59.2
"Burkina Faso","BFA","1992",0.0
"Bangladesh","BGD","1992",412.4
"Bulgaria","BGR","1992",278.188239
"Bahrain","BHR","1992",29.9
"Bahamas, The","BHS","1992",0.0
"Bosnia and Herzegovina","BIH","1992",82.6
"Belarus","BLR","1992",516.600018
"Belize","BLZ","1992",0.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",96.46
"Brazil","BRA","1992",4075.1
"Barbados","BRB","1992",0.0
"Brunei Darussalam","BRN","1992",16.4
"Bhutan","BTN","1992",0.0
"Botswana","BWA","1992",55.8
"Central African Republic","CAF","1992",0.0
"Canada","CAN","1992",4389.690548
"Central Europe and the Baltics","CEB","1992",4645.313387
"Switzerland","CHE","1992",478.999403
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",410.3
"China","CHN","1992",21564.6
"Cote d'Ivoire","CIV","1992",120.0
"Cameroon","CMR","1992",221.3
"Congo, Dem. Rep.","COD","1992",515.8
