"country_name","country_code","Año","TM.VAL.AGRI.ZS.UN"
"Korea, Rep.","KOR","1996",4.528182353397466
"Kuwait","KWT","1996",0.9205840881064026
"Latin America & Caribbean (excluding high income)","LAC","1996",2.105444363151258
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",1.8830674346411416
"Latin America & Caribbean","LCN","1996",2.059293362917112
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",3.103688477303349
"Low & middle income","LMY","1996",3.617400850083819
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",3.675526878212057
"Lithuania","LTU","1996",2.8069877932720826
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",1.7281810535332627
"Macao SAR, China","MAC","1996",3.194937372307637
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",5.261696803264164
"Monaco","MCO","1996",""
"Moldova","MDA","1996",2.602719515368702
"Madagascar","MDG","1996",1.2755848553435294
"Maldives","MDV","1996",2.121475303267845
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",1.9401063894102888
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",3.633801668906415
"North Macedonia","MKD","1996",3.644330721801129
"Mali","MLI","1996",0.7685783998924548
"Malta","MLT","1996",0.6831957055179416
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",0.6504837387204156
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",1.5603659635033047
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",3.1784763822073967
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",1.384519999765917
"North America","NAC","1996",1.9485751420967479
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",2.0191266948639446
"Nigeria","NGA","1996",1.1617343657435582
"Nicaragua","NIC","1996",0.9226463531938116
"Netherlands","NLD","1996",2.1731284398130972
"Norway","NOR","1996",2.1528645651457605
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",1.0384739535163117
"OECD members","OED","1996",2.5743614604115894
"Oman","OMN","1996",0.6629567812252406
"Other small states","OSS","1996",1.2431590017960348
"Pakistan","PAK","1996",3.6055786136766175
"Panama","PAN","1996",0.667709952115961
"Peru","PER","1996",1.3039906415134532
"Philippines","PHL","1996",2.130899802092015
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",2.6451417738840943
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",3.1656488891498435
"Paraguay","PRY","1996",0.2177120169107846
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",2.471365112505966
"French Polynesia","PYF","1996",1.4741775011621672
"Qatar","QAT","1996",0.5044815883364907
"Romania","ROU","1996",2.174403471061836
"Russian Federation","RUS","1996",0.8418964823267228
"Rwanda","RWA","1996",2.5054707371308886
"South Asia","SAS","1996",3.2696599967294286
"Saudi Arabia","SAU","1996",1.0859946662322322
"Sudan","SDN","1996",1.5697332749911233
"Senegal","SEN","1996",1.6191781328463033
"Singapore","SGP","1996",0.73019553699462
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",3.087003731619288
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",4.1058054260617105
"Sub-Saharan Africa (excluding high income)","SSA","1996",1.8067401364932782
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",1.8049400777701197
"Small states","SST","1996",1.233377906563383
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",0.10273148443844266
"Slovak Republic","SVK","1996",2.473057095086144
"Slovenia","SVN","1996",3.3839724060960132
"Sweden","SWE","1996",1.624711965977214
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",1.3025438697772587
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",4.614151072476063
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",2.6315825714465912
"Togo","TGO","1996",1.8879103947490186
"Thailand","THA","1996",3.622588858359043
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",2.058309942771997
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",3.269659996729428
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",1.8049400777701199
"Trinidad and Tobago","TTO","1996",0.928104823074503
"Tunisia","TUN","1996",3.4814644401630965
"Turkiye","TUR","1996",4.714802560232903
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",3.4236400709933688
"Uganda","UGA","1996",2.7985333298044432
"Ukraine","UKR","1996",2.396977569991531
"Upper middle income","UMC","1996",3.7680201610738764
"Uruguay","URY","1996",3.121967289885435
"United States","USA","1996",2.03836616890367
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",3.1429307578227967
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",2.7872751377232783
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",2.015553503759624
"Zambia","ZMB","1996",2.1061224380261248
"Zimbabwe","ZWE","1996",2.004898736849188
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",1.9087650264157885
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",1.2405755353751118
"Angola","AGO","1997",""
"Albania","ALB","1997",1.1857933368713305
"Andorra","AND","1997",0.532177466075753
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",1.545739333739663
"Armenia","ARM","1997",0.44966351716813197
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",1.3255053291880878
"Austria","AUT","1997",2.5375619042712088
"Azerbaijan","AZE","1997",2.0205618535748613
"Burundi","BDI","1997",2.331962249971452
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",0.9440677290655903
"Bangladesh","BGD","1997",5.314408652640866
"Bulgaria","BGR","1997",2.846036247756605
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",1.8654083579890064
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",0.27234292498535173
"Bermuda","BMU","1997",1.3474665657358498
"Bolivia","BOL","1997",1.1934210500953542
"Brazil","BRA","1997",2.5676632745019536
"Barbados","BRB","1997",2.703782021634239
"Brunei Darussalam","BRN","1997",0.6058903135410774
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",1.5661873405470563
"Canada","CAN","1997",1.4452123487895554
"Central Europe and the Baltics","CEB","1997",2.244714617381748
"Switzerland","CHE","1997",1.5892066789312245
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",1.2274852479922773
"China","CHN","1997",5.2330021071537285
"Cote d'Ivoire","CIV","1997",1.6861015668784012
"Cameroon","CMR","1997",1.9115565133964432
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",2.136797706466494
"Comoros","COM","1997",1.2528187809259057
"Cabo Verde","CPV","1997",2.419878189378931
"Costa Rica","CRI","1997",0.8546706859477825
"Caribbean small states","CSS","1997",1.3044079096680745
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1.0517965733334311
"Czechia","CZE","1997",2.2523047805945704
"Germany","DEU","1997",2.225772173490739
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",2.312696971214595
"Denmark","DNK","1997",3.0684769596416093
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",3.1237174789397955
"East Asia & Pacific (excluding high income)","EAP","1997",4.43792645590385
"Early-demographic dividend","EAR","1997",2.8977686427213265
"East Asia & Pacific","EAS","1997",3.698543359354695
"Europe & Central Asia (excluding high income)","ECA","1997",2.7196191162119776
"Europe & Central Asia","ECS","1997",2.393237263957228
"Ecuador","ECU","1997",2.7279477256141935
"Egypt, Arab Rep.","EGY","1997",5.927862071737112
"Euro area","EMU","1997",2.513764618301994
"Eritrea","ERI","1997",""
"Spain","ESP","1997",2.4721221737701002
"Estonia","EST","1997",2.427909951851565
"Ethiopia","ETH","1997",2.0355798875224504
"European Union","EUU","1997",2.462896695203783
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",2.5380868159227563
"Fiji","FJI","1997",""
"France","FRA","1997",2.11464138465278
"Faroe Islands","FRO","1997",3.3664687967279545
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",0.6585839764010395
"United Kingdom","GBR","1997",2.0069420849944533
"Georgia","GEO","1997",0.39491535011686557
"Ghana","GHA","1997",1.1332914133239285
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",1.1821403698662718
"Gambia, The","GMB","1997",1.5073643155084782
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",2.1556692809344
"Grenada","GRD","1997",2.878691530146552
"Greenland","GRL","1997",0.8968492792215246
"Guatemala","GTM","1997",1.935584285450438
"Guam","GUM","1997",""
"Guyana","GUY","1997",0.41770706051107687
"High income","HIC","1997",2.3312244371361324
"Hong Kong SAR, China","HKG","1997",1.4424462767842066
"Honduras","HND","1997",0.7881316743229909
"Heavily indebted poor countries (HIPC)","HPC","1997",1.6792368236672988
"Croatia","HRV","1997",1.8135601160410983
"Haiti","HTI","1997",""
"Hungary","HUN","1997",1.991380605859086
"IBRD only","IBD","1997",3.452821170706734
"IDA & IBRD total","IBT","1997",3.3997764457902515
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",2.3139436701541243
"Indonesia","IDN","1997",4.745762923599981
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",3.3517004479264494
"Not classified","INX","1997",""
"Ireland","IRL","1997",1.1033481788283825
"Iran, Islamic Rep.","IRN","1997",2.3954250683472633
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",1.5461090470046566
"Israel","ISR","1997",1.2719996117482086
"Italy","ITA","1997",4.636065060728685
"Jamaica","JAM","1997",1.6698216518045483
"Jordan","JOR","1997",1.5948170851336783
"Japan","JPN","1997",5.1685785518319305
"Kazakhstan","KAZ","1997",1.189495143394659
"Kenya","KEN","1997",1.9800008924285049
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",1.5973986330791237
"St. Kitts and Nevis","KNA","1997",2.0850223347733943
"Korea, Rep.","KOR","1997",4.066253306359415
"Kuwait","KWT","1997",0.8130715090551559
"Latin America & Caribbean (excluding high income)","LAC","1997",1.9593627124947244
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",1.8292828861813146
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",2.1361115459175686
"Latin America & Caribbean","LCN","1997",1.8836039730457883
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",2.998297488605762
"Low & middle income","LMY","1997",3.527403586586878
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",3.598512699561794
"Lithuania","LTU","1997",2.6071263660726864
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",1.8356135606048203
"Macao SAR, China","MAC","1997",2.0716274068578437
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",5.495131560916599
"Monaco","MCO","1997",""
"Moldova","MDA","1997",3.8583835898756016
"Madagascar","MDG","1997",1.3207429915174052
"Maldives","MDV","1997",2.57904355646073
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",1.881444535383761
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",3.545276050961195
"North Macedonia","MKD","1997",4.6880798180913175
"Mali","MLI","1997",0.9792619837343712
"Malta","MLT","1997",0.7399506092530511
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",3.8410602906470044
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",0.9843004753571848
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",2.333252474904015
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",2.639029921456065
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",1.3152798497451137
"North America","NAC","1997",1.832380260522491
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",3.8539862996155443
"Nigeria","NGA","1997",0.9593123648421692
"Nicaragua","NIC","1997",0.7132040791532348
"Netherlands","NLD","1997",2.1320010424564066
"Norway","NOR","1997",2.1305150645176165
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",0.9542626073009995
"OECD members","OED","1997",2.4632370791172358
"Oman","OMN","1997",0.7366090341820086
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",3.9114605910508646
"Panama","PAN","1997",0.5185315058742621
"Peru","PER","1997",1.5112807386096496
"Philippines","PHL","1997",1.6153538242892476
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",2.355704817133683
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",3.194067337485233
"Paraguay","PRY","1997",0.21694292291195993
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",2.358060720342335
"French Polynesia","PYF","1997",2.20379318039322
"Qatar","QAT","1997",""
"Romania","ROU","1997",1.8401918470051544
"Russian Federation","RUS","1997",0.99554472634216
"Rwanda","RWA","1997",3.1877998435584205
"South Asia","SAS","1997",3.5710602722862674
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",1.768720029649369
"Senegal","SEN","1997",1.7521607600366251
"Singapore","SGP","1997",0.6148304237598844
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",2.947056078465941
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",3.884840505886706
"Sub-Saharan Africa (excluding high income)","SSA","1997",1.6885963788692133
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",1.6883759042915765
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",0.12364519275439192
"Slovak Republic","SVK","1997",1.9094833238016216
"Slovenia","SVN","1997",3.504104018856343
"Sweden","SWE","1997",1.7313478474726232
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",1.6229912872178966
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",4.43792645590385
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",2.5413634284456434
"Togo","TGO","1997",1.5105242341763205
"Thailand","THA","1997",3.1177541372844306
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",0.3721115728920003
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",1.8823162666633362
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",3.8410602906470044
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",3.571060272286267
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",1.6883759042915765
"Trinidad and Tobago","TTO","1997",0.9812213079649865
"Tunisia","TUN","1997",3.371711807172046
"Turkiye","TUR","1997",4.690490334867291
"Tuvalu","TUV","1997",2.3348125537262843
"Tanzania","TZA","1997",2.1329867241172
"Uganda","UGA","1997",2.8796851279469284
"Ukraine","UKR","1997",1.9365167998982538
"Upper middle income","UMC","1997",3.720172699586317
"Uruguay","URY","1997",2.786904458734716
"United States","USA","1997",1.9045018206380648
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",2.7148521470699847
"Venezuela, RB","VEN","1997",2.119636605776445
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",2.398439263234792
"Vanuatu","VUT","1997",""
"World","WLD","1997",2.7085367944034435
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",1.7130913173664484
"Zambia","ZMB","1997",2.2156009712156357
"Zimbabwe","ZWE","1997",1.8997887865236647
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",1.781657791798895
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",1.6422689227091731
"Angola","AGO","1998",""
"Albania","ALB","1998",1.4632216956160884
"Andorra","AND","1998",0.5221283133998184
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",1.4981586653074332
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",1.205657577411207
"Austria","AUT","1998",2.4386562379016685
"Azerbaijan","AZE","1998",1.7187324986635073
"Burundi","BDI","1998",1.471143747787776
"Belgium","BEL","1998",""
"Benin","BEN","1998",4.9785935177381075
"Burkina Faso","BFA","1998",0.6848981147852045
"Bangladesh","BGD","1998",5.388263285085127
"Bulgaria","BGR","1998",2.2573541240307167
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",2.062562764683305
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",2.432030481888372
"Belize","BLZ","1998",0.39609767217581987
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",0.9427103048383626
"Brazil","BRA","1998",2.103456798934233
"Barbados","BRB","1998",2.7089933050025516
"Brunei Darussalam","BRN","1998",0.3543307390322865
"Bhutan","BTN","1998",1.8876575104981224
"Botswana","BWA","1998",""
