"Country Name","Country Code","Año","EN.ATM.METH.AG.KT.CE"
"Nicaragua","NIC","1990",4912.7825
"Netherlands","NLD","1990",14493.31
"Norway","NOR","1990",2746.56
"Nepal","NPL","1990",14383.09
"Nauru","NRU","1990",0.945
"New Zealand","NZL","1990",27983.5225
"OECD members","OED","1990",824716.204116
"Oman","OMN","1990",368.1175
"Other small states","OSS","1990",16945.374971
"Pakistan","PAK","1990",60522.6475
"Panama","PAN","1990",2169.53
"Peru","PER","1990",12580.915
"Philippines","PHL","1990",36247.18
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",604.0475
"Poland","POL","1990",25749.6275
"Pre-demographic dividend","PRE","1990",257051.21651899995
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",4579.52
"Portugal","PRT","1990",5257.83
"Paraguay","PRY","1990",13088.8
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",1055.1525
"Post-demographic dividend","PST","1990",743927.296981
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",74.6425
"Romania","ROU","1990",18268.57
"Russian Federation","RUS","1990",149578.4856
"Rwanda","RWA","1990",743.4725
"South Asia","SAS","1990",570419.33
"Saudi Arabia","SAU","1990",2016.57
"Sudan","SDN","1990",24990.80875
"Senegal","SEN","1990",4623.25
"Singapore","SGP","1990",60.9625
"Solomon Islands","SLB","1990",44.8175
"Sierra Leone","SLE","1990",1372.665
"El Salvador","SLV","1990",1954.745
"San Marino","SMR","1990",""
"Somalia","SOM","1990",15888.725
"Serbia","SRB","1990",7529.202297
"Sub-Saharan Africa (excluding high income)","SSA","1990",322151.267499
"South Sudan","SSD","1990",13832.15125
"Sub-Saharan Africa","SSF","1990",322155.57749899995
"Small states","SST","1990",20186.807471000015
"Sao Tome and Principe","STP","1990",4.3175
"Suriname","SUR","1990",516.5325
"Slovak Republic","SVK","1990",3852.761684
"Slovenia","SVN","1990",1627.393607
"Sweden","SWE","1990",4382.705
"Eswatini","SWZ","1990",705.4175
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",4.31
"Syrian Arab Republic","SYR","1990",2891.6525
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",7771.805
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",605759.54
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",370580.4234090001
"Togo","TGO","1990",1015.0775
"Thailand","THA","1990",50875.765
"Tajikistan","TJK","1990",3037.532479
"Turkmenistan","TKM","1990",3611.359542
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",542596.6425
"Timor-Leste","TLS","1990",313.455
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",57172.582500000004
"Tonga","TON","1990",56.1525
"South Asia (IDA & IBRD)","TSA","1990",570419.33
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",322155.5774989999
"Trinidad and Tobago","TTO","1990",110.0425
"Tunisia","TUN","1990",1968.635
"Turkiye","TUR","1990",21080.2125
"Tuvalu","TUV","1990",4.27
"Tanzania","TZA","1990",18983.1275
"Uganda","UGA","1990",6032.3025
"Ukraine","UKR","1990",60057.32248
"Upper middle income","UMC","1990",1229852.71692
"Uruguay","URY","1990",16698.8475
"United States","USA","1990",196962.72
"Uzbekistan","UZB","1990",13515.66162
"St. Vincent and the Grenadines","VCT","1990",12.9075
"Venezuela, RB","VEN","1990",21840.4525
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",37025.9625
"Vanuatu","VUT","1990",236.615
"World","WLD","1990",3161628.813
"Samoa","WSM","1990",112.4575
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",2782.5425
"South Africa","ZAF","1990",17724.885
"Zambia","ZMB","1990",9674.135
"Zimbabwe","ZWE","1990",7084.5275
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",229842.02499899996
"Afghanistan","AFG","1991",5603.93
"Africa Western and Central","AFW","1991",97294.89249999999
"Angola","AGO","1991",15055.6425
"Albania","ALB","1991",2230.605
"Andorra","AND","1991",0.0
"Arab World","ARB","1991",81818.56761000001
"United Arab Emirates","ARE","1991",330.41
"Argentina","ARG","1991",83627.8875
"Armenia","ARM","1991",796.708491
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",30.1075
"Australia","AUS","1991",101120.06
"Austria","AUT","1991",6557.2425
"Azerbaijan","AZE","1991",3114.688504
"Burundi","BDI","1991",604.4325
"Belgium","BEL","1991",7839.054368
"Benin","BEN","1991",1761.2775
"Burkina Faso","BFA","1991",6128.995
"Bangladesh","BGD","1991",50100.9125
"Bulgaria","BGR","1991",5599.5025
"Bahrain","BHR","1991",19.23
"Bahamas, The","BHS","1991",10.27
"Bosnia and Herzegovina","BIH","1991",1857.704683
"Belarus","BLR","1991",15817.86294
"Belize","BLZ","1991",96.8225
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",11348.625
"Brazil","BRA","1991",250251.74
"Barbados","BRB","1991",56.48
"Brunei Darussalam","BRN","1991",14.045
"Bhutan","BTN","1991",529.255
"Botswana","BWA","1991",4873.3
"Central African Republic","CAF","1991",8445.5875
"Canada","CAN","1991",23760.2475
"Central Europe and the Baltics","CEB","1991",74841.824778
"Switzerland","CHE","1991",4820.9925
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",6437.145
"China","CHN","1991",341193.4625
"Cote d'Ivoire","CIV","1991",2729.7925
"Cameroon","CMR","1991",5943.795
"Congo, Dem. Rep.","COD","1991",12320.235
"Congo, Rep.","COG","1991",987.5025
"Colombia","COL","1991",41415.7475
"Comoros","COM","1991",151.365
"Cabo Verde","CPV","1991",44.1075
"Costa Rica","CRI","1991",3362.175
"Caribbean small states","CSS","1991",2477.9325
"Cuba","CUB","1991",8983.945
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",148.7425
"Czechia","CZE","1991",7399.255039
"Germany","DEU","1991",48567.0225
"Djibouti","DJI","1991",360.7525
"Dominica","DMA","1991",24.6175
"Denmark","DNK","1991",6897.3475
"Dominican Republic","DOM","1991",4480.4675
"Algeria","DZA","1991",4172.88
"East Asia & Pacific (excluding high income)","EAP","1991",616770.68
"Early-demographic dividend","EAR","1991",1119165.671951
"East Asia & Pacific","EAS","1991",774013.1149999999
"Europe & Central Asia (excluding high income)","ECA","1991",316813.57522
"Europe & Central Asia","ECS","1991",641880.7599980001
"Ecuador","ECU","1991",8585.9275
"Egypt, Arab Rep.","EGY","1991",11977.99
"Euro area","EMU","1991",216814.84232099995
"Eritrea","ERI","1991",2188.102269
"Spain","ESP","1991",22190.1175
"Estonia","EST","1991",1721.946894
"Ethiopia","ETH","1991",34588.22273
"European Union","EUU","1991",287991.979778
"Fragile and conflict affected situations","FCS","1991",325689.7166689999
"Finland","FIN","1991",3221.7725
"Fiji","FJI","1991",613.88
"France","FRA","1991",48967.8175
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",0.0025
"Gabon","GAB","1991",170.82
"United Kingdom","GBR","1991",34815.525
"Georgia","GEO","1991",1480.228563
"Ghana","GHA","1991",3632.38
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",4126.7475
"Gambia, The","GMB","1991",498.935
"Guinea-Bissau","GNB","1991",694.83
"Equatorial Guinea","GNQ","1991",9.9025
"Greece","GRC","1991",4585.84
"Grenada","GRD","1991",9.5325
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",3436.2175
"Guam","GUM","1991",""
"Guyana","GUY","1991",831.3
"High income","HIC","1991",734904.557278
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",3821.14
"Heavily indebted poor countries (HIPC)","HPC","1991",250756.13010899996
"Croatia","HRV","1991",2265.889918
"Haiti","HTI","1991",2295.105
"Hungary","HUN","1991",4875.31
"IBRD only","IBD","1991",1968003.3236029998
"IDA & IBRD total","IBT","1991",2477913.690136999
"IDA total","IDA","1991",509910.36653399986
"IDA blend","IDB","1991",129257.29933
"Indonesia","IDN","1991",77353.6925
"IDA only","IDX","1991",380653.067204
"Isle of Man","IMN","1991",""
"India","IND","1991",437563.5325
"Not classified","INX","1991",""
"Ireland","IRL","1991",13591.4675
"Iran, Islamic Rep.","IRN","1991",20864.645
"Iraq","IRQ","1991",2827.815
"Iceland","ISL","1991",330.965
"Israel","ISR","1991",410.7025
"Italy","ITA","1991",25958.6775
"Jamaica","JAM","1991",690.2325
"Jordan","JOR","1991",431.775
"Japan","JPN","1991",18977.4825
"Kazakhstan","KAZ","1991",25240.27196
"Kenya","KEN","1991",15788.275
"Kyrgyz Republic","KGZ","1991",3384.878112
"Cambodia","KHM","1991",11583.5725
"Kiribati","KIR","1991",3.5325
"St. Kitts and Nevis","KNA","1991",9.335
"Korea, Rep.","KOR","1991",9732.97
"Kuwait","KWT","1991",17.435
"Latin America & Caribbean (excluding high income)","LAC","1991",508364.53750000003
"Lao PDR","LAO","1991",4424.1125
"Lebanon","LBN","1991",189.0425
"Liberia","LBR","1991",147.0875
"Libya","LBY","1991",1223.18
"St. Lucia","LCA","1991",23.3025
"Latin America & Caribbean","LCN","1991",558069.1074999998
"Least developed countries: UN classification","LDC","1991",366602.55499899987
"Low income","LIC","1991",196111.13499899997
"Liechtenstein","LIE","1991",0.0
"Sri Lanka","LKA","1991",4820.7775
"Lower middle income","LMC","1991",969966.8932049999
"Low & middle income","LMY","1991",2399500.627719001
"Lesotho","LSO","1991",849.5
"Late-demographic dividend","LTE","1991",1042525.2019970003
"Lithuania","LTU","1991",4981.022261
"Luxembourg","LUX","1991",460.180632
"Latvia","LVA","1991",2869.053436
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",6233.9025
"Monaco","MCO","1991",""
"Moldova","MDA","1991",2678.747446
"Madagascar","MDG","1991",15568.7775
"Maldives","MDV","1991",0.0
"Middle East & North Africa","MEA","1991",59415.195
"Mexico","MEX","1991",55007.9475
"Marshall Islands","MHL","1991",0.0
"Middle income","MIC","1991",2203389.4927199995
"North Macedonia","MKD","1991",1473.54631
"Mali","MLI","1991",8639.6175
"Malta","MLT","1991",93.3175
"Myanmar","MMR","1991",34467.2
"Middle East & North Africa (excluding high income)","MNA","1991",55977.972499999996
"Montenegro","MNE","1991",678.920035
"Mongolia","MNG","1991",8536.845
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",7590.1925
"Mauritania","MRT","1991",3825.3175
"Mauritius","MUS","1991",41.9825
"Malawi","MWI","1991",1110.1525
"Malaysia","MYS","1991",4622.9425
"North America","NAC","1991",221985.005
"Namibia","NAM","1991",4355.7725
"New Caledonia","NCL","1991",""
"Niger","NER","1991",6581.3925
"Nigeria","NGA","1991",23913.485
"Nicaragua","NIC","1991",3908.5325
"Netherlands","NLD","1991",14618.6425
"Norway","NOR","1991",2800.5425
"Nepal","NPL","1991",14304.3075
"Nauru","NRU","1991",0.985
"New Zealand","NZL","1991",27395.3225
"OECD members","OED","1991",811960.9798600001
"Oman","OMN","1991",392.115
"Other small states","OSS","1991",16778.926928999997
"Pakistan","PAK","1991",61518.6725
"Panama","PAN","1991",2189.5625
"Peru","PER","1991",12310.92
"Philippines","PHL","1991",37056.0625
"Palau","PLW","1991",0.0
"Papua New Guinea","PNG","1991",602.6575
"Poland","POL","1991",23468.9775
"Pre-demographic dividend","PRE","1991",261822.10976899997
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",4385.5075
"Portugal","PRT","1991",5186.4575
"Paraguay","PRY","1991",12100.675
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",1083.1725
"Post-demographic dividend","PST","1991",733384.2537799999
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",80.9125
"Romania","ROU","1991",16404.4
"Russian Federation","RUS","1991",146656.953
"Rwanda","RWA","1991",768.215
"South Asia","SAS","1991",574441.3875
"Saudi Arabia","SAU","1991",2093.1
"Sudan","SDN","1991",25827.99011
"Senegal","SEN","1991",4736.0575
"Singapore","SGP","1991",1.57
"Solomon Islands","SLB","1991",46.3975
"Sierra Leone","SLE","1991",1340.5425
"El Salvador","SLV","1991",1997.665
"San Marino","SMR","1991",""
"Somalia","SOM","1991",13967.365
"Serbia","SRB","1991",7279.686785
"Sub-Saharan Africa (excluding high income)","SSA","1991",327132.474999
"South Sudan","SSD","1991",14295.52239
"Sub-Saharan Africa","SSF","1991",327136.9174989999
"Small states","SST","1991",20340.031928999997
"Sao Tome and Principe","STP","1991",4.4275
"Suriname","SUR","1991",573.17
"Slovak Republic","SVK","1991",3683.004961
"Slovenia","SVN","1991",1573.462269
"Sweden","SWE","1991",4266.455
"Eswatini","SWZ","1991",728.17
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",4.4425
"Syrian Arab Republic","SYR","1991",2958.9425
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",12007.06
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",612386.1574999999
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",358952.84263800003
"Togo","TGO","1991",929.66
"Thailand","THA","1991",52860.975
"Tajikistan","TJK","1991",2978.204093
"Turkmenistan","TKM","1991",3540.823298
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",549018.4124999999
"Timor-Leste","TLS","1991",373.285
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",55977.97250000001
"Tonga","TON","1991",56.205
"South Asia (IDA & IBRD)","TSA","1991",574441.3875
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",327136.917499
"Trinidad and Tobago","TTO","1991",110.62
"Tunisia","TUN","1991",2086.4325
"Turkiye","TUR","1991",19868.27
"Tuvalu","TUV","1991",4.885
"Tanzania","TZA","1991",19066.8
"Uganda","UGA","1991",6269.225
"Ukraine","UKR","1991",58884.29667
"Upper middle income","UMC","1991",1233422.599515
"Uruguay","URY","1991",17493.4475
"United States","USA","1991",198224.7575
"Uzbekistan","UZB","1991",13251.67683
"St. Vincent and the Grenadines","VCT","1991",12.1425
"Venezuela, RB","VEN","1991",22536.3025
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",38228.1775
"Vanuatu","VUT","1991",245.1425
"World","WLD","1991",3162078.09
"Samoa","WSM","1991",112.1425
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",2650.615
"South Africa","ZAF","1991",17908.13
"Zambia","ZMB","1991",9765.4175
"Zimbabwe","ZWE","1991",6150.3675
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",233740.55999899996
"Afghanistan","AFG","1992",5668.51
"Africa Western and Central","AFW","1992",98639.93750000003
"Angola","AGO","1992",15115.1075
"Albania","ALB","1992",2216.6
"Andorra","AND","1992",0.0
"Arab World","ARB","1992",84015.58747000001
"United Arab Emirates","ARE","1992",353.18
"Argentina","ARG","1992",84600.18
"Armenia","ARM","1992",705.885
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",30.1175
"Australia","AUS","1992",98839.86
"Austria","AUT","1992",6430.2825
"Azerbaijan","AZE","1992",2650.925
"Burundi","BDI","1992",609.1775
"Belgium","BEL","1992",7711.443107
"Benin","BEN","1992",1789.3025
"Burkina Faso","BFA","1992",6298.4575
"Bangladesh","BGD","1992",50382.29
"Bulgaria","BGR","1992",4863.4
"Bahrain","BHR","1992",19.4525
"Bahamas, The","BHS","1992",10.36
"Bosnia and Herzegovina","BIH","1992",1840.725
"Belarus","BLR","1992",13967.37
"Belize","BLZ","1992",115.0875
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",11596.315
"Brazil","BRA","1992",254448.2025
"Barbados","BRB","1992",56.89
"Brunei Darussalam","BRN","1992",13.3075
"Bhutan","BTN","1992",498.335
"Botswana","BWA","1992",4656.1725
"Central African Republic","CAF","1992",8461.565
"Canada","CAN","1992",24481.5275
"Central Europe and the Baltics","CEB","1992",69484.6075
"Switzerland","CHE","1992",4721.04
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",6601.9875
"China","CHN","1992",341312.645
"Cote d'Ivoire","CIV","1992",2785.7625
"Cameroon","CMR","1992",5964.9325
"Congo, Dem. Rep.","COD","1992",12398.4925
"Congo, Rep.","COG","1992",988.3125
"Colombia","COL","1992",42005.385
"Comoros","COM","1992",154.99
"Cabo Verde","CPV","1992",50.8125
"Costa Rica","CRI","1992",3308.0875
"Caribbean small states","CSS","1992",2668.895
"Cuba","CUB","1992",9099.56
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",152.3
"Czechia","CZE","1992",6596.279106
"Germany","DEU","1992",43365.8675
"Djibouti","DJI","1992",362.1925
"Dominica","DMA","1992",24.515
"Denmark","DNK","1992",6886.305
"Dominican Republic","DOM","1992",4236.7075
"Algeria","DZA","1992",4364.2275
"East Asia & Pacific (excluding high income)","EAP","1992",624749.1224999999
"Early-demographic dividend","EAR","1992",1129962.0959199998
"East Asia & Pacific","EAS","1992",779819.7424999999
"Europe & Central Asia (excluding high income)","ECA","1992",284671.6075
"Europe & Central Asia","ECS","1992",597623.75
"Ecuador","ECU","1992",9396.8975
"Egypt, Arab Rep.","EGY","1992",12493.4975
"Euro area","EMU","1992",209729.06339400003
"Eritrea","ERI","1992",2243.131579
"Spain","ESP","1992",22032.015
"Estonia","EST","1992",1804.6275
"Ethiopia","ETH","1992",35458.09342
"European Union","EUU","1992",275163.49749999994
"Fragile and conflict affected situations","FCS","1992",327869.1524989999
"Finland","FIN","1992",3129.2975
"Fiji","FJI","1992",623.77
"France","FRA","1992",47865.1075
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",0.0025
"Gabon","GAB","1992",174.2525
"United Kingdom","GBR","1992",34877.4
"Georgia","GEO","1992",1283.0325
"Ghana","GHA","1992",3562.7125
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",4302.43
"Gambia, The","GMB","1992",484.58
"Guinea-Bissau","GNB","1992",715.0525
"Equatorial Guinea","GNQ","1992",9.9925
"Greece","GRC","1992",4525.5375
"Grenada","GRD","1992",9.5725
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",3673.0625
"Guam","GUM","1992",""
"Guyana","GUY","1992",888.275
"High income","HIC","1992",725408.6075
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",3765.0075
"Heavily indebted poor countries (HIPC)","HPC","1992",255360.887469
"Croatia","HRV","1992",2080.0075
"Haiti","HTI","1992",2647.935
"Hungary","HUN","1992",4297.0525
"IBRD only","IBD","1992",1953278.6949999998
"IDA & IBRD total","IBT","1992",2469512.8299990008
"IDA total","IDA","1992",516234.134999
"IDA blend","IDB","1992",127697.76
"Indonesia","IDN","1992",82693.805
"IDA only","IDX","1992",388536.37499900005
"Isle of Man","IMN","1992",""
"India","IND","1992",440170.525
"Not classified","INX","1992",""
"Ireland","IRL","1992",13645.39
"Iran, Islamic Rep.","IRN","1992",22457.3425
"Iraq","IRQ","1992",3286.5975
"Iceland","ISL","1992",321.9975
"Israel","ISR","1992",424.03
"Italy","ITA","1992",25513.0
"Jamaica","JAM","1992",749.73
"Jordan","JOR","1992",544.2975
"Japan","JPN","1992",19382.7825
"Kazakhstan","KAZ","1992",22125.7075
"Kenya","KEN","1992",15665.7975
"Kyrgyz Republic","KGZ","1992",3230.53
"Cambodia","KHM","1992",11876.105
"Kiribati","KIR","1992",3.5375
"St. Kitts and Nevis","KNA","1992",9.07
"Korea, Rep.","KOR","1992",9827.5875
"Kuwait","KWT","1992",23.1875
"Latin America & Caribbean (excluding high income)","LAC","1992",515473.3775
"Lao PDR","LAO","1992",4615.3825
"Lebanon","LBN","1992",190.665
"Liberia","LBR","1992",149.5125
"Libya","LBY","1992",1172.28
"St. Lucia","LCA","1992",23.3
"Latin America & Caribbean","LCN","1992",566530.1550000001
"Least developed countries: UN classification","LDC","1992",374591.0124989999
"Low income","LIC","1992",200860.442499
"Liechtenstein","LIE","1992",0.0
"Sri Lanka","LKA","1992",4939.93
"Lower middle income","LMC","1992",969142.1224999999
"Low & middle income","LMY","1992",2393562.8024990004
"Lesotho","LSO","1992",947.34
"Late-demographic dividend","LTE","1992",1028203.0333940004
"Lithuania","LTU","1992",5441.61
"Luxembourg","LUX","1992",452.689393
"Latvia","LVA","1992",3489.85
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
