"country_name","country_code","Año","SE.PRM.PRIV.ZS"
"Iran, Islamic Rep.","IRN","1998",2.93965005874634
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",1.56876003742218
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",28.9789905548096
"Japan","JPN","1998",0.866370022296906
"Kazakhstan","KAZ","1998",0.467379987239838
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",0.206129997968674
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",7.2166600227356
"Korea, Rep.","KOR","1998",1.59109997749329
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",12.5509395599365
"Lao PDR","LAO","1998",2.1077299118042
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",39.5596694946289
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",13.6593198776245
"Least developed countries: UN classification","LDC","1998",12.216609954834
"Low income","LIC","1998",7.62920999526978
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",14.4052400588989
"Low & middle income","LMY","1998",9.64857006072998
"Lesotho","LSO","1998",3.05329990386963
"Late-demographic dividend","LTE","1998",3.35227990150452
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",4.15840005874634
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",22.4714698791504
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",5.00495004653931
"Mexico","MEX","1998",""
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",9.80595016479492
"North Macedonia","MKD","1998",0.0
"Mali","MLI","1998",""
"Malta","MLT","1998",34.9508018493652
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",4.4850001335144
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",0.261830002069473
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",23.5508193969727
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",0.89384001493454
"North America","NAC","1998",10.9566402435303
"Namibia","NAM","1998",3.95760011672974
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",""
"Norway","NOR","1998",1.44826996326447
"Nepal","NPL","1998",""
"Nauru","NRU","1998",16.3559799194336
"New Zealand","NZL","1998",""
"OECD members","OED","1998",9.88619995117188
"Oman","OMN","1998",4.22497987747192
"Other small states","OSS","1998",10.3415298461914
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",""
"Philippines","PHL","1998",7.59961986541748
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",1.73245000839233
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",8.15550994873047
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",14.5268697738647
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",42.9441719055176
"Post-demographic dividend","PST","1998",9.96572971343994
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",38.0992088317871
"Romania","ROU","1998",0.0
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",10.9759902954102
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",10.2140102386475
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",10.2132501602173
"Small states","SST","1998",16.2237796783447
"Sao Tome and Principe","STP","1998",0.0
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",3.83982992172241
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",0.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",3.68658995628357
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",4.25272989273071
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",0.446819990873337
"Togo","TGO","1998",""
"Thailand","THA","1998",13.2910604476929
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",13.8033599853516
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",4.3915901184082
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",10.2132501602173
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",0.667859971523285
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",0.182040005922318
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",5.48185014724731
"Uruguay","URY","1998",14.6502704620361
"United States","USA","1998",11.5778999328613
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",3.47726988792419
"World","WLD","1998",9.81935024261475
"Samoa","WSM","1998",15.419659614563
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",82.9375534057617
"Africa Eastern and Southern","AFE","1999",9.21749019622803
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",11.3795900344849
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",5.69176006317139
"United Arab Emirates","ARE","1999",44.4766082763672
"Argentina","ARG","1999",19.5295295715332
"Armenia","ARM","1999",0.239120006561279
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",26.8631496429443
"Austria","AUT","1999",4.26362991333008
"Azerbaijan","AZE","1999",0.0
"Burundi","BDI","1999",0.0
"Belgium","BEL","1999",55.0530090332031
"Benin","BEN","1999",7.24108982086182
"Burkina Faso","BFA","1999",10.8284902572632
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",0.345860004425049
"Bahrain","BHR","1999",18.775390625
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",0.0925500020384789
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",8.4639196395874
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",36.0093383789062
"Bhutan","BTN","1999",1.71644997596741
"Botswana","BWA","1999",4.6571102142334
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",6.47713994979858
"Central Europe and the Baltics","CEB","1999",0.965380012989044
"Switzerland","CHE","1999",3.29828000068665
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",11.6346397399902
"Cameroon","CMR","1999",27.673059463501
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",10.0064697265625
"Colombia","COL","1999",19.5566902160645
"Comoros","COM","1999",12.4014101028442
"Cabo Verde","CPV","1999",0.0
"Costa Rica","CRI","1999",6.65936994552612
"Caribbean small states","CSS","1999",27.5804195404053
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",36.3664512634277
"Cyprus","CYP","1999",4.00324010848999
"Czechia","CZE","1999",0.803810000419617
"Germany","DEU","1999",2.07295989990234
"Djibouti","DJI","1999",8.52752017974854
"Dominica","DMA","1999",24.2527408599854
"Denmark","DNK","1999",10.7580404281616
"Dominican Republic","DOM","1999",15.7939195632935
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",4.43157005310059
"Early-demographic dividend","EAR","1999",15.0874300003052
"East Asia & Pacific","EAS","1999",4.5079197883606
"Europe & Central Asia (excluding high income)","ECA","1999",0.501389980316162
"Europe & Central Asia","ECS","1999",6.18215990066528
"Ecuador","ECU","1999",21.2337608337402
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",15.9252195358276
"Eritrea","ERI","1999",11.1286697387695
"Spain","ESP","1999",33.482780456543
"Estonia","EST","1999",1.31521999835968
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",11.7934999465942
"Fragile and conflict affected situations","FCS","1999",11.8230400085449
"Finland","FIN","1999",1.11117994785309
"Fiji","FJI","1999",""
"France","FRA","1999",14.5762395858765
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",17.1615600585938
"United Kingdom","GBR","1999",4.62482976913452
"Georgia","GEO","1999",0.463160008192062
"Ghana","GHA","1999",13.3210296630859
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",14.6768102645874
"Gambia, The","GMB","1999",13.6924695968628
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",32.8262596130371
"Greece","GRC","1999",6.86686992645264
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",14.9243803024292
"Guam","GUM","1999",""
"Guyana","GUY","1999",0.996200025081635
"High income","HIC","1999",10.7957201004028
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",6.13488006591797
"Heavily indebted poor countries (HIPC)","HPC","1999",11.0129499435425
"Croatia","HRV","1999",0.140389993786812
"Haiti","HTI","1999",""
"Hungary","HUN","1999",4.67611980438232
"IBRD only","IBD","1999",8.46527004241943
"IDA & IBRD total","IBT","1999",9.95660018920898
"IDA total","IDA","1999",15.0379104614258
"IDA blend","IDB","1999",20.8912296295166
"Indonesia","IDN","1999",17.9017601013184
"IDA only","IDX","1999",11.9950304031372
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",0.88289999961853
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",1.45940005779266
"Israel","ISR","1999",""
"Italy","ITA","1999",6.95991992950439
"Jamaica","JAM","1999",5.51565980911255
"Jordan","JOR","1999",29.2759304046631
"Japan","JPN","1999",0.886489987373352
"Kazakhstan","KAZ","1999",0.516690015792847
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",0.187319993972778
"Cambodia","KHM","1999",1.57129001617432
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",1.49891996383667
"Kuwait","KWT","1999",32.2476005554199
"Latin America & Caribbean (excluding high income)","LAC","1999",12.5987997055054
"Lao PDR","LAO","1999",1.93580996990204
"Lebanon","LBN","1999",67.2275466918945
"Liberia","LBR","1999",38.4430694580078
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",13.7248697280884
"Least developed countries: UN classification","LDC","1999",12.6248197555542
"Low income","LIC","1999",7.79502010345459
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",14.5157403945923
"Low & middle income","LMY","1999",9.83699989318848
"Lesotho","LSO","1999",0.0156199997290969
"Late-demographic dividend","LTE","1999",3.59672999382019
"Lithuania","LTU","1999",0.373760014772415
"Luxembourg","LUX","1999",6.95415019989014
"Latvia","LVA","1999",0.976610004901886
"Macao SAR, China","MAC","1999",94.7198867797852
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",4.18225002288818
"Monaco","MCO","1999",31.0088996887207
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",21.8656597137451
"Maldives","MDV","1999",2.91829991340637
"Middle East & North Africa","MEA","1999",5.19692993164062
"Mexico","MEX","1999",7.03844976425171
"Marshall Islands","MHL","1999",24.8385906219482
"Middle income","MIC","1999",9.99814987182617
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",21.888240814209
"Malta","MLT","1999",35.507251739502
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",4.67564010620117
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.475989997386932
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",1.87625002861023
"Mauritius","MUS","1999",23.8349208831787
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",1.55706000328064
"North America","NAC","1999",11.1273002624512
"Namibia","NAM","1999",4.14306020736694
"New Caledonia","NCL","1999",""
"Niger","NER","1999",3.96276998519897
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",16.4468803405762
"Netherlands","NLD","1999",""
"Norway","NOR","1999",1.46184003353119
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",9.92257976531982
"Oman","OMN","1999",4.52405977249146
"Other small states","OSS","1999",9.35050964355469
"Pakistan","PAK","1999",""
"Panama","PAN","1999",9.62012958526611
"Peru","PER","1999",12.6436595916748
"Philippines","PHL","1999",7.52123022079468
"Palau","PLW","1999",18.1483402252197
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",8.09144973754883
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",9.39268016815186
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",43.9623985290527
"Post-demographic dividend","PST","1999",9.90818977355957
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",37.2723007202148
"Romania","ROU","1999",0.0
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",19.2262992858887
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",12.0691604614258
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",10.0654497146606
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",10.064829826355
"Small states","SST","1999",15.4538803100586
"Sao Tome and Principe","STP","1999",0.0
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",3.85847997665405
"Slovenia","SVN","1999",0.095040000975132
"Sweden","SWE","1999",2.97904992103577
"Eswatini","SWZ","1999",0.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",4.70244979858398
"Syrian Arab Republic","SYR","1999",4.18956995010376
"Turks and Caicos Islands","TCA","1999",18.0021991729736
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",4.46639013290405
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",0.502219974994659
"Togo","TGO","1999",35.5636787414551
"Thailand","THA","1999",12.8974704742432
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",13.864649772644
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",4.55593013763428
"Tonga","TON","1999",7.06071996688843
"South Asia (IDA & IBRD)","TSA","1999",19.2262992858887
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",10.064829826355
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",0.693599998950958
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",0.170389994978905
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",0.312709987163544
"Upper middle income","UMC","1999",5.67994022369385
"Uruguay","URY","1999",""
"United States","USA","1999",11.5756502151489
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",15.0158700942993
"British Virgin Islands","VGB","1999",13.3115701675415
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",0.309049993753433
"Vanuatu","VUT","1999",""
"World","WLD","1999",9.98223972320557
"Samoa","WSM","1999",15.8442296981812
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",1.30147004127502
"South Africa","ZAF","1999",1.70000004768372
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",88.1105880737305
"Aruba","ABW","2000",82.4462890625
"Africa Eastern and Southern","AFE","2000",9.23392009735107
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",11.4202404022217
"Angola","AGO","2000",""
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",5.89210987091065
"United Arab Emirates","ARE","2000",45.0041007995605
"Argentina","ARG","2000",19.9244594573975
"Armenia","ARM","2000",0.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",38.1957817077637
"Australia","AUS","2000",27.21875
"Austria","AUT","2000",4.22596979141235
"Azerbaijan","AZE","2000",0.0
"Burundi","BDI","2000",0.0
"Belgium","BEL","2000",54.4482498168945
"Benin","BEN","2000",10.0796403884888
"Burkina Faso","BFA","2000",11.3910503387451
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",0.323000013828278
"Bahrain","BHR","2000",19.0825996398926
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",0.088869996368885
"Belize","BLZ","2000",87.1840667724609
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",8.6192102432251
"Brazil","BRA","2000",8.33108997344971
"Barbados","BRB","2000",9.84270000457764
"Brunei Darussalam","BRN","2000",35.0994987487793
"Bhutan","BTN","2000",1.62411999702454
"Botswana","BWA","2000",4.88555002212524
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",6.47768020629883
"Central Europe and the Baltics","CEB","2000",1.04821002483368
"Switzerland","CHE","2000",3.31815004348755
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",11.6418504714966
"Cameroon","CMR","2000",27.2575492858887
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",15.2185201644897
"Colombia","COL","2000",18.7476997375488
"Comoros","COM","2000",10.7363395690918
"Cabo Verde","CPV","2000",0.0
"Costa Rica","CRI","2000",6.89381980895996
"Caribbean small states","CSS","2000",27.4466705322266
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",37.2343482971191
