"country_name","country_code","Año","SE.SEC.TCHR"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",1891229.25
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",865923.125
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",2043556.25
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",671088.75
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",28036.0
"Turkiye","TUR","1988",144543.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",7649.0
"Uganda","UGA","1988",12300.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",8906495.0
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",446.0
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",730.0
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",19711342.0
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",6703.0
"Zimbabwe","ZWE","1988",23598.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",403200.28125
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",269725.59375
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",871664.5625
"United Arab Emirates","ARE","1989",6875.0
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",218.0
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",101321.0
"Austria","AUT","1989",75290.0
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",1868.0
"Belgium","BEL","1989",106071.0
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",130394.0
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",2486.0
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",1481.0
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",3055.0
"Central African Republic","CAF","1989",1052.0
"Canada","CAN","1989",156701.0
"Central Europe and the Baltics","CEB","1989",803047.5625
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",3501500.0
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",18128.0
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",7226.0
"Colombia","COL","1989",114839.0
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",291.0
"Costa Rica","CRI","1989",6661.0
"Caribbean small states","CSS","1989",26164.587890625
"Cuba","CUB","1989",108078.0
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",3524.0
"Czechia","CZE","1989",95885.0
"Germany","DEU","1989",""
"Djibouti","DJI","1989",323.0
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",113099.0
"East Asia & Pacific (excluding high income)","EAP","1989",5057494.0
"Early-demographic dividend","EAR","1989",5544165.0
"East Asia & Pacific","EAS","1989",6019936.5
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",6805795.5
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",2337763.25
"Eritrea","ERI","1989",""
"Spain","ESP","1989",242126.0
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",21983.0
"European Union","EUU","1989",3127857.25
"Fragile and conflict affected situations","FCS","1989",1121209.125
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",414268.0
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",2091.0
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",45429.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",738.0
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",55520.0
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",880.0
"Guyana","GUY","1989",""
"High income","HIC","1989",6047174.0
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",394202.71875
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",12592549.0
"IDA & IBRD total","IBT","1989",14183514.0
"IDA total","IDA","1989",1590965.125
"IDA blend","IDB","1989",695011.875
"Indonesia","IDN","1989",788929.0
"IDA only","IDX","1989",895953.1875
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",20094.0
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",53937.0
"Iceland","ISL","1989",""
"Israel","ISR","1989",42359.0
"Italy","ITA","1989",582570.0
"Jamaica","JAM","1989",9061.0
"Jordan","JOR","1989",""
"Japan","JPN","1989",647200.0
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",236.0
"St. Kitts and Nevis","KNA","1989",288.0
"Korea, Rep.","KOR","1989",158569.0
"Kuwait","KWT","1989",21112.0
"Latin America & Caribbean (excluding high income)","LAC","1989",1903875.125
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",2060842.0
"Least developed countries: UN classification","LDC","1989",577396.9375
"Low income","LIC","1989",443861.625
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",90851.0
"Lower middle income","LMC","1989",4327990.0
"Low & middle income","LMY","1989",13905896.0
"Lesotho","LSO","1989",2351.0
"Late-demographic dividend","LTE","1989",7957896.5
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",28675.0
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",79027.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",16176.0
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",1053305.25
"Mexico","MEX","1989",397148.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",13462034.0
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",2509.0
"Myanmar","MMR","1989",81995.0
"Middle East & North Africa (excluding high income)","MNA","1989",888096.375
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",16052.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",1984.0
"Mauritius","MUS","1989",3877.0
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",72167.0
"North America","NAC","1989",1336107.625
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",1509.0
"Niger","NER","1989",2443.0
"Nigeria","NGA","1989",136677.0
"Nicaragua","NIC","1989",6140.0
"Netherlands","NLD","1989",96381.0
"Norway","NOR","1989",""
"Nepal","NPL","1989",22452.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",6343157.0
"Oman","OMN","1989",5166.0
"Other small states","OSS","1989",60983.078125
"Pakistan","PAK","1989",172799.0
"Panama","PAN","1989",9968.0
"Peru","PER","1989",82605.0
"Philippines","PHL","1989",111734.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",3057.0
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",518694.03125
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",6901.9189453125
"Post-demographic dividend","PST","1989",5992634.0
"French Polynesia","PYF","1989",1290.0
"Qatar","QAT","1989",3105.0
"Romania","ROU","1989",127044.0
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",2068814.875
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",5130.0
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",672293.3125
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",672925.875
"Small states","SST","1989",94049.5859375
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",2537.0
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",61241.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",1376.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",4936229.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",4423.0
"Thailand","THA","1989",128140.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",1934659.25
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",877590.3125
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",2068814.875
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",672925.875
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",29762.0
"Turkiye","TUR","1989",150004.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",7863.0
"Uganda","UGA","1989",12919.0
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",9134044.0
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",281500.0
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",730.0
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",20017728.0
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",24547.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",414224.84375
"Afghanistan","AFG","1990",7356.0
"Africa Western and Central","AFW","1990",277338.40625
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",924517.75
"United Arab Emirates","ARE","1990",7614.0
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",222.0
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",103298.0
"Austria","AUT","1990",75674.0
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",2153.0
"Belgium","BEL","1990",106795.0
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",130949.0
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",2623.0
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",1224.0
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",3716.0
"Central African Republic","CAF","1990",1317.0
"Canada","CAN","1990",158618.0
"Central Europe and the Baltics","CEB","1990",836114.375
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",3546200.0
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",17667.0
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",6710.0
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",6889.0
"Caribbean small states","CSS","1990",26047.265625
"Cuba","CUB","1990",108560.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",3610.0
"Czechia","CZE","1990",96581.0
"Germany","DEU","1990",""
"Djibouti","DJI","1990",328.0
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",120722.0
"East Asia & Pacific (excluding high income)","EAP","1990",5206898.0
"Early-demographic dividend","EAR","1990",5844479.0
"East Asia & Pacific","EAS","1990",6187520.0
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",6884115.0
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",248101.0
"Euro area","EMU","1990",2372371.25
"Eritrea","ERI","1990",""
"Spain","ESP","1990",273258.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",3191062.75
"Fragile and conflict affected situations","FCS","1990",1131036.0
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",434018.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",45597.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",57975.0
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",6138401.5
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",401068.59375
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",12975875.0
"IDA & IBRD total","IBT","1990",14624810.0
"IDA total","IDA","1990",1648935.375
"IDA blend","IDB","1990",726022.625
"Indonesia","IDN","1990",870455.0
"IDA only","IDX","1990",922912.75
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",20123.0
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",43235.0
"Italy","ITA","1990",571607.0
"Jamaica","JAM","1990",9211.0
"Jordan","JOR","1990",""
"Japan","JPN","1990",651728.0
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",247.0
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",169772.0
"Kuwait","KWT","1990",21711.0
"Latin America & Caribbean (excluding high income)","LAC","1990",1944375.875
"Lao PDR","LAO","1990",11720.0
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",421.0
"Latin America & Caribbean","LCN","1990",2102627.75
"Least developed countries: UN classification","LDC","1990",592930.8125
"Low income","LIC","1990",434229.0625
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",108944.0
"Lower middle income","LMC","1990",4551482.0
"Low & middle income","LMY","1990",14311596.0
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",8105183.5
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",1922.0
"Latvia","LVA","1990",28679.0
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",81359.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",35424.0
"Madagascar","MDG","1990",16112.0
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",1114584.375
"Mexico","MEX","1990",401224.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",13877367.0
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",2604.0
"Myanmar","MMR","1990",91172.0
"Middle East & North Africa (excluding high income)","MNA","1990",939521.6875
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",16603.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",4657.0
"Mauritania","MRT","1990",2062.0
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",75328.0
"North America","NAC","1990",1339511.5
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",1544.0
"Niger","NER","1990",2644.0
"Nigeria","NGA","1990",141377.0
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",92444.0
"Norway","NOR","1990",""
"Nepal","NPL","1990",22820.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",6415167.0
"Oman","OMN","1990",5580.0
"Other small states","OSS","1990",65516.69921875
"Pakistan","PAK","1990",188281.0
"Panama","PAN","1990",9754.0
"Peru","PER","1990",86247.0
"Philippines","PHL","1990",118805.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",529803.6875
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",7005.20556640625
"Post-demographic dividend","PST","1990",6033122.0
"French Polynesia","PYF","1990",1335.0
"Qatar","QAT","1990",3338.0
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",2197002.0
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",5451.0
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",690911.625
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",691563.25
"Small states","SST","1990",98569.171875
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",2489.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",51002.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",5089589.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",4553.0
"Thailand","THA","1990",130558.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",1975871.5
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",928620.0
"Tonga","TON","1990",832.0
"South Asia (IDA & IBRD)","TSA","1990",2197002.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",691563.25
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",31587.0
"Turkiye","TUR","1990",155661.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",7944.0
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",9325885.0
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",292600.0
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",92.0
"Virgin Islands (U.S.)","VIR","1990",720.0
"Viet Nam","VNM","1990",203065.0
"Vanuatu","VUT","1990",""
"World","WLD","1990",20516924.0
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",433671.8125
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",283714.15625
