"country_name","country_code","Año","GC.XPN.INTP.RV.ZS"
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",21.605014417608665
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",37.157986133388086
"Not classified","INX","1999",""
"Ireland","IRL","1999",7.025391070449065
"Iran, Islamic Rep.","IRN","1999",5.42987364066156e-05
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",9.418038261661842
"Israel","ISR","1999",12.374268249296549
"Italy","ITA","1999",16.013899510180917
"Jamaica","JAM","1999",46.003253475992345
"Jordan","JOR","1999",11.283963340145782
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",10.080125036484668
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",5.550454655340766
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",13.039471511147813
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",74.25879517973539
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",10.799096854958467
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",30.654409442602244
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",4.503495733384297
"Late-demographic dividend","LTE","1999",12.353765341364817
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",0.8300025212669287
"Latvia","LVA","1999",2.1380293420462553
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",18.08417313905471
"Monaco","MCO","1999",""
"Moldova","MDA","1999",27.5598206165522
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",4.443343987754918
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",18.27816742027925
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",11.19500972432433
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",8.502251145233274
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",13.139939252542149
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",13.439254266087419
"North America","NAC","1999",16.892839377164265
"Namibia","NAM","1999",7.071264114265231
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",8.570604256104879
"Netherlands","NLD","1999",8.65327912101555
"Norway","NOR","1999",3.2432057083122983
"Nepal","NPL","1999",10.448143405889883
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",8.069589760770373
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",13.039471511147813
"Philippines","PHL","1999",22.408969490996565
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",15.45727244443854
"Poland","POL","1999",7.504347068270759
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",7.621546340687335
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",16.180135589675665
"Russian Federation","RUS","1999",16.059583221166125
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",30.654409442602244
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",9.393781451363681
"Senegal","SEN","1999",""
"Singapore","SGP","1999",2.0778576741879498
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",8.999600209121382
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",8.497109763715978
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",9.366060044047757
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",20.079338842975204
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",14.44826335526298
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",9.790828457217573
"Togo","TGO","1999",""
"Thailand","THA","1999",6.021006893265437
"Tajikistan","TJK","1999",4.211454872695971
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",10.799096854958467
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",30.654409442602244
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",11.567591430187482
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",9.790828457217573
"Upper middle income","UMC","1999",13.439254266087419
"Uruguay","URY","1999",7.194683251021279
"United States","USA","1999",12.652407820495998
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",3.67504835589942
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",19.782772669602508
"Zambia","ZMB","1999",14.058772500542183
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",0.3607124142675762
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",23.86922887924295
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",6.093106441483691
"Austria","AUT","2000",7.891931563748145
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",14.437360494650692
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",4.361859092585762
"Bahamas, The","BHS","2000",9.838224168526006
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",2.8750505767659877
"Belize","BLZ","2000",11.465342275364558
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",8.726884291608275
"Brazil","BRA","2000",""
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",1.0297629747566832
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",19.710302700414285
"Central Europe and the Baltics","CEB","2000",6.81025044429409
"Switzerland","CHE","2000",4.192489807493975
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",5.6459100131117435
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",20.62430810608192
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",17.087212745507323
"Caribbean small states","CSS","2000",42.486453151053034
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",9.880780346820812
"Czechia","CZE","2000",2.224026460547574
"Germany","DEU","2000",7.037491256849454
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",9.313266557244763
"Dominican Republic","DOM","2000",4.492285651110051
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",7.891931563748145
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",7.037491256849454
"Eritrea","ERI","2000",""
"Spain","ESP","2000",""
"Estonia","EST","2000",0.5163511187607573
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",7.891931563748145
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",6.437451647145608
"Fiji","FJI","2000",""
"France","FRA","2000",6.37247389567116
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",7.512748748517348
"Georgia","GEO","2000",19.35483870967742
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",16.611083271414007
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",10.754256749980069
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",7.395440118003217
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",5.236494126913728
"Haiti","HTI","2000",""
"Hungary","HUN","2000",13.89855121737523
"IBRD only","IBD","2000",11.638130686721198
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",38.91241532473115
"Not classified","INX","2000",""
"Ireland","IRL","2000",5.795847310340112
"Iran, Islamic Rep.","IRN","2000",5.520991001953479e-05
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",8.631565825927265
"Israel","ISR","2000",13.2946443542459
"Italy","ITA","2000",16.12155806359408
"Jamaica","JAM","2000",42.486453151053034
"Jordan","JOR","2000",11.991580830905463
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",9.96937502880612
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",16.216216216216218
"Korea, Rep.","KOR","2000",5.115807090556086
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",13.500855182898794
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",95.50052737558731
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",5.608247294928294
"Latin America & Caribbean","LCN","2000",11.095798565768208
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",32.90370582608173
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",6.62609101727739
"Late-demographic dividend","LTE","2000",11.638130686721198
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",0.650534966643206
"Latvia","LVA","2000",3.4047760174830106
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",""
"Monaco","MCO","2000",""
"Moldova","MDA","2000",23.24315707974678
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",4.492294701287735
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",13.959808541610125
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",4.971273737832292
"Malta","MLT","2000",11.998028303476955
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",5.999432740129019
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",11.933618504435994
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",14.536610425262076
"North America","NAC","2000",15.458064220123607
"Namibia","NAM","2000",6.216325093047108
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",11.095798565768208
"Netherlands","NLD","2000",7.278131487489086
"Norway","NOR","2000",2.7150028976602267
"Nepal","NPL","2000",10.474845159187222
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",7.891931563748145
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",""
"Panama","PAN","2000",""
"Peru","PER","2000",13.500855182898794
"Philippines","PHL","2000",31.439963118920268
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",14.697275605255248
"Poland","POL","2000",8.384006761674453
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",7.278131487489086
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",12.31139776977501
"Russian Federation","RUS","2000",14.291137879471435
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",32.90370582608173
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",1.2483249876578038
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",7.1032317034543295
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",10.410821099104565
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",7.959598519296874
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",18.631690889755408
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",7.386424141620564
"Tajikistan","TJK","2000",3.677585843690752
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",11.095798565768208
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",32.90370582608173
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",11.3426428690064
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",9.154712406554728
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",7.786548506367745
"United States","USA","2000",11.205825739832926
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",9.147298297557365
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",19.09884614596356
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",2.554731509725484
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",27.471859577468212
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",3.334811992798058
"Austria","AUT","2001",7.413882184952196
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",14.002199191259415
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",15.462607193656414
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",5.12718600953895
"Bahamas, The","BHS","2001",10.951604132680805
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",2.4922959264007916
"Belize","BLZ","2001",14.093441244481816
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",10.544112009620928
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",0.9035361361612698
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",18.214014235367287
"Central Europe and the Baltics","CEB","2001",7.198949980103272
"Switzerland","CHE","2001",4.155446535243757
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",5.512219445048943
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",20.571334965574103
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",24.11550055529113
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",17.775081645711627
"Caribbean small states","CSS","2001",32.8398380043712
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",9.562109025915998
"Czechia","CZE","2001",2.7985381632237036
"Germany","DEU","2001",6.735377625458382
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",8.646391206875077
"Dominican Republic","DOM","2001",4.834871768038341
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
