"country_name","country_code","Año","NE.CON.TOTL.KN"
"Algeria","DZA","2003",5333763629400.0
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",32158291000.0
"Egypt, Arab Rep.","EGY","2003",3068096997592.88
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",10133423100.0
"Spain","ESP","2003",742758000000.0
"Estonia","EST","2003",10378942000.0
"Ethiopia","ETH","2003",""
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",139174000000.0
"Fiji","FJI","2003",""
"France","FRA","2003",1463913238000.0
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",1970954000000.0
"United Kingdom","GBR","2003",1344576877000.0
"Georgia","GEO","2003",""
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",293342190700.0
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",173025280000.0
"Grenada","GRD","2003",""
"Greenland","GRL","2003",10700400000.0
"Guatemala","GTM","2003",277370817500.0
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",1199176475000.0
"Honduras","HND","2003",102081100000.0
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",34128773362.692898
"Haiti","HTI","2003",515380231200.0
"Hungary","HUN","2003",22781839000000.0
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",3203515323000000.0
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",35970096858000.0
"Not classified","INX","2003",""
"Ireland","IRL","2003",98023591000.0
"Iran, Islamic Rep.","IRN","2003",6570390180300000.0
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",1409737594000.0
"Israel","ISR","2003",582281290000.0
"Italy","ITA","2003",1341982600000.0
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",""
"Japan","JPN","2003",368271197500000.0
"Kazakhstan","KAZ","2003",3698098755300.0
"Kenya","KEN","2003",3693485001100.0
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",15564594019000.0
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",725695500000000.0
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",32313471805000.0
"Lebanon","LBN","2003",38905519333000.0
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",4453056662500.0
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",15477851005.9016
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",20886466000.0
"Luxembourg","LUX","2003",19946676000.0
"Latvia","LVA","2003",13973764000.0
"Macao SAR, China","MAC","2003",68188624960.416595
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",492947076500.0
"Monaco","MCO","2003",""
"Moldova","MDA","2003",92599574600.0
"Madagascar","MDG","2003",12889059517000.0
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",14454142961000.0
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",264362000000.0
"Mali","MLI","2003",2209132695900.0
"Malta","MLT","2003",5059498958.78399
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",""
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",97673049900.0
"Mauritius","MUS","2003",250154145600.0
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",347806785500.0
"North America","NAC","2003",""
"Namibia","NAM","2003",65554582700.0
"New Caledonia","NCL","2003",""
"Niger","NER","2003",2896193013200.0
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",105544086600.0
"Netherlands","NLD","2003",444697864000.0
"Norway","NOR","2003",1479174000000.0
"Nepal","NPL","2003",1082718400900.0
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",136227992999.99998
"OECD members","OED","2003",""
"Oman","OMN","2003",7859464300.0
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",16585591000000.0
"Panama","PAN","2003",""
"Peru","PER","2003",181711000000.0
"Philippines","PHL","2003",6987336189000.0
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",4415586300.0
"Poland","POL","2003",951700000000.0
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",10331200000.0
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",146355899000.0
"Paraguay","PRY","2003",82016276713800.0
"West Bank and Gaza","PSE","2003",8046852900.0
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",200589200000.0
"Russian Federation","RUS","2003",36872701212000.0
"Rwanda","RWA","2003",2707483000000.0
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",635530212848.905
"Sudan","SDN","2003",14555245200.0
"Senegal","SEN","2003",6093904317200.0
"Singapore","SGP","2003",122794091355.6
"Solomon Islands","SLB","2003",4707200000.0
"Sierra Leone","SLE","2003",5080924000.0
"El Salvador","SLV","2003",18862548600.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",2961697800000.0
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",41788312000.0
"Slovenia","SVN","2003",24089860000.0
"Sweden","SWE","2003",2404427000000.0
"Eswatini","SWZ","2003",24187766400.0
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",6986891900.0
"Syrian Arab Republic","SYR","2003",777354000000.0
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",2052809795000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",1972859875777.1501
"Thailand","THA","2003",4246050000000.0
"Tajikistan","TJK","2003",1808666800.0
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",1528237700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",""
"Tunisia","TUN","2003",36405595400.0
"Turkiye","TUR","2003",612699133100.0
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",35879752017000.0
"Uganda","UGA","2003",40070511278000.0
"Ukraine","UKR","2003",1275553000000.0
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",736711213700.0
"United States","USA","2003",12109438662000.0
"Uzbekistan","UZB","2003",41947808332000.0
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",27189978000.0
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",3262648094.6914897
"Viet Nam","VNM","2003",1158689457300000.0
"Vanuatu","VUT","2003",35250000000.0
"World","WLD","2003",""
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",232111475500.0
"South Africa","ZAF","2003",2419539276000.0
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",444034551000.0
"Albania","ALB","2004",788678407600.0
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",653467261700.0
"Argentina","ARG","2004",366000674400.0
"Armenia","ARM","2004",2654947835100.0
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",980674000000.0
"Austria","AUT","2004",221214030000.0
"Azerbaijan","AZE","2004",5377109000.0
"Burundi","BDI","2004",1113763183400.0
"Belgium","BEL","2004",269657300000.0
"Benin","BEN","2004",3875591280100.0
"Burkina Faso","BFA","2004",3573548453500.0
"Bangladesh","BGD","2004",8270606393800.0
"Bulgaria","BGR","2004",53045450000.0
"Bahrain","BHR","2004",3105630000.0
"Bahamas, The","BHS","2004",9370620000.0
"Bosnia and Herzegovina","BIH","2004",24678988500.0
"Belarus","BLR","2004",39456246900.0
"Belize","BLZ","2004",2650079669.27666
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",21043316000.0
"Brazil","BRA","2004",2298500470200.0
"Barbados","BRB","2004",""
"Brunei Darussalam","BRN","2004",5473622100.0
"Bhutan","BTN","2004",47050613137.8587
"Botswana","BWA","2004",56566075000.0
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",1195095216000.0
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",357538649000.0
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",73626217816000.0
"China","CHN","2004",13215377542000.0
"Cote d'Ivoire","CIV","2004",13678422995000.0
"Cameroon","CMR","2004",9865318788700.0
"Congo, Dem. Rep.","COD","2004",4966106425600.0
"Congo, Rep.","COG","2004",1340362673800.0
"Colombia","COL","2004",400724693410000.0
"Comoros","COM","2004",267503939800.0
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",15688712388000.0
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",28624926300.0
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",12975933000.0262
"Czechia","CZE","2004",2590794000000.0
"Germany","DEU","2004",1948644800000.0
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",1305222574000.0
"Dominican Republic","DOM","2004",895966901100.0
"Algeria","DZA","2004",5589784283600.0
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",34136114000.0
"Egypt, Arab Rep.","EGY","2004",3132301136877.0703
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",10474619000.0
"Spain","ESP","2004",776596000000.0
"Estonia","EST","2004",11079069000.0
"Ethiopia","ETH","2004",""
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",143438000000.0
"Fiji","FJI","2004",""
"France","FRA","2004",1493485361000.0
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",2012614000000.0
"United Kingdom","GBR","2004",1386012456000.0
"Georgia","GEO","2004",""
"Ghana","GHA","2004",""
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",38748186700.0
"Guinea-Bissau","GNB","2004",317078474500.0
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",179451278000.0
"Grenada","GRD","2004",""
"Greenland","GRL","2004",11249400000.0
"Guatemala","GTM","2004",285084754800.0
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",1273352167600.0
"Honduras","HND","2004",107226700000.0
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",35590210356.612
"Haiti","HTI","2004",507426911500.0
"Hungary","HUN","2004",23164781000000.0
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",3358908281700000.0
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",37767124410000.0
"Not classified","INX","2004",""
"Ireland","IRL","2004",101213201000.0
"Iran, Islamic Rep.","IRN","2004",7144581770800000.0
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",1489665912000.0
"Israel","ISR","2004",601198735000.0
"Italy","ITA","2004",1353931100000.0
"Jamaica","JAM","2004",""
"Jordan","JOR","2004",""
"Japan","JPN","2004",372928059600000.0
"Kazakhstan","KAZ","2004",4189945889800.0
"Kenya","KEN","2004",3771090369300.0
"Kyrgyz Republic","KGZ","2004",""
"Cambodia","KHM","2004",17331039949000.0
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",734192700000000.0
"Kuwait","KWT","2004",""
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",35777938122000.0
"Lebanon","LBN","2004",40865438041000.0
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",""
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",4620377463600.0
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",16376537885.6329
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",22829024000.0
"Luxembourg","LUX","2004",20296535000.0
"Latvia","LVA","2004",15124721000.0
"Macao SAR, China","MAC","2004",73140971169.2702
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",515222654800.0
"Monaco","MCO","2004",""
"Moldova","MDA","2004",94443886500.0
"Madagascar","MDG","2004",13159663911000.0
"Maldives","MDV","2004",""
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",14727939797000.0
"Marshall Islands","MHL","2004",241766753.196716
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",280174000000.0
"Mali","MLI","2004",2315155183300.0
"Malta","MLT","2004",5168880207.262939
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",""
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",100026588700.0
"Mauritius","MUS","2004",268954030700.0
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",380372800700.0
"North America","NAC","2004",""
"Namibia","NAM","2004",67295074200.0
"New Caledonia","NCL","2004",""
"Niger","NER","2004",2935274216200.0
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",107811954000.0
"Netherlands","NLD","2004",446353347000.0
"Norway","NOR","2004",1539433000000.0
"Nepal","NPL","2004",1101768389300.0
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",143245668000.0
"OECD members","OED","2004",""
"Oman","OMN","2004",8543548600.0
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",18042911000000.0
"Panama","PAN","2004",""
"Peru","PER","2004",188068000000.0
"Philippines","PHL","2004",7368793692300.0
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",4877984700.0
"Poland","POL","2004",991776000000.0
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",11062800000.0
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",150171702000.0
"Paraguay","PRY","2004",85969490734700.0
"West Bank and Gaza","PSE","2004",9237593900.0
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",""
"Romania","ROU","2004",226739300000.0
"Russian Federation","RUS","2004",40338719940000.0
"Rwanda","RWA","2004",2900939000000.0
"South Asia","SAS","2004",""
"Saudi Arabia","SAU","2004",682074024030.098
"Sudan","SDN","2004",16439643800.000002
"Senegal","SEN","2004",6277540051400.0
"Singapore","SGP","2004",128202995691.69601
"Solomon Islands","SLB","2004",5301300000.0
"Sierra Leone","SLE","2004",5219572000.0
"El Salvador","SLV","2004",19196581300.0
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",3300828100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",43403170000.0
"Slovenia","SVN","2004",24765525000.0
"Sweden","SWE","2004",2446533000000.0
"Eswatini","SWZ","2004",24817687000.0
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",7467133500.0
"Syrian Arab Republic","SYR","2004",870285000000.0
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",""
"Togo","TGO","2004",1942599640433.01
"Thailand","THA","2004",4533243000000.0
"Tajikistan","TJK","2004",1917680100.0
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",""
"Timor-Leste","TLS","2004",1337719100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",""
"South Asia (IDA & IBRD)","TSA","2004",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",""
"Tunisia","TUN","2004",38225875200.0
"Turkiye","TUR","2004",668078775800.0
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",38424862931000.0
"Uganda","UGA","2004",41137599834000.0
"Ukraine","UKR","2004",1394451000000.0
"Upper middle income","UMC","2004",""
"Uruguay","URY","2004",758415109600.0
"United States","USA","2004",12515584225000.0
"Uzbekistan","UZB","2004",45053752439000.0
"St. Vincent and the Grenadines","VCT","2004",""
"Venezuela, RB","VEN","2004",31318693000.0
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",3384147843.48496
"Viet Nam","VNM","2004",1241481658100000.0
"Vanuatu","VUT","2004",35757000000.0
"World","WLD","2004",""
"Samoa","WSM","2004",""
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",235429200800.0
"South Africa","ZAF","2004",2564743886200.0
"Zambia","ZMB","2004",""
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",469602645600.0
"Albania","ALB","2005",831258353900.0
"Andorra","AND","2005",""
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",663332020700.0
"Argentina","ARG","2005",394385503700.0
"Armenia","ARM","2005",2925487555800.0
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",""
"Australia","AUS","2005",1021668000000.0
"Austria","AUT","2005",226194810000.0
