"country_name","country_code","Año","NE.GDI.TOTL.KD"
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",175923174790.73538
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",236793155469.7834
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",5233356980.034904
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",2593235466.74849
"Uganda","UGA","1999",2605290779.61485
"Ukraine","UKR","1999",13478905090.745138
"Upper middle income","UMC","1999",1046529329276.1321
"Uruguay","URY","1999",6306638142.611819
"United States","USA","1999",2805055043000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",18836399297.65392
"Vanuatu","VUT","1999",""
"World","WLD","1999",10060060970640.012
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",28742314119.985317
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",1998125190.6213872
"Andorra","AND","2000",""
"Arab World","ARB","2000",356944547696.9178
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",59833373722.13539
"Armenia","ARM","2000",900572375.6316077
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",80958415132.06636
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",275488526.0092819
"Belgium","BEL","2000",80849538632.10934
"Benin","BEN","2000",806319042.6125932
"Burkina Faso","BFA","2000",603629287.457029
"Bangladesh","BGD","2000",16787868206.449696
"Bulgaria","BGR","2000",5186414794.644883
"Bahrain","BHR","2000",2690762575.3365126
"Bahamas, The","BHS","2000",2596613982.564884
"Bosnia and Herzegovina","BIH","2000",2039042706.1761546
"Belarus","BLR","2000",4449284580.564107
"Belize","BLZ","2000",394453757.09857935
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",3007081255.4410763
"Brazil","BRA","2000",216343550910.2509
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",1771577637.4544098
"Bhutan","BTN","2000",350244081.290967
"Botswana","BWA","2000",668894351.61303
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",242773471530.90564
"Central Europe and the Baltics","CEB","2000",181325344655.28348
"Switzerland","CHE","2000",148323402425.10828
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",23234145093.26996
"China","CHN","2000",694485692788.8594
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",2755544269.304614
"Congo, Dem. Rep.","COD","2000",895900064.790947
"Congo, Rep.","COG","2000",2046973799.2202554
"Colombia","COL","2000",19203150241.722157
"Comoros","COM","2000",62054741.907847635
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",6009003086.711609
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",3876765859.776746
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",3149521153.123143
"Czechia","CZE","2000",35080644341.684044
"Germany","DEU","2000",679524687019.144
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",54258149845.64304
"Dominican Republic","DOM","2000",10573223308.647587
"Algeria","DZA","2000",12120024679.409046
"East Asia & Pacific (excluding high income)","EAP","2000",207573817389.23874
"Early-demographic dividend","EAR","2000",323486065228.6284
"East Asia & Pacific","EAS","2000",1969782805664.0015
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",3612228191728.009
"Ecuador","ECU","2000",9118330235.026524
"Egypt, Arab Rep.","EGY","2000",24393420808.935005
"Euro area","EMU","2000",2289830428670.867
"Eritrea","ERI","2000",""
"Spain","ESP","2000",230342642683.9842
"Estonia","EST","2000",2820612546.649998
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",2569265853835.2344
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",46647250460.54685
"Fiji","FJI","2000",""
"France","FRA","2000",469594289988.2271
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",1643933263.2412968
"United Kingdom","GBR","2000",372321813906.4277
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",57237340.02104751
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",46465150547.86016
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",7975625495.823534
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",8677321635149.158
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",3491841329.4676147
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",6598869048.81764
"Haiti","HTI","2000",1590486495.6599445
"Hungary","HUN","2000",28843675547.958076
"IBRD only","IBD","2000",1552770191982.2024
"IDA & IBRD total","IBT","2000",1854865960266.8196
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",-586449622606.531
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",172127853931.4004
"Not classified","INX","2000",""
"Ireland","IRL","2000",34796715250.279274
"Iran, Islamic Rep.","IRN","2000",105795993203.1764
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",3127329147.665471
"Israel","ISR","2000",43221785600.960556
"Italy","ITA","2000",383629393211.4841
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",""
"Japan","JPN","2000",1201854935218.1406
"Kazakhstan","KAZ","2000",9294082611.164785
"Kenya","KEN","2000",4466782355.75315
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",833448231.1859148
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",270364758908.97266
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",577464834437.0452
"Lao PDR","LAO","2000",803211817.6325445
"Lebanon","LBN","2000",4735812191.816525
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",674962641699.851
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",582601329592.7673
"Low & middle income","LMY","2000",1721950444396.0984
"Lesotho","LSO","2000",289914680.09499896
"Late-demographic dividend","LTE","2000",1480334586195.1145
"Lithuania","LTU","2000",3337758723.9960914
"Luxembourg","LUX","2000",7482169933.40195
"Latvia","LVA","2000",3535409569.357811
"Macao SAR, China","MAC","2000",1682527570.6128166
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",13170415956.124004
"Monaco","MCO","2000",""
"Moldova","MDA","2000",932015784.3679883
"Madagascar","MDG","2000",649240391.3423705
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",354374413784.2878
"Mexico","MEX","2000",208834434319.92203
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",1553099372941.3804
"North Macedonia","MKD","2000",1190677726.7534218
"Mali","MLI","2000",731704930.8691171
"Malta","MLT","2000",1528129059.312557
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",186214813737.3682
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",585531913.1062341
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",49343777381.29927
"North America","NAC","2000",3219510503397.5073
"Namibia","NAM","2000",781937166.0484488
"New Caledonia","NCL","2000",""
"Niger","NER","2000",625096142.9724617
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",2334684587.6673646
"Netherlands","NLD","2000",137495168944.57495
"Norway","NOR","2000",71131838379.66307
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",22756443452.640377
"OECD members","OED","2000",8634891474320.754
"Oman","OMN","2000",6955437089.160618
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",27271303471.863075
"Panama","PAN","2000",""
"Peru","PER","2000",13620484735.534742
"Philippines","PHL","2000",22283179055.528477
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",55969757262.236374
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",13065045890.25921
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",49486506152.29803
"Paraguay","PRY","2000",3861222412.3116918
"West Bank and Gaza","PSE","2000",2267951900.0000005
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",8189679170346.674
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",18364002206.304317
"Russian Federation","RUS","2000",157160470544.16046
"Rwanda","RWA","2000",317587913.99250203
"South Asia","SAS","2000",228814946097.17838
"Saudi Arabia","SAU","2000",54345692119.98413
"Sudan","SDN","2000",139732240824.20813
"Senegal","SEN","2000",1448959353.5733223
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",75956872.06561452
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",3536269572.2626705
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",1808262794.0953815
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",12465584805.08241
"Slovenia","SVN","2000",9122615808.55195
"Sweden","SWE","2000",81732781165.89638
"Eswatini","SWZ","2000",515352804.41988647
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",454407204.0812727
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",207315553729.53806
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",398280372.7243829
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",1444194980.7831173
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",652554637214.9724
"Timor-Leste","TLS","2000",199216400.00000006
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",183865547014.3074
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",228814946097.17838
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",5369257860.96931
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",2757542347.588553
"Uganda","UGA","2000",2423246525.921151
"Ukraine","UKR","2000",15109852701.083956
"Upper middle income","UMC","2000",1000908992779.8092
"Uruguay","URY","2000",5855954108.748296
"United States","USA","2000",2976123764000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",20740656750.052647
"Vanuatu","VUT","2000",""
"World","WLD","2000",10493624756314.543
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",29751974797.557217
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",2487275011.850026
"Andorra","AND","2001",""
"Arab World","ARB","2001",366364813906.11237
"United Arab Emirates","ARE","2001",31412663211.36067
"Argentina","ARG","2001",52693129269.76391
"Armenia","ARM","2001",891439610.2505612
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",80268020735.87495
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",280075964.692324
"Belgium","BEL","2001",78663465383.7109
"Benin","BEN","2001",987899484.136378
"Burkina Faso","BFA","2001",643641027.5494924
"Bangladesh","BGD","2001",18119938845.800034
"Bulgaria","BGR","2001",6085535511.685953
"Bahrain","BHR","2001",2683957708.178353
"Bahamas, The","BHS","2001",2298436874.2749176
"Bosnia and Herzegovina","BIH","2001",2268606832.3530807
"Belarus","BLR","2001",4533549714.068321
"Belize","BLZ","2001",363357750.0537831
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",2481770131.3750606
"Brazil","BRA","2001",215982124939.43475
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",1889772725.961644
"Bhutan","BTN","2001",454586409.2721656
"Botswana","BWA","2001",652819570.7037847
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",235042900171.93063
"Central Europe and the Baltics","CEB","2001",183316734335.0256
"Switzerland","CHE","2001",152410874704.06152
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",23998047665.312893
"China","CHN","2001",841087042610.5934
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",2881135694.3017793
"Congo, Dem. Rep.","COD","2001",959394727.100963
"Congo, Rep.","COG","2001",2019436303.717382
"Colombia","COL","2001",20820815766.99798
"Comoros","COM","2001",63502434.23263712
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",6184431527.35452
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",3907445892.386805
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",2894918789.0329437
"Czechia","CZE","2001",37435276182.73288
"Germany","DEU","2001",663283970180.0425
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",53458659582.93921
"Dominican Republic","DOM","2001",10669872843.241127
"Algeria","DZA","2001",17475775775.877865
"East Asia & Pacific (excluding high income)","EAP","2001",177597714214.8702
"Early-demographic dividend","EAR","2001",122468276375.54695
"East Asia & Pacific","EAS","2001",1907247849997.8496
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",3677792530816.589
"Ecuador","ECU","2001",12189368465.4782
"Egypt, Arab Rep.","EGY","2001",23898745850.210125
"Euro area","EMU","2001",2305666903229.958
"Eritrea","ERI","2001",""
"Spain","ESP","2001",239054537901.1717
"Estonia","EST","2001",3228894428.680857
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",2582832820508.78
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",46561817967.96873
"Fiji","FJI","2001",""
"France","FRA","2001",473085330137.0888
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",1820330921.7261531
"United Kingdom","GBR","2001",383705400287.8724
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",51216488.07261421
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",48539966281.63828
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",8302331735.980256
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",8535301152222.556
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",3355620306.333214
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",7222892627.118451
"Haiti","HTI","2001",1396211832.4994938
"Hungary","HUN","2001",27798344267.136833
"IBRD only","IBD","2001",1565763063289.6604
"IDA & IBRD total","IBT","2001",1877780232675.3762
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",-757138485944.2194
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",179987866156.38324
"Not classified","INX","2001",""
"Ireland","IRL","2001",36097948639.8656
"Iran, Islamic Rep.","IRN","2001",121421275409.2987
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",2925430096.9796934
"Israel","ISR","2001",42455411345.997215
"Italy","ITA","2001",393348837084.64813
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",""
"Japan","JPN","2001",1188805720024.9563
"Kazakhstan","KAZ","2001",13058186069.073895
"Kenya","KEN","2001",5008220811.658226
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",991379960.5475589
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",274998463684.37213
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",554357123703.284
"Lao PDR","LAO","2001",861555691.9774703
"Lebanon","LBN","2001",4961399601.239677
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",650337616685.6748
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",636905676271.3008
"Low & middle income","LMY","2001",1747619885363.0254
"Lesotho","LSO","2001",297441429.5330831
"Late-demographic dividend","LTE","2001",1664952230355.249
"Lithuania","LTU","2001",3876557045.4027314
"Luxembourg","LUX","2001",7416792995.834762
"Latvia","LVA","2001",4371103554.679686
"Macao SAR, China","MAC","2001",1605857073.0911665
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",14406442410.333435
"Monaco","MCO","2001",""
"Moldova","MDA","2001",980492692.8678458
"Madagascar","MDG","2001",799114187.4248486
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",377832599401.3569
"Mexico","MEX","2001",189896688710.34335
"Marshall Islands","MHL","2001",""
