"Country Name","Country Code","Año","SL.AGR.EMPL.ZS"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",49.50705450157963
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",24.32975058674746
"Togo","TGO","2001",56.8356939671751
"Thailand","THA","2001",47.5811613451445
"Tajikistan","TJK","2001",59.0978321160321
"Turkmenistan","TKM","2001",35.121004300327
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",19.51922739000283
"Timor-Leste","TLS","2001",60.6388581345941
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",26.723834628155583
"Tonga","TON","2001",32.8415269596738
"South Asia (IDA & IBRD)","TSA","2001",56.98327201336993
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",61.83913979711364
"Trinidad and Tobago","TTO","2001",7.86035671749327
"Tunisia","TUN","2001",19.8652193025814
"Turkiye","TUR","2001",37.5914067955684
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",82.2901040884554
"Uganda","UGA","2001",69.5262355903088
"Ukraine","UKR","2001",21.9539125538066
"Upper middle income","UMC","2001",41.01472371999261
"Uruguay","URY","2001",11.0936774793415
"United States","USA","2001",2.1072997716391
"Uzbekistan","UZB","2001",36.697682203861
"St. Vincent and the Grenadines","VCT","2001",16.0353117765284
"Venezuela, RB","VEN","2001",9.65492859378096
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",2.26835488345041
"Viet Nam","VNM","2001",63.994296880225
"Vanuatu","VUT","2001",67.1927768009155
"World","WLD","2001",39.320839058878036
"Samoa","WSM","2001",39.8921974857785
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",45.0215963509236
"South Africa","ZAF","2001",20.3546264075943
"Zambia","ZMB","2001",69.5793974316772
"Zimbabwe","ZWE","2001",67.1813992395049
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",64.57725730023071
"Afghanistan","AFG","2002",63.9316149892018
"Africa Western and Central","AFW","2002",56.57904605909066
"Angola","AGO","2002",36.4258485038886
"Albania","ALB","2002",48.1433279856814
"Andorra","AND","2002",""
"Arab World","ARB","2002",26.452010086890834
"United Arab Emirates","ARE","2002",7.35105279230374
"Argentina","ARG","2002",11.9459455546317
"Armenia","ARM","2002",55.203335600104
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",4.38212049899718
"Austria","AUT","2002",5.75868767194551
"Azerbaijan","AZE","2002",40.1851788297897
"Burundi","BDI","2002",91.2383529631063
"Belgium","BEL","2002",1.78976465599101
"Benin","BEN","2002",50.4568383960718
"Burkina Faso","BFA","2002",84.0494830443798
"Bangladesh","BGD","2002",54.9959067861718
"Bulgaria","BGR","2002",10.7051313557629
"Bahrain","BHR","2002",1.51596895565334
"Bahamas, The","BHS","2002",3.71124856476166
"Bosnia and Herzegovina","BIH","2002",19.0358907137485
"Belarus","BLR","2002",17.9286980994085
"Belize","BLZ","2002",23.3429976948121
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",42.3853991613344
"Brazil","BRA","2002",15.4077157694581
"Barbados","BRB","2002",4.04375155588748
"Brunei Darussalam","BRN","2002",1.36213629251745
"Bhutan","BTN","2002",67.9793053572422
"Botswana","BWA","2002",20.1170937143307
"Central African Republic","CAF","2002",75.5063908756571
"Canada","CAN","2002",2.11688334622641
"Central Europe and the Baltics","CEB","2002",18.80721633225566
"Switzerland","CHE","2002",4.0941394763518
"Channel Islands","CHI","2002",3.78438275847559
"Chile","CHL","2002",13.4979801727954
"China","CHN","2002",50.0000009774275
"Cote d'Ivoire","CIV","2002",51.561659181815
"Cameroon","CMR","2002",65.0423530007551
"Congo, Dem. Rep.","COD","2002",74.0714859720177
"Congo, Rep.","COG","2002",42.1246488497456
"Colombia","COL","2002",20.1355192084919
"Comoros","COM","2002",56.8247126436782
"Cabo Verde","CPV","2002",27.6428425148474
"Costa Rica","CRI","2002",15.9077713374731
"Caribbean small states","CSS","2002",14.692209732257387
"Cuba","CUB","2002",21.6564793301764
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",5.25429153457232
"Czechia","CZE","2002",4.45431467039581
"Germany","DEU","2002",2.48709621334854
"Djibouti","DJI","2002",2.26903476861869
"Dominica","DMA","2002",""
"Denmark","DNK","2002",3.21288955171302
"Dominican Republic","DOM","2002",15.2206382452506
"Algeria","DZA","2002",21.7072953663507
"East Asia & Pacific (excluding high income)","EAP","2002",49.405658560287236
"Early-demographic dividend","EAR","2002",47.30513518501134
"East Asia & Pacific","EAS","2002",45.19232702752403
"Europe & Central Asia (excluding high income)","ECA","2002",22.538410384447015
"Europe & Central Asia","ECS","2002",13.377525367928795
"Ecuador","ECU","2002",28.5228662520253
"Egypt, Arab Rep.","EGY","2002",27.5208904508637
"Euro area","EMU","2002",5.087437559786534
"Eritrea","ERI","2002",67.0156312594812
"Spain","ESP","2002",6.0026951769354
"Estonia","EST","2002",6.5964855013329
"Ethiopia","ETH","2002",77.232762526382
"European Union","EUU","2002",7.9256650241709385
"Fragile and conflict affected situations","FCS","2002",55.049736629649516
"Finland","FIN","2002",5.52699004089471
"Fiji","FJI","2002",24.158504148948
"France","FRA","2002",4.13128978526024
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",39.2850973035063
"United Kingdom","GBR","2002",1.38581329078456
"Georgia","GEO","2002",53.7734140572107
"Ghana","GHA","2002",53.9755670525634
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",70.450421333069
"Gambia, The","GMB","2002",60.3232397437958
"Guinea-Bissau","GNB","2002",60.8503138165248
"Equatorial Guinea","GNQ","2002",60.4478993968041
"Greece","GRC","2002",14.538486538451
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",40.2183077835688
"Guam","GUM","2002",0.463516031920485
"Guyana","GUY","2002",22.1771055812182
"High income","HIC","2002",5.148370695377909
"Hong Kong SAR, China","HKG","2002",0.31283749259473
"Honduras","HND","2002",38.8310444231748
"Heavily indebted poor countries (HIPC)","HPC","2002",69.27916764708283
"Croatia","HRV","2002",15.5507942699427
"Haiti","HTI","2002",50.6637492964869
"Hungary","HUN","2002",6.11781150006951
"IBRD only","IBD","2002",43.5876516120864
"IDA & IBRD total","IBT","2002",46.42352456839353
"IDA total","IDA","2002",58.62176668718742
"IDA blend","IDB","2002",45.810908284962444
"Indonesia","IDN","2002",44.3382485539876
"IDA only","IDX","2002",64.44742053596455
"Isle of Man","IMN","2002",""
"India","IND","2002",57.326926169324
"Not classified","INX","2002",""
"Ireland","IRL","2002",7.03106041893429
"Iran, Islamic Rep.","IRN","2002",21.8579165070141
"Iraq","IRQ","2002",13.8986553652298
"Iceland","ISL","2002",7.36856688511951
"Israel","ISR","2002",2.01135766229229
"Italy","ITA","2002",4.92535894441787
"Jamaica","JAM","2002",20.1271668514281
"Jordan","JOR","2002",3.93390262021575
"Japan","JPN","2002",4.55769174856871
"Kazakhstan","KAZ","2002",35.4782514572515
"Kenya","KEN","2002",44.5528574422551
"Kyrgyz Republic","KGZ","2002",49.0972271157028
"Cambodia","KHM","2002",67.2291845213177
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",9.70368471913682
"Kuwait","KWT","2002",2.43384823666445
"Latin America & Caribbean (excluding high income)","LAC","2002",20.22441311813327
"Lao PDR","LAO","2002",80.5419533136307
"Lebanon","LBN","2002",5.70989400853229
"Liberia","LBR","2002",51.2976220963373
"Libya","LBY","2002",14.1884050335136
"St. Lucia","LCA","2002",14.3093608290084
"Latin America & Caribbean","LCN","2002",19.362596203555878
"Least developed countries: UN classification","LDC","2002",66.59990849053234
"Low income","LIC","2002",69.29565187858974
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",34.4755182834561
"Lower middle income","LMC","2002",51.81762319510354
"Low & middle income","LMY","2002",46.924865714300054
"Lesotho","LSO","2002",43.5372406415372
"Late-demographic dividend","LTE","2002",42.786583219776574
"Lithuania","LTU","2002",18.6413171256434
"Luxembourg","LUX","2002",1.96907954085918
"Latvia","LVA","2002",16.2287460025884
"Macao SAR, China","MAC","2002",0.40006566142157
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",44.3866483453385
"Monaco","MCO","2002",""
"Moldova","MDA","2002",49.6383681965301
"Madagascar","MDG","2002",81.1103113253326
"Maldives","MDV","2002",16.7489436472409
"Middle East & North Africa","MEA","2002",22.643732927333495
"Mexico","MEX","2002",17.2093819278716
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",45.2857468458849
"North Macedonia","MKD","2002",23.9235287287197
"Mali","MLI","2002",65.1113167737388
"Malta","MLT","2002",2.34144093736629
"Myanmar","MMR","2002",59.9233593536236
"Middle East & North Africa (excluding high income)","MNA","2002",25.996646367394725
"Montenegro","MNE","2002",9.65774808158025
"Mongolia","MNG","2002",44.9471204747787
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",80.8775685034519
"Mauritania","MRT","2002",43.8863765537351
"Mauritius","MUS","2002",10.7990295949009
"Malawi","MWI","2002",73.2554931416098
"Malaysia","MYS","2002",14.9274832314744
"North America","NAC","2002",1.9722544297210363
"Namibia","NAM","2002",30.8398258213724
"New Caledonia","NCL","2002",4.6628545547189
"Niger","NER","2002",78.7303976461308
"Nigeria","NGA","2002",47.868173713823
"Nicaragua","NIC","2002",31.5496085706866
"Netherlands","NLD","2002",2.93636881840246
"Norway","NOR","2002",3.94848335129572
"Nepal","NPL","2002",73.2986402188067
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",8.82351113284001
"OECD members","OED","2002",6.9778697878020575
"Oman","OMN","2002",6.99996209958517
"Other small states","OSS","2002",27.934959986533418
"Pakistan","PAK","2002",42.0914592409904
"Panama","PAN","2002",17.3544978616605
"Peru","PER","2002",37.7782513341703
"Philippines","PHL","2002",36.4572195373376
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",35.0596328732148
"Poland","POL","2002",19.6323065320523
"Pre-demographic dividend","PRE","2002",61.37769724817263
"Puerto Rico","PRI","2002",1.96246526693496
"Korea, Dem. People's Rep.","PRK","2002",51.0780022934737
"Portugal","PRT","2002",12.6123159974571
"Paraguay","PRY","2002",33.82807792533
"West Bank and Gaza","PSE","2002",15.3911914153031
"Pacific island small states","PSS","2002",38.063274627741364
"Post-demographic dividend","PST","2002",4.928620612674634
"French Polynesia","PYF","2002",3.87152062135248
"Qatar","QAT","2002",2.44291370857075
"Romania","ROU","2002",37.6929460336022
"Russian Federation","RUS","2002",11.3358082176784
"Rwanda","RWA","2002",87.7142984823979
"South Asia","SAS","2002",55.516259204024045
"Saudi Arabia","SAU","2002",7.17817245785892
"Sudan","SDN","2002",50.3905480499384
"Senegal","SEN","2002",47.0044617219596
"Singapore","SGP","2002",0.838164516730312
"Solomon Islands","SLB","2002",49.1196159339049
"Sierra Leone","SLE","2002",67.1900681976464
"El Salvador","SLV","2002",19.7472141872497
"San Marino","SMR","2002",""
"Somalia","SOM","2002",38.3274911650646
"Serbia","SRB","2002",25.2851800696147
"Sub-Saharan Africa (excluding high income)","SSA","2002",61.47141903780763
"South Sudan","SSD","2002",64.7875527087953
"Sub-Saharan Africa","SSF","2002",61.471419037807635
"Small states","SST","2002",25.467776297659213
"Sao Tome and Principe","STP","2002",30.3117902126781
"Suriname","SUR","2002",7.73198704933326
"Slovak Republic","SVK","2002",6.17551239419447
"Slovenia","SVN","2002",9.24030336148662
"Sweden","SWE","2002",2.52404865123304
"Eswatini","SWZ","2002",17.8421832572403
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",30.2825366029633
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",79.9984214524611
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",49.38343230558704
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",23.067396525913708
"Togo","TGO","2002",56.2838766816841
"Thailand","THA","2002",46.13149646996
"Tajikistan","TJK","2002",57.9672185861743
"Turkmenistan","TKM","2002",34.780834436685
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",19.439630099074776
"Timor-Leste","TLS","2002",61.3122422672896
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",26.05798250820375
"Tonga","TON","2002",32.0261993875468
"South Asia (IDA & IBRD)","TSA","2002",55.516259204024045
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",61.47141903780763
"Trinidad and Tobago","TTO","2002",6.89187302428319
"Tunisia","TUN","2002",19.6589106201493
"Turkiye","TUR","2002",34.9601637787091
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",80.6879305967046
"Uganda","UGA","2002",68.8368531130155
"Ukraine","UKR","2002",21.7796340911024
"Upper middle income","UMC","2002",40.82144287436076
"Uruguay","URY","2002",11.1967197300139
"United States","USA","2002",1.95592576519708
"Uzbekistan","UZB","2002",35.7939423722111
"St. Vincent and the Grenadines","VCT","2002",15.5551658482814
"Venezuela, RB","VEN","2002",9.97090547875507
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",2.19934699800472
"Viet Nam","VNM","2002",62.0415818127658
"Vanuatu","VUT","2002",66.9413267020633
"World","WLD","2002",38.91451935089501
"Samoa","WSM","2002",38.9912994765681
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",40.2946050054875
"South Africa","ZAF","2002",19.6978392378503
"Zambia","ZMB","2002",70.1957652403573
"Zimbabwe","ZWE","2002",69.1055213706888
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",64.40777678807918
"Afghanistan","AFG","2003",63.2560905870357
"Africa Western and Central","AFW","2003",55.92458780849348
"Angola","AGO","2003",36.1555716487064
"Albania","ALB","2003",47.9953407020216
"Andorra","AND","2003",""
"Arab World","ARB","2003",26.346188453205734
"United Arab Emirates","ARE","2003",6.84473974688871
"Argentina","ARG","2003",11.6123885531817
"Armenia","ARM","2003",54.6003744408846
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",3.91311804319871
"Austria","AUT","2003",5.5038345905976
"Azerbaijan","AZE","2003",38.2023807906943
"Burundi","BDI","2003",91.0071007966747
"Belgium","BEL","2003",1.72110023385995
"Benin","BEN","2003",49.7813494949334
"Burkina Faso","BFA","2003",83.2575374572868
"Bangladesh","BGD","2003",51.7349543025227
"Bulgaria","BGR","2003",11.1394935622229
"Bahrain","BHR","2003",1.46255048650025
"Bahamas, The","BHS","2003",2.99943617291523
"Bosnia and Herzegovina","BIH","2003",19.3596195363335
"Belarus","BLR","2003",17.2194776767679
"Belize","BLZ","2003",21.9974353690092
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",35.0831599888541
"Brazil","BRA","2003",15.5664754341271
"Barbados","BRB","2003",4.55564716851733
"Brunei Darussalam","BRN","2003",1.36538633718327
"Bhutan","BTN","2003",67.4327457926109
"Botswana","BWA","2003",21.2193318810437
"Central African Republic","CAF","2003",76.1942146430933
"Canada","CAN","2003",2.10705300136028
"Central Europe and the Baltics","CEB","2003",18.108594333055173
"Switzerland","CHE","2003",4.08075664024132
"Channel Islands","CHI","2003",3.66220735785953
"Chile","CHL","2003",13.5995227540299
"China","CHN","2003",49.0994891607196
"Cote d'Ivoire","CIV","2003",51.6448817533937
"Cameroon","CMR","2003",64.0603193188644
"Congo, Dem. Rep.","COD","2003",73.3328254916036
"Congo, Rep.","COG","2003",41.6827298920145
"Colombia","COL","2003",20.6797398324119
"Comoros","COM","2003",56.3070171112974
"Cabo Verde","CPV","2003",26.8862657521136
"Costa Rica","CRI","2003",15.2084715436747
"Caribbean small states","CSS","2003",14.469450594410342
"Cuba","CUB","2003",21.6564678377018
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",5.18666221238569
"Czechia","CZE","2003",4.20503002496103
"Germany","DEU","2003",2.42462617205749
"Djibouti","DJI","2003",2.20150703021829
"Dominica","DMA","2003",""
"Denmark","DNK","2003",3.29494544074286
"Dominican Republic","DOM","2003",14.2645219979621
"Algeria","DZA","2003",21.7220260892923
"East Asia & Pacific (excluding high income)","EAP","2003",48.72794550071342
"Early-demographic dividend","EAR","2003",46.482600340784096
"East Asia & Pacific","EAS","2003",44.589931001474895
"Europe & Central Asia (excluding high income)","ECA","2003",21.9018264932604
"Europe & Central Asia","ECS","2003",12.963633096738421
"Ecuador","ECU","2003",29.9017072388484
"Egypt, Arab Rep.","EGY","2003",29.8684596159255
"Euro area","EMU","2003",5.015578244687126
"Eritrea","ERI","2003",66.9940809615603
"Spain","ESP","2003",5.70489101857862
"Estonia","EST","2003",6.23546655607958
"Ethiopia","ETH","2003",78.066101629955
"European Union","EUU","2003",7.695828751258429
"Fragile and conflict affected situations","FCS","2003",54.688210362677125
"Finland","FIN","2003",5.27650389312128
"Fiji","FJI","2003",26.3938710508296
"France","FRA","2003",4.25404062239679
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",38.808776327812
"United Kingdom","GBR","2003",1.24891678772558
"Georgia","GEO","2003",54.893286358769
"Ghana","GHA","2003",54.2666944584696
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",69.2996596750027
"Gambia, The","GMB","2003",59.4140779657549
"Guinea-Bissau","GNB","2003",60.6094375847848
"Equatorial Guinea","GNQ","2003",59.6504933866965
"Greece","GRC","2003",14.191728585624
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",33.521095225329
"Guam","GUM","2003",0.441621672232452
"Guyana","GUY","2003",21.7409057164068
"High income","HIC","2003",4.965095003617484
"Hong Kong SAR, China","HKG","2003",0.242457504382956
