"Country Name","Country Code","Año","SE.SEC.ENRL.GC"
"Nicaragua","NIC","1999",304169.0
"Netherlands","NLD","1999",908327.0
"Norway","NOR","1999",258402.0
"Nepal","NPL","1999",1236996.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",82400000.0
"Oman","OMN","1999",229031.0
"Other small states","OSS","1999",1221745.0
"Pakistan","PAK","1999",""
"Panama","PAN","1999",128725.0
"Peru","PER","1999",2277813.0
"Philippines","PHL","1999",5117459.0
"Palau","PLW","1999",2177.0
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",2224237.0
"Pre-demographic dividend","PRE","1999",14900000.0
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",744786.0
"Paraguay","PRY","1999",394078.0
"West Bank and Gaza","PSE","1999",442127.0
"Pacific island small states","PSS","1999",189261.7
"Post-demographic dividend","PST","1999",74000000.0
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",43662.0
"Romania","ROU","1999",1563287.0
"Russian Federation","RUS","1999",14186837.0
"Rwanda","RWA","1999",77425.0
"South Asia","SAS","1999",86000000.0
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",230043.0
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",16576.0
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",487144.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",21100000.0
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",21100000.0
"Small states","SST","1999",1958836.0
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",433799.0
"Slovenia","SVN","1999",132489.0
"Sweden","SWE","1999",654142.0
"Eswatini","SWZ","1999",61551.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",8317.0
"Syrian Arab Republic","SYR","1999",925335.0
"Turks and Caicos Islands","TCA","1999",982.0
"Chad","TCD","1999",120523.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",97600000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",39100000.0
"Togo","TGO","1999",216484.0
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",744215.0
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",49200000.0
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",24200000.0
"Tonga","TON","1999",13814.0
"South Asia (IDA & IBRD)","TSA","1999",86000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",21100000.0
"Trinidad and Tobago","TTO","1999",115011.0
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",4295403.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",247579.0
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",4859733.0
"Upper middle income","UMC","1999",165000000.0
"Uruguay","URY","1999",229597.0
"United States","USA","1999",""
"Uzbekistan","UZB","1999",3052184.0
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",1405462.0
"British Virgin Islands","VGB","1999",1511.0
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",7222645.0
"Vanuatu","VUT","1999",8056.0
"World","WLD","1999",392000000.0
"Samoa","WSM","1999",21748.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",1032427.0
"South Africa","ZAF","1999",4078846.0
"Zambia","ZMB","1999",237307.0
"Zimbabwe","ZWE","1999",834880.0
"Aruba","ABW","2000",5239.0
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",284724.0
"Albania","ALB","2000",351163.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",20100000.0
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",3829421.0
"Armenia","ARM","2000",403407.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",4576.0
"Australia","AUS","2000",1376306.0
"Austria","AUT","2000",486937.0
"Azerbaijan","AZE","2000",922697.0
"Burundi","BDI","2000",105473.0
"Belgium","BEL","2000",476694.0
"Benin","BEN","2000",208885.0
"Burkina Faso","BFA","2000",174501.0
"Bangladesh","BGD","2000",10223908.0
"Bulgaria","BGR","2000",510321.0
"Bahrain","BHR","2000",50915.0
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",995611.0
"Belize","BLZ","2000",23235.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",338922.0
"Brazil","BRA","2000",25094296.0
"Barbados","BRB","2000",21016.0
"Brunei Darussalam","BRN","2000",33347.0
"Bhutan","BTN","2000",25241.0
"Botswana","BWA","2000",152105.0
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",7525809.0
"Switzerland","CHE","2000",369895.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",1013325.0
"China","CHN","2000",69160881.0
"Cote d'Ivoire","CIV","2000",599080.0
"Cameroon","CMR","2000",554830.0
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",""
"Comoros","COM","2000",28006.0
"Cabo Verde","CPV","2000",43804.0
"Costa Rica","CRI","2000",206751.0
"Caribbean small states","CSS","2000",552348.5
"Cuba","CUB","2000",587641.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",2342.0
"Cyprus","CYP","2000",59285.0
"Czechia","CZE","2000",610443.0
"Germany","DEU","2000",6571431.0
"Djibouti","DJI","2000",14570.0
"Dominica","DMA","2000",6299.0
"Denmark","DNK","2000",306271.0
"Dominican Republic","DOM","2000",617206.0
"Algeria","DZA","2000",2732268.0
"East Asia & Pacific (excluding high income)","EAP","2000",105000000.0
"Early-demographic dividend","EAR","2000",169000000.0
"East Asia & Pacific","EAS","2000",118000000.0
"Europe & Central Asia (excluding high income)","ECA","2000",37200000.0
"Europe & Central Asia","ECS","2000",70000000.0
"Ecuador","ECU","2000",741066.0
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",22900000.0
"Eritrea","ERI","2000",133943.0
"Spain","ESP","2000",2836761.0
"Estonia","EST","2000",98794.0
"Ethiopia","ETH","2000",1186963.0
"European Union","EUU","2000",34300000.0
"Fragile and conflict affected situations","FCS","2000",13300000.0
"Finland","FIN","2000",328649.0
"Fiji","FJI","2000",95107.0
"France","FRA","2000",4422962.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",4255837.0
"Georgia","GEO","2000",426884.0
"Ghana","GHA","2000",1042521.0
"Gibraltar","GIB","2000",1471.0
"Guinea","GIN","2000",196651.0
"Gambia, The","GMB","2000",53510.0
"Guinea-Bissau","GNB","2000",24911.0
"Equatorial Guinea","GNQ","2000",19483.0
"Greece","GRC","2000",619100.0
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",359126.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",61695.0
"High income","HIC","2000",76400000.0
"Hong Kong SAR, China","HKG","2000",453465.0
"Honduras","HND","2000",310053.0
"Heavily indebted poor countries (HIPC)","HPC","2000",12300000.0
"Croatia","HRV","2000",264008.0
"Haiti","HTI","2000",""
"Hungary","HUN","2000",951034.0
"IBRD only","IBD","2000",285000000.0
"IDA & IBRD total","IBT","2000",331000000.0
"IDA total","IDA","2000",46400000.0
"IDA blend","IDB","2000",17100000.0
"Indonesia","IDN","2000",12838329.0
"IDA only","IDX","2000",29400000.0
"Isle of Man","IMN","2000",""
"India","IND","2000",70412399.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",338247.0
"Iran, Islamic Rep.","IRN","2000",9281424.0
"Iraq","IRQ","2000",1148545.0
"Iceland","ISL","2000",25557.0
"Israel","ISR","2000",536260.0
"Italy","ITA","2000",3768263.0
"Jamaica","JAM","2000",228307.0
"Jordan","JOR","2000",542001.0
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",1913017.0
"Kenya","KEN","2000",1899664.0
"Kyrgyz Republic","KGZ","2000",633863.0
"Cambodia","KHM","2000",343308.0
"Kiribati","KIR","2000",7486.0
"St. Kitts and Nevis","KNA","2000",4768.0
"Korea, Rep.","KOR","2000",3205115.0
"Kuwait","KWT","2000",235852.0
"Latin America & Caribbean (excluding high income)","LAC","2000",49900000.0
"Lao PDR","LAO","2000",260797.0
"Lebanon","LBN","2000",361057.0
"Liberia","LBR","2000",90442.0
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",12530.0
"Latin America & Caribbean","LCN","2000",51800000.0
"Least developed countries: UN classification","LDC","2000",25000000.0
"Low income","LIC","2000",13700000.0
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",144000000.0
"Low & middle income","LMY","2000",330000000.0
"Lesotho","LSO","2000",72992.0
"Late-demographic dividend","LTE","2000",147000000.0
"Lithuania","LTU","2000",374709.0
"Luxembourg","LUX","2000",22143.0
"Latvia","LVA","2000",226513.0
"Macao SAR, China","MAC","2000",33177.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",1440988.0
"Monaco","MCO","2000",2454.0
"Moldova","MDA","2000",390938.0
"Madagascar","MDG","2000",354254.0
"Maldives","MDV","2000",19553.0
"Middle East & North Africa","MEA","2000",28700000.0
"Mexico","MEX","2000",7726904.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",316000000.0
"North Macedonia","MKD","2000",162296.0
"Mali","MLI","2000",224733.0
"Malta","MLT","2000",32445.0
"Myanmar","MMR","2000",2268402.0
"Middle East & North Africa (excluding high income)","MNA","2000",25500000.0
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",216597.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",103763.0
"Mauritania","MRT","2000",63735.0
"Mauritius","MUS","2000",95448.0
"Malawi","MWI","2000",486786.0
"Malaysia","MYS","2000",2073915.0
"North America","NAC","2000",25100000.0
"Namibia","NAM","2000",124196.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",99780.0
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",315354.0
"Netherlands","NLD","2000",914305.0
"Norway","NOR","2000",249365.0
"Nepal","NPL","2000",1329749.0
"Nauru","NRU","2000",662.0
"New Zealand","NZL","2000",""
"OECD members","OED","2000",84000000.0
"Oman","OMN","2000",242533.0
"Other small states","OSS","2000",1273261.0
"Pakistan","PAK","2000",""
"Panama","PAN","2000",134177.0
"Peru","PER","2000",2374178.0
"Philippines","PHL","2000",""
"Palau","PLW","2000",1901.0
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",2238648.0
"Pre-demographic dividend","PRE","2000",15900000.0
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",732703.0
"Paraguay","PRY","2000",424621.0
"West Bank and Gaza","PSE","2000",474480.0
"Pacific island small states","PSS","2000",185317.8
"Post-demographic dividend","PST","2000",75000000.0
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",46653.0
"Romania","ROU","2000",1652581.0
"Russian Federation","RUS","2000",14138837.0
"Rwanda","RWA","2000",97627.0
"South Asia","SAS","2000",90500000.0
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",245122.0
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",13527.0
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",333679.0
"San Marino","SMR","2000",988.0
"Somalia","SOM","2000",""
"Serbia","SRB","2000",461251.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",22100000.0
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",22100000.0
"Small states","SST","2000",2010927.0
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",465041.0
"Slovenia","SVN","2000",133717.0
"Sweden","SWE","2000",651191.0
"Eswatini","SWZ","2000",60253.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",8280.0
"Syrian Arab Republic","SYR","2000",955290.0
"Turks and Caicos Islands","TCA","2000",1089.0
"Chad","TCD","2000",133959.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",103000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",39700000.0
"Togo","TGO","2000",243590.0
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",771553.0
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",50900000.0
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",25000000.0
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",90500000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",22100000.0
"Trinidad and Tobago","TTO","2000",111128.0
"Tunisia","TUN","2000",999057.0
"Turkiye","TUR","2000",4528727.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",261896.0
"Uganda","UGA","2000",518934.0
"Ukraine","UKR","2000",4851482.0
"Upper middle income","UMC","2000",172000000.0
"Uruguay","URY","2000",244486.0
"United States","USA","2000",""
"Uzbekistan","UZB","2000",3162849.0
"St. Vincent and the Grenadines","VCT","2000",7939.0
"Venezuela, RB","VEN","2000",1502296.0
"British Virgin Islands","VGB","2000",1513.0
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",7743132.0
"Vanuatu","VUT","2000",8580.0
"World","WLD","2000",406000000.0
"Samoa","WSM","2000",21681.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",3943618.0
"Zambia","ZMB","2000",276301.0
"Zimbabwe","ZWE","2000",844183.0
"Aruba","ABW","2001",5352.0
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",362415.0
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",337155.0
"Albania","ALB","2001",361549.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",20900000.0
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",3904915.0
"Armenia","ARM","2001",388298.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",1388801.0
"Austria","AUT","2001",486054.0
"Azerbaijan","AZE","2001",997187.0
"Burundi","BDI","2001",104885.0
"Belgium","BEL","2001",481952.0
"Benin","BEN","2001",233177.0
"Burkina Faso","BFA","2001",181882.0
"Bangladesh","BGD","2001",10566996.0
"Bulgaria","BGR","2001",509339.0
"Bahrain","BHR","2001",50829.0
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",986673.0
"Belize","BLZ","2001",23431.0
"Bermuda","BMU","2001",4566.0
"Bolivia","BOL","2001",359460.0
"Brazil","BRA","2001",25126886.0
"Barbados","BRB","2001",20752.0
"Brunei Darussalam","BRN","2001",34837.0
"Bhutan","BTN","2001",28671.0
"Botswana","BWA","2001",151847.0
"Central African Republic","CAF","2001",63384.0
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",7559850.0
"Switzerland","CHE","2001",373462.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",639460.0
"Cameroon","CMR","2001",684643.0
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",176857.0
"Colombia","COL","2001",3377954.0
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",43694.0
"Costa Rica","CRI","2001",227925.0
"Caribbean small states","CSS","2001",555364.6
"Cuba","CUB","2001",609881.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",2337.0
"Cyprus","CYP","2001",59568.0
"Czechia","CZE","2001",615582.0
"Germany","DEU","2001",6647052.0
"Djibouti","DJI","2001",17528.0
"Dominica","DMA","2001",6499.0
"Denmark","DNK","2001",313398.0
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",2906695.0
"East Asia & Pacific (excluding high income)","EAP","2001",110000000.0
"Early-demographic dividend","EAR","2001",174000000.0
"East Asia & Pacific","EAS","2001",123000000.0
"Europe & Central Asia (excluding high income)","ECA","2001",38000000.0
"Europe & Central Asia","ECS","2001",70800000.0
"Ecuador","ECU","2001",751240.0
"Egypt, Arab Rep.","EGY","2001",5902864.0
"Euro area","EMU","2001",22900000.0
"Eritrea","ERI","2001",140515.0
"Spain","ESP","2001",2751086.0
"Estonia","EST","2001",101266.0
"Ethiopia","ETH","2001",1486806.0
"European Union","EUU","2001",34400000.0
"Fragile and conflict affected situations","FCS","2001",13900000.0
"Finland","FIN","2001",322721.0
"Fiji","FJI","2001",93536.0
"France","FRA","2001",4414655.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",94113.0
"United Kingdom","GBR","2001",4322915.0
"Georgia","GEO","2001",434299.0
"Ghana","GHA","2001",1017312.0
"Gibraltar","GIB","2001",1550.0
"Guinea","GIN","2001",232567.0
"Gambia, The","GMB","2001",56893.0
"Guinea-Bissau","GNB","2001",32965.0
"Equatorial Guinea","GNQ","2001",18555.0
"Greece","GRC","2001",608947.0
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",391474.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",65818.0
"High income","HIC","2001",76900000.0
"Hong Kong SAR, China","HKG","2001",475086.0
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",13400000.0
"Croatia","HRV","2001",260162.0
"Haiti","HTI","2001",""
"Hungary","HUN","2001",949704.0
"IBRD only","IBD","2001",293000000.0
"IDA & IBRD total","IBT","2001",342000000.0
"IDA total","IDA","2001",49300000.0
"IDA blend","IDB","2001",18100000.0
"Indonesia","IDN","2001",12894148.0
"IDA only","IDX","2001",31200000.0
"Isle of Man","IMN","2001",""
"India","IND","2001",71879179.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",328424.0
"Iran, Islamic Rep.","IRN","2001",9234774.0
"Iraq","IRQ","2001",1178822.0
"Iceland","ISL","2001",25037.0
"Israel","ISR","2001",542380.0
"Italy","ITA","2001",3785269.0
"Jamaica","JAM","2001",227205.0
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",1945586.0
"Kenya","KEN","2001",1986661.0
"Kyrgyz Republic","KGZ","2001",657291.0
"Cambodia","KHM","2001",389020.0
"Kiribati","KIR","2001",9408.0
"St. Kitts and Nevis","KNA","2001",4328.0
"Korea, Rep.","KOR","2001",3111434.0
"Kuwait","KWT","2001",239520.0
"Latin America & Caribbean (excluding high income)","LAC","2001",50500000.0
"Lao PDR","LAO","2001",284370.0
"Lebanon","LBN","2001",295278.0
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",12738.0
"Latin America & Caribbean","LCN","2001",52500000.0
"Least developed countries: UN classification","LDC","2001",26700000.0
"Low income","LIC","2001",14900000.0
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",2419496.0
"Lower middle income","LMC","2001",148000000.0
"Low & middle income","LMY","2001",341000000.0
"Lesotho","LSO","2001",77919.0
"Late-demographic dividend","LTE","2001",151000000.0
"Lithuania","LTU","2001",392600.0
"Luxembourg","LUX","2001",22434.0
"Latvia","LVA","2001",234184.0
"Macao SAR, China","MAC","2001",36465.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",1503534.0
"Monaco","MCO","2001",2505.0
"Moldova","MDA","2001",390614.0
"Madagascar","MDG","2001",382474.0
"Maldives","MDV","2001",23086.0
"Middle East & North Africa","MEA","2001",29400000.0
"Mexico","MEX","2001",7943901.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",326000000.0
"North Macedonia","MKD","2001",162994.0
"Mali","MLI","2001",""
"Malta","MLT","2001",32768.0
"Myanmar","MMR","2001",2301919.0
"Middle East & North Africa (excluding high income)","MNA","2001",26000000.0
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",247711.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",121673.0
"Mauritania","MRT","2001",74742.0
"Mauritius","MUS","2001",97647.0
"Malawi","MWI","2001",518251.0
"Malaysia","MYS","2001",2112572.0
"North America","NAC","2001",25600000.0
"Namibia","NAM","2001",135943.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",102145.0
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",334986.0
"Netherlands","NLD","2001",915096.0
