"country_name","country_code","Año","AG.LND.AGRI.ZS"
"Latin America & Caribbean (excluding high income)","LAC","1995",34.273129871148775
"Lao PDR","LAO","1995",7.365684575389948
"Lebanon","LBN","1995",59.530791788856305
"Liberia","LBR","1995",12.609138289036546
"Libya","LBY","1995",8.81764552098844
"St. Lucia","LCA","1995",29.508196721311474
"Latin America & Caribbean","LCN","1995",33.45390150474134
"Least developed countries: UN classification","LDC","1995",36.54588710843815
"Low income","LIC","1995",38.067488339503896
"Liechtenstein","LIE","1995",43.75
"Sri Lanka","LKA","1995",37.09137298676447
"Lower middle income","LMC","1995",41.455033359046126
"Low & middle income","LMY","1995",36.907656545198165
"Lesotho","LSO","1995",76.54808959156784
"Late-demographic dividend","LTE","1995",34.5391388341155
"Lithuania","LTU","1995",54.4033184428845
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",29.440596525623924
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",68.89760250952274
"Monaco","MCO","1995",""
"Moldova","MDA","1995",77.6191922259338
"Madagascar","MDG","1995",62.72999277779688
"Maldives","MDV","1995",26.666666666666668
"Middle East & North Africa","MEA","1995",32.073625003897114
"Mexico","MEX","1995",54.628462666220834
"Marshall Islands","MHL","1995",47.22222222222222
"Middle income","MIC","1995",36.69449295106302
"North Macedonia","MKD","1995",50.6095163193079
"Mali","MLI","1995",29.02744654521017
"Malta","MLT","1995",34.375
"Myanmar","MMR","1995",15.989839948587692
"Middle East & North Africa (excluding high income)","MNA","1995",24.64461029345414
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",76.55811941665863
"Northern Mariana Islands","MNP","1995",8.695652173913043
"Mozambique","MOZ","1995",46.2308298786846
"Mauritania","MRT","1995",38.52721451440768
"Mauritius","MUS","1995",51.231527093596064
"Malawi","MWI","1995",45.396690708527785
"Malaysia","MYS","1995",21.20225232080353
"North America","NAC","1995",26.56060237233321
"Namibia","NAM","1995",47.15227926975914
"New Caledonia","NCL","1995",12.746170678336979
"Niger","NER","1995",28.420304728822927
"Nigeria","NGA","1995",70.35695071203487
"Nicaragua","NIC","1995",37.83446900448729
"Netherlands","NLD","1995",58.19609004739337
"Norway","NOR","1995",3.085608524712247
"Nepal","NPL","1995",29.31328671328671
"Nauru","NRU","1995",20.0
"New Zealand","NZL","1995",49.85782841517603
"OECD members","OED","1995",38.25792870530052
"Oman","OMN","1995",3.4604200323101777
"Other small states","OSS","1995",38.364636152403236
"Pakistan","PAK","1995",46.73360315483603
"Panama","PAN","1995",28.67904223836427
"Peru","PER","1995",17.575625
"Philippines","PHL","1995",36.94201294563504
"Palau","PLW","1995",9.347826086956522
"Papua New Guinea","PNG","1995",2.1949388331934814
"Poland","POL","1995",60.79858957197427
"Pre-demographic dividend","PRE","1995",38.84514232447584
"Puerto Rico","PRI","1995",34.83652762119504
"Korea, Dem. People's Rep.","PRK","1995",22.00813885889876
"Portugal","PRT","1995",42.885245901639344
"Paraguay","PRY","1995",36.92459098917694
"West Bank and Gaza","PSE","1995",78.89247508305648
"Pacific island small states","PSS","1995",12.157320872274143
"Post-demographic dividend","PST","1995",37.91658073947152
"French Polynesia","PYF","1995",11.748633879781421
"Qatar","QAT","1995",5.598621877691645
"Romania","ROU","1995",64.47775502200531
"Russian Federation","RUS","1995",13.212539945953141
"Rwanda","RWA","1995",62.82934738548845
"South Asia","SAS","1995",56.82793130327642
"Saudi Arabia","SAU","1995",67.3515716219548
"Sudan","SDN","1995",54.56397306397306
"Senegal","SEN","1995",45.78507245624059
"Singapore","SGP","1995",1.791044776119403
"Solomon Islands","SLB","1995",2.608074312254377
"Sierra Leone","SLE","1995",38.93045164865614
"El Salvador","SLV","1995",62.268339768339764
"San Marino","SMR","1995",16.666666666666664
"Somalia","SOM","1995",70.2266713424937
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",40.787113160469495
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",40.786488109546056
"Small states","SST","1995",32.22125062953916
"Sao Tome and Principe","STP","1995",29.166666666666668
"Suriname","SUR","1995",0.5705128205128206
"Slovak Republic","SVK","1995",50.85239085239085
"Slovenia","SVN","1995",26.713008937437934
"Sweden","SWE","1995",8.020332906416929
"Eswatini","SWZ","1995",71.04651162790697
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",8.695652173913043
"Syrian Arab Republic","SYR","1995",75.02992708673413
"Turks and Caicos Islands","TCA","1995",1.0526315789473684
"Chad","TCD","1995",38.47681067344346
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",47.43396310302418
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",28.865711797302804
"Togo","TGO","1995",60.121345835631544
"Thailand","THA","1995",41.948364618606746
"Tajikistan","TJK","1995",32.73792512146328
"Turkmenistan","TKM","1995",75.54316600344733
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",33.31639363473638
"Timor-Leste","TLS","1995",22.864828513786147
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",24.60680348972901
"Tonga","TON","1995",45.83333333333333
"South Asia (IDA & IBRD)","TSA","1995",56.82793130327642
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",40.786488109546056
"Trinidad and Tobago","TTO","1995",14.814814814814813
"Tunisia","TUN","1995",60.16992790937178
"Turkiye","TUR","1995",51.31426789496252
"Tuvalu","TUV","1995",66.66666666666666
"Tanzania","TZA","1995",37.3108941070219
"Uganda","UGA","1995",60.66763425253991
"Ukraine","UKR","1995",72.24130491067575
"Upper middle income","UMC","1995",34.60597279881676
"Uruguay","URY","1995",85.35024568620729
"United States","USA","1995",45.87191122136138
"Uzbekistan","UZB","1995",64.98119417019275
"St. Vincent and the Grenadines","VCT","1995",22.512820512820515
"Venezuela, RB","VEN","1995",24.50654724788844
"British Virgin Islands","VGB","1995",53.333333333333336
"Virgin Islands (U.S.)","VIR","1995",22.857142857142858
"Viet Nam","VNM","1995",21.748748041414483
"Vanuatu","VUT","1995",13.535684987694832
"World","WLD","1995",37.16720184411482
"Samoa","WSM","1995",18.021201413427562
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",44.95709983521791
"South Africa","ZAF","1995",80.38974849351655
"Zambia","ZMB","1995",29.127375939950767
"Zimbabwe","ZWE","1995",35.827840248158196
"Aruba","ABW","1996",11.11111111111111
"Africa Eastern and Southern","AFE","1996",43.81162727992121
"Afghanistan","AFG","1996",57.88908820508103
"Africa Western and Central","AFW","1996",36.33868652565064
"Angola","AGO","1996",35.65172054223149
"Albania","ALB","1996",41.27737226277372
"Andorra","AND","1996",48.93617021276596
"Arab World","ARB","1996",37.97764103568537
"United Arab Emirates","ARE","1996",5.4491692480991265
"Argentina","ARG","1996",46.82371770277233
"Armenia","ARM","1996",45.87284861257464
"American Samoa","ASM","1996",10.67
"Antigua and Barbuda","ATG","1996",20.454545454545457
"Australia","AUS","1996",60.558686851593926
"Austria","AUT","1996",36.031265147842944
"Azerbaijan","AZE","1996",54.390328899143206
"Burundi","BDI","1996",77.60903426791276
"Belgium","BEL","1996",""
"Benin","BEN","1996",24.033345157857397
"Burkina Faso","BFA","1996",34.904970760233915
"Bangladesh","BGD","1996",71.65245448259968
"Bulgaria","BGR","1996",55.71725571725572
"Bahrain","BHR","1996",14.084507042253522
"Bahamas, The","BHS","1996",0.999000999000999
"Bosnia and Herzegovina","BIH","1996",42.3828125
"Belarus","BLR","1996",46.00845928598894
"Belize","BLZ","1996",6.444541867601929
"Bermuda","BMU","1996",7.4074074074074066
"Bolivia","BOL","1996",33.86319579063971
"Brazil","BRA","1996",27.267872995666497
"Barbados","BRB","1996",44.18604651162791
"Brunei Darussalam","BRN","1996",2.2770398481973433
"Bhutan","BTN","1996",14.321608040201006
"Botswana","BWA","1996",45.78194201824502
"Central African Republic","CAF","1996",7.945680439179428
"Canada","CAN","1996",6.825206149288558
"Central Europe and the Baltics","CEB","1996",55.269856581427526
"Switzerland","CHE","1996",39.928465201295246
"Channel Islands","CHI","1996",42.42424242424242
"Chile","CHL","1996",20.48600463732563
"China","CHN","1996",55.69441737153862
"Cote d'Ivoire","CIV","1996",62.264150943396224
"Cameroon","CMR","1996",19.37763110575194
"Congo, Dem. Rep.","COD","1996",11.380428309918175
"Congo, Rep.","COG","1996",30.811127379209367
"Colombia","COL","1996",40.48670572329878
"Comoros","COM","1996",66.63084363245567
"Cabo Verde","CPV","1996",17.3697270471464
"Costa Rica","CRI","1996",39.0716803760282
"Caribbean small states","CSS","1996",4.7647770779300975
"Cuba","CUB","1996",61.59217877094972
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",11.25
"Cyprus","CYP","1996",15.497835497835496
"Czechia","CZE","1996",55.39019024200854
"Germany","DEU","1996",49.66341058179839
"Djibouti","DJI","1996",63.917169974115616
"Dominica","DMA","1996",22.666666666666664
"Denmark","DNK","1996",67.9
"Dominican Republic","DOM","1996",53.301593872904164
"Algeria","DZA","1996",16.641614953773292
"East Asia & Pacific (excluding high income)","EAP","1996",47.291645282757194
"Early-demographic dividend","EAR","1996",39.605067080160936
"East Asia & Pacific","EAS","1996",50.8269109222445
"Europe & Central Asia (excluding high income)","ECA","1996",27.940587518679873
"Europe & Central Asia","ECS","1996",30.246549241193947
"Ecuador","ECU","1996",28.850599624331746
"Egypt, Arab Rep.","EGY","1996",3.1909789542418
"Euro area","EMU","1996",47.90095344368831
"Eritrea","ERI","1996",72.65346534653465
"Spain","ESP","1996",60.3455870575044
"Estonia","EST","1996",23.708421797593772
"Ethiopia","ETH","1996",30.5
"European Union","EUU","1996",46.57641910574997
"Fragile and conflict affected situations","FCS","1996",34.15854112244588
"Finland","FIN","1996",7.281919957976296
"Fiji","FJI","1996",21.620142309797483
"France","FRA","1996",54.96378518753904
"Faroe Islands","FRO","1996",69.12679083094557
"Micronesia, Fed. Sts.","FSM","1996",7.857142857142857
"Gabon","GAB","1996",7.926231225986727
"United Kingdom","GBR","1996",72.31017236390691
"Georgia","GEO","1996",43.675348971074975
"Ghana","GHA","1996",58.45126131669157
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",57.117857724238974
"Gambia, The","GMB","1996",55.03952569169961
"Guinea-Bissau","GNB","1996",22.38051209103841
"Equatorial Guinea","GNQ","1996",3.702317290552585
"Greece","GRC","1996",71.15593483320404
"Grenada","GRD","1996",32.35294117647059
"Greenland","GRL","1996",0.6982733391864209
"Guatemala","GTM","1996",42.10526315789473
"Guam","GUM","1996",37.03703703703704
"Guyana","GUY","1996",5.192786385572771
"High income","HIC","1996",38.289571106261455
"Hong Kong SAR, China","HKG","1996",7.6190476190476195
"Honduras","HND","1996",31.101975154169274
"Heavily indebted poor countries (HIPC)","HPC","1996",37.179043720075406
"Croatia","HRV","1996",34.565916398713824
"Haiti","HTI","1996",57.692307692307686
"Hungary","HUN","1996",68.81816158468729
"IBRD only","IBD","1996",36.220422486540784
"IDA & IBRD total","IBT","1996",36.8485946494406
"IDA total","IDA","1996",38.642761751336685
"IDA blend","IDB","1996",43.5524617965519
"Indonesia","IDN","1996",23.71865288120249
"IDA only","IDX","1996",37.592980785290116
"Isle of Man","IMN","1996",73.85964912280701
"India","IND","1996",60.73913877014251
"Not classified","INX","1996",""
"Ireland","IRL","1996",63.02511249818551
"Iran, Islamic Rep.","IRN","1996",39.55585844446082
"Iraq","IRQ","1996",20.806182408487093
"Iceland","ISL","1996",18.92269326683292
"Israel","ISR","1996",26.062846580406656
"Italy","ITA","1996",52.187956886879064
"Jamaica","JAM","1996",45.614035087719294
"Jordan","JOR","1996",11.910698096101541
"Japan","JPN","1996",15.089163237311384
"Kazakhstan","KAZ","1996",79.81390524873134
"Kenya","KEN","1996",46.47538391256984
"Kyrgyz Republic","KGZ","1996",55.479666319082376
"Cambodia","KHM","1996",25.946068434171764
"Kiribati","KIR","1996",45.67901234567901
"St. Kitts and Nevis","KNA","1996",34.61538461538461
"Korea, Rep.","KOR","1996",20.816918930126477
"Kuwait","KWT","1996",8.024691358024691
"Latin America & Caribbean (excluding high income)","LAC","1996",34.315615107815596
"Lao PDR","LAO","1996",7.365684575389948
"Lebanon","LBN","1996",60.410557184750736
"Liberia","LBR","1996",12.927967192691032
"Libya","LBY","1996",8.90346340520818
"St. Lucia","LCA","1996",28.524590163934427
"Latin America & Caribbean","LCN","1996",33.48780201499779
"Least developed countries: UN classification","LDC","1996",36.723677637593774
"Low income","LIC","1996",38.247640730959354
"Liechtenstein","LIE","1996",43.75
"Sri Lanka","LKA","1996",37.107319406793174
"Lower middle income","LMC","1996",41.5327324803799
"Low & middle income","LMY","1996",36.94684008948283
"Lesotho","LSO","1996",76.61396574440053
"Late-demographic dividend","LTE","1996",34.522192757868986
"Lithuania","LTU","1996",54.41927249521379
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",30.11554469924631
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",69.38382254089179
"Monaco","MCO","1996",""
"Moldova","MDA","1996",77.6191922259338
"Madagascar","MDG","1996",62.929463149568384
"Maldives","MDV","1996",26.666666666666668
"Middle East & North Africa","MEA","1996",32.73560097984634
"Mexico","MEX","1996",54.687620566372594
"Marshall Islands","MHL","1996",47.22222222222222
"Middle income","MIC","1996",36.70776671275607
"North Macedonia","MKD","1996",50.72748721981911
"Mali","MLI","1996",30.036305821224563
"Malta","MLT","1996",34.375
"Myanmar","MMR","1996",16.072466872723933
"Middle East & North Africa (excluding high income)","MNA","1996",24.694877625249596
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",76.55811941665863
"Northern Mariana Islands","MNP","1996",8.695652173913043
"Mozambique","MOZ","1996",46.50932119331621
"Mauritania","MRT","1996",38.52721451440768
"Mauritius","MUS","1996",50.73891625615764
"Malawi","MWI","1996",46.45736105218498
"Malaysia","MYS","1996",21.187338304672043
"North America","NAC","1996",26.345314910052654
"Namibia","NAM","1996",47.15227926975914
"New Caledonia","NCL","1996",12.855579868708972
"Niger","NER","1996",28.420304728822927
"Nigeria","NGA","1996",70.53372421138158
"Nicaragua","NIC","1996",38.67375768655476
"Netherlands","NLD","1996",57.77843601895734
"Norway","NOR","1996",3.0992980035264095
"Nepal","NPL","1996",29.391608391608393
"Nauru","NRU","1996",20.0
"New Zealand","NZL","1996",49.25878812046637
"OECD members","OED","1996",38.202848299681214
"Oman","OMN","1996",3.4604200323101777
"Other small states","OSS","1996",38.3986683712413
"Pakistan","PAK","1996",46.92299709422997
"Panama","PAN","1996",28.67904223836427
"Peru","PER","1996",17.690390625
"Philippines","PHL","1996",37.24385417714727
"Palau","PLW","1996",9.347826086956522
"Papua New Guinea","PNG","1996",2.243518968334585
"Poland","POL","1996",60.31538737797513
"Pre-demographic dividend","PRE","1996",38.98597424175686
"Puerto Rico","PRI","1996",34.83652762119504
"Korea, Dem. People's Rep.","PRK","1996",21.177643052902585
"Portugal","PRT","1996",40.76502732240437
"Paraguay","PRY","1996",36.92459098917694
"West Bank and Gaza","PSE","1996",78.06985049833887
"Pacific island small states","PSS","1996",12.098130841121495
"Post-demographic dividend","PST","1996",37.835596184365755
"French Polynesia","PYF","1996",11.748633879781421
"Qatar","QAT","1996",5.684754521963824
"Romania","ROU","1996",64.40397350993378
"Russian Federation","RUS","1996",13.195233105954587
"Rwanda","RWA","1996",64.89663558978516
"South Asia","SAS","1996",56.77642552406816
"Saudi Arabia","SAU","1996",70.60785508608218
"Sudan","SDN","1996",54.94065656565657
"Senegal","SEN","1996",46.26292006440555
"Singapore","SGP","1996",1.791044776119403
"Solomon Islands","SLB","1996",2.608074312254377
"Sierra Leone","SLE","1996",38.93045164865614
"El Salvador","SLV","1996",60.13996138996139
"San Marino","SMR","1996",16.666666666666664
"Somalia","SOM","1996",70.2346415022157
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",40.950018179754174
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",40.94938995590156
"Small states","SST","1996",32.24689993412197
"Sao Tome and Principe","STP","1996",29.166666666666668
"Suriname","SUR","1996",0.5705128205128206
"Slovak Republic","SVK","1996",50.810810810810814
"Slovenia","SVN","1996",26.067527308838134
"Sweden","SWE","1996",8.093981509781639
"Eswatini","SWZ","1996",71.04651162790697
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",8.695652173913043
"Syrian Arab Republic","SYR","1996",75.03536837523126
"Turks and Caicos Islands","TCA","1996",1.0526315789473684
"Chad","TCD","1996",38.46092757306226
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",47.49058317834212
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",28.75607577013229
"Togo","TGO","1996",60.489060489060485
"Thailand","THA","1996",42.130399890387366
"Tajikistan","TJK","1996",32.7593598170906
"Turkmenistan","TKM","1996",75.54316600344733
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",33.35397273869488
