"Country Name","Country Code","Año","DC.DAC.NLDL.CD"
"Guatemala","GTM","1990",11090000.1525879
"Guam","GUM","1990",""
"Guyana","GUY","1990",1029999.97138977
"High income","HIC","1990",59560000.596568
"Hong Kong SAR, China","HKG","1990",180000.00715255702
"Honduras","HND","1990",19819999.6948242
"Heavily indebted poor countries (HIPC)","HPC","1990",577679998.9715216
"Croatia","HRV","1990",""
"Haiti","HTI","1990",1419999.95708466
"Hungary","HUN","1990",3099999.90463257
"IBRD only","IBD","1990",699020001.5660381
"IDA & IBRD total","IBT","1990",1517679998.4946852
"IDA total","IDA","1990",818659996.928647
"IDA blend","IDB","1990",148790001.6251952
"Indonesia","IDN","1990",190130004.882813
"IDA only","IDX","1990",669869995.3034519
"Isle of Man","IMN","1990",""
"India","IND","1990",148479995.727539
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",1100000.02384186
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",6949999.80926514
"Italy","ITA","1990",""
"Jamaica","JAM","1990",25450000.762939498
"Jordan","JOR","1990",5469999.79019165
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",67010002.1362305
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",4059999.94277954
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",272269998.971373
"Lao PDR","LAO","1990",79999.9982118607
"Lebanon","LBN","1990",949999.988079071
"Liberia","LBR","1990",5730000.01907349
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",304829999.569803
"Least developed countries: UN classification","LDC","1990",582759996.5855478
"Low income","LIC","1990",302020001.292229
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",22309999.4659424
"Lower middle income","LMC","1990",787679991.938174
"Low & middle income","LMY","1990",1757180053.71094
"Lesotho","LSO","1990",1330000.04291534
"Late-demographic dividend","LTE","1990",183160000.23111713
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",540000.021457672
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",910000.026226044
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",94430000.7354468
"Mexico","MEX","1990",5159999.84741211
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",1202540039.0625
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",35450000.762939505
"Malta","MLT","1990",-29999.999329447703
"Myanmar","MMR","1990",769999.980926514
"Middle East & North Africa (excluding high income)","MNA","1990",87450000.9268522
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",1289999.96185303
"Mozambique","MOZ","1990",40759998.3215332
"Mauritania","MRT","1990",11949999.8092651
"Mauritius","MUS","1990",59999.9986588955
"Malawi","MWI","1990",9859999.65667725
"Malaysia","MYS","1990",2359999.89509583
"North America","NAC","1990",""
"Namibia","NAM","1990",970000.028610229
"New Caledonia","NCL","1990",""
"Niger","NER","1990",13880000.1144409
"Nigeria","NGA","1990",3680000.0667572
"Nicaragua","NIC","1990",29920000.0762939
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",5920000.07629395
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",67680000.18596649
"Oman","OMN","1990",""
"Other small states","OSS","1990",31470000.054687254
"Pakistan","PAK","1990",26829999.9237061
"Panama","PAN","1990",-14819999.6948242
"Peru","PER","1990",29969999.3133545
"Philippines","PHL","1990",22000000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",469999.998807907
"Poland","POL","1990",10600000.3814697
"Pre-demographic dividend","PRE","1990",517320002.43104994
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",620000.004768372
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",1090000.0333786
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",1689999.9976158142
"Post-demographic dividend","PST","1990",9279999.89315868
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",2500000.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",10710000.038146999
"South Asia","SAS","1990",279369991.89853704
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",62490001.6784668
"Senegal","SEN","1990",24149999.6185303
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",280000.001192093
"Sierra Leone","SLE","1990",1159999.9666214
"El Salvador","SLV","1990",9329999.92370605
"San Marino","SMR","1990",""
"Somalia","SOM","1990",230000.004172325
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",656809999.687597
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",657129999.6804451
"Small states","SST","1990",107160001.26861042
"Sao Tome and Principe","STP","1990",119999.997317791
"Suriname","SUR","1990",45520000.4577637
"Slovak Republic","SVK","1990",829999.983310699
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",1409999.9666214
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",319999.99284744303
"Syrian Arab Republic","SYR","1990",109999.999403954
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",5579999.92370605
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",253720004.06682548
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",17040000.379085515
"Togo","TGO","1990",1230000.01907349
"Thailand","THA","1990",13649999.6185303
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",263229999.68566006
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",86540000.90062621
"Tonga","TON","1990",330000.013113022
"South Asia (IDA & IBRD)","TSA","1990",279369991.8985367
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",617780001.5639514
"Trinidad and Tobago","TTO","1990",379999.99523162795
"Tunisia","TUN","1990",1669999.95708466
"Turkiye","TUR","1990",439999.997615814
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",94540000.9155273
"Uganda","UGA","1990",3819999.9332428
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",412620004.395023
"Uruguay","URY","1990",1460000.03814697
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",469999.998807907
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",1519999.98092651
"Vanuatu","VUT","1990",""
"World","WLD","1990",1816739990.23438
"Samoa","WSM","1990",189999.99761581398
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",30399999.6185303
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",43009998.3215332
"Zimbabwe","ZWE","1990",24479999.5422363
"Aruba","ABW","1991",24809999.4659424
"Africa Eastern and Southern","AFE","1991",262540000.74230126
"Afghanistan","AFG","1991",720000.028610229
"Africa Western and Central","AFW","1991",146180000.10587275
"Angola","AGO","1991",2150000.09536743
"Albania","ALB","1991",490000.009536743
"Andorra","AND","1991",""
"Arab World","ARB","1991",87590001.28321345
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",1710000.03814697
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",9999.99977648258
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",180000.00715255702
"Belgium","BEL","1991",""
"Benin","BEN","1991",13109999.6566772
"Burkina Faso","BFA","1991",28500000.0
"Bangladesh","BGD","1991",57270000.4577637
"Bulgaria","BGR","1991",899999.976158142
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",9999.99977648258
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",2900000.09536743
"Belize","BLZ","1991",419999.986886978
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",35930000.3051758
"Brazil","BRA","1991",14770000.4577637
"Barbados","BRB","1991",1019999.98092651
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",119999.997317791
"Botswana","BWA","1991",1929999.94754791
"Central African Republic","CAF","1991",109999.999403954
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",16099999.673664562
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",19350000.3814697
"China","CHN","1991",7039999.96185303
"Cote d'Ivoire","CIV","1991",1450000.04768372
"Cameroon","CMR","1991",4969999.79019165
"Congo, Dem. Rep.","COD","1991",5739999.771118159
"Congo, Rep.","COG","1991",170000.00178813902
"Colombia","COL","1991",11840000.1525879
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",9470000.26702881
"Costa Rica","CRI","1991",11949999.8092651
"Caribbean small states","CSS","1991",24390000.600367762
"Cuba","CUB","1991",219999.998807907
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",3799999.95231628
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",129999.995231628
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",1149999.97615814
"Algeria","DZA","1991",29999.999329447703
"East Asia & Pacific (excluding high income)","EAP","1991",192100003.607571
"Early-demographic dividend","EAR","1991",602700003.247708
"East Asia & Pacific","EAS","1991",192720003.61233902
"Europe & Central Asia (excluding high income)","ECA","1991",25990000.3671646
"Europe & Central Asia","ECS","1991",119529996.402562
"Ecuador","ECU","1991",5610000.1335144
"Egypt, Arab Rep.","EGY","1991",-239999.994635582
"Euro area","EMU","1991",2199999.980628488
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",100000.00149011599
"Ethiopia","ETH","1991",26030000.6866455
"European Union","EUU","1991",16099999.673664562
"Fragile and conflict affected situations","FCS","1991",258450001.40741467
"Finland","FIN","1991",""
"Fiji","FJI","1991",180000.00715255702
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",15069999.6948242
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",9999.99977648258
"Gambia, The","GMB","1991",2650000.09536743
"Guinea-Bissau","GNB","1991",3660000.08583069
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",330000.013113022
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",7309999.94277954
"Guam","GUM","1991",""
"Guyana","GUY","1991",-2339999.91416931
"High income","HIC","1991",67579999.4859844
"Hong Kong SAR, China","HKG","1991",129999.995231628
"Honduras","HND","1991",1110000.01430511
"Heavily indebted poor countries (HIPC)","HPC","1991",369770001.3499707
"Croatia","HRV","1991",""
"Haiti","HTI","1991",1610000.01430511
"Hungary","HUN","1991",3799999.95231628
"IBRD only","IBD","1991",502840003.7232785
"IDA & IBRD total","IBT","1991",1048450004.7620385
"IDA total","IDA","1991",545610001.03876
"IDA blend","IDB","1991",103800000.13113014
"Indonesia","IDN","1991",139440002.44140598
"IDA only","IDX","1991",441810000.9076296
"Isle of Man","IMN","1991",""
"India","IND","1991",122559997.558594
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",3890000.10490417
"Iraq","IRQ","1991",12970000.2670288
"Iceland","ISL","1991",""
"Israel","ISR","1991",6579999.92370605
"Italy","ITA","1991",""
"Jamaica","JAM","1991",-159999.99642372102
"Jordan","JOR","1991",2279999.97138977
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",26389999.3896484
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",7789999.96185303
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",148700001.999736
"Lao PDR","LAO","1991",9999.99977648258
"Lebanon","LBN","1991",360000.01430511504
"Liberia","LBR","1991",2210000.03814697
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",189999.99761581398
"Latin America & Caribbean","LCN","1991",194680001.84372097
"Least developed countries: UN classification","LDC","1991",412290001.40726566
"Low income","LIC","1991",245440002.03907502
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",15199999.8092651
"Lower middle income","LMC","1991",494339997.90065
"Low & middle income","LMY","1991",1642160034.17969
"Lesotho","LSO","1991",1750000.0
"Late-demographic dividend","LTE","1991",130400000.22575256
"Lithuania","LTU","1991",100000.00149011599
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",100000.00149011599
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",79999.9982118607
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",439999.997615814
"Maldives","MDV","1991",29999.999329447703
"Middle East & North Africa","MEA","1991",52839999.971911296
"Mexico","MEX","1991",4019999.98092651
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",781090026.855469
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",28200000.762939498
"Malta","MLT","1991",""
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",46260000.0482053
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",2160000.08583069
"Northern Mariana Islands","MNP","1991",490000.009536743
"Mozambique","MOZ","1991",23709999.084472697
"Mauritania","MRT","1991",-1070000.05245209
"Mauritius","MUS","1991",19999.9995529652
"Malawi","MWI","1991",6110000.1335144
"Malaysia","MYS","1991",1570000.05245209
"North America","NAC","1991",""
"Namibia","NAM","1991",1399999.97615814
"New Caledonia","NCL","1991",""
"Niger","NER","1991",5599999.90463257
"Nigeria","NGA","1991",15840000.1525879
"Nicaragua","NIC","1991",529999.971389771
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",4989999.771118159
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",72259999.92340796
"Oman","OMN","1991",""
"Other small states","OSS","1991",22830000.34466385
"Pakistan","PAK","1991",29600000.3814697
"Panama","PAN","1991",250000.0
"Peru","PER","1991",10970000.2670288
"Philippines","PHL","1991",16290000.9155273
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",540000.021457672
"Poland","POL","1991",5199999.80926514
"Pre-demographic dividend","PRE","1991",345300000.5874783
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",409999.99642372096
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",689999.997615814
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",469999.9969452617
"Post-demographic dividend","PST","1991",12879999.952390777
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",200000.00298023198
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",3859999.89509583
"South Asia","SAS","1991",230489998.003468
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",46310001.373291
"Senegal","SEN","1991",6190000.05722046
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",259999.990463257
"Sierra Leone","SLE","1991",740000.009536743
"El Salvador","SLV","1991",8100000.38146973
"San Marino","SMR","1991",""
"Somalia","SOM","1991",2430000.0667572
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",458700000.124052
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",458730000.12338203
"Small states","SST","1991",47690000.941976875
"Sao Tome and Principe","STP","1991",19999.9995529652
"Suriname","SUR","1991",24440000.5340576
"Slovak Republic","SVK","1991",1899999.97615814
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",1649999.97615814
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",29999.999329447703
"Syrian Arab Republic","SYR","1991",589999.973773956
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",8149999.61853027
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",189320003.66598338
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",13209999.874234198
"Togo","TGO","1991",1149999.97615814
"Thailand","THA","1991",7510000.228881841
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",162900002.36965713
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",43810000.00052151
"Tonga","TON","1991",29999.999329447703
"South Asia (IDA & IBRD)","TSA","1991",230489998.00346816
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",408720000.848174
"Trinidad and Tobago","TTO","1991",230000.004172325
"Tunisia","TUN","1991",-1220000.02861023
"Turkiye","TUR","1991",3519999.98092651
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",56409999.8474121
"Uganda","UGA","1991",22870000.8392334
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",283730004.608631
"Uruguay","URY","1991",1809999.9427795399
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",109999.999403954
"Venezuela, RB","VEN","1991",829999.983310699
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",6500000.0
"Vanuatu","VUT","1991",""
"World","WLD","1991",1709739990.23438
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",25069999.6948242
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",17229999.5422363
"Zimbabwe","ZWE","1991",15880000.1144409
"Aruba","ABW","1992",29850000.3814697
"Africa Eastern and Southern","AFE","1992",407330000.4880874
"Afghanistan","AFG","1992",5210000.03814697
