"Country Name","Country Code","Año","SH.DYN.NMRT"
"Barbados","BRB","1996",9.3
"Brunei Darussalam","BRN","1996",5.1
"Bhutan","BTN","1996",35.9
"Botswana","BWA","1996",8.3
"Central African Republic","CAF","1996",46.5
"Canada","CAN","1996",4.0
"Central Europe and the Baltics","CEB","1996",8.743125156679765
"Switzerland","CHE","1996",3.4
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",6.4
"China","CHN","1996",25.6
"Cote d'Ivoire","CIV","1996",48.1
"Cameroon","CMR","1996",38.8
"Congo, Dem. Rep.","COD","1996",40.0
"Congo, Rep.","COG","1996",29.9
"Colombia","COL","1996",15.4
"Comoros","COM","1996",41.8
"Cabo Verde","CPV","1996",20.1
"Costa Rica","CRI","1996",8.3
"Caribbean small states","CSS","1996",17.849487765642195
"Cuba","CUB","1996",5.1
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",4.8
"Czechia","CZE","1996",4.0
"Germany","DEU","1996",3.0
"Djibouti","DJI","1996",46.2
"Dominica","DMA","1996",11.0
"Denmark","DNK","1996",3.8
"Dominican Republic","DOM","1996",23.1
"Algeria","DZA","1996",23.6
"East Asia & Pacific (excluding high income)","EAP","1996",25.038344695479385
"Early-demographic dividend","EAR","1996",40.854642428255815
"East Asia & Pacific","EAS","1996",23.5
"Europe & Central Asia (excluding high income)","ECA","1996",19.909410872042642
"Europe & Central Asia","ECS","1996",12.4
"Ecuador","ECU","1996",18.1
"Egypt, Arab Rep.","EGY","1996",25.9
"Euro area","EMU","1996",3.7482596733657507
"Eritrea","ERI","1996",29.6
"Spain","ESP","1996",3.5
"Estonia","EST","1996",7.8
"Ethiopia","ETH","1996",52.3
"European Union","EUU","1996",4.860924425895155
"Fragile and conflict affected situations","FCS","1996",43.1481074103233
"Finland","FIN","1996",2.9
"Fiji","FJI","1996",10.7
"France","FRA","1996",3.1
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",22.0
"Gabon","GAB","1996",29.0
"United Kingdom","GBR","1996",4.0
"Georgia","GEO","1996",24.6
"Ghana","GHA","1996",38.6
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",55.3
"Gambia, The","GMB","1996",44.1
"Guinea-Bissau","GNB","1996",59.6
"Equatorial Guinea","GNQ","1996",48.2
"Greece","GRC","1996",5.3
"Grenada","GRD","1996",8.1
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",23.8
"Guam","GUM","1996",""
"Guyana","GUY","1996",29.3
"High income","HIC","1996",5.1
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",18.9
"Heavily indebted poor countries (HIPC)","HPC","1996",44.14322886688674
"Croatia","HRV","1996",6.0
"Haiti","HTI","1996",32.4
"Hungary","HUN","1996",7.1
"IBRD only","IBD","1996",32.17461286373041
"IDA & IBRD total","IBT","1996",36.71591159348837
"IDA total","IDA","1996",45.95105803760809
"IDA blend","IDB","1996",49.53857850137346
"Indonesia","IDN","1996",26.5
"IDA only","IDX","1996",44.158771418815626
"Isle of Man","IMN","1996",""
"India","IND","1996",49.9
"Not classified","INX","1996",""
"Ireland","IRL","1996",4.1
"Iran, Islamic Rep.","IRN","1996",21.3
"Iraq","IRQ","1996",24.9
"Iceland","ISL","1996",2.7
"Israel","ISR","1996",4.2
"Italy","ITA","1996",4.5
"Jamaica","JAM","1996",16.8
"Jordan","JOR","1996",17.2
"Japan","JPN","1996",2.1
"Kazakhstan","KAZ","1996",25.0
"Kenya","KEN","1996",27.3
"Kyrgyz Republic","KGZ","1996",24.9
"Cambodia","KHM","1996",38.7
"Kiribati","KIR","1996",30.5
"St. Kitts and Nevis","KNA","1996",18.4
"Korea, Rep.","KOR","1996",4.5
"Kuwait","KWT","1996",7.6
"Latin America & Caribbean (excluding high income)","LAC","1996",19.71600335439733
"Lao PDR","LAO","1996",41.9
"Lebanon","LBN","1996",14.5
"Liberia","LBR","1996",54.4
"Libya","LBY","1996",17.1
"St. Lucia","LCA","1996",10.8
"Latin America & Caribbean","LCN","1996",18.9
"Least developed countries: UN classification","LDC","1996",46.178195478516606
"Low income","LIC","1996",45.0
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",12.3
"Lower middle income","LMC","1996",43.1
"Low & middle income","LMY","1996",37.02028509765046
"Lesotho","LSO","1996",37.4
"Late-demographic dividend","LTE","1996",22.38203260691375
"Lithuania","LTU","1996",6.4
"Luxembourg","LUX","1996",2.9
"Latvia","LVA","1996",10.6
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",31.7
"Monaco","MCO","1996",3.2
"Moldova","MDA","1996",23.3
"Madagascar","MDG","1996",34.5
"Maldives","MDV","1996",30.7
"Middle East & North Africa","MEA","1996",23.9
"Mexico","MEX","1996",18.0
"Marshall Islands","MHL","1996",17.6
"Middle income","MIC","1996",35.8456949478368
"North Macedonia","MKD","1996",11.3
"Mali","MLI","1996",57.4
"Malta","MLT","1996",6.0
"Myanmar","MMR","1996",41.6
"Middle East & North Africa (excluding high income)","MNA","1996",25.4080535273201
"Montenegro","MNE","1996",9.1
"Mongolia","MNG","1996",28.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",55.5
"Mauritania","MRT","1996",42.8
"Mauritius","MUS","1996",15.5
"Malawi","MWI","1996",44.2
"Malaysia","MYS","1996",6.3
"North America","NAC","1996",4.8
"Namibia","NAM","1996",25.5
"New Caledonia","NCL","1996",""
"Niger","NER","1996",48.8
"Nigeria","NGA","1996",49.3
"Nicaragua","NIC","1996",19.2
"Netherlands","NLD","1996",3.6
"Norway","NOR","1996",2.9
"Nepal","NPL","1996",45.9
"Nauru","NRU","1996",27.8
"New Zealand","NZL","1996",3.5
"OECD members","OED","1996",8.522245316097846
"Oman","OMN","1996",9.9
"Other small states","OSS","1996",31.139755627494818
"Pakistan","PAK","1996",61.0
"Panama","PAN","1996",15.8
"Peru","PER","1996",21.0
"Philippines","PHL","1996",16.9
"Palau","PLW","1996",16.7
"Papua New Guinea","PNG","1996",31.9
"Poland","POL","1996",8.8
"Pre-demographic dividend","PRE","1996",43.95874182641125
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",31.7
"Portugal","PRT","1996",4.3
"Paraguay","PRY","1996",19.6
"West Bank and Gaza","PSE","1996",19.0
"Pacific island small states","PSS","1996",13.421453789888
"Post-demographic dividend","PST","1996",4.443382714150741
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",8.0
"Romania","ROU","1996",13.3
"Russian Federation","RUS","1996",10.3
"Rwanda","RWA","1996",50.5
"South Asia","SAS","1996",51.6
"Saudi Arabia","SAU","1996",15.1
"Sudan","SDN","1996",39.6
"Senegal","SEN","1996",40.2
"Singapore","SGP","1996",2.1
"Solomon Islands","SLB","1996",13.2
"Sierra Leone","SLE","1996",50.8
"El Salvador","SLV","1996",18.1
"San Marino","SMR","1996",4.1
"Somalia","SOM","1996",44.1
"Serbia","SRB","1996",10.8
"Sub-Saharan Africa (excluding high income)","SSA","1996",43.11868344616811
"South Sudan","SSD","1996",60.0
"Sub-Saharan Africa","SSF","1996",43.1
"Small states","SST","1996",27.399941591839188
"Sao Tome and Principe","STP","1996",23.5
"Suriname","SUR","1996",18.3
"Slovak Republic","SVK","1996",6.6
"Slovenia","SVN","1996",3.8
"Sweden","SWE","1996",2.6
"Eswatini","SWZ","1996",25.5
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",9.0
"Syrian Arab Republic","SYR","1996",13.7
"Turks and Caicos Islands","TCA","1996",5.6
"Chad","TCD","1996",47.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",24.93821405277063
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",18.769950682635482
"Togo","TGO","1996",40.1
"Thailand","THA","1996",15.2
"Tajikistan","TJK","1996",30.3
"Turkmenistan","TKM","1996",30.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",19.147304663814015
"Timor-Leste","TLS","1996",46.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",25.513244658700067
"Tonga","TON","1996",7.9
"South Asia (IDA & IBRD)","TSA","1996",51.53165577667512
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",43.11666120190737
"Trinidad and Tobago","TTO","1996",18.4
"Tunisia","TUN","1996",23.4
"Turkiye","TUR","1996",23.2
"Tuvalu","TUV","1996",26.2
"Tanzania","TZA","1996",36.7
"Uganda","UGA","1996",35.0
"Ukraine","UKR","1996",12.2
"Upper middle income","UMC","1996",22.2
"Uruguay","URY","1996",9.5
"United States","USA","1996",4.9
"Uzbekistan","UZB","1996",30.0
"St. Vincent and the Grenadines","VCT","1996",13.1
"Venezuela, RB","VEN","1996",12.1
"British Virgin Islands","VGB","1996",8.8
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",19.0
"Vanuatu","VUT","1996",13.3
"World","WLD","1996",33.8
"Samoa","WSM","1996",10.2
"Kosovo","XKX","1996",33.1
"Yemen, Rep.","YEM","1996",40.1
"South Africa","ZAF","1996",19.9
"Zambia","ZMB","1996",35.9
"Zimbabwe","ZWE","1996",25.0
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",39.896744074926445
"Afghanistan","AFG","1997",64.5
"Africa Western and Central","AFW","1997",46.59721018877547
"Angola","AGO","1997",52.9
"Albania","ALB","1997",12.6
"Andorra","AND","1997",4.2
"Arab World","ARB","1997",27.10217753924701
"United Arab Emirates","ARE","1997",6.4
"Argentina","ARG","1997",11.5
"Armenia","ARM","1997",18.5
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",10.0
"Australia","AUS","1997",3.6
"Austria","AUT","1997",3.2
"Azerbaijan","AZE","1997",37.0
"Burundi","BDI","1997",38.2
"Belgium","BEL","1997",3.5
"Benin","BEN","1997",41.0
"Burkina Faso","BFA","1997",42.5
"Bangladesh","BGD","1997",50.0
"Bulgaria","BGR","1997",8.4
"Bahrain","BHR","1997",6.9
"Bahamas, The","BHS","1997",8.5
"Bosnia and Herzegovina","BIH","1997",8.2
"Belarus","BLR","1997",8.5
"Belize","BLZ","1997",13.3
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",33.3
"Brazil","BRA","1997",21.0
"Barbados","BRB","1997",9.2
"Brunei Darussalam","BRN","1997",5.0
"Bhutan","BTN","1997",34.9
"Botswana","BWA","1997",7.7
"Central African Republic","CAF","1997",45.6
"Canada","CAN","1997",3.9
"Central Europe and the Baltics","CEB","1997",8.146385383782686
"Switzerland","CHE","1997",3.4
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",6.3
"China","CHN","1997",24.5
"Cote d'Ivoire","CIV","1997",47.7
"Cameroon","CMR","1997",38.2
"Congo, Dem. Rep.","COD","1997",39.7
"Congo, Rep.","COG","1997",30.4
"Colombia","COL","1997",14.9
"Comoros","COM","1997",41.2
"Cabo Verde","CPV","1997",20.3
"Costa Rica","CRI","1997",8.1
"Caribbean small states","CSS","1997",17.723061097079942
"Cuba","CUB","1997",4.8
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",4.5
"Czechia","CZE","1997",3.6
"Germany","DEU","1997",2.9
"Djibouti","DJI","1997",45.7
"Dominica","DMA","1997",11.4
"Denmark","DNK","1997",3.8
"Dominican Republic","DOM","1997",23.2
"Algeria","DZA","1997",23.3
"East Asia & Pacific (excluding high income)","EAP","1997",24.06850316436574
"Early-demographic dividend","EAR","1997",39.9245607150798
"East Asia & Pacific","EAS","1997",22.6
"Europe & Central Asia (excluding high income)","ECA","1997",19.42047256211676
"Europe & Central Asia","ECS","1997",11.9
"Ecuador","ECU","1997",17.2
"Egypt, Arab Rep.","EGY","1997",25.0
"Euro area","EMU","1997",3.5521908387092194
"Eritrea","ERI","1997",28.9
"Spain","ESP","1997",3.2
"Estonia","EST","1997",7.0
"Ethiopia","ETH","1997",51.3
"European Union","EUU","1997",4.559708282285857
"Fragile and conflict affected situations","FCS","1997",42.59138512563698
"Finland","FIN","1997",2.8
"Fiji","FJI","1997",10.4
"France","FRA","1997",3.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",21.5
"Gabon","GAB","1997",28.6
"United Kingdom","GBR","1997",3.9
"Georgia","GEO","1997",24.4
"Ghana","GHA","1997",38.1
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",53.3
"Gambia, The","GMB","1997",43.1
"Guinea-Bissau","GNB","1997",58.6
"Equatorial Guinea","GNQ","1997",47.8
"Greece","GRC","1997",5.0
"Grenada","GRD","1997",7.8
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",23.1
"Guam","GUM","1997",""
"Guyana","GUY","1997",28.8
"High income","HIC","1997",4.9
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",18.8
"Heavily indebted poor countries (HIPC)","HPC","1997",43.50002095686219
"Croatia","HRV","1997",5.7
"Haiti","HTI","1997",31.6
"Hungary","HUN","1997",6.8
"IBRD only","IBD","1997",31.346848384946124
"IDA & IBRD total","IBT","1997",35.99382104907359
"IDA total","IDA","1997",45.20471713389795
"IDA blend","IDB","1997",48.97515039947253
"Indonesia","IDN","1997",25.5
"IDA only","IDX","1997",43.32855048026104
"Isle of Man","IMN","1997",""
"India","IND","1997",48.7
"Not classified","INX","1997",""
"Ireland","IRL","1997",4.1
"Iran, Islamic Rep.","IRN","1997",20.9
"Iraq","IRQ","1997",24.7
"Iceland","ISL","1997",2.5
"Israel","ISR","1997",4.0
"Italy","ITA","1997",4.2
"Jamaica","JAM","1997",17.0
"Jordan","JOR","1997",16.9
"Japan","JPN","1997",2.0
"Kazakhstan","KAZ","1997",25.0
"Kenya","KEN","1997",27.4
"Kyrgyz Republic","KGZ","1997",23.6
"Cambodia","KHM","1997",38.2
"Kiribati","KIR","1997",29.9
"St. Kitts and Nevis","KNA","1997",18.1
"Korea, Rep.","KOR","1997",4.2
"Kuwait","KWT","1997",7.3
"Latin America & Caribbean (excluding high income)","LAC","1997",18.954389190589563
"Lao PDR","LAO","1997",41.0
"Lebanon","LBN","1997",13.8
"Liberia","LBR","1997",53.2
"Libya","LBY","1997",16.5
"St. Lucia","LCA","1997",10.9
"Latin America & Caribbean","LCN","1997",18.2
"Least developed countries: UN classification","LDC","1997",45.27568167236585
"Low income","LIC","1997",44.4
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",11.8
"Lower middle income","LMC","1997",42.2
"Low & middle income","LMY","1997",36.293368252340514
"Lesotho","LSO","1997",36.7
"Late-demographic dividend","LTE","1997",21.46443413176674
"Lithuania","LTU","1997",5.6
"Luxembourg","LUX","1997",2.8
"Latvia","LVA","1997",9.7
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",30.8
"Monaco","MCO","1997",3.1
"Moldova","MDA","1997",23.5
"Madagascar","MDG","1997",33.6
"Maldives","MDV","1997",28.8
"Middle East & North Africa","MEA","1997",23.3
"Mexico","MEX","1997",17.1
"Marshall Islands","MHL","1997",18.0
"Middle income","MIC","1997",35.07878959825025
"North Macedonia","MKD","1997",10.7
"Mali","MLI","1997",55.8
"Malta","MLT","1997",5.8
"Myanmar","MMR","1997",40.5
"Middle East & North Africa (excluding high income)","MNA","1997",24.87442742990992
"Montenegro","MNE","1997",8.9
"Mongolia","MNG","1997",27.1
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",53.6
"Mauritania","MRT","1997",42.2
"Mauritius","MUS","1997",15.5
"Malawi","MWI","1997",43.3
"Malaysia","MYS","1997",6.1
"North America","NAC","1997",4.8
"Namibia","NAM","1997",25.1
"New Caledonia","NCL","1997",""
"Niger","NER","1997",47.8
"Nigeria","NGA","1997",48.8
"Nicaragua","NIC","1997",18.6
"Netherlands","NLD","1997",3.6
"Norway","NOR","1997",2.8
"Nepal","NPL","1997",44.1
"Nauru","NRU","1997",27.1
"New Zealand","NZL","1997",3.5
"OECD members","OED","1997",8.126621736401235
"Oman","OMN","1997",9.2
"Other small states","OSS","1997",30.725151045899814
"Pakistan","PAK","1997",60.1
"Panama","PAN","1997",15.5
"Peru","PER","1997",19.8
"Philippines","PHL","1997",16.7
"Palau","PLW","1997",16.3
"Papua New Guinea","PNG","1997",31.6
"Poland","POL","1997",7.8
"Pre-demographic dividend","PRE","1997",43.403358810929916
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",31.7
"Portugal","PRT","1997",4.0
"Paraguay","PRY","1997",19.2
"West Bank and Gaza","PSE","1997",18.3
"Pacific island small states","PSS","1997",13.17332011792213
"Post-demographic dividend","PST","1997",4.282050715942041
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",7.7
"Romania","ROU","1997",12.9
"Russian Federation","RUS","1997",10.0
"Rwanda","RWA","1997",49.9
"South Asia","SAS","1997",50.3
"Saudi Arabia","SAU","1997",14.1
"Sudan","SDN","1997",39.0
"Senegal","SEN","1997",40.0
"Singapore","SGP","1997",2.0
"Solomon Islands","SLB","1997",13.1
"Sierra Leone","SLE","1997",50.2
"El Salvador","SLV","1997",17.4
"San Marino","SMR","1997",3.7
"Somalia","SOM","1997",44.1
"Serbia","SRB","1997",9.7
"Sub-Saharan Africa (excluding high income)","SSA","1997",42.64253505404382
"South Sudan","SSD","1997",59.1
"Sub-Saharan Africa","SSF","1997",42.6
"Small states","SST","1997",27.068017205441592
"Sao Tome and Principe","STP","1997",23.1
"Suriname","SUR","1997",17.8
"Slovak Republic","SVK","1997",6.0
"Slovenia","SVN","1997",3.6
"Sweden","SWE","1997",2.4
"Eswatini","SWZ","1997",26.4
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",8.9
"Syrian Arab Republic","SYR","1997",13.2
"Turks and Caicos Islands","TCA","1997",5.3
"Chad","TCD","1997",47.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",23.954969434028303
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",18.241704908955818
"Togo","TGO","1997",39.3
"Thailand","THA","1997",14.4
"Tajikistan","TJK","1997",30.2
"Turkmenistan","TKM","1997",30.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",18.42367315417648
"Timor-Leste","TLS","1997",44.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",24.98486303959219
"Tonga","TON","1997",7.7
"South Asia (IDA & IBRD)","TSA","1997",50.31880904796546
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",42.64069297109336
"Trinidad and Tobago","TTO","1997",18.3
"Tunisia","TUN","1997",22.3
"Turkiye","TUR","1997",22.0
"Tuvalu","TUV","1997",25.7
"Tanzania","TZA","1997",36.2
"Uganda","UGA","1997",34.6
"Ukraine","UKR","1997",12.1
"Upper middle income","UMC","1997",21.2
"Uruguay","URY","1997",9.0
"United States","USA","1997",4.8
"Uzbekistan","UZB","1997",29.8
"St. Vincent and the Grenadines","VCT","1997",13.2
"Venezuela, RB","VEN","1997",11.5
"British Virgin Islands","VGB","1997",8.7
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",17.9
"Vanuatu","VUT","1997",13.0
"World","WLD","1997",33.1
"Samoa","WSM","1997",9.8
"Kosovo","XKX","1997",31.7
"Yemen, Rep.","YEM","1997",39.6
"South Africa","ZAF","1997",19.3
"Zambia","ZMB","1997",36.0
"Zimbabwe","ZWE","1997",25.7
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",39.291052253688036
"Afghanistan","AFG","1998",63.3
"Africa Western and Central","AFW","1998",45.86150781361487
"Angola","AGO","1998",52.3
"Albania","ALB","1998",12.5
"Andorra","AND","1998",4.0
"Arab World","ARB","1998",26.53110647012735
"United Arab Emirates","ARE","1998",6.2
"Argentina","ARG","1998",10.9
"Armenia","ARM","1998",17.7
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",9.9
"Australia","AUS","1998",3.6
"Austria","AUT","1998",3.2
"Azerbaijan","AZE","1998",36.4
"Burundi","BDI","1998",37.7
"Belgium","BEL","1998",3.3
"Benin","BEN","1998",40.4
"Burkina Faso","BFA","1998",42.1
"Bangladesh","BGD","1998",48.0
"Bulgaria","BGR","1998",8.3
"Bahrain","BHR","1998",5.9
"Bahamas, The","BHS","1998",8.2
"Bosnia and Herzegovina","BIH","1998",7.8
"Belarus","BLR","1998",7.5
"Belize","BLZ","1998",12.9
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",31.9
"Brazil","BRA","1998",20.4
"Barbados","BRB","1998",9.2
"Brunei Darussalam","BRN","1998",5.0
"Bhutan","BTN","1998",33.8
"Botswana","BWA","1998",7.3
"Central African Republic","CAF","1998",44.7
"Canada","CAN","1998",3.8
"Central Europe and the Baltics","CEB","1998",7.531235620365527
"Switzerland","CHE","1998",3.4
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",6.2
"China","CHN","1998",23.4
"Cote d'Ivoire","CIV","1998",47.3
"Cameroon","CMR","1998",37.3
"Congo, Dem. Rep.","COD","1998",39.3
"Congo, Rep.","COG","1998",30.7
"Colombia","COL","1998",14.4
"Comoros","COM","1998",40.6
"Cabo Verde","CPV","1998",20.1
"Costa Rica","CRI","1998",7.9
"Caribbean small states","CSS","1998",17.632412033132205
"Cuba","CUB","1998",4.5
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",4.2
"Czechia","CZE","1998",3.2
"Germany","DEU","1998",2.8
"Djibouti","DJI","1998",44.9
"Dominica","DMA","1998",11.8
"Denmark","DNK","1998",3.7
"Dominican Republic","DOM","1998",23.3
"Algeria","DZA","1998",23.0
"East Asia & Pacific (excluding high income)","EAP","1998",23.127243083418787
"Early-demographic dividend","EAR","1998",38.90932135805404
"East Asia & Pacific","EAS","1998",21.7
"Europe & Central Asia (excluding high income)","ECA","1998",18.760727619225232
"Europe & Central Asia","ECS","1998",11.4
"Ecuador","ECU","1998",16.1
"Egypt, Arab Rep.","EGY","1998",24.1
"Euro area","EMU","1998",3.3848407423951947
"Eritrea","ERI","1998",28.2
"Spain","ESP","1998",3.0
"Estonia","EST","1998",6.3
"Ethiopia","ETH","1998",50.3
"European Union","EUU","1998",4.279321830377026
"Fragile and conflict affected situations","FCS","1998",41.96629823378117
