"Country Name","Country Code","Año","TM.VAL.MRCH.R3.ZS"
"Haiti","HTI","2000",15.806804408242888
"Hungary","HUN","2000",1.3078242561882538
"IBRD only","IBD","2000",4.6770377310518345
"IDA & IBRD total","IBT","2000",4.55197516290509
"IDA total","IDA","2000",3.1444772394173155
"IDA blend","IDB","2000",2.1207908862937126
"Indonesia","IDN","2000",1.2673337329650105
"IDA only","IDX","2000",3.6018610896317624
"Isle of Man","IMN","2000",""
"India","IND","2000",1.3587924163254848
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.5773035999245097
"Iran, Islamic Rep.","IRN","2000",6.348216852459965
"Iraq","IRQ","2000",1.55830834904054
"Iceland","ISL","2000",1.2687424735338448
"Israel","ISR","2000",0.6154556817564263
"Italy","ITA","2000",1.8788703836587908
"Jamaica","JAM","2000",10.326268666000347
"Jordan","JOR","2000",2.6768101241472944
"Japan","JPN","2000",1.941025071855546
"Kazakhstan","KAZ","2000",2.021849723050621
"Kenya","KEN","2000",1.491754621150033
"Kyrgyz Republic","KGZ","2000",0.053911960388539334
"Cambodia","KHM","2000",0.05380626948895745
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",4.172827778412269
"Korea, Rep.","KOR","2000",1.3781423830609953
"Kuwait","KWT","2000",2.013656010113684
"Latin America & Caribbean (excluding high income)","LAC","2000",10.016298225061359
"Lao PDR","LAO","2000",0.0382956004398827
"Lebanon","LBN","2000",1.8308022944803202
"Liberia","LBR","2000",2.045333566925357
"Libya","LBY","2000",2.1110009435229853
"St. Lucia","LCA","2000",8.013718563337438
"Latin America & Caribbean","LCN","2000",11.742467372220396
"Least developed countries: UN classification","LDC","2000",1.726996785558064
"Low income","LIC","2000",2.4923006947030992
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",0.2645251287000422
"Lower middle income","LMC","2000",2.830822330302147
"Low & middle income","LMY","2000",3.977239530605529
"Lesotho","LSO","2000",0.1183393075559154
"Late-demographic dividend","LTE","2000",3.8407667077906473
"Lithuania","LTU","2000",0.6899956454860455
"Luxembourg","LUX","2000",0.42111456968558475
"Latvia","LVA","2000",0.12108635383145407
"Macao SAR, China","MAC","2000",0.2435315812030155
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",3.037974162752061
"Monaco","MCO","2000",""
"Moldova","MDA","2000",0.14935034524643118
"Madagascar","MDG","2000",3.239271048362205
"Maldives","MDV","2000",0.08277470317870055
"Middle East & North Africa","MEA","2000",2.2406105706846287
"Mexico","MEX","2000",1.7115830931380767
"Marshall Islands","MHL","2000",0.07324568673277342
"Middle income","MIC","2000",4.029922154395288
"North Macedonia","MKD","2000",1.7627660885842822
"Mali","MLI","2000",0.005232053597628848
"Malta","MLT","2000",0.49020797054194104
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",3.1463141838589297
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.015297397530997727
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.6020053891411774
"Mauritania","MRT","2000",0.5382696470810877
"Mauritius","MUS","2000",1.3040940861198163
"Malawi","MWI","2000",0.5590235220929364
"Malaysia","MYS","2000",0.6327574223351047
"North America","NAC","2000",13.001372259214646
"Namibia","NAM","2000",0.7035652347162907
"New Caledonia","NCL","2000",0.34724622312234416
"Niger","NER","2000",0.10334190827579809
"Nigeria","NGA","2000",3.9765814479073542
"Nicaragua","NIC","2000",32.782576909459586
"Netherlands","NLD","2000",2.8127198996194362
"Norway","NOR","2000",2.4038835576885362
"Nepal","NPL","2000",0.8269914640682261
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",1.5721109827062807
"OECD members","OED","2000",5.147009085015012
"Oman","OMN","2000",0.8292711920672543
"Other small states","OSS","2000",0.9856971810786307
"Pakistan","PAK","2000",1.110941367248542
"Panama","PAN","2000",25.111398287227367
"Peru","PER","2000",23.869871842402006
"Philippines","PHL","2000",0.5960063474707217
"Palau","PLW","2000",0.0005964578935803383
"Papua New Guinea","PNG","2000",0.16629610275679774
"Poland","POL","2000",1.2670889687782798
"Pre-demographic dividend","PRE","2000",2.080756936343266
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",6.94837506302534
"Portugal","PRT","2000",2.5545476371609612
"Paraguay","PRY","2000",44.24159392343835
"West Bank and Gaza","PSE","2000",0.3395563402094247
"Pacific island small states","PSS","2000",0.21032146179244463
"Post-demographic dividend","PST","2000",4.975203989085721
"French Polynesia","PYF","2000",0.35243222335411184
"Qatar","QAT","2000",1.4620775320215498
"Romania","ROU","2000",2.0845086912917856
"Russian Federation","RUS","2000",3.189241179384058
"Rwanda","RWA","2000",0.8219964580051182
"South Asia","SAS","2000",1.1993740282836551
"Saudi Arabia","SAU","2000",3.2784646431413824
"Sudan","SDN","2000",2.8916371000975065
"Senegal","SEN","2000",1.5195551709582926
"Singapore","SGP","2000",0.5434306596451093
"Solomon Islands","SLB","2000",0.01563400170280752
"Sierra Leone","SLE","2000",0.6035541903599598
"El Salvador","SLV","2000",26.50625605238652
"San Marino","SMR","2000",0.039833184708068056
"Somalia","SOM","2000",8.670577056338862
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",1.9101782032638566
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",1.9027320110400754
"Small states","SST","2000",3.0726151892788165
"Sao Tome and Principe","STP","2000",0.23366899334086028
"Suriname","SUR","2000",6.0963650373661205
"Slovak Republic","SVK","2000",0.5100581847450403
"Slovenia","SVN","2000",0.8000545124004055
"Sweden","SWE","2000",0.9792189080349614
"Eswatini","SWZ","2000",0.010103946816115329
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.11891559312927011
"Syrian Arab Republic","SYR","2000",3.2145572889041447
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.17415752769946502
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",1.2563852195417133
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",1.5954958281532872
"Togo","TGO","2000",0.2213274069984845
"Thailand","THA","2000",1.1559495755034457
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",0.11220063803251484
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",11.789925060054724
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",3.2176616228703714
"Tonga","TON","2000",0.3339275594003539
"South Asia (IDA & IBRD)","TSA","2000",1.1993740282836551
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",1.9027320110400754
"Trinidad and Tobago","TTO","2000",16.173007960516152
"Tunisia","TUN","2000",1.555607147534703
"Turkiye","TUR","2000",0.9246485353785194
"Tuvalu","TUV","2000",0.11351120033932281
"Tanzania","TZA","2000",1.8255315106665286
"Uganda","UGA","2000",1.2688341761216895
"Ukraine","UKR","2000",1.1969173116199991
"Upper middle income","UMC","2000",4.441515772610777
"Uruguay","URY","2000",45.556341236904764
"United States","USA","2000",14.770547143145569
"Uzbekistan","UZB","2000",2.8465258397120734
"St. Vincent and the Grenadines","VCT","2000",7.940882155815242
"Venezuela, RB","VEN","2000",17.48014565722819
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",0.38598350871395265
"Vanuatu","VUT","2000",0.0059821541260641955
"World","WLD","2000",4.792217591433882
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",3.614230419197935
"South Africa","ZAF","2000",2.159592284053746
"Zambia","ZMB","2000",0.29596102995198004
"Zimbabwe","ZWE","2000",0.939307028762601
"Aruba","ABW","2001",7.330434954002535
"Africa Eastern and Southern","AFE","2001",2.755685475509173
"Afghanistan","AFG","2001",0.7084058210237987
"Africa Western and Central","AFW","2001",2.078136707451247
"Angola","AGO","2001",7.053606278404528
"Albania","ALB","2001",0.8329622318650464
"Andorra","AND","2001",""
"Arab World","ARB","2001",2.606577806345187
"United Arab Emirates","ARE","2001",0.8420048308441026
"Argentina","ARG","2001",30.652248381843844
"Armenia","ARM","2001",0.2844869009678836
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",3.436704895073533
"Australia","AUS","2001",1.2125736661478133
"Austria","AUT","2001",0.3565286820182312
"Azerbaijan","AZE","2001",0.7258385891859478
"Burundi","BDI","2001",""
"Belgium","BEL","2001",1.772299650852446
"Benin","BEN","2001",0.21731701897694675
"Burkina Faso","BFA","2001",0.5267359685031313
"Bangladesh","BGD","2001",0.9542953809566213
"Bulgaria","BGR","2001",1.7413114667215024
"Bahrain","BHR","2001",2.4429779373534184
"Bahamas, The","BHS","2001",1.2597948199390778
"Bosnia and Herzegovina","BIH","2001",1.748694229778695
"Belarus","BLR","2001",1.727256206337991
"Belize","BLZ","2001",27.759797650171542
"Bermuda","BMU","2001",5.410044438059323
"Bolivia","BOL","2001",47.32072934641936
"Brazil","BRA","2001",14.22330406818114
"Barbados","BRB","2001",8.018997842161792
"Brunei Darussalam","BRN","2001",0.1038105562762155
"Bhutan","BTN","2001",0.06003908401103202
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",0.02004229920410917
"Canada","CAN","2001",4.7651605498100285
"Central Europe and the Baltics","CEB","2001",1.1754518993036827
"Switzerland","CHE","2001",0.9476197402692608
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",32.58596862773251
"China","CHN","2001",2.1111640739509046
"Cote d'Ivoire","CIV","2001",3.4285909457639674
"Cameroon","CMR","2001",0.8720141734539564
"Congo, Dem. Rep.","COD","2001",0.8926581958126216
"Congo, Rep.","COG","2001",0.6744525054562374
"Colombia","COL","2001",16.60789244176989
"Comoros","COM","2001",0.017759040219501736
"Cabo Verde","CPV","2001",2.608522214398196
"Costa Rica","CRI","2001",14.638829082086021
"Caribbean small states","CSS","2001",9.949195684723184
"Cuba","CUB","2001",13.090666313709514
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",1.2240590057151999
"Czechia","CZE","2001",0.9113466746156013
"Germany","DEU","2001",1.22798087290158
"Djibouti","DJI","2001",0.08378994474497137
"Dominica","DMA","2001",10.72164930540287
"Denmark","DNK","2001",1.1396083708341564
"Dominican Republic","DOM","2001",9.777426354160017
"Algeria","DZA","2001",3.9945157105641638
"East Asia & Pacific (excluding high income)","EAP","2001",1.648785316614793
"Early-demographic dividend","EAR","2001",5.307385759192346
"East Asia & Pacific","EAS","2001",1.4232248083166812
"Europe & Central Asia (excluding high income)","ECA","2001",2.3243753981393325
"Europe & Central Asia","ECS","2001",1.6341658767811802
"Ecuador","ECU","2001",25.440185885927985
"Egypt, Arab Rep.","EGY","2001",4.194666527862009
"Euro area","EMU","2001",1.6648045808111769
"Eritrea","ERI","2001",2.9453885031636893
"Spain","ESP","2001",3.042563602013484
"Estonia","EST","2001",0.30706561257647
"Ethiopia","ETH","2001",0.5451313608317657
"European Union","EUU","2001",1.6063119144271016
"Fragile and conflict affected situations","FCS","2001",6.478509613227368
"Finland","FIN","2001",1.0592420323762683
"Fiji","FJI","2001",0.32837566536619694
"France","FRA","2001",1.3185821011116623
"Faroe Islands","FRO","2001",0.8293159164468837
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",1.8642940221441398
"United Kingdom","GBR","2001",1.6673581408411353
"Georgia","GEO","2001",0.6253512634549695
"Ghana","GHA","2001",1.9382761415742675
"Gibraltar","GIB","2001",0.19083272107089178
"Guinea","GIN","2001",0.49886648610028134
"Gambia, The","GMB","2001",4.070691740072357
"Guinea-Bissau","GNB","2001",0.6381898635022859
"Equatorial Guinea","GNQ","2001",0.5295416740932533
"Greece","GRC","2001",0.970735832597585
"Grenada","GRD","2001",5.984331795197171
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",30.005423590793022
"Guam","GUM","2001",0.11852733837956217
"Guyana","GUY","2001",4.675551393430964
"High income","HIC","2001",5.028493043426583
"Hong Kong SAR, China","HKG","2001",0.5689676955835493
"Honduras","HND","2001",24.04658937542809
"Heavily indebted poor countries (HIPC)","HPC","2001",6.958943938432251
"Croatia","HRV","2001",1.2826372748895043
"Haiti","HTI","2001",18.38208956622163
"Hungary","HUN","2001",1.1982834132323328
"IBRD only","IBD","2001",5.057723418744025
"IDA & IBRD total","IBT","2001",4.905181747226051
"IDA total","IDA","2001",3.2724541686240607
"IDA blend","IDB","2001",2.0066193327412702
"Indonesia","IDN","2001",0.987512219775373
"IDA only","IDX","2001",3.8457508767125894
"Isle of Man","IMN","2001",""
"India","IND","2001",1.694251280536204
"Not classified","INX","2001",""
"Ireland","IRL","2001",0.6659125563837685
"Iran, Islamic Rep.","IRN","2001",7.3355948410878575
"Iraq","IRQ","2001",1.1005771747047968
"Iceland","ISL","2001",1.99203504439259
"Israel","ISR","2001",0.8865131085017568
"Italy","ITA","2001",1.746952774189723
"Jamaica","JAM","2001",10.99598926252449
"Jordan","JOR","2001",3.0156563382223824
"Japan","JPN","2001",1.8105607610601218
"Kazakhstan","KAZ","2001",2.2719481954497556
"Kenya","KEN","2001",1.5936303398211953
"Kyrgyz Republic","KGZ","2001",0.4488316888482423
"Cambodia","KHM","2001",0.030233114393684944
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",4.40999919263301
"Korea, Rep.","KOR","2001",1.7629286134793525
"Kuwait","KWT","2001",2.395798323465214
"Latin America & Caribbean (excluding high income)","LAC","2001",10.103850384451265
"Lao PDR","LAO","2001",0.011234975608130958
"Lebanon","LBN","2001",1.4543070104506763
"Liberia","LBR","2001",2.0460833090827184
"Libya","LBY","2001",1.973058364684047
"St. Lucia","LCA","2001",8.41045185630495
"Latin America & Caribbean","LCN","2001",12.11206896090506
"Least developed countries: UN classification","LDC","2001",1.9488502599270385
"Low income","LIC","2001",3.1135914268510643
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",0.1533393382851965
"Lower middle income","LMC","2001",3.1460586206398604
"Low & middle income","LMY","2001",4.278497736439883
"Lesotho","LSO","2001",0.010374333662522068
"Late-demographic dividend","LTE","2001",4.0317255721606164
"Lithuania","LTU","2001",0.6929863026748185
"Luxembourg","LUX","2001",0.3734888722701481
"Latvia","LVA","2001",0.15404139861613111
"Macao SAR, China","MAC","2001",0.22875170008421025
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",3.8518305212215083
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1.3490026210903399
"Madagascar","MDG","2001",1.566893459227487
"Maldives","MDV","2001",0.19825146816321296
"Middle East & North Africa","MEA","2001",2.6748175041783244
"Mexico","MEX","2001",2.1196828800968097
"Marshall Islands","MHL","2001",0.03174383291044104
"Middle income","MIC","2001",4.324005243411665
"North Macedonia","MKD","2001",1.9263290156075035
"Mali","MLI","2001",1.9349989003234098
"Malta","MLT","2001",0.8004816971008547
"Myanmar","MMR","2001",0.019223058667018764
"Middle East & North Africa (excluding high income)","MNA","2001",3.8175866314517153
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",0.028309275199099506
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",1.3473530041268607
"Mauritania","MRT","2001",0.27219037783946315
"Mauritius","MUS","2001",1.6291096400991547
"Malawi","MWI","2001",1.8736148994858985
"Malaysia","MYS","2001",1.0207843721939076
"North America","NAC","2001",13.441116304647208
"Namibia","NAM","2001",0.9005083461275117
"New Caledonia","NCL","2001",0.32372558640963456
"Niger","NER","2001",1.244123379146692
"Nigeria","NGA","2001",2.673132707480207
"Nicaragua","NIC","2001",33.30856104142491
"Netherlands","NLD","2001",3.05633992927444
"Norway","NOR","2001",2.053133857912287
"Nepal","NPL","2001",0.5201689240922734
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",1.1486741394044713
"OECD members","OED","2001",5.256010997397878
"Oman","OMN","2001",1.1236182278738018
"Other small states","OSS","2001",1.1619492006374263
"Pakistan","PAK","2001",1.4807641291819365
"Panama","PAN","2001",30.85901213398194
"Peru","PER","2001",25.01776761483443
"Philippines","PHL","2001",0.8854597134753469
"Palau","PLW","2001",0.0001890663314014878
"Papua New Guinea","PNG","2001",0.10106608087049179
"Poland","POL","2001",1.4713564190346173
"Pre-demographic dividend","PRE","2001",2.0539268764938443
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",8.189350174302962
"Portugal","PRT","2001",2.6105282579992806
"Paraguay","PRY","2001",53.68395038201375
"West Bank and Gaza","PSE","2001",0.5247539468046049
"Pacific island small states","PSS","2001",0.18794665414260583
"Post-demographic dividend","PST","2001",5.068367003274426
"French Polynesia","PYF","2001",0.34677968067959336
"Qatar","QAT","2001",1.6935410238847606
"Romania","ROU","2001",1.9907502296983535
"Russian Federation","RUS","2001",5.184492233680434
"Rwanda","RWA","2001",1.2010731772495806
"South Asia","SAS","2001",1.4254018112750642
"Saudi Arabia","SAU","2001",3.155502258967709
"Sudan","SDN","2001",2.6710322738899936
"Senegal","SEN","2001",2.4089983528843506
"Singapore","SGP","2001",0.624532507326323
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",2.938550220982249
"El Salvador","SLV","2001",27.8949553225589
"San Marino","SMR","2001",0.0017826909987469141
"Somalia","SOM","2001",14.9299566902338
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",2.5488752548745612
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",2.5350600712275253
"Small states","SST","2001",3.5304133875426515
"Sao Tome and Principe","STP","2001",0.39497081580136323
"Suriname","SUR","2001",5.476749394574133
"Slovak Republic","SVK","2001",0.5161781424669072
