"country_name","country_code","Año","NV.SRV.TOTL.CN"
"Not classified","INX","1996",""
"Ireland","IRL","1996",33677702000.0
"Iran, Islamic Rep.","IRN","1996",131994789310000.0
"Iraq","IRQ","1996",1557037700000.0
"Iceland","ISL","1996",255363777000.0
"Israel","ISR","1996",229139143000.0
"Italy","ITA","1996",645472200000.0
"Jamaica","JAM","1996",166200000000.0
"Jordan","JOR","1996",3011900000.0
"Japan","JPN","1996",338356600000000.0
"Kazakhstan","KAZ","1996",821734400000.0
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",7097200000.0
"Cambodia","KHM","1996",3310949435100.0
"Kiribati","KIR","1996",51829000.0
"St. Kitts and Nevis","KNA","1996",609050000.0
"Korea, Rep.","KOR","1996",246792400000000.0
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",702887874000.0
"Lebanon","LBN","1996",13173566844000.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",390875061400.0
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",2222060300.0
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",5035860000.0
"Luxembourg","LUX","1996",11357597000.0
"Latvia","LVA","1996",2604515000.0000005
"Macao SAR, China","MAC","1996",46128000000.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",169448018900.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",2924466000.0
"Madagascar","MDG","1996",1905921793300.0
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",1883894290000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",85475909000.0
"Mali","MLI","1996",538126600600.0
"Malta","MLT","1996",1873800000.0
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",234344224300.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",20325417700.0
"Mauritania","MRT","1996",11876600700.0
"Mauritius","MUS","1996",40918843400.0
"Malawi","MWI","1996",24334269700.0
"Malaysia","MYS","1996",121539000000.0
"North America","NAC","1996",""
"Namibia","NAM","1996",10309483600.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",531065888200.00006
"Nigeria","NGA","1996",1444760208900.0
"Nicaragua","NIC","1996",17163632800.0
"Netherlands","NLD","1996",219824000000.0
"Norway","NOR","1996",564921000000.0
"Nepal","NPL","1996",83061000000.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",61714000000.0
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",971781000000.0
"Panama","PAN","1996",6606216200.0
"Peru","PER","1996",71981000000.0
"Philippines","PHL","1996",1149397546800.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",218766000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",25874100000.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",54542876000.0
"Paraguay","PRY","1996",8570498867000.001
"West Bank and Gaza","PSE","1996",1692200000.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",4536900000.0
"Russian Federation","RUS","1996",992200000000.0
"Rwanda","RWA","1996",147277991900.0
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",247258097145.743
"Sudan","SDN","1996",4499999300.0
"Senegal","SEN","1996",1644291985600.0
"Singapore","SGP","1996",84288500000.0
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",119106700.0
"El Salvador","SLV","1996",5299138700.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",50620400000.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",126244000.0
"Slovak Republic","SVK","1996",12486246000.0
"Slovenia","SVN","1996",6347690000.0
"Sweden","SWE","1996",1165284000000.0
"Eswatini","SWZ","1996",2474995600.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",1353781700.0
"Syrian Arab Republic","SYR","1996",322884000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",380462900000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",285636083700.0
"Thailand","THA","1996",2498134000000.0
"Tajikistan","TJK","1996",83968500.0
"Turkmenistan","TKM","1996",262120000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",130309500.00000001
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",17729500000.0
"Tunisia","TUN","1996",8614400000.0
"Turkiye","TUR","1996",7300816600.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",1303399000000.0
"Uganda","UGA","1996",2152537000000.0
"Ukraine","UKR","1996",34582000000.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",108456209000.0
"United States","USA","1996",""
"Uzbekistan","UZB","1996",207551200000.0
"St. Vincent and the Grenadines","VCT","1996",551250000.0
"Venezuela, RB","VEN","1996",12428399000.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",115646000000000.0
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",253287443500.0
"South Africa","ZAF","1996",415573069900.0
"Zambia","ZMB","1996",1805100700.0
"Zimbabwe","ZWE","1996",3977244900.0
"Aruba","ABW","1997",2182310000.0
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",529744000.0
"Albania","ALB","1997",140203000000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",152140000000.0
"Argentina","ARG","1997",178202602000.0
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",1360290000.0
"Australia","AUS","1997",353295000000.0
"Austria","AUT","1997",110387540000.0
"Azerbaijan","AZE","1997",1131200000.0
"Burundi","BDI","1997",111657100000.0
"Belgium","BEL","1997",139098500000.0
"Benin","BEN","1997",671201741700.0
"Burkina Faso","BFA","1997",547641180199.99994
"Bangladesh","BGD","1997",1028660000000.0
"Bulgaria","BGR","1997",9343152000.0
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",4867900000.0
"Bosnia and Herzegovina","BIH","1997",2506443800.0
"Belarus","BLR","1997",13906700.0
"Belize","BLZ","1997",996049108.036361
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",20497255400.0
"Brazil","BRA","1997",577020443900.0
"Barbados","BRB","1997",3615500000.0
"Brunei Darussalam","BRN","1997",3297266500.0
"Bhutan","BTN","1997",4474906000.0
"Botswana","BWA","1997",8090700000.0
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",569738000000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",292656004000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",19168477519000.0
"China","CHN","1997",2790479121100.0
"Cote d'Ivoire","CIV","1997",3628273000000.0
"Cameroon","CMR","1997",2853465997600.0
"Congo, Dem. Rep.","COD","1997",2394099900.0
"Congo, Rep.","COG","1997",460900000000.0
"Colombia","COL","1997",71070406000000.0
"Comoros","COM","1997",87001000000.0
"Cabo Verde","CPV","1997",28375247900.0
"Costa Rica","CRI","1997",1546140984400.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",16210808100.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",5749628000.0
"Czechia","CZE","1997",1023317000000.0
"Germany","DEU","1997",1198386000000.0
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",498590000.0
"Denmark","DNK","1997",696493407000.0
"Dominican Republic","DOM","1997",142244325200.0
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",14126499000.0
"Egypt, Arab Rep.","EGY","1997",128036000000.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",""
"Spain","ESP","1997",309428000000.0
"Estonia","EST","1997",2630557000.0
"Ethiopia","ETH","1997",15276564900.0
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",60176000000.0
"Fiji","FJI","1997",1488000000.0
"France","FRA","1997",845438000000.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",136511200.0
"Gabon","GAB","1997",1216600000000.0
"United Kingdom","GBR","1997",627695000000.0
"Georgia","GEO","1997",2040500000.0
"Ghana","GHA","1997",393590000.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",1936393857800.0
"Gambia, The","GMB","1997",5233524300.0
"Guinea-Bissau","GNB","1997",46350000000.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",75704642000.0
"Grenada","GRD","1997",682352100.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",60731642200.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",27655000000.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",35727093400.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",10256176199.1812
"Haiti","HTI","1997",22760983000.0
"Hungary","HUN","1997",4616148000000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",248435100000000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",6038939164000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",38524721000.0
"Iran, Islamic Rep.","IRN","1997",166160622140000.0
"Iraq","IRQ","1997",2570505500000.0
"Iceland","ISL","1997",283315057000.0
"Israel","ISR","1997",256903428000.0
"Italy","ITA","1997",674512500000.0
"Jamaica","JAM","1997",183630000000.0
"Jordan","JOR","1997",3268100000.0
"Japan","JPN","1997",348806500000000.0
"Kazakhstan","KAZ","1997",984386000000.0
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",9502313000.0
"Cambodia","KHM","1997",3559768917500.0
"Kiribati","KIR","1997",56371000.0
"St. Kitts and Nevis","KNA","1997",686140000.0
"Korea, Rep.","KOR","1997",275112200000000.0
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",1226110060400.0
"Lebanon","LBN","1997",14698000000000.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",454552734300.0
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",2594848900.0
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",6008756000.0
"Luxembourg","LUX","1997",12267109000.0
"Latvia","LVA","1997",3017522000.0
"Macao SAR, China","MAC","1997",47387000000.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",173861636300.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",3417444000.0
"Madagascar","MDG","1997",2066990867100.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",2353039508000.0
"Marshall Islands","MHL","1997",76179200.0
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",84177538700.0
"Mali","MLI","1997",576791681100.0
"Malta","MLT","1997",2072600000.0
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",299176340500.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",25263130500.0
"Mauritania","MRT","1997",13114036100.0
"Mauritius","MUS","1997",46389927400.0
"Malawi","MWI","1997",33253620400.0
"Malaysia","MYS","1997",135948000000.0
"North America","NAC","1997",""
"Namibia","NAM","1997",11542493800.0
"New Caledonia","NCL","1997",""
"Niger","NER","1997",606497909300.0
"Nigeria","NGA","1997",1605490485000.0
"Nicaragua","NIC","1997",20120743700.0
"Netherlands","NLD","1997",238090000000.0
"Norway","NOR","1997",607375000000.0
"Nepal","NPL","1997",93745000000.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",64755000000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",1108548000000.0
"Panama","PAN","1997",7334568200.0
"Peru","PER","1997",82136000000.0
"Philippines","PHL","1997",1328175705200.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",273270000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",27926200000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",59810938000.0
"Paraguay","PRY","1997",9678387759000.0
"West Bank and Gaza","PSE","1997",1975400000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",10204700000.0
"Russian Federation","RUS","1997",1185200000000.0
"Rwanda","RWA","1997",197800005900.0
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",266866837891.32303
"Sudan","SDN","1997",6841135500.0
"Senegal","SEN","1997",1757922685300.0
"Singapore","SGP","1997",93108500000.0
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",111599000.0
"El Salvador","SLV","1997",5747359200.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",66972800000.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",158494000.0
"Slovak Republic","SVK","1997",14372571000.0
"Slovenia","SVN","1997",7267894000.0
"Sweden","SWE","1997",1221517000000.0
"Eswatini","SWZ","1997",2781344500.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",1544373700.0
"Syrian Arab Republic","SYR","1997",340367000000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",396556211800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",329697165300.0
"Thailand","THA","1997",2561019000000.0
"Tajikistan","TJK","1997",168360700.0
"Turkmenistan","TKM","1997",633420000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",134116899.99999999
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",19510300000.0
"Tunisia","TUN","1997",11789200000.0
"Turkiye","TUR","1997",14818227600.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",1666328000000.0
"Uganda","UGA","1997",2437120000000.0
"Ukraine","UKR","1997",40924000000.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",140132445300.0
"United States","USA","1997",6159458536000.0
"Uzbekistan","UZB","1997",357011900000.0
"St. Vincent and the Grenadines","VCT","1997",584110000.0
"Venezuela, RB","VEN","1997",16921690000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",132202000000000.0
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",295773704900.0
"South Africa","ZAF","1997",466893333100.0
"Zambia","ZMB","1997",2345923200.0
"Zimbabwe","ZWE","1997",4175123400.0000005
"Aruba","ABW","1998",2368880000.0
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",816106000.0
"Albania","ALB","1998",169311000000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",160622000000.0
"Argentina","ARG","1998",183971813200.0
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",1462790000.0
"Australia","AUS","1998",374946000000.0
"Austria","AUT","1998",115575100000.0
"Azerbaijan","AZE","1998",1491200000.0
"Burundi","BDI","1998",134059900000.0
"Belgium","BEL","1998",145710000000.0
"Benin","BEN","1998",736604060800.0
"Burkina Faso","BFA","1998",628601184300.0
"Bangladesh","BGD","1998",1130874000000.0
"Bulgaria","BGR","1998",14403630000.0
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",5257700000.0
"Bosnia and Herzegovina","BIH","1998",2804170100.0
"Belarus","BLR","1998",27793300.0
"Belize","BLZ","1998",1065452266.41713
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",24215181500.0
"Brazil","BRA","1998",612622840300.0
"Barbados","BRB","1998",3991100000.0
"Brunei Darussalam","BRN","1998",3190387700.0
"Bhutan","BTN","1998",5637607000.0
"Botswana","BWA","1998",9333442300.0
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",598026000000.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",303275821000.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",20803837812000.0
"China","CHN","1998",3155925200400.0
"Cote d'Ivoire","CIV","1998",3946826000000.0
"Cameroon","CMR","1998",3037356395700.0
"Congo, Dem. Rep.","COD","1998",3095499800.0
"Congo, Rep.","COG","1998",494400000000.0
"Colombia","COL","1998",82767739000000.0
"Comoros","COM","1998",89304000000.0
"Cabo Verde","CPV","1998",32108133900.0
"Costa Rica","CRI","1998",1863098140800.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",17130031200.000002
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",6278470000.0
"Czechia","CZE","1998",1141598000000.0
"Germany","DEU","1998",1234430000000.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",531059999.99999994
"Denmark","DNK","1998",720356744000.0
"Dominican Republic","DOM","1998",157486626000.0
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
