"country_name","country_code","Año","SH.XPD.PVTD.PP.CD"
"Sierra Leone","SLE","2003",62.757391211028
"El Salvador","SLV","2003",184.640756953924
"San Marino","SMR","2003",626.214289093142
"Somalia","SOM","2003",""
"Serbia","SRB","2003",169.419479103234
"Sub-Saharan Africa (excluding high income)","SSA","2003",76.19882599265786
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",76.2086128612353
"Small states","SST","2003",208.54767957352226
"Sao Tome and Principe","STP","2003",74.3185824108954
"Suriname","SUR","2003",231.402134388866
"Slovak Republic","SVK","2003",100.420535372211
"Slovenia","SVN","2003",479.472118589539
"Sweden","SWE","2003",447.270758219475
"Eswatini","SWZ","2003",119.436926966898
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",158.715739107964
"Syrian Arab Republic","SYR","2003",95.2757499696624
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",31.5876045015129
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",111.25110794446996
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",172.22762158866288
"Togo","TGO","2003",33.663412102521
"Thailand","THA","2003",105.25567088339
"Tajikistan","TJK","2003",48.5348935024664
"Turkmenistan","TKM","2003",240.125193993068
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",339.2410599790656
"Timor-Leste","TLS","2003",17.4621215405651
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",215.50877134026533
"Tonga","TON","2003",23.7982169636333
"South Asia (IDA & IBRD)","TSA","2003",70.39283610449395
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",76.20861286123531
"Trinidad and Tobago","TTO","2003",428.318024493181
"Tunisia","TUN","2003",175.553026683797
"Turkiye","TUR","2003",138.413824166574
"Tuvalu","TUV","2003",24.2077596293694
"Tanzania","TZA","2003",29.7864625047031
"Uganda","UGA","2003",22.7390720317427
"Ukraine","UKR","2003",162.947888000529
"Upper middle income","UMC","2003",174.27747801570936
"Uruguay","URY","2003",483.343772635487
"United States","USA","2003",3139.61247957731
"Uzbekistan","UZB","2003",109.855545102167
"St. Vincent and the Grenadines","VCT","2003",102.603618121289
"Venezuela, RB","VEN","2003",376.791433258136
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",72.0208286079986
"Vanuatu","VUT","2003",9.25737105421446
"World","WLD","2003",320.5356739134494
"Samoa","WSM","2003",26.1585873165422
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",98.1261678985177
"South Africa","ZAF","2003",355.480148605754
"Zambia","ZMB","2003",65.8037869186733
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",73.40319719089939
"Afghanistan","AFG","2004",79.3936384253863
"Africa Western and Central","AFW","2004",78.9918443985504
"Angola","AGO","2004",93.0658725108775
"Albania","ALB","2004",152.854839111224
"Andorra","AND","2004",799.292753858168
"Arab World","ARB","2004",198.05457800246975
"United Arab Emirates","ARE","2004",1096.08521101337
"Argentina","ARG","2004",368.366574187984
"Armenia","ARM","2004",200.130665368568
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",408.635215140131
"Australia","AUS","2004",778.206289555381
"Austria","AUT","2004",919.691864888747
"Azerbaijan","AZE","2004",87.7905325577382
"Burundi","BDI","2004",19.6915088665612
"Belgium","BEL","2004",749.586044313473
"Benin","BEN","2004",34.1152286316727
"Burkina Faso","BFA","2004",15.0710117641272
"Bangladesh","BGD","2004",25.2409493938577
"Bulgaria","BGR","2004",256.299869643578
"Bahrain","BHR","2004",502.647725282843
"Bahamas, The","BHS","2004",662.227965962968
"Bosnia and Herzegovina","BIH","2004",209.184998078092
"Belarus","BLR","2004",113.763077588328
"Belize","BLZ","2004",128.422446252049
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",71.4612889135066
"Brazil","BRA","2004",480.172405230915
"Barbados","BRB","2004",409.974614481956
"Brunei Darussalam","BRN","2004",351.893113870614
"Bhutan","BTN","2004",26.6304343052664
"Botswana","BWA","2004",167.15218791887
"Central African Republic","CAF","2004",17.4884647609354
"Canada","CAN","2004",829.313630887815
"Central Europe and the Baltics","CEB","2004",233.41823969174231
"Switzerland","CHE","2004",2849.22402399093
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",493.282229057592
"China","CHN","2004",131.846791881197
"Cote d'Ivoire","CIV","2004",128.421765260936
"Cameroon","CMR","2004",72.4884977965587
"Congo, Dem. Rep.","COD","2004",16.2284162342199
"Congo, Rep.","COG","2004",44.217390881484
"Colombia","COL","2004",114.330520768224
"Comoros","COM","2004",97.5873031721997
"Cabo Verde","CPV","2004",39.9201035343798
"Costa Rica","CRI","2004",206.890899846404
"Caribbean small states","CSS","2004",275.39668339723096
"Cuba","CUB","2004",146.989462058211
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",821.491942175476
"Czechia","CZE","2004",164.832841131177
"Germany","DEU","2004",766.237671019671
"Djibouti","DJI","2004",35.5886695948166
"Dominica","DMA","2004",151.737834745606
"Denmark","DNK","2004",488.709695634499
"Dominican Republic","DOM","2004",222.876724271774
"Algeria","DZA","2004",107.950709364065
"East Asia & Pacific (excluding high income)","EAP","2004",117.7937039270084
"Early-demographic dividend","EAR","2004",124.81402047255196
"East Asia & Pacific","EAS","2004",155.90524920823117
"Europe & Central Asia (excluding high income)","ECA","2004",182.5616878717553
"Europe & Central Asia","ECS","2004",437.22555937249973
"Ecuador","ECU","2004",269.429418395043
"Egypt, Arab Rep.","EGY","2004",215.802849344782
"Euro area","EMU","2004",697.3657207606665
"Eritrea","ERI","2004",31.0190945006716
"Spain","ESP","2004",578.683837275896
"Estonia","EST","2004",188.746956869015
"Ethiopia","ETH","2004",9.63772945769344
"European Union","EUU","2004",595.3890804567721
"Fragile and conflict affected situations","FCS","2004",84.88870407033443
"Finland","FIN","2004",557.236002006578
"Fiji","FJI","2004",43.1746379187591
"France","FRA","2004",813.344740047983
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",13.0510919115894
"Gabon","GAB","2004",262.327747146367
"United Kingdom","GBR","2004",523.435567146688
"Georgia","GEO","2004",299.733937318853
"Ghana","GHA","2004",44.7861336640759
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",43.6649168223141
"Gambia, The","GMB","2004",15.9350609200182
"Guinea-Bissau","GNB","2004",30.567719807156
"Equatorial Guinea","GNQ","2004",368.56481448194
"Greece","GRC","2004",853.806249450005
"Grenada","GRD","2004",234.031182060592
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",224.770181780109
"Guam","GUM","2004",""
"Guyana","GUY","2004",78.1962184273742
"High income","HIC","2004",1316.7247434501064
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",110.769948768118
"Heavily indebted poor countries (HIPC)","HPC","2004",39.293333797685776
"Croatia","HRV","2004",192.821455455582
"Haiti","HTI","2004",39.1756012422171
"Hungary","HUN","2004",383.01668983777
"IBRD only","IBD","2004",159.79481869173165
"IDA & IBRD total","IBT","2004",135.63088008279593
"IDA total","IDA","2004",51.547595273176135
"IDA blend","IDB","2004",73.39148727549806
"Indonesia","IDN","2004",83.1413094003382
"IDA only","IDX","2004",40.68166147306343
"Isle of Man","IMN","2004",""
"India","IND","2004",86.1049051866657
"Not classified","INX","2004",""
"Ireland","IRL","2004",595.649549333895
"Iran, Islamic Rep.","IRN","2004",428.590754484402
"Iraq","IRQ","2004",102.69660418573
"Iceland","ISL","2004",632.338322533323
"Israel","ISR","2004",657.880503149
"Italy","ITA","2004",575.188968535081
"Jamaica","JAM","2004",167.527088051612
"Jordan","JOR","2004",314.964342207203
"Japan","JPN","2004",458.581268833505
"Kazakhstan","KAZ","2004",199.144688528846
"Kenya","KEN","2004",51.0919750556267
"Kyrgyz Republic","KGZ","2004",67.2783816369424
"Cambodia","KHM","2004",68.6076066959154
"Kiribati","KIR","2004",4.09560256905741
"St. Kitts and Nevis","KNA","2004",406.853402762496
"Korea, Rep.","KOR","2004",454.960680359527
"Kuwait","KWT","2004",432.766582217814
"Latin America & Caribbean (excluding high income)","LAC","2004",344.6409172709657
"Lao PDR","LAO","2004",50.7927945100223
"Lebanon","LBN","2004",479.076644255924
"Liberia","LBR","2004",55.9762934474911
"Libya","LBY","2004",253.268957226247
"St. Lucia","LCA","2004",330.197272227177
"Latin America & Caribbean","LCN","2004",350.9668105155604
"Least developed countries: UN classification","LDC","2004",35.137150624782095
"Low income","LIC","2004",35.63087885758017
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",101.403735286524
"Lower middle income","LMC","2004",95.25923433909492
"Low & middle income","LMY","2004",132.1174623390705
"Lesotho","LSO","2004",26.2151104359687
"Late-demographic dividend","LTE","2004",179.23903777782735
"Lithuania","LTU","2004",266.222857390378
"Luxembourg","LUX","2004",735.246897015017
"Latvia","LVA","2004",328.372219983815
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",158.520075690591
"Monaco","MCO","2004",434.120381097252
"Moldova","MDA","2004",122.911795707096
"Madagascar","MDG","2004",25.4098297012959
"Maldives","MDV","2004",542.383163102288
"Middle East & North Africa","MEA","2004",264.0721790181424
"Mexico","MEX","2004",409.266631485758
"Marshall Islands","MHL","2004",20.5258388774544
"Middle income","MIC","2004",139.8071840056159
"North Macedonia","MKD","2004",255.096305836835
"Mali","MLI","2004",41.7994230538261
"Malta","MLT","2004",529.973161860502
"Myanmar","MMR","2004",29.9136476436205
"Middle East & North Africa (excluding high income)","MNA","2004",226.88398239136103
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",60.0520254797074
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",3.92263191189991
"Mauritania","MRT","2004",93.5640601628684
"Mauritius","MUS","2004",172.845098365133
"Malawi","MWI","2004",5.27387253856505
"Malaysia","MYS","2004",234.805454669092
"North America","NAC","2004",3056.3570096898525
"Namibia","NAM","2004",245.356372980481
"New Caledonia","NCL","2004",""
"Niger","NER","2004",27.0233738879081
"Nigeria","NGA","2004",104.984802895225
"Nicaragua","NIC","2004",84.6499105580097
"Netherlands","NLD","2004",1025.95530872435
"Norway","NOR","2004",639.443266337375
"Nepal","NPL","2004",41.7681605927989
"Nauru","NRU","2004",34.1513699402637
"New Zealand","NZL","2004",455.913818884246
"OECD members","OED","2004",1187.7182532798242
"Oman","OMN","2004",196.158007422751
"Other small states","OSS","2004",222.73295922071225
"Pakistan","PAK","2004",50.0329644337755
"Panama","PAN","2004",266.348238259722
"Peru","PER","2004",121.570228511588
"Philippines","PHL","2004",75.7974896244523
"Palau","PLW","2004",263.946648649933
"Papua New Guinea","PNG","2004",4.92537074987021
"Poland","POL","2004",254.898620595617
"Pre-demographic dividend","PRE","2004",61.84404188047718
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",602.415819897531
"Paraguay","PRY","2004",249.968848314167
"West Bank and Gaza","PSE","2004",""
"Pacific island small states","PSS","2004",26.72355335791937
"Post-demographic dividend","PST","2004",1357.196535255708
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",847.850816690927
"Romania","ROU","2004",126.203309643705
"Russian Federation","RUS","2004",213.993844582322
"Rwanda","RWA","2004",16.9583747074069
"South Asia","SAS","2004",75.86771270744265
"Saudi Arabia","SAU","2004",445.713477670977
"Sudan","SDN","2004",88.9461288560583
"Senegal","SEN","2004",65.2051373004372
"Singapore","SGP","2004",1127.21757723173
"Solomon Islands","SLB","2004",3.2354352070753
"Sierra Leone","SLE","2004",63.6533767309892
"El Salvador","SLV","2004",196.029326180838
"San Marino","SMR","2004",634.020570534532
"Somalia","SOM","2004",""
"Serbia","SRB","2004",206.191390880157
"Sub-Saharan Africa (excluding high income)","SSA","2004",75.74081056250111
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",75.7515642717627
"Small states","SST","2004",220.6665357241833
"Sao Tome and Principe","STP","2004",79.6435779607913
"Suriname","SUR","2004",273.51494909209
"Slovak Republic","SVK","2004",206.519084700386
"Slovenia","SVN","2004",506.334468216302
"Sweden","SWE","2004",477.388643801446
"Eswatini","SWZ","2004",131.448070449035
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",169.222319349716
"Syrian Arab Republic","SYR","2004",89.743643866774
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",43.8576132228606
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",117.79323857772144
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",186.24897757483322
"Togo","TGO","2004",33.8329835666885
"Thailand","THA","2004",107.167180606536
"Tajikistan","TJK","2004",53.9311030161855
"Turkmenistan","TKM","2004",401.86124983059
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",355.02696145688867
"Timor-Leste","TLS","2004",23.4394554910506
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",226.88398239136103
"Tonga","TON","2004",24.2227257572407
"South Asia (IDA & IBRD)","TSA","2004",75.86771270744265
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",75.75156427176269
"Trinidad and Tobago","TTO","2004",506.668478135782
"Tunisia","TUN","2004",190.468394546109
"Turkiye","TUR","2004",150.789119712453
"Tuvalu","TUV","2004",19.4062981620765
"Tanzania","TZA","2004",29.6524317373578
"Uganda","UGA","2004",20.7871813774782
"Ukraine","UKR","2004",178.303343214474
"Upper middle income","UMC","2004",183.76182576463785
"Uruguay","URY","2004",449.671510479337
"United States","USA","2004",3299.29395351643
"Uzbekistan","UZB","2004",112.464355508499
"St. Vincent and the Grenadines","VCT","2004",115.505396112215
"Venezuela, RB","VEN","2004",376.052444115927
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",84.090949098861
"Vanuatu","VUT","2004",9.51399042026848
"World","WLD","2004",336.38476275838576
"Samoa","WSM","2004",27.0026212305201
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",107.684282210654
"South Africa","ZAF","2004",375.087809735054
"Zambia","ZMB","2004",57.1453187228804
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",70.5928177911081
"Afghanistan","AFG","2005",83.5782046084521
"Africa Western and Central","AFW","2005",81.0774037539662
"Angola","AGO","2005",71.8625256990952
"Albania","ALB","2005",164.578373077807
"Andorra","AND","2005",837.172660662122
"Arab World","ARB","2005",200.02945847088844
"United Arab Emirates","ARE","2005",1048.24812109113
"Argentina","ARG","2005",487.24788565659
"Armenia","ARM","2005",197.431271951115
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",456.297314541519
"Australia","AUS","2005",800.618289883195
"Austria","AUT","2005",924.826727560321
"Azerbaijan","AZE","2005",86.4113907546626
"Burundi","BDI","2005",22.5181462687018
"Belgium","BEL","2005",773.558924903144
"Benin","BEN","2005",33.3229502395173
"Burkina Faso","BFA","2005",15.6374401721567
"Bangladesh","BGD","2005",29.3063492379152
"Bulgaria","BGR","2005",285.566452922426
"Bahrain","BHR","2005",439.380518460361
"Bahamas, The","BHS","2005",699.78654172074
"Bosnia and Herzegovina","BIH","2005",237.571873458544
"Belarus","BLR","2005",149.698163171897
"Belize","BLZ","2005",125.531166693258
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",77.811662129713
"Brazil","BRA","2005",512.955264824776
"Barbados","BRB","2005",427.997202654871
"Brunei Darussalam","BRN","2005",302.758896460273
"Bhutan","BTN","2005",26.3245096776414
"Botswana","BWA","2005",161.53148398073
"Central African Republic","CAF","2005",17.9474169067259
"Canada","CAN","2005",885.822531811904
"Central Europe and the Baltics","CEB","2005",242.25390235287304
"Switzerland","CHE","2005",2888.44421339953
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",509.656986472922
"China","CHN","2005",141.603885420427
"Cote d'Ivoire","CIV","2005",122.352828928907
"Cameroon","CMR","2005",75.4665040206997
"Congo, Dem. Rep.","COD","2005",16.1451711654439
"Congo, Rep.","COG","2005",39.5715744478643
"Colombia","COL","2005",137.536486463485
"Comoros","COM","2005",100.726803188638
"Cabo Verde","CPV","2005",44.3544780200011
"Costa Rica","CRI","2005",233.471774943334
"Caribbean small states","CSS","2005",285.6983384537669
"Cuba","CUB","2005",158.96530441394
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",881.766846425266
"Czechia","CZE","2005",207.236799387002
"Germany","DEU","2005",797.191952221488
"Djibouti","DJI","2005",36.5087255864423
"Dominica","DMA","2005",162.335409873396
"Denmark","DNK","2005",505.405123741959
"Dominican Republic","DOM","2005",235.144011788508
"Algeria","DZA","2005",113.683229659406
"East Asia & Pacific (excluding high income)","EAP","2005",131.04689051413433
"Early-demographic dividend","EAR","2005",136.62622675408863
"East Asia & Pacific","EAS","2005",169.51663331983522
"Europe & Central Asia (excluding high income)","ECA","2005",201.0609022788343
