"Country Name","Country Code","Año","NE.DAB.TOTL.KD"
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",4887013189.098036
"United Kingdom","GBR","1995",1832098458548.2632
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",176166933412.23862
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",33568865081.628532
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",31413812315549.402
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",11381460780.726162
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",33994377611.5839
"Haiti","HTI","1995",8687743750.766167
"Hungary","HUN","1995",80999565034.50188
"IBRD only","IBD","1995",8782214692677.479
"IDA & IBRD total","IBT","1995",9685936392355.775
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",1167566424551.3928
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",593149663472.8997
"Not classified","INX","1995",""
"Ireland","IRL","1995",84307496435.1113
"Iran, Islamic Rep.","IRN","1995",217475710841.99115
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",9253330816.48902
"Israel","ISR","1995",150595585866.81543
"Italy","ITA","1995",1612845410580.2332
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",3953294001045.5156
"Kazakhstan","KAZ","1995",50042233501.11093
"Kenya","KEN","1995",32089990100.757378
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",4462428919.526324
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",694234019554.3137
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",2630050742555.909
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",29616715503.114124
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",3014215981122.876
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",204035525156.4425
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",2149558640081.7773
"Low & middle income","LMY","1995",9152642537826.605
"Lesotho","LSO","1995",824279872.7133586
"Late-demographic dividend","LTE","1995",4775431773322.353
"Lithuania","LTU","1995",17754103517.04297
"Luxembourg","LUX","1995",21125289645.407803
"Latvia","LVA","1995",12971349599.19648
"Macao SAR, China","MAC","1995",9864390399.078028
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",50224582555.37294
"Monaco","MCO","1995",""
"Moldova","MDA","1995",4139867946.2778316
"Madagascar","MDG","1995",6365953719.940441
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",707573550841.402
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",8957012945003.312
"North Macedonia","MKD","1995",6083170402.610049
"Mali","MLI","1995",5208021267.235055
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",638314007699.4523
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",2914556106.292122
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",116543003829.98923
"North America","NAC","1995",12070777425107.04
"Namibia","NAM","1995",4179904588.764361
"New Caledonia","NCL","1995",""
"Niger","NER","1995",4580875038.267594
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",6616874285.025287
"Netherlands","NLD","1995",485776019574.4988
"Norway","NOR","1995",197532375736.28186
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",93160541153.08846
"OECD members","OED","1995",31371834621732.008
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",154254672296.30115
"Panama","PAN","1995",""
"Peru","PER","1995",78251278927.68402
"Philippines","PHL","1995",126661949320.12419
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",213525401246.84967
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",51267698418.35924
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",163016834629.28503
"Paraguay","PRY","1995",20148908793.332336
"West Bank and Gaza","PSE","1995",8332807399.999998
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",29862017584384.94
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",85073171964.21913
"Russian Federation","RUS","1995",651322867946.0745
"Rwanda","RWA","1995",1745373484.6366735
"South Asia","SAS","1995",872511040335.2468
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",69550812515.3443
"Senegal","SEN","1995",7998038585.614566
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",1594306089.9509315
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",20390785255.23845
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",23436799438.110462
"Sub-Saharan Africa (excluding high income)","SSA","1995",752487540657.7328
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",753315245571.3052
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",45182046598.90662
"Slovenia","SVN","1995",27216647446.973026
"Sweden","SWE","1995",305377665197.99
"Eswatini","SWZ","1995",2333706659.2527432
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",694286178.7696483
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",3003481205968.1855
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",1740561645515.7017
"Togo","TGO","1995",2428405452.4684944
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",7972022613.609021
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",2903397878259.122
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",629744414860.644
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",872511040335.2468
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",753315245571.3049
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",16208994773.120848
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",14194717920.011963
"Uganda","UGA","1995",10995601135.287949
"Ukraine","UKR","1995",61870902566.16835
"Upper middle income","UMC","1995",6820240659077.959
"Uruguay","URY","1995",32258054842.177803
"United States","USA","1995",11169614796999.998
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",63127516824.406265
"Vanuatu","VUT","1995",""
"World","WLD","1995",40989850999677.89
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",177847318419.60645
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",471757885811.39844
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",342395621916.0598
"Armenia","ARM","1996",4819158232.395667
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",286308813959.3086
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",326252265488.281
"Benin","BEN","1996",5119434052.034678
"Burkina Faso","BFA","1996",4606481037.355929
"Bangladesh","BGD","1996",77720802093.39102
"Bulgaria","BGR","1996",29754872362.15112
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",8191404151.259327
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",13161541390.079248
"Belize","BLZ","1996",1074178294.895118
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",15846962339.820274
"Brazil","BRA","1996",1086329932831.3047
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",9077716187.166868
"Bhutan","BTN","1996",571864969.8514853
"Botswana","BWA","1996",4680602001.328079
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",910807850208.1348
"Central Europe and the Baltics","CEB","1996",712902576486.7587
"Switzerland","CHE","1996",462888877866.90784
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",97799391408.42035
"China","CHN","1996",1582110138837.66
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",12792408205.808016
"Congo, Dem. Rep.","COD","1996",16093579042.738075
"Congo, Rep.","COG","1996",4294610543.3463726
"Colombia","COL","1996",157971448290.2522
"Comoros","COM","1996",621348975.951997
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",25700062729.473953
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",41805717292.64336
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",12618217246.082224
"Czechia","CZE","1996",122772701864.93216
"Germany","DEU","1996",2598731481979.948
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",211129421173.3774
"Dominican Republic","DOM","1996",29119468766.48228
"Algeria","DZA","1996",59272543281.82741
"East Asia & Pacific (excluding high income)","EAP","1996",2729300524640.3433
"Early-demographic dividend","EAR","1996",5047233242528.523
"East Asia & Pacific","EAS","1996",8875528866751.49
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",13938226834238.955
"Ecuador","ECU","1996",48289266655.77372
"Egypt, Arab Rep.","EGY","1996",157646053811.99826
"Euro area","EMU","1996",8701985033162.355
"Eritrea","ERI","1996",""
"Spain","ESP","1996",803755547252.3433
"Estonia","EST","1996",9627237804.388668
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",9776643063458.02
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",158640372127.34363
"Fiji","FJI","1996",""
"France","FRA","1996",1757489815706.0957
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",5111611447.584518
"United Kingdom","GBR","1996",1888682418245.707
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",183318444094.95068
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",33798408541.728214
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",32391688480093.453
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",11385961463.50205
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",35440216859.66696
"Haiti","HTI","1996",9836383936.043655
"Hungary","HUN","1996",80445662427.39386
"IBRD only","IBD","1996",8641202022596.766
"IDA & IBRD total","IBT","1996",9582475344758.717
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",709400202511.6516
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",628354833784.9368
"Not classified","INX","1996",""
"Ireland","IRL","1996",91286294793.70425
"Iran, Islamic Rep.","IRN","1996",243386378834.04996
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",9850634784.492586
"Israel","ISR","1996",159848055657.99075
"Italy","ITA","1996",1623993685153.944
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",4096392359209.9863
"Kazakhstan","KAZ","1996",44263995217.77508
"Kenya","KEN","1996",33157268662.52397
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",4885568625.922392
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",755685406769.9572
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",2689971144210.3716
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",31378868802.432228
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",3099518331452.6704
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",245761620512.4524
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",2266484295998.772
"Low & middle income","LMY","1996",9014176029734.352
"Lesotho","LSO","1996",929842024.8252513
"Late-demographic dividend","LTE","1996",5021537640368.048
"Lithuania","LTU","1996",18980938519.748436
"Luxembourg","LUX","1996",21551314857.585537
"Latvia","LVA","1996",13730072237.244137
"Macao SAR, China","MAC","1996",9466576113.964909
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",54016190587.654236
"Monaco","MCO","1996",""
"Moldova","MDA","1996",4470411914.026139
"Madagascar","MDG","1996",6469383364.809285
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",742406489617.6904
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",8791482247606.484
"North Macedonia","MKD","1996",6170659887.838796
"Mali","MLI","1996",5522789747.938812
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",686020729113.395
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",3088738218.5039234
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",119993069225.04552
"North America","NAC","1996",12503131701091.65
"Namibia","NAM","1996",4585956426.840375
"New Caledonia","NCL","1996",""
"Niger","NER","1996",4482781999.350763
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",7107857931.281756
"Netherlands","NLD","1996",505164124915.823
"Norway","NOR","1996",205815810685.12964
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",96770851653.6202
"OECD members","OED","1996",32338169112938.76
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",164782963455.05814
"Panama","PAN","1996",""
"Peru","PER","1996",79170909096.28326
"Philippines","PHL","1996",133287725062.56635
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",232642525533.89038
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",60829805117.813324
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",168790960505.16278
"Paraguay","PRY","1996",20052315036.20452
"West Bank and Gaza","PSE","1996",8420950499.999999
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",30726637824165.66
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",89224247971.14404
"Russian Federation","RUS","1996",628895719644.9574
"Rwanda","RWA","1996",1915054329.7469983
"South Asia","SAS","1996",922274033294.9387
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",92869178991.37494
"Senegal","SEN","1996",8174870800.203826
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",1331961815.7523992
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",19831498326.093285
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",24488009464.079704
"Sub-Saharan Africa (excluding high income)","SSA","1996",818639079590.0942
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",819624442729.9126
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",52273758974.8656
"Slovenia","SVN","1996",28010341931.333183
"Sweden","SWE","1996",308689286668.02563
"Eswatini","SWZ","1996",2462165714.032816
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",800012353.7108457
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",2725904724771.2563
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",1722756807774.1313
"Togo","TGO","1996",3008861553.8922353
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",5366872706.489244
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",2974986698589.1396
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",677454144008.0636
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",922274033294.9387
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",819624442729.9122
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",17160684909.349648
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",14312899135.21921
"Uganda","UGA","1996",11774933220.026344
"Ukraine","UKR","1996",54422686081.10667
"Upper middle income","UMC","1996",6555898164451.193
"Uruguay","URY","1996",34205556611.08527
"United States","USA","1996",11589264670999.998
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",69476763022.82669
"Vanuatu","VUT","1996",""
"World","WLD","1996",41857243106432.18
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",184602432510.92923
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",547621830569.2068
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
