"Country Name","Country Code","Año","NY.ADJ.DNGY.GN.ZS"
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",0.0
"Czechia","CZE","1999",0.0367555470441607
"Germany","DEU","1999",0.0161891547095846
"Djibouti","DJI","1999",0.0
"Dominica","DMA","1999",0.0
"Denmark","DNK","1999",0.477149208785883
"Dominican Republic","DOM","1999",0.0
"Algeria","DZA","1999",11.3870622767542
"East Asia & Pacific (excluding high income)","EAP","1999",1.3870856783365173
"Early-demographic dividend","EAR","1999",2.096097891381527
"East Asia & Pacific","EAS","1999",0.31057210483572784
"Europe & Central Asia (excluding high income)","ECA","1999",1.9482802698002692
"Europe & Central Asia","ECS","1999",0.2672207989128513
"Ecuador","ECU","1999",6.06992688294657
"Egypt, Arab Rep.","EGY","1999",4.39759436297839
"Euro area","EMU","1999",0.015299628793785323
"Eritrea","ERI","1999",0.0
"Spain","ESP","1999",0.00257946788965298
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",0.0
"European Union","EUU","1999",0.02982075187735325
"Fragile and conflict affected situations","FCS","1999",3.8540579907753183
"Finland","FIN","1999",0.0
"Fiji","FJI","1999",0.0
"France","FRA","1999",0.0054341347207137
"Faroe Islands","FRO","1999",0.0
"Micronesia, Fed. Sts.","FSM","1999",0.0
"Gabon","GAB","1999",17.2414767924121
"United Kingdom","GBR","1999",0.427040799308047
"Georgia","GEO","1999",0.102296281668588
"Ghana","GHA","1999",0.202045327343365
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",0.0
"Gambia, The","GMB","1999",0.0
"Guinea-Bissau","GNB","1999",0.0
"Equatorial Guinea","GNQ","1999",53.4166250094614
"Greece","GRC","1999",""
"Grenada","GRD","1999",0.0
"Greenland","GRL","1999",0.0
"Guatemala","GTM","1999",0.202855710451354
"Guam","GUM","1999",""
"Guyana","GUY","1999",0.0
"High income","HIC","1999",0.3096346984630436
"Hong Kong SAR, China","HKG","1999",0.0
"Honduras","HND","1999",0.0
"Heavily indebted poor countries (HIPC)","HPC","1999",0.871796380933239
"Croatia","HRV","1999",0.256744064266351
"Haiti","HTI","1999",0.0
"Hungary","HUN","1999",0.170938575185351
"IBRD only","IBD","1999",1.5973759054924093
"IDA & IBRD total","IBT","1999",1.5700006308816161
"IDA total","IDA","1999",1.1485730899355786
"IDA blend","IDB","1999",1.7878223043775077
"Indonesia","IDN","1999",4.63645878819231
"IDA only","IDX","1999",0.8210386339462676
"Isle of Man","IMN","1999",""
"India","IND","1999",0.645133929567167
"Not classified","INX","1999",""
"Ireland","IRL","1999",0.00397348156972244
"Iran, Islamic Rep.","IRN","1999",5.82214232342749
"Iraq","IRQ","1999",7.89559444833974
"Iceland","ISL","1999",0.0
"Israel","ISR","1999",0.00011120927155695
"Italy","ITA","1999",0.0215479561830866
"Jamaica","JAM","1999",0.0
"Jordan","JOR","1999",0.0716448782163803
"Japan","JPN","1999",0.00267667702669201
"Kazakhstan","KAZ","1999",7.43279243401257
"Kenya","KEN","1999",0.0
"Kyrgyz Republic","KGZ","1999",0.125891873696176
"Cambodia","KHM","1999",0.0
"Kiribati","KIR","1999",0.0
"St. Kitts and Nevis","KNA","1999",0.0
"Korea, Rep.","KOR","1999",0.00502186215432483
"Kuwait","KWT","1999",5.52517835913153
"Latin America & Caribbean (excluding high income)","LAC","1999",1.1613446274558406
"Lao PDR","LAO","1999",0.000898381408572161
"Lebanon","LBN","1999",0.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",0.0
"Latin America & Caribbean","LCN","1999",1.2573170847944664
"Least developed countries: UN classification","LDC","1999",1.9545028598848704
"Low income","LIC","1999",2.451364897632033
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",0.0
"Lower middle income","LMC","1999",1.9694243519033006
"Low & middle income","LMY","1999",1.5924984280808046
"Lesotho","LSO","1999",0.0
"Late-demographic dividend","LTE","1999",1.4049821310598978
"Lithuania","LTU","1999",0.114428707307699
"Luxembourg","LUX","1999",0.0
"Latvia","LVA","1999",0.0
"Macao SAR, China","MAC","1999",0.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",0.00382650689803266
"Monaco","MCO","1999",""
"Moldova","MDA","1999",0.0175317208026921
"Madagascar","MDG","1999",0.0
"Maldives","MDV","1999",0.0
"Middle East & North Africa","MEA","1999",5.623048822503592
"Mexico","MEX","1999",1.52355251788084
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",1.5813659107131242
"North Macedonia","MKD","1999",7.6841688178087e-06
"Mali","MLI","1999",0.0
"Malta","MLT","1999",0.0
"Myanmar","MMR","1999",0.686063445520945
"Middle East & North Africa (excluding high income)","MNA","1999",5.230913170327945
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.122604597696175
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",0.000184626663561744
"Mauritania","MRT","1999",0.0571401365275273
"Mauritius","MUS","1999",0.0
"Malawi","MWI","1999",0.0151432159205083
"Malaysia","MYS","1999",4.31479199765298
"North America","NAC","1999",0.4086744372549852
"Namibia","NAM","1999",0.0
"New Caledonia","NCL","1999",0.0
"Niger","NER","1999",0.0126883742944034
"Nigeria","NGA","1999",5.19808666148029
"Nicaragua","NIC","1999",0.0
"Netherlands","NLD","1999",0.0489692364042635
"Norway","NOR","1999",4.51382052054377
"Nepal","NPL","1999",0.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",0.606483015102958
"OECD members","OED","1999",0.2711561536748066
"Oman","OMN","1999",24.2551678388195
"Other small states","OSS","1999",6.690879255133966
"Pakistan","PAK","1999",0.953147785450508
"Panama","PAN","1999",0.0
"Peru","PER","1999",0.609810944461817
"Philippines","PHL","1999",0.00183273676018698
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",8.64429375388977
"Poland","POL","1999",0.0259349716753576
"Pre-demographic dividend","PRE","1999",3.737523082610945
"Puerto Rico","PRI","1999",0.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",0.0
"Paraguay","PRY","1999",0.0
"West Bank and Gaza","PSE","1999",0.0
"Pacific island small states","PSS","1999",0.0
"Post-demographic dividend","PST","1999",0.2355322421294152
"French Polynesia","PYF","1999",0.0
"Qatar","QAT","1999",15.6548059905984
"Romania","ROU","1999",0.726694071295368
"Russian Federation","RUS","1999",4.37898985654062
"Rwanda","RWA","1999",0.0
"South Asia","SAS","1999",0.6164946158099905
"Saudi Arabia","SAU","1999",7.80781011467929
"Sudan","SDN","1999",1.79353741592478
"Senegal","SEN","1999",0.00125871745870727
"Singapore","SGP","1999",0.0
"Solomon Islands","SLB","1999",0.0
"Sierra Leone","SLE","1999",0.0
"El Salvador","SLV","1999",0.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",0.244299356837037
"Sub-Saharan Africa (excluding high income)","SSA","1999",1.648570916629863
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",1.6452392780302019
"Small states","SST","1999",5.039977264830768
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",3.56354801185705
"Slovak Republic","SVK","1999",0.00654416460381644
"Slovenia","SVN","1999",0.000518243711615836
"Sweden","SWE","1999",0.0
"Eswatini","SWZ","1999",3.1534246663604e-06
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.0
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",1.3870856783365177
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",1.4423489486570917
"Togo","TGO","1999",0.0
"Thailand","THA","1999",0.682266135267097
"Tajikistan","TJK","1999",0.0497133925712201
"Turkmenistan","TKM","1999",14.1571942470916
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",1.3017412244429418
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",5.2985568526182405
"Tonga","TON","1999",0.0
"South Asia (IDA & IBRD)","TSA","1999",0.6164946158099908
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",1.6452392780302014
"Trinidad and Tobago","TTO","1999",7.91886079855724
"Tunisia","TUN","1999",1.81615099038148
"Turkiye","TUR","1999",0.052110869408312
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",9.05129694160431e-05
"Uganda","UGA","1999",0.0
"Ukraine","UKR","1999",0.674036903971216
"Upper middle income","UMC","1999",1.4573115442430724
"Uruguay","URY","1999",0.0
"United States","USA","1999",0.359037135405108
"Uzbekistan","UZB","1999",2.02424246600892
"St. Vincent and the Grenadines","VCT","1999",0.0
"Venezuela, RB","VEN","1999",4.63505939722566
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",2.8617612197823
"Vanuatu","VUT","1999",0.0
"World","WLD","1999",0.5290148069962628
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",19.9661987300312
"South Africa","ZAF","1999",0.896004916302047
"Zambia","ZMB","1999",0.00326226095542719
"Zimbabwe","ZWE","1999",0.244210359842284
"Aruba","ABW","2000",0.000592991621214795
"Africa Eastern and Southern","AFE","2000",2.7534618717848534
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",6.750900003078639
"Angola","AGO","2000",48.3237910389537
"Albania","ALB","2000",0.344365959778335
"Andorra","AND","2000",""
"Arab World","ARB","2000",9.315468355271578
"United Arab Emirates","ARE","2000",4.81376692142619
"Argentina","ARG","2000",1.96164397162512
"Armenia","ARM","2000",0.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.0
"Australia","AUS","2000",0.840936513501834
"Austria","AUT","2000",0.067130684997088
"Azerbaijan","AZE","2000",27.8653089858114
"Burundi","BDI","2000",0.0
"Belgium","BEL","2000",1.71510738461167e-05
"Benin","BEN","2000",0.0
"Burkina Faso","BFA","2000",0.0
"Bangladesh","BGD","2000",0.394109830239632
"Bulgaria","BGR","2000",0.0852154945425017
"Bahrain","BHR","2000",21.0866822894859
"Bahamas, The","BHS","2000",0.0
"Bosnia and Herzegovina","BIH","2000",0.0168863666558814
"Belarus","BLR","2000",1.42545019345214
"Belize","BLZ","2000",0.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",3.19889488119819
"Brazil","BRA","2000",1.06361934131198
"Barbados","BRB","2000",0.3529786526817
"Brunei Darussalam","BRN","2000",23.598079922396
"Bhutan","BTN","2000",0.0180327191251265
"Botswana","BWA","2000",0.0991012476255326
"Central African Republic","CAF","2000",0.0
"Canada","CAN","2000",2.51773110088777
"Central Europe and the Baltics","CEB","2000",0.3328356715224857
"Switzerland","CHE","2000",0.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",0.0490697029554666
"China","CHN","2000",1.79731506923284
"Cote d'Ivoire","CIV","2000",0.474939785384091
"Cameroon","CMR","2000",4.79569599132265
"Congo, Dem. Rep.","COD","2000",0.603023176484674
"Congo, Rep.","COG","2000",59.9288923341229
"Colombia","COL","2000",4.67277640039361
"Comoros","COM","2000",0.0
"Cabo Verde","CPV","2000",0.525274308893348
"Costa Rica","CRI","2000",0.0
"Caribbean small states","CSS","2000",2.5001980803686044
"Cuba","CUB","2000",0.788370917101585
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",0.0
"Czechia","CZE","2000",0.0886158072163392
"Germany","DEU","2000",0.0438923411324581
"Djibouti","DJI","2000",0.0
"Dominica","DMA","2000",0.0
"Denmark","DNK","2000",1.31263265525401
"Dominican Republic","DOM","2000",0.0
"Algeria","DZA","2000",16.5509749469612
"East Asia & Pacific (excluding high income)","EAP","2000",2.5324828199088323
"Early-demographic dividend","EAR","2000",3.5353238645995746
"East Asia & Pacific","EAS","2000",0.5821369995458913
"Europe & Central Asia (excluding high income)","ECA","2000",4.721213657046226
"Europe & Central Asia","ECS","2000",0.7136558378981187
"Ecuador","ECU","2000",12.7458111522122
"Egypt, Arab Rep.","EGY","2000",5.33650053480363
"Euro area","EMU","2000",0.05131760701136527
"Eritrea","ERI","2000",0.0
"Spain","ESP","2000",0.00506799503094303
"Estonia","EST","2000",1.25934973493881
"Ethiopia","ETH","2000",0.0
"European Union","EUU","2000",0.09161559543879272
"Fragile and conflict affected situations","FCS","2000",6.28031609433459
"Finland","FIN","2000",0.0
"Fiji","FJI","2000",0.0
"France","FRA","2000",0.013198832386531
"Faroe Islands","FRO","2000",0.0
"Micronesia, Fed. Sts.","FSM","2000",0.0
"Gabon","GAB","2000",35.8912092238272
"United Kingdom","GBR","2000",0.956261388646218
"Georgia","GEO","2000",0.189755837980276
"Ghana","GHA","2000",0.817682441211156
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",0.0
"Gambia, The","GMB","2000",0.0
"Guinea-Bissau","GNB","2000",0.0
"Equatorial Guinea","GNQ","2000",94.0731220220362
"Greece","GRC","2000",""
"Grenada","GRD","2000",0.0
"Greenland","GRL","2000",0.0
"Guatemala","GTM","2000",0.284157237880457
"Guam","GUM","2000",""
"Guyana","GUY","2000",0.0
"High income","HIC","2000",0.6744962762386865
"Hong Kong SAR, China","HKG","2000",0.0
"Honduras","HND","2000",0.0
"Heavily indebted poor countries (HIPC)","HPC","2000",2.2073614873668856
"Croatia","HRV","2000",0.656975291582232
"Haiti","HTI","2000",0.0
"Hungary","HUN","2000",0.429449202318111
"IBRD only","IBD","2000",2.8584340953177634
"IDA & IBRD total","IBT","2000",2.8599350915649406
"IDA total","IDA","2000",2.8783171389961244
"IDA blend","IDB","2000",3.257638844298212
"Indonesia","IDN","2000",7.45137815658051
"IDA only","IDX","2000",2.7027043209747554
"Isle of Man","IMN","2000",""
"India","IND","2000",1.02346180781452
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.0222891050116323
"Iran, Islamic Rep.","IRN","2000",10.3740697078153
"Iraq","IRQ","2000",10.5989514535423
"Iceland","ISL","2000",0.0
"Israel","ISR","2000",0.000113768033313172
"Italy","ITA","2000",0.0614145685696939
"Jamaica","JAM","2000",0.0
"Jordan","JOR","2000",0.0837644685914096
"Japan","JPN","2000",0.00449900097086326
"Kazakhstan","KAZ","2000",18.791778781049
"Kenya","KEN","2000",0.0
"Kyrgyz Republic","KGZ","2000",0.404117128870875
"Cambodia","KHM","2000",0.0
"Kiribati","KIR","2000",0.0
"St. Kitts and Nevis","KNA","2000",0.0
"Korea, Rep.","KOR","2000",0.0128558879504171
"Kuwait","KWT","2000",8.88222309429007
"Latin America & Caribbean (excluding high income)","LAC","2000",1.93168044265443
"Lao PDR","LAO","2000",0.00233067962931127
"Lebanon","LBN","2000",0.0
"Liberia","LBR","2000",0.0
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",0.0
"Latin America & Caribbean","LCN","2000",2.0975031425619295
"Least developed countries: UN classification","LDC","2000",3.8518423598594165
"Low income","LIC","2000",5.166556336352283
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",0.0
"Lower middle income","LMC","2000",3.2624921522056245
"Low & middle income","LMY","2000",2.898872959044771
"Lesotho","LSO","2000",0.0
"Late-demographic dividend","LTE","2000",2.7808409310032363
"Lithuania","LTU","2000",0.330370653480538
"Luxembourg","LUX","2000",0.0
"Latvia","LVA","2000",0.0
"Macao SAR, China","MAC","2000",0.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",0.00772938944449905
"Monaco","MCO","2000",""
"Moldova","MDA","2000",0.0324554493005386
"Madagascar","MDG","2000",0.0
"Maldives","MDV","2000",0.0
"Middle East & North Africa","MEA","2000",8.214792957232252
"Mexico","MEX","2000",2.42602884084224
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",2.8351309998533716
"North Macedonia","MKD","2000",0.00016674347715268
"Mali","MLI","2000",0.0
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",2.10949580918015
"Middle East & North Africa (excluding high income)","MNA","2000",7.769548740713694
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.268226151691364
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.000270335181529137
"Mauritania","MRT","2000",0.0604818006367513
"Mauritius","MUS","2000",0.0
"Malawi","MWI","2000",0.0939789708604348
"Malaysia","MYS","2000",7.07873580152459
"North America","NAC","2000",0.8608508438362028
"Namibia","NAM","2000",0.0
"New Caledonia","NCL","2000",0.0
"Niger","NER","2000",0.0195791892967677
"Nigeria","NGA","2000",13.1784596343324
"Nicaragua","NIC","2000",0.0
"Netherlands","NLD","2000",0.264251436126362
"Norway","NOR","2000",10.4223158283419
"Nepal","NPL","2000",0.00166721936437633
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",1.14622899365288
"OECD members","OED","2000",0.5842212058837677
"Oman","OMN","2000",35.3292777698972
"Other small states","OSS","2000",10.056377717174612
"Pakistan","PAK","2000",1.23389522943266
"Panama","PAN","2000",0.0
"Peru","PER","2000",0.988574737779185
"Philippines","PHL","2000",0.00577256090578814
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",13.0813746375316
"Poland","POL","2000",0.09228007600841
"Pre-demographic dividend","PRE","2000",6.727312196246636
"Puerto Rico","PRI","2000",0.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",0.0
"Paraguay","PRY","2000",0.00236241779936002
"West Bank and Gaza","PSE","2000",0.0
"Pacific island small states","PSS","2000",0.0
"Post-demographic dividend","PST","2000",0.528974210682145
"French Polynesia","PYF","2000",0.0
"Qatar","QAT","2000",18.1043975886038
"Romania","ROU","2000",1.98468318189225
"Russian Federation","RUS","2000",8.85550438167874
"Rwanda","RWA","2000",0.0
"South Asia","SAS","2000",0.9651573151968261
"Saudi Arabia","SAU","2000",12.7358500033487
"Sudan","SDN","2000",10.651050730694
"Senegal","SEN","2000",0.000783971810343803
"Singapore","SGP","2000",0.0
"Solomon Islands","SLB","2000",0.0
"Sierra Leone","SLE","2000",0.0
"El Salvador","SLV","2000",0.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",1.58209239066286
"Sub-Saharan Africa (excluding high income)","SSA","2000",3.499918483791559
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",3.4933012498148552
"Small states","SST","2000",7.74126303941612
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",6.20622925192038
"Slovak Republic","SVK","2000",0.0243552091250615
"Slovenia","SVN","2000",0.00480049304330327
"Sweden","SWE","2000",0.0
"Eswatini","SWZ","2000",4.44014821658505e-06
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.0
"Syrian Arab Republic","SYR","2000",5.70979065406591
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",2.5324828199088323
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",3.5995925485124873
"Togo","TGO","2000",0.0
"Thailand","THA","2000",1.32347195687532
"Tajikistan","TJK","2000",0.118355221733179
"Turkmenistan","TKM","2000",41.3840443569664
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",2.167887913687228
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",7.8472517054604
"Tonga","TON","2000",0.0
"South Asia (IDA & IBRD)","TSA","2000",0.9651573151968261
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",3.493301249814856
"Trinidad and Tobago","TTO","2000",10.0763320121168
