"Country Name","Country Code","Año","GC.TAX.TOTL.GD.ZS"
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",17.73912160779024
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",14.56523079402373
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",5.1175
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",10.826929269085797
"South Asia","SAS","1989",10.81748571280005
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",15.687873622743991
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",21.28758926300884
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",34.57495144807105
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",15.580572884683763
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",10.817485712800051
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",20.15140929519599
"Turkiye","TUR","1989",11.24919113212469
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",14.53217809458096
"United States","USA","1989",10.782440380177185
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",23.18883537112511
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",4.838513146696967
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",22.430225231347066
"Austria","AUT","1990",17.98108333382361
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",23.833128445096563
"Bahrain","BHR","1990",5.187374245472838
"Bahamas, The","BHS","1990",13.862918509159824
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",16.20308030148958
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",7.236224593293432
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",4.600056366327106
"Botswana","BWA","1990",27.501612937531462
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",14.112129242085922
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",7.953722156036402
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",13.307384350169505
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",18.010907430171173
"Cameroon","CMR","1990",9.767358619799953
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",13.057334647418495
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",30.80590283849272
"Czechia","CZE","1990",""
"Germany","DEU","1990",9.832283681838351
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",29.724606837575003
"Dominican Republic","DOM","1990",10.296789281240358
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",11.704661447999904
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",18.099898615520537
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",13.234864300626306
"Euro area","EMU","1990",17.066030292617278
"Eritrea","ERI","1990",""
"Spain","ESP","1990",15.710807422767257
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",8.639189665673795
"European Union","EUU","1990",17.706584353531
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",24.418581524101075
"Fiji","FJI","1990",22.757070707070707
"France","FRA","1990",18.734247316117948
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",24.151294599568278
"Georgia","GEO","1990",""
"Ghana","GHA","1990",11.436798693871431
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",12.105538199375179
"Gambia, The","GMB","1990",18.20477997857663
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",15.121290569729078
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",6.865211670424485
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",14.537167084005839
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",19.13708376193524
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",9.993591396102849
"Not classified","INX","1990",""
"Ireland","IRL","1990",25.359919186492846
"Iran, Islamic Rep.","IRN","1990",5.572236545501886
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",23.50750725415523
"Israel","ISR","1990",""
"Italy","ITA","1990",24.17772966063652
"Jamaica","JAM","1990",23.486485028099437
"Jordan","JOR","1990",18.006591575821233
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",14.386293897033752
"Korea, Rep.","KOR","1990",13.419181256924492
"Kuwait","KWT","1990",1.5450708471510401
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",19.02083385127912
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",22.87627833103513
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",18.67672147585803
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",7.391907954000969
"Maldives","MDV","1990",13.962319263911201
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",11.848364661183675
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",42.43432683581666
"Myanmar","MMR","1990",6.197784145729867
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",19.64680527383367
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",10.77664324071425
"Namibia","NAM","1990",23.01056488445998
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",26.265837346995124
"Netherlands","NLD","1990",23.286218111221274
"Norway","NOR","1990",21.304481763953586
"Nepal","NPL","1990",6.996692968206081
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",14.390224326229893
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",10.723895209151248
"Philippines","PHL","1990",12.354610358920517
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",20.073467264807228
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",17.66850202302882
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",14.497391919089427
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",23.056300268096514
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",8.783806270327837
"South Asia","SAS","1990",10.28487437780026
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",14.546269592565428
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",21.619996235215794
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",16.907323010920415
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",10.284874377800264
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",19.95340107436412
"Turkiye","TUR","1990",11.558331268340066
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",16.202586399924154
"United States","USA","1990",10.465284755826792
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",18.259141126981927
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",20.185138347918457
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",21.18745151428738
"Zambia","ZMB","1990",19.482883359802365
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",5.008236547440089
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",22.328993718112013
"Austria","AUT","1991",18.167178555984513
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",15.142662979357993
"Belgium","BEL","1991",""
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",22.33382461311717
"Bahrain","BHR","1991",5.0411937546811085
"Bahamas, The","BHS","1991",13.637999974286119
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",15.480632311095393
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",7.932729575099076
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",5.152906743531835
"Botswana","BWA","1991",25.557193488693038
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",14.397675601654667
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",7.760840096214099
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",15.227963065360816
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",8.905155244748407
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",""
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",10.586351507217806
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",29.01243176532019
"Czechia","CZE","1991",""
"Germany","DEU","1991",11.629713709168874
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",29.129390790612376
"Dominican Republic","DOM","1991",7.590817697999953
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",11.6949365183183
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",18.802084935959236
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",14.737777777777778
"Euro area","EMU","1991",17.928539506055913
"Eritrea","ERI","1991",""
"Spain","ESP","1991",15.776972519182264
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",7.450608324319077
"European Union","EUU","1991",18.458238680216343
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",24.439399806757734
"Fiji","FJI","1991",21.871694417238004
"France","FRA","1991",18.918226150515476
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",24.84713704114105
"Georgia","GEO","1991",""
"Ghana","GHA","1991",13.159595621720687
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",10.745532410646014
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",7.3256864378773905
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",14.547870816438431
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",25.54953020895657
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",17.189696909477327
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",10.170922420125288
"Not classified","INX","1991",""
"Ireland","IRL","1991",25.629226317111435
"Iran, Islamic Rep.","IRN","1991",6.161890811950306
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",22.856920901229028
"Israel","ISR","1991",""
"Italy","ITA","1991",24.80852327533717
"Jamaica","JAM","1991",23.08286447671693
"Jordan","JOR","1991",17.9499661933739
"Japan","JPN","1991",12.904062094477847
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",14.585362576831356
"Korea, Rep.","KOR","1991",12.535822379558653
"Kuwait","KWT","1991",0.2556073952203781
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",18.304797969624946
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",27.75657635119203
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",21.608056331721073
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",18.415419378317456
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",5.626451038610632
"Maldives","MDV","1991",14.614095298906538
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",11.594492605770933
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",43.05083437267357
"Myanmar","MMR","1991",5.6102062928527685
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",20.293441563828985
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",""
"North America","NAC","1991",10.668454963752554
"Namibia","NAM","1991",26.95733052629717
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",""
