"Country Name","Country Code","Año","TX.VAL.TRAN.ZS.WT"
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",56.59350263828509
"Kyrgyz Republic","KGZ","1993",25.112262521588946
"Cambodia","KHM","1993",17.435897435897434
"Kiribati","KIR","1993",20.35702510479958
"St. Kitts and Nevis","KNA","1993",4.510806205721467
"Korea, Rep.","KOR","1993",40.72604350382128
"Kuwait","KWT","1993",86.12903225806407
"Latin America & Caribbean (excluding high income)","LAC","1993",22.225602286060568
"Lao PDR","LAO","1993",21.664626682986537
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",61.70212765957469
"St. Lucia","LCA","1993",6.340288924558596
"Latin America & Caribbean","LCN","1993",24.9944504938029
"Least developed countries: UN classification","LDC","1993",21.796911971855643
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",38.103155291016456
"Lower middle income","LMC","1993",22.309702683797454
"Low & middle income","LMY","1993",19.34199180843654
"Lesotho","LSO","1993",11.327948713139717
"Late-demographic dividend","LTE","1993",24.70463564246787
"Lithuania","LTU","1993",83.64120593368602
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",80.35443421027746
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",16.369649997531763
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",30.839621675145867
"Maldives","MDV","1993",6.458453224305488
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",6.842719579807412
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",19.29900138275909
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",29.5662100456621
"Malta","MLT","1993",22.16234921890447
"Myanmar","MMR","1993",2.4155843564176607
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",56.91056910569105
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",16.684665226781917
"Mauritius","MUS","1993",27.74682010902486
"Malawi","MWI","1993",54.76876421531456
"Malaysia","MYS","1993",25.63263794593263
"North America","NAC","1993",22.768070584125315
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",3.822741660579485
"Nigeria","NGA","1993",17.17499530885561
"Nicaragua","NIC","1993",17.039106145251395
"Netherlands","NLD","1993",41.183344826063426
"Norway","NOR","1993",61.99068958220687
"Nepal","NPL","1993",15.822457252845362
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",26.204027411985667
"Oman","OMN","1993",100.0
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",57.60861086989513
"Panama","PAN","1993",60.1418836927098
"Peru","PER","1993",52.49810134738399
"Philippines","PHL","1993",4.721680745072558
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",8.26835958139817
"Poland","POL","1993",48.85265412996905
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",17.044533531315118
"Paraguay","PRY","1993",17.138810198300284
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",23.59522373439856
"Post-demographic dividend","PST","1993",26.28453343870298
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",36.42052565707134
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",25.79845819850269
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",1.5584415584415585
"Senegal","SEN","1993",18.660160886192827
"Singapore","SGP","1993",17.156326430920686
"Solomon Islands","SLB","1993",6.418039895923669
"Sierra Leone","SLE","1993",26.47825694871934
"El Salvador","SLV","1993",22.169211195928735
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",28.947090723454867
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",28.978480676557357
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",23.732234828087954
"Slovenia","SVN","1993",26.331640486595013
"Sweden","SWE","1993",35.93783649813129
"Eswatini","SWZ","1993",27.206748785381425
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",47.55331523846474
"Syrian Arab Republic","SYR","1993",19.595083152566882
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",16.50550933213408
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",17.030433079744068
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",36.0616460532279
"Thailand","THA","1993",18.0547090699767
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",25.024364381503332
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",25.83661260123049
"South Asia (IDA & IBRD)","TSA","1993",25.79845819850269
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",28.978480676557357
"Trinidad and Tobago","TTO","1993",57.5777378424004
"Tunisia","TUN","1993",26.683673469387752
"Turkiye","TUR","1993",11.798821068644228
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",4.650055546752816
"Uganda","UGA","1993",12.604144413586841
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",18.744607747008764
"Uruguay","URY","1993",34.45570960720099
"United States","USA","1993",22.96103031635752
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",7.360127046176388
"Venezuela, RB","VEN","1993",41.39871382636656
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",13.66769167336652
"World","WLD","1993",24.824427758193888
"Samoa","WSM","1993",7.659701492537304
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",25.924379922918572
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",27.39622448751448
"Aruba","ABW","1994",18.083887657058458
"Africa Eastern and Southern","AFE","1994",25.80979827017636
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",26.99536451308026
"Angola","AGO","1994",21.431424766977365
"Albania","ALB","1994",14.732824427480917
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",28.428598377664592
"Armenia","ARM","1994",29.10874897792314
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",16.92039852775596
"Australia","AUS","1994",30.905343213774422
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",48.11145510835891
"Belgium","BEL","1994",""
"Benin","BEN","1994",31.857281299026862
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",13.152801735229966
"Bulgaria","BGR","1994",29.89100167077731
"Bahrain","BHR","1994",52.17673814165039
"Bahamas, The","BHS","1994",3.060608094502987
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",73.07080350039777
"Belize","BLZ","1994",9.488035487144634
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",36.122102882984734
"Brazil","BRA","1994",45.67157982146564
"Barbados","BRB","1994",2.2034121012652346
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",20.435153583617694
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",22.287698840624643
"Central Europe and the Baltics","CEB","1994",28.057833033376767
"Switzerland","CHE","1994",15.314476921024085
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",41.31842686059554
"China","CHN","1994",18.827198238962943
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",38.76824284880334
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",58.518518518518604
"Colombia","COL","1994",33.75362716711601
"Comoros","COM","1994",15.914655473941941
"Cabo Verde","CPV","1994",53.838320931975936
"Costa Rica","CRI","1994",14.834881320949433
"Caribbean small states","CSS","1994",43.25245098495511
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",14.328079986442944
"Czechia","CZE","1994",19.396272560065913
"Germany","DEU","1994",27.601452817215304
"Djibouti","DJI","1994",65.37944929482948
"Dominica","DMA","1994",10.4177115425951
"Denmark","DNK","1994",45.18920661665998
"Dominican Republic","DOM","1994",1.4952976822885924
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",17.499007922109417
"Early-demographic dividend","EAR","1994",18.897758612814304
"East Asia & Pacific","EAS","1994",21.476019516309794
"Europe & Central Asia (excluding high income)","ECA","1994",38.74660555923863
"Europe & Central Asia","ECS","1994",28.052988304967034
"Ecuador","ECU","1994",48.06276667239736
"Egypt, Arab Rep.","EGY","1994",41.14129728324451
"Euro area","EMU","1994",26.883515799684986
"Eritrea","ERI","1994",""
"Spain","ESP","1994",15.865626499282676
"Estonia","EST","1994",60.947326678028446
"Ethiopia","ETH","1994",82.01332366282645
"European Union","EUU","1994",27.28919124570748
"Fragile and conflict affected situations","FCS","1994",36.241156918105794
"Finland","FIN","1994",30.733056798907615
"Fiji","FJI","1994",30.518663497833103
"France","FRA","1994",21.28009790540659
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",35.198555956678746
"United Kingdom","GBR","1994",21.609546318553488
"Georgia","GEO","1994",""
"Ghana","GHA","1994",58.6764705882353
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",82.54649499284692
"Gambia, The","GMB","1994",10.365901020861065
"Guinea-Bissau","GNB","1994",22.35772357723577
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",5.097352876832203
"Grenada","GRD","1994",4.6410066617320425
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",6.044039483675019
"Guam","GUM","1994",""
"Guyana","GUY","1994",22.83578902412983
"High income","HIC","1994",27.402888133452
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",16.053059014618302
"Heavily indebted poor countries (HIPC)","HPC","1994",33.746352112283645
"Croatia","HRV","1994",24.999983946233055
"Haiti","HTI","1994",31.343283582089555
"Hungary","HUN","1994",1.688167903258667
"IBRD only","IBD","1994",23.26518116132028
"IDA & IBRD total","IBT","1994",23.406333434428028
"IDA total","IDA","1994",26.555415384471296
"IDA blend","IDB","1994",31.388142940205544
"Indonesia","IDN","1994",0.7478632478632479
"IDA only","IDX","1994",22.68293856997627
"Isle of Man","IMN","1994",""
"India","IND","1994",28.422116215624943
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",22.195121951219512
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",47.29628342665042
"Israel","ISR","1994",25.720393983354967
"Italy","ITA","1994",19.16608615965765
"Jamaica","JAM","1994",14.862258953168045
"Jordan","JOR","1994",22.859901446785493
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",56.03226716980233
"Kyrgyz Republic","KGZ","1994",43.86383812410077
"Cambodia","KHM","1994",24.88888888888889
"Kiribati","KIR","1994",11.765691779099955
"St. Kitts and Nevis","KNA","1994",5.246577002302191
"Korea, Rep.","KOR","1994",42.848799926713085
"Kuwait","KWT","1994",86.68555240793235
"Latin America & Caribbean (excluding high income)","LAC","1994",22.057955435439954
"Lao PDR","LAO","1994",13.916256157635468
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",67.49999999999984
"St. Lucia","LCA","1994",6.091052788080804
"Latin America & Caribbean","LCN","1994",25.001698209412158
"Least developed countries: UN classification","LDC","1994",18.475463354674336
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",40.20321435763984
"Lower middle income","LMC","1994",27.122734303759312
"Low & middle income","LMY","1994",22.20817771033848
"Lesotho","LSO","1994",14.507742995083712
"Late-demographic dividend","LTE","1994",26.55390642142411
"Lithuania","LTU","1994",64.49303282092242
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",92.18029343667283
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",14.583429815217897
"Monaco","MCO","1994",""
"Moldova","MDA","1994",31.175323091928796
"Madagascar","MDG","1994",31.619550952364015
"Maldives","MDV","1994",6.220543675905816
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",6.715823375929797
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",22.182674252510783
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",33.475479744136344
"Malta","MLT","1994",22.63315247480904
"Myanmar","MMR","1994",0.972756015220605
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",60.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",10.403500243072433
"Mauritius","MUS","1994",27.131096751349936
"Malawi","MWI","1994",39.903424056189714
"Malaysia","MYS","1994",20.342142324579537
"North America","NAC","1994",22.333821222416095
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",4.9042503503035775
"Nigeria","NGA","1994",13.630791860750158
"Nicaragua","NIC","1994",13.726015076237793
"Netherlands","NLD","1994",40.457725501518674
"Norway","NOR","1994",62.39796158531213
"Nepal","NPL","1994",8.757803350663604
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",25.74072977527483
"Oman","OMN","1994",100.0
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",60.18323827910256
"Panama","PAN","1994",60.05967604433078
"Peru","PER","1994",40.001898321061326
"Philippines","PHL","1994",3.4523633130834197
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",15.883879302063535
"Poland","POL","1994",36.63410969196093
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",15.19562172445445
"Paraguay","PRY","1994",6.371595330739299
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",21.963623046289207
"Post-demographic dividend","PST","1994",26.369208156306623
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",37.06225680933852
"Russian Federation","RUS","1994",45.85424630214393
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",29.35619817610765
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",1.3636363636363635
"Senegal","SEN","1994",13.51571594877765
"Singapore","SGP","1994",17.621758922328304
"Solomon Islands","SLB","1994",6.051873198847256
"Sierra Leone","SLE","1994",14.391705809224941
"El Salvador","SLV","1994",21.164699846074882
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",26.22561893815843
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",26.26291143528859
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",24.289161723149576
"Slovenia","SVN","1994",23.46083437710762
"Sweden","SWE","1994",34.03949043118414
"Eswatini","SWZ","1994",20.18036679893903
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",48.322816340086575
"Syrian Arab Republic","SYR","1994",21.16336633663366
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",4.532512504809535
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",17.499007922109413
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",37.93410409589168
"Togo","TGO","1994",29.340586532761353
"Thailand","THA","1994",16.121327381430753
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",25.028738113124657
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",25.992437815699514
"South Asia (IDA & IBRD)","TSA","1994",29.35619817610765
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",26.262911435288586
"Trinidad and Tobago","TTO","1994",55.601063829787186
"Tunisia","TUN","1994",26.557526148249277
"Turkiye","TUR","1994",11.386738785787559
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",1.6443201644278034
"Uganda","UGA","1994",26.209048361934478
"Ukraine","UKR","1994",67.11552090715804
"Upper middle income","UMC","1994",21.302449960826483
"Uruguay","URY","1994",29.66236120552912
"United States","USA","1994",22.346408330469597
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",7.206823027718548
"Venezuela, RB","VEN","1994",40.14996591683708
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",14.538797720900194
"World","WLD","1994",25.48437814160019
"Samoa","WSM","1994",5.471547950656579
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",25.892400527486675
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",26.374459816842766
"Aruba","ABW","1995",7.812917594654781
"Africa Eastern and Southern","AFE","1995",27.12060707613444
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",29.363817256880683
"Angola","AGO","1995",31.78633975481611
"Albania","ALB","1995",19.488817891373802
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",27.95470050484377
