"Country Name","Country Code","Año","DT.TDS.MLAT.CD"
"Low & middle income","LMY","1990",20255368931.999996
"Lesotho","LSO","1990",10153993.6
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",581823593.3
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",36697056.9
"Maldives","MDV","1990",1792707.5
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",2064702000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",19809426238.799995
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",23266750.1
"Malta","MLT","1990",""
"Myanmar","MMR","1990",24944995.0
"Middle East & North Africa (excluding high income)","MNA","1990",2088464241.2999997
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",15767790.0
"Mauritania","MRT","1990",86665922.8
"Mauritius","MUS","1990",41598534.6
"Malawi","MWI","1990",38828319.9
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",12362707.3
"Nigeria","NGA","1990",508775043.3
"Nicaragua","NIC","1990",6455000.0
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",19893340.1
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",552694098.0
"Panama","PAN","1990",128197326.9
"Peru","PER","1990",52018006.7
"Philippines","PHL","1990",831514000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",62195325.6
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",116649874.6
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",9105043.9
"South Asia","SAS","1990",1625423157.8000002
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",23242735.4
"Senegal","SEN","1990",84269504.3
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",1091647.8
"Sierra Leone","SLE","1990",4283533.5
"El Salvador","SLV","1990",115672000.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",6716272.4
"Serbia","SRB","1990",668603604.0
"Sub-Saharan Africa (excluding high income)","SSA","1990",2443559857.0999994
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",742101.2
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",33325744.2
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",4749400.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",24469821.8
"Thailand","THA","1990",722806034.4
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",720319.5
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",316906661.3
"Turkiye","TUR","1990",1513606618.2
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",71886481.6
"Uganda","UGA","1990",31320461.1
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",12802325867.500002
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",3735712.0
"Venezuela, RB","VEN","1990",68097000.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",4966000.0
"Vanuatu","VUT","1990",659234.6
"World","WLD","1990",""
"Samoa","WSM","1990",2967014.2
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",54947089.6
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",70086504.9
"Zimbabwe","ZWE","1990",90286447.5
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",4612076.7
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",1005731000.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",21676817.0
"Belgium","BEL","1991",""
"Benin","BEN","1991",21137908.7
"Burkina Faso","BFA","1991",36981345.0
"Bangladesh","BGD","1991",128251157.6
"Bulgaria","BGR","1991",45521856.7
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",6597316.3
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",162120848.8
"Brazil","BRA","1991",2524854498.7
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",2550061.4
"Botswana","BWA","1991",61830043.9
"Central African Republic","CAF","1991",7969340.8
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",403686028.7
"Cote d'Ivoire","CIV","1991",469389963.5
"Cameroon","CMR","1991",181898290.2
"Congo, Dem. Rep.","COD","1991",70010612.6
"Congo, Rep.","COG","1991",28886143.8
"Colombia","COL","1991",1112861584.0
"Comoros","COM","1991",7398930.6
"Cabo Verde","CPV","1991",6158838.4
"Costa Rica","CRI","1991",186077378.2
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",4641042.0
"Dominica","DMA","1991",3560899.4
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",118182573.9
"Algeria","DZA","1991",541651574.5
"East Asia & Pacific (excluding high income)","EAP","1991",4083847847.1
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",2253190066.7000003
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",328522889.0
"Egypt, Arab Rep.","EGY","1991",598952165.5
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",42000753.8
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
"Fiji","FJI","1991",35055173.6
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",38950821.1
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",77179507.2
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",31196945.8
"Gambia, The","GMB","1991",8591407.1
"Guinea-Bissau","GNB","1991",20259611.8
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",2575690.3
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",177274075.7
"Guam","GUM","1991",""
"Guyana","GUY","1991",44790494.8
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",203056184.1
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",12791197.5
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",1878039543.1
"IDA only","IDX","1991",2668547648.5
"Isle of Man","IMN","1991",""
"India","IND","1991",1075142924.2
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",48039000.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",194603301.6
"Jordan","JOR","1991",151629538.1
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",220523229.9
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",1726000.0
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",9694689722.699999
"Lao PDR","LAO","1991",5118659.0
"Lebanon","LBN","1991",30090091.9
"Liberia","LBR","1991",16534781.2
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",4836839.2
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",536667850.1
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",43198374.2
"Lower middle income","LMC","1991",8442158732.500001
"Low & middle income","LMY","1991",23422493899.900005
"Lesotho","LSO","1991",12231083.0
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",680127396.3
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",38028184.8
"Maldives","MDV","1991",1688875.4
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",2359047000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",22885826049.800003
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",15277221.1
"Malta","MLT","1991",""
"Myanmar","MMR","1991",26951412.7
"Middle East & North Africa (excluding high income)","MNA","1991",2505778293.7000003
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",15147800.7
"Mauritania","MRT","1991",50035371.1
"Mauritius","MUS","1991",47593600.2
"Malawi","MWI","1991",40460748.4
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",11093175.5
"Nigeria","NGA","1991",645263123.4
"Nicaragua","NIC","1991",357413242.6
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",24073409.2
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",550576990.8
"Panama","PAN","1991",158776218.7
"Peru","PER","1991",712296884.3
"Philippines","PHL","1991",887565587.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",69959590.4
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",119778978.4
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",1920000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",10568225.0
"South Asia","SAS","1991",1825481792.8000002
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",22157907.5
"Senegal","SEN","1991",92261340.1
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",2241051.7
"Sierra Leone","SLE","1991",2572401.6
"El Salvador","SLV","1991",98222000.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",41056.4
"Serbia","SRB","1991",670405206.1
"Sub-Saharan Africa (excluding high income)","SSA","1991",3059506176.9
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",1044810.5
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",16685006.2
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",5682164.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",22303609.3
"Thailand","THA","1991",763581352.9
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",743562.0
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",360459169.1
"Turkiye","TUR","1991",1537263003.9
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",98572594.1
"Uganda","UGA","1991",39122369.9
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",14443667317.3
"Uruguay","URY","1991",""
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",4285340.7
"Venezuela, RB","VEN","1991",135262000.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",7162000.0
"Vanuatu","VUT","1991",671337.9
"World","WLD","1991",""
"Samoa","WSM","1991",3072548.1
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",90188316.3
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",410178733.6
"Zimbabwe","ZWE","1991",89998281.1
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",5187230.1
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",1084499000.0
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",23818821.1
"Belgium","BEL","1992",""
"Benin","BEN","1992",20622626.8
"Burkina Faso","BFA","1992",22885870.8
"Bangladesh","BGD","1992",132742388.7
"Bulgaria","BGR","1992",70846409.6
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",6904249.5
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",171534756.2
"Brazil","BRA","1992",2519325569.6
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",565109.2
"Botswana","BWA","1992",74406298.2
"Central African Republic","CAF","1992",8023341.8
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",535269556.9
"Cote d'Ivoire","CIV","1992",475914878.3
"Cameroon","CMR","1992",125665854.5
"Congo, Dem. Rep.","COD","1992",49109423.1
"Congo, Rep.","COG","1992",23092560.6
"Colombia","COL","1992",1284843377.9
"Comoros","COM","1992",5083419.4
"Cabo Verde","CPV","1992",7028153.3
"Costa Rica","CRI","1992",194077051.7
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",4839675.9
"Dominica","DMA","1992",3904588.2
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",106021649.0
"Algeria","DZA","1992",530030358.7
"East Asia & Pacific (excluding high income)","EAP","1992",4772217105.300001
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",2190781727.4
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",312301764.5
"Egypt, Arab Rep.","EGY","1992",505851894.1
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",41901762.1
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",38336552.3
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",41024651.6
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",85783201.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",45397228.0
"Gambia, The","GMB","1992",8430065.8
"Guinea-Bissau","GNB","1992",5219708.0
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",3077164.2
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",260499854.6
"Guam","GUM","1992",""
"Guyana","GUY","1992",49952876.7
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",244124406.5
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",815000.0
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",2073824300.2
"IDA only","IDX","1992",2106981173.6999998
"Isle of Man","IMN","1992",""
"India","IND","1992",1311951558.9
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",64474000.0
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",220819981.4
"Jordan","JOR","1992",146959159.8
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",218549898.6
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",738000.0
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",1659000.0
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",9582615252.800001
"Lao PDR","LAO","1992",6112312.9
"Lebanon","LBN","1992",24980812.4
"Liberia","LBR","1992",96000.0
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",5257880.4
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",473790355.7000001
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",48648968.0
"Lower middle income","LMC","1992",8409368739.6
"Low & middle income","LMY","1992",24058266087.599995
"Lesotho","LSO","1992",13808694.0
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",863194440.5
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",37785918.0
"Maldives","MDV","1992",1714662.2
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",2455777000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",23584475731.899994
