"country_name","country_code","Año","SP.POP.3539.FE.5Y"
"Sweden","SWE","1990",6.64548296470879
"Eswatini","SWZ","1990",5.1661405013886
"Sint Maarten (Dutch part)","SXM","1990",10.6151818473266
"Seychelles","SYC","1990",4.96699460935411
"Syrian Arab Republic","SYR","1990",4.50001386000933
"Turks and Caicos Islands","TCA","1990",6.92130450194966
"Chad","TCD","1990",4.52375020549559
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",7.152401377834399
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",7.112950980585708
"Togo","TGO","1990",5.02107164667522
"Thailand","THA","1990",6.99707261222141
"Tajikistan","TJK","1990",4.83144046400744
"Turkmenistan","TKM","1990",5.50455626318809
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",6.078294698249892
"Timor-Leste","TLS","1990",5.7562561419059
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",5.308837300302011
"Tonga","TON","1990",4.84736545072085
"South Asia (IDA & IBRD)","TSA","1990",5.854291568410398
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",5.017788420999511
"Trinidad and Tobago","TTO","1990",7.49467515513035
"Tunisia","TUN","1990",5.40689276626464
"Turkiye","TUR","1990",6.11397987785895
"Tuvalu","TUV","1990",7.23863398282003
"Tanzania","TZA","1990",5.3331884406762
"Uganda","UGA","1990",4.61429361862879
"Ukraine","UKR","1990",6.8631578104879
"Upper middle income","UMC","1990",7.037536275696166
"Uruguay","URY","1990",6.14055726526038
"United States","USA","1990",8.05235143690669
"Uzbekistan","UZB","1990",5.5067281237787
"St. Vincent and the Grenadines","VCT","1990",4.92905824596738
"Venezuela, RB","VEN","1990",6.06060636824781
"British Virgin Islands","VGB","1990",8.24396341864596
"Virgin Islands (U.S.)","VIR","1990",7.47008200283967
"Viet Nam","VNM","1990",6.01142335931792
"Vanuatu","VUT","1990",5.28159672383181
"World","WLD","1990",6.506427139366386
"Samoa","WSM","1990",4.66858970339249
"Kosovo","XKX","1990",5.29906081109968
"Yemen, Rep.","YEM","1990",4.03450505137736
"South Africa","ZAF","1990",6.1837671291291
"Zambia","ZMB","1990",4.29414658697846
"Zimbabwe","ZWE","1990",4.69920017729164
"Aruba","ABW","1991",9.68202671898895
"Africa Eastern and Southern","AFE","1991",5.082818695676934
"Afghanistan","AFG","1991",4.7243521401584
"Africa Western and Central","AFW","1991",4.922525309880925
"Angola","AGO","1991",4.8825551682477
"Albania","ALB","1991",6.36035658933312
"Andorra","AND","1991",8.49546665644348
"Arab World","ARB","1991",5.3499937440038465
"United Arab Emirates","ARE","1991",6.85289096190716
"Argentina","ARG","1991",6.38279618180936
"Armenia","ARM","1991",7.43754118601257
"American Samoa","ASM","1991",5.90181787718857
"Antigua and Barbuda","ATG","1991",6.73978096091626
"Australia","AUS","1991",7.68225987667511
"Austria","AUT","1991",6.50774613350202
"Azerbaijan","AZE","1991",6.19172867291391
"Burundi","BDI","1991",4.92706953506971
"Belgium","BEL","1991",7.12676406978449
"Benin","BEN","1991",4.6704316038986
"Burkina Faso","BFA","1991",4.6598059064489
"Bangladesh","BGD","1991",5.59831716708586
"Bulgaria","BGR","1991",6.85116169665488
"Bahrain","BHR","1991",6.56751035849397
"Bahamas, The","BHS","1991",6.74475204270346
"Bosnia and Herzegovina","BIH","1991",7.56775504311605
"Belarus","BLR","1991",7.19676175460545
"Belize","BLZ","1991",4.76363754860855
"Bermuda","BMU","1991",8.8591861059084
"Bolivia","BOL","1991",5.40479174964768
"Brazil","BRA","1991",6.5397542198781
"Barbados","BRB","1991",7.75619050448851
"Brunei Darussalam","BRN","1991",7.36040306116358
"Bhutan","BTN","1991",5.11350489754994
"Botswana","BWA","1991",4.87694106977298
"Central African Republic","CAF","1991",5.54722780123526
"Canada","CAN","1991",8.31610248352515
"Central Europe and the Baltics","CEB","1991",7.722507344200713
"Switzerland","CHE","1991",7.23012026943161
"Channel Islands","CHI","1991",7.09628081962624
"Chile","CHL","1991",7.01090206463639
"China","CHN","1991",7.73914126723531
"Cote d'Ivoire","CIV","1991",4.73253017980682
"Cameroon","CMR","1991",4.40908578429909
"Congo, Dem. Rep.","COD","1991",5.02780647020194
"Congo, Rep.","COG","1991",4.77285669422377
"Colombia","COL","1991",6.44311226780328
"Comoros","COM","1991",4.90082154195369
"Cabo Verde","CPV","1991",4.12316641441033
"Costa Rica","CRI","1991",6.60415464691974
"Caribbean small states","CSS","1991",6.111658222740878
"Cuba","CUB","1991",6.71762109521273
"Curacao","CUW","1991",7.91119160706475
"Cayman Islands","CYM","1991",9.77440908111215
"Cyprus","CYP","1991",7.07111310052916
"Czechia","CZE","1991",7.48666213127891
"Germany","DEU","1991",6.762455020007
"Djibouti","DJI","1991",4.95614291515697
"Dominica","DMA","1991",5.03500114757861
"Denmark","DNK","1991",6.95873485333476
"Dominican Republic","DOM","1991",5.76021442526354
"Algeria","DZA","1991",5.38437784828676
"East Asia & Pacific (excluding high income)","EAP","1991",7.235570762553583
"Early-demographic dividend","EAR","1991",5.802716168451786
"East Asia & Pacific","EAS","1991",7.227474780698981
"Europe & Central Asia (excluding high income)","ECA","1991",7.076674666862361
"Europe & Central Asia","ECS","1991",7.021458824302465
"Ecuador","ECU","1991",5.93409830697863
"Egypt, Arab Rep.","EGY","1991",5.62471162891272
"Euro area","EMU","1991",6.840130280442411
"Eritrea","ERI","1991",4.80288440280904
"Spain","ESP","1991",6.34235469421783
"Estonia","EST","1991",7.12504534458279
"Ethiopia","ETH","1991",4.84815585661513
"European Union","EUU","1991",7.045450082770837
"Fragile and conflict affected situations","FCS","1991",5.344122592694941
"Finland","FIN","1991",7.68667688165706
"Fiji","FJI","1991",6.18049126286553
"France","FRA","1991",7.29441717407092
"Faroe Islands","FRO","1991",6.74697722060166
"Micronesia, Fed. Sts.","FSM","1991",4.9131488588164
"Gabon","GAB","1991",4.96716241335206
"United Kingdom","GBR","1991",6.44023395096959
"Georgia","GEO","1991",6.90111988556615
"Ghana","GHA","1991",5.02374764808721
"Gibraltar","GIB","1991",7.13229999621025
"Guinea","GIN","1991",5.02656919568583
"Gambia, The","GMB","1991",4.35401814380032
"Guinea-Bissau","GNB","1991",5.28799829836786
"Equatorial Guinea","GNQ","1991",6.1298668414615
"Greece","GRC","1991",6.57873464891577
"Grenada","GRD","1991",5.79034110772611
"Greenland","GRL","1991",7.61655909365677
"Guatemala","GTM","1991",5.02901614704211
"Guam","GUM","1991",7.51761590592882
"Guyana","GUY","1991",6.06308405001622
"High income","HIC","1991",7.309749758739614
"Hong Kong SAR, China","HKG","1991",8.71653011892879
"Honduras","HND","1991",4.92220978415174
"Heavily indebted poor countries (HIPC)","HPC","1991",4.9644457620279985
"Croatia","HRV","1991",7.52477703861255
"Haiti","HTI","1991",5.32504716917713
"Hungary","HUN","1991",8.05198277530455
"IBRD only","IBD","1991",6.7474350580016305
"IDA & IBRD total","IBT","1991",6.427572073295678
"IDA total","IDA","1991",5.167153624346847
"IDA blend","IDB","1991",5.056800838248038
"Indonesia","IDN","1991",5.74852205487399
"IDA only","IDX","1991",5.220678984008523
"Isle of Man","IMN","1991",6.14868796586217
"India","IND","1991",6.07698461554388
"Not classified","INX","1991",""
"Ireland","IRL","1991",6.74415563527726
"Iran, Islamic Rep.","IRN","1991",5.64507177196589
"Iraq","IRQ","1991",5.0855213748703
"Iceland","ISL","1991",7.32326669336932
"Israel","ISR","1991",6.92414033309104
"Italy","ITA","1991",6.48431620825974
"Jamaica","JAM","1991",5.40078170495793
"Jordan","JOR","1991",4.61258302959344
"Japan","JPN","1991",6.65435114555876
"Kazakhstan","KAZ","1991",7.02687665433818
"Kenya","KEN","1991",3.94484952429197
"Kyrgyz Republic","KGZ","1991",5.93770824694238
"Cambodia","KHM","1991",5.93854598447173
"Kiribati","KIR","1991",5.7271731425994
"St. Kitts and Nevis","KNA","1991",6.18684114867321
"Korea, Rep.","KOR","1991",7.4396066714184
"Kuwait","KWT","1991",7.04268497381496
"Latin America & Caribbean (excluding high income)","LAC","1991",6.140823744655618
"Lao PDR","LAO","1991",4.96514350947329
"Lebanon","LBN","1991",6.86472889417775
"Liberia","LBR","1991",5.12453982825008
"Libya","LBY","1991",4.22727930968186
"St. Lucia","LCA","1991",5.13601770757901
"Latin America & Caribbean","LCN","1991",6.1842845360103125
"Least developed countries: UN classification","LDC","1991",5.207786916943534
"Low income","LIC","1991",4.933628653198428
"Liechtenstein","LIE","1991",8.21777792920173
"Sri Lanka","LKA","1991",6.45822879848026
"Lower middle income","LMC","1991",5.77975919332697
"Low & middle income","LMY","1991",6.396831476895674
"Lesotho","LSO","1991",4.6860571863113
"Late-demographic dividend","LTE","1991",7.417117911109279
"Lithuania","LTU","1991",6.49908986574587
"Luxembourg","LUX","1991",7.75944919326543
"Latvia","LVA","1991",6.72732047774664
"Macao SAR, China","MAC","1991",8.8733188370782
"St. Martin (French part)","MAF","1991",10.0433731513083
"Morocco","MAR","1991",5.69403885978938
"Monaco","MCO","1991",7.14330393444674
"Moldova","MDA","1991",7.71038636213355
"Madagascar","MDG","1991",5.18942319635244
"Maldives","MDV","1991",4.0868420345541
"Middle East & North Africa","MEA","1991",5.424925199423684
"Mexico","MEX","1991",5.73748699622783
"Marshall Islands","MHL","1991",4.93264745629714
"Middle income","MIC","1991",6.5062388800443935
"North Macedonia","MKD","1991",8.19119129052027
"Mali","MLI","1991",4.49694006709552
"Malta","MLT","1991",7.57643673687403
"Myanmar","MMR","1991",6.17966537799112
"Middle East & North Africa (excluding high income)","MNA","1991",5.3837002558364215
"Montenegro","MNE","1991",7.09761058724558
"Mongolia","MNG","1991",4.98082332809682
"Northern Mariana Islands","MNP","1991",8.22356245509373
"Mozambique","MOZ","1991",5.62134034062023
"Mauritania","MRT","1991",4.54934704525398
"Mauritius","MUS","1991",7.51212118445201
"Malawi","MWI","1991",4.18287019216145
"Malaysia","MYS","1991",6.87477184266096
"North America","NAC","1991",8.160626785274557
"Namibia","NAM","1991",5.03841271320975
"New Caledonia","NCL","1991",6.1934018740971
"Niger","NER","1991",4.94898828729784
"Nigeria","NGA","1991",5.09241932877507
"Nicaragua","NIC","1991",4.88799323756875
"Netherlands","NLD","1991",7.49085797815111
"Norway","NOR","1991",7.02456756085035
"Nepal","NPL","1991",5.48016142199441
"Nauru","NRU","1991",7.42719463649696
"New Zealand","NZL","1991",7.28290350138721
"OECD members","OED","1991",7.116383110254817
"Oman","OMN","1991",4.81067868217343
"Other small states","OSS","1991",5.687204187475773
"Pakistan","PAK","1991",5.2565535270544
"Panama","PAN","1991",6.05681512997871
"Peru","PER","1991",5.88465646656307
"Philippines","PHL","1991",5.80689355962051
"Palau","PLW","1991",7.63855254964367
"Papua New Guinea","PNG","1991",5.33956665390104
"Poland","POL","1991",8.36918580183001
"Pre-demographic dividend","PRE","1991",4.935788421698681
"Puerto Rico","PRI","1991",6.96296970297663
"Korea, Dem. People's Rep.","PRK","1991",5.22425488207294
"Portugal","PRT","1991",6.61569934203499
"Paraguay","PRY","1991",5.35730364347905
"West Bank and Gaza","PSE","1991",4.58911923070291
"Pacific island small states","PSS","1991",5.526397819125906
"Post-demographic dividend","PST","1991",7.26020963342713
"French Polynesia","PYF","1991",6.2530627295531
"Qatar","QAT","1991",8.16422334589643
"Romania","ROU","1991",7.29277281863002
"Russian Federation","RUS","1991",7.7839101598408
"Rwanda","RWA","1991",5.19099330183691
"South Asia","SAS","1991",5.929968900249057
"Saudi Arabia","SAU","1991",5.22339465258613
"Sudan","SDN","1991",5.75387220364818
"Senegal","SEN","1991",4.64110457945572
"Singapore","SGP","1991",9.63357603322242
"Solomon Islands","SLB","1991",4.57676812682468
"Sierra Leone","SLE","1991",4.95706397077564
"El Salvador","SLV","1991",5.57917165200714
"San Marino","SMR","1991",7.46816948445001
"Somalia","SOM","1991",5.28450397432318
"Serbia","SRB","1991",7.8245876970129
"Sub-Saharan Africa (excluding high income)","SSA","1991",5.019147495538045
"South Sudan","SSD","1991",5.01871513557814
"Sub-Saharan Africa","SSF","1991",5.019185879914683
"Small states","SST","1991",5.776607972280748
"Sao Tome and Principe","STP","1991",4.33701278251952
"Suriname","SUR","1991",5.42744643447354
"Slovak Republic","SVK","1991",7.88447474750837
"Slovenia","SVN","1991",7.78074086157285
"Sweden","SWE","1991",6.57807594699182
"Eswatini","SWZ","1991",5.19514108797378
"Sint Maarten (Dutch part)","SXM","1991",10.9758531231291
"Seychelles","SYC","1991",5.31104350980994
"Syrian Arab Republic","SYR","1991",4.57047405383154
"Turks and Caicos Islands","TCA","1991",7.1920685599059
"Chad","TCD","1991",4.53425526063924
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",7.263266577678143
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",7.206241638682593
"Togo","TGO","1991",5.01618892786431
"Thailand","THA","1991",7.26345156272595
"Tajikistan","TJK","1991",4.91548793441199
"Turkmenistan","TKM","1991",5.69608229460511
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",6.161138043704207
"Timor-Leste","TLS","1991",5.81145763876397
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",5.3907914230512635
"Tonga","TON","1991",4.88958990536278
"South Asia (IDA & IBRD)","TSA","1991",5.929968900249058
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",5.019185879914683
"Trinidad and Tobago","TTO","1991",7.66948965039666
"Tunisia","TUN","1991",5.60602022733977
"Turkiye","TUR","1991",6.24746877099635
"Tuvalu","TUV","1991",7.48685160358874
"Tanzania","TZA","1991",5.31685905068007
"Uganda","UGA","1991",4.60441201664186
"Ukraine","UKR","1991",6.88003487483319
"Upper middle income","UMC","1991",7.136920523149472
"Uruguay","URY","1991",6.21636224877899
"United States","USA","1991",8.1434317696143
"Uzbekistan","UZB","1991",5.58869368193958
"St. Vincent and the Grenadines","VCT","1991",5.15406564614253
"Venezuela, RB","VEN","1991",6.19807618082802
"British Virgin Islands","VGB","1991",8.53534064812452
"Virgin Islands (U.S.)","VIR","1991",7.46564723781645
"Viet Nam","VNM","1991",6.17705693236633
"Vanuatu","VUT","1991",5.3970379602498
"World","WLD","1991",6.575297457326385
"Samoa","WSM","1991",4.80568637493598
"Kosovo","XKX","1991",5.28868176092398
"Yemen, Rep.","YEM","1991",4.00443448957917
"South Africa","ZAF","1991",6.0733013576684
"Zambia","ZMB","1991",4.33318975181165
"Zimbabwe","ZWE","1991",4.63959633074176
"Aruba","ABW","1992",9.50320668883294
"Africa Eastern and Southern","AFE","1992",5.068374379615405
"Afghanistan","AFG","1992",4.71490130476534
"Africa Western and Central","AFW","1992",4.940228433058528
"Angola","AGO","1992",4.93956005672952
"Albania","ALB","1992",6.57253998159429
"Andorra","AND","1992",8.59385122253688
"Arab World","ARB","1992",5.407027070030727
"United Arab Emirates","ARE","1992",7.18626421823097
"Argentina","ARG","1992",6.36733433389614
"Armenia","ARM","1992",7.66910291533734
"American Samoa","ASM","1992",5.95172286714575
"Antigua and Barbuda","ATG","1992",6.96688267088721
"Australia","AUS","1992",7.71710470799695
"Austria","AUT","1992",6.72658814663486
"Azerbaijan","AZE","1992",6.63139366412299
"Burundi","BDI","1992",4.87698210920043
"Belgium","BEL","1992",7.21983899338247
"Benin","BEN","1992",4.69662222560716
"Burkina Faso","BFA","1992",4.6818737696422
"Bangladesh","BGD","1992",5.70543304276516
"Bulgaria","BGR","1992",6.85060985337544
"Bahrain","BHR","1992",6.83654985020553
"Bahamas, The","BHS","1992",7.04944723548012
"Bosnia and Herzegovina","BIH","1992",7.59111150088333
"Belarus","BLR","1992",7.42556308649375
"Belize","BLZ","1992",4.8397575860857
"Bermuda","BMU","1992",9.14305960957668
"Bolivia","BOL","1992",5.41482840010336
"Brazil","BRA","1992",6.63817605745049
"Barbados","BRB","1992",8.00723993959314
"Brunei Darussalam","BRN","1992",7.60091799833091
"Bhutan","BTN","1992",5.10655339111531
"Botswana","BWA","1992",4.9927533828265
"Central African Republic","CAF","1992",5.60672119299079
"Canada","CAN","1992",8.43759658429003
"Central Europe and the Baltics","CEB","1992",7.7331274843004065
"Switzerland","CHE","1992",7.29706160673729
"Channel Islands","CHI","1992",7.17951161081317
"Chile","CHL","1992",7.10024914028523
"China","CHN","1992",7.77355246266747
"Cote d'Ivoire","CIV","1992",4.75510010587362
"Cameroon","CMR","1992",4.42254107100314
"Congo, Dem. Rep.","COD","1992",5.02439081826327
"Congo, Rep.","COG","1992",4.87510362410649
"Colombia","COL","1992",6.59396472698491
"Comoros","COM","1992",4.95745125884827
"Cabo Verde","CPV","1992",4.30022451072536
"Costa Rica","CRI","1992",6.73653902993983
"Caribbean small states","CSS","1992",6.307849784834788
"Cuba","CUB","1992",6.69138957637441
"Curacao","CUW","1992",8.14295240682655
"Cayman Islands","CYM","1992",9.80412300527361
"Cyprus","CYP","1992",7.10061466028574
"Czechia","CZE","1992",7.3252851921586
"Germany","DEU","1992",6.84924400972278
"Djibouti","DJI","1992",4.96672757715904
"Dominica","DMA","1992",5.21887697233349
"Denmark","DNK","1992",6.95988635986829
"Dominican Republic","DOM","1992",5.95992157711939
"Algeria","DZA","1992",5.49490882682349
"East Asia & Pacific (excluding high income)","EAP","1992",7.31419494546119
"Early-demographic dividend","EAR","1992",5.874406396580885
"East Asia & Pacific","EAS","1992",7.2904875078549525
"Europe & Central Asia (excluding high income)","ECA","1992",7.175584397884119
"Europe & Central Asia","ECS","1992",7.093879307459037
"Ecuador","ECU","1992",5.97021231375119
"Egypt, Arab Rep.","EGY","1992",5.69504887210542
"Euro area","EMU","1992",6.905400005375919
"Eritrea","ERI","1992",4.80629318128112
"Spain","ESP","1992",6.47744641283501
"Estonia","EST","1992",7.09774546075127
"Ethiopia","ETH","1992",4.78416555606839
"European Union","EUU","1992",7.093789902988214
"Fragile and conflict affected situations","FCS","1992",5.346828766832583
