"country_name","country_code","Año","AG.CON.FERT.ZS"
"Senegal","SEN","1989",3.9948287007110537
"Singapore","SGP","1989",5600.0
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",3.2098765432098766
"El Salvador","SLV","1989",144.3925925925926
"San Marino","SMR","1989",""
"Somalia","SOM","1989",2.644466209598433
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",12.818765467290325
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",12.818765467290325
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",30.45614035087719
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",124.48999648999649
"Eswatini","SWZ","1989",71.92708333333333
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",52.05523134639433
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",1.5240459199503569
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",6.097560975609756
"Thailand","THA","1989",46.57431317900006
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",60.62560056035233
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",67.63433085329649
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",67.28098489146241
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",12.818765467290325
"Trinidad and Tobago","TTO","1989",91.66666666666667
"Tunisia","TUN","1989",35.63573883161512
"Turkiye","TUR","1989",72.27387459807073
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",4.9222222222222225
"Uganda","UGA","1989",0.071
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",56.19968178202068
"United States","USA","1989",98.80015603631155
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",1034.4827586206898
"Venezuela, RB","VEN","1989",181.11423550087872
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",325.0
"Viet Nam","VNM","1989",104.25648148148149
"Vanuatu","VUT","1989",""
"World","WLD","1989",102.59881445247161
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",12.617561683599419
"South Africa","ZAF","1989",61.7207874015748
"Zambia","ZMB","1989",27.4299550328606
"Zimbabwe","ZWE","1989",54.2198606271777
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",17.553303285208127
"Afghanistan","AFG","1990",5.625790139064476
"Africa Western and Central","AFW","1990",7.706594129415956
"Angola","AGO","1990",3.2758620689655173
"Albania","ALB","1990",176.1658031088083
"Andorra","AND","1990",""
"Arab World","ARB","1990",53.10479194338012
"United Arab Emirates","ARE","1990",357.14285714285717
"Argentina","ARG","1990",6.2276575729068675
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",68.91702878037273
"Austria","AUT","1990",212.69284712482468
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",2.2580645161290325
"Belgium","BEL","1990",501.30548302872063
"Benin","BEN","1990",6.813003095975232
"Burkina Faso","BFA","1990",6.038801711840228
"Bangladesh","BGD","1990",98.7332910321489
"Bulgaria","BGR","1990",177.61929460580913
"Bahrain","BHR","1990",301.0
"Bahamas, The","BHS","1990",14.285714285714286
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",98.07692307692308
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",2.458095238095238
"Brazil","BRA","1990",67.7608787494719
"Barbados","BRB","1990",168.75
"Brunei Darussalam","BRN","1990",1050.0
"Bhutan","BTN","1990",0.7407407407407407
"Botswana","BWA","1990",2.142857142857143
"Central African Republic","CAF","1990",0.5026737967914439
"Canada","CAN","1990",50.133004568859235
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",416.5322880746235
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",109.45110635260528
"China","CHN","1990",220.30452342487882
"Cote d'Ivoire","CIV","1990",15.22633744855967
"Cameroon","CMR","1990",3.67003367003367
"Congo, Dem. Rep.","COD","1990",0.9295352323838081
"Congo, Rep.","COG","1990",3.288100208768267
"Colombia","COL","1990",182.2390317700454
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",417.6923076923077
"Caribbean small states","CSS","1990",85.10702312387174
"Cuba","CUB","1990",171.04099085815395
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",215.2651515151515
"Czechia","CZE","1990",""
"Germany","DEU","1990",279.90142845209255
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",680.0
"Denmark","DNK","1990",247.24716907458026
"Dominican Republic","DOM","1990",102.54555555555555
"Algeria","DZA","1990",17.93531987007485
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",67.2801269609418
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",42.4071072319202
"Egypt, Arab Rep.","EGY","1990",419.853765323993
"Euro area","EMU","1990",250.3599164971729
"Eritrea","ERI","1990",""
"Spain","ESP","1990",128.8491033583306
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",7.1720930232558135
"European Union","EUU","1990",207.1169905593496
"Fragile and conflict affected situations","FCS","1990",15.529397250345056
"Finland","FIN","1990",195.09453920401958
"Fiji","FJI","1990",143.75
"France","FRA","1990",319.53128514236874
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",3.604501607717042
"United Kingdom","GBR","1990",360.7250755287009
"Georgia","GEO","1990",""
"Ghana","GHA","1990",4.814814814814815
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",0.4069400630914827
"Gambia, The","GMB","1990",3.2085561497326203
"Guinea-Bissau","GNB","1990",2.344
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",240.08278716798895
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",90.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",30.612244897959183
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",10.255813953488373
"Heavily indebted poor countries (HIPC)","HPC","1990",5.299428551875171
"Croatia","HRV","1990",""
"Haiti","HTI","1990",1.2820512820512822
"Hungary","HUN","1990",134.53581321725366
"IBRD only","IBD","1990",107.6580777400477
"IDA & IBRD total","IBT","1990",84.38368411987845
"IDA total","IDA","1990",22.465658630407127
"IDA blend","IDB","1990",36.37989583755712
"Indonesia","IDN","1990",123.47800325877648
"IDA only","IDX","1990",15.359691606374106
"Isle of Man","IMN","1990",""
"India","IND","1990",73.52302412225696
"Not classified","INX","1990",""
"Ireland","IRL","1990",1754.434870755195
"Iran, Islamic Rep.","IRN","1990",76.43186306780777
"Iraq","IRQ","1990",41.4
"Iceland","ISL","1990",170.31617647058823
"Israel","ISR","1990",299.1253644314869
"Italy","ITA","1990",215.75454948956946
"Jamaica","JAM","1990",160.50420168067228
"Jordan","JOR","1990",93.75
"Japan","JPN","1990",385.4865771812081
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",21.382765531062123
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",1.1096075778078485
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",110.25
"Korea, Rep.","KOR","1990",490.3748079877112
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",59.11040146105369
"Lao PDR","LAO","1990",1.8773466833541927
"Lebanon","LBN","1990",138.79781420765028
"Liberia","LBR","1990",0.8571428571428571
"Libya","LBY","1990",42.99168975069252
"St. Lucia","LCA","1990",1972.7586206896551
"Latin America & Caribbean","LCN","1990",62.358486554058345
"Least developed countries: UN classification","LDC","1990",12.215596603809935
"Low income","LIC","1990",16.990585085868553
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",190.1588888888889
"Lower middle income","LMC","1990",58.01141604464973
"Low & middle income","LMY","1990",84.35555872234087
"Lesotho","LSO","1990",14.511041009463723
"Late-demographic dividend","LTE","1990",160.45124469252787
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",40.19754220741932
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",3.9908088235294117
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",73.73799101043059
"Mexico","MEX","1990",82.84121792804828
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",93.20688158894858
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",7.4037993180711155
"Malta","MLT","1990",45.345
"Myanmar","MMR","1990",7.895055921396467
"Middle East & North Africa (excluding high income)","MNA","1990",67.02572256775392
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",10.656934306569344
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",0.7536231884057971
"Mauritania","MRT","1990",9.75
"Mauritius","MUS","1990",282.98979591836735
"Malawi","MWI","1990",21.333333333333332
"Malaysia","MYS","1990",977.3264560498603
"North America","NAC","1990",91.27516606986342
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",200.0
"Niger","NER","1990",0.20831823124320406
"Nigeria","NGA","1990",14.261594357768754
"Nicaragua","NIC","1990",30.776923076923076
"Netherlands","NLD","1990",606.4474253569883
"Norway","NOR","1990",243.7093023255814
"Nepal","NPL","1990",31.24978451991036
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",902.8947368421053
"OECD members","OED","1990",129.60018372527654
"Oman","OMN","1990",270.8285714285714
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",63.62685714285714
"Panama","PAN","1990",77.47895791583166
"Peru","PER","1990",25.665878185932335
"Philippines","PHL","1990",107.13357664233577
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",64.0625
"Poland","POL","1990",107.13094245204337
"Pre-demographic dividend","PRE","1990",8.558845348228312
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",363.8111888111888
"Portugal","PRT","1990",118.77133105802048
"Paraguay","PRY","1990",8.494312796208531
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",135.68789216830916
"French Polynesia","PYF","1990",450.0
"Qatar","QAT","1990",138.0
"Romania","ROU","1990",128.3068783068783
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",3.396590909090909
"South Asia","SAS","1990",70.73691256595603
"Saudi Arabia","SAU","1990",144.24778761061947
"Sudan","SDN","1990",6.3984375
"Senegal","SEN","1990",3.80012936610608
"Singapore","SGP","1990",5600.0
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",2.674897119341564
"El Salvador","SLV","1990",135.99272727272728
"San Marino","SMR","1990",""
"Somalia","SOM","1990",2.6418786692759295
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",12.945771775931055
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",12.945771775931055
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",17.54385964912281
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",115.54311862020415
"Eswatini","SWZ","1990",74.42777777777778
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",62.2661207778915
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",1.7720745493431103
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",5.555555555555555
"Thailand","THA","1990",59.665656796615984
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",59.353433893251484
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",67.02572256775392
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",70.73691256595603
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",12.945771775931055
"Trinidad and Tobago","TTO","1990",197.22222222222223
"Tunisia","TUN","1990",28.841526297696802
"Turkiye","TUR","1990",76.58213981417617
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",5.2
"Uganda","UGA","1990",0.0384
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",57.92425463336019
"United States","USA","1990",100.44128228742541
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",746.7532467532468
"Venezuela, RB","VEN","1990",153.24858757062148
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",325.0
"Viet Nam","VNM","1990",104.9408128863083
"Vanuatu","VUT","1990",""
"World","WLD","1990",101.0130608709333
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",14.74655285620486
"South Africa","ZAF","1990",61.334921875
"Zambia","ZMB","1990",20.581113801452783
"Zimbabwe","ZWE","1990",57.623711340206185
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",17.045348964477252
"Afghanistan","AFG","1991",6.144121365360303
"Africa Western and Central","AFW","1991",7.914817542684968
"Angola","AGO","1991",2.3389830508474576
"Albania","ALB","1991",54.1522491349481
"Andorra","AND","1991",""
"Arab World","ARB","1991",50.30006114279342
"United Arab Emirates","ARE","1991",499.14285714285717
"Argentina","ARG","1991",6.270614692653673
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",74.98328161320316
"Austria","AUT","1991",199.7923875432526
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",2.2580645161290325
"Belgium","BEL","1991",465.7894736842105
"Benin","BEN","1991",7.294444444444444
"Burkina Faso","BFA","1991",5.944252873563219
"Bangladesh","BGD","1991",107.02184336707512
"Bulgaria","BGR","1991",122.04528985507247
"Bahrain","BHR","1991",350.0
"Bahamas, The","BHS","1991",42.857142857142854
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",96.29629629629629
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",3.6739336492890997
"Brazil","BRA","1991",73.2661272876736
"Barbados","BRB","1991",168.75
"Brunei Darussalam","BRN","1991",1100.0
"Bhutan","BTN","1991",0.7407407407407407
"Botswana","BWA","1991",3.0
"Central African Republic","CAF","1991",0.48128342245989303
"Canada","CAN","1991",52.594874781828956
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",390.1381898912986
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",113.96648044692738
"China","CHN","1991",237.5103103103103
"Cote d'Ivoire","CIV","1991",15.795918367346939
"Cameroon","CMR","1991",3.042016806722689
"Congo, Dem. Rep.","COD","1991",1.2275449101796407
"Congo, Rep.","COG","1991",2.9106029106029108
"Colombia","COL","1991",197.8933508887426
"Comoros","COM","1991",1.5384615384615385
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",447.6923076923077
"Caribbean small states","CSS","1991",103.2830375386767
"Cuba","CUB","1991",106.25909752547307
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",208.51224105461392
"Czechia","CZE","1991",""
"Germany","DEU","1991",256.826542088416
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",1250.0
"Denmark","DNK","1991",227.86499215070643
"Dominican Republic","DOM","1991",105.22222222222223
"Algeria","DZA","1991",12.603305785123966
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",67.55415373146975
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",50.24330900243309
"Egypt, Arab Rep.","EGY","1991",424.96691662990736
"Euro area","EMU","1991",240.47687711198307
"Eritrea","ERI","1991",""
"Spain","ESP","1991",123.32822126097784
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",6.206572769953052
"European Union","EUU","1991",181.98654650080064
"Fragile and conflict affected situations","FCS","1991",14.449434175207418
"Finland","FIN","1991",147.43227377484018
"Fiji","FJI","1991",81.87134502923976
"France","FRA","1991",312.09165904897566
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1.9169329073482428
"United Kingdom","GBR","1991",330.5923557179839
"Georgia","GEO","1991",""
"Ghana","GHA","1991",2.857142857142857
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",0.6850477200424178
"Gambia, The","GMB","1991",4.591836734693878
"Guinea-Bissau","GNB","1991",2.176
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",227.4502964771538
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",110.15384615384616
"Guam","GUM","1991",""
"Guyana","GUY","1991",39.60730876715396
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",23.861260053619304
"Heavily indebted poor countries (HIPC)","HPC","1991",5.461930691425499
"Croatia","HRV","1991",""
"Haiti","HTI","1991",3.717948717948718
"Hungary","HUN","1991",64.50336234177215
"IBRD only","IBD","1991",109.6145110169147
"IDA & IBRD total","IBT","1991",85.85478955992971
"IDA total","IDA","1991",22.874945718952134
"IDA blend","IDB","1991",35.95339826070241
"Indonesia","IDN","1991",132.74155190531496
"IDA only","IDX","1991",16.07585621466172
