"Country Name","Country Code","Año","SP.POP.5054.FE.5Y"
"Hong Kong SAR, China","HKG","1996",3.72515127921301
"Honduras","HND","1996",2.27091425357621
"Heavily indebted poor countries (HIPC)","HPC","1996",2.6440932582053867
"Croatia","HRV","1996",5.31589551117231
"Haiti","HTI","1996",3.18582462354666
"Hungary","HUN","1996",6.26244260738579
"IBRD only","IBD","1996",3.6428273364951402
"IDA & IBRD total","IBT","1996",3.464199710113917
"IDA total","IDA","1996",2.799034220586009
"IDA blend","IDB","1996",2.8527745539341574
"Indonesia","IDN","1996",3.91630333841552
"IDA only","IDX","1996",2.772857609475208
"Isle of Man","IMN","1996",6.24907208702812
"India","IND","1996",3.43216650520585
"Not classified","INX","1996",""
"Ireland","IRL","1996",5.23316508533363
"Iran, Islamic Rep.","IRN","1996",2.85850675043668
"Iraq","IRQ","1996",2.71612552064718
"Iceland","ISL","1996",4.91377801609378
"Israel","ISR","1996",4.1635479452223
"Italy","ITA","1996",5.8597969518928
"Jamaica","JAM","1996",3.22156676003298
"Jordan","JOR","1996",2.41738208932182
"Japan","JPN","1996",6.85114178406771
"Kazakhstan","KAZ","1996",3.13992078229006
"Kenya","KEN","1996",1.98460866383567
"Kyrgyz Republic","KGZ","1996",1.81264145951931
"Cambodia","KHM","1996",2.70079047226236
"Kiribati","KIR","1996",3.06028778865297
"St. Kitts and Nevis","KNA","1996",2.74264992770421
"Korea, Rep.","KOR","1996",4.5791938868735
"Kuwait","KWT","1996",2.30778020556955
"Latin America & Caribbean (excluding high income)","LAC","1996",3.599128403610842
"Lao PDR","LAO","1996",2.90544961019654
"Lebanon","LBN","1996",3.22144434154845
"Liberia","LBR","1996",3.63185463828161
"Libya","LBY","1996",2.83248160433378
"St. Lucia","LCA","1996",3.18403940128516
"Latin America & Caribbean","LCN","1996",3.639611669163729
"Least developed countries: UN classification","LDC","1996",2.794320820018397
"Low income","LIC","1996",2.85339506138839
"Liechtenstein","LIE","1996",6.35472652545052
"Sri Lanka","LKA","1996",4.3316813832849
"Lower middle income","LMC","1996",3.1937404920291934
"Low & middle income","LMY","1996",3.4567817797754667
"Lesotho","LSO","1996",2.7078272175078
"Late-demographic dividend","LTE","1996",3.839340168351257
"Lithuania","LTU","1996",5.67317475050637
"Luxembourg","LUX","1996",5.57492118822443
"Latvia","LVA","1996",5.85211238134401
"Macao SAR, China","MAC","1996",2.89871364947546
"St. Martin (French part)","MAF","1996",3.45865170058828
"Morocco","MAR","1996",3.13144913903982
"Monaco","MCO","1996",7.53247543427337
"Moldova","MDA","1996",3.96673805911586
"Madagascar","MDG","1996",2.28756820411948
"Maldives","MDV","1996",2.41761167846626
"Middle East & North Africa","MEA","1996",2.8373675445747133
"Mexico","MEX","1996",3.17737338277641
"Marshall Islands","MHL","1996",1.89971723286471
"Middle income","MIC","1996",3.504947343585267
"North Macedonia","MKD","1996",5.27664952992303
"Mali","MLI","1996",2.88929697653441
"Malta","MLT","1996",6.78700993076529
"Myanmar","MMR","1996",3.37265219383007
"Middle East & North Africa (excluding high income)","MNA","1996",2.8603484179041985
"Montenegro","MNE","1996",4.54384977683905
"Mongolia","MNG","1996",2.55050209123888
"Northern Mariana Islands","MNP","1996",2.3361673312768
"Mozambique","MOZ","1996",2.90662085207533
"Mauritania","MRT","1996",2.92454914660629
"Mauritius","MUS","1996",4.05278233105992
"Malawi","MWI","1996",2.81699930624958
"Malaysia","MYS","1996",3.27120372168527
"North America","NAC","1996",5.3597491475606125
"Namibia","NAM","1996",2.74540746611603
"New Caledonia","NCL","1996",4.20034331413243
"Niger","NER","1996",2.9858408078073
"Nigeria","NGA","1996",3.09169792270964
"Nicaragua","NIC","1996",2.36348721192041
"Netherlands","NLD","1996",5.89334696914203
"Norway","NOR","1996",5.90647253676505
"Nepal","NPL","1996",3.36083328420479
"Nauru","NRU","1996",2.5715140037875
"New Zealand","NZL","1996",5.14279304756558
"OECD members","OED","1996",5.259368195181107
"Oman","OMN","1996",2.29496716016311
"Other small states","OSS","1996",3.23287891008029
"Pakistan","PAK","1996",2.96871245220979
"Panama","PAN","1996",3.5852937857351
"Peru","PER","1996",3.28065565792487
"Philippines","PHL","1996",3.05575407700181
"Palau","PLW","1996",3.52726165092903
"Papua New Guinea","PNG","1996",2.88158144504911
"Poland","POL","1996",4.57088444444793
"Pre-demographic dividend","PRE","1996",2.7110600353642953
"Puerto Rico","PRI","1996",5.5675161027439
"Korea, Dem. People's Rep.","PRK","1996",5.76127855346452
"Portugal","PRT","1996",5.77027500890031
"Paraguay","PRY","1996",3.02711105882878
"West Bank and Gaza","PSE","1996",2.29707584927061
"Pacific island small states","PSS","1996",3.0397094880774054
"Post-demographic dividend","PST","1996",5.609510443542778
"French Polynesia","PYF","1996",3.73475002875267
"Qatar","QAT","1996",2.40000226415308
"Romania","ROU","1996",4.9793303540141
"Russian Federation","RUS","1996",3.61844821372911
"Rwanda","RWA","1996",1.81740360317484
"South Asia","SAS","1996",3.3327040201798805
"Saudi Arabia","SAU","1996",2.16556791068922
"Sudan","SDN","1996",2.03071327540917
"Senegal","SEN","1996",2.77722247738042
"Singapore","SGP","1996",4.75345508541781
"Solomon Islands","SLB","1996",2.57368436594801
"Sierra Leone","SLE","1996",3.27452920788199
"El Salvador","SLV","1996",3.26743590115869
"San Marino","SMR","1996",5.9860377212944
"Somalia","SOM","1996",2.57683901001253
"Serbia","SRB","1996",6.32252484020474
"Sub-Saharan Africa (excluding high income)","SSA","1996",2.7607505147410993
"South Sudan","SSD","1996",3.043591141852
"Sub-Saharan Africa","SSF","1996",2.760806562105228
"Small states","SST","1996",3.255351236997618
"Sao Tome and Principe","STP","1996",2.34915361377151
"Suriname","SUR","1996",3.13016903227839
"Slovak Republic","SVK","1996",5.1732815397276
"Slovenia","SVN","1996",5.42713200400699
"Sweden","SWE","1996",6.84050450703405
"Eswatini","SWZ","1996",2.41625414882907
"Sint Maarten (Dutch part)","SXM","1996",3.87682069311904
"Seychelles","SYC","1996",3.20742772736864
"Syrian Arab Republic","SYR","1996",2.40321653098109
"Turks and Caicos Islands","TCA","1996",3.27826200078054
"Chad","TCD","1996",2.33564094916391
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",3.7649075038038675
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",3.869766380161758
"Togo","TGO","1996",2.80434148981943
"Thailand","THA","1996",4.18976539282704
"Tajikistan","TJK","1996",1.46935245574381
"Turkmenistan","TKM","1996",2.07220920691172
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",3.5835757375776103
"Timor-Leste","TLS","1996",3.08949712987324
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",2.8659826263704784
"Tonga","TON","1996",3.48980193290719
"South Asia (IDA & IBRD)","TSA","1996",3.3327040201798805
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",2.7608065621052282
"Trinidad and Tobago","TTO","1996",4.03370191662305
"Tunisia","TUN","1996",3.54198086354983
"Turkiye","TUR","1996",3.63190797165043
"Tuvalu","TUV","1996",3.56379187455453
"Tanzania","TZA","1996",2.61647664788829
"Uganda","UGA","1996",1.82061239571035
"Ukraine","UKR","1996",4.63601046522931
"Upper middle income","UMC","1996",3.786546797854239
"Uruguay","URY","1996",5.08122631602426
"United States","USA","1996",5.33467038624503
"Uzbekistan","UZB","1996",2.42676041907041
"St. Vincent and the Grenadines","VCT","1996",2.77300831813531
"Venezuela, RB","VEN","1996",3.42526136867498
"British Virgin Islands","VGB","1996",4.09078014184397
"Virgin Islands (U.S.)","VIR","1996",6.97018570572784
"Viet Nam","VNM","1996",2.90697279864173
"Vanuatu","VUT","1996",2.17456131631418
"World","WLD","1996",3.838153857916695
"Samoa","WSM","1996",2.94494010592543
"Kosovo","XKX","1996",3.28482845435378
"Yemen, Rep.","YEM","1996",2.48252564269601
"South Africa","ZAF","1996",3.59614003302357
"Zambia","ZMB","1996",2.12554164581143
"Zimbabwe","ZWE","1996",2.33980742608644
"Aruba","ABW","1997",5.75160619803477
"Africa Eastern and Southern","AFE","1997",2.712619834742717
"Afghanistan","AFG","1997",2.6873945237001
"Africa Western and Central","AFW","1997",2.8542087335789477
"Angola","AGO","1997",2.78570745122306
"Albania","ALB","1997",3.95857369969454
"Andorra","AND","1997",5.66291843125801
"Arab World","ARB","1997",2.775177430893535
"United Arab Emirates","ARE","1997",1.82680614091307
"Argentina","ARG","1997",4.91957810373773
"Armenia","ARM","1997",2.74213527704492
"American Samoa","ASM","1997",3.02467888053805
"Antigua and Barbuda","ATG","1997",3.77109317681585
"Australia","AUS","1997",5.76084859173978
"Austria","AUT","1997",5.66084616183469
"Azerbaijan","AZE","1997",2.15547566604107
"Burundi","BDI","1997",2.48973830475765
"Belgium","BEL","1997",5.84807304732508
"Benin","BEN","1997",3.01418950502613
"Burkina Faso","BFA","1997",2.95894457417
"Bangladesh","BGD","1997",2.88203599185254
"Bulgaria","BGR","1997",6.56098425053574
"Bahrain","BHR","1997",2.29554809560318
"Bahamas, The","BHS","1997",3.76322168182005
"Bosnia and Herzegovina","BIH","1997",4.95303427054466
"Belarus","BLR","1997",4.08713634588401
"Belize","BLZ","1997",2.16115883631344
"Bermuda","BMU","1997",6.14612272749427
"Bolivia","BOL","1997",3.47903365871403
"Brazil","BRA","1997",3.86717128661501
"Barbados","BRB","1997",4.64598377592967
"Brunei Darussalam","BRN","1997",2.5723330983242
"Bhutan","BTN","1997",3.58269013108834
"Botswana","BWA","1997",2.3767838128211
"Central African Republic","CAF","1997",2.24471910492099
"Canada","CAN","1997",5.87545929824188
"Central Europe and the Baltics","CEB","1997",5.511695709779821
"Switzerland","CHE","1997",6.57404681416436
"Channel Islands","CHI","1997",6.21929274752825
"Chile","CHL","1997",4.41156419725347
"China","CHN","1997",3.9971225353122
"Cote d'Ivoire","CIV","1997",1.99720737491858
"Cameroon","CMR","1997",2.75284328199496
"Congo, Dem. Rep.","COD","1997",3.12074344909539
"Congo, Rep.","COG","1997",2.39783587280249
"Colombia","COL","1997",3.54820842714837
"Comoros","COM","1997",2.53341509244234
"Cabo Verde","CPV","1997",1.99318741357796
"Costa Rica","CRI","1997",3.85052381152482
"Caribbean small states","CSS","1997",3.479868157296872
"Cuba","CUB","1997",5.41929489319841
"Curacao","CUW","1997",5.94217730587182
"Cayman Islands","CYM","1997",4.35958280448099
"Cyprus","CYP","1997",5.4076347851956
"Czechia","CZE","1997",7.03095492007448
"Germany","DEU","1997",5.43764282452489
"Djibouti","DJI","1997",3.21116341627438
"Dominica","DMA","1997",3.44136269885913
"Denmark","DNK","1997",7.34355154656348
"Dominican Republic","DOM","1997",2.8436112530202
"Algeria","DZA","1997",2.70931745302471
"East Asia & Pacific (excluding high income)","EAP","1997",3.8932889372380437
"Early-demographic dividend","EAR","1997",3.3112879613620714
"East Asia & Pacific","EAS","1997",4.131482656768632
"Europe & Central Asia (excluding high income)","ECA","1997",3.784729821926397
"Europe & Central Asia","ECS","1997",4.917257124881113
"Ecuador","ECU","1997",3.36161921082861
"Egypt, Arab Rep.","EGY","1997",3.18797912655132
"Euro area","EMU","1997",5.716180675229663
"Eritrea","ERI","1997",3.15627065017603
"Spain","ESP","1997",5.66974478786442
"Estonia","EST","1997",5.35176523987133
"Ethiopia","ETH","1997",2.79696147440367
"European Union","EUU","1997",5.723911280151202
"Fragile and conflict affected situations","FCS","1997",3.0579547776617892
"Finland","FIN","1997",6.66891708937992
"Fiji","FJI","1997",3.64880835138862
"France","FRA","1997",5.58312917047998
"Faroe Islands","FRO","1997",5.58530452598249
"Micronesia, Fed. Sts.","FSM","1997",2.3773684738681
"Gabon","GAB","1997",3.07996709048602
"United Kingdom","GBR","1997",6.24148338032743
"Georgia","GEO","1997",3.51590771040116
"Ghana","GHA","1997",2.28710613421959
"Gibraltar","GIB","1997",5.98100109609061
"Guinea","GIN","1997",3.08443095137289
"Gambia, The","GMB","1997",2.3720388011135
"Guinea-Bissau","GNB","1997",2.33661215578869
"Equatorial Guinea","GNQ","1997",3.02405554959962
"Greece","GRC","1997",5.83391421874764
"Grenada","GRD","1997",3.04006232127759
"Greenland","GRL","1997",4.4570968484012
"Guatemala","GTM","1997",2.55643278196501
"Guam","GUM","1997",4.02104746295792
"Guyana","GUY","1997",3.07219196754885
"High income","HIC","1997",5.672385772949216
"Hong Kong SAR, China","HKG","1997",4.1033284702692
"Honduras","HND","1997",2.31644434738509
"Heavily indebted poor countries (HIPC)","HPC","1997",2.6527899691364545
"Croatia","HRV","1997",5.40500165678165
"Haiti","HTI","1997",3.16931950707608
"Hungary","HUN","1997",6.2896339646945
"IBRD only","IBD","1997",3.720928355410559
"IDA & IBRD total","IBT","1997",3.5252494985702234
"IDA total","IDA","1997",2.804834524915813
"IDA blend","IDB","1997",2.842556600849248
"Indonesia","IDN","1997",3.88731782818286
"IDA only","IDX","1997",2.786414094070294
"Isle of Man","IMN","1997",6.49010516188516
"India","IND","1997",3.45656049836679
"Not classified","INX","1997",""
"Ireland","IRL","1997",5.57322660889759
"Iran, Islamic Rep.","IRN","1997",2.93736556105573
"Iraq","IRQ","1997",2.69390115407971
"Iceland","ISL","1997",5.07699862284889
"Israel","ISR","1997",4.59961900320127
"Italy","ITA","1997",6.04843355247553
"Jamaica","JAM","1997",3.27741481147571
"Jordan","JOR","1997",2.41880680989633
"Japan","JPN","1997",6.89381259478072
"Kazakhstan","KAZ","1997",3.1725593700805
"Kenya","KEN","1997",1.95248125213213
"Kyrgyz Republic","KGZ","1997",1.82007780259441
"Cambodia","KHM","1997",2.72195739228789
"Kiribati","KIR","1997",3.03487651071098
"St. Kitts and Nevis","KNA","1997",2.76933545021547
"Korea, Rep.","KOR","1997",4.58119566158699
"Kuwait","KWT","1997",2.40516016919963
"Latin America & Caribbean (excluding high income)","LAC","1997",3.660013116422336
"Lao PDR","LAO","1997",2.92221892939457
"Lebanon","LBN","1997",3.27828664661557
"Liberia","LBR","1997",3.58119123085487
"Libya","LBY","1997",2.85749690909852
"St. Lucia","LCA","1997",3.2698344114171
"Latin America & Caribbean","LCN","1997",3.7037255606469035
"Least developed countries: UN classification","LDC","1997",2.805241531315722
"Low income","LIC","1997",2.85099686250153
"Liechtenstein","LIE","1997",6.54109589041096
"Sri Lanka","LKA","1997",4.48122018224606
"Lower middle income","LMC","1997",3.215090246565127
"Low & middle income","LMY","1997",3.5141784968046728
"Lesotho","LSO","1997",2.71215033819342
"Late-demographic dividend","LTE","1997",3.96302381718651
"Lithuania","LTU","1997",5.56185881521148
"Luxembourg","LUX","1997",5.69439477498165
"Latvia","LVA","1997",5.7418626861709
"Macao SAR, China","MAC","1997",3.23785657133069
"St. Martin (French part)","MAF","1997",3.79071729957806
"Morocco","MAR","1997",3.13826594219054
"Monaco","MCO","1997",7.75744745198851
"Moldova","MDA","1997",3.90558772388405
"Madagascar","MDG","1997",2.28296970520993
"Maldives","MDV","1997",2.35204185505153
"Middle East & North Africa","MEA","1997",2.907971940925629
"Mexico","MEX","1997",3.23718023723693
"Marshall Islands","MHL","1997",2.04477728983689
"Middle income","MIC","1997",3.567791324471917
"North Macedonia","MKD","1997",5.41186231287244
"Mali","MLI","1997",2.83432086079374
"Malta","MLT","1997",7.39598833098949
"Myanmar","MMR","1997",3.41418369910092
"Middle East & North Africa (excluding high income)","MNA","1997",2.9299133626226146
"Montenegro","MNE","1997",4.56095376727611
"Mongolia","MNG","1997",2.4948085631604
"Northern Mariana Islands","MNP","1997",2.28000388085767
"Mozambique","MOZ","1997",2.9161316031567
"Mauritania","MRT","1997",2.92886169111953
"Mauritius","MUS","1997",4.23700991010506
"Malawi","MWI","1997",2.78176353051408
"Malaysia","MYS","1997",3.34918594658637
"North America","NAC","1997",5.674493549068047
"Namibia","NAM","1997",2.77998152101626
"New Caledonia","NCL","1997",4.22786198253241
"Niger","NER","1997",2.98109414075275
"Nigeria","NGA","1997",3.08126315309866
"Nicaragua","NIC","1997",2.39902674042389
"Netherlands","NLD","1997",6.38738589400638
"Norway","NOR","1997",6.30922597507353
"Nepal","NPL","1997",3.36439536814415
"Nauru","NRU","1997",2.8073668491787
"New Zealand","NZL","1997",5.34910987405275
"OECD members","OED","1997",5.436353445328967
"Oman","OMN","1997",2.30665577072275
"Other small states","OSS","1997",3.2540093824186465
"Pakistan","PAK","1997",2.97523268573434
"Panama","PAN","1997",3.64502854656087
"Peru","PER","1997",3.35120116999429
"Philippines","PHL","1997",3.09916371038509
"Palau","PLW","1997",3.58118541394465
"Papua New Guinea","PNG","1997",2.84225511647661
"Poland","POL","1997",4.96693670746207
"Pre-demographic dividend","PRE","1997",2.7117173616655323
"Puerto Rico","PRI","1997",5.79484671954242
"Korea, Dem. People's Rep.","PRK","1997",5.66421623828383
"Portugal","PRT","1997",5.88421308822992
"Paraguay","PRY","1997",3.04163747511285
"West Bank and Gaza","PSE","1997",2.29388572098179
"Pacific island small states","PSS","1997",3.07987298120393
"Post-demographic dividend","PST","1997",5.791105400512526
"French Polynesia","PYF","1997",3.76560489619919
"Qatar","QAT","1997",2.44601691846519
"Romania","ROU","1997",5.05199986893301
"Russian Federation","RUS","1997",3.79051239672086
"Rwanda","RWA","1997",1.89883439141006
"South Asia","SAS","1997",3.3542748640216455
"Saudi Arabia","SAU","1997",2.13041689635211
"Sudan","SDN","1997",2.14622307033028
"Senegal","SEN","1997",2.76567270641415
"Singapore","SGP","1997",5.13177738541897
"Solomon Islands","SLB","1997",2.60531760298257
"Sierra Leone","SLE","1997",3.27136716225316
"El Salvador","SLV","1997",3.33125697462127
"San Marino","SMR","1997",6.17772367620207
"Somalia","SOM","1997",2.58014267231505
"Serbia","SRB","1997",6.38428431692997
"Sub-Saharan Africa (excluding high income)","SSA","1997",2.7687236099504826
"South Sudan","SSD","1997",3.02163843808809
"Sub-Saharan Africa","SSF","1997",2.768771331276887
"Small states","SST","1997",3.2936409069654595
