"Country Name","Country Code","Año","NY.GNP.MKTP.KD"
"Gabon","GAB","2001",8877084100.483206
"United Kingdom","GBR","2001",2286498068007.88
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",678200470.9349806
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",37736453718.14823
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",37981250722656.97
"Hong Kong SAR, China","HKG","2001",204131523216.501
"Honduras","HND","2001",11757223837.7614
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",40093681220.00866
"Haiti","HTI","2001",11093026177.707178
"Hungary","HUN","2001",91200237734.5995
"IBRD only","IBD","2001",10700213804273.422
"IDA & IBRD total","IBT","2001",11727514416827.494
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",4450741611.96911
"India","IND","2001",832758791238.807
"Not classified","INX","2001",""
"Ireland","IRL","2001",138576565669.039
"Iran, Islamic Rep.","IRN","2001",264263160766.64087
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",177811545731.315
"Italy","ITA","2001",1883653983289.49
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",""
"Japan","JPN","2001",4246029927438.96
"Kazakhstan","KAZ","2001",72872230765.37604
"Kenya","KEN","2001",37602561861.0665
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",6206286944.089681
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",852114213461.662
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",3003639609889.6025
"Lao PDR","LAO","2001",5095186096.345928
"Lebanon","LBN","2001",26692965090.598415
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",3490931257195.7646
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",2733955480846.723
"Low & middle income","LMY","2001",11004101942906.06
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",6863585519736.19
"Lithuania","LTU","2001",22500903669.6687
"Luxembourg","LUX","2001",31893020159.3535
"Latvia","LVA","2001",16368146613.6156
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",59386423737.805626
"Monaco","MCO","2001",""
"Moldova","MDA","2001",4474480445.297242
"Madagascar","MDG","2001",8014782135.751263
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",1817109349110.686
"Mexico","MEX","2001",923835786610.1532
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",10781693785493.152
"North Macedonia","MKD","2001",6408265143.863104
"Mali","MLI","2001",6895374675.331118
"Malta","MLT","2001",6665131230.624908
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",827466696462.8079
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",3323738775.00967
"Mauritius","MUS","2001",""
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",""
"North America","NAC","2001",15185580834386.855
"Namibia","NAM","2001",5656338019.250526
"New Caledonia","NCL","2001",""
"Niger","NER","2001",5082764221.126107
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",7198667448.51703
"Netherlands","NLD","2001",649932743338.328
"Norway","NOR","2001",291269751617.237
"Nepal","NPL","2001",14136405197.226368
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",109273403650.691
"OECD members","OED","2001",37671392544228.42
"Oman","OMN","2001",47406426578.39697
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",164488752549.00308
"Panama","PAN","2001",""
"Peru","PER","2001",86670741275.68044
"Philippines","PHL","2001",161574886459.83
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",283638725807.73755
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",75153997745.78189
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",187228192218.476
"Paraguay","PRY","2001",18308520113.227978
"West Bank and Gaza","PSE","2001",6972106558.077809
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",35766636034525.59
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",107432227276.9958
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",2937286624.2639613
"South Asia","SAS","2001",1147463572442.7366
"Saudi Arabia","SAU","2001",365967276873.6689
"Sudan","SDN","2001",62920320578.10334
"Senegal","SEN","2001",10780801409.328253
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",708926177.8795935
"Sierra Leone","SLE","2001",1701138804.3032422
"El Salvador","SLV","2001",17370587050.07358
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",25663885951.283127
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",53934031845.3711
"Slovenia","SVN","2001",33711847969.4937
"Sweden","SWE","2001",377943501838.456
"Eswatini","SWZ","2001",2693146979.905896
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",924517989.0259892
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",3713313327995.0073
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",3461879289.96959
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",3120527374.7009015
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",3342907641234.4795
"Timor-Leste","TLS","2001",1243448383.7313373
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",820761259509.9276
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",1147463572442.7363
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",28091450577.452328
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",19165395623.051594
"Uganda","UGA","2001",12465203694.572216
"Ukraine","UKR","2001",72930342820.87749
"Upper middle income","UMC","2001",8025673777152.219
"Uruguay","URY","2001",34686289133.55132
"United States","USA","2001",14054772754000.0
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",98183287412.91452
"Vanuatu","VUT","2001",""
"World","WLD","2001",50249540131810.79
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",205509086714.278
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",517658795512.5147
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",32846832773.065598
"Albania","ALB","2002",7028071362.676846
"Andorra","AND","2002",""
"Arab World","ARB","2002",1434097037955.8977
"United Arab Emirates","ARE","2002",209901242350.38846
"Argentina","ARG","2002",319424354447.5076
"Armenia","ARM","2002",5092357681.5391865
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",838738475089.518
"Austria","AUT","2002",324963959033.383
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",2052024813.122779
"Belgium","BEL","2002",393829990663.822
"Benin","BEN","2002",6810454080.425038
"Burkina Faso","BFA","2002",5632125357.585346
"Bangladesh","BGD","2002",94821767282.87582
"Bulgaria","BGR","2002",34050367410.009785
"Bahrain","BHR","2002",15643620942.522089
"Bahamas, The","BHS","2002",10790087009.762974
"Bosnia and Herzegovina","BIH","2002",12255709759.661291
"Belarus","BLR","2002",28695606884.790695
"Belize","BLZ","2002",1417145447.9564533
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",17593769896.422207
"Brazil","BRA","2002",1199515673322.4788
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",12136651193.763147
"Bhutan","BTN","2002",774444991.744234
"Botswana","BWA","2002",8248069325.899765
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",1150500896732.24
"Central Europe and the Baltics","CEB","2002",850977259593.5121
"Switzerland","CHE","2002",554236643499.787
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",135140776106.1632
"China","CHN","2002",3245853663171.0537
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",17765394057.96505
"Congo, Dem. Rep.","COD","2002",16272760472.397598
"Congo, Rep.","COG","2002",5256329034.678729
"Colombia","COL","2002",159509374613.61133
"Comoros","COM","2002",674276347.1006696
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",31268303460.4025
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",46956965137.63081
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",15942267204.621002
"Czechia","CZE","2002",129513325595.813
"Germany","DEU","2002",2848462663824.8
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",253397123614.972
"Dominican Republic","DOM","2002",36513845595.410995
"Algeria","DZA","2002",101704874282.32744
"East Asia & Pacific (excluding high income)","EAP","2002",4056425332797.4663
"Early-demographic dividend","EAR","2002",5605172295226.538
"East Asia & Pacific","EAS","2002",11228951833225.291
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",17108205456216.582
"Ecuador","ECU","2002",55408192616.94119
"Egypt, Arab Rep.","EGY","2002",190786815338.8494
"Euro area","EMU","2002",10282190706154.418
"Eritrea","ERI","2002",""
"Spain","ESP","2002",1025176417041.72
"Estonia","EST","2002",13017527525.7043
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",11579383782627.668
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",215686060612.295
"Fiji","FJI","2002",""
"France","FRA","2002",2126720384442.59
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",9181909147.512161
"United Kingdom","GBR","2002",2350261406604.52
"Georgia","GEO","2002",""
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",684773361.084007
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",""
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",38749300163.32966
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",38518364522647.4
"Hong Kong SAR, China","HKG","2002",207019752968.257
"Honduras","HND","2002",12140762726.4316
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",42575860149.642365
"Haiti","HTI","2002",11201105659.92813
"Hungary","HUN","2002",96674950866.7985
"IBRD only","IBD","2002",11197733610114.275
"IDA & IBRD total","IBT","2002",12265718721057.111
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",""
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",4704433838.62913
"India","IND","2002",865435157810.144
"Not classified","INX","2002",""
"Ireland","IRL","2002",143975004932.586
"Iran, Islamic Rep.","IRN","2002",285792625641.83813
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",178063864499.807
"Italy","ITA","2002",1892463111778.36
"Jamaica","JAM","2002",""
"Jordan","JOR","2002",""
"Japan","JPN","2002",4241682059974.82
"Kazakhstan","KAZ","2002",80737843374.47021
"Kenya","KEN","2002",37877551149.269325
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",6557286965.141101
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",925662395193.432
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",3008008283282.8516
"Lao PDR","LAO","2002",5404754948.751135
"Lebanon","LBN","2002",26396524886.762997
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",3495167893824.814
"Least developed countries: UN classification","LDC","2002",480181476803.1945
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",""
"Lower middle income","LMC","2002",2847330418756.165
"Low & middle income","LMY","2002",11521280505214.273
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",7286965661039.193
"Lithuania","LTU","2002",24193644215.8926
"Luxembourg","LUX","2002",30947185938.8922
"Latvia","LVA","2002",17345286849.7988
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",61801997303.84721
"Monaco","MCO","2002",""
"Moldova","MDA","2002",4925792500.153015
"Madagascar","MDG","2002",7023233700.940363
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",1837196612611.25
"Mexico","MEX","2002",926693935231.1093
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",11288444997777.324
"North Macedonia","MKD","2002",6478226189.2919445
"Mali","MLI","2002",7013345919.114743
"Malta","MLT","2002",6845857882.16303
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",864906015221.5212
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",""
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",3520200027.2284703
"Mauritius","MUS","2002",""
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",""
"North America","NAC","2002",15409774379393.262
"Namibia","NAM","2002",6023491612.819872
"New Caledonia","NCL","2002",""
"Niger","NER","2002",5354810530.152443
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",7301078737.671548
"Netherlands","NLD","2002",649950480011.398
"Norway","NOR","2002",286534354572.698
"Nepal","NPL","2002",14080986821.461113
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",113914189577.922
"OECD members","OED","2002",38203949785731.375
"Oman","OMN","2002",46698700945.42637
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",168489991526.18625
"Panama","PAN","2002",""
"Peru","PER","2002",90943804376.72351
"Philippines","PHL","2002",167584824239.637
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",289370001656.2211
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",73293674370.38641
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",190658594159.327
"Paraguay","PRY","2002",18728515165.627922
"West Bank and Gaza","PSE","2002",6008150179.216062
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",36281291720045.016
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",113074522271.15532
"Russian Federation","RUS","2002",""
"Rwanda","RWA","2002",3330682475.044789
"South Asia","SAS","2002",1190140295232.2778
"Saudi Arabia","SAU","2002",355179097906.5115
"Sudan","SDN","2002",66218126873.76852
"Senegal","SEN","2002",10764606501.669958
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",673225160.6655852
"Sierra Leone","SLE","2002",2153702741.851122
"El Salvador","SLV","2002",17567744024.453766
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",27182821070.89471
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",56203775679.8773
"Slovenia","SVN","2002",34957997372.5992
"Sweden","SWE","2002",383139652645.096
"Eswatini","SWZ","2002",2632615655.9572043
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",873246066.4904097
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",4051370337037.7124
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",3615790840.283053
"Thailand","THA","2002",""
"Tajikistan","TJK","2002",3497509709.44237
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",3348220401903.021
"Timor-Leste","TLS","2002",1388708145.9811761
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",859479516239.1664
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",1190140295232.2778
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",28460833541.637283
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",20879452267.61494
"Uganda","UGA","2002",13685475134.387522
"Ukraine","UKR","2002",76861386050.76558
"Upper middle income","UMC","2002",8418776083113.811
"Uruguay","URY","2002",32274554405.99453
"United States","USA","2002",14253883630000.0
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",104119360980.7504
"Vanuatu","VUT","2002",459049585.1763899
"World","WLD","2002",51274070772930.19
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",215579356259.163
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",""
