"country_name","country_code","Año","SE.PRM.ENRR.MA"
"Euro area","EMU","1996",106.021141052246
"Eritrea","ERI","1996",89.7453002929688
"Spain","ESP","1996",108.269241333008
"Estonia","EST","1996",94.8220520019531
"Ethiopia","ETH","1996",44.1009902954102
"European Union","EUU","1996",104.397232055664
"Fragile and conflict affected situations","FCS","1996",79.5693130493164
"Finland","FIN","1996",99.984733581543
"Fiji","FJI","1996",100.016662597656
"France","FRA","1996",109.14412689209
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",135.872055053711
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",85.698371887207
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",64.1068801879883
"Gambia, The","GMB","1996",68.379150390625
"Guinea-Bissau","GNB","1996",68.7045593261719
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",97.3169326782227
"Grenada","GRD","1996",113.935806274414
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",92.7015686035156
"Guam","GUM","1996",""
"Guyana","GUY","1996",97.5954971313477
"High income","HIC","1996",103.093788146973
"Hong Kong SAR, China","HKG","1996",97.3149795532227
"Honduras","HND","1996",102.896446228027
"Heavily indebted poor countries (HIPC)","HPC","1996",71.8341217041016
"Croatia","HRV","1996",88.7774963378906
"Haiti","HTI","1996",107.675338745117
"Hungary","HUN","1996",101.504020690918
"IBRD only","IBD","1996",108.231300354004
"IDA & IBRD total","IBT","1996",101.118217468262
"IDA total","IDA","1996",81.7726593017578
"IDA blend","IDB","1996",83.2714462280273
"Indonesia","IDN","1996",113.628448486328
"IDA only","IDX","1996",81.0286636352539
"Isle of Man","IMN","1996",""
"India","IND","1996",101.914810180664
"Not classified","INX","1996",""
"Ireland","IRL","1996",105.283638000488
"Iran, Islamic Rep.","IRN","1996",113.306121826172
"Iraq","IRQ","1996",89.3391189575195
"Iceland","ISL","1996",99.9130630493164
"Israel","ISR","1996",""
"Italy","ITA","1996",105.059989929199
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",96.2299270629883
"Japan","JPN","1996",105.955581665039
"Kazakhstan","KAZ","1996",97.3267593383789
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",101.322692871094
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",111.80982208252
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",102.635452270508
"Kuwait","KWT","1996",91.070686340332
"Latin America & Caribbean (excluding high income)","LAC","1996",120.535377502441
"Lao PDR","LAO","1996",118.146118164062
"Lebanon","LBN","1996",79.4872436523438
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",118.399391174316
"Least developed countries: UN classification","LDC","1996",79.3670120239258
"Low income","LIC","1996",71.8672332763672
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",108.244041442871
"Lower middle income","LMC","1996",97.6480484008789
"Low & middle income","LMY","1996",101.137512207031
"Lesotho","LSO","1996",96.3621368408203
"Late-demographic dividend","LTE","1996",111.741058349609
"Lithuania","LTU","1996",99.3989181518555
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",93.1119232177734
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",87.1446533203125
"Monaco","MCO","1996",145.614044189453
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",84.1319198608398
"Maldives","MDV","1996",121.21907043457
"Middle East & North Africa","MEA","1996",100.873977661133
"Mexico","MEX","1996",114.94416809082
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",104.258209228516
"North Macedonia","MKD","1996",99.486328125
"Mali","MLI","1996",47.562068939209
"Malta","MLT","1996",104.488059997559
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",102.316627502441
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",91.1931686401367
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",78.1069030761719
"Mauritius","MUS","1996",101.009941101074
"Malawi","MWI","1996",159.3056640625
"Malaysia","MYS","1996",102.558319091797
"North America","NAC","1996",104.450729370117
"Namibia","NAM","1996",133.72868347168
"New Caledonia","NCL","1996",""
"Niger","NER","1996",33.6952705383301
"Nigeria","NGA","1996",86.1607437133789
"Nicaragua","NIC","1996",94.0825271606445
"Netherlands","NLD","1996",107.91512298584
"Norway","NOR","1996",99.1316223144531
"Nepal","NPL","1996",133.565765380859
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",101.189033508301
"OECD members","OED","1996",106.085891723633
"Oman","OMN","1996",88.9145278930664
"Other small states","OSS","1996",99.4750900268555
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",112.439498901367
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",74.7117614746094
"Poland","POL","1996",99.6412887573242
"Pre-demographic dividend","PRE","1996",78.956413269043
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",128.09162902832
"Paraguay","PRY","1996",120.870651245117
"West Bank and Gaza","PSE","1996",89.8093490600586
"Pacific island small states","PSS","1996",101.878662109375
"Post-demographic dividend","PST","1996",104.624382019043
"French Polynesia","PYF","1996",105.091361999512
"Qatar","QAT","1996",96.972282409668
"Romania","ROU","1996",100.887649536133
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",97.1500015258789
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",66.1130905151367
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",104.977439880371
"San Marino","SMR","1996",97.5328903198242
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",78.3830413818359
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",78.3857269287109
"Small states","SST","1996",99.7994384765625
"Sao Tome and Principe","STP","1996",136.316314697266
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",101.117210388184
"Slovenia","SVN","1996",99.9399108886719
"Sweden","SWE","1996",104.509620666504
"Eswatini","SWZ","1996",98.5628662109375
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",108.299018859863
"Syrian Arab Republic","SYR","1996",110.877182006836
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",65.496223449707
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",111.131057739258
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",101.855461120605
"Togo","TGO","1996",133.057083129883
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",87.9608306884766
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",118.839881896973
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",102.426063537598
"Tonga","TON","1996",110.125663757324
"South Asia (IDA & IBRD)","TSA","1996",97.1500015258789
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",78.3857269287109
"Trinidad and Tobago","TTO","1996",94.9946212768555
"Tunisia","TUN","1996",113.178413391113
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",66.6055297851562
"Uganda","UGA","1996",76.6712188720703
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",111.869171142578
"Uruguay","URY","1996",110.347381591797
"United States","USA","1996",104.600578308105
"Uzbekistan","UZB","1996",99.4614410400391
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",100.296401977539
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",101.371398925781
"Samoa","WSM","1996",98.5106811523438
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",89.6550216674805
"Zimbabwe","ZWE","1996",110.459381103516
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",83.1138534545898
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",81.9255599975586
"Angola","AGO","1997",""
"Albania","ALB","1997",110.863243103027
"Andorra","AND","1997",""
"Arab World","ARB","1997",90.8318176269531
"United Arab Emirates","ARE","1997",96.7019271850586
"Argentina","ARG","1997",108.613243103027
"Armenia","ARM","1997",119.21768951416
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",101.877166748047
"Austria","AUT","1997",102.451820373535
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",44.2975196838379
"Belgium","BEL","1997",""
"Benin","BEN","1997",91.4747161865234
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",104.184600830078
"Bahrain","BHR","1997",90.4958877563477
"Bahamas, The","BHS","1997",89.6274337768555
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",103.21556854248
"Belize","BLZ","1997",122.207511901855
"Bermuda","BMU","1997",127.338737487793
"Bolivia","BOL","1997",111.236022949219
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",97.9531021118164
"Bhutan","BTN","1997",81.4679794311523
"Botswana","BWA","1997",103.960891723633
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",101.480392456055
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",80.00390625
"China","CHN","1997",110.801040649414
"Cote d'Ivoire","CIV","1997",80.8347320556641
"Cameroon","CMR","1997",85.4725112915039
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",110.90503692627
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",105.452491760254
"Caribbean small states","CSS","1997",99.6345062255859
"Cuba","CUB","1997",106.211318969727
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",102.284606933594
"Germany","DEU","1997",103.551918029785
"Djibouti","DJI","1997",39.9523506164551
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",106.606460571289
"East Asia & Pacific (excluding high income)","EAP","1997",110.452728271484
"Early-demographic dividend","EAR","1997",99.4493713378906
"East Asia & Pacific","EAS","1997",109.947158813477
"Europe & Central Asia (excluding high income)","ECA","1997",103.101333618164
"Europe & Central Asia","ECS","1997",103.143333435059
"Ecuador","ECU","1997",110.026382446289
"Egypt, Arab Rep.","EGY","1997",100.046737670898
"Euro area","EMU","1997",104.864723205566
"Eritrea","ERI","1997",86.7685394287109
"Spain","ESP","1997",106.921287536621
"Estonia","EST","1997",96.2848663330078
"Ethiopia","ETH","1997",50.2422294616699
"European Union","EUU","1997",103.941528320312
"Fragile and conflict affected situations","FCS","1997",81.1388473510742
"Finland","FIN","1997",99.9958877563477
"Fiji","FJI","1997",100.885887145996
"France","FRA","1997",107.36450958252
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",135.790374755859
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",89.1895980834961
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",134.267044067383
"Guinea","GIN","1997",67.3207702636719
"Gambia, The","GMB","1997",69.9201278686523
"Guinea-Bissau","GNB","1997",75.1338119506836
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",97.3359069824219
"Grenada","GRD","1997",124.618621826172
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",92.2183074951172
"Guam","GUM","1997",""
"Guyana","GUY","1997",97.8326568603516
"High income","HIC","1997",101.579986572266
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",103.416839599609
"Heavily indebted poor countries (HIPC)","HPC","1997",76.5121765136719
"Croatia","HRV","1997",90.0351333618164
"Haiti","HTI","1997",115.307426452637
"Hungary","HUN","1997",102.131759643555
"IBRD only","IBD","1997",107.588150024414
"IDA & IBRD total","IBT","1997",101.325523376465
"IDA total","IDA","1997",84.4558410644531
"IDA blend","IDB","1997",85.8310012817383
"Indonesia","IDN","1997",113.48169708252
"IDA only","IDX","1997",83.7758865356445
"Isle of Man","IMN","1997",""
"India","IND","1997",101.150756835938
"Not classified","INX","1997",""
"Ireland","IRL","1997",80.1540298461914
"Iran, Islamic Rep.","IRN","1997",110.48934173584
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",99.1083831787109
"Israel","ISR","1997",""
"Italy","ITA","1997",104.467620849609
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",105.633583068848
"Kazakhstan","KAZ","1997",96.5249710083008
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",100.422256469727
"Cambodia","KHM","1997",103.554443359375
"Kiribati","KIR","1997",112.315391540527
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",100.756759643555
"Kuwait","KWT","1997",92.4123992919922
"Latin America & Caribbean (excluding high income)","LAC","1997",120.015907287598
"Lao PDR","LAO","1997",118.562721252441
"Lebanon","LBN","1997",82.238166809082
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",125.987380981445
"Latin America & Caribbean","LCN","1997",117.137321472168
"Least developed countries: UN classification","LDC","1997",82.4187774658203
"Low income","LIC","1997",76.7835922241211
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",97.6883926391602
"Low & middle income","LMY","1997",101.405166625977
"Lesotho","LSO","1997",95.1868362426758
"Late-demographic dividend","LTE","1997",111.458892822266
"Lithuania","LTU","1997",102.482048034668
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",100.278793334961
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",89.0632476806641
"Monaco","MCO","1997",140.027694702148
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",118.984283447266
"Middle East & North Africa","MEA","1997",99.7294616699219
"Mexico","MEX","1997",113.588340759277
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",104.098983764648
"North Macedonia","MKD","1997",100.426322937012
"Mali","MLI","1997",53.1804618835449
"Malta","MLT","1997",105.257698059082
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",100.924621582031
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",89.8168029785156
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",80.4399337768555
"Mauritius","MUS","1997",101.288398742676
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",102.530387878418
"Namibia","NAM","1997",129.985961914062
"New Caledonia","NCL","1997",""
"Niger","NER","1997",34.1802291870117
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",95.2909927368164
"Netherlands","NLD","1997",107.751899719238
"Norway","NOR","1997",83.7739410400391
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",100.891250610352
"OECD members","OED","1997",104.597351074219
"Oman","OMN","1997",89.6975631713867
"Other small states","OSS","1997",99.7858963012695
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",111.892936706543
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",73.8438110351562
"Poland","POL","1997",102.072456359863
"Pre-demographic dividend","PRE","1997",83.645637512207
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",119.926200866699
"West Bank and Gaza","PSE","1997",91.6806335449219
"Pacific island small states","PSS","1997",104.829612731934
"Post-demographic dividend","PST","1997",103.491241455078
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",97.3726577758789
"Romania","ROU","1997",101.224662780762
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",76.7346496582031
"South Asia","SAS","1997",96.5576171875
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",69.9547271728516
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",74.4359588623047
"San Marino","SMR","1997",96.6666717529297
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",82.6533737182617
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",82.6556015014648
"Small states","SST","1997",100.121597290039
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",100.138313293457
"Slovenia","SVN","1997",100.482582092285
"Sweden","SWE","1997",104.311416625977
"Eswatini","SWZ","1997",98.5600280761719
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",108.391609191895
"Syrian Arab Republic","SYR","1997",110.242492675781
"Turks and Caicos Islands","TCA","1997",90.9090881347656
"Chad","TCD","1997",70.9919204711914
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",110.513877868652
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",102.792686462402
"Togo","TGO","1997",132.894989013672
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",83.8509902954102
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",117.482353210449
