"Country Name","Country Code","Año","SH.DYN.MORT.FE"
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",24.6
"Vanuatu","VUT","2000",26.6
"World","WLD","2000",74.3
"Samoa","WSM","2000",19.2
"Kosovo","XKX","2000",44.7
"Yemen, Rep.","YEM","2000",90.6
"South Africa","ZAF","2000",66.7
"Zambia","ZMB","2000",146.4
"Zimbabwe","ZWE","2000",89.5
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",124.3840574847661
"Afghanistan","AFG","2001",120.9
"Africa Western and Central","AFW","2001",155.6668358299871
"Angola","AGO","2001",187.0
"Albania","ALB","2001",22.5
"Andorra","AND","2001",6.1
"Arab World","ARB","2001",54.38475490955432
"United Arab Emirates","ARE","2001",9.6
"Argentina","ARG","2001",17.0
"Armenia","ARM","2001",26.1
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",13.7
"Australia","AUS","2001",5.4
"Austria","AUT","2001",4.9
"Azerbaijan","AZE","2001",64.4
"Burundi","BDI","2001",141.0
"Belgium","BEL","2001",5.0
"Benin","BEN","2001",127.0
"Burkina Faso","BFA","2001",168.2
"Bangladesh","BGD","2001",77.4
"Bulgaria","BGR","2001",14.9
"Bahrain","BHR","2001",11.6
"Bahamas, The","BHS","2001",15.2
"Bosnia and Herzegovina","BIH","2001",8.4
"Belarus","BLR","2001",10.1
"Belize","BLZ","2001",20.5
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",66.9
"Brazil","BRA","2001",28.8
"Barbados","BRB","2001",14.2
"Brunei Darussalam","BRN","2001",9.3
"Bhutan","BTN","2001",68.8
"Botswana","BWA","2001",69.6
"Central African Republic","CAF","2001",155.8
"Canada","CAN","2001",5.6
"Central Europe and the Baltics","CEB","2001",10.469628546580514
"Switzerland","CHE","2001",5.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",9.3
"China","CHN","2001",32.2
"Cote d'Ivoire","CIV","2001",128.0
"Cameroon","CMR","2001",132.4
"Congo, Dem. Rep.","COD","2001",145.6
"Congo, Rep.","COG","2001",104.2
"Colombia","COL","2001",21.4
"Comoros","COM","2001",89.8
"Cabo Verde","CPV","2001",31.5
"Costa Rica","CRI","2001",11.2
"Caribbean small states","CSS","2001",22.80659411011523
"Cuba","CUB","2001",7.4
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",5.7
"Czechia","CZE","2001",4.6
"Germany","DEU","2001",4.7
"Djibouti","DJI","2001",91.6
"Dominica","DMA","2001",16.0
"Denmark","DNK","2001",5.0
"Dominican Republic","DOM","2001",35.7
"Algeria","DZA","2001",37.4
"East Asia & Pacific (excluding high income)","EAP","2001",36.62641496644846
"Early-demographic dividend","EAR","2001",75.7993358656159
"East Asia & Pacific","EAS","2001",34.5
"Europe & Central Asia (excluding high income)","ECA","2001",30.441375240148943
"Europe & Central Asia","ECS","2001",18.0
"Ecuador","ECU","2001",24.5
"Egypt, Arab Rep.","EGY","2001",42.0
"Euro area","EMU","2001",5.05495836185482
"Eritrea","ERI","2001",72.3
"Spain","ESP","2001",4.8
"Estonia","EST","2001",8.9
"Ethiopia","ETH","2001",123.4
"European Union","EUU","2001",6.164202729784513
"Fragile and conflict affected situations","FCS","2001",126.95455381178589
"Finland","FIN","2001",3.7
"Fiji","FJI","2001",21.1
"France","FRA","2001",4.6
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",32.3
"Gabon","GAB","2001",76.1
"United Kingdom","GBR","2001",5.8
"Georgia","GEO","2001",30.0
"Ghana","GHA","2001",88.2
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",150.2
"Gambia, The","GMB","2001",101.8
"Guinea-Bissau","GNB","2001",158.2
"Equatorial Guinea","GNQ","2001",142.5
"Greece","GRC","2001",5.5
"Grenada","GRD","2001",14.2
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",45.7
"Guam","GUM","2001",""
"Guyana","GUY","2001",39.8
"High income","HIC","2001",7.2
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",32.1
"Heavily indebted poor countries (HIPC)","HPC","2001",130.83835662172513
"Croatia","HRV","2001",7.2
"Haiti","HTI","2001",92.9
"Hungary","HUN","2001",8.7
"IBRD only","IBD","2001",56.372554140621155
"IDA & IBRD total","IBT","2001",78.10881588470298
"IDA total","IDA","2001",117.89277961094437
"IDA blend","IDB","2001",123.88969934438182
"Indonesia","IDN","2001",45.8
"IDA only","IDX","2001",114.84669638897208
"Isle of Man","IMN","2001",""
"India","IND","2001",92.9
"Not classified","INX","2001",""
"Ireland","IRL","2001",6.2
"Iran, Islamic Rep.","IRN","2001",33.2
"Iraq","IRQ","2001",39.9
"Iceland","ISL","2001",3.5
"Israel","ISR","2001",6.2
"Italy","ITA","2001",4.9
"Jamaica","JAM","2001",17.4
"Jordan","JOR","2001",23.7
"Japan","JPN","2001",4.0
"Kazakhstan","KAZ","2001",34.2
"Kenya","KEN","2001",88.8
"Kyrgyz Republic","KGZ","2001",42.0
"Cambodia","KHM","2001",89.2
"Kiribati","KIR","2001",60.8
"St. Kitts and Nevis","KNA","2001",20.3
"Korea, Rep.","KOR","2001",6.7
"Kuwait","KWT","2001",11.5
"Latin America & Caribbean (excluding high income)","LAC","2001",29.448441200143478
"Lao PDR","LAO","2001",94.8
"Lebanon","LBN","2001",18.1
"Liberia","LBR","2001",165.6
"Libya","LBY","2001",24.4
"St. Lucia","LCA","2001",16.6
"Latin America & Caribbean","LCN","2001",28.4
"Least developed countries: UN classification","LDC","2001",122.73530892853746
"Low income","LIC","2001",132.2
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",14.5
"Lower middle income","LMC","2001",88.5
"Low & middle income","LMY","2001",78.73636332044636
"Lesotho","LSO","2001",101.5
"Late-demographic dividend","LTE","2001",28.76835537628007
"Lithuania","LTU","2001",9.2
"Luxembourg","LUX","2001",3.8
"Latvia","LVA","2001",12.1
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",45.7
"Monaco","MCO","2001",4.4
"Moldova","MDA","2001",25.2
"Madagascar","MDG","2001",94.0
"Maldives","MDV","2001",31.1
"Middle East & North Africa","MEA","2001",39.0
"Mexico","MEX","2001",24.3
"Marshall Islands","MHL","2001",37.7
"Middle income","MIC","2001",70.28172750982533
"North Macedonia","MKD","2001",13.7
"Mali","MLI","2001",173.9
"Malta","MLT","2001",6.8
"Myanmar","MMR","2001",80.2
"Middle East & North Africa (excluding high income)","MNA","2001",41.9337950345719
"Montenegro","MNE","2001",12.7
"Mongolia","MNG","2001",50.8
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",155.5
"Mauritania","MRT","2001",86.2
"Mauritius","MUS","2001",15.4
"Malawi","MWI","2001",150.5
"Malaysia","MYS","2001",8.5
"North America","NAC","2001",7.3
"Namibia","NAM","2001",70.6
"New Caledonia","NCL","2001",""
"Niger","NER","2001",214.0
"Nigeria","NGA","2001",168.1
"Nicaragua","NIC","2001",32.8
"Netherlands","NLD","2001",5.4
"Norway","NOR","2001",4.2
"Nepal","NPL","2001",72.1
"Nauru","NRU","2001",37.2
"New Zealand","NZL","2001",6.4
"OECD members","OED","2001",11.966751161266165
"Oman","OMN","2001",13.8
"Other small states","OSS","2001",82.77723370981752
"Pakistan","PAK","2001",101.0
"Panama","PAN","2001",22.7
"Peru","PER","2001",32.2
"Philippines","PHL","2001",33.2
"Palau","PLW","2001",24.8
"Papua New Guinea","PNG","2001",65.8
"Poland","POL","2001",8.0
"Pre-demographic dividend","PRE","2001",140.26929153398882
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",47.6
"Portugal","PRT","2001",6.0
"Paraguay","PRY","2001",29.9
"West Bank and Gaza","PSE","2001",27.1
"Pacific island small states","PSS","2001",25.977131957285888
"Post-demographic dividend","PST","2001",6.4084011465122686
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",11.1
"Romania","ROU","2001",18.3
"Russian Federation","RUS","2001",15.8
"Rwanda","RWA","2001",160.2
"South Asia","SAS","2001",92.1
"Saudi Arabia","SAU","2001",19.9
"Sudan","SDN","2001",93.6
"Senegal","SEN","2001",116.2
"Singapore","SGP","2001",3.3
"Solomon Islands","SLB","2001",27.9
"Sierra Leone","SLE","2001",210.7
"El Salvador","SLV","2001",28.3
"San Marino","SMR","2001",4.7
"Somalia","SOM","2001",165.7
"Serbia","SRB","2001",10.5
"Sub-Saharan Africa (excluding high income)","SSA","2001",137.46429960778306
"South Sudan","SSD","2001",167.2
"Sub-Saharan Africa","SSF","2001",137.5
"Small states","SST","2001",68.78049586943737
"Sao Tome and Principe","STP","2001",71.5
"Suriname","SUR","2001",26.6
"Slovak Republic","SVK","2001",8.4
"Slovenia","SVN","2001",4.7
"Sweden","SWE","2001",3.6
"Eswatini","SWZ","2001",108.4
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",12.8
"Syrian Arab Republic","SYR","2001",19.8
"Turks and Caicos Islands","TCA","2001",6.3
"Chad","TCD","2001",171.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",36.470850624858606
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",28.30687326148257
"Togo","TGO","2001",107.9
"Thailand","THA","2001",18.4
"Tajikistan","TJK","2001",69.6
"Turkmenistan","TKM","2001",57.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",28.607161154380154
"Timor-Leste","TLS","2001",100.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",42.19253265897202
"Tonga","TON","2001",14.4
"South Asia (IDA & IBRD)","TSA","2001",92.1673225694051
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",137.45814336654263
"Trinidad and Tobago","TTO","2001",25.4
"Tunisia","TUN","2001",25.3
"Turkiye","TUR","2001",33.5
"Tuvalu","TUV","2001",37.2
"Tanzania","TZA","2001",116.8
"Uganda","UGA","2001",128.2
"Ukraine","UKR","2001",15.5
"Upper middle income","UMC","2001",30.7
"Uruguay","URY","2001",14.6
"United States","USA","2001",7.5
"Uzbekistan","UZB","2001",49.5
"St. Vincent and the Grenadines","VCT","2001",20.3
"Venezuela, RB","VEN","2001",18.5
"British Virgin Islands","VGB","2001",13.8
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",23.5
"Vanuatu","VUT","2001",26.3
"World","WLD","2001",71.7
"Samoa","WSM","2001",18.6
"Kosovo","XKX","2001",40.8
"Yemen, Rep.","YEM","2001",86.1
"South Africa","ZAF","2001",69.0
"Zambia","ZMB","2001",137.8
"Zimbabwe","ZWE","2001",87.9
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",118.95149746455967
"Afghanistan","AFG","2002",117.0
"Africa Western and Central","AFW","2002",150.48337043025592
"Angola","AGO","2002",180.4
"Albania","ALB","2002",21.2
"Andorra","AND","2002",5.8
"Arab World","ARB","2002",52.642959495481136
"United Arab Emirates","ARE","2002",9.3
"Argentina","ARG","2002",16.5
"Armenia","ARM","2002",24.8
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",13.2
"Australia","AUS","2002",5.3
"Austria","AUT","2002",4.8
"Azerbaijan","AZE","2002",59.8
"Burundi","BDI","2002",135.5
"Belgium","BEL","2002",4.8
"Benin","BEN","2002",123.9
"Burkina Faso","BFA","2002",163.5
"Bangladesh","BGD","2002",72.8
"Bulgaria","BGR","2002",14.3
"Bahrain","BHR","2002",11.2
"Bahamas, The","BHS","2002",15.4
"Bosnia and Herzegovina","BIH","2002",8.2
"Belarus","BLR","2002",9.3
"Belize","BLZ","2002",20.0
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",62.9
"Brazil","BRA","2002",26.9
"Barbados","BRB","2002",14.4
"Brunei Darussalam","BRN","2002",9.1
"Bhutan","BTN","2002",64.8
"Botswana","BWA","2002",68.6
"Central African Republic","CAF","2002",153.2
"Canada","CAN","2002",5.6
"Central Europe and the Baltics","CEB","2002",10.083489898899987
"Switzerland","CHE","2002",4.9
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",8.8
"China","CHN","2002",29.7
"Cote d'Ivoire","CIV","2002",124.7
"Cameroon","CMR","2002",129.3
"Congo, Dem. Rep.","COD","2002",141.2
"Congo, Rep.","COG","2002",99.7
"Colombia","COL","2002",20.8
"Comoros","COM","2002",87.7
"Cabo Verde","CPV","2002",28.9
"Costa Rica","CRI","2002",10.9
"Caribbean small states","CSS","2002",22.344114466153545
"Cuba","CUB","2002",7.2
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",5.3
"Czechia","CZE","2002",4.4
"Germany","DEU","2002",4.6
"Djibouti","DJI","2002",89.2
"Dominica","DMA","2002",16.5
"Denmark","DNK","2002",4.9
"Dominican Republic","DOM","2002",34.9
"Algeria","DZA","2002",35.9
"East Asia & Pacific (excluding high income)","EAP","2002",34.40337979309551
"Early-demographic dividend","EAR","2002",72.83745726244852
"East Asia & Pacific","EAS","2002",32.5
"Europe & Central Asia (excluding high income)","ECA","2002",28.11350656206549
"Europe & Central Asia","ECS","2002",16.9
"Ecuador","ECU","2002",23.3
"Egypt, Arab Rep.","EGY","2002",39.7
"Euro area","EMU","2002",4.897182508235498
"Eritrea","ERI","2002",68.9
"Spain","ESP","2002",4.7
"Estonia","EST","2002",8.2
"Ethiopia","ETH","2002",117.3
"European Union","EUU","2002",5.951416803778944
"Fragile and conflict affected situations","FCS","2002",122.75566880869903
"Finland","FIN","2002",3.6
"Fiji","FJI","2002",21.2
"France","FRA","2002",4.5
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",36.3
"Gabon","GAB","2002",74.3
"United Kingdom","GBR","2002",5.7
"Georgia","GEO","2002",27.6
"Ghana","GHA","2002",84.5
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",144.0
"Gambia, The","GMB","2002",97.4
"Guinea-Bissau","GNB","2002",152.4
"Equatorial Guinea","GNQ","2002",138.3
"Greece","GRC","2002",5.1
"Grenada","GRD","2002",14.2
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",43.8
"Guam","GUM","2002",""
"Guyana","GUY","2002",38.8
"High income","HIC","2002",7.0
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",30.6
"Heavily indebted poor countries (HIPC)","HPC","2002",125.23941027802049
"Croatia","HRV","2002",7.0
"Haiti","HTI","2002",89.7
"Hungary","HUN","2002",8.1
"IBRD only","IBD","2002",53.9555549774253
"IDA & IBRD total","IBT","2002",75.23446016304685
"IDA total","IDA","2002",113.32833058930888
"IDA blend","IDB","2002",120.26420987439106
"Indonesia","IDN","2002",43.6
"IDA only","IDX","2002",109.7856574264593
"Isle of Man","IMN","2002",""
"India","IND","2002",89.4
"Not classified","INX","2002",""
"Ireland","IRL","2002",5.9
"Iran, Islamic Rep.","IRN","2002",31.2
"Iraq","IRQ","2002",39.1
"Iceland","ISL","2002",3.3
"Israel","ISR","2002",6.0
"Italy","ITA","2002",4.7
"Jamaica","JAM","2002",17.0
"Jordan","JOR","2002",22.9
"Japan","JPN","2002",3.8
"Kazakhstan","KAZ","2002",32.1
"Kenya","KEN","2002",84.4
"Kyrgyz Republic","KGZ","2002",40.0
"Cambodia","KHM","2002",79.5
"Kiribati","KIR","2002",59.7
"St. Kitts and Nevis","KNA","2002",19.4
"Korea, Rep.","KOR","2002",6.3
"Kuwait","KWT","2002",11.4
"Latin America & Caribbean (excluding high income)","LAC","2002",27.970251134403576
"Lao PDR","LAO","2002",90.8
"Lebanon","LBN","2002",17.0
"Liberia","LBR","2002",153.2
"Libya","LBY","2002",23.7
"St. Lucia","LCA","2002",16.6
"Latin America & Caribbean","LCN","2002",27.0
"Least developed countries: UN classification","LDC","2002",117.33287979895941
"Low income","LIC","2002",126.5
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",14.1
"Lower middle income","LMC","2002",85.3
"Low & middle income","LMY","2002",75.81331008396842
"Lesotho","LSO","2002",103.3
"Late-demographic dividend","LTE","2002",26.69261728914878
"Lithuania","LTU","2002",8.9
"Luxembourg","LUX","2002",3.6
"Latvia","LVA","2002",11.4
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",43.8
"Monaco","MCO","2002",4.3
"Moldova","MDA","2002",22.6
"Madagascar","MDG","2002",89.7
"Maldives","MDV","2002",27.4
"Middle East & North Africa","MEA","2002",37.2
"Mexico","MEX","2002",23.3
"Marshall Islands","MHL","2002",37.6
"Middle income","MIC","2002",67.61637511435698
"North Macedonia","MKD","2002",13.3
"Mali","MLI","2002",168.0
"Malta","MLT","2002",6.6
"Myanmar","MMR","2002",78.0
"Middle East & North Africa (excluding high income)","MNA","2002",39.97219221007066
"Montenegro","MNE","2002",12.0
"Mongolia","MNG","2002",46.5
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",147.3
"Mauritania","MRT","2002",81.2
"Mauritius","MUS","2002",14.6
"Malawi","MWI","2002",136.2
"Malaysia","MYS","2002",8.0
"North America","NAC","2002",7.2
"Namibia","NAM","2002",69.4
"New Caledonia","NCL","2002",""
"Niger","NER","2002",202.7
"Nigeria","NGA","2002",162.6
"Nicaragua","NIC","2002",31.1
"Netherlands","NLD","2002",5.3
"Norway","NOR","2002",4.1
"Nepal","NPL","2002",67.7
"Nauru","NRU","2002",36.3
"New Zealand","NZL","2002",6.3
"OECD members","OED","2002",11.365696811337731
"Oman","OMN","2002",13.1
"Other small states","OSS","2002",81.01542793364112
"Pakistan","PAK","2002",98.4
"Panama","PAN","2002",22.1
"Peru","PER","2002",29.7
"Philippines","PHL","2002",32.6
"Palau","PLW","2002",24.3
"Papua New Guinea","PNG","2002",64.7
"Poland","POL","2002",7.6
"Pre-demographic dividend","PRE","2002",134.94046349685095
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",40.6
"Portugal","PRT","2002",5.5
"Paraguay","PRY","2002",29.2
"West Bank and Gaza","PSE","2002",26.3
"Pacific island small states","PSS","2002",25.99602657785289
"Post-demographic dividend","PST","2002",6.251832964704742
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",10.7
"Romania","ROU","2002",17.9
"Russian Federation","RUS","2002",14.9
"Rwanda","RWA","2002",142.7
"South Asia","SAS","2002",88.7
"Saudi Arabia","SAU","2002",18.8
"Sudan","SDN","2002",90.4
"Senegal","SEN","2002",108.6
"Singapore","SGP","2002",3.1
"Solomon Islands","SLB","2002",27.7
"Sierra Leone","SLE","2002",205.3
"El Salvador","SLV","2002",26.7
"San Marino","SMR","2002",4.3
"Somalia","SOM","2002",165.6
"Serbia","SRB","2002",9.9
"Sub-Saharan Africa (excluding high income)","SSA","2002",132.18023009318682
"South Sudan","SSD","2002",158.7
"Sub-Saharan Africa","SSF","2002",132.2
"Small states","SST","2002",67.54204220948868
"Sao Tome and Principe","STP","2002",66.1
"Suriname","SUR","2002",25.7
"Slovak Republic","SVK","2002",8.2
"Slovenia","SVN","2002",4.5
"Sweden","SWE","2002",3.6
"Eswatini","SWZ","2002",110.1
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",12.8
"Syrian Arab Republic","SYR","2002",19.1
"Turks and Caicos Islands","TCA","2002",6.0
"Chad","TCD","2002",168.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",34.31930986050431
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",26.24644303003692
"Togo","TGO","2002",104.7
"Thailand","THA","2002",17.5
"Tajikistan","TJK","2002",63.9
"Turkmenistan","TKM","2002",53.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",27.20455780880886
"Timor-Leste","TLS","2002",95.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",40.210299857356084
"Tonga","TON","2002",14.0
"South Asia (IDA & IBRD)","TSA","2002",88.7136505303919
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",132.1742808245388
"Trinidad and Tobago","TTO","2002",25.2
"Tunisia","TUN","2002",23.7
"Turkiye","TUR","2002",31.1
"Tuvalu","TUV","2002",36.5
"Tanzania","TZA","2002",108.9
"Uganda","UGA","2002",121.0
"Ukraine","UKR","2002",14.8
"Upper middle income","UMC","2002",28.9
"Uruguay","URY","2002",14.3
"United States","USA","2002",7.4
"Uzbekistan","UZB","2002",46.3
"St. Vincent and the Grenadines","VCT","2002",20.1
"Venezuela, RB","VEN","2002",18.2
"British Virgin Islands","VGB","2002",13.8
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",22.6
"Vanuatu","VUT","2002",26.2
"World","WLD","2002",69.2
"Samoa","WSM","2002",18.1
"Kosovo","XKX","2002",37.1
"Yemen, Rep.","YEM","2002",81.6
"South Africa","ZAF","2002",71.0
"Zambia","ZMB","2002",127.5
"Zimbabwe","ZWE","2002",86.9
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",113.40465069414786
"Afghanistan","AFG","2003",112.9
"Africa Western and Central","AFW","2003",145.08177996494578
"Angola","AGO","2003",172.7
"Albania","ALB","2003",19.9
"Andorra","AND","2003",5.6
"Arab World","ARB","2003",50.878193593782704
"United Arab Emirates","ARE","2003",9.1
"Argentina","ARG","2003",15.9
"Armenia","ARM","2003",23.6
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",12.8
"Australia","AUS","2003",5.3
"Austria","AUT","2003",4.7
"Azerbaijan","AZE","2003",55.3
"Burundi","BDI","2003",129.6
"Belgium","BEL","2003",4.7
"Benin","BEN","2003",120.9
"Burkina Faso","BFA","2003",158.4
"Bangladesh","BGD","2003",68.6
"Bulgaria","BGR","2003",13.5
"Bahrain","BHR","2003",10.9
"Bahamas, The","BHS","2003",15.6
"Bosnia and Herzegovina","BIH","2003",8.1
"Belarus","BLR","2003",8.6
"Belize","BLZ","2003",19.5
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",59.1
"Brazil","BRA","2003",25.1
"Barbados","BRB","2003",14.6
