"Country Name","Country Code","Año","SP.POP.DPND"
"Qatar","QAT","1998",35.4700914487705
"Romania","ROU","1998",47.53218872163906
"Russian Federation","RUS","1998",47.505255077804236
"Rwanda","RWA","1998",101.70605356829299
"South Asia","SAS","1998",70.60121493890196
"Saudi Arabia","SAU","1998",64.8842564963217
"Sudan","SDN","1998",94.32986164840061
"Senegal","SEN","1998",91.65956684206354
"Singapore","SGP","1998",35.49696951086763
"Solomon Islands","SLB","1998",87.04704291835658
"Sierra Leone","SLE","1998",89.4534301694149
"El Salvador","SLV","1998",73.86971507040664
"San Marino","SMR","1998",43.93444438292453
"Somalia","SOM","1998",98.47073670436369
"Serbia","SRB","1998",44.89293586759005
"Sub-Saharan Africa (excluding high income)","SSA","1998",92.28841481027108
"South Sudan","SSD","1998",99.81229808634498
"Sub-Saharan Africa","SSF","1998",92.28393458833186
"Small states","SST","1998",72.02648790216763
"Sao Tome and Principe","STP","1998",93.6551915217843
"Suriname","SUR","1998",63.51522191020188
"Slovak Republic","SVK","1998",47.24194972291663
"Slovenia","SVN","1998",43.13667988026859
"Sweden","SWE","1998",56.45375859561348
"Eswatini","SWZ","1998",91.84088679540571
"Sint Maarten (Dutch part)","SXM","1998",41.231520412315206
"Seychelles","SYC","1998",56.08124158682397
"Syrian Arab Republic","SYR","1998",83.11539032220566
"Turks and Caicos Islands","TCA","1998",47.13212700580403
"Chad","TCD","1998",105.86483035164467
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",51.45338643636374
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",53.012827086815456
"Togo","TGO","1998",86.01139287315988
"Thailand","THA","1998",44.54985735276749
"Tajikistan","TJK","1998",91.07042550748386
"Turkmenistan","TKM","1998",74.1310573327696
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",63.50410785007569
"Timor-Leste","TLS","1998",85.46296958777528
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",74.34554409645533
"Tonga","TON","1998",79.32511103639871
"South Asia (IDA & IBRD)","TSA","1998",70.60121493890196
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",92.28393458833183
"Trinidad and Tobago","TTO","1998",49.2162203022296
"Tunisia","TUN","1998",59.435208957100116
"Turkiye","TUR","1998",59.180378971430926
"Tuvalu","TUV","1998",75.45073757057003
"Tanzania","TZA","1998",91.07089543803971
"Uganda","UGA","1998",111.37030578350094
"Ukraine","UKR","1998",49.030718555453085
"Upper middle income","UMC","1998",52.74131699542541
"Uruguay","URY","1998",59.67560620735186
"United States","USA","1998",51.63265156137123
"Uzbekistan","UZB","1998",74.66882932304082
"St. Vincent and the Grenadines","VCT","1998",65.89409747449795
"Venezuela, RB","VEN","1998",64.95016998335747
"British Virgin Islands","VGB","1998",44.947576356176874
"Virgin Islands (U.S.)","VIR","1998",55.31689586582905
"Viet Nam","VNM","1998",64.65489694907647
"Vanuatu","VUT","1998",91.09582607061967
"World","WLD","1998",61.88064810556013
"Samoa","WSM","1998",81.91490434554605
"Kosovo","XKX","1998",64.76102121611339
"Yemen, Rep.","YEM","1998",111.94585358778359
"South Africa","ZAF","1998",70.04125187615989
"Zambia","ZMB","1998",103.8257104811671
"Zimbabwe","ZWE","1998",86.08818831761485
"Aruba","ABW","1999",43.63807728557964
"Africa Eastern and Southern","AFE","1999",92.65396515031402
"Afghanistan","AFG","1999",107.47247222288341
"Africa Western and Central","AFW","1999",90.34740043022185
"Angola","AGO","1999",95.90987487051058
"Albania","ALB","1999",60.497458909922955
"Andorra","AND","1999",38.29092594152835
"Arab World","ARB","1999",75.75613624726736
"United Arab Emirates","ARE","1999",31.667701708903618
"Argentina","ARG","1999",61.46079496632863
"Armenia","ARM","1999",57.72782619604602
"American Samoa","ASM","1999",76.73376703080889
"Antigua and Barbuda","ATG","1999",54.759858283893415
"Australia","AUS","1999",49.67625763050183
"Austria","AUT","1999",48.44807286290897
"Azerbaijan","AZE","1999",59.22504054551899
"Burundi","BDI","1999",104.57540419844031
"Belgium","BEL","1999",52.329710449857714
"Benin","BEN","1999",94.67598208493996
"Burkina Faso","BFA","1999",99.19957844188265
"Bangladesh","BGD","1999",71.09289714110936
"Bulgaria","BGR","1999",48.27681484432479
"Bahrain","BHR","1999",47.78924891901991
"Bahamas, The","BHS","1999",54.371758536256195
"Bosnia and Herzegovina","BIH","1999",45.58037388746919
"Belarus","BLR","1999",48.928148274344494
"Belize","BLZ","1999",79.79157332014894
"Bermuda","BMU","1999",41.816498900844614
"Bolivia","BOL","1999",77.75625318454333
"Brazil","BRA","1999",55.76734936110673
"Barbados","BRB","1999",49.779728189688896
"Brunei Darussalam","BRN","1999",58.155976923114125
"Bhutan","BTN","1999",74.10248748330599
"Botswana","BWA","1999",75.27801034534211
"Central African Republic","CAF","1999",92.30204703912948
"Canada","CAN","1999",46.7918477767263
"Central Europe and the Baltics","CEB","1999",47.13384430367248
"Switzerland","CHE","1999",48.526695860602594
"Channel Islands","CHI","1999",46.340255671769995
"Chile","CHL","1999",54.021954030722576
"China","CHN","1999",46.83160748425236
"Cote d'Ivoire","CIV","1999",89.84245738969938
"Cameroon","CMR","1999",95.23174897233851
"Congo, Dem. Rep.","COD","1999",96.02689232841269
"Congo, Rep.","COG","1999",86.73482399636517
"Colombia","COL","1999",60.26525797844901
"Comoros","COM","1999",98.23732311098726
"Cabo Verde","CPV","1999",91.18907702382066
"Costa Rica","CRI","1999",59.44925977270052
"Caribbean small states","CSS","1999",61.454192488690104
"Cuba","CUB","1999",45.35066304680501
"Curacao","CUW","1999",54.453208082240344
"Cayman Islands","CYM","1999",33.77113315635042
"Cyprus","CYP","1999",48.549742477636215
"Czechia","CZE","1999",43.99573439734431
"Germany","DEU","1999",46.63789940848483
"Djibouti","DJI","1999",75.69674603542896
"Dominica","DMA","1999",67.17282328320437
"Denmark","DNK","1999",49.63972075194972
"Dominican Republic","DOM","1999",66.80054803180711
"Algeria","DZA","1999",64.32692857532743
"East Asia & Pacific (excluding high income)","EAP","1999",50.51682771294108
"Early-demographic dividend","EAR","1999",69.24386959687595
"East Asia & Pacific","EAS","1999",49.85594281760036
"Europe & Central Asia (excluding high income)","ECA","1999",52.516673689257324
"Europe & Central Asia","ECS","1999",50.52169057864641
"Ecuador","ECU","1999",68.24563772071653
"Egypt, Arab Rep.","EGY","1999",72.56393198173832
"Euro area","EMU","1999",48.45230028636737
"Eritrea","ERI","1999",91.87630229219712
"Spain","ESP","1999",45.73418654509929
"Estonia","EST","1999",49.62396061810801
"Ethiopia","ETH","1999",100.733320793717
"European Union","EUU","1999",48.310159829248356
"Fragile and conflict affected situations","FCS","1999",85.43259961190894
"Finland","FIN","1999",49.49046228396414
"Fiji","FJI","1999",62.2193152849302
"France","FRA","1999",53.38250645414322
"Faroe Islands","FRO","1999",59.750494769578744
"Micronesia, Fed. Sts.","FSM","1999",78.96636929593735
"Gabon","GAB","1999",85.76146745037684
"United Kingdom","GBR","1999",53.70104177320803
"Georgia","GEO","1999",54.97927616053874
"Ghana","GHA","1999",84.83940811033308
"Gibraltar","GIB","1999",52.06171416021523
"Guinea","GIN","1999",95.69627937785275
"Gambia, The","GMB","1999",97.84488620908513
"Guinea-Bissau","GNB","1999",94.61204184934623
"Equatorial Guinea","GNQ","1999",85.17820139146069
"Greece","GRC","1999",46.308635048413585
"Grenada","GRD","1999",72.80359771583869
"Greenland","GRL","1999",47.28661818372758
"Guatemala","GTM","1999",90.9146132642798
"Guam","GUM","1999",54.53321495819471
"Guyana","GUY","1999",67.35143990038591
"High income","HIC","1999",49.12848753043069
"Hong Kong SAR, China","HKG","1999",39.824730684173
"Honduras","HND","1999",85.71731672666229
"Heavily indebted poor countries (HIPC)","HPC","1999",95.42059440883878
"Croatia","HRV","1999",48.64023051998423
"Haiti","HTI","1999",79.86743308988572
"Hungary","HUN","1999",47.01074715417465
"IBRD only","IBD","1999",57.2255474874062
"IDA & IBRD total","IBT","1999",63.66491610074909
"IDA total","IDA","1999",86.96910817603862
"IDA blend","IDB","1999",87.04192141743623
"Indonesia","IDN","1999",56.13451542162823
"IDA only","IDX","1999",86.9328814670623
"Isle of Man","IMN","1999",54.08171687990095
"India","IND","1999",66.2711749706096
"Not classified","INX","1999",""
"Ireland","IRL","1999",49.92283824300384
"Iran, Islamic Rep.","IRN","1999",63.515183817535046
"Iraq","IRQ","1999",87.93617877718383
"Iceland","ISL","1999",53.76398328104038
"Israel","ISR","1999",61.86001869912641
"Italy","ITA","1999",47.781933180276184
"Jamaica","JAM","1999",66.60925367387537
"Jordan","JOR","1999",75.97143240004877
"Japan","JPN","1999",46.636539501340344
"Kazakhstan","KAZ","1999",53.93205711511659
"Kenya","KEN","1999",93.98825445504264
"Kyrgyz Republic","KGZ","1999",71.47124338969218
"Cambodia","KHM","1999",79.04397868385954
"Kiribati","KIR","1999",79.129471156806
"St. Kitts and Nevis","KNA","1999",60.50200515611572
"Korea, Rep.","KOR","1999",38.937463342647455
"Kuwait","KWT","1999",45.14026003342801
"Latin America & Caribbean (excluding high income)","LAC","1999",62.42440520360829
"Lao PDR","LAO","1999",86.93329001940725
"Lebanon","LBN","1999",60.24951303218625
"Liberia","LBR","1999",83.24138669413134
"Libya","LBY","1999",60.69359423866535
"St. Lucia","LCA","1999",65.27696549419333
"Latin America & Caribbean","LCN","1999",62.107236249305885
"Least developed countries: UN classification","LDC","1999",88.54319386426639
"Low income","LIC","1999",95.01570603137942
"Liechtenstein","LIE","1999",40.55160525748761
"Sri Lanka","LKA","1999",52.05033789941248
"Lower middle income","LMC","1999",71.28653552039533
"Low & middle income","LMY","1999",63.81929006446064
"Lesotho","LSO","1999",78.52556212138438
"Late-demographic dividend","LTE","1999",49.21586929957631
"Lithuania","LTU","1999",51.15876989776027
"Luxembourg","LUX","1999",49.19695835412854
"Latvia","LVA","1999",49.364080730349606
"Macao SAR, China","MAC","1999",45.483855527139944
"St. Martin (French part)","MAF","1999",49.609254498714655
"Morocco","MAR","1999",63.72279183966983
"Monaco","MCO","1999",55.17340486683273
"Moldova","MDA","1999",49.383427158157865
"Madagascar","MDG","1999",92.3723693977604
"Maldives","MDV","1999",82.27822382434869
"Middle East & North Africa","MEA","1999",70.82523498873591
"Mexico","MEX","1999",65.4540274597035
"Marshall Islands","MHL","1999",92.22995893590429
"Middle income","MIC","1999",61.27609851922606
"North Macedonia","MKD","1999",47.77474483740802
"Mali","MLI","1999",99.66112271549544
"Malta","MLT","1999",48.112183676121035
"Myanmar","MMR","1999",59.24357523771738
"Middle East & North Africa (excluding high income)","MNA","1999",72.3651880483748
"Montenegro","MNE","1999",49.5209662097978
"Mongolia","MNG","1999",65.52553338540751
"Northern Mariana Islands","MNP","1999",54.726822536125994
"Mozambique","MOZ","1999",88.85682314023408
"Mauritania","MRT","1999",89.56616091288858
"Mauritius","MUS","1999",47.00006629134923
"Malawi","MWI","1999",95.59731388593212
"Malaysia","MYS","1999",61.01288878725104
"North America","NAC","1999",50.88736703610227
"Namibia","NAM","1999",81.7596055467938
"New Caledonia","NCL","1999",54.763542753156834
"Niger","NER","1999",97.24027924025185
"Nigeria","NGA","1999",87.03978908755688
"Nicaragua","NIC","1999",79.15649647922301
"Netherlands","NLD","1999",47.22984656038839
"Norway","NOR","1999",54.49810509330836
"Nepal","NPL","1999",80.50004384814949
"Nauru","NRU","1999",70.18521553843632
"New Zealand","NZL","1999",52.69741743109586
"OECD members","OED","1999",51.26317854228457
"Oman","OMN","1999",67.56149693873854
"Other small states","OSS","1999",73.40582373584114
"Pakistan","PAK","1999",88.0424282624885
"Panama","PAN","1999",60.48333887704413
"Peru","PER","1999",65.7985081427913
"Philippines","PHL","1999",71.43864716629457
"Palau","PLW","1999",46.90721649484536
"Papua New Guinea","PNG","1999",74.84740164688263
"Poland","POL","1999",47.23076524081944
"Pre-demographic dividend","PRE","1999",93.69257662954297
"Puerto Rico","PRI","1999",54.41802913968642
"Korea, Dem. People's Rep.","PRK","1999",46.87024168573342
"Portugal","PRT","1999",48.43356933285549
"Paraguay","PRY","1999",77.25947120856286
"West Bank and Gaza","PSE","1999",100.78348692919647
"Pacific island small states","PSS","1999",74.90536954302569
"Post-demographic dividend","PST","1999",48.708968826255216
"French Polynesia","PYF","1999",57.42540788080568
"Qatar","QAT","1999",34.22113478095305
"Romania","ROU","1999",47.34244789045694
"Russian Federation","RUS","1999",45.78309128457613
"Rwanda","RWA","1999",97.7009723883185
"South Asia","SAS","1999",69.71410397106321
"Saudi Arabia","SAU","1999",63.71013533304487
"Sudan","SDN","1999",92.31625825163907
"Senegal","SEN","1999",90.90913302239434
"Singapore","SGP","1999",34.67151322996115
"Solomon Islands","SLB","1999",86.24619048042152
"Sierra Leone","SLE","1999",89.68555181236023
"El Salvador","SLV","1999",73.07532851978598
"San Marino","SMR","1999",44.647748438698365
"Somalia","SOM","1999",98.77965166231387
"Serbia","SRB","1999",45.014692055328055
"Sub-Saharan Africa (excluding high income)","SSA","1999",91.7328892126778
"South Sudan","SSD","1999",98.79992388020648
"Sub-Saharan Africa","SSF","1999",91.72836303116914
"Small states","SST","1999",70.86722821161132
"Sao Tome and Principe","STP","1999",91.50438892640108
"Suriname","SUR","1999",61.96573104690034
"Slovak Republic","SVK","1999",46.08767502164505
"Slovenia","SVN","1999",42.88900161548095
"Sweden","SWE","1999",56.00737320566073
"Eswatini","SWZ","1999",89.34863934194576
"Sint Maarten (Dutch part)","SXM","1999",41.10490716782424
"Seychelles","SYC","1999",54.92659242418404
"Syrian Arab Republic","SYR","1999",81.35062489393499
"Turks and Caicos Islands","TCA","1999",46.772219048396316
"Chad","TCD","1999",106.11380470406687
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",50.56459237163717
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",51.74150323136968
"Togo","TGO","1999",85.04443896214184
"Thailand","THA","1999",43.91680238001181
"Tajikistan","TJK","1999",88.2548705618996
"Turkmenistan","TKM","1999",72.41050686125236
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",62.56266800124406
"Timor-Leste","TLS","1999",85.63836623483446
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",72.07137648152222
"Tonga","TON","1999",78.2933268064127
"South Asia (IDA & IBRD)","TSA","1999",69.71410397106322
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",91.72836303116915
"Trinidad and Tobago","TTO","1999",47.126784672932835
"Tunisia","TUN","1999",57.3695572379613
"Turkiye","TUR","1999",58.336119463934274
"Tuvalu","TUV","1999",74.20928971624797
"Tanzania","TZA","1999",90.61407624546662
"Uganda","UGA","1999",111.42386042667587
"Ukraine","UKR","1999",47.32966975571374
"Upper middle income","UMC","1999",51.84384607210146
"Uruguay","URY","1999",59.81758461678683
"United States","USA","1999",51.33556428551621
"Uzbekistan","UZB","1999",72.8840913192757
"St. Vincent and the Grenadines","VCT","1999",64.34791384331479
"Venezuela, RB","VEN","1999",64.04394197268928
"British Virgin Islands","VGB","1999",44.82070240295749
"Virgin Islands (U.S.)","VIR","1999",54.0884518792832
"Viet Nam","VNM","1999",62.3687202590161
"Vanuatu","VUT","1999",89.86992989991491
"World","WLD","1999",61.165594943685264
"Samoa","WSM","1999",82.50766241310924
"Kosovo","XKX","1999",71.73957963765093
"Yemen, Rep.","YEM","1999",110.26123413570804
"South Africa","ZAF","1999",67.59505776059937
"Zambia","ZMB","1999",103.34160121262231
"Zimbabwe","ZWE","1999",83.6861321078031
"Aruba","ABW","2000",43.214658844330145
"Africa Eastern and Southern","AFE","2000",92.04473230607117
"Afghanistan","AFG","2000",108.34663463834664
"Africa Western and Central","AFW","2000",90.05110940078666
"Angola","AGO","2000",95.5754123244731
"Albania","ALB","2000",59.65729543215632
"Andorra","AND","2000",38.87966717794634
"Arab World","ARB","2000",74.24339394131545
"United Arab Emirates","ARE","2000",29.992217132864774
"Argentina","ARG","2000",61.08797248968626
"Armenia","ARM","2000",56.212028809666194
"American Samoa","ASM","2000",76.47361881383155
"Antigua and Barbuda","ATG","2000",53.97587395371738
"Australia","AUS","2000",49.48967234718668
"Austria","AUT","2000",48.059013184472846
"Azerbaijan","AZE","2000",57.51160749494358
"Burundi","BDI","2000",102.55015699449154
"Belgium","BEL","2000",52.46169588121038
"Benin","BEN","2000",94.02527144876368
"Burkina Faso","BFA","2000",98.067164447787
"Bangladesh","BGD","2000",69.6918052448483
"Bulgaria","BGR","2000",47.96770569067761
"Bahrain","BHR","2000",46.49294759600535
"Bahamas, The","BHS","2000",53.6328957755267
"Bosnia and Herzegovina","BIH","2000",44.86416525679434
"Belarus","BLR","2000",47.91233880185731
"Belize","BLZ","2000",78.16166062681104
"Bermuda","BMU","2000",41.926228567493744
"Bolivia","BOL","2000",77.12769948638538
"Brazil","BRA","2000",54.64985123917002
