"country_name","country_code","Año","BM.GSR.NFSV.CD"
"Vanuatu","VUT","1994",33438220.4810728
"World","WLD","1994",1152761404431.7168
"Samoa","WSM","1994",28165267.5309231
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",5098062018.51069
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",717036416.762913
"Aruba","ABW","1995",1091005586.59218
"Africa Eastern and Southern","AFE","1995",16026880121.05004
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",7932793035.640989
"Angola","AGO","1995",2051400000.0
"Albania","ALB","1995",156500000.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",75003070724.95311
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",7230800000.0
"Armenia","ARM","1995",75191714.2547845
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",147885185.185185
"Australia","AUS","1995",17879039533.3705
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",304639000.0
"Burundi","BDI","1995",83336836.7316297
"Belgium","BEL","1995",""
"Benin","BEN","1995",272241267.223524
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",1531215115.81325
"Bulgaria","BGR","1995",1277900000.0
"Bahrain","BHR","1995",634042602.37476
"Bahamas, The","BHS","1995",639100000.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",283700000.0
"Belize","BLZ","1995",94899500.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",350200000.0
"Brazil","BRA","1995",13630000000.0
"Barbados","BRB","1995",242550160.886131
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",444230949.592502
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",31973786674.9013
"Central Europe and the Baltics","CEB","1995",25635934480.551804
"Switzerland","CHE","1995",15036614148.7833
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",3657000000.0
"China","CHN","1995",25222820000.0
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",498649273.611476
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",691692054.07504
"Colombia","COL","1995",2859921834.67644
"Comoros","COM","1995",49853469.6855887
"Cabo Verde","CPV","1995",60517999.6530188
"Costa Rica","CRI","1995",914442000.0
"Caribbean small states","CSS","1995",3164911066.454641
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",1312717787.04235
"Czechia","CZE","1995",5039751480.96868
"Germany","DEU","1995",133163846632.99
"Djibouti","DJI","1995",74948936.8166958
"Dominica","DMA","1995",43159259.2592593
"Denmark","DNK","1995",14039921630.2886
"Dominican Republic","DOM","1995",966400000.0
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",83880382067.19319
"Early-demographic dividend","EAR","1995",125995068139.72678
"East Asia & Pacific","EAS","1995",338535278599.90845
"Europe & Central Asia (excluding high income)","ECA","1995",33276041794.071888
"Europe & Central Asia","ECS","1995",623916665975.5277
"Ecuador","ECU","1995",1185290000.0
"Egypt, Arab Rep.","EGY","1995",4873000000.0
"Euro area","EMU","1995",455246492803.10315
"Eritrea","ERI","1995",44658206.4839842
"Spain","ESP","1995",22893228011.642
"Estonia","EST","1995",504430251.71843
"Ethiopia","ETH","1995",352843234.194091
"European Union","EUU","1995",503091893951.4931
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",9565809053.88363
"Fiji","FJI","1995",398625266.650866
"France","FRA","1995",74553380556.1536
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",840174274.634662
"United Kingdom","GBR","1995",65676593105.5654
"Georgia","GEO","1995",""
"Ghana","GHA","1995",431700000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",389333000.0
"Gambia, The","GMB","1995",68773238.4239796
"Guinea-Bissau","GNB","1995",29910000.0
"Equatorial Guinea","GNQ","1995",75538653.5215778
"Greece","GRC","1995",4368000000.0
"Grenada","GRD","1995",39429629.6296296
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",695000000.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",171830000.0
"High income","HIC","1995",1104369368672.939
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",333700000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",11912377979.83177
"Croatia","HRV","1995",1407435471.35834
"Haiti","HTI","1995",284510000.0
"Hungary","HUN","1995",4409793959.20323
"IBRD only","IBD","1995",218664251019.3837
"IDA & IBRD total","IBT","1995",244155086622.78864
"IDA total","IDA","1995",25869496956.24462
"IDA blend","IDB","1995",8932828563.280405
"Indonesia","IDN","1995",13540000000.0
"IDA only","IDX","1995",17291843491.9679
"Isle of Man","IMN","1995",""
"India","IND","1995",10267794515.7864
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",2339000000.0
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",623768893.716407
"Israel","ISR","1995",8322800000.0
"Italy","ITA","1995",49549475579.2355
"Jamaica","JAM","1995",1103800000.0
"Jordan","JOR","1995",1614935243.52812
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",775800000.0
"Kenya","KEN","1995",1111247560.01479
"Kyrgyz Republic","KGZ","1995",195113000.0
"Cambodia","KHM","1995",187900000.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",55066666.6666667
"Korea, Rep.","KOR","1995",25819300000.0
"Kuwait","KWT","1995",5360402805.3322
"Latin America & Caribbean (excluding high income)","LAC","1995",43714742263.72193
"Lao PDR","LAO","1995",121600000.0
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",574681121.994881
"St. Lucia","LCA","1995",126455555.555556
"Latin America & Caribbean","LCN","1995",59622779164.00266
"Least developed countries: UN classification","LDC","1995",13791898156.334923
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",1199109660.8583
"Lower middle income","LMC","1995",57964648649.82196
"Low & middle income","LMY","1995",223438394025.76663
"Lesotho","LSO","1995",472403462.426087
"Late-demographic dividend","LTE","1995",191672865298.52765
"Lithuania","LTU","1995",498130000.0
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",245986000.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",1889760460.362
"Monaco","MCO","1995",""
"Moldova","MDA","1995",196320000.0
"Madagascar","MDG","1995",458649539.595347
"Maldives","MDV","1995",76711212.0186241
"Middle East & North Africa","MEA","1995",90373629222.19717
"Mexico","MEX","1995",9715380000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",216952985441.84146
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",434540086.16444
"Malta","MLT","1995",719825878.796063
"Myanmar","MMR","1995",243786025.308306
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",95400000.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",216986681.393766
"Mauritius","MUS","1995",641308922.054603
"Malawi","MWI","1995",151417175.87698
"Malaysia","MYS","1995",14980808808.4824
"North America","NAC","1995",173737687855.51254
"Namibia","NAM","1995",551462124.543538
"New Caledonia","NCL","1995",""
"Niger","NER","1995",151760470.571888
"Nigeria","NGA","1995",1437397920.88056
"Nicaragua","NIC","1995",220500000.0
"Netherlands","NLD","1995",45095600535.6652
"Norway","NOR","1995",13953784863.2725
"Nepal","NPL","1995",313277036.88997
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",962681631208.0923
"Oman","OMN","1995",985175552.6658
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",2937533912.89032
"Panama","PAN","1995",1089400000.0
"Peru","PER","1995",1874965758.09937
"Philippines","PHL","1995",6926000000.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",642145009.43203
"Poland","POL","1995",7138000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",6596296950.30008
"Paraguay","PRY","1995",710700000.0
"West Bank and Gaza","PSE","1995",390900000.0
"Pacific island small states","PSS","1995",755004312.2392914
"Post-demographic dividend","PST","1995",955238690289.4235
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",1832000000.0
"Russian Federation","RUS","1995",20205000000.0
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",16507400953.448248
"Saudi Arabia","SAU","1995",19257466666.6667
"Sudan","SDN","1995",172300000.0
"Senegal","SEN","1995",578224802.53011
"Singapore","SGP","1995",21763047887.8208
"Solomon Islands","SLB","1995",76925335.447312
"Sierra Leone","SLE","1995",91839838.2802268
"El Salvador","SLV","1995",509790109.942411
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",24025088585.213337
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",24136923627.781902
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",1838007317.30312
"Slovenia","SVN","1995",1444500000.0
"Sweden","SWE","1995",16945646531.1267
"Eswatini","SWZ","1995",235476973.933613
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",109609983.252747
"Syrian Arab Republic","SYR","1995",1537000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",83719909517.36153
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",43678957301.95788
"Togo","TGO","1995",164255751.887737
"Thailand","THA","1995",18831760320.9255
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",54260960050.44611
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",16507400953.448244
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",24136923627.7819
"Trinidad and Tobago","TTO","1995",241887926.269605
"Tunisia","TUN","1995",1352365847.21121
"Turkiye","TUR","1995",5024000000.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",799364269.9107
"Uganda","UGA","1995",562710000.0
"Ukraine","UKR","1995",1769000000.0
"Upper middle income","UMC","1995",158603736388.567
"Uruguay","URY","1995",857700000.0
"United States","USA","1995",141410000000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",55144444.4444444
"Venezuela, RB","VEN","1995",4898000000.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",35272793.5204577
"World","WLD","1995",1326746620096.7625
"Samoa","WSM","1995",35194409.8635989
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",5982294432.60981
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",1790391061.45251
"Africa Eastern and Southern","AFE","1996",16206073005.320505
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",8978874244.83393
"Angola","AGO","1996",2423290000.0
"Albania","ALB","1996",189400000.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",85264195791.69148
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",7929004066.21809
"Armenia","ARM","1996",145325798.930536
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",157425925.925926
"Australia","AUS","1996",19370187655.7392
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",440892000.0
"Burundi","BDI","1996",38368713.115476
"Belgium","BEL","1996",""
"Benin","BEN","1996",185879285.040919
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",1187841867.93061
"Bulgaria","BGR","1996",1245900000.0
"Bahrain","BHR","1996",612766010.411955
"Bahamas, The","BHS","1996",715800000.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",335900000.0
"Belize","BLZ","1996",91345000.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",363420000.0
"Brazil","BRA","1996",12717000000.0
"Barbados","BRB","1996",262693223.678918
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",348078984.496505
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",34503498700.7613
"Central Europe and the Baltics","CEB","1996",27727944464.103783
"Switzerland","CHE","1996",15691226117.9117
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",3663534100.0
"China","CHN","1996",22585000000.0
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",1043199227.33181
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",936015492.576041
"Colombia","COL","1996",3384740008.79247
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",71793131.1709361
"Costa Rica","CRI","1996",1034890000.0
"Caribbean small states","CSS","1996",3295707252.7008038
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",1407214601.83515
"Czechia","CZE","1996",6362589039.57382
"Germany","DEU","1996",133649772644.567
"Djibouti","DJI","1996",76727004.6871219
"Dominica","DMA","1996",47170370.3703704
"Denmark","DNK","1996",14770611978.8384
"Dominican Republic","DOM","1996",1121400000.0
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",89114900273.0409
"Early-demographic dividend","EAR","1996",141012222097.05954
"East Asia & Pacific","EAS","1996",364779866511.95184
"Europe & Central Asia (excluding high income)","ECA","1996",33687915754.86039
"Europe & Central Asia","ECS","1996",646364272543.5337
"Ecuador","ECU","1996",1125460000.0
"Egypt, Arab Rep.","EGY","1996",5084000000.0
"Euro area","EMU","1996",464558949170.4048
"Eritrea","ERI","1996",53655441.0322019
"Spain","ESP","1996",25526117555.9678
"Estonia","EST","1996",594813211.241828
"Ethiopia","ETH","1996",349755350.048104
"European Union","EUU","1996",515849415064.03467
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",8868816093.33746
"Fiji","FJI","1996",412883916.482577
"France","FRA","1996",75135229219.9702
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",915878749.223043
"United Kingdom","GBR","1996",73017971833.0781
"Georgia","GEO","1996",""
"Ghana","GHA","1996",424800000.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",423123000.0
"Gambia, The","GMB","1996",76030091.9768554
"Guinea-Bissau","GNB","1996",29250000.0
"Equatorial Guinea","GNQ","1996",184577365.705603
"Greece","GRC","1996",4238000000.0
"Grenada","GRD","1996",46677777.7777778
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",659800000.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",153800000.0
"High income","HIC","1996",1167968325444.888
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",329500000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",13169636532.60532
"Croatia","HRV","1996",1735400379.14329
"Haiti","HTI","1996",283270000.0
"Hungary","HUN","1996",4550172808.69366
"IBRD only","IBD","1996",226971891279.7318
"IDA & IBRD total","IBT","1996",253806637636.49014
"IDA total","IDA","1996",27291082380.105125
"IDA blend","IDB","1996",10471175187.42121
"Indonesia","IDN","1996",15139000000.0
"IDA only","IDX","1996",16944394382.650822
"Isle of Man","IMN","1996",""
"India","IND","1996",11171035176.142
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",3083000000.0
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",714499454.318712
"Israel","ISR","1996",8897800000.0
"Italy","ITA","1996",51998239181.309
"Jamaica","JAM","1996",1149200000.0
"Jordan","JOR","1996",1597743300.42313
"Japan","JPN","1996",129909193501.464
"Kazakhstan","KAZ","1996",928300000.0
"Kenya","KEN","1996",938792877.044272
"Kyrgyz Republic","KGZ","1996",249018000.0
"Cambodia","KHM","1996",214800000.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",61351851.8518519
"Korea, Rep.","KOR","1996",29602000000.0
"Kuwait","KWT","1996",5072333212.82539
"Latin America & Caribbean (excluding high income)","LAC","1996",44733584145.093124
"Lao PDR","LAO","1996",126000000.0
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",772436305.582187
"St. Lucia","LCA","1996",122437037.037037
"Latin America & Caribbean","LCN","1996",61436093839.59227
"Least developed countries: UN classification","LDC","1996",13828438303.301544
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",1204347043.1583
"Lower middle income","LMC","1996",64611306300.49121
"Low & middle income","LMY","1996",233700665116.40576
"Lesotho","LSO","1996",402368911.047146
"Late-demographic dividend","LTE","1996",192091687527.1288
"Lithuania","LTU","1996",676737500.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",745923000.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",1782264949.27695
"Monaco","MCO","1996",""
"Moldova","MDA","1996",166410000.0
"Madagascar","MDG","1996",414564311.248872
"Maldives","MDV","1996",87938157.2629875
"Middle East & North Africa","MEA","1996",102333561787.3524
"Mexico","MEX","1996",9970993000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",226990570548.0075
"North Macedonia","MKD","1996",309260000.0
"Mali","MLI","1996",383401560.413889
"Malta","MLT","1996",724236632.40037
"Myanmar","MMR","1996",301950901.864481
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",112800000.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",231275430.264899
"Mauritius","MUS","1996",672941561.022356
"Malawi","MWI","1996",185744507.396778
"Malaysia","MYS","1996",17572738645.6566
"North America","NAC","1996",187435301724.5457
"Namibia","NAM","1996",580948395.48389
"New Caledonia","NCL","1996",""
