"Country Name","Country Code","Año","EN.ATM.CO2E.LF.ZS"
"IDA total","IDA","1994",49.9292533163584
"IDA blend","IDB","1994",34.586380764240296
"Indonesia","IDN","1994",57.66684761082619
"IDA only","IDX","1994",86.41070094148887
"Isle of Man","IMN","1994",""
"India","IND","1994",28.9436877680064
"Not classified","INX","1994",""
"Ireland","IRL","1994",46.77625645700395
"Iran, Islamic Rep.","IRN","1994",60.26302703116624
"Iraq","IRQ","1994",64.32417326782313
"Iceland","ISL","1994",81.93727272727273
"Israel","ISR","1994",69.02687730627306
"Italy","ITA","1994",64.98037293838742
"Jamaica","JAM","1994",93.4691169451074
"Jordan","JOR","1994",85.90208622016937
"Japan","JPN","1994",59.77833705952156
"Kazakhstan","KAZ","1994",23.770224931143527
"Kenya","KEN","1994",94.39245315161841
"Kyrgyz Republic","KGZ","1994",12.596564885496184
"Cambodia","KHM","1994",97.0382993197279
"Kiribati","KIR","1994",97.78666666666666
"St. Kitts and Nevis","KNA","1994",80.674
"Korea, Rep.","KOR","1994",57.33405316649208
"Kuwait","KWT","1994",116.47478518518517
"Latin America & Caribbean (excluding high income)","LAC","1994",76.86943737662924
"Lao PDR","LAO","1994",97.20460317460318
"Lebanon","LBN","1994",94.81488908606921
"Liberia","LBR","1994",100.40595238095239
"Libya","LBY","1994",82.5100529100529
"St. Lucia","LCA","1994",91.675
"Latin America & Caribbean","LCN","1994",74.18683486711136
"Least developed countries: UN classification","LDC","1994",72.01705162617792
"Low income","LIC","1994",45.47708522421385
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",87.63939341421143
"Lower middle income","LMC","1994",38.80418488457615
"Low & middle income","LMY","1994",32.690777994151794
"Lesotho","LSO","1994",22.048417721518987
"Late-demographic dividend","LTE","1994",25.658532207645973
"Lithuania","LTU","1994",78.8367859554355
"Luxembourg","LUX","1994",48.746743542435425
"Latvia","LVA","1994",73.19647749510764
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",72.93588695343051
"Monaco","MCO","1994",""
"Moldova","MDA","1994",23.9107072135785
"Madagascar","MDG","1994",99.09991735537189
"Maldives","MDV","1994",99.009
"Middle East & North Africa","MEA","1994",66.52478398527062
"Mexico","MEX","1994",79.22668353886742
"Marshall Islands","MHL","1994",93.71222222222222
"Middle income","MIC","1994",32.45838801224473
"North Macedonia","MKD","1994",25.015855646100114
"Mali","MLI","1994",98.30680851063829
"Malta","MLT","1994",79.3299203187251
"Myanmar","MMR","1994",61.138300884955754
"Middle East & North Africa (excluding high income)","MNA","1994",64.83168091486779
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",10.624350775193799
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",79.67390909090909
"Mauritania","MRT","1994",99.202
"Mauritius","MUS","1994",101.51033112582782
"Malawi","MWI","1994",73.74296703296703
"Malaysia","MYS","1994",71.68746883116883
"North America","NAC","1994",41.32893770028499
"Namibia","NAM","1994",79.82432926829269
"New Caledonia","NCL","1994",""
"Niger","NER","1994",58.79844827586207
"Nigeria","NGA","1994",29.243106916677014
"Nicaragua","NIC","1994",94.35640316205533
"Netherlands","NLD","1994",40.07330771185364
"Norway","NOR","1994",58.41932877932878
"Nepal","NPL","1994",70.81103448275863
"Nauru","NRU","1994",100.00909090909092
"New Zealand","NZL","1994",50.50431630971993
"OECD members","OED","1994",45.61032055193447
"Oman","OMN","1994",38.23664011585807
"Other small states","OSS","1994",36.27568771920056
"Pakistan","PAK","1994",56.42130360655737
"Panama","PAN","1994",93.3995792079208
"Peru","PER","1994",85.26266994633274
"Philippines","PHL","1994",88.990613592233
"Palau","PLW","1994",99.009
"Papua New Guinea","PNG","1994",98.20404878048781
"Poland","POL","1994",11.696623693892569
"Pre-demographic dividend","PRE","1994",55.01212324242055
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",3.424901982875169
"Portugal","PRT","1994",65.57185200845666
"Paraguay","PRY","1994",94.09038922155689
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",90.27184812623274
"Post-demographic dividend","PST","1994",44.717531678207486
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",28.34308923076923
"Romania","ROU","1994",30.60984360066035
"Russian Federation","RUS","1994",24.93829192681369
"Rwanda","RWA","1994",98.84956521739132
"South Asia","SAS","1994",32.47146296659861
"Saudi Arabia","SAU","1994",79.82290872526167
"Sudan","SDN","1994",87.26830472103005
"Senegal","SEN","1994",134.87816091954022
"Singapore","SGP","1994",144.73622833843015
"Solomon Islands","SLB","1994",73.34
"Sierra Leone","SLE","1994",100.07854166666668
"El Salvador","SLV","1994",92.99051569506727
"San Marino","SMR","1994",""
"Somalia","SOM","1994",98.36873015873016
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",26.452815350645515
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",26.487777331544994
"Small states","SST","1994",44.805607330004285
"Sao Tome and Principe","STP","1994",95.342
"Suriname","SUR","1994",98.86519607843137
"Slovak Republic","SVK","1994",17.578736211031174
"Slovenia","SVN","1994",45.561329904482
"Sweden","SWE","1994",69.75387587621816
"Eswatini","SWZ","1994",57.473173076923075
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",96.04047619047618
"Syrian Arab Republic","SYR","1994",103.10849435382686
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",96.91357142857142
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",22.80753420118366
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",24.10065984273837
"Togo","TGO","1994",75.75780219780219
"Thailand","THA","1994",60.623139039788576
"Tajikistan","TJK","1994",21.663135313531352
"Turkmenistan","TKM","1994",26.830346820809247
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",73.70640861917337
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",64.8316809148678
"Tonga","TON","1994",101.86111111111111
"South Asia (IDA & IBRD)","TSA","1994",32.47146296659861
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",26.487777331544997
"Trinidad and Tobago","TTO","1994",25.150775729646696
"Tunisia","TUN","1994",58.16544744744745
"Turkiye","TUR","1994",45.00788085493406
"Tuvalu","TUV","1994",73.34
"Tanzania","TZA","1994",93.4989005235602
"Uganda","UGA","1994",95.44246575342466
"Ukraine","UKR","1994",14.404401568551975
"Upper middle income","UMC","1994",30.256223011838284
"Uruguay","URY","1994",86.99463700234192
"United States","USA","1994",40.926288301535706
"Uzbekistan","UZB","1994",19.038152468041428
"St. Vincent and the Grenadines","VCT","1994",86.43642857142856
"Venezuela, RB","VEN","1994",57.5492658388471
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",49.39140560747663
"Vanuatu","VUT","1994",103.89833333333334
"World","WLD","1994",40.08174559933855
"Samoa","WSM","1994",94.73083333333334
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",102.18303066037736
"South Africa","ZAF","1994",12.639007182254671
"Zambia","ZMB","1994",67.34257009345794
"Zimbabwe","ZWE","1994",23.16
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",24.069899708246208
"Afghanistan","AFG","1995",66.00600000000001
"Africa Western and Central","AFW","1995",41.404593018517964
"Angola","AGO","1995",78.13635435992579
"Albania","ALB","1995",91.0168205128205
"Andorra","AND","1995",98.92372093023256
"Arab World","ARB","1995",63.83250864873981
"United Arab Emirates","ARE","1995",30.40015693832599
"Argentina","ARG","1995",55.25470784641069
"Armenia","ARM","1995",19.11854700854701
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",101.86111111111111
"Australia","AUS","1995",30.008725303622715
"Austria","AUT","1995",49.101118012422354
"Azerbaijan","AZE","1995",43.48002840288399
"Burundi","BDI","1995",100.00909090909092
"Belgium","BEL","1995",45.86230514096186
"Benin","BEN","1995",225.60021739130437
"Burkina Faso","BFA","1995",95.68578125
"Bangladesh","BGD","1995",40.65827794561933
"Bulgaria","BGR","1995",32.4256939111355
"Bahrain","BHR","1995",12.295553914327916
"Bahamas, The","BHS","1995",83.56528846153846
"Bosnia and Herzegovina","BIH","1995",49.18350148367952
"Belarus","BLR","1995",49.59660524943508
"Belize","BLZ","1995",82.10891304347827
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",60.42616586538462
"Brazil","BRA","1995",77.86491097308489
"Barbados","BRB","1995",68.88476635514019
"Brunei Darussalam","BRN","1995",24.202199999999998
"Bhutan","BTN","1995",44.64173913043478
"Botswana","BWA","1995",33.56626959247648
"Central African Republic","CAF","1995",146.68
"Canada","CAN","1995",45.74327563959956
"Central Europe and the Baltics","CEB","1995",22.484851757232025
"Switzerland","CHE","1995",72.44519797421731
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",70.2146614379085
"China","CHN","1995",15.190697306531556
"Cote d'Ivoire","CIV","1995",184.9247852760736
"Cameroon","CMR","1995",41.87909985935302
"Congo, Dem. Rep.","COD","1995",162.05774193548388
"Congo, Rep.","COG","1995",39.17307167235495
"Colombia","COL","1995",53.874972908906194
"Comoros","COM","1995",91.675
"Cabo Verde","CPV","1995",100.8425
"Costa Rica","CRI","1995",92.17054054054054
"Caribbean small states","CSS","1995",71.59631170700204
"Cuba","CUB","1995",107.11834488734834
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",84.65712068965517
"Czechia","CZE","1995",14.228006870107047
"Germany","DEU","1995",38.51423106438054
"Djibouti","DJI","1995",100.00909090909089
"Dominica","DMA","1995",80.674
"Denmark","DNK","1995",40.89268024032043
"Dominican Republic","DOM","1995",125.45162869198312
"Algeria","DZA","1995",37.101707049965775
"East Asia & Pacific (excluding high income)","EAP","1995",21.97670718859875
"Early-demographic dividend","EAR","1995",48.858331340145256
"East Asia & Pacific","EAS","1995",33.111475532735895
"Europe & Central Asia (excluding high income)","ECA","1995",25.109648998873592
"Europe & Central Asia","ECS","1995",35.947883211627534
"Ecuador","ECU","1995",99.01641557128413
"Egypt, Arab Rep.","EGY","1995",63.297361489060634
"Euro area","EMU","1995",49.107485572474936
"Eritrea","ERI","1995",96.25875
"Spain","ESP","1995",57.47730609360712
"Estonia","EST","1995",15.522051756007393
"Ethiopia","ETH","1995",87.89385214007781
"European Union","EUU","1995",43.38444509886694
"Fragile and conflict affected situations","FCS","1995",59.48026803249888
"Finland","FIN","1995",39.801561775717595
"Fiji","FJI","1995",87.815
"France","FRA","1995",60.77072981719087
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",88.61916666666667
"Gabon","GAB","1995",18.69295010845987
"United Kingdom","GBR","1995",38.65565927254001
"Georgia","GEO","1995",4.976002444987775
"Ghana","GHA","1995",124.53962264150944
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",100.52637931034482
"Gambia, The","GMB","1995",98.34227272727273
"Guinea-Bissau","GNB","1995",101.86111111111111
"Equatorial Guinea","GNQ","1995",8.4341
"Greece","GRC","1995",46.41295871559633
"Grenada","GRD","1995",88.4394117647059
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",103.48447244094487
"Guam","GUM","1995",""
"Guyana","GUY","1995",95.62960784313725
"High income","HIC","1995",44.773076601673885
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",90.7298969072165
"Heavily indebted poor countries (HIPC)","HPC","1995",91.10049043632732
"Croatia","HRV","1995",71.67318181818182
"Haiti","HTI","1995",97.37922222222223
"Hungary","HUN","1995",34.313874281734286
"IBRD only","IBD","1995",31.252768091115193
"IDA & IBRD total","IBT","1995",32.09626928343239
"IDA total","IDA","1995",50.435716482615575
"IDA blend","IDB","1995",34.50888548579111
"Indonesia","IDN","1995",51.137898043439236
"IDA only","IDX","1995",86.38464384733449
"Isle of Man","IMN","1995",""
"India","IND","1995",29.20784549993253
"Not classified","INX","1995",""
"Ireland","IRL","1995",46.286029236276846
"Iran, Islamic Rep.","IRN","1995",57.53851468428781
"Iraq","IRQ","1995",69.8332643080125
"Iceland","ISL","1995",84.89104999999999
"Israel","ISR","1995",64.9898717126363
"Italy","ITA","1995",63.63929590317468
"Jamaica","JAM","1995",101.05373271889403
"Jordan","JOR","1995",83.63995588235294
"Japan","JPN","1995",58.93514576352118
"Kazakhstan","KAZ","1995",19.65102098794063
"Kenya","KEN","1995",100.56905808477237
"Kyrgyz Republic","KGZ","1995",30.37232608695652
"Cambodia","KHM","1995",99.32470198675497
"Kiribati","KIR","1995",97.78666666666666
"St. Kitts and Nevis","KNA","1995",85.56333333333333
"Korea, Rep.","KOR","1995",58.07220394993625
"Kuwait","KWT","1995",103.73921301775148
"Latin America & Caribbean (excluding high income)","LAC","1995",75.75941824896078
"Lao PDR","LAO","1995",96.32716417910449
"Lebanon","LBN","1995",85.05785714285715
"Liberia","LBR","1995",100.40595238095239
"Libya","LBY","1995",85.10687383302214
"St. Lucia","LCA","1995",99.36387096774195
"Latin America & Caribbean","LCN","1995",72.41149992499237
"Least developed countries: UN classification","LDC","1995",78.87591418921545
"Low income","LIC","1995",47.705497035337316
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",93.69121993127148
"Lower middle income","LMC","1995",39.054084334554005
"Low & middle income","LMY","1995",32.242544526890555
"Lesotho","LSO","1995",22.093105590062112
"Late-demographic dividend","LTE","1995",24.94983425835883
"Lithuania","LTU","1995",73.92714701601165
"Luxembourg","LUX","1995",54.58253456221198
"Latvia","LVA","1995",66.82088888888889
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",69.08276369863015
"Monaco","MCO","1995",""
"Moldova","MDA","1995",25.161540362438217
"Madagascar","MDG","1995",91.0058394160584
"Maldives","MDV","1995",95.90615384615384
"Middle East & North Africa","MEA","1995",62.242251506269085
"Mexico","MEX","1995",77.46256361738223
"Marshall Islands","MHL","1995",97.78666666666666
"Middle income","MIC","1995",31.977609872800098
"North Macedonia","MKD","1995",26.657421236872814
"Mali","MLI","1995",99.08702127659575
"Malta","MLT","1995",88.4394117647059
"Myanmar","MMR","1995",55.21635446685879
"Middle East & North Africa (excluding high income)","MNA","1995",63.698991442216496
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",9.9165953307393
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",79.92179487179487
"Mauritania","MRT","1995",100.4758
"Mauritius","MUS","1995",107.4076129032258
"Malawi","MWI","1995",74.14593406593406
"Malaysia","MYS","1995",73.89083690987124
"North America","NAC","1995",40.917870069162284
"Namibia","NAM","1995",89.08531073446328
"New Caledonia","NCL","1995",""
"Niger","NER","1995",54.350178571428565
"Nigeria","NGA","1995",27.293381162619575
"Nicaragua","NIC","1995",98.80143396226414
"Netherlands","NLD","1995",39.32753742241694
"Norway","NOR","1995",60.26731117824773
"Nepal","NPL","1995",81.10084656084656
"Nauru","NRU","1995",96.67545454545456
"New Zealand","NZL","1995",54.8395488105004
"OECD members","OED","1995",45.14127296108602
"Oman","OMN","1995",49.2694358974359
"Other small states","OSS","1995",34.9830416184237
"Pakistan","PAK","1995",52.85745799589024
"Panama","PAN","1995",56.51889908256881
"Peru","PER","1995",77.35348818897639
"Philippines","PHL","1995",82.10401132686084
"Palau","PLW","1995",99.009
"Papua New Guinea","PNG","1995",87.62924882629108
"Poland","POL","1995",12.466721470588237
"Pre-demographic dividend","PRE","1995",59.617372713109916
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",4.84420282905778
"Portugal","PRT","1995",67.62500690471494
"Paraguay","PRY","1995",96.5255291005291
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",89.8053125
"Post-demographic dividend","PST","1995",44.450786581168636
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",32.985763807285544
"Romania","ROU","1995",33.085919821088375
"Russian Federation","RUS","1995",24.223430123330562
"Rwanda","RWA","1995",99.41644444444445
"South Asia","SAS","1995",32.380331095042884
"Saudi Arabia","SAU","1995",67.83785116906475
"Sudan","SDN","1995",91.79805369127516
"Senegal","SEN","1995",110.80717391304347
"Singapore","SGP","1995",95.56081275720165
"Solomon Islands","SLB","1995",71.5065
"Sierra Leone","SLE","1995",149.6136
"El Salvador","SLV","1995",93.07969758064516
"San Marino","SMR","1995",""
"Somalia","SOM","1995",98.20101694915255
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",28.580550621310497
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",28.612331695464366
"Small states","SST","1995",44.75252008804831
"Sao Tome and Principe","STP","1995",95.342
"Suriname","SUR","1995",98.79538834951455
"Slovak Republic","SVK","1995",18.46914798206278
"Slovenia","SVN","1995",46.70546648237733
"Sweden","SWE","1995",70.7391567920316
"Eswatini","SWZ","1995",61.238899999999994
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",99.009
"Syrian Arab Republic","SYR","1995",96.29548530721283
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",95.84204545454546
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",22.36828784995017
