"Country Name","Country Code","Año","PA.NUS.PPPC.RF"
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",0.372311899019029
"Egypt, Arab Rep.","EGY","2003",0.17397727714995712
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",0.2153041330237414
"Spain","ESP","2003",0.8588018552541158
"Estonia","EST","2003",0.5484936766034327
"Ethiopia","ETH","2003",0.23701174778618844
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",1.1333616302799976
"Fiji","FJI","2003",0.43215437937075424
"France","FRA","2003",1.0518004413639193
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",0.831728998736066
"Gabon","GAB","2003",0.3473187195448993
"United Kingdom","GBR","2003",1.1360653061224488
"Georgia","GEO","2003",0.2427042615170382
"Ghana","GHA","2003",0.3025932303435491
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",0.42661194395690477
"Gambia, The","GMB","2003",0.16690697276086355
"Guinea-Bissau","GNB","2003",0.34429352259840534
"Equatorial Guinea","GNQ","2003",0.22593277726513736
"Greece","GRC","2003",0.7748946396847043
"Grenada","GRD","2003",0.640961785974837
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",0.3390168039245237
"Guam","GUM","2003",""
"Guyana","GUY","2003",0.3806487363518269
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",0.7690807282606338
"Honduras","HND","2003",0.4098842747100485
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",0.5980923403589448
"Haiti","HTI","2003",0.24841608714142766
"Hungary","HUN","2003",0.5439226737319928
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",0.19491556371887936
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",0.22107885657715032
"Not classified","INX","2003",""
"Ireland","IRL","2003",1.1355492944784291
"Iran, Islamic Rep.","IRN","2003",0.1824805667376053
"Iraq","IRQ","2003",0.1347854563901587
"Iceland","ISL","2003",1.2071998070630563
"Israel","ISR","2003",0.7959783491798599
"Italy","ITA","2003",0.9427294317105863
"Jamaica","JAM","2003",0.49308216628635726
"Jordan","JOR","2003",0.27320186553699016
"Japan","JPN","2003",1.2039583036827148
"Kazakhstan","KAZ","2003",0.1859172914208922
"Kenya","KEN","2003",0.29402101324617996
"Kyrgyz Republic","KGZ","2003",0.17632021776634071
"Cambodia","KHM","2003",0.2693727764744961
"Kiribati","KIR","2003",0.6153924182475949
"St. Kitts and Nevis","KNA","2003",0.6271773260560524
"Korea, Rep.","KOR","2003",0.6640519221741399
"Kuwait","KWT","2003",0.3252412987493151
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",0.16508521900772632
"Lebanon","LBN","2003",0.4978461606780564
"Liberia","LBR","2003",0.334997222866232
"Libya","LBY","2003",0.20626125297543438
"St. Lucia","LCA","2003",0.6241895083340184
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",0.23086318596061645
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",0.3930425211373742
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",0.4556886632825719
"Luxembourg","LUX","2003",1.0911874462188214
"Latvia","LVA","2003",0.4651395892264174
"Macao SAR, China","MAC","2003",0.4167475030889734
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",0.4096160211748757
"Monaco","MCO","2003",""
"Moldova","MDA","2003",0.20446077842713625
"Madagascar","MDG","2003",0.2893301790034866
"Maldives","MDV","2003",0.3434855162319711
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",0.6161093978979925
"Marshall Islands","MHL","2003",0.920488710611557
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",0.370003239044303
"Mali","MLI","2003",0.2764485976897145
"Malta","MLT","2003",0.653086785495244
"Myanmar","MMR","2003",0.16201119684457704
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",0.3799289493040348
"Mongolia","MNG","2003",0.14620635861750483
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",0.5476136300969457
"Mauritania","MRT","2003",0.21880826424314717
"Mauritius","MUS","2003",0.4613746762372813
"Malawi","MWI","2003",0.39158469941711777
"Malaysia","MYS","2003",0.3103893779210421
"North America","NAC","2003",""
"Namibia","NAM","2003",0.451361488256734
"New Caledonia","NCL","2003",""
"Niger","NER","2003",0.3169075606067822
"Nigeria","NGA","2003",0.24912923642821794
"Nicaragua","NIC","2003",0.33534118128075213
"Netherlands","NLD","2003",1.0468346472423509
"Norway","NOR","2003",1.298971356741335
"Nepal","NPL","2003",0.16959161395610875
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",0.9135519726395505
"OECD members","OED","2003",""
"Oman","OMN","2003",0.2499921657347446
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",0.23832568259913778
"Panama","PAN","2003",0.476533056808423
"Peru","PER","2003",0.376462888130622
"Philippines","PHL","2003",0.2731108353770644
"Palau","PLW","2003",0.725351858666675
"Papua New Guinea","PNG","2003",0.42294391607323634
"Poland","POL","2003",0.46395736775454316
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",0.753185372119223
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",0.7576059842509788
"Paraguay","PRY","2003",0.19847689897298243
"West Bank and Gaza","PSE","2003",0.534065742223857
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",0.33579143191683786
"Romania","ROU","2003",0.35440207960225084
"Russian Federation","RUS","2003",0.32147722413232754
"Rwanda","RWA","2003",0.32152433925411467
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",0.23204257160436612
"Sudan","SDN","2003",0.18977863579074988
"Senegal","SEN","2003",0.38392156642610104
"Singapore","SGP","2003",0.4865303523724689
"Solomon Islands","SLB","2003",0.6252530153647269
"Sierra Leone","SLE","2003",0.3182696739937706
"El Salvador","SLV","2003",0.457264127846421
"San Marino","SMR","2003",0.8733425976233283
"Somalia","SOM","2003",""
"Serbia","SRB","2003",0.39306156854304564
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",0.3170496023076875
"Suriname","SUR","2003",0.362206774743441
"Slovak Republic","SVK","2003",0.6157098311776459
"Slovenia","SVN","2003",0.7032939951405762
"Sweden","SWE","2003",1.173028331869953
"Eswatini","SWZ","2003",0.3993731086675764
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",0.6412311076374471
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",0.3037995398191421
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",0.2646877762566237
"Thailand","THA","2003",0.2660577440892874
"Tajikistan","TJK","2003",0.16737643130618302
"Turkmenistan","TKM","2003",0.30241979623170245
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",0.394735612439032
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",0.48057813309234687
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",0.45061231596754303
"Tunisia","TUN","2003",0.40493937625272763
"Turkiye","TUR","2003",0.49071447845770994
"Tuvalu","TUV","2003",0.7211978374986932
"Tanzania","TZA","2003",0.3060728346223038
"Uganda","UGA","2003",0.3072574239882951
"Ukraine","UKR","2003",0.18677280167151425
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",0.35633397786047294
"United States","USA","2003",1.0
"Uzbekistan","UZB","2003",0.13791171041428338
"St. Vincent and the Grenadines","VCT","2003",0.542840984848
"Venezuela, RB","VEN","2003",0.3199478968227249
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",0.19484309357496585
"Vanuatu","VUT","2003",0.7566947009400252
"World","WLD","2003",""
"Samoa","WSM","2003",0.47419881964400495
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",0.1930120449111122
"South Africa","ZAF","2003",0.4445334875530424
"Zambia","ZMB","2003",0.22979077855263305
"Zimbabwe","ZWE","2003",0.417364881968905
"Aruba","ABW","2004",0.676096409323391
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",0.22826508998148531
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",0.2970652762528502
"Albania","ALB","2004",0.43729630508934203
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",0.34419606397028185
"Argentina","ARG","2004",0.35011035252510014
"Armenia","ARM","2004",0.2582050379464111
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",0.6113630088025296
"Australia","AUS","2004",0.970813771517997
"Austria","AUT","2004",1.0922121607996167
"Azerbaijan","AZE","2004",0.20252753991737932
"Burundi","BDI","2004",0.22706292652540713
"Belgium","BEL","2004",1.1049596717401573
"Benin","BEN","2004",0.3961612126280966
"Burkina Faso","BFA","2004",0.3742917457234167
"Bangladesh","BGD","2004",0.29322985307199084
"Bulgaria","BGR","2004",0.36837557540693816
"Bahrain","BHR","2004",0.35853538364334575
"Bahamas, The","BHS","2004",0.961217184257297
"Bosnia and Herzegovina","BIH","2004",0.4535173252430152
"Belarus","BLR","2004",0.28007141531120283
"Belize","BLZ","2004",0.557395607194335
"Bermuda","BMU","2004",1.25580527442536
"Bolivia","BOL","2004",0.25032841415628276
"Brazil","BRA","2004",0.3481245567972243
"Barbados","BRB","2004",0.901385167951525
"Brunei Darussalam","BRN","2004",0.2966528197710871
"Bhutan","BTN","2004",0.2868867328509325
"Botswana","BWA","2004",0.44836128345468473
"Central African Republic","CAF","2004",0.4395795632261453
"Canada","CAN","2004",0.9474727132974635
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",1.3604809006835545
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",0.5270737772382991
"China","CHN","2004",0.3407777891638472
"Cote d'Ivoire","CIV","2004",0.4290883177042831
"Cameroon","CMR","2004",0.4475664254767917
"Congo, Dem. Rep.","COD","2004",0.3963566654629355
"Congo, Rep.","COG","2004",0.35738512641392417
"Colombia","COL","2004",0.35640200808348504
"Comoros","COM","2004",0.5480607425129289
"Cabo Verde","CPV","2004",0.5687614603792224
"Costa Rica","CRI","2004",0.47318560877155935
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",0.91702441833867
"Czechia","CZE","2004",0.5613164304780582
"Germany","DEU","2004",1.0884617953150608
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",0.6998826891730408
"Denmark","DNK","2004",1.4120255044983392
"Dominican Republic","DOM","2004",0.33731863857704864
"Algeria","DZA","2004",0.24638230678409564
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",0.378031353624645
"Egypt, Arab Rep.","EGY","2004",0.15971540861386138
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",0.2633891592930212
"Spain","ESP","2004",0.9526711989231685
"Estonia","EST","2004",0.6132111801242236
"Ethiopia","ETH","2004",0.2387585484682696
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",1.2105445881779955
"Fiji","FJI","2004",0.47048575089337275
"France","FRA","2004",1.1631730562548293
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",0.818031315316945
"Gabon","GAB","2004",0.40083407151613903
"United Kingdom","GBR","2004",1.2592823141706333
"Georgia","GEO","2004",0.2868876077695305
"Ghana","GHA","2004",0.3247084258959371
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",0.42822380507062996
"Gambia, The","GMB","2004",0.29988176996886384
"Guinea-Bissau","GNB","2004",0.3635980965679099
"Equatorial Guinea","GNQ","2004",0.2830293820665066
"Greece","GRC","2004",0.8638826954664115
"Grenada","GRD","2004",0.6368841005434629
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",0.34979563515404527
"Guam","GUM","2004",""
"Guyana","GUY","2004",0.3869729189885335
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",0.7219647124410953
"Honduras","HND","2004",0.40491976682503833
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",0.661693475590849
"Haiti","HTI","2004",0.29423267722798735
"Hungary","HUN","2004",0.6331988134896013
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",0.19771301331504337
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",0.23279702383327622
"Not classified","INX","2004",""
"Ireland","IRL","2004",1.2328614396401576
"Iran, Islamic Rep.","IRN","2004",0.2108108968773957
"Iraq","IRQ","2004",0.14298981769951769
"Iceland","ISL","2004",1.3289903222175843
"Israel","ISR","2004",0.7889236947791165
"Italy","ITA","2004",1.0596045054722036
"Jamaica","JAM","2004",0.5113299715866559
"Jordan","JOR","2004",0.274294496941677
"Japan","JPN","2004",1.2422365587422477
"Kazakhstan","KAZ","2004",0.23119400028653508
"Kenya","KEN","2004",0.2941951670632027
"Kyrgyz Republic","KGZ","2004",0.1848936297761217
"Cambodia","KHM","2004",0.27243106936496025
"Kiribati","KIR","2004",0.6911967117966665
"St. Kitts and Nevis","KNA","2004",0.6335960433610666
"Korea, Rep.","KOR","2004",0.6938778289930004
"Kuwait","KWT","2004",0.35672041373869695
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",0.17678974074462753
"Lebanon","LBN","2004",0.4788452838388557
"Liberia","LBR","2004",0.381238002805097
"Libya","LBY","2004",0.24248739054697385
"St. Lucia","LCA","2004",0.612176301764963
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",0.23332686774695524
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",0.4912878676360657
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",0.5141902632886239
"Luxembourg","LUX","2004",1.1831762494081113
"Latvia","LVA","2004",0.5194770391570184
"Macao SAR, China","MAC","2004",0.41365334603814224
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",0.43461646378496677
"Monaco","MCO","2004",""
"Moldova","MDA","2004",0.24317442943033424
"Madagascar","MDG","2004",0.212757551722666
"Maldives","MDV","2004",0.36785639332879605
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",0.6201439362705916
"Marshall Islands","MHL","2004",0.894473331663054
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",0.3898252826077137
"Mali","MLI","2004",0.30670860602980365
"Malta","MLT","2004",0.7053333152930817
"Myanmar","MMR","2004",0.14026095339832792
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",0.4310073966934554
"Mongolia","MNG","2004",0.1607197075582757
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",0.5942037009560636
"Mauritania","MRT","2004",0.23434288265317468
"Mauritius","MUS","2004",0.48710565443098625
"Malawi","MWI","2004",0.39186822520579406
"Malaysia","MYS","2004",0.32043964524162366
"North America","NAC","2004",""
"Namibia","NAM","2004",0.5252598037311371
"New Caledonia","NCL","2004",""
"Niger","NER","2004",0.34069629334955687
"Nigeria","NGA","2004",0.28399652439243983
"Nicaragua","NIC","2004",0.3376664024161959
"Netherlands","NLD","2004",1.129173474235138
"Norway","NOR","2004",1.3537548955613576
"Nepal","NPL","2004",0.18128371880912636
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",1.0128921008403362
"OECD members","OED","2004",""
"Oman","OMN","2004",0.27512538254953967
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",0.2532491960754282
"Panama","PAN","2004",0.473194482269135
"Peru","PER","2004",0.39710614129375765
"Philippines","PHL","2004",0.2724087135081481
"Palau","PLW","2004",0.722782528898047
"Papua New Guinea","PNG","2004",0.4452806494220474
"Poland","POL","2004",0.5003204250169918
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",0.724017297510031
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",0.8410371855196932
"Paraguay","PRY","2004",0.23243651807120835
"West Bank and Gaza","PSE","2004",0.494852018544636
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",0.36987396594143135
"Romania","ROU","2004",0.3887406357307524
"Russian Federation","RUS","2004",0.4011398819854217
"Rwanda","RWA","2004",0.3238892766209709
"South Asia","SAS","2004",""
"Saudi Arabia","SAU","2004",0.2509614905498851
"Sudan","SDN","2004",0.21932981387029293
"Senegal","SEN","2004",0.4105950227643907
"Singapore","SGP","2004",0.5077129196950471
"Solomon Islands","SLB","2004",0.6336092345532499
"Sierra Leone","SLE","2004",0.3039544219673661
"El Salvador","SLV","2004",0.457412261796394
"San Marino","SMR","2004",0.9576291597564425
"Somalia","SOM","2004",""
"Serbia","SRB","2004",0.41268757201968437
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",0.33471532825082473
