"country_name","country_code","Año","SL.EMP.WORK.MA.ZS"
"Korea, Dem. People's Rep.","PRK","1992",24.4878678416744
"Portugal","PRT","1992",73.2873188634464
"Paraguay","PRY","1992",45.0557909136615
"West Bank and Gaza","PSE","1992",68.3599644059272
"Pacific island small states","PSS","1992",48.58149496693671
"Post-demographic dividend","PST","1992",82.45572700301548
"French Polynesia","PYF","1992",70.7244681312015
"Qatar","QAT","1992",98.5374994223102
"Romania","ROU","1992",72.1990073548532
"Russian Federation","RUS","1992",98.8497324918761
"Rwanda","RWA","1992",8.51333082929597
"South Asia","SAS","1992",20.952840848859527
"Saudi Arabia","SAU","1992",91.2126503686457
"Sudan","SDN","1992",41.7103440384999
"Senegal","SEN","1992",23.1828019677777
"Singapore","SGP","1992",82.8578757112134
"Solomon Islands","SLB","1992",26.8267236194474
"Sierra Leone","SLE","1992",14.235111920697
"El Salvador","SLV","1992",63.1898417799201
"San Marino","SMR","1992",""
"Somalia","SOM","1992",55.715924490344
"Serbia","SRB","1992",62.590272372291
"Sub-Saharan Africa (excluding high income)","SSA","1992",26.723694183856228
"South Sudan","SSD","1992",10.3619900747777
"Sub-Saharan Africa","SSF","1992",26.723694183856228
"Small states","SST","1992",64.42821754144153
"Sao Tome and Principe","STP","1992",42.3425454217574
"Suriname","SUR","1992",79.1287931757796
"Slovak Republic","SVK","1992",91.6545040259241
"Slovenia","SVN","1992",82.1755749163309
"Sweden","SWE","1992",82.7283869481133
"Eswatini","SWZ","1992",84.3990210892845
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",47.6573958615704
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",8.84806071748485
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",30.969067146818656
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",78.17413841724769
"Togo","TGO","1992",13.6274795252687
"Thailand","THA","1992",33.806906219606
"Tajikistan","TJK","1992",68.6091055350137
"Turkmenistan","TKM","1992",62.436616401678
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",57.32528232144332
"Timor-Leste","TLS","1992",31.9848293299621
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",56.09788488159638
"Tonga","TON","1992",45.7337416023034
"South Asia (IDA & IBRD)","TSA","1992",20.952840848859527
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",26.723694183856228
"Trinidad and Tobago","TTO","1992",74.3701324893729
"Tunisia","TUN","1992",73.4829154727999
"Turkiye","TUR","1992",52.3324248201003
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",13.4927675085409
"Uganda","UGA","1992",19.0738387607453
"Ukraine","UKR","1992",90.4931179536488
"Upper middle income","UMC","1992",42.237938539509784
"Uruguay","URY","1992",69.8397693185179
"United States","USA","1992",88.3668518326281
"Uzbekistan","UZB","1992",36.8789326576352
"St. Vincent and the Grenadines","VCT","1992",71.3737237363936
"Venezuela, RB","VEN","1992",56.036710127079
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",88.6533559898046
"Viet Nam","VNM","1992",19.7307631763973
"Vanuatu","VUT","1992",28.6179261215341
"World","WLD","1992",44.377503242952486
"Samoa","WSM","1992",62.9876550185034
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",53.0628880565379
"South Africa","ZAF","1992",80.9097646579882
"Zambia","ZMB","1992",27.7171385431605
"Zimbabwe","ZWE","1992",46.6670664933364
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",30.761697541235694
"Afghanistan","AFG","1993",8.66507531609519
"Africa Western and Central","AFW","1993",20.038074345462253
"Angola","AGO","1993",32.4532465905676
"Albania","ALB","1993",33.8669266390446
"Andorra","AND","1993",""
"Arab World","ARB","1993",61.34553424473802
"United Arab Emirates","ARE","1993",97.0102075607187
"Argentina","ARG","1993",67.2830920275396
"Armenia","ARM","1993",30.544182304531
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",79.320019611608
"Austria","AUT","1993",86.1997303511043
"Azerbaijan","AZE","1993",38.2485721473726
"Burundi","BDI","1993",24.3709001259829
"Belgium","BEL","1993",81.0252301204904
"Benin","BEN","1993",25.4645345755485
"Burkina Faso","BFA","1993",6.20012288918249
"Bangladesh","BGD","1993",35.605312716075
"Bulgaria","BGR","1993",80.4237574195879
"Bahrain","BHR","1993",94.1470598308161
"Bahamas, The","BHS","1993",82.4730473047305
"Bosnia and Herzegovina","BIH","1993",73.9265981728597
"Belarus","BLR","1993",93.2098560894737
"Belize","BLZ","1993",66.2348484848485
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",36.7351482574829
"Brazil","BRA","1993",60.7749897239533
"Barbados","BRB","1993",82.4761145053391
"Brunei Darussalam","BRN","1993",94.0877936483022
"Bhutan","BTN","1993",28.1277222303595
"Botswana","BWA","1993",66.2907696232526
"Central African Republic","CAF","1993",10.0009549227888
"Canada","CAN","1993",80.5346234214389
"Central Europe and the Baltics","CEB","1993",75.79634944513585
"Switzerland","CHE","1993",80.864802742953
"Channel Islands","CHI","1993",80.4455777747953
"Chile","CHL","1993",71.3899252211139
"China","CHN","1993",30.4173620942969
"Cote d'Ivoire","CIV","1993",24.196717095262
"Cameroon","CMR","1993",22.5338306033932
"Congo, Dem. Rep.","COD","1993",20.3255617588459
"Congo, Rep.","COG","1993",34.3991978984152
"Colombia","COL","1993",50.5128232515167
"Comoros","COM","1993",36.185944012392
"Cabo Verde","CPV","1993",52.5922588334472
"Costa Rica","CRI","1993",74.2425520251323
"Caribbean small states","CSS","1993",63.757304461570826
"Cuba","CUB","1993",91.8430820793093
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",71.2713714077846
"Czechia","CZE","1993",88.2916191601805
"Germany","DEU","1993",88.2279601716056
"Djibouti","DJI","1993",46.0026931977147
"Dominica","DMA","1993",""
"Denmark","DNK","1993",85.7870038454018
"Dominican Republic","DOM","1993",53.8202089875505
"Algeria","DZA","1993",60.2585937289017
"East Asia & Pacific (excluding high income)","EAP","1993",31.631293873797414
"Early-demographic dividend","EAR","1993",32.05905267435448
"East Asia & Pacific","EAS","1993",36.728374843820696
"Europe & Central Asia (excluding high income)","ECA","1993",78.62823970405525
"Europe & Central Asia","ECS","1993",79.03667988508288
"Ecuador","ECU","1993",58.7871021308988
"Egypt, Arab Rep.","EGY","1993",57.3582018060628
"Euro area","EMU","1993",79.79905000779445
"Eritrea","ERI","1993",37.1339913364408
"Spain","ESP","1993",73.4113068157256
"Estonia","EST","1993",89.7174032413272
"Ethiopia","ETH","1993",11.1937333626431
"European Union","EUU","1993",78.79260929940637
"Fragile and conflict affected situations","FCS","1993",33.33228731262005
"Finland","FIN","1993",79.5215806921286
"Fiji","FJI","1993",59.4130091315642
"France","FRA","1993",83.5577784390358
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",59.8354178232048
"United Kingdom","GBR","1993",82.5375721593293
"Georgia","GEO","1993",50.8169879701776
"Ghana","GHA","1993",23.3804486826099
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",10.3845554373572
"Gambia, The","GMB","1993",31.6222776981747
"Guinea-Bissau","GNB","1993",41.681016295857
"Equatorial Guinea","GNQ","1993",5.98803066302058
"Greece","GRC","1993",52.547067206433
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",55.6509971242223
"Guam","GUM","1993",84.6742643306685
"Guyana","GUY","1993",59.8895833210844
"High income","HIC","1993",81.428463169941
"Hong Kong SAR, China","HKG","1993",85.0427844680789
"Honduras","HND","1993",48.690732284158
"Heavily indebted poor countries (HIPC)","HPC","1993",20.351032049645788
"Croatia","HRV","1993",72.3586967649008
"Haiti","HTI","1993",32.3762393191664
"Hungary","HUN","1993",78.5184278299804
"IBRD only","IBD","1993",37.78464444388602
"IDA & IBRD total","IBT","1993",36.068930291590924
"IDA total","IDA","1993",27.977157266965396
"IDA blend","IDB","1993",32.43134620520979
"Indonesia","IDN","1993",38.0890154528219
"IDA only","IDX","1993",25.884410394051084
"Isle of Man","IMN","1993",""
"India","IND","1993",16.5463656257591
"Not classified","INX","1993",""
"Ireland","IRL","1993",69.3995902395102
"Iran, Islamic Rep.","IRN","1993",53.0956737854357
"Iraq","IRQ","1993",62.9192857749497
"Iceland","ISL","1993",75.7112238241676
"Israel","ISR","1993",85.4189614714879
"Italy","ITA","1993",69.5569073006105
"Jamaica","JAM","1993",54.3658939962723
"Jordan","JOR","1993",83.2650463301053
"Japan","JPN","1993",81.9007264266266
"Kazakhstan","KAZ","1993",62.8734456676202
"Kenya","KEN","1993",47.6807187132513
"Kyrgyz Republic","KGZ","1993",46.0180251567204
"Cambodia","KHM","1993",14.9523730661605
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",61.9595814772084
"Kuwait","KWT","1993",95.34709312361
"Latin America & Caribbean (excluding high income)","LAC","1993",57.411953490597625
"Lao PDR","LAO","1993",14.9462360612011
"Lebanon","LBN","1993",54.8656128128628
"Liberia","LBR","1993",22.8365504930012
"Libya","LBY","1993",86.947601557552
"St. Lucia","LCA","1993",60.6142787126286
"Latin America & Caribbean","LCN","1993",58.14769149601693
"Least developed countries: UN classification","LDC","1993",23.417381825869015
"Low income","LIC","1993",20.996695768051573
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",57.9213083898785
"Lower middle income","LMC","1993",27.811937347856997
"Low & middle income","LMY","1993",35.41865057992594
"Lesotho","LSO","1993",57.0200849748938
"Late-demographic dividend","LTE","1993",41.19820602365752
"Lithuania","LTU","1993",81.1092230929026
"Luxembourg","LUX","1993",88.110604258189
"Latvia","LVA","1993",86.0492319839744
"Macao SAR, China","MAC","1993",86.3100043470161
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",44.8782278836838
"Monaco","MCO","1993",""
"Moldova","MDA","1993",72.4030879110695
"Madagascar","MDG","1993",15.2764161527503
"Maldives","MDV","1993",63.7435387673956
"Middle East & North Africa","MEA","1993",61.54072559471484
"Mexico","MEX","1993",53.7945789912214
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",36.29817569652599
"North Macedonia","MKD","1993",77.4221772910615
"Mali","MLI","1993",11.5442908165958
"Malta","MLT","1993",85.0159951448821
"Myanmar","MMR","1993",16.6916729080349
"Middle East & North Africa (excluding high income)","MNA","1993",56.256982820940124
"Montenegro","MNE","1993",77.9791459781529
"Mongolia","MNG","1993",39.7305993084902
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",12.6378829979445
"Mauritania","MRT","1993",48.4692174410657
"Mauritius","MUS","1993",76.0034337153728
"Malawi","MWI","1993",42.111454608064
"Malaysia","MYS","1993",71.6599028821634
"North America","NAC","1993",87.42565541620348
"Namibia","NAM","1993",74.5142723444081
"New Caledonia","NCL","1993",84.210657805981
"Niger","NER","1993",10.7748532338709
"Nigeria","NGA","1993",22.071405602833
"Nicaragua","NIC","1993",54.0876724264021
"Netherlands","NLD","1993",87.2021270664669
"Norway","NOR","1993",87.5114970402257
"Nepal","NPL","1993",17.2614812325449
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",69.7491200598953
"OECD members","OED","1993",77.09835104772453
"Oman","OMN","1993",84.9270815668984
"Other small states","OSS","1993",66.02246182683669
"Pakistan","PAK","1993",35.4132437446684
"Panama","PAN","1993",64.8312002418623
"Peru","PER","1993",40.7153724186187
"Philippines","PHL","1993",50.7340587793306
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",24.6943202166034
"Poland","POL","1993",69.3618274097154
"Pre-demographic dividend","PRE","1993",24.249980048547926
"Puerto Rico","PRI","1993",81.6019619710892
"Korea, Dem. People's Rep.","PRK","1993",24.101078564862
"Portugal","PRT","1993",73.4795490825156
"Paraguay","PRY","1993",45.0513742165798
"West Bank and Gaza","PSE","1993",68.2890058237816
"Pacific island small states","PSS","1993",48.5005275073487
"Post-demographic dividend","PST","1993",82.55285427408457
"French Polynesia","PYF","1993",70.5677597368142
"Qatar","QAT","1993",98.5171138249429
"Romania","ROU","1993",71.408730495611
"Russian Federation","RUS","1993",98.0868900010785
"Rwanda","RWA","1993",8.53349986813386
"South Asia","SAS","1993",20.971553530101986
"Saudi Arabia","SAU","1993",91.5889922977421
"Sudan","SDN","1993",42.0121730920867
"Senegal","SEN","1993",23.13077521258
"Singapore","SGP","1993",82.521357792449
"Solomon Islands","SLB","1993",26.8606762642866
"Sierra Leone","SLE","1993",14.0834562023697
"El Salvador","SLV","1993",63.3148748246792
"San Marino","SMR","1993",""
"Somalia","SOM","1993",55.7002847860214
"Serbia","SRB","1993",61.7370386078106
"Sub-Saharan Africa (excluding high income)","SSA","1993",26.54972771411175
"South Sudan","SSD","1993",10.4335796584576
"Sub-Saharan Africa","SSF","1993",26.549727714111743
"Small states","SST","1993",64.32973790871523
"Sao Tome and Principe","STP","1993",42.2990232907588
"Suriname","SUR","1993",78.8698153725639
"Slovak Republic","SVK","1993",91.5569603945973
"Slovenia","SVN","1993",81.7893117649978
"Sweden","SWE","1993",82.5943046363954
"Eswatini","SWZ","1993",84.4138908119073
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",47.7277646526235
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",8.57829014222808
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",31.72586413223183
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",77.35798508446852
"Togo","TGO","1993",13.3446530887801
"Thailand","THA","1993",36.8006418635772
"Tajikistan","TJK","1993",68.1604726735598
"Turkmenistan","TKM","1993",62.1956248394468
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",57.13946048637015
"Timor-Leste","TLS","1993",32.0255779518533
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",56.16777585029
"Tonga","TON","1993",45.752410547
"South Asia (IDA & IBRD)","TSA","1993",20.971553530101986
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",26.549727714111743
"Trinidad and Tobago","TTO","1993",73.047568096006
"Tunisia","TUN","1993",73.347359028347
"Turkiye","TUR","1993",52.0947183049379
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",13.5365986814378
"Uganda","UGA","1993",19.1705623788699
"Ukraine","UKR","1993",90.275799452393
"Upper middle income","UMC","1993",42.57967095622147
"Uruguay","URY","1993",69.7375212071325
"United States","USA","1993",88.1615910652112
"Uzbekistan","UZB","1993",36.7455607194165
"St. Vincent and the Grenadines","VCT","1993",71.3535981190696
"Venezuela, RB","VEN","1993",56.5587639541263
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",88.624895705034
"Viet Nam","VNM","1993",19.8522845275025
"Vanuatu","VUT","1993",28.5397500824069
"World","WLD","1993",44.367954734613434
"Samoa","WSM","1993",62.8769584994665
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",53.2348902080795
"South Africa","ZAF","1993",80.7588616465204
"Zambia","ZMB","1993",27.7707963367921
"Zimbabwe","ZWE","1993",46.6117138475309
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",30.56491440965084
"Afghanistan","AFG","1994",8.66924755607499
"Africa Western and Central","AFW","1994",20.03874540636194
"Angola","AGO","1994",32.4104545186415
"Albania","ALB","1994",33.8240477913211
"Andorra","AND","1994",""
"Arab World","ARB","1994",61.74163055289332
"United Arab Emirates","ARE","1994",97.0003804578922
"Argentina","ARG","1994",67.5647746672508
"Armenia","ARM","1994",30.3258843933127
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",79.8586803266039
"Austria","AUT","1994",86.5035149015483
"Azerbaijan","AZE","1994",37.4124265351547
"Burundi","BDI","1994",24.1988133403948
"Belgium","BEL","1994",81.0374634142878
"Benin","BEN","1994",25.6952834337119
"Burkina Faso","BFA","1994",6.23102893354571
"Bangladesh","BGD","1994",35.6864411532789
"Bulgaria","BGR","1994",80.34027369189
"Bahrain","BHR","1994",94.4084382352802
"Bahamas, The","BHS","1994",81.2928333309487
"Bosnia and Herzegovina","BIH","1994",74.1068834641192
"Belarus","BLR","1994",93.0606905563441
"Belize","BLZ","1994",65.7913095475384
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",36.7341634272957
"Brazil","BRA","1994",60.6722713016247
"Barbados","BRB","1994",84.3457461453744
"Brunei Darussalam","BRN","1994",93.9129316442673
"Bhutan","BTN","1994",28.3208561097276
"Botswana","BWA","1994",67.2052507619839
"Central African Republic","CAF","1994",9.94474182721406
"Canada","CAN","1994",81.0772422396415
"Central Europe and the Baltics","CEB","1994",75.39414395677369
"Switzerland","CHE","1994",80.8187825708032
"Channel Islands","CHI","1994",80.470090051458
"Chile","CHL","1994",71.8776528057941
"China","CHN","1994",31.3265991910206
"Cote d'Ivoire","CIV","1994",24.0884177813955
"Cameroon","CMR","1994",22.5643014521039
"Congo, Dem. Rep.","COD","1994",19.6729448846445
"Congo, Rep.","COG","1994",34.4162828076681
"Colombia","COL","1994",50.027092648258
"Comoros","COM","1994",35.8502388971567
"Cabo Verde","CPV","1994",52.7740683993759
"Costa Rica","CRI","1994",74.0219154598461
"Caribbean small states","CSS","1994",64.03840624009902
"Cuba","CUB","1994",91.7984913468323
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",71.3091564336434
"Czechia","CZE","1994",86.6033245877306
"Germany","DEU","1994",87.7262160941622
"Djibouti","DJI","1994",45.841519318926
"Dominica","DMA","1994",""
"Denmark","DNK","1994",87.6521030463882
"Dominican Republic","DOM","1994",56.0838975442067
"Algeria","DZA","1994",60.231883438043
"East Asia & Pacific (excluding high income)","EAP","1994",32.35301078390416
"Early-demographic dividend","EAR","1994",32.2292160558137
"East Asia & Pacific","EAS","1994",37.38849334001986
"Europe & Central Asia (excluding high income)","ECA","1994",77.7176608397096
"Europe & Central Asia","ECS","1994",78.45464423209843
"Ecuador","ECU","1994",59.1954847233263
"Egypt, Arab Rep.","EGY","1994",58.2254789050252
"Euro area","EMU","1994",79.40723397533598
