"Country Name","Country Code","Año","SH.XPD.OOPC.PC.CD"
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",""
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",""
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",""
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",""
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",""
"North America","NAC","1994",""
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",""
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",""
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",""
"Turkiye","TUR","1994",""
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",""
"United States","USA","1994",""
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",""
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",""
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",""
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",""
"Brazil","BRA","1995",""
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",""
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",""
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",""
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",""
"Egypt, Arab Rep.","EGY","1995",""
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",""
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",""
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",""
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",""
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",""
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",""
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",""
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",""
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",""
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",""
"Panama","PAN","1995",""
"Peru","PER","1995",""
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",""
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",""
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",""
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",""
"United States","USA","1995",""
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",""
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",""
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",""
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",""
"Brazil","BRA","1996",""
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",""
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",""
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",""
"Egypt, Arab Rep.","EGY","1996",""
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",""
"Fiji","FJI","1996",""
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",""
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",""
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",""
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",""
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",""
"Mali","MLI","1996",""
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
