"country_name","country_code","Año","SL.FAM.WORK.FE.ZS"
"Singapore","SGP","1996",2.27821342154519
"Solomon Islands","SLB","1996",66.0333513936548
"Sierra Leone","SLE","1996",10.0884692778361
"El Salvador","SLV","1996",9.34560358022272
"San Marino","SMR","1996",""
"Somalia","SOM","1996",19.0282261555778
"Serbia","SRB","1996",23.6593686302151
"Sub-Saharan Africa (excluding high income)","SSA","1996",33.97754378419661
"South Sudan","SSD","1996",84.0626598899793
"Sub-Saharan Africa","SSF","1996",33.97754378419661
"Small states","SST","1996",10.389602247684413
"Sao Tome and Principe","STP","1996",28.272703706904
"Suriname","SUR","1996",2.64739112571898
"Slovak Republic","SVK","1996",0.181798727307966
"Slovenia","SVN","1996",5.61902982689878
"Sweden","SWE","1996",0.623719034805609
"Eswatini","SWZ","1996",1.55623824051534
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",49.6146892605256
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",45.8030069529215
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",39.94326344200568
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",9.78788827036726
"Togo","TGO","1996",30.170347324935
"Thailand","THA","1996",44.0820204464663
"Tajikistan","TJK","1996",27.0583843640899
"Turkmenistan","TKM","1996",8.45397568265475
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",12.664901606176224
"Timor-Leste","TLS","1996",25.8010333010895
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",29.695248748372354
"Tonga","TON","1996",9.20091324200913
"South Asia (IDA & IBRD)","TSA","1996",40.720089937078185
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",33.97754378419661
"Trinidad and Tobago","TTO","1996",4.25344541659519
"Tunisia","TUN","1996",2.60185042354941
"Turkiye","TUR","1996",54.6381035319138
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",48.1907724766417
"Uganda","UGA","1996",28.2549096818402
"Ukraine","UKR","1996",0.17938409300989
"Upper middle income","UMC","1996",31.644902852036637
"Uruguay","URY","1996",2.83123325726759
"United States","USA","1996",0.198981190958449
"Uzbekistan","UZB","1996",8.58728495082144
"St. Vincent and the Grenadines","VCT","1996",2.65162402989365
"Venezuela, RB","VEN","1996",1.19789957874002
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",0.450378848089864
"Viet Nam","VNM","1996",61.9963983962733
"Vanuatu","VUT","1996",2.46718146718147
"World","WLD","1996",28.099952003179673
"Samoa","WSM","1996",4.37931034482759
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",43.708776744591
"South Africa","ZAF","1996",2.8000917717968
"Zambia","ZMB","1996",14.9894722644747
"Zimbabwe","ZWE","1996",1.36097401633882
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",40.643788060945376
"Afghanistan","AFG","1997",90.8448013429629
"Africa Western and Central","AFW","1997",23.405394325414306
"Angola","AGO","1997",19.3700350970422
"Albania","ALB","1997",44.407187670624
"Andorra","AND","1997",""
"Arab World","ARB","1997",24.46640132477056
"United Arab Emirates","ARE","1997",0.0171643370846946
"Argentina","ARG","1997",2.35236999496326
"Armenia","ARM","1997",0.643931500719085
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",1.44947058480925
"Austria","AUT","1997",3.2412795735175
"Azerbaijan","AZE","1997",44.8522741671849
"Burundi","BDI","1997",74.1339779403127
"Belgium","BEL","1997",4.98808765235905
"Benin","BEN","1997",1.68684595352195
"Burkina Faso","BFA","1997",72.8327413459873
"Bangladesh","BGD","1997",68.0297825458975
"Bulgaria","BGR","1997",2.47447400164391
"Bahrain","BHR","1997",0.0520639642989959
"Bahamas, The","BHS","1997",0.199122662554459
"Bosnia and Herzegovina","BIH","1997",15.8807229621692
"Belarus","BLR","1997",0.0771310184607709
"Belize","BLZ","1997",4.22763377926421
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",35.6505985109099
"Brazil","BRA","1997",10.8343269028071
"Barbados","BRB","1997",0.241607324516785
"Brunei Darussalam","BRN","1997",0.577743735638473
"Bhutan","BTN","1997",55.6912424441451
"Botswana","BWA","1997",1.15310135991354
"Central African Republic","CAF","1997",52.3392558071798
"Canada","CAN","1997",0.724610100115121
"Central Europe and the Baltics","CEB","1997",10.58041869690541
"Switzerland","CHE","1997",4.46907604434173
"Channel Islands","CHI","1997",3.70810382690715
"Chile","CHL","1997",2.28807152769759
"China","CHN","1997",37.7900582467384
"Cote d'Ivoire","CIV","1997",38.6267468934105
"Cameroon","CMR","1997",23.0829627250254
"Congo, Dem. Rep.","COD","1997",48.2373932569408
"Congo, Rep.","COG","1997",6.85817081834223
"Colombia","COL","1997",8.86760967165174
"Comoros","COM","1997",22.1376587546972
"Cabo Verde","CPV","1997",28.893810857119
"Costa Rica","CRI","1997",4.06891256805174
"Caribbean small states","CSS","1997",4.1142853909746515
"Cuba","CUB","1997",1.26268098689928
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",5.59314508379777
"Czechia","CZE","1997",0.641442872662282
"Germany","DEU","1997",1.89746065109802
"Djibouti","DJI","1997",13.577815626996
"Dominica","DMA","1997",""
"Denmark","DNK","1997",2.04946140462009
"Dominican Republic","DOM","1997",3.2003882557181
"Algeria","DZA","1997",8.08117464905815
"East Asia & Pacific (excluding high income)","EAP","1997",39.623234865082246
"Early-demographic dividend","EAR","1997",34.93614840109782
"East Asia & Pacific","EAS","1997",37.07132929298434
"Europe & Central Asia (excluding high income)","ECA","1997",8.770009736759603
"Europe & Central Asia","ECS","1997",6.605720342026724
"Ecuador","ECU","1997",21.1230528749296
"Egypt, Arab Rep.","EGY","1997",29.9251426772851
"Euro area","EMU","1997",4.11222885058677
"Eritrea","ERI","1997",32.0050114735198
"Spain","ESP","1997",5.19186582448663
"Estonia","EST","1997",1.95295278828755
"Ethiopia","ETH","1997",58.1368803545789
"European Union","EUU","1997",5.766489718596218
"Fragile and conflict affected situations","FCS","1997",36.378352637465035
"Finland","FIN","1997",0.84031108204958
"Fiji","FJI","1997",21.6335993098986
"France","FRA","1997",3.23520818553266
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",4.54141260162602
"United Kingdom","GBR","1997",0.66936389661851
"Georgia","GEO","1997",41.2382931989036
"Ghana","GHA","1997",5.19213806123074
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",42.6904956272491
"Gambia, The","GMB","1997",16.8689411459719
"Guinea-Bissau","GNB","1997",20.747477073021
"Equatorial Guinea","GNQ","1997",20.5633235586544
"Greece","GRC","1997",24.3536656835148
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",13.2140699690077
"Guam","GUM","1997",1.92912560285175
"Guyana","GUY","1997",16.8030976325979
"High income","HIC","1997",4.83704966255118
"Hong Kong SAR, China","HKG","1997",1.36351038227972
"Honduras","HND","1997",9.63729810083126
"Heavily indebted poor countries (HIPC)","HPC","1997",41.4003057489533
"Croatia","HRV","1997",11.7670654820472
"Haiti","HTI","1997",36.1060510459553
"Hungary","HUN","1997",1.74978765166404
"IBRD only","IBD","1997",31.21141434605872
"IDA & IBRD total","IBT","1997",33.21577679615566
"IDA total","IDA","1997",42.57351091824476
"IDA blend","IDB","1997",25.680681363963515
"Indonesia","IDN","1997",36.0155230686527
"IDA only","IDX","1997",49.13948285344919
"Isle of Man","IMN","1997",""
"India","IND","1997",35.4431605662083
"Not classified","INX","1997",""
"Ireland","IRL","1997",1.8358898675417
"Iran, Islamic Rep.","IRN","1997",23.8460820485791
"Iraq","IRQ","1997",11.4951326405071
"Iceland","ISL","1997",1.95241977753189
"Israel","ISR","1997",0.911377110469044
"Italy","ITA","1997",6.79874550368154
"Jamaica","JAM","1997",3.14447279848753
"Jordan","JOR","1997",0.641684868985798
"Japan","JPN","1997",11.6221680412372
"Kazakhstan","KAZ","1997",1.46084079146571
"Kenya","KEN","1997",55.3162263850457
"Kyrgyz Republic","KGZ","1997",16.1822472236366
"Cambodia","KHM","1997",61.6752207333292
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",22.0557849465026
"Kuwait","KWT","1997",0.0558874732927119
"Latin America & Caribbean (excluding high income)","LAC","1997",13.839108551830257
"Lao PDR","LAO","1997",59.4102898820994
"Lebanon","LBN","1997",5.17516682554814
"Liberia","LBR","1997",26.8864384622833
"Libya","LBY","1997",3.44368480062396
"St. Lucia","LCA","1997",2.27439471753485
"Latin America & Caribbean","LCN","1997",12.711555514331906
"Least developed countries: UN classification","LDC","1997",51.95862344184224
"Low income","LIC","1997",50.55875996221572
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",18.5268444010423
"Lower middle income","LMC","1997",35.63889083809045
"Low & middle income","LMY","1997",34.00300785352807
"Lesotho","LSO","1997",2.2975240044261
"Late-demographic dividend","LTE","1997",33.02810453485683
"Lithuania","LTU","1997",4.22242306122641
"Luxembourg","LUX","1997",0.986095125517156
"Latvia","LVA","1997",7.47427766032417
"Macao SAR, China","MAC","1997",3.24449459638673
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",55.5375295760845
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1.02930980949262
"Madagascar","MDG","1997",55.0977443797295
"Maldives","MDV","1997",34.4965193100696
"Middle East & North Africa","MEA","1997",24.732022925581393
"Mexico","MEX","1997",18.0797999812902
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",32.68266672689904
"North Macedonia","MKD","1997",11.7709524587486
"Mali","MLI","1997",51.4549137560616
"Malta","MLT","1997",0.140013534641682
"Myanmar","MMR","1997",78.5352175932133
"Middle East & North Africa (excluding high income)","MNA","1997",29.70367351175264
"Montenegro","MNE","1997",1.47803691515238
"Mongolia","MNG","1997",14.8693961790824
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",62.2363023617771
"Mauritania","MRT","1997",21.1366076706842
"Mauritius","MUS","1997",3.98853025112211
"Malawi","MWI","1997",12.4686614722041
"Malaysia","MYS","1997",12.1105209099568
"North America","NAC","1997",0.24062902702818592
"Namibia","NAM","1997",18.4492921557761
"New Caledonia","NCL","1997",0.982704402515723
"Niger","NER","1997",33.6506926748219
"Nigeria","NGA","1997",13.862360904117
"Nicaragua","NIC","1997",13.7184218934194
"Netherlands","NLD","1997",2.09841532211776
"Norway","NOR","1997",0.853570581581575
"Nepal","NPL","1997",78.9173449457575
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",1.36402827639063
"OECD members","OED","1997",6.426118167569172
"Oman","OMN","1997",2.16526815031011
"Other small states","OSS","1997",10.421298730730387
"Pakistan","PAK","1997",53.5532460047795
"Panama","PAN","1997",8.30009645918909
"Peru","PER","1997",36.1071880572803
"Philippines","PHL","1997",17.9732995587133
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",35.2019648843307
"Poland","POL","1997",7.00399084407623
"Pre-demographic dividend","PRE","1997",35.9517774261385
"Puerto Rico","PRI","1997",1.74475228325743
"Korea, Dem. People's Rep.","PRK","1997",70.2478420765051
"Portugal","PRT","1997",1.93778218350874
"Paraguay","PRY","1997",8.40379263199035
"West Bank and Gaza","PSE","1997",37.2945562655094
"Pacific island small states","PSS","1997",33.60011522187623
"Post-demographic dividend","PST","1997",3.9428877529020956
"French Polynesia","PYF","1997",3.48135789000834
"Qatar","QAT","1997",0.0233032333236237
"Romania","ROU","1997",27.81849252159
"Russian Federation","RUS","1997",0.0825705322164255
"Rwanda","RWA","1997",30.9853508440791
"South Asia","SAS","1997",40.022094227464294
"Saudi Arabia","SAU","1997",0.240702405596402
"Sudan","SDN","1997",7.40345472549235
"Senegal","SEN","1997",25.8308226936146
"Singapore","SGP","1997",2.2028814141161
"Solomon Islands","SLB","1997",66.7387186370556
"Sierra Leone","SLE","1997",10.0855974147225
"El Salvador","SLV","1997",7.0589532383036
"San Marino","SMR","1997",""
"Somalia","SOM","1997",18.8527714416738
"Serbia","SRB","1997",23.2413047931706
"Sub-Saharan Africa (excluding high income)","SSA","1997",34.00679491710578
"South Sudan","SSD","1997",84.1340215845109
"Sub-Saharan Africa","SSF","1997",34.00679491710578
"Small states","SST","1997",10.305505553371157
"Sao Tome and Principe","STP","1997",28.1982133827743
"Suriname","SUR","1997",4.02880546412928
"Slovak Republic","SVK","1997",0.111386314064851
"Slovenia","SVN","1997",8.84409086000216
"Sweden","SWE","1997",0.525315551617558
"Eswatini","SWZ","1997",1.55332488983326
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",49.5250556064373
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",45.5768616250061
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",39.17071219484225
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",9.95325537305377
"Togo","TGO","1997",30.1236805198853
"Thailand","THA","1997",44.7963133545495
"Tajikistan","TJK","1997",27.3549818294846
"Turkmenistan","TKM","1997",8.53553312582503
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",13.036229062649115
"Timor-Leste","TLS","1997",26.6508597766354
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",29.649832677065522
"Tonga","TON","1997",9.13794415278095
"South Asia (IDA & IBRD)","TSA","1997",40.02209422746431
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",34.00679491710578
"Trinidad and Tobago","TTO","1997",4.20239665787159
"Tunisia","TUN","1997",3.18145975271259
"Turkiye","TUR","1997",55.0059597989404
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",48.1538960513785
"Uganda","UGA","1997",27.8365303066108
"Ukraine","UKR","1997",0.345303463478964
"Upper middle income","UMC","1997",31.308963201981015
"Uruguay","URY","1997",2.72820399130033
"United States","USA","1997",0.189764596371338
"Uzbekistan","UZB","1997",8.56537125513049
"St. Vincent and the Grenadines","VCT","1997",2.61816658521259
"Venezuela, RB","VEN","1997",0.93616646144489
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",0.437295017960331
"Viet Nam","VNM","1997",56.2715372150877
"Vanuatu","VUT","1997",2.54096503813335
"World","WLD","1997",27.744499949155642
"Samoa","WSM","1997",4.35484660175172
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",42.4713842149489
"South Africa","ZAF","1997",2.73275742417146
"Zambia","ZMB","1997",15.0768046777211
"Zimbabwe","ZWE","1997",1.33389565438496
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",40.669505854295345
"Afghanistan","AFG","1998",90.8870371840516
"Africa Western and Central","AFW","1998",23.33862883754526
"Angola","AGO","1998",19.0371650986198
"Albania","ALB","1998",43.9606270067401
"Andorra","AND","1998",""
"Arab World","ARB","1998",22.455801687445774
"United Arab Emirates","ARE","1998",0.0168490222301787
"Argentina","ARG","1998",2.13743199025986
"Armenia","ARM","1998",0.632077132828352
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",1.23105707782899
"Austria","AUT","1998",2.76140350221621
"Azerbaijan","AZE","1998",44.8241832524504
"Burundi","BDI","1998",74.1615840858606
"Belgium","BEL","1998",4.1469569544913
"Benin","BEN","1998",1.65853658536585
"Burkina Faso","BFA","1998",73.0752842979099
"Bangladesh","BGD","1998",67.6101367702039
"Bulgaria","BGR","1998",2.48789267697736
"Bahrain","BHR","1998",0.0470883691728143
"Bahamas, The","BHS","1998",0.419201769963029
"Bosnia and Herzegovina","BIH","1998",15.0989566971446
"Belarus","BLR","1998",0.0748285317178554
"Belize","BLZ","1998",4.30664496078141
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",35.6456490224213
"Brazil","BRA","1998",10.2227069653682
"Barbados","BRB","1998",0.146535856609303
"Brunei Darussalam","BRN","1998",0.508530864710034
"Bhutan","BTN","1998",55.4082538867311
"Botswana","BWA","1998",1.34141041540794
"Central African Republic","CAF","1998",52.5053565719353
"Canada","CAN","1998",0.659630248119712
"Central Europe and the Baltics","CEB","1998",10.304452322246554
"Switzerland","CHE","1998",4.08388024547429
"Channel Islands","CHI","1998",3.54667609618105
"Chile","CHL","1998",2.35466073280889
"China","CHN","1998",36.8514901131653
"Cote d'Ivoire","CIV","1998",39.0301921408403
"Cameroon","CMR","1998",24.3406156612365
"Congo, Dem. Rep.","COD","1998",48.3025118496864
"Congo, Rep.","COG","1998",6.818441569501
"Colombia","COL","1998",8.72097545110018
"Comoros","COM","1998",21.7911689271933
"Cabo Verde","CPV","1998",28.9155900259198
"Costa Rica","CRI","1998",3.94925307697383
"Caribbean small states","CSS","1998",4.016590465079758
"Cuba","CUB","1998",1.39282336659838
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",5.24925236960819
"Czechia","CZE","1998",0.810222336095827
"Germany","DEU","1998",1.87642120485911
"Djibouti","DJI","1998",13.4714507331232
"Dominica","DMA","1998",""
"Denmark","DNK","1998",2.25729298286707
"Dominican Republic","DOM","1998",2.77446784276446
"Algeria","DZA","1998",7.89436183131168
"East Asia & Pacific (excluding high income)","EAP","1998",38.7614267691549
"Early-demographic dividend","EAR","1998",34.8003865420014
"East Asia & Pacific","EAS","1998",36.32954738187546
"Europe & Central Asia (excluding high income)","ECA","1998",8.950566759087005
"Europe & Central Asia","ECS","1998",6.519400643111984
"Ecuador","ECU","1998",23.6326390544325
"Egypt, Arab Rep.","EGY","1998",23.2165611163641
"Euro area","EMU","1998",3.8306127696408687
"Eritrea","ERI","1998",31.370005877388
"Spain","ESP","1998",4.7786284038515
"Estonia","EST","1998",1.16178886766493
"Ethiopia","ETH","1998",57.6860075070124
