"country_name","country_code","Año","TX.VAL.MRCH.R5.ZS"
"Madagascar","MDG","2002",0.5063252074367207
"Maldives","MDV","2002",15.494381335477048
"Middle East & North Africa","MEA","2002",6.416939553205124
"Mexico","MEX","2002",0.21193455245428297
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",1.9491182157753786
"North Macedonia","MKD","2002",0.05179652220263919
"Mali","MLI","2002",1.6349706592739206
"Malta","MLT","2002",0.16883960718199797
"Myanmar","MMR","2002",12.540059146474647
"Middle East & North Africa (excluding high income)","MNA","2002",2.642601855230857
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",0.029501702272616243
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",2.139425419003365
"Mauritania","MRT","2002",1.3112039974240497
"Mauritius","MUS","2002",0.30698143627174834
"Malawi","MWI","2002",0.6416651328207265
"Malaysia","MYS","2002",2.9706649936417384
"North America","NAC","2002",0.6133972564639353
"Namibia","NAM","2002",0.01510673831291371
"New Caledonia","NCL","2002",2.515248472348759
"Niger","NER","2002",0.0447708441650449
"Nigeria","NGA","2002",11.545976177676492
"Nicaragua","NIC","2002",""
"Netherlands","NLD","2002",0.32127880090479194
"Norway","NOR","2002",0.1327171525516813
"Nepal","NPL","2002",60.10369725727761
"Nauru","NRU","2002",15.535981118298173
"New Zealand","NZL","2002",1.3162289079563365
"OECD members","OED","2002",0.7260150285025706
"Oman","OMN","2002",1.2815354647591453
"Other small states","OSS","2002",1.2153415899799216
"Pakistan","PAK","2002",4.573558452049823
"Panama","PAN","2002",0.3487946119266837
"Peru","PER","2002",0.3245095801255221
"Philippines","PHL","2002",0.3220094627805419
"Palau","PLW","2002",0.24073351930041825
"Papua New Guinea","PNG","2002",0.2853726533546163
"Poland","POL","2002",0.14420420571865677
"Pre-demographic dividend","PRE","2002",4.686977056421888
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",3.2699752140490377
"Portugal","PRT","2002",0.08455282233092035
"Paraguay","PRY","2002",0.12612478510199693
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",0.3689718929511947
"Post-demographic dividend","PST","2002",0.84961170265876
"French Polynesia","PYF","2002",0.009144537941589872
"Qatar","QAT","2002",1.3225287251282156
"Romania","ROU","2002",0.4615258937577863
"Russian Federation","RUS","2002",1.6605045577786088
"Rwanda","RWA","2002",2.1533314887392225
"South Asia","SAS","2002",5.456169870047516
"Saudi Arabia","SAU","2002",12.043587433065596
"Sudan","SDN","2002",8.030117870594971
"Senegal","SEN","2002",21.127750821558866
"Singapore","SGP","2002",3.464202820658207
"Solomon Islands","SLB","2002",4.734224507166334
"Sierra Leone","SLE","2002",1.3106511017161337
"El Salvador","SLV","2002",0.02126652067879554
"San Marino","SMR","2002",""
"Somalia","SOM","2002",18.300994148650062
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",3.7369477272572857
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",3.727862196714832
"Small states","SST","2002",1.0199136934246404
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",0.7194873017636048
"Slovak Republic","SVK","2002",0.27512165111147446
"Slovenia","SVN","2002",0.2770022142561333
"Sweden","SWE","2002",0.9273895797730438
"Eswatini","SWZ","2002",1.311734626523151e-05
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.006396851302085603
"Syrian Arab Republic","SYR","2002",0.7102273151838279
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",3.0414910900670367
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",1.986800447676978
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",1.1085595424003447
"Togo","TGO","2002",3.3232574863882007
"Thailand","THA","2002",1.5420162259004822
"Tajikistan","TJK","2002",0.8355090977986509
"Turkmenistan","TKM","2002",1.2857192362835201
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",0.5641612117499276
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",2.6484346840728477
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",5.456169870047516
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",3.727862196714832
"Trinidad and Tobago","TTO","2002",0.036441784786552425
"Tunisia","TUN","2002",1.6266773140628836
"Turkiye","TUR","2002",0.5088889723541615
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",8.304772525443836
"Uganda","UGA","2002",0.13843452250970623
"Ukraine","UKR","2002",1.1460908503394172
"Upper middle income","UMC","2002",1.3836019001674877
"Uruguay","URY","2002",0.3363825512391212
"United States","USA","2002",0.7699475661913726
"Uzbekistan","UZB","2002",12.051877883302913
"St. Vincent and the Grenadines","VCT","2002",0.1461833568073734
"Venezuela, RB","VEN","2002",0.034336098071617964
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",0.5391945393486423
"Vanuatu","VUT","2002",1.8736379331490514
"World","WLD","2002",1.3389129106796065
"Samoa","WSM","2002",0.0006316998149958963
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",16.7221208184898
"South Africa","ZAF","2002",1.4444265933896658
"Zambia","ZMB","2002",3.3274397811384313
"Zimbabwe","ZWE","2002",0.8083098626733561
"Aruba","ABW","2003",0.0033982170955310733
"Africa Eastern and Southern","AFE","2003",1.9489982290310959
"Afghanistan","AFG","2003",78.29831654254512
"Africa Western and Central","AFW","2003",5.931831842508628
"Angola","AGO","2003",2.69781844432679
"Albania","ALB","2003",""
"Andorra","AND","2003",""
"Arab World","ARB","2003",7.263830717326545
"United Arab Emirates","ARE","2003",6.512264180140995
"Argentina","ARG","2003",2.5628119727592673
"Armenia","ARM","2003",0.030446522009922
"American Samoa","ASM","2003",1.097807607104209
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",3.8100259692578784
"Austria","AUT","2003",0.35528270939492657
"Azerbaijan","AZE","2003",0.0777090731048424
"Burundi","BDI","2003",0.0044391667997569
"Belgium","BEL","2003",1.8866262189206526
"Benin","BEN","2003",15.714468792080888
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",1.8050847863045358
"Bulgaria","BGR","2003",0.3620700952952776
"Bahrain","BHR","2003",7.177275917685966
"Bahamas, The","BHS","2003",0.31505970637491626
"Bosnia and Herzegovina","BIH","2003",0.10148969688821238
"Belarus","BLR","2003",0.7115982212197863
"Belize","BLZ","2003",0.023091974421296246
"Bermuda","BMU","2003",0.04368025316976015
"Bolivia","BOL","2003",0.09285993901931501
"Brazil","BRA","2003",0.9539157212045889
"Barbados","BRB","2003",0.029487902595213646
"Brunei Darussalam","BRN","2003",2.034038157510477
"Bhutan","BTN","2003",62.028829498720775
"Botswana","BWA","2003",0.008199486678889438
"Central African Republic","CAF","2003",0.07608764160332457
"Canada","CAN","2003",0.30702203710590165
"Central Europe and the Baltics","CEB","2003",0.2373041879898532
"Switzerland","CHE","2003",0.8064408206167047
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",1.0573041477047054
"China","CHN","2003",1.6409028506271377
"Cote d'Ivoire","CIV","2003",1.6455483215014097
"Cameroon","CMR","2003",1.3738233126020845
"Congo, Dem. Rep.","COD","2003",1.7881429256672916
"Congo, Rep.","COG","2003",0.060407998066600826
"Colombia","COL","2003",0.07002564902927631
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",0.1535516928585146
"Caribbean small states","CSS","2003",0.19688282613042396
"Cuba","CUB","2003",0.34234845957362553
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",1.519155929367871
"Czechia","CZE","2003",0.2988903685093958
"Germany","DEU","2003",0.5176020019765711
"Djibouti","DJI","2003",9.850157962590421
"Dominica","DMA","2003",""
"Denmark","DNK","2003",0.4788187233193449
"Dominican Republic","DOM","2003",0.15536743561355573
"Algeria","DZA","2003",0.08272495465669893
"East Asia & Pacific (excluding high income)","EAP","2003",2.0830168273789442
"Early-demographic dividend","EAR","2003",4.076201067434582
"East Asia & Pacific","EAS","2003",1.8454722564951385
"Europe & Central Asia (excluding high income)","ECA","2003",1.7271985686527884
"Europe & Central Asia","ECS","2003",0.7436522484497718
"Ecuador","ECU","2003",0.03992218034817842
"Egypt, Arab Rep.","EGY","2003",8.531627789577044
"Euro area","EMU","2003",0.593485300326944
"Eritrea","ERI","2003",13.260138104987451
"Spain","ESP","2003",0.2701454670575884
"Estonia","EST","2003",0.1715765198348022
"Ethiopia","ETH","2003",1.7761730950598642
"European Union","EUU","2003",0.5856041865375894
"Fragile and conflict affected situations","FCS","2003",3.257812039141756
"Finland","FIN","2003",0.617603684433077
"Fiji","FJI","2003",0.0400360033518757
"France","FRA","2003",0.4730253883553314
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",1.970708002026383
"United Kingdom","GBR","2003",1.527659861809251
"Georgia","GEO","2003",1.3969318478396064
"Ghana","GHA","2003",0.613300548451922
"Gibraltar","GIB","2003",0.014152337634276636
"Guinea","GIN","2003",0.027108078515484673
"Gambia, The","GMB","2003",2.426205608524716
"Guinea-Bissau","GNB","2003",33.152214757956145
"Equatorial Guinea","GNQ","2003",0.02583893842092405
"Greece","GRC","2003",0.5338011165333237
"Grenada","GRD","2003",""
"Greenland","GRL","2003",0.11025927816816224
"Guatemala","GTM","2003",0.17343704726101017
"Guam","GUM","2003",""
"Guyana","GUY","2003",0.7275120791595718
"High income","HIC","2003",1.281837786210892
"Hong Kong SAR, China","HKG","2003",1.296006926441707
"Honduras","HND","2003",0.022251009898214796
"Heavily indebted poor countries (HIPC)","HPC","2003",3.2412829507341723
"Croatia","HRV","2003",0.19364722194231163
"Haiti","HTI","2003",0.0901463817838416
"Hungary","HUN","2003",0.17036357779759678
"IBRD only","IBD","2003",1.75195413798679
"IDA & IBRD total","IBT","2003",1.983254853518294
"IDA total","IDA","2003",4.973224987936176
"IDA blend","IDB","2003",7.502495691976198
"Indonesia","IDN","2003",4.083357144654024
"IDA only","IDX","2003",3.374674286563632
"Isle of Man","IMN","2003",""
"India","IND","2003",6.427508197384486
"Not classified","INX","2003",""
"Ireland","IRL","2003",0.14380336670709082
"Iran, Islamic Rep.","IRN","2003",3.856424792078459
"Iraq","IRQ","2003",0.001564470336148047
"Iceland","ISL","2003",0.03214205772301493
"Israel","ISR","2003",2.447559151742915
"Italy","ITA","2003",0.624900664608038
"Jamaica","JAM","2003",0.034270159296973184
"Jordan","JOR","2003",7.343680401924368
"Japan","JPN","2003",0.8974682564269914
"Kazakhstan","KAZ","2003",0.4691786741562818
"Kenya","KEN","2003",9.42960418389629
"Kyrgyz Republic","KGZ","2003",1.172345976447601
"Cambodia","KHM","2003",0.012900486198532256
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",2.2142269440616107
"Kuwait","KWT","2003",1.5768388488161664
"Latin America & Caribbean (excluding high income)","LAC","2003",0.6285230188895564
"Lao PDR","LAO","2003",0.03874155213397296
"Lebanon","LBN","2003",1.1570967553534748
"Liberia","LBR","2003",0.7506262022827846
"Libya","LBY","2003",1.0556948415989071
"St. Lucia","LCA","2003",0.0819371177440146
"Latin America & Caribbean","LCN","2003",0.5995154531330678
"Least developed countries: UN classification","LDC","2003",4.745278176211401
"Low income","LIC","2003",2.7880298805442156
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",7.06342224884523
"Lower middle income","LMC","2003",3.825492927489911
"Low & middle income","LMY","2003",2.11480465804598
"Lesotho","LSO","2003",""
"Late-demographic dividend","LTE","2003",1.7548755648757168
"Lithuania","LTU","2003",0.1529687449956025
"Luxembourg","LUX","2003",0.11911960785571285
"Latvia","LVA","2003",0.05895763216465358
"Macao SAR, China","MAC","2003",0.0350242974137947
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",3.4794642237375677
"Monaco","MCO","2003",""
"Moldova","MDA","2003",0.10230736288399768
"Madagascar","MDG","2003",0.5349462972314791
"Maldives","MDV","2003",13.918671687865366
"Middle East & North Africa","MEA","2003",6.658816984956095
"Mexico","MEX","2003",0.3053652171274239
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",2.09371964164401
"North Macedonia","MKD","2003",0.053048038289627855
"Mali","MLI","2003",3.216563941708963
"Malta","MLT","2003",0.06775910765932511
"Myanmar","MMR","2003",9.436692700676884
"Middle East & North Africa (excluding high income)","MNA","2003",2.2277173844958402
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",0.046481800962813805
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",0.47731884963967797
"Mauritania","MRT","2003",0.518652056085852
"Mauritius","MUS","2003",0.43342379637160805
"Malawi","MWI","2003",0.8883290163461001
"Malaysia","MYS","2003",3.6766632377178023
"North America","NAC","2003",0.7150384619905744
"Namibia","NAM","2003",0.0033082667957864856
"New Caledonia","NCL","2003",1.2943995214902109
"Niger","NER","2003",0.20648878047697566
"Nigeria","NGA","2003",9.888469261990092
"Nicaragua","NIC","2003",""
"Netherlands","NLD","2003",0.3283789680314077
"Norway","NOR","2003",0.13637085166299479
"Nepal","NPL","2003",53.953457263016105
"Nauru","NRU","2003",10.395582345791809
"New Zealand","NZL","2003",1.3234922572201917
"OECD members","OED","2003",0.7973785448130526
"Oman","OMN","2003",0.8906920789917467
"Other small states","OSS","2003",1.2787448164044992
"Pakistan","PAK","2003",6.284184146605915
"Panama","PAN","2003",0.552540205620772
"Peru","PER","2003",0.26098842799174077
"Philippines","PHL","2003",0.38189770316363864
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",1.8121776971274441
"Poland","POL","2003",0.18888537361147145
"Pre-demographic dividend","PRE","2003",4.879410289448534
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",1.6686957127643964
"Portugal","PRT","2003",0.11259347099059766
"Paraguay","PRY","2003",0.026277634437558046
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",0.3690399644061889
"Post-demographic dividend","PST","2003",0.9177049782130797
"French Polynesia","PYF","2003",0.022749652763530453
"Qatar","QAT","2003",1.493204371132442
"Romania","ROU","2003",0.47950213294003774
"Russian Federation","RUS","2003",2.212525418052546
"Rwanda","RWA","2003",1.0683374286796283
"South Asia","SAS","2003",7.00926377731277
"Saudi Arabia","SAU","2003",12.061724267116396
"Sudan","SDN","2003",4.19785031268972
"Senegal","SEN","2003",12.873678599165952
"Singapore","SGP","2003",3.058068778619755
"Solomon Islands","SLB","2003",0.42747932671005073
"Sierra Leone","SLE","2003",0.3164856262476763
"El Salvador","SLV","2003",0.0252622435109758
"San Marino","SMR","2003",""
"Somalia","SOM","2003",8.16566106151005
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",3.383292808475475
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",3.375452052591531
"Small states","SST","2003",1.0854311300758452
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",3.8777249703948
"Slovak Republic","SVK","2003",0.12508973694762754
"Slovenia","SVN","2003",0.3474859504183307
"Sweden","SWE","2003",1.0418658182850875
"Eswatini","SWZ","2003",0.004707897917209183
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",0.17403442860920176
"Syrian Arab Republic","SYR","2003",0.37223744428676725
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",3.2230713753527027
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",2.083875471380043
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",1.3766392774233782
"Togo","TGO","2003",4.467374206259553
"Thailand","THA","2003",1.8335008356278726
"Tajikistan","TJK","2003",0.7263315025289165
"Turkmenistan","TKM","2003",6.261517621161541
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",0.6013345909533385
"Timor-Leste","TLS","2003",2.1086118426745144
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",2.2326111421394352
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",7.00926377731277
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",3.375452052591531
"Trinidad and Tobago","TTO","2003",0.06411909051310875
"Tunisia","TUN","2003",0.8889225005537954
"Turkiye","TUR","2003",0.5266980248275264
"Tuvalu","TUV","2003",0.06586984061713493
"Tanzania","TZA","2003",7.3076779025966
"Uganda","UGA","2003",0.25648498327113406
"Ukraine","UKR","2003",1.355275272674213
"Upper middle income","UMC","2003",1.5488979702753487
"Uruguay","URY","2003",0.5615296099401473
"United States","USA","2003",0.8692414395295885
"Uzbekistan","UZB","2003",12.020920388960125
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",0.019638351956706084
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",0.33141391280283466
"Vanuatu","VUT","2003",2.271533715832488
"World","WLD","2003",1.4632984941488427
"Samoa","WSM","2003",0.0046390829540888835
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",10.070751856533589
"South Africa","ZAF","2003",1.4068491555787115
"Zambia","ZMB","2003",3.622760170827087
"Zimbabwe","ZWE","2003",0.7448600168599804
"Aruba","ABW","2004",0.057450495942773204
"Africa Eastern and Southern","AFE","2004",2.091888439424263
"Afghanistan","AFG","2004",71.60224247968216
"Africa Western and Central","AFW","2004",6.7075998201281655
"Angola","AGO","2004",3.5003564562489715
"Albania","ALB","2004",0.0005995934240378765
