"Country Name","Country Code","Año","NY.GDP.DEFL.ZS.AD"
"Nepal","NPL","1994",27.2437104545493
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",64.341492028636
"OECD members","OED","1994",""
"Oman","OMN","1994",36.2184365779391
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",18.8672914422208
"Panama","PAN","1994",54.9460107276417
"Peru","PER","1994",54.1511942167828
"Philippines","PHL","1994",34.5761181982886
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",28.3383859998319
"Poland","POL","1994",32.9376767851495
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",514.247233810992
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",60.3297442280555
"Paraguay","PRY","1994",15.356523012529
"West Bank and Gaza","PSE","1994",58.9445018015306
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",74.5590873339799
"Qatar","QAT","1994",""
"Romania","ROU","1994",2.39762979877799
"Russian Federation","RUS","1994",1.29474308226338
"Rwanda","RWA","1994",18.222474109913
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",38.7178517940168
"Sudan","SDN","1994",36.8782204137477
"Senegal","SEN","1994",59.2808159268277
"Singapore","SGP","1994",81.9463191814352
"Solomon Islands","SLB","1994",27.0806041453229
"Sierra Leone","SLE","1994",13.6721537627835
"El Salvador","SLV","1994",50.9885399375871
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",1.42954790516703
"Slovak Republic","SVK","1994",49.3522210974896
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",71.2011983821197
"Eswatini","SWZ","1994",25.1476887304991
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",27.6532698342434
"Syrian Arab Republic","SYR","1994",71.6102294465889
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",48.8105605432826
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",34.7278667312168
"Thailand","THA","1994",78.6891714908557
"Tajikistan","TJK","1994",0.992180390576231
"Turkmenistan","TKM","1994",0.239733656807294
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",40.3379757436452
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",47.6712575171188
"Tunisia","TUN","1994",44.8901867336227
"Turkiye","TUR","1994",0.963243766758712
"Tuvalu","TUV","1994",39.2279281984815
"Tanzania","TZA","1994",11.562861111851
"Uganda","UGA","1994",28.0815493508713
"Ukraine","UKR","1994",0.535517243018554
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",10.0251581860335
"United States","USA","1994",67.1954943156923
"Uzbekistan","UZB","1994",0.202981709492298
"St. Vincent and the Grenadines","VCT","1994",57.1346614409387
"Venezuela, RB","VEN","1994",22.8250320096639
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",24.0456327197716
"Vanuatu","VUT","1994",71.5760564033121
"World","WLD","1994",""
"Samoa","WSM","1994",56.565771454921
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",178.156154136557
"South Africa","ZAF","1994",22.8144704940301
"Zambia","ZMB","1994",6.34561401674524
"Zimbabwe","ZWE","1994",5.93965889719884
"Aruba","ABW","1995",59.3627605274559
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",0.0043959676185206
"Albania","ALB","1995",47.3893825757205
"Andorra","AND","1995",56.3007714892206
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",41.9071158051968
"Argentina","ARG","1995",61.0539262799835
"Armenia","ARM","1995",37.9291093241536
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",71.0019140472905
"Australia","AUS","1995",47.6264389620743
"Austria","AUT","1995",72.9587013895424
"Azerbaijan","AZE","1995",44.4189812811194
"Burundi","BDI","1995",26.3171850583998
"Belgium","BEL","1995",73.5362900295697
"Benin","BEN","1995",51.4736015462237
"Burkina Faso","BFA","1995",54.5083635831275
"Bangladesh","BGD","1995",31.8859872756928
"Bulgaria","BGR","1995",2.1385000909847
"Bahrain","BHR","1995",47.3610704903049
"Bahamas, The","BHS","1995",67.0394019373318
"Bosnia and Herzegovina","BIH","1995",59.3071872341075
"Belarus","BLR","1995",0.0300370444593338
"Belize","BLZ","1995",80.7657798201637
"Bermuda","BMU","1995",45.6948221823941
"Bolivia","BOL","1995",170.760165006231
"Brazil","BRA","1995",29.0041275916166
"Barbados","BRB","1995",62.4334920190423
"Brunei Darussalam","BRN","1995",43.9182711213242
"Bhutan","BTN","1995",26.86362183751
"Botswana","BWA","1995",16.8156151239835
"Central African Republic","CAF","1995",92.4232966901621
"Canada","CAN","1995",68.0526604866434
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",91.5425489860064
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",38.1256561125587
"China","CHN","1995",53.7827792820703
"Cote d'Ivoire","CIV","1995",56.4552344612454
"Cameroon","CMR","1995",67.9058506495496
"Congo, Dem. Rep.","COD","1995",0.0069021208616472
"Congo, Rep.","COG","1995",45.229691933247
"Colombia","COL","1995",24.6896272679111
"Comoros","COM","1995",65.725751131384
"Cabo Verde","CPV","1995",74.0039516216969
"Costa Rica","CRI","1995",15.1197391975637
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",104.153828013694
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",67.431923792903
"Czechia","CZE","1995",56.0090663962654
"Germany","DEU","1995",81.3716058806098
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",86.4660219163896
"Denmark","DNK","1995",67.968806877291
"Dominican Republic","DOM","1995",28.3806871327352
"Algeria","DZA","1995",22.5995843173421
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",68.3215605896208
"Egypt, Arab Rep.","EGY","1995",8.66621384184958
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",16.0674381909415
"Spain","ESP","1995",64.3165248622102
"Estonia","EST","1995",30.9637043680685
"Ethiopia","ETH","1995",15.9324888518617
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",71.5637435733581
"Fiji","FJI","1995",45.1540860985057
"France","FRA","1995",76.3177573774478
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",92.7235688492752
"Gabon","GAB","1995",74.1331318286741
"United Kingdom","GBR","1995",67.9538266732728
"Georgia","GEO","1995",22.2753412299954
"Ghana","GHA","1995",3.93569672214656
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",22.3753327265986
"Gambia, The","GMB","1995",18.0560113976754
"Guinea-Bissau","GNB","1995",39.6613418443149
"Equatorial Guinea","GNQ","1995",49.8288589249538
"Greece","GRC","1995",61.3038042591123
"Grenada","GRD","1995",80.8024084459808
"Greenland","GRL","1995",80.231472239579
"Guatemala","GTM","1995",33.6377394747134
"Guam","GUM","1995",""
"Guyana","GUY","1995",42.6398704603767
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",81.6647850052874
"Honduras","HND","1995",55.8774766228399
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",51.6736680499307
"Haiti","HTI","1995",17.0603109492641
"Hungary","HUN","1995",26.3549290701968
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",11.4359822543442
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",40.5345543686819
"India","IND","1995",37.4220469518209
"Not classified","INX","1995",""
"Ireland","IRL","1995",59.7145574114919
"Iran, Islamic Rep.","IRN","1995",3.0269710739939
"Iraq","IRQ","1995",14.8901259281674
"Iceland","ISL","1995",38.2026734986843
"Israel","ISR","1995",56.6459684084178
"Italy","ITA","1995",65.9112262213569
"Jamaica","JAM","1995",29.9443322419621
"Jordan","JOR","1995",41.7339006589764
"Japan","JPN","1995",113.832580411364
"Kazakhstan","KAZ","1995",24.7404697245697
"Kenya","KEN","1995",23.191818362138
"Kyrgyz Republic","KGZ","1995",7.30038075490784
"Cambodia","KHM","1995",85.5980113757925
"Kiribati","KIR","1995",64.4067796610169
"St. Kitts and Nevis","KNA","1995",69.0382740949564
"Korea, Rep.","KOR","1995",63.8928280728595
"Kuwait","KWT","1995",42.1740534031661
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",5.44686209392062
"Lebanon","LBN","1995",67.4313257404251
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",55.2130453481515
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",98.6688111610833
"Sri Lanka","LKA","1995",21.2721018243859
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",31.518718040791
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",48.0695700991724
"Luxembourg","LUX","1995",55.2480904268949
"Latvia","LVA","1995",36.467866068484
"Macao SAR, China","MAC","1995",46.5715470759023
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",86.3176701543344
"Monaco","MCO","1995",78.4916579052797
"Moldova","MDA","1995",9.14996291328565
"Madagascar","MDG","1995",30.8960476882499
"Maldives","MDV","1995",20.4296595033999
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",17.8779237186308
"Marshall Islands","MHL","1995",66.2844226369325
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",73.7673073014341
"Mali","MLI","1995",97.8034524738716
"Malta","MLT","1995",59.9822950486576
"Myanmar","MMR","1995",5.50776718007907
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",9.91180776577511
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",15.5143291228366
"Mauritania","MRT","1995",23.5540082981761
"Mauritius","MUS","1995",37.4771770978292
"Malawi","MWI","1995",1.56868889291179
"Malaysia","MYS","1995",48.5482511216972
"North America","NAC","1995",""
"Namibia","NAM","1995",23.7383592949238
"New Caledonia","NCL","1995",""
"Niger","NER","1995",47.3610311257626
"Nigeria","NGA","1995",13.181577725212
"Nicaragua","NIC","1995",40.7778092007083
"Netherlands","NLD","1995",70.1908033006204
"Norway","NOR","1995",46.9305347316596
"Nepal","NPL","1995",28.9602989314486
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",65.2622780865707
"OECD members","OED","1995",""
"Oman","OMN","1995",36.8544926067442
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",21.3212627731257
"Panama","PAN","1995",55.2024476618832
"Peru","PER","1995",61.5042754275428
"Philippines","PHL","1995",37.2185302122573
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",32.8303973062335
"Poland","POL","1995",42.1396889288366
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",528.5133902569
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",62.3982202334586
"Paraguay","PRY","1995",17.057477102625
"West Bank and Gaza","PSE","1995",63.5331678852648
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",76.6446709054043
"Qatar","QAT","1995",""
"Romania","ROU","1995",3.45099184387692
"Russian Federation","RUS","1995",3.15926203284306
"Rwanda","RWA","1995",27.5645139331967
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",40.9705424470442
"Sudan","SDN","1995",75.436254383629
"Senegal","SEN","1995",63.4974646827467
"Singapore","SGP","1995",84.5491623428586
"Solomon Islands","SLB","1995",29.6637740342668
"Sierra Leone","SLE","1995",18.265722307479
"El Salvador","SLV","1995",56.5610948396095
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",2.58214305384694
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",4.85662884104064
"Slovak Republic","SVK","1995",54.233684135382
"Slovenia","SVN","1995",44.3542056783645
"Sweden","SWE","1995",73.9149547328453
"Eswatini","SWZ","1995",29.3346231522134
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",27.0800368018563
"Syrian Arab Republic","SYR","1995",75.4854548627453
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",53.1220594755425
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",38.5771765333711
"Thailand","THA","1995",83.2061157554684
"Tajikistan","TJK","1995",3.91445689125835
"Turkmenistan","TKM","1995",1.93157838186276
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",38.5399996138088
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",49.658809476185
"Tunisia","TUN","1995",47.2923034716825
"Turkiye","TUR","1995",1.79170605827187
"Tuvalu","TUV","1995",41.2473482064863
"Tanzania","TZA","1995",14.6688712389213
"Uganda","UGA","1995",30.7145983130711
"Ukraine","UKR","1995",2.76225085703599
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",14.1403178877591
"United States","USA","1995",68.6045171255382
"Uzbekistan","UZB","1995",0.955930087091835
"St. Vincent and the Grenadines","VCT","1995",57.8839865234141
"Venezuela, RB","VEN","1995",34.6392461711543
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",28.1430555249879
"Vanuatu","VUT","1995",72.8157099116253
"World","WLD","1995",""
"Samoa","WSM","1995",52.6200470756707
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",259.650734447638
"South Africa","ZAF","1995",25.2871756883174
"Zambia","ZMB","1995",8.28807784017216
"Zimbabwe","ZWE","1995",6.12013770503849
"Aruba","ABW","1996",61.2976816471874
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",0.215425784212516
"Albania","ALB","1996",54.3087066224654
"Andorra","AND","1996",56.7495887009687
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",44.3264320005963
"Argentina","ARG","1996",61.0219489829064
"Armenia","ARM","1996",45.360093301755
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",73.1157719651112
"Australia","AUS","1996",48.9177809446217
"Austria","AUT","1996",73.6782241171471
"Azerbaijan","AZE","1996",56.1541043212809
"Burundi","BDI","1996",30.1208371338266
"Belgium","BEL","1996",73.8867785045836
"Benin","BEN","1996",55.0290343649075
"Burkina Faso","BFA","1996",54.6984370547377
"Bangladesh","BGD","1996",33.2362005599547
"Bulgaria","BGR","1996",3.48503328305984
"Bahrain","BHR","1996",47.4542401015877
"Bahamas, The","BHS","1996",67.6992329877124
"Bosnia and Herzegovina","BIH","1996",49.1913006448537
"Belarus","BLR","1996",0.0461712408455454
"Belize","BLZ","1996",82.9855887202517
"Bermuda","BMU","1996",59.1129685375105
"Bolivia","BOL","1996",190.53454536447
"Brazil","BRA","1996",34.3572000829297
"Barbados","BRB","1996",64.0183140317802
"Brunei Darussalam","BRN","1996",45.8896550701818
"Bhutan","BTN","1996",29.0429688377286
"Botswana","BWA","1996",19.5249798986792
"Central African Republic","CAF","1996",89.148697020526
"Canada","CAN","1996",69.2402490040197
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",91.7988886841797
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",39.6810975553009
"China","CHN","1996",57.2822798564587
"Cote d'Ivoire","CIV","1996",59.2684465421053
"Cameroon","CMR","1996",68.1846442855929
"Congo, Dem. Rep.","COD","1996",0.050950684843525
"Congo, Rep.","COG","1996",53.3673837433965
"Colombia","COL","1996",28.8543671170488
"Comoros","COM","1996",67.8281209557236
"Cabo Verde","CPV","1996",78.2716840530004
"Costa Rica","CRI","1996",17.3990499869331
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",101.371236650977
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",69.2128084001522
"Czechia","CZE","1996",61.5568170307906
"Germany","DEU","1996",81.8616903841307
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",89.2890926408449
"Denmark","DNK","1996",69.3378234553065
"Dominican Republic","DOM","1996",29.4221836647968
"Algeria","DZA","1996",28.0284347815702
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",69.3396576140966
"Egypt, Arab Rep.","EGY","1996",9.28217950204293
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",17.5255316776271
"Spain","ESP","1996",66.5419353083599
"Estonia","EST","1996",37.9427636992022
"Ethiopia","ETH","1996",15.9705894744093
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",71.5077263620953
"Fiji","FJI","1996",46.4493050042953
"France","FRA","1996",77.3542121012102
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",94.457132780022
"Gabon","GAB","1996",84.1875688583523
"United Kingdom","GBR","1996",70.7652643953002
"Georgia","GEO","1996",31.8612098191826
