"country_name","country_code","Año","DT.DOD.DSTC.XP.ZS"
"China","CHN","2000",6.45641301733305
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",45.33972071107617
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",32.99245860278154
"Colombia","COL","2000",17.05210291968011
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",2.6790615827150166
"Costa Rica","CRI","2000",14.091459024650874
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",20.357980608185255
"Dominica","DMA","2000",12.737841345580945
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",18.44362153349996
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",13.516720185865722
"Early-demographic dividend","EAR","2000",22.905429096834798
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",22.459692816439855
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",12.932272515276763
"Egypt, Arab Rep.","EGY","2000",21.90539952068321
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",11.183779783327257
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",8.51061564712051
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",19.209607738354684
"Finland","FIN","2000",""
"Fiji","FJI","2000",1.0962880932286803
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",10.037520476679438
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",4.401934042920344
"Ghana","GHA","2000",21.56621894837767
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",39.030793029317245
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",7.28410767750769
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",28.756357744681893
"Guam","GUM","2000",""
"Guyana","GUY","2000",16.002180903640884
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",13.8674688448808
"Heavily indebted poor countries (HIPC)","HPC","2000",45.97923012789397
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",19.182131900043412
"IDA & IBRD total","IBT","2000",19.224127378999963
"IDA total","IDA","2000",19.838429625648065
"IDA blend","IDB","2000",12.9995055268626
"Indonesia","IDN","2000",29.67749658999237
"IDA only","IDX","2000",27.254852758515696
"Isle of Man","IMN","2000",""
"India","IND","2000",5.543386825323639
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",12.206033653048355
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",20.964271869050137
"Jordan","JOR","2000",104.4989918655991
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",9.169966994773933
"Kenya","KEN","2000",26.828710855037695
"Kyrgyz Republic","KGZ","2000",21.871340052964378
"Cambodia","KHM","2000",0.004068409367748037
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",26.229535970621768
"Lao PDR","LAO","2000",0.44830538128823605
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",17.808175182481754
"Latin America & Caribbean","LCN","2000",25.183387369707294
"Least developed countries: UN classification","LDC","2000",28.076737934291508
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",10.487613735160508
"Lower middle income","LMC","2000",13.280093418400888
"Low & middle income","LMY","2000",19.421402756258548
"Lesotho","LSO","2000",11.779746773748206
"Late-demographic dividend","LTE","2000",15.067021218185886
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",17.235257288507228
"Monaco","MCO","2000",""
"Moldova","MDA","2000",68.74897196408658
"Madagascar","MDG","2000",35.65368563824304
"Maldives","MDV","2000",3.8502540461497836
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",10.186566000652258
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",19.062038881821756
"North Macedonia","MKD","2000",4.675476031343875
"Mali","MLI","2000",17.114070045601498
"Malta","MLT","2000",""
"Myanmar","MMR","2000",24.53698618775445
"Middle East & North Africa (excluding high income)","MNA","2000",21.648095261171772
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",2.0471462581815074
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",0.0
"Malawi","MWI","2000",15.881293500112303
"Malaysia","MYS","2000",""
"North America","NAC","2000",""
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",21.630583394945987
"Nigeria","NGA","2000",5.28702928930636
"Nicaragua","NIC","2000",92.66738548206847
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",2.141390955242216
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",""
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",15.01463173504696
"Panama","PAN","2000",0.010232577970112346
"Peru","PER","2000",43.93154462688561
"Philippines","PHL","2000",17.842647011072508
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",2.9550704128820398
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",25.8124483536547
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",13.814813740888901
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",2.444482124375253
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",6.234246355682747
"Russian Federation","RUS","2000",13.559285965032055
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",6.854465773283681
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",258.14705388589766
"Senegal","SEN","2000",10.476969270803089
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",2.497529135133414
"Sierra Leone","SLE","2000",74.11005457374382
"El Salvador","SLV","2000",62.07078711040677
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",22.45832017142655
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",22.458320171426546
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",138.22641029039934
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",4.581911314840489
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",13.516720185865724
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",21.6086759909477
"Togo","TGO","2000",28.95563697258496
"Thailand","THA","2000",17.302974611315257
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",25.1833873697073
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",21.648095261171772
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",6.854465773283681
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",22.458320171426546
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",18.3759401349072
"Turkiye","TUR","2000",54.3571039124631
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",60.1580300016977
"Uganda","UGA","2000",18.076873373359394
"Ukraine","UKR","2000",2.4168111718285497
"Upper middle income","UMC","2000",20.776306644365416
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",17.179261203870873
"Venezuela, RB","VEN","2000",21.679003184057205
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",4.708804339568675
"Vanuatu","VUT","2000",10.242631497543943
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",24.18078629799227
"Zambia","ZMB","2000",8.556370867316602
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",25.210212968516057
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",15.243378168570397
"Angola","AGO","2001",21.466713940817687
"Albania","ALB","2001",3.7308224077007437
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",54.84328504221377
"Armenia","ARM","2001",6.304747058184917
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",4.26763719524212
"Burundi","BDI","2001",191.15814599869265
"Belgium","BEL","2001",""
"Benin","BEN","2001",14.737203229062876
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",5.217902659675484
"Bulgaria","BGR","2001",15.452358361790672
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",1.7727063107637762
"Belarus","BLR","2001",16.649518145848706
"Belize","BLZ","2001",11.716340327606359
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",23.144224937366715
"Brazil","BRA","2001",40.17389725111737
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",0.5276359162386167
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",25.83042760139475
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",32.17618369368962
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",50.611774917746324
"Colombia","COL","2001",20.591312808217676
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",2.149839064962151
"Costa Rica","CRI","2001",17.297531832611583
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",19.584040480671707
"Dominica","DMA","2001",17.635581811384064
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",21.54061492266008
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",23.17702538859128
"Early-demographic dividend","EAR","2001",19.49811976822901
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",21.62723264715923
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",23.71925387740747
"Egypt, Arab Rep.","EGY","2001",12.586287324072174
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",5.410647374849291
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",30.054262746837367
"Finland","FIN","2001",""
"Fiji","FJI","2001",1.2432948456962516
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",10.711419839791132
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",7.6522826854578545
"Ghana","GHA","2001",18.994129841841186
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",24.969551362043315
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",145.22171149967738
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",24.75701784236979
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",29.35660597604363
"Guam","GUM","2001",""
"Guyana","GUY","2001",16.83629120599251
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",12.372750586191227
"Heavily indebted poor countries (HIPC)","HPC","2001",40.585799574324625
"Croatia","HRV","2001",""
"Haiti","HTI","2001",""
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",21.450158767588363
"IDA & IBRD total","IBT","2001",21.284343578619133
"IDA total","IDA","2001",18.928300002086115
"IDA blend","IDB","2001",13.634335204618623
"Indonesia","IDN","2001",30.878991761414397
"IDA only","IDX","2001",24.404832306799733
"Isle of Man","IMN","2001",""
"India","IND","2001",4.176440691763227
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",26.08518439040789
"Jordan","JOR","2001",106.95093859014663
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",12.880547925752065
"Kenya","KEN","2001",17.32040597005454
"Kyrgyz Republic","KGZ","2001",8.29676652924285
"Cambodia","KHM","2001",0.0036604531129427404
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",22.783903040586203
"Lao PDR","LAO","2001",0.406990529835556
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",30.17233166138926
"Latin America & Caribbean","LCN","2001",22.442078520640912
"Least developed countries: UN classification","LDC","2001",26.85242528455328
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",11.655357857460181
"Lower middle income","LMC","2001",16.066165030155695
"Low & middle income","LMY","2001",21.497434827811336
"Lesotho","LSO","2001",10.209074974484812
"Late-demographic dividend","LTE","2001",22.197219839737564
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",17.086001007910152
"Monaco","MCO","2001",""
"Moldova","MDA","2001",53.81368281562755
"Madagascar","MDG","2001",23.023841691536482
"Maldives","MDV","2001",11.006426942034429
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",8.232956174654591
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",21.18233621135237
"North Macedonia","MKD","2001",6.831660578301789
"Mali","MLI","2001",10.732995734936326
"Malta","MLT","2001",""
"Myanmar","MMR","2001",20.488999069576856
"Middle East & North Africa (excluding high income)","MNA","2001",27.135251074724625
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",2.2084392387542016
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",0.0
"Malawi","MWI","2001",7.45010705183989
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",10.04954942134187
"Nigeria","NGA","2001",8.278709669459799
"Nicaragua","NIC","2001",71.43672011001799
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",4.48479393750323
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",12.41307634164777
"Panama","PAN","2001",0.009049125621690999
"Peru","PER","2001",34.14338389482708
"Philippines","PHL","2001",21.448487881604347
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",3.163339001549021
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",26.22329292636805
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",13.465816549622442
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",3.878884265079199
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",7.328559941606919
"Russian Federation","RUS","2001",16.344519759233904
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",5.767339371924464
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",250.69559104037893
"Senegal","SEN","2001",13.757830802370238
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",4.440446775697492
"Sierra Leone","SLE","2001",22.548807157140853
"El Salvador","SLV","2001",73.24755137315154
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",21.693545823398914
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",21.693545823398914
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",178.14149783579055
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",5.639658517388219
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",23.177025388591282
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",20.81530691831699
"Togo","TGO","2001",32.59291676091783
"Thailand","THA","2001",16.52379487761393
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",22.44207852064091
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",27.135251074724625
"Tonga","TON","2001",1.8167453024938491
"South Asia (IDA & IBRD)","TSA","2001",5.767339371924464
