"Country Name","Country Code","Año","NV.SRV.EMPL.KD"
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",12120.85398978841
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",1803.526296376885
"Mauritania","MRT","1996",3304.3275469008654
"Mauritius","MUS","1996",12807.861315520573
"Malawi","MWI","1996",2793.6379653491563
"Malaysia","MYS","1996",12306.354176782424
"North America","NAC","1996",""
"Namibia","NAM","1996",13828.486439627408
"New Caledonia","NCL","1996",""
"Niger","NER","1996",3059.8222002352595
"Nigeria","NGA","1996",4647.596790139683
"Nicaragua","NIC","1996",3830.6031423398176
"Netherlands","NLD","1996",68509.20968961688
"Norway","NOR","1996",84115.09069447072
"Nepal","NPL","1996",3208.419926141671
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",55577.330138588004
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",18032.823276982504
"Pakistan","PAK","1996",4753.713067325182
"Panama","PAN","1996",17268.922623064205
"Peru","PER","1996",8676.706670517944
"Philippines","PHL","1996",5876.73585972119
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",18390.169407618076
"Pre-demographic dividend","PRE","1996",4518.550272491071
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",38203.254426921485
"Paraguay","PRY","1996",10698.595516321375
"West Bank and Gaza","PSE","1996",12475.86919322142
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",13343.678388776734
"Russian Federation","RUS","1996",10914.1814401023
"Rwanda","RWA","1996",3109.879809054239
"South Asia","SAS","1996",3359.804844674394
"Saudi Arabia","SAU","1996",32138.999441037682
"Sudan","SDN","1996",4018.467000876519
"Senegal","SEN","1996",4190.5956789984775
"Singapore","SGP","1996",59385.445582951616
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",9709.804297616625
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",7923.769657643179
"Sub-Saharan Africa (excluding high income)","SSA","1996",5542.67370512115
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",5542.673705121151
"Small states","SST","1996",18335.4983880073
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",15530.206089769457
"Slovak Republic","SVK","1996",24848.586537460764
"Slovenia","SVN","1996",34817.465908958235
"Sweden","SWE","1996",67209.53095868924
"Eswatini","SWZ","1996",12609.70086983323
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",5073.286290021233
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",11227.781885493847
"Togo","TGO","1996",1071.0056295977445
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",2053.826138622989
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",16158.979944197588
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",12116.762541945718
"Tonga","TON","1996",14445.51166391818
"South Asia (IDA & IBRD)","TSA","1996",3359.804844674394
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",5542.67370512115
"Trinidad and Tobago","TTO","1996",17178.52140842783
"Tunisia","TUN","1996",""
"Turkiye","TUR","1996",23326.328146187672
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",3198.9709916417432
"Uganda","UGA","1996",2641.1153962311364
"Ukraine","UKR","1996",3312.9622701726685
"Upper middle income","UMC","1996",9775.595903205265
"Uruguay","URY","1996",7398.746077173943
"United States","USA","1996",""
"Uzbekistan","UZB","1996",2710.877361030379
"St. Vincent and the Grenadines","VCT","1996",13156.398781947913
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",3278.107860615518
"Vanuatu","VUT","1996",""
"World","WLD","1996",20582.40977824424
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",3577.807015900187
"South Africa","ZAF","1996",15787.513121011592
"Zambia","ZMB","1996",3774.827899065197
"Zimbabwe","ZWE","1996",4358.70081127504
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",6363.0239644248995
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",4495.07418380723
"Angola","AGO","1997",""
"Albania","ALB","1997",2593.584867936089
"Andorra","AND","1997",""
"Arab World","ARB","1997",13513.811651410822
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",21831.230364554125
"Armenia","ARM","1997",3602.03096331375
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",72769.87026189249
"Azerbaijan","AZE","1997",2561.0193902394003
"Burundi","BDI","1997",7889.523302092722
"Belgium","BEL","1997",83674.5384604489
"Benin","BEN","1997",2784.374194484838
"Burkina Faso","BFA","1997",4279.682274021446
"Bangladesh","BGD","1997",3792.9762550941055
"Bulgaria","BGR","1997",10739.36801752596
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",63699.99806750966
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",5417.981413456277
"Belize","BLZ","1997",13243.128168286492
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",5621.3083002220865
"Brazil","BRA","1997",16811.611376881905
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",28702.645217124038
"Bhutan","BTN","1997",3123.2642645146875
"Botswana","BWA","1997",12131.149571856795
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",62093.17711891562
"Central Europe and the Baltics","CEB","1997",19210.13768275049
"Switzerland","CHE","1997",128493.96773100377
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",18436.624333954835
"China","CHN","1997",5406.155572097913
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",5096.293714701664
"Congo, Dem. Rep.","COD","1997",2307.472906683618
"Congo, Rep.","COG","1997",6203.892238072146
"Colombia","COL","1997",10223.695233197779
"Comoros","COM","1997",10108.390752648005
"Cabo Verde","CPV","1997",6044.8028584814265
"Costa Rica","CRI","1997",19075.075180244385
"Caribbean small states","CSS","1997",18603.740297874265
"Cuba","CUB","1997",11956.668363205436
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",33834.36196793823
"Czechia","CZE","1997",25430.6851849274
"Germany","DEU","1997",70410.84823228177
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",77242.64842043976
"Dominican Republic","DOM","1997",11846.719356713938
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",5389.4821265506
"Early-demographic dividend","EAR","1997",8798.263556475977
"East Asia & Pacific","EAS","1997",15490.953352811503
"Europe & Central Asia (excluding high income)","ECA","1997",10324.077405846572
"Europe & Central Asia","ECS","1997",45050.99046571199
"Ecuador","ECU","1997",11619.795623681244
"Egypt, Arab Rep.","EGY","1997",9479.406547268005
"Euro area","EMU","1997",70154.68877386217
"Eritrea","ERI","1997",""
"Spain","ESP","1997",60619.145812039606
"Estonia","EST","1997",21088.624399318072
"Ethiopia","ETH","1997",960.0034149352023
"European Union","EUU","1997",61438.748346457374
"Fragile and conflict affected situations","FCS","1997",4633.750261605596
"Finland","FIN","1997",75315.22208003777
"Fiji","FJI","1997",11082.542309864884
"France","FRA","1997",77040.47374209741
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",23183.481718763116
"United Kingdom","GBR","1997",66035.61786730906
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",3923.2387750780613
"Gambia, The","GMB","1997",2687.6691824285613
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",47346.0955573
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",9612.817666430368
"Guam","GUM","1997",""
"Guyana","GUY","1997",8114.108626928551
"High income","HIC","1997",71513.79336905414
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",4780.889134721574
"Heavily indebted poor countries (HIPC)","HPC","1997",3174.1469741108112
"Croatia","HRV","1997",20756.889179714588
"Haiti","HTI","1997",3312.101060221925
"Hungary","HUN","1997",20275.65358793905
"IBRD only","IBD","1997",8539.250542645006
"IDA & IBRD total","IBT","1997",7958.483653163073
"IDA total","IDA","1997",3798.2605691713566
"IDA blend","IDB","1997",4567.073455049146
"Indonesia","IDN","1997",4790.808277444573
"IDA only","IDX","1997",3164.6748744283814
"Isle of Man","IMN","1997",""
"India","IND","1997",3170.7565358318143
"Not classified","INX","1997",""
"Ireland","IRL","1997",89631.71199249495
"Iran, Islamic Rep.","IRN","1997",15944.265649041017
"Iraq","IRQ","1997",12193.172206925618
"Iceland","ISL","1997",58671.19993775881
"Israel","ISR","1997",61273.01666534668
"Italy","ITA","1997",84835.46052244212
"Jamaica","JAM","1997",12392.538176403888
"Jordan","JOR","1997",12513.681901357508
"Japan","JPN","1997",65900.265806532
"Kazakhstan","KAZ","1997",9869.104790663761
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",1788.7238448336689
"Cambodia","KHM","1997",2138.622558956299
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",30395.15221633627
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",16185.407870353283
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",30567.15549654055
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",32114.02762041931
"Latin America & Caribbean","LCN","1997",16355.553069064828
"Least developed countries: UN classification","LDC","1997",3098.383689084646
"Low income","LIC","1997",2589.204519272324
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",6645.381899071545
"Lower middle income","LMC","1997",4576.439577181836
"Low & middle income","LMY","1997",7733.9310339513295
"Lesotho","LSO","1997",4416.60343643574
"Late-demographic dividend","LTE","1997",8798.08248128317
"Lithuania","LTU","1997",16397.45972521753
"Luxembourg","LUX","1997",181180.66718199177
"Latvia","LVA","1997",14727.928405825896
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",8585.489814861958
"Monaco","MCO","1997",""
"Moldova","MDA","1997",4231.986344626664
"Madagascar","MDG","1997",3983.536878538903
"Maldives","MDV","1997",29358.79502738103
"Middle East & North Africa","MEA","1997",17799.166148830096
"Mexico","MEX","1997",21749.759025378604
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",7898.330537873066
"North Macedonia","MKD","1997",16677.538842663645
"Mali","MLI","1997",2891.9322833715764
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",11993.888834837386
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",1880.2876410115769
"Mauritania","MRT","1997",4009.5049723002458
"Mauritius","MUS","1997",13135.593620504691
"Malawi","MWI","1997",2811.4242801695646
"Malaysia","MYS","1997",12977.07639076956
"North America","NAC","1997",90369.22477112534
"Namibia","NAM","1997",14013.470327870571
"New Caledonia","NCL","1997",""
"Niger","NER","1997",2993.209565125357
"Nigeria","NGA","1997",4651.83495841021
"Nicaragua","NIC","1997",3859.781050773683
"Netherlands","NLD","1997",69538.38884633825
"Norway","NOR","1997",85561.46558836548
"Nepal","NPL","1997",3306.588072862253
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",55993.38304720014
"OECD members","OED","1997",66943.94612464432
"Oman","OMN","1997",""
"Other small states","OSS","1997",18600.000709852036
"Pakistan","PAK","1997",4673.994521345973
"Panama","PAN","1997",17625.397505837725
"Peru","PER","1997",8632.723351228768
"Philippines","PHL","1997",5706.872921192421
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",19339.396264570194
"Pre-demographic dividend","PRE","1997",4461.593167768045
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",39264.02218975082
"Paraguay","PRY","1997",10775.796213886835
"West Bank and Gaza","PSE","1997",14560.924805706007
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",71451.36635359935
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",13148.275202646357
"Russian Federation","RUS","1997",10443.558130346053
"Rwanda","RWA","1997",3610.7319769689498
"South Asia","SAS","1997",3502.4054124964646
"Saudi Arabia","SAU","1997",32714.647499321527
"Sudan","SDN","1997",4068.0751235485027
"Senegal","SEN","1997",4239.793450560283
"Singapore","SGP","1997",62003.133117661244
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",9846.012317301196
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",8311.233220993196
"Sub-Saharan Africa (excluding high income)","SSA","1997",5533.659503034032
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",5533.659503034031
"Small states","SST","1997",18325.64065098157
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",15220.860356286279
"Slovak Republic","SVK","1997",26983.03456748841
"Slovenia","SVN","1997",35745.17434665356
"Sweden","SWE","1997",69728.42910982204
"Eswatini","SWZ","1997",12279.492745689244
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",5389.4821265506
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",11240.837443348431
"Togo","TGO","1997",1344.122776255026
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",2035.709976150583
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",16396.92320924241
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",11964.632802556924
"Tonga","TON","1997",14751.66106275108
"South Asia (IDA & IBRD)","TSA","1997",3502.405412496464
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",5533.659503034031
"Trinidad and Tobago","TTO","1997",19418.504768813113
"Tunisia","TUN","1997",""
"Turkiye","TUR","1997",25208.071496031196
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",3174.0687009641615
"Uganda","UGA","1997",2765.554179379655
"Ukraine","UKR","1997",3192.8324591848486
"Upper middle income","UMC","1997",10002.127088825437
"Uruguay","URY","1997",20711.795114973007
"United States","USA","1997",93357.24869946227
"Uzbekistan","UZB","1997",2761.9060246953322
"St. Vincent and the Grenadines","VCT","1997",13586.615132981819
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",3370.427976780523
"Vanuatu","VUT","1997",""
"World","WLD","1997",29246.087369153996
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",3537.4336124691067
"South Africa","ZAF","1997",15679.257351358538
"Zambia","ZMB","1997",3742.3214487031787
"Zimbabwe","ZWE","1997",4344.442366946104
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",6327.920033397271
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",4502.133183248783
"Angola","AGO","1998",""
"Albania","ALB","1998",7063.6483850914565
"Andorra","AND","1998",""
"Arab World","ARB","1998",13723.069105039083
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",21668.928922588453
"Armenia","ARM","1998",3691.009525461404
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",74991.13936266112
"Azerbaijan","AZE","1998",2588.84641893794
"Burundi","BDI","1998",7531.49600483274
"Belgium","BEL","1998",84047.11511064127
"Benin","BEN","1998",2780.040138269271
"Burkina Faso","BFA","1998",3914.470943295958
"Bangladesh","BGD","1998",3903.7211065729275
"Bulgaria","BGR","1998",11722.14922968435
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",63380.61304916314
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",5703.561868942598
"Belize","BLZ","1998",12266.734216478426
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",5779.02661075422
"Brazil","BRA","1998",16585.429288500745
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",27454.3336686096
"Bhutan","BTN","1998",3331.4162920656604
"Botswana","BWA","1998",12339.432154830518
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",63095.61207183352
"Central Europe and the Baltics","CEB","1998",19618.92370578124
"Switzerland","CHE","1998",130462.44145987638
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",18393.525484403042
"China","CHN","1998",5746.271261092794
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",5029.5778751494645
"Congo, Dem. Rep.","COD","1998",2295.5895172234773
"Congo, Rep.","COG","1998",6037.7383850598735
"Colombia","COL","1998",10294.022831726264
"Comoros","COM","1998",9823.762312023551
"Cabo Verde","CPV","1998",6674.3281478787585
"Costa Rica","CRI","1998",18692.824857525895
"Caribbean small states","CSS","1998",18797.699535515672
"Cuba","CUB","1998",12106.984438604595
"Curacao","CUW","1998",""
