"country_name","country_code","Año","FR.INR.RINR"
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",32.69033995314348
"Philippines","PHL","1993",7.3711786138728685
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",14.136111894359509
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",-43.050710346605534
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",1.867598853904028
"Solomon Islands","SLB","1993",-1.048505493488896
"Sierra Leone","SLE","1993",18.71761138612121
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",-57.5263453677236
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",9.673719997060456
"Eswatini","SWZ","1993",-2.5930082557811627
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",12.312169649937765
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",4.391006806907609
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",6.146590625276879
"Tunisia","TUN","1993",""
"Turkiye","TUR","1993",""
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",2.329131424737018
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",-91.72148162842126
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",31.440414811032813
"United States","USA","1993",3.5456172385171905
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",13.27569169828385
"Venezuela, RB","VEN","1993",21.463531179852133
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",12.577207819335927
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",2.4646878258743423
"Zambia","ZMB","1993",-12.455969337128826
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",4.056926123650992
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",-8.963182188023358
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",""
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",9.590986316615819
"Australia","AUS","1994",7.98605796893548
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",7.090833433619798
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",9.125764687897616
"Bulgaria","BGR","1994",17.261174977304925
"Bahrain","BHR","1994",3.1501376466797257
"Bahamas, The","BHS","1994",4.591386621104088
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",-87.85285740955415
"Belize","BLZ","1994",11.825184520234332
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",44.113155823088995
"Brazil","BRA","1994",""
"Barbados","BRB","1994",6.724881380169339
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",3.7760644968350436
"Botswana","BWA","1994",4.067885249572926
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",5.341614839810419
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",5.1332017037765025
"China","CHN","1994",-7.989744152442809
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",14.54666916824739
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",15.004136226850113
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",0.69107450436928
"Germany","DEU","1994",""
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",3.689132052541535
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",16.837496612607094
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",""
"Egypt, Arab Rep.","EGY","1994",7.435419401726129
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",11.077559288163902
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",10.526465481529288
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",4.0132304216178145
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",20.28236584412049
"Gambia, The","GMB","1994",20.45012127281418
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",7.594953394116352
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",1.5341848493305323
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",0.9911960941290839
"Honduras","HND","1994",2.7494909346839456
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",-29.486639934159548
"Hungary","HUN","1994",6.618854514072215
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",9.263077251250657
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",4.337109737579386
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",8.152557559616064
"Jamaica","JAM","1994",13.996368589066568
"Jordan","JOR","1994",""
"Japan","JPN","1994",3.9392491799894698
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",16.428109891843736
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",4.395984906528609
"Korea, Rep.","KOR","1994",""
"Kuwait","KWT","1994",14.319427945511602
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",15.13399662679191
"Lebanon","LBN","1994",14.84184474451072
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",8.267746270681629
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",6.016113701767286
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",1.124211184834233
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",""
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",-7.708603896061078
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",10.095339108938251
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",""
"Myanmar","MMR","1994",-1.4518807357909755
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",6.367719543559474
"Mauritius","MUS","1994",11.600756748523551
"Malawi","MWI","1994",3.8266201923954903
"Malaysia","MYS","1994",4.64398300884851
"North America","NAC","1994",""
"Namibia","NAM","1994",-2.827316483554196
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",-15.920232974890176
"Nicaragua","NIC","1994",-50.1587701703436
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",8.87342555532323
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",22.621877520512385
"Philippines","PHL","1994",4.539880390354565
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1.7779548771597193
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",25.24181269320554
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",-20.34590376691252
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",2.33474747945626
"Solomon Islands","SLB","1994",-10.502887515238108
"Sierra Leone","SLE","1994",1.816130228736832
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",-78.56533991133033
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",7.858574451606921
"Eswatini","SWZ","1994",2.955357884514688
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",12.722713528346416
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",""
"Thailand","THA","1994",5.945261762473633
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",2.393764297034604
"Tunisia","TUN","1994",""
"Turkiye","TUR","1994",""
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",2.4790622774688633
"Uganda","UGA","1994",13.021918874971352
"Ukraine","UKR","1994",-66.73459834299538
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",38.2846468009617
"United States","USA","1994",4.898309950920161
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",9.146101595185977
"Venezuela, RB","VEN","1994",-5.055957991338179
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",5.255469726672358
"Zambia","ZMB","1994",-5.63447019509948
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",6.988250527436051
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",-84.0950001791546
"Albania","ALB","1995",8.801745015953985
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",""
"Armenia","ARM","1995",-24.913057738704673
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",10.050923221053052
"Australia","AUS","1995",8.022844372111335
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",-0.7272684646984516
"Belgium","BEL","1995",""
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",5.455284558775287
"Bulgaria","BGR","1995",-23.985069423253172
"Bahrain","BHR","1995",10.496703086790193
"Bahamas, The","BHS","1995",5.9002192187213485
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-63.88725835325095
"Belize","BLZ","1995",9.85223446050124
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",35.5300943196563
"Brazil","BRA","1995",""
"Barbados","BRB","1995",8.893479767203345
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",7.125327808437076
"Botswana","BWA","1995",6.776493708617168
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",6.241247833536359
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",5.801214299606364
"China","CHN","1995",-1.412648192181454
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",""
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",19.541324538525416
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",12.750936297346792
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",3.6555825041031116
"Germany","DEU","1995",""
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",10.633450499388474
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",19.178893196351673
"Algeria","DZA","1995",-7.902165938551534
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",""
"Egypt, Arab Rep.","EGY","1995",4.55215763255254
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",""
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",2.108988395304516
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",9.994110554477574
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",12.471893306228884
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",-4.301166931070285
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",14.67528579509883
"Gambia, The","GMB","1995",20.27487219296455
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",7.784522040678654
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",6.113205866979443
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",4.567189010558082
"Honduras","HND","1995",2.615736404295686
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",-2.5608320965972777
"Hungary","HUN","1995",4.6361675126216175
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",8.162954671558715
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",5.864178109081859
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",7.920644403621709
"Jamaica","JAM","1995",14.689892677061914
"Jordan","JOR","1995",""
"Japan","JPN","1995",4.050494996968268
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",15.801648336515806
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",10.029090094503491
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",3.355883387884767
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",5.000306937546114
"Lebanon","LBN","1995",12.659878622915896
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",7.250363083298237
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",3.1542203383789875
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",1.5873539484001533
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",""
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",-9.582880005098152
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",14.856675853665886
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",""
"Malta","MLT","1995",5.8860130780315005
"Myanmar","MMR","1995",0.5910064332510261
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
