"country_name","country_code","Año","AG.AGR.TRAC.NO"
"Other small states","OSS","1990",38657.0
"Pakistan","PAK","1990",265728.0
"Panama","PAN","1990",5090.0
"Peru","PER","1990",12700.0
"Philippines","PHL","1990",35750.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",1140.0
"Poland","POL","1990",1185000.0
"Pre-demographic dividend","PRE","1990",95357.0
"Puerto Rico","PRI","1990",2850.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",132000.0
"Paraguay","PRY","1990",15100.0
"West Bank and Gaza","PSE","1990",4820.0
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",14511172.0
"French Polynesia","PYF","1990",195.0
"Qatar","QAT","1990",84.0
"Romania","ROU","1990",132882.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",90.0
"South Asia","SAS","1990",1261148.0
"Saudi Arabia","SAU","1990",6500.0
"Sudan","SDN","1990",9182.0
"Senegal","SEN","1990",490.0
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",8.0
"Sierra Leone","SLE","1990",200.0
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",1630.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",233231.0
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",233231.0
"Small states","SST","1990",51582.0
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",1107.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",171000.0
"Eswatini","SWZ","1990",4120.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",62557.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",1006560.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",100.0
"Thailand","THA","1990",57739.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",1456170.0
"Timor-Leste","TLS","1990",93.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",575823.0
"Tonga","TON","1990",130.0
"South Asia (IDA & IBRD)","TSA","1990",1261148.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",233231.0
"Trinidad and Tobago","TTO","1990",4460.0
"Tunisia","TUN","1990",23982.0
"Turkiye","TUR","1990",689650.0
"Tuvalu","TUV","1990",1.0
"Tanzania","TZA","1990",7365.0
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",3339620.0
"Uruguay","URY","1990",32804.0
"United States","USA","1990",4426699.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",89.0
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",82.0
"Viet Nam","VNM","1990",25086.0
"Vanuatu","VUT","1990",""
"World","WLD","1990",21313896.0
"Samoa","WSM","1990",76.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",5937.0
"South Africa","ZAF","1990",145000.0
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",17380.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",120.0
"Africa Western and Central","AFW","1991",30035.0
"Angola","AGO","1991",""
"Albania","ALB","1991",9469.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",402168.0
"United Arab Emirates","ARE","1991",183.0
"Argentina","ARG","1991",262850.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",11.0
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",340000.0
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",165.0
"Belgium","BEL","1991",116635.0
"Benin","BEN","1991",158.0
"Burkina Faso","BFA","1991",1021.0
"Bangladesh","BGD","1991",2050.0
"Bulgaria","BGR","1991",50399.0
"Bahrain","BHR","1991",9.0
"Bahamas, The","BHS","1991",116.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",48.0
"Bolivia","BOL","1991",5300.0
"Brazil","BRA","1991",741272.0
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",60.0
"Botswana","BWA","1991",4010.0
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",734149.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",114000.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",37570.0
"China","CHN","1991",795713.0
"Cote d'Ivoire","CIV","1991",4900.0
"Cameroon","CMR","1991",508.0
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",31000.0
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",31.0
"Costa Rica","CRI","1991",""
"Caribbean small states","CSS","1991",6035.0
"Cuba","CUB","1991",76620.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",15000.0
"Czechia","CZE","1991",""
"Germany","DEU","1991",1500000.0
"Djibouti","DJI","1991",8.0
"Dominica","DMA","1991",""
"Denmark","DNK","1991",160387.0
"Dominican Republic","DOM","1991",2300.0
"Algeria","DZA","1991",98157.0
"East Asia & Pacific (excluding high income)","EAP","1991",999943.0
"Early-demographic dividend","EAR","1991",3438455.0
"East Asia & Pacific","EAS","1991",3032008.0
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",8800.0
"Egypt, Arab Rep.","EGY","1991",59000.0
"Euro area","EMU","1991",6507129.0
"Eritrea","ERI","1991",""
"Spain","ESP","1991",755743.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",8288677.0
"Fragile and conflict affected situations","FCS","1991",211970.0
"Finland","FIN","1991",205300.0
"Fiji","FJI","1991",6952.0
"France","FRA","1991",1410000.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",1916.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",3583.0
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",19.0
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",223718.0
"Grenada","GRD","1991",15.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",15763511.0
"Hong Kong SAR, China","HKG","1991",7.0
"Honduras","HND","1991",4650.0
"Heavily indebted poor countries (HIPC)","HPC","1991",49435.0
"Croatia","HRV","1991",""
"Haiti","HTI","1991",180.0
"Hungary","HUN","1991",91913.0
"IBRD only","IBD","1991",6269418.0
"IDA & IBRD total","IBT","1991",6729009.0
"IDA total","IDA","1991",459591.0
"IDA blend","IDB","1991",323508.0
"Indonesia","IDN","1991",4997.0
"IDA only","IDX","1991",136083.0
"Isle of Man","IMN","1991",""
"India","IND","1991",1063012.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",171000.0
"Iran, Islamic Rep.","IRN","1991",220000.0
"Iraq","IRQ","1991",38186.0
"Iceland","ISL","1991",11147.0
"Israel","ISR","1991",25920.0
"Italy","ITA","1991",1455811.0
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",6600.0
"Japan","JPN","1991",1966000.0
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",10200.0
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",1190.0
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",100.0
"Korea, Rep.","KOR","1991",52973.0
"Kuwait","KWT","1991",86.0
"Latin America & Caribbean (excluding high income)","LAC","1991",1482882.0
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",3400.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",33877.0
"St. Lucia","LCA","1991",125.0
"Latin America & Caribbean","LCN","1991",1565880.0
"Least developed countries: UN classification","LDC","1991",56255.0
"Low income","LIC","1991",92480.0
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",1975933.0
"Low & middle income","LMY","1991",5418952.0
"Lesotho","LSO","1991",1850.0
"Late-demographic dividend","LTE","1991",3382820.0
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",41000.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",1278.0
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",636149.0
"Mexico","MEX","1991",317313.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",5326472.0
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",2200.0
"Malta","MLT","1991",449.0
"Myanmar","MMR","1991",10000.0
"Middle East & North Africa (excluding high income)","MNA","1991",602176.0
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",10000.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",337.0
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",29000.0
"North America","NAC","1991",5099999.0
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",1635.0
"Niger","NER","1991",165.0
"Nigeria","NGA","1991",14450.0
"Nicaragua","NIC","1991",2650.0
"Netherlands","NLD","1991",182000.0
"Norway","NOR","1991",151500.0
"Nepal","NPL","1991",5542.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",16598516.0
"Oman","OMN","1991",147.0
"Other small states","OSS","1991",38001.0
"Pakistan","PAK","1991",271903.0
"Panama","PAN","1991",5047.0
"Peru","PER","1991",12750.0
"Philippines","PHL","1991",40250.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1140.0
"Poland","POL","1991",1178760.0
"Pre-demographic dividend","PRE","1991",97581.0
"Puerto Rico","PRI","1991",2780.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",131473.0
"Paraguay","PRY","1991",15878.0
"West Bank and Gaza","PSE","1991",4850.0
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",14252207.0
"French Polynesia","PYF","1991",210.0
"Qatar","QAT","1991",79.0
"Romania","ROU","1991",132761.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",87.0
"South Asia","SAS","1991",1342687.0
"Saudi Arabia","SAU","1991",7100.0
"Sudan","SDN","1991",10451.0
"Senegal","SEN","1991",500.0
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",150.0
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",1600.0
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",230322.0
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",230322.0
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",1088.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",167328.0
"Eswatini","SWZ","1991",5246.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",65594.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",999932.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",97.0
"Thailand","THA","1991",65010.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",1486279.0
"Timor-Leste","TLS","1991",93.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",597326.0
"Tonga","TON","1991",135.0
"South Asia (IDA & IBRD)","TSA","1991",1342687.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",230322.0
"Trinidad and Tobago","TTO","1991",4500.0
"Tunisia","TUN","1991",25554.0
"Turkiye","TUR","1991",701074.0
"Tuvalu","TUV","1991",1.0
"Tanzania","TZA","1991",7400.0
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",3350539.0
"Uruguay","URY","1991",32800.0
"United States","USA","1991",4365802.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",91.0
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",85.0
"Viet Nam","VNM","1991",35375.0
"Vanuatu","VUT","1991",""
"World","WLD","1991",21182463.0
"Samoa","WSM","1991",76.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",5950.0
"South Africa","ZAF","1991",140000.0
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",18000.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",110.0
"Africa Western and Central","AFW","1992",30447.0
"Angola","AGO","1992",""
"Albania","ALB","1992",9000.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",404817.0
"United Arab Emirates","ARE","1992",174.0
"Argentina","ARG","1992",261200.0
"Armenia","ARM","1992",14614.0
"American Samoa","ASM","1992",11.0
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",341000.0
"Azerbaijan","AZE","1992",33200.0
"Burundi","BDI","1992",170.0
"Belgium","BEL","1992",113480.0
"Benin","BEN","1992",162.0
"Burkina Faso","BFA","1992",1200.0
"Bangladesh","BGD","1992",1925.0
"Bulgaria","BGR","1992",47411.0
"Bahrain","BHR","1992",20.0
"Bahamas, The","BHS","1992",119.0
"Bosnia and Herzegovina","BIH","1992",20000.0
"Belarus","BLR","1992",125900.0
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",48.0
"Bolivia","BOL","1992",5350.0
"Brazil","BRA","1992",753766.0
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",70.0
"Botswana","BWA","1992",3867.0
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",730000.0
"Central Europe and the Baltics","CEB","1992",1728622.0
"Switzerland","CHE","1992",113600.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",39900.0
"China","CHN","1992",770629.0
"Cote d'Ivoire","CIV","1992",5020.0
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",29000.0
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",33.0
"Costa Rica","CRI","1992",""
"Caribbean small states","CSS","1992",6069.0
"Cuba","CUB","1992",76539.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",15400.0
"Czechia","CZE","1992",""
"Germany","DEU","1992",1321900.0
"Djibouti","DJI","1992",8.0
"Dominica","DMA","1992",""
"Denmark","DNK","1992",155031.0
"Dominican Republic","DOM","1992",2250.0
"Algeria","DZA","1992",91586.0
"East Asia & Pacific (excluding high income)","EAP","1992",995625.0
"Early-demographic dividend","EAR","1992",3645186.0
"East Asia & Pacific","EAS","1992",3076394.0
"Europe & Central Asia (excluding high income)","ECA","1992",3240766.0
"Europe & Central Asia","ECS","1992",11813414.0
"Ecuador","ECU","1992",8900.0
"Egypt, Arab Rep.","EGY","1992",61000.0
"Euro area","EMU","1992",6559522.0
"Eritrea","ERI","1992",""
"Spain","ESP","1992",766267.0
"Estonia","EST","1992",50762.0
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",8346057.0
"Fragile and conflict affected situations","FCS","1992",264611.0
"Finland","FIN","1992",202700.0
"Fiji","FJI","1992",6952.0
"France","FRA","1992",1390000.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",23500.0
"Ghana","GHA","1992",1908.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",3530.0
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",19.0
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",228051.0
"Grenada","GRD","1992",14.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",15808750.0
"Hong Kong SAR, China","HKG","1992",7.0
"Honduras","HND","1992",4750.0
"Heavily indebted poor countries (HIPC)","HPC","1992",49455.0
"Croatia","HRV","1992",4263.0
"Haiti","HTI","1992",170.0
"Hungary","HUN","1992",92000.0
"IBRD only","IBD","1992",8772395.0
"IDA & IBRD total","IBT","1992",9311453.0
"IDA total","IDA","1992",539058.0
"IDA blend","IDB","1992",335869.0
"Indonesia","IDN","1992",5470.0
"IDA only","IDX","1992",203189.0
"Isle of Man","IMN","1992",""
"India","IND","1992",1136160.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",172000.0
"Iran, Islamic Rep.","IRN","1992",228005.0
"Iraq","IRQ","1992",37500.0
"Iceland","ISL","1992",10852.0
"Israel","ISR","1992",25790.0
"Italy","ITA","1992",1431256.0
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",7100.0
"Japan","JPN","1992",2003000.0
"Kazakhstan","KAZ","1992",217435.0
"Kenya","KEN","1992",10500.0
"Kyrgyz Republic","KGZ","1992",25000.0
"Cambodia","KHM","1992",1190.0
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",95.0
"Korea, Rep.","KOR","1992",64159.0
"Kuwait","KWT","1992",84.0
"Latin America & Caribbean (excluding high income)","LAC","1992",1487598.0
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",3600.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",34482.0
"St. Lucia","LCA","1992",130.0
"Latin America & Caribbean","LCN","1992",1573242.0
"Least developed countries: UN classification","LDC","1992",58614.0
"Low income","LIC","1992",96377.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",2644588.0
"Low & middle income","LMY","1992",7986810.0
"Lesotho","LSO","1992",1850.0
"Late-demographic dividend","LTE","1992",5213739.0
"Lithuania","LTU","1992",73856.0
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",61400.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",41000.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",53833.0
"Madagascar","MDG","1992",1222.0
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",646677.0
"Mexico","MEX","1992",312408.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",7890433.0
"North Macedonia","MKD","1992",44253.0
"Mali","MLI","1992",2300.0
"Malta","MLT","1992",450.0
"Myanmar","MMR","1992",10000.0
"Middle East & North Africa (excluding high income)","MNA","1992",611942.0
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",9000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",335.0
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",31200.0
"North America","NAC","1992",5034954.0
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",1660.0
"Niger","NER","1992",160.0
"Nigeria","NGA","1992",15000.0
"Nicaragua","NIC","1992",2700.0
"Netherlands","NLD","1992",180000.0
"Norway","NOR","1992",150000.0
"Nepal","NPL","1992",7800.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",16641291.0
"Oman","OMN","1992",150.0
"Other small states","OSS","1992",87765.0
"Pakistan","PAK","1992",283300.0
"Panama","PAN","1992",5340.0
"Peru","PER","1992",12800.0
"Philippines","PHL","1992",42300.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1140.0
"Poland","POL","1992",1172140.0
"Pre-demographic dividend","PRE","1992",97586.0
"Puerto Rico","PRI","1992",2552.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",131000.0
"Paraguay","PRY","1992",16460.0
"West Bank and Gaza","PSE","1992",4885.0
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",14827176.0
"French Polynesia","PYF","1992",225.0
"Qatar","QAT","1992",67.0
"Romania","ROU","1992",146790.0
"Russian Federation","RUS","1992",1290720.0
"Rwanda","RWA","1992",84.0
"South Asia","SAS","1992",1429365.0
"Saudi Arabia","SAU","1992",8000.0
"Sudan","SDN","1992",10520.0
"Senegal","SEN","1992",550.0
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",135.0
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",1530.0
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",221514.0
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",221514.0
"Small states","SST","1992",100998.0
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",1069.0
"Slovak Republic","SVK","1992",""
